attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.1,0.8,0.3,0.2,0.0,8.97,84.98,6.05
5,0,0.1,0.8,0.3,0.2,0.1,3.16,67.21,29.63
5,0,0.1,0.8,0.3,0.2,0.2,0.33,54.18,45.49
5,0,0.1,0.8,0.3,0.2,0.3,0.12,40.38,59.5
5,0,0.1,0.8,0.3,0.2,0.4,0.06,28.94,71.0
5,0,0.1,0.8,0.3,0.2,0.5,0.0,18.76,81.24
5,0,0.1,0.8,0.3,0.2,0.6,0.01,15.77,84.22
5,0,0.1,0.8,0.3,0.2,0.7,0.03,12.02,87.95
5,0,0.1,0.8,0.3,0.2,0.8,0.04,9.71,90.25
5,0,0.1,0.8,0.3,0.2,0.9,0.0,7.09,92.91
5,0,0.1,0.8,0.3,0.2,1.0,0.01,6.4,93.59
5,0,0.1,0.8,0.3,0.3,0.0,7.78,86.22,6.0
5,0,0.1,0.8,0.3,0.3,0.1,2.5,69.56,27.94
5,0,0.1,0.8,0.3,0.3,0.2,0.23,61.81,37.96
5,0,0.1,0.8,0.3,0.3,0.3,0.08,45.15,54.77
5,0,0.1,0.8,0.3,0.3,0.4,0.03,39.91,60.06
5,0,0.1,0.8,0.3,0.3,0.5,0.03,29.71,70.26
5,0,0.1,0.8,0.3,0.3,0.6,0.0,20.5,79.5
5,0,0.1,0.8,0.3,0.3,0.7,0.0,14.16,85.84
5,0,0.1,0.8,0.3,0.3,0.8,0.02,9.96,90.02
5,0,0.1,0.8,0.3,0.3,0.9,0.01,9.09,90.9
5,0,0.1,0.8,0.3,0.3,1.0,0.04,7.36,92.6
5,0,0.1,0.8,0.3,0.4,0.0,11.4,82.12,6.48
5,0,0.1,0.8,0.3,0.4,0.1,1.06,76.75,22.19
5,0,0.1,0.8,0.3,0.4,0.2,0.27,62.2,37.53
5,0,0.1,0.8,0.3,0.4,0.3,0.09,52.65,47.26
5,0,0.1,0.8,0.3,0.4,0.4,0.05,41.35,58.6
5,0,0.1,0.8,0.3,0.4,0.5,0.01,39.28,60.71
5,0,0.1,0.8,0.3,0.4,0.6,0.01,25.69,74.3
5,0,0.1,0.8,0.3,0.4,0.7,0.03,17.87,82.1
5,0,0.1,0.8,0.3,0.4,0.8,0.01,14.25,85.74
5,0,0.1,0.8,0.3,0.4,0.9,0.01,11.11,88.88
5,0,0.1,0.8,0.3,0.4,1.0,0.01,8.64,91.35
5,0,0.1,0.8,0.3,0.5,0.0,9.6,84.7,5.7
5,0,0.1,0.8,0.3,0.5,0.1,1.95,78.09,19.96
5,0,0.1,0.8,0.3,0.5,0.2,0.28,68.73,30.99
5,0,0.1,0.8,0.3,0.5,0.3,0.05,57.92,42.03
5,0,0.1,0.8,0.3,0.5,0.4,0.01,47.8,52.19
5,0,0.1,0.8,0.3,0.5,0.5,0.02,42.82,57.16
5,0,0.1,0.8,0.3,0.5,0.6,0.03,23.13,76.84
5,0,0.1,0.8,0.3,0.5,0.7,0.0,22.3,77.7
5,0,0.1,0.8,0.3,0.5,0.8,0.03,12.05,87.92
5,0,0.1,0.8,0.3,0.5,0.9,0.0,9.61,90.39
5,0,0.1,0.8,0.3,0.5,1.0,0.0,10.64,89.36
5,0,0.1,0.8,0.3,0.6,0.0,6.26,88.01,5.73
5,0,0.1,0.8,0.3,0.6,0.1,2.27,76.97,20.76
5,0,0.1,0.8,0.3,0.6,0.2,0.25,69.68,30.07
5,0,0.1,0.8,0.3,0.6,0.3,0.04,57.27,42.69
5,0,0.1,0.8,0.3,0.6,0.4,0.01,52.69,47.3
5,0,0.1,0.8,0.3,0.6,0.5,0.01,36.36,63.63
5,0,0.1,0.8,0.3,0.6,0.6,0.01,32.16,67.83
5,0,0.1,0.8,0.3,0.6,0.7,0.01,24.24,75.75
5,0,0.1,0.8,0.3,0.6,0.8,0.02,19.67,80.31
5,0,0.1,0.8,0.3,0.6,0.9,0.01,15.97,84.02
5,0,0.1,0.8,0.3,0.6,1.0,0.02,10.22,89.76
5,0,0.1,0.8,0.3,0.7,0.0,12.91,81.27,5.82
5,0,0.1,0.8,0.3,0.7,0.1,1.1,84.1,14.8
5,0,0.1,0.8,0.3,0.7,0.2,0.17,68.75,31.08
5,0,0.1,0.8,0.3,0.7,0.3,0.2,63.68,36.12
5,0,0.1,0.8,0.3,0.7,0.4,0.04,55.46,44.5
5,0,0.1,0.8,0.3,0.7,0.5,0.03,44.47,55.5
5,0,0.1,0.8,0.3,0.7,0.6,0.01,39.43,60.56
5,0,0.1,0.8,0.3,0.7,0.7,0.02,26.54,73.44
5,0,0.1,0.8,0.3,0.7,0.8,0.02,19.29,80.69
5,0,0.1,0.8,0.3,0.7,0.9,0.0,14.38,85.62
5,0,0.1,0.8,0.3,0.7,1.0,0.04,12.44,87.52
5,0,0.1,0.8,0.3,0.8,0.0,5.25,88.38,6.37
5,0,0.1,0.8,0.3,0.8,0.1,1.55,82.88,15.57
5,0,0.1,0.8,0.3,0.8,0.2,0.16,74.89,24.95
5,0,0.1,0.8,0.3,0.8,0.3,0.07,61.97,37.96
5,0,0.1,0.8,0.3,0.8,0.4,0.03,57.17,42.8
5,0,0.1,0.8,0.3,0.8,0.5,0.03,48.88,51.09
5,0,0.1,0.8,0.3,0.8,0.6,0.01,33.57,66.42
5,0,0.1,0.8,0.3,0.8,0.7,0.02,27.5,72.48
5,0,0.1,0.8,0.3,0.8,0.8,0.0,25.92,74.08
5,0,0.1,0.8,0.3,0.8,0.9,0.0,15.4,84.6
5,0,0.1,0.8,0.3,0.8,1.0,0.0,14.03,85.97
5,0,0.1,0.8,0.3,0.9,0.0,5.13,88.71,6.16
5,0,0.1,0.8,0.3,0.9,0.1,1.63,79.04,19.33
5,0,0.1,0.8,0.3,0.9,0.2,0.22,71.15,28.63
5,0,0.1,0.8,0.3,0.9,0.3,0.01,64.65,35.34
5,0,0.1,0.8,0.3,0.9,0.4,0.0,58.19,41.81
5,0,0.1,0.8,0.3,0.9,0.5,0.0,51.08,48.92
5,0,0.1,0.8,0.3,0.9,0.6,0.01,45.58,54.41
5,0,0.1,0.8,0.3,0.9,0.7,0.01,33.34,66.65
5,0,0.1,0.8,0.3,0.9,0.8,0.01,28.7,71.29
5,0,0.1,0.8,0.3,0.9,0.9,0.0,17.15,82.85
5,0,0.1,0.8,0.3,0.9,1.0,0.04,12.4,87.56
5,0,0.1,0.8,0.3,1.0,0.0,12.09,82.01,5.9
5,0,0.1,0.8,0.3,1.0,0.1,1.84,79.16,19.0
5,0,0.1,0.8,0.3,1.0,0.2,0.26,74.11,25.63
5,0,0.1,0.8,0.3,1.0,0.3,0.03,66.56,33.41
5,0,0.1,0.8,0.3,1.0,0.4,0.02,61.77,38.21
5,0,0.1,0.8,0.3,1.0,0.5,0.02,52.44,47.54
5,0,0.1,0.8,0.3,1.0,0.6,0.0,43.06,56.94
5,0,0.1,0.8,0.3,1.0,0.7,0.0,34.28,65.72
5,0,0.1,0.8,0.3,1.0,0.8,0.01,22.54,77.45
5,0,0.1,0.8,0.3,1.0,0.9,0.02,19.3,80.68
5,0,0.1,0.8,0.3,1.0,1.0,0.01,15.96,84.03
5,0,0.1,0.8,0.4,0.0,0.0,88.35,5.7,5.95
5,0,0.1,0.8,0.4,0.0,0.1,22.41,5.49,72.1
5,0,0.1,0.8,0.4,0.0,0.2,2.69,5.74,91.57
5,0,0.1,0.8,0.4,0.0,0.3,0.81,5.78,93.41
5,0,0.1,0.8,0.4,0.0,0.4,0.14,5.56,94.3
5,0,0.1,0.8,0.4,0.0,0.5,0.05,5.57,94.38
5,0,0.1,0.8,0.4,0.0,0.6,0.07,5.38,94.55
5,0,0.1,0.8,0.4,0.0,0.7,0.05,5.26,94.69
5,0,0.1,0.8,0.4,0.0,0.8,0.01,5.27,94.72
5,0,0.1,0.8,0.4,0.0,0.9,0.04,5.15,94.81
5,0,0.1,0.8,0.4,0.0,1.0,0.0,4.94,95.06
5,0,0.1,0.8,0.4,0.1,0.0,21.58,72.57,5.85
5,0,0.1,0.8,0.4,0.1,0.1,5.62,43.67,50.71
5,0,0.1,0.8,0.4,0.1,0.2,0.87,27.82,71.31
5,0,0.1,0.8,0.4,0.1,0.3,0.14,20.27,79.59
5,0,0.1,0.8,0.4,0.1,0.4,0.05,14.09,85.86
5,0,0.1,0.8,0.4,0.1,0.5,0.06,10.06,89.88
5,0,0.1,0.8,0.4,0.1,0.6,0.02,7.87,92.11
5,0,0.1,0.8,0.4,0.1,0.7,0.04,7.0,92.96
5,0,0.1,0.8,0.4,0.1,0.8,0.01,6.24,93.75
5,0,0.1,0.8,0.4,0.1,0.9,0.01,5.47,94.52
5,0,0.1,0.8,0.4,0.1,1.0,0.04,5.37,94.59
5,0,0.1,0.8,0.4,0.2,0.0,15.48,78.25,6.27
5,0,0.1,0.8,0.4,0.2,0.1,2.0,65.83,32.17
5,0,0.1,0.8,0.4,0.2,0.2,0.57,46.29,53.14
5,0,0.1,0.8,0.4,0.2,0.3,0.16,28.69,71.15
5,0,0.1,0.8,0.4,0.2,0.4,0.03,20.02,79.95
5,0,0.1,0.8,0.4,0.2,0.5,0.01,14.58,85.41
5,0,0.1,0.8,0.4,0.2,0.6,0.03,13.07,86.9
5,0,0.1,0.8,0.4,0.2,0.7,0.01,8.87,91.12
5,0,0.1,0.8,0.4,0.2,0.8,0.03,7.43,92.54
5,0,0.1,0.8,0.4,0.2,0.9,0.05,6.97,92.98
5,0,0.1,0.8,0.4,0.2,1.0,0.01,5.98,94.01
5,0,0.1,0.8,0.4,0.3,0.0,9.59,84.27,6.14
5,0,0.1,0.8,0.4,0.3,0.1,2.31,64.82,32.87
5,0,0.1,0.8,0.4,0.3,0.2,0.25,57.34,42.41
5,0,0.1,0.8,0.4,0.3,0.3,0.17,34.34,65.49
5,0,0.1,0.8,0.4,0.3,0.4,0.01,26.58,73.41
5,0,0.1,0.8,0.4,0.3,0.5,0.01,20.02,79.97
5,0,0.1,0.8,0.4,0.3,0.6,0.01,15.12,84.87
5,0,0.1,0.8,0.4,0.3,0.7,0.06,9.89,90.05
5,0,0.1,0.8,0.4,0.3,0.8,0.0,9.65,90.35
5,0,0.1,0.8,0.4,0.3,0.9,0.01,6.64,93.35
5,0,0.1,0.8,0.4,0.3,1.0,0.03,6.26,93.71
5,0,0.1,0.8,0.4,0.4,0.0,9.55,84.29,6.16
5,0,0.1,0.8,0.4,0.4,0.1,1.26,73.42,25.32
5,0,0.1,0.8,0.4,0.4,0.2,0.74,56.13,43.13
5,0,0.1,0.8,0.4,0.4,0.3,0.11,48.81,51.08
5,0,0.1,0.8,0.4,0.4,0.4,0.07,33.3,66.63
5,0,0.1,0.8,0.4,0.4,0.5,0.03,27.01,72.96
5,0,0.1,0.8,0.4,0.4,0.6,0.03,15.94,84.03
5,0,0.1,0.8,0.4,0.4,0.7,0.0,13.45,86.55
5,0,0.1,0.8,0.4,0.4,0.8,0.02,9.15,90.83
5,0,0.1,0.8,0.4,0.4,0.9,0.01,7.82,92.17
5,0,0.1,0.8,0.4,0.4,1.0,0.02,7.25,92.73
5,0,0.1,0.8,0.4,0.5,0.0,9.31,84.77,5.92
5,0,0.1,0.8,0.4,0.5,0.1,3.23,71.22,25.55
5,0,0.1,0.8,0.4,0.5,0.2,0.27,61.33,38.4
5,0,0.1,0.8,0.4,0.5,0.3,0.07,55.05,44.88
5,0,0.1,0.8,0.4,0.5,0.4,0.03,35.98,63.99
5,0,0.1,0.8,0.4,0.5,0.5,0.02,31.86,68.12
5,0,0.1,0.8,0.4,0.5,0.6,0.0,23.42,76.58
5,0,0.1,0.8,0.4,0.5,0.7,0.01,13.43,86.56
5,0,0.1,0.8,0.4,0.5,0.8,0.02,10.39,89.59
5,0,0.1,0.8,0.4,0.5,0.9,0.0,10.47,89.53
5,0,0.1,0.8,0.4,0.5,1.0,0.02,8.15,91.83
5,0,0.1,0.8,0.4,0.6,0.0,7.71,86.23,6.06
5,0,0.1,0.8,0.4,0.6,0.1,2.72,75.14,22.14
5,0,0.1,0.8,0.4,0.6,0.2,0.58,63.14,36.28
5,0,0.1,0.8,0.4,0.6,0.3,0.02,56.52,43.46
5,0,0.1,0.8,0.4,0.6,0.4,0.01,49.07,50.92
5,0,0.1,0.8,0.4,0.6,0.5,0.03,30.35,69.62
5,0,0.1,0.8,0.4,0.6,0.6,0.03,25.52,74.45
5,0,0.1,0.8,0.4,0.6,0.7,0.01,16.41,83.58
5,0,0.1,0.8,0.4,0.6,0.8,0.0,14.71,85.29
5,0,0.1,0.8,0.4,0.6,0.9,0.0,11.64,88.36
5,0,0.1,0.8,0.4,0.6,1.0,0.01,7.13,92.86
5,0,0.1,0.8,0.4,0.7,0.0,6.19,87.78,6.03
5,0,0.1,0.8,0.4,0.7,0.1,1.47,78.16,20.37
5,0,0.1,0.8,0.4,0.7,0.2,0.4,63.56,36.04
5,0,0.1,0.8,0.4,0.7,0.3,0.07,51.98,47.95
5,0,0.1,0.8,0.4,0.7,0.4,0.02,42.18,57.8
5,0,0.1,0.8,0.4,0.7,0.5,0.02,34.88,65.1
5,0,0.1,0.8,0.4,0.7,0.6,0.0,27.27,72.73
5,0,0.1,0.8,0.4,0.7,0.7,0.02,20.24,79.74
5,0,0.1,0.8,0.4,0.7,0.8,0.0,15.11,84.89
5,0,0.1,0.8,0.4,0.7,0.9,0.0,10.55,89.45
5,0,0.1,0.8,0.4,0.7,1.0,0.02,8.04,91.94
5,0,0.1,0.8,0.4,0.8,0.0,9.61,84.47,5.92
5,0,0.1,0.8,0.4,0.8,0.1,2.25,77.86,19.89
5,0,0.1,0.8,0.4,0.8,0.2,0.27,69.39,30.34
5,0,0.1,0.8,0.4,0.8,0.3,0.07,57.48,42.45
5,0,0.1,0.8,0.4,0.8,0.4,0.05,46.9,53.05
5,0,0.1,0.8,0.4,0.8,0.5,0.01,37.06,62.93
5,0,0.1,0.8,0.4,0.8,0.6,0.02,29.03,70.95
5,0,0.1,0.8,0.4,0.8,0.7,0.01,22.67,77.32
5,0,0.1,0.8,0.4,0.8,0.8,0.01,14.6,85.39
5,0,0.1,0.8,0.4,0.8,0.9,0.04,11.28,88.68
5,0,0.1,0.8,0.4,0.8,1.0,0.03,9.66,90.31
5,0,0.1,0.8,0.4,0.9,0.0,10.45,83.5,6.05
5,0,0.1,0.8,0.4,0.9,0.1,1.3,77.68,21.02
5,0,0.1,0.8,0.4,0.9,0.2,0.36,66.96,32.68
5,0,0.1,0.8,0.4,0.9,0.3,0.04,61.79,38.17
5,0,0.1,0.8,0.4,0.9,0.4,0.01,52.24,47.75
5,0,0.1,0.8,0.4,0.9,0.5,0.0,46.45,53.55
5,0,0.1,0.8,0.4,0.9,0.6,0.01,32.3,67.69
5,0,0.1,0.8,0.4,0.9,0.7,0.0,23.98,76.02
5,0,0.1,0.8,0.4,0.9,0.8,0.0,14.26,85.74
5,0,0.1,0.8,0.4,0.9,0.9,0.01,13.94,86.05
5,0,0.1,0.8,0.4,0.9,1.0,0.0,9.06,90.94
5,0,0.1,0.8,0.4,1.0,0.0,10.46,83.51,6.03
5,0,0.1,0.8,0.4,1.0,0.1,2.61,74.84,22.55
5,0,0.1,0.8,0.4,1.0,0.2,0.36,71.35,28.29
5,0,0.1,0.8,0.4,1.0,0.3,0.05,60.85,39.1
5,0,0.1,0.8,0.4,1.0,0.4,0.02,57.08,42.9
5,0,0.1,0.8,0.4,1.0,0.5,0.02,47.75,52.23
5,0,0.1,0.8,0.4,1.0,0.6,0.0,37.8,62.2
5,0,0.1,0.8,0.4,1.0,0.7,0.01,25.41,74.58
5,0,0.1,0.8,0.4,1.0,0.8,0.0,16.31,83.69
5,0,0.1,0.8,0.4,1.0,0.9,0.0,15.43,84.57
5,0,0.1,0.8,0.4,1.0,1.0,0.0,10.74,89.26
5,0,0.1,0.8,0.5,0.0,0.0,87.78,5.92,6.3
5,0,0.1,0.8,0.5,0.0,0.1,18.88,5.87,75.25
5,0,0.1,0.8,0.5,0.0,0.2,3.19,5.92,90.89
5,0,0.1,0.8,0.5,0.0,0.3,0.54,5.66,93.8
5,0,0.1,0.8,0.5,0.0,0.4,0.18,5.41,94.41
5,0,0.1,0.8,0.5,0.0,0.5,0.09,5.11,94.8
5,0,0.1,0.8,0.5,0.0,0.6,0.08,5.1,94.82
5,0,0.1,0.8,0.5,0.0,0.7,0.04,5.0,94.96
5,0,0.1,0.8,0.5,0.0,0.8,0.05,4.98,94.97
5,0,0.1,0.8,0.5,0.0,0.9,0.06,5.1,94.84
5,0,0.1,0.8,0.5,0.0,1.0,0.03,4.96,95.01
5,0,0.1,0.8,0.5,0.1,0.0,41.15,53.03,5.82
5,0,0.1,0.8,0.5,0.1,0.1,10.49,36.92,52.59
5,0,0.1,0.8,0.5,0.1,0.2,1.32,21.75,76.93
5,0,0.1,0.8,0.5,0.1,0.3,0.27,12.76,86.97
5,0,0.1,0.8,0.5,0.1,0.4,0.1,11.13,88.77
5,0,0.1,0.8,0.5,0.1,0.5,0.03,8.52,91.45
5,0,0.1,0.8,0.5,0.1,0.6,0.02,6.72,93.26
5,0,0.1,0.8,0.5,0.1,0.7,0.03,5.9,94.07
5,0,0.1,0.8,0.5,0.1,0.8,0.0,5.81,94.19
5,0,0.1,0.8,0.5,0.1,0.9,0.0,4.97,95.03
5,0,0.1,0.8,0.5,0.1,1.0,0.04,5.12,94.84
5,0,0.1,0.8,0.5,0.2,0.0,13.88,80.02,6.1
5,0,0.1,0.8,0.5,0.2,0.1,3.33,55.95,40.72
5,0,0.1,0.8,0.5,0.2,0.2,1.02,33.91,65.07
5,0,0.1,0.8,0.5,0.2,0.3,0.22,22.89,76.89
5,0,0.1,0.8,0.5,0.2,0.4,0.05,16.29,83.66
5,0,0.1,0.8,0.5,0.2,0.5,0.02,11.59,88.39
5,0,0.1,0.8,0.5,0.2,0.6,0.01,8.79,91.2
5,0,0.1,0.8,0.5,0.2,0.7,0.04,7.06,92.9
5,0,0.1,0.8,0.5,0.2,0.8,0.06,5.83,94.11
5,0,0.1,0.8,0.5,0.2,0.9,0.02,5.63,94.35
5,0,0.1,0.8,0.5,0.2,1.0,0.03,5.09,94.88
5,0,0.1,0.8,0.5,0.3,0.0,10.47,83.93,5.6
5,0,0.1,0.8,0.5,0.3,0.1,3.62,62.84,33.54
5,0,0.1,0.8,0.5,0.3,0.2,0.41,44.94,54.65
5,0,0.1,0.8,0.5,0.3,0.3,0.13,30.47,69.4
5,0,0.1,0.8,0.5,0.3,0.4,0.1,21.41,78.49
5,0,0.1,0.8,0.5,0.3,0.5,0.03,17.4,82.57
5,0,0.1,0.8,0.5,0.3,0.6,0.04,10.6,89.36
5,0,0.1,0.8,0.5,0.3,0.7,0.05,6.76,93.19
5,0,0.1,0.8,0.5,0.3,0.8,0.01,7.93,92.06
5,0,0.1,0.8,0.5,0.3,0.9,0.02,6.41,93.57
5,0,0.1,0.8,0.5,0.3,1.0,0.02,5.9,94.08
5,0,0.1,0.8,0.5,0.4,0.0,12.64,81.5,5.86
5,0,0.1,0.8,0.5,0.4,0.1,2.1,67.87,30.03
5,0,0.1,0.8,0.5,0.4,0.2,0.6,43.87,55.53
5,0,0.1,0.8,0.5,0.4,0.3,0.12,36.03,63.85
5,0,0.1,0.8,0.5,0.4,0.4,0.08,28.27,71.65
5,0,0.1,0.8,0.5,0.4,0.5,0.04,18.19,81.77
5,0,0.1,0.8,0.5,0.4,0.6,0.02,13.5,86.48
5,0,0.1,0.8,0.5,0.4,0.7,0.01,10.3,89.69
5,0,0.1,0.8,0.5,0.4,0.8,0.01,8.6,91.39
5,0,0.1,0.8,0.5,0.4,0.9,0.05,5.76,94.19
5,0,0.1,0.8,0.5,0.4,1.0,0.03,5.19,94.78
5,0,0.1,0.8,0.5,0.5,0.0,11.91,82.65,5.44
5,0,0.1,0.8,0.5,0.5,0.1,1.96,68.07,29.97
5,0,0.1,0.8,0.5,0.5,0.2,0.36,56.71,42.93
5,0,0.1,0.8,0.5,0.5,0.3,0.26,40.44,59.3
5,0,0.1,0.8,0.5,0.5,0.4,0.05,28.24,71.71
5,0,0.1,0.8,0.5,0.5,0.5,0.0,21.69,78.31
5,0,0.1,0.8,0.5,0.5,0.6,0.0,17.14,82.86
5,0,0.1,0.8,0.5,0.5,0.7,0.0,10.66,89.34
5,0,0.1,0.8,0.5,0.5,0.8,0.03,7.75,92.22
5,0,0.1,0.8,0.5,0.5,0.9,0.02,7.6,92.38
5,0,0.1,0.8,0.5,0.5,1.0,0.0,5.81,94.19
5,0,0.1,0.8,0.5,0.6,0.0,13.82,80.14,6.04
5,0,0.1,0.8,0.5,0.6,0.1,3.38,70.79,25.83
5,0,0.1,0.8,0.5,0.6,0.2,0.54,54.56,44.9
5,0,0.1,0.8,0.5,0.6,0.3,0.08,37.76,62.16
5,0,0.1,0.8,0.5,0.6,0.4,0.03,35.16,64.81
5,0,0.1,0.8,0.5,0.6,0.5,0.0,28.97,71.03
5,0,0.1,0.8,0.5,0.6,0.6,0.02,17.89,82.09
5,0,0.1,0.8,0.5,0.6,0.7,0.01,13.52,86.47
5,0,0.1,0.8,0.5,0.6,0.8,0.0,11.42,88.58
5,0,0.1,0.8,0.5,0.6,0.9,0.01,7.68,92.31
5,0,0.1,0.8,0.5,0.6,1.0,0.01,6.75,93.24
5,0,0.1,0.8,0.5,0.7,0.0,13.02,80.84,6.14
5,0,0.1,0.8,0.5,0.7,0.1,2.29,70.49,27.22
5,0,0.1,0.8,0.5,0.7,0.2,0.21,62.85,36.94
5,0,0.1,0.8,0.5,0.7,0.3,0.1,45.89,54.01
5,0,0.1,0.8,0.5,0.7,0.4,0.03,36.68,63.29
5,0,0.1,0.8,0.5,0.7,0.5,0.02,28.12,71.86
5,0,0.1,0.8,0.5,0.7,0.6,0.0,19.42,80.58
5,0,0.1,0.8,0.5,0.7,0.7,0.0,13.38,86.62
5,0,0.1,0.8,0.5,0.7,0.8,0.0,9.64,90.36
5,0,0.1,0.8,0.5,0.7,0.9,0.01,8.7,91.29
5,0,0.1,0.8,0.5,0.7,1.0,0.01,6.55,93.44
5,0,0.1,0.8,0.5,0.8,0.0,8.8,84.58,6.62
5,0,0.1,0.8,0.5,0.8,0.1,3.71,71.55,24.74
5,0,0.1,0.8,0.5,0.8,0.2,0.31,57.41,42.28
5,0,0.1,0.8,0.5,0.8,0.3,0.09,48.57,51.34
5,0,0.1,0.8,0.5,0.8,0.4,0.04,36.77,63.19
5,0,0.1,0.8,0.5,0.8,0.5,0.08,28.72,71.2
5,0,0.1,0.8,0.5,0.8,0.6,0.02,22.21,77.77
5,0,0.1,0.8,0.5,0.8,0.7,0.0,17.49,82.51
5,0,0.1,0.8,0.5,0.8,0.8,0.0,11.23,88.77
5,0,0.1,0.8,0.5,0.8,0.9,0.01,9.3,90.69
5,0,0.1,0.8,0.5,0.8,1.0,0.0,6.81,93.19
5,0,0.1,0.8,0.5,0.9,0.0,16.83,77.11,6.06
5,0,0.1,0.8,0.5,0.9,0.1,3.06,71.25,25.69
5,0,0.1,0.8,0.5,0.9,0.2,0.92,63.14,35.94
5,0,0.1,0.8,0.5,0.9,0.3,0.14,48.06,51.8
5,0,0.1,0.8,0.5,0.9,0.4,0.02,41.35,58.63
5,0,0.1,0.8,0.5,0.9,0.5,0.03,30.43,69.54
5,0,0.1,0.8,0.5,0.9,0.6,0.01,22.93,77.06
5,0,0.1,0.8,0.5,0.9,0.7,0.0,20.39,79.61
5,0,0.1,0.8,0.5,0.9,0.8,0.01,13.82,86.17
5,0,0.1,0.8,0.5,0.9,0.9,0.03,9.13,90.84
5,0,0.1,0.8,0.5,0.9,1.0,0.01,7.57,92.42
5,0,0.1,0.8,0.5,1.0,0.0,6.84,87.25,5.91
5,0,0.1,0.8,0.5,1.0,0.1,2.81,73.67,23.52
5,0,0.1,0.8,0.5,1.0,0.2,0.47,66.37,33.16
5,0,0.1,0.8,0.5,1.0,0.3,0.14,52.21,47.65
5,0,0.1,0.8,0.5,1.0,0.4,0.04,44.45,55.51
5,0,0.1,0.8,0.5,1.0,0.5,0.02,37.77,62.21
5,0,0.1,0.8,0.5,1.0,0.6,0.02,22.72,77.26
5,0,0.1,0.8,0.5,1.0,0.7,0.0,19.47,80.53
5,0,0.1,0.8,0.5,1.0,0.8,0.02,15.45,84.53
5,0,0.1,0.8,0.5,1.0,0.9,0.05,11.05,88.9
5,0,0.1,0.8,0.5,1.0,1.0,0.01,7.05,92.94
5,0,0.1,0.8,0.6,0.0,0.0,88.06,5.71,6.23
5,0,0.1,0.8,0.6,0.0,0.1,22.89,5.88,71.23
5,0,0.1,0.8,0.6,0.0,0.2,3.22,5.62,91.16
5,0,0.1,0.8,0.6,0.0,0.3,0.72,5.55,93.73
5,0,0.1,0.8,0.6,0.0,0.4,0.13,5.5,94.37
5,0,0.1,0.8,0.6,0.0,0.5,0.13,5.41,94.46
5,0,0.1,0.8,0.6,0.0,0.6,0.02,5.36,94.62
5,0,0.1,0.8,0.6,0.0,0.7,0.08,5.08,94.84
5,0,0.1,0.8,0.6,0.0,0.8,0.05,4.89,95.06
5,0,0.1,0.8,0.6,0.0,0.9,0.05,5.29,94.66
5,0,0.1,0.8,0.6,0.0,1.0,0.03,4.63,95.34
5,0,0.1,0.8,0.6,0.1,0.0,53.49,40.57,5.94
5,0,0.1,0.8,0.6,0.1,0.1,11.47,30.46,58.07
5,0,0.1,0.8,0.6,0.1,0.2,2.98,15.71,81.31
5,0,0.1,0.8,0.6,0.1,0.3,0.22,10.38,89.4
5,0,0.1,0.8,0.6,0.1,0.4,0.12,8.96,90.92
5,0,0.1,0.8,0.6,0.1,0.5,0.07,7.04,92.89
5,0,0.1,0.8,0.6,0.1,0.6,0.05,6.69,93.26
5,0,0.1,0.8,0.6,0.1,0.7,0.05,5.43,94.52
5,0,0.1,0.8,0.6,0.1,0.8,0.02,5.57,94.41
5,0,0.1,0.8,0.6,0.1,0.9,0.02,5.15,94.83
5,0,0.1,0.8,0.6,0.1,1.0,0.01,5.07,94.92
5,0,0.1,0.8,0.6,0.2,0.0,24.69,69.41,5.9
5,0,0.1,0.8,0.6,0.2,0.1,7.01,44.8,48.19
5,0,0.1,0.8,0.6,0.2,0.2,1.04,26.42,72.54
5,0,0.1,0.8,0.6,0.2,0.3,0.16,16.43,83.41
5,0,0.1,0.8,0.6,0.2,0.4,0.11,13.73,86.16
5,0,0.1,0.8,0.6,0.2,0.5,0.05,9.52,90.43
5,0,0.1,0.8,0.6,0.2,0.6,0.02,7.39,92.59
5,0,0.1,0.8,0.6,0.2,0.7,0.01,5.87,94.12
5,0,0.1,0.8,0.6,0.2,0.8,0.01,5.86,94.13
5,0,0.1,0.8,0.6,0.2,0.9,0.01,5.45,94.54
5,0,0.1,0.8,0.6,0.2,1.0,0.0,5.12,94.88
5,0,0.1,0.8,0.6,0.3,0.0,17.5,76.31,6.19
5,0,0.1,0.8,0.6,0.3,0.1,5.72,49.88,44.4
5,0,0.1,0.8,0.6,0.3,0.2,0.82,36.36,62.82
5,0,0.1,0.8,0.6,0.3,0.3,0.15,22.89,76.96
5,0,0.1,0.8,0.6,0.3,0.4,0.04,14.12,85.84
5,0,0.1,0.8,0.6,0.3,0.5,0.01,11.55,88.44
5,0,0.1,0.8,0.6,0.3,0.6,0.02,8.03,91.95
5,0,0.1,0.8,0.6,0.3,0.7,0.02,6.59,93.39
5,0,0.1,0.8,0.6,0.3,0.8,0.03,6.15,93.82
5,0,0.1,0.8,0.6,0.3,0.9,0.0,5.36,94.64
5,0,0.1,0.8,0.6,0.3,1.0,0.02,5.19,94.79
5,0,0.1,0.8,0.6,0.4,0.0,18.34,75.19,6.47
5,0,0.1,0.8,0.6,0.4,0.1,5.8,50.19,44.01
