attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.3,0.3,0.0,0.8,0.3,1.52,58.13,40.35
5,0,0.3,0.3,0.0,0.8,0.4,1.61,56.72,41.67
5,0,0.3,0.3,0.0,0.8,0.5,2.37,47.05,50.58
5,0,0.3,0.3,0.0,0.8,0.6,4.24,38.44,57.32
5,0,0.3,0.3,0.0,0.8,0.7,3.55,37.76,58.69
5,0,0.3,0.3,0.0,0.8,0.8,3.93,33.07,63.0
5,0,0.3,0.3,0.0,0.8,0.9,4.4,29.23,66.37
5,0,0.3,0.3,0.0,0.8,1.0,4.78,23.52,71.7
5,0,0.3,0.3,0.0,0.9,0.0,11.39,72.37,16.24
5,0,0.3,0.3,0.0,0.9,0.1,2.85,68.35,28.8
5,0,0.3,0.3,0.0,0.9,0.2,2.11,59.9,37.99
5,0,0.3,0.3,0.0,0.9,0.3,1.18,62.3,36.52
5,0,0.3,0.3,0.0,0.9,0.4,4.15,50.71,45.14
5,0,0.3,0.3,0.0,0.9,0.5,2.8,42.37,54.83
5,0,0.3,0.3,0.0,0.9,0.6,2.41,44.39,53.2
5,0,0.3,0.3,0.0,0.9,0.7,1.89,43.73,54.38
5,0,0.3,0.3,0.0,0.9,0.8,2.45,37.26,60.29
5,0,0.3,0.3,0.0,0.9,0.9,4.08,26.48,69.44
5,0,0.3,0.3,0.0,0.9,1.0,3.99,27.35,68.66
5,0,0.3,0.3,0.0,1.0,0.0,16.3,68.02,15.68
5,0,0.3,0.3,0.0,1.0,0.1,1.49,69.1,29.41
5,0,0.3,0.3,0.0,1.0,0.2,1.41,63.54,35.05
5,0,0.3,0.3,0.0,1.0,0.3,2.02,55.94,42.04
5,0,0.3,0.3,0.0,1.0,0.4,1.95,53.98,44.07
5,0,0.3,0.3,0.0,1.0,0.5,2.29,50.98,46.73
5,0,0.3,0.3,0.0,1.0,0.6,2.76,47.67,49.57
5,0,0.3,0.3,0.0,1.0,0.7,2.46,42.55,54.99
5,0,0.3,0.3,0.0,1.0,0.8,3.61,32.67,63.72
5,0,0.3,0.3,0.0,1.0,0.9,3.72,27.95,68.33
5,0,0.3,0.3,0.0,1.0,1.0,5.15,25.21,69.64
5,0,0.3,0.3,0.1,0.0,0.0,78.06,5.54,16.4
5,0,0.3,0.3,0.1,0.0,0.1,18.84,5.39,75.77
5,0,0.3,0.3,0.1,0.0,0.2,13.67,5.39,80.94
5,0,0.3,0.3,0.1,0.0,0.3,12.78,5.25,81.97
5,0,0.3,0.3,0.1,0.0,0.4,12.35,5.16,82.49
5,0,0.3,0.3,0.1,0.0,0.5,12.92,5.03,82.05
5,0,0.3,0.3,0.1,0.0,0.6,11.49,4.77,83.74
5,0,0.3,0.3,0.1,0.0,0.7,12.72,4.61,82.67
5,0,0.3,0.3,0.1,0.0,0.8,10.96,4.4,84.64
5,0,0.3,0.3,0.1,0.0,0.9,11.14,4.3,84.56
5,0,0.3,0.3,0.1,0.0,1.0,12.91,4.05,83.04
5,0,0.3,0.3,0.1,0.1,0.0,12.11,71.4,16.49
5,0,0.3,0.3,0.1,0.1,0.1,4.16,47.39,48.45
5,0,0.3,0.3,0.1,0.1,0.2,5.28,32.73,61.99
5,0,0.3,0.3,0.1,0.1,0.3,4.32,26.73,68.95
5,0,0.3,0.3,0.1,0.1,0.4,4.09,20.59,75.32
5,0,0.3,0.3,0.1,0.1,0.5,4.06,17.44,78.5
5,0,0.3,0.3,0.1,0.1,0.6,3.74,16.09,80.17
5,0,0.3,0.3,0.1,0.1,0.7,4.01,15.81,80.18
5,0,0.3,0.3,0.1,0.1,0.8,6.12,12.24,81.64
5,0,0.3,0.3,0.1,0.1,0.9,5.94,11.99,82.07
5,0,0.3,0.3,0.1,0.1,1.0,7.08,10.17,82.75
5,0,0.3,0.3,0.1,0.2,0.0,10.87,73.37,15.76
5,0,0.3,0.3,0.1,0.2,0.1,3.24,54.36,42.4
5,0,0.3,0.3,0.1,0.2,0.2,2.11,44.39,53.5
5,0,0.3,0.3,0.1,0.2,0.3,2.61,32.33,65.06
5,0,0.3,0.3,0.1,0.2,0.4,3.43,26.96,69.61
5,0,0.3,0.3,0.1,0.2,0.5,4.34,23.12,72.54
5,0,0.3,0.3,0.1,0.2,0.6,4.41,18.53,77.06
5,0,0.3,0.3,0.1,0.2,0.7,4.07,17.82,78.11
5,0,0.3,0.3,0.1,0.2,0.8,6.09,14.35,79.56
5,0,0.3,0.3,0.1,0.2,0.9,4.61,14.17,81.22
5,0,0.3,0.3,0.1,0.2,1.0,6.08,12.28,81.64
5,0,0.3,0.3,0.1,0.3,0.0,10.62,73.01,16.37
5,0,0.3,0.3,0.1,0.3,0.1,1.98,58.64,39.38
5,0,0.3,0.3,0.1,0.3,0.2,2.75,49.14,48.11
5,0,0.3,0.3,0.1,0.3,0.3,2.36,42.45,55.19
5,0,0.3,0.3,0.1,0.3,0.4,3.8,34.46,61.74
5,0,0.3,0.3,0.1,0.3,0.5,2.73,31.42,65.85
5,0,0.3,0.3,0.1,0.3,0.6,4.42,24.01,71.57
5,0,0.3,0.3,0.1,0.3,0.7,4.83,18.25,76.92
5,0,0.3,0.3,0.1,0.3,0.8,5.37,16.52,78.11
5,0,0.3,0.3,0.1,0.3,0.9,5.86,13.17,80.97
5,0,0.3,0.3,0.1,0.3,1.0,5.76,13.51,80.73
5,0,0.3,0.3,0.1,0.4,0.0,13.02,70.57,16.41
5,0,0.3,0.3,0.1,0.4,0.1,1.55,66.27,32.18
5,0,0.3,0.3,0.1,0.4,0.2,1.8,50.55,47.65
5,0,0.3,0.3,0.1,0.4,0.3,2.45,43.3,54.25
5,0,0.3,0.3,0.1,0.4,0.4,3.49,33.49,63.02
5,0,0.3,0.3,0.1,0.4,0.5,3.6,29.07,67.33
5,0,0.3,0.3,0.1,0.4,0.6,4.46,24.01,71.53
5,0,0.3,0.3,0.1,0.4,0.7,5.21,20.38,74.41
5,0,0.3,0.3,0.1,0.4,0.8,4.94,18.02,77.04
5,0,0.3,0.3,0.1,0.4,0.9,5.72,15.61,78.67
5,0,0.3,0.3,0.1,0.4,1.0,6.21,15.81,77.98
5,0,0.3,0.3,0.1,0.5,0.0,11.6,72.24,16.16
5,0,0.3,0.3,0.1,0.5,0.1,2.34,62.19,35.47
5,0,0.3,0.3,0.1,0.5,0.2,2.74,54.39,42.87
5,0,0.3,0.3,0.1,0.5,0.3,2.36,49.0,48.64
5,0,0.3,0.3,0.1,0.5,0.4,2.54,37.66,59.8
5,0,0.3,0.3,0.1,0.5,0.5,3.95,33.72,62.33
5,0,0.3,0.3,0.1,0.5,0.6,5.11,27.31,67.58
5,0,0.3,0.3,0.1,0.5,0.7,4.54,27.93,67.53
5,0,0.3,0.3,0.1,0.5,0.8,3.85,22.59,73.56
5,0,0.3,0.3,0.1,0.5,0.9,4.27,20.56,75.17
5,0,0.3,0.3,0.1,0.5,1.0,6.8,16.07,77.13
5,0,0.3,0.3,0.1,0.6,0.0,13.83,70.23,15.94
5,0,0.3,0.3,0.1,0.6,0.1,2.64,65.18,32.18
5,0,0.3,0.3,0.1,0.6,0.2,2.59,53.08,44.33
5,0,0.3,0.3,0.1,0.6,0.3,2.56,45.36,52.08
5,0,0.3,0.3,0.1,0.6,0.4,3.16,43.72,53.12
5,0,0.3,0.3,0.1,0.6,0.5,2.76,36.92,60.32
5,0,0.3,0.3,0.1,0.6,0.6,3.2,27.94,68.86
5,0,0.3,0.3,0.1,0.6,0.7,4.21,30.46,65.33
5,0,0.3,0.3,0.1,0.6,0.8,4.39,20.95,74.66
5,0,0.3,0.3,0.1,0.6,0.9,6.16,20.45,73.39
5,0,0.3,0.3,0.1,0.6,1.0,5.53,19.07,75.4
5,0,0.3,0.3,0.1,0.7,0.0,16.87,66.44,16.69
5,0,0.3,0.3,0.1,0.7,0.1,1.75,67.92,30.33
5,0,0.3,0.3,0.1,0.7,0.2,3.23,53.41,43.36
5,0,0.3,0.3,0.1,0.7,0.3,2.0,50.79,47.21
5,0,0.3,0.3,0.1,0.7,0.4,1.89,46.47,51.64
5,0,0.3,0.3,0.1,0.7,0.5,3.48,34.92,61.6
5,0,0.3,0.3,0.1,0.7,0.6,3.92,32.38,63.7
5,0,0.3,0.3,0.1,0.7,0.7,4.75,29.28,65.97
5,0,0.3,0.3,0.1,0.7,0.8,4.89,24.72,70.39
5,0,0.3,0.3,0.1,0.7,0.9,4.95,23.78,71.27
5,0,0.3,0.3,0.1,0.7,1.0,5.05,16.53,78.42
5,0,0.3,0.3,0.1,0.8,0.0,11.48,72.35,16.17
5,0,0.3,0.3,0.1,0.8,0.1,2.29,66.33,31.38
5,0,0.3,0.3,0.1,0.8,0.2,2.43,57.8,39.77
5,0,0.3,0.3,0.1,0.8,0.3,2.09,50.32,47.59
5,0,0.3,0.3,0.1,0.8,0.4,2.78,48.13,49.09
5,0,0.3,0.3,0.1,0.8,0.5,3.2,45.37,51.43
5,0,0.3,0.3,0.1,0.8,0.6,3.41,38.61,57.98
5,0,0.3,0.3,0.1,0.8,0.7,5.11,28.98,65.91
5,0,0.3,0.3,0.1,0.8,0.8,3.57,25.6,70.83
5,0,0.3,0.3,0.1,0.8,0.9,4.45,20.36,75.19
5,0,0.3,0.3,0.1,0.8,1.0,6.74,17.74,75.52
5,0,0.3,0.3,0.1,0.9,0.0,6.2,78.22,15.58
5,0,0.3,0.3,0.1,0.9,0.1,1.78,69.85,28.37
5,0,0.3,0.3,0.1,0.9,0.2,2.53,60.82,36.65
5,0,0.3,0.3,0.1,0.9,0.3,1.23,53.21,45.56
5,0,0.3,0.3,0.1,0.9,0.4,2.46,45.26,52.28
5,0,0.3,0.3,0.1,0.9,0.5,2.85,41.93,55.22
5,0,0.3,0.3,0.1,0.9,0.6,4.39,34.98,60.63
5,0,0.3,0.3,0.1,0.9,0.7,3.58,33.61,62.81
5,0,0.3,0.3,0.1,0.9,0.8,3.03,26.27,70.7
5,0,0.3,0.3,0.1,0.9,0.9,4.21,23.73,72.06
5,0,0.3,0.3,0.1,0.9,1.0,4.11,21.38,74.51
5,0,0.3,0.3,0.1,1.0,0.0,10.35,73.76,15.89
5,0,0.3,0.3,0.1,1.0,0.1,0.92,70.96,28.12
5,0,0.3,0.3,0.1,1.0,0.2,2.98,58.85,38.17
5,0,0.3,0.3,0.1,1.0,0.3,2.03,57.55,40.42
5,0,0.3,0.3,0.1,1.0,0.4,1.82,52.65,45.53
5,0,0.3,0.3,0.1,1.0,0.5,1.63,43.29,55.08
5,0,0.3,0.3,0.1,1.0,0.6,2.35,39.05,58.6
5,0,0.3,0.3,0.1,1.0,0.7,3.51,35.46,61.03
5,0,0.3,0.3,0.1,1.0,0.8,4.0,29.56,66.44
5,0,0.3,0.3,0.1,1.0,0.9,3.51,26.63,69.86
5,0,0.3,0.3,0.1,1.0,1.0,5.06,20.51,74.43
5,0,0.3,0.3,0.2,0.0,0.0,78.83,5.52,15.65
5,0,0.3,0.3,0.2,0.0,0.1,16.77,5.29,77.94
5,0,0.3,0.3,0.2,0.0,0.2,9.69,4.88,85.43
5,0,0.3,0.3,0.2,0.0,0.3,12.36,5.05,82.59
5,0,0.3,0.3,0.2,0.0,0.4,12.73,4.76,82.51
5,0,0.3,0.3,0.2,0.0,0.5,13.17,4.86,81.97
5,0,0.3,0.3,0.2,0.0,0.6,10.31,4.42,85.27
5,0,0.3,0.3,0.2,0.0,0.7,12.08,4.38,83.54
5,0,0.3,0.3,0.2,0.0,0.8,10.17,4.08,85.75
5,0,0.3,0.3,0.2,0.0,0.9,12.66,4.26,83.08
5,0,0.3,0.3,0.2,0.0,1.0,10.25,3.53,86.22
5,0,0.3,0.3,0.2,0.1,0.0,19.67,64.26,16.07
5,0,0.3,0.3,0.2,0.1,0.1,4.77,39.54,55.69
5,0,0.3,0.3,0.2,0.1,0.2,4.04,27.16,68.8
5,0,0.3,0.3,0.2,0.1,0.3,4.49,21.09,74.42
5,0,0.3,0.3,0.2,0.1,0.4,3.91,16.73,79.36
5,0,0.3,0.3,0.2,0.1,0.5,6.12,14.95,78.93
5,0,0.3,0.3,0.2,0.1,0.6,5.13,12.95,81.92
5,0,0.3,0.3,0.2,0.1,0.7,5.62,11.84,82.54
5,0,0.3,0.3,0.2,0.1,0.8,5.01,11.14,83.85
5,0,0.3,0.3,0.2,0.1,0.9,7.18,9.9,82.92
5,0,0.3,0.3,0.2,0.1,1.0,8.1,9.47,82.43
5,0,0.3,0.3,0.2,0.2,0.0,13.79,70.38,15.83
5,0,0.3,0.3,0.2,0.2,0.1,3.06,51.89,45.05
5,0,0.3,0.3,0.2,0.2,0.2,3.05,35.63,61.32
5,0,0.3,0.3,0.2,0.2,0.3,3.97,28.66,67.37
5,0,0.3,0.3,0.2,0.2,0.4,3.83,21.24,74.93
5,0,0.3,0.3,0.2,0.2,0.5,4.54,19.66,75.8
5,0,0.3,0.3,0.2,0.2,0.6,4.96,18.31,76.73
5,0,0.3,0.3,0.2,0.2,0.7,6.73,13.69,79.58
5,0,0.3,0.3,0.2,0.2,0.8,6.09,10.87,83.04
5,0,0.3,0.3,0.2,0.2,0.9,6.2,10.17,83.63
5,0,0.3,0.3,0.2,0.2,1.0,7.07,11.9,81.03
5,0,0.3,0.3,0.2,0.3,0.0,10.47,72.63,16.9
5,0,0.3,0.3,0.2,0.3,0.1,3.02,54.88,42.1
5,0,0.3,0.3,0.2,0.3,0.2,2.89,43.02,54.09
5,0,0.3,0.3,0.2,0.3,0.3,4.36,32.35,63.29
5,0,0.3,0.3,0.2,0.3,0.4,5.17,23.92,70.91
5,0,0.3,0.3,0.2,0.3,0.5,4.66,19.87,75.47
5,0,0.3,0.3,0.2,0.3,0.6,5.18,16.22,78.6
5,0,0.3,0.3,0.2,0.3,0.7,4.93,17.42,77.65
5,0,0.3,0.3,0.2,0.3,0.8,4.47,17.04,78.49
5,0,0.3,0.3,0.2,0.3,0.9,6.54,12.11,81.35
5,0,0.3,0.3,0.2,0.3,1.0,5.31,11.38,83.31
5,0,0.3,0.3,0.2,0.4,0.0,10.92,73.01,16.07
5,0,0.3,0.3,0.2,0.4,0.1,4.37,57.0,38.63
5,0,0.3,0.3,0.2,0.4,0.2,3.37,40.58,56.05
5,0,0.3,0.3,0.2,0.4,0.3,2.01,43.19,54.8
5,0,0.3,0.3,0.2,0.4,0.4,3.29,33.31,63.4
5,0,0.3,0.3,0.2,0.4,0.5,3.79,24.13,72.08
5,0,0.3,0.3,0.2,0.4,0.6,3.36,24.54,72.1
5,0,0.3,0.3,0.2,0.4,0.7,3.5,21.51,74.99
5,0,0.3,0.3,0.2,0.4,0.8,7.29,14.09,78.62
5,0,0.3,0.3,0.2,0.4,0.9,5.11,16.19,78.7
5,0,0.3,0.3,0.2,0.4,1.0,6.47,11.42,82.11
5,0,0.3,0.3,0.2,0.5,0.0,7.79,76.3,15.91
5,0,0.3,0.3,0.2,0.5,0.1,2.23,62.75,35.02
5,0,0.3,0.3,0.2,0.5,0.2,2.78,46.37,50.85
5,0,0.3,0.3,0.2,0.5,0.3,3.28,37.68,59.04
5,0,0.3,0.3,0.2,0.5,0.4,3.67,30.35,65.98
5,0,0.3,0.3,0.2,0.5,0.5,3.61,30.02,66.37
5,0,0.3,0.3,0.2,0.5,0.6,5.22,22.46,72.32
5,0,0.3,0.3,0.2,0.5,0.7,4.53,19.54,75.93
5,0,0.3,0.3,0.2,0.5,0.8,6.16,14.97,78.87
5,0,0.3,0.3,0.2,0.5,0.9,5.38,16.35,78.27
5,0,0.3,0.3,0.2,0.5,1.0,4.54,16.97,78.49
5,0,0.3,0.3,0.2,0.6,0.0,11.98,72.37,15.65
5,0,0.3,0.3,0.2,0.6,0.1,2.19,61.1,36.71
5,0,0.3,0.3,0.2,0.6,0.2,2.58,56.22,41.2
5,0,0.3,0.3,0.2,0.6,0.3,2.58,38.32,59.1
5,0,0.3,0.3,0.2,0.6,0.4,3.12,38.83,58.05
5,0,0.3,0.3,0.2,0.6,0.5,3.75,30.49,65.76
5,0,0.3,0.3,0.2,0.6,0.6,3.89,22.04,74.07
5,0,0.3,0.3,0.2,0.6,0.7,3.45,25.17,71.38
5,0,0.3,0.3,0.2,0.6,0.8,5.42,15.93,78.65
5,0,0.3,0.3,0.2,0.6,0.9,6.69,14.2,79.11
5,0,0.3,0.3,0.2,0.6,1.0,5.19,13.75,81.06
5,0,0.3,0.3,0.2,0.7,0.0,9.99,74.17,15.84
5,0,0.3,0.3,0.2,0.7,0.1,2.79,62.32,34.89
5,0,0.3,0.3,0.2,0.7,0.2,2.28,50.66,47.06
5,0,0.3,0.3,0.2,0.7,0.3,3.68,40.62,55.7
5,0,0.3,0.3,0.2,0.7,0.4,3.78,34.92,61.3
5,0,0.3,0.3,0.2,0.7,0.5,4.89,32.61,62.5
5,0,0.3,0.3,0.2,0.7,0.6,4.7,26.2,69.1
5,0,0.3,0.3,0.2,0.7,0.7,5.26,18.15,76.59
5,0,0.3,0.3,0.2,0.7,0.8,5.95,20.95,73.1
5,0,0.3,0.3,0.2,0.7,0.9,5.32,17.29,77.39
5,0,0.3,0.3,0.2,0.7,1.0,5.99,13.13,80.88
5,0,0.3,0.3,0.2,0.8,0.0,10.54,72.27,17.19
5,0,0.3,0.3,0.2,0.8,0.1,3.34,62.64,34.02
5,0,0.3,0.3,0.2,0.8,0.2,1.35,53.05,45.6
5,0,0.3,0.3,0.2,0.8,0.3,1.7,48.48,49.82
5,0,0.3,0.3,0.2,0.8,0.4,2.18,38.1,59.72
5,0,0.3,0.3,0.2,0.8,0.5,4.06,33.75,62.19
5,0,0.3,0.3,0.2,0.8,0.6,3.45,27.2,69.35
5,0,0.3,0.3,0.2,0.8,0.7,4.88,22.81,72.31
5,0,0.3,0.3,0.2,0.8,0.8,4.81,17.99,77.2
5,0,0.3,0.3,0.2,0.8,0.9,5.46,17.77,76.77
5,0,0.3,0.3,0.2,0.8,1.0,6.5,13.63,79.87
5,0,0.3,0.3,0.2,0.9,0.0,9.26,75.08,15.66
5,0,0.3,0.3,0.2,0.9,0.1,3.02,63.33,33.65
5,0,0.3,0.3,0.2,0.9,0.2,2.83,51.7,45.47
5,0,0.3,0.3,0.2,0.9,0.3,2.33,51.71,45.96
5,0,0.3,0.3,0.2,0.9,0.4,4.14,39.98,55.88
5,0,0.3,0.3,0.2,0.9,0.5,4.07,33.8,62.13
5,0,0.3,0.3,0.2,0.9,0.6,3.89,29.34,66.77
5,0,0.3,0.3,0.2,0.9,0.7,5.03,25.2,69.77
5,0,0.3,0.3,0.2,0.9,0.8,6.09,18.59,75.32
5,0,0.3,0.3,0.2,0.9,0.9,5.11,17.66,77.23
5,0,0.3,0.3,0.2,0.9,1.0,5.0,15.63,79.37
5,0,0.3,0.3,0.2,1.0,0.0,12.36,72.06,15.58
5,0,0.3,0.3,0.2,1.0,0.1,1.99,67.56,30.45
5,0,0.3,0.3,0.2,1.0,0.2,1.51,57.07,41.42
5,0,0.3,0.3,0.2,1.0,0.3,2.32,49.67,48.01
5,0,0.3,0.3,0.2,1.0,0.4,2.8,46.63,50.57
5,0,0.3,0.3,0.2,1.0,0.5,4.26,35.77,59.97
5,0,0.3,0.3,0.2,1.0,0.6,2.93,32.48,64.59
5,0,0.3,0.3,0.2,1.0,0.7,4.11,24.2,71.69
5,0,0.3,0.3,0.2,1.0,0.8,5.41,21.43,73.16
5,0,0.3,0.3,0.2,1.0,0.9,4.35,18.45,77.2
5,0,0.3,0.3,0.2,1.0,1.0,5.19,15.76,79.05
5,0,0.3,0.3,0.3,0.0,0.0,78.34,5.4,16.26
5,0,0.3,0.3,0.3,0.0,0.1,16.37,5.29,78.34
5,0,0.3,0.3,0.3,0.0,0.2,11.27,4.94,83.79
5,0,0.3,0.3,0.3,0.0,0.3,12.82,4.98,82.2
5,0,0.3,0.3,0.3,0.0,0.4,10.94,4.7,84.36
5,0,0.3,0.3,0.3,0.0,0.5,13.93,4.84,81.23
5,0,0.3,0.3,0.3,0.0,0.6,13.64,4.62,81.74
5,0,0.3,0.3,0.3,0.0,0.7,11.81,4.32,83.87
5,0,0.3,0.3,0.3,0.0,0.8,11.21,4.32,84.47
5,0,0.3,0.3,0.3,0.0,0.9,10.9,3.89,85.21
5,0,0.3,0.3,0.3,0.0,1.0,11.46,4.0,84.54
5,0,0.3,0.3,0.3,0.1,0.0,16.82,67.12,16.06
5,0,0.3,0.3,0.3,0.1,0.1,6.64,35.28,58.08
5,0,0.3,0.3,0.3,0.1,0.2,5.67,19.52,74.81
5,0,0.3,0.3,0.3,0.1,0.3,6.95,16.63,76.42
5,0,0.3,0.3,0.3,0.1,0.4,7.08,12.23,80.69
5,0,0.3,0.3,0.3,0.1,0.5,7.41,12.44,80.15
5,0,0.3,0.3,0.3,0.1,0.6,7.68,11.02,81.3
5,0,0.3,0.3,0.3,0.1,0.7,7.57,8.5,83.93
5,0,0.3,0.3,0.3,0.1,0.8,7.87,8.97,83.16
5,0,0.3,0.3,0.3,0.1,0.9,8.09,9.1,82.81
5,0,0.3,0.3,0.3,0.1,1.0,7.15,9.36,83.49
