attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.3,0.4,0.0,1.0,0.5,0.9,51.8,47.3
5,0,0.3,0.4,0.0,1.0,0.6,1.59,42.43,55.98
5,0,0.3,0.4,0.0,1.0,0.7,2.06,36.17,61.77
5,0,0.3,0.4,0.0,1.0,0.8,1.82,32.92,65.26
5,0,0.3,0.4,0.0,1.0,0.9,1.6,27.59,70.81
5,0,0.3,0.4,0.0,1.0,1.0,2.57,18.76,78.67
5,0,0.3,0.4,0.1,0.0,0.0,78.67,5.41,15.92
5,0,0.3,0.4,0.1,0.0,0.1,8.4,5.22,86.38
5,0,0.3,0.4,0.1,0.0,0.2,6.25,5.28,88.47
5,0,0.3,0.4,0.1,0.0,0.3,6.22,5.16,88.62
5,0,0.3,0.4,0.1,0.0,0.4,5.45,5.04,89.51
5,0,0.3,0.4,0.1,0.0,0.5,5.22,4.78,90.0
5,0,0.3,0.4,0.1,0.0,0.6,5.41,4.71,89.88
5,0,0.3,0.4,0.1,0.0,0.7,6.26,4.49,89.25
5,0,0.3,0.4,0.1,0.0,0.8,4.71,4.41,90.88
5,0,0.3,0.4,0.1,0.0,0.9,6.34,4.18,89.48
5,0,0.3,0.4,0.1,0.0,1.0,5.63,4.0,90.37
5,0,0.3,0.4,0.1,0.1,0.0,10.31,73.27,16.42
5,0,0.3,0.4,0.1,0.1,0.1,2.27,38.53,59.2
5,0,0.3,0.4,0.1,0.1,0.2,2.02,29.53,68.45
5,0,0.3,0.4,0.1,0.1,0.3,1.62,23.03,75.35
5,0,0.3,0.4,0.1,0.1,0.4,2.35,15.49,82.16
5,0,0.3,0.4,0.1,0.1,0.5,1.99,14.56,83.45
5,0,0.3,0.4,0.1,0.1,0.6,2.06,11.71,86.23
5,0,0.3,0.4,0.1,0.1,0.7,2.67,10.21,87.12
5,0,0.3,0.4,0.1,0.1,0.8,3.28,9.1,87.62
5,0,0.3,0.4,0.1,0.1,0.9,3.6,7.52,88.88
5,0,0.3,0.4,0.1,0.1,1.0,2.64,7.02,90.34
5,0,0.3,0.4,0.1,0.2,0.0,10.24,73.52,16.24
5,0,0.3,0.4,0.1,0.2,0.1,1.94,49.7,48.36
5,0,0.3,0.4,0.1,0.2,0.2,1.23,41.11,57.66
5,0,0.3,0.4,0.1,0.2,0.3,1.31,30.06,68.63
5,0,0.3,0.4,0.1,0.2,0.4,1.49,24.88,73.63
5,0,0.3,0.4,0.1,0.2,0.5,1.95,22.93,75.12
5,0,0.3,0.4,0.1,0.2,0.6,2.37,15.59,82.04
5,0,0.3,0.4,0.1,0.2,0.7,1.83,14.71,83.46
5,0,0.3,0.4,0.1,0.2,0.8,3.16,10.17,86.67
5,0,0.3,0.4,0.1,0.2,0.9,3.23,10.52,86.25
5,0,0.3,0.4,0.1,0.2,1.0,3.14,10.0,86.86
5,0,0.3,0.4,0.1,0.3,0.0,13.84,69.85,16.31
5,0,0.3,0.4,0.1,0.3,0.1,2.14,58.28,39.58
5,0,0.3,0.4,0.1,0.3,0.2,0.49,48.12,51.39
5,0,0.3,0.4,0.1,0.3,0.3,1.2,34.5,64.3
5,0,0.3,0.4,0.1,0.3,0.4,1.52,29.06,69.42
5,0,0.3,0.4,0.1,0.3,0.5,2.23,20.34,77.43
5,0,0.3,0.4,0.1,0.3,0.6,1.94,21.71,76.35
5,0,0.3,0.4,0.1,0.3,0.7,1.85,15.88,82.27
5,0,0.3,0.4,0.1,0.3,0.8,2.21,15.08,82.71
5,0,0.3,0.4,0.1,0.3,0.9,2.67,10.71,86.62
5,0,0.3,0.4,0.1,0.3,1.0,3.35,8.0,88.65
5,0,0.3,0.4,0.1,0.4,0.0,10.26,73.57,16.17
5,0,0.3,0.4,0.1,0.4,0.1,0.55,60.69,38.76
5,0,0.3,0.4,0.1,0.4,0.2,0.93,52.64,46.43
5,0,0.3,0.4,0.1,0.4,0.3,1.27,35.58,63.15
5,0,0.3,0.4,0.1,0.4,0.4,1.21,37.12,61.67
5,0,0.3,0.4,0.1,0.4,0.5,1.27,28.8,69.93
5,0,0.3,0.4,0.1,0.4,0.6,2.89,23.86,73.25
5,0,0.3,0.4,0.1,0.4,0.7,2.3,16.28,81.42
5,0,0.3,0.4,0.1,0.4,0.8,2.53,15.56,81.91
5,0,0.3,0.4,0.1,0.4,0.9,2.53,13.95,83.52
5,0,0.3,0.4,0.1,0.4,1.0,2.67,9.89,87.44
5,0,0.3,0.4,0.1,0.5,0.0,15.86,67.67,16.47
5,0,0.3,0.4,0.1,0.5,0.1,1.51,59.96,38.53
5,0,0.3,0.4,0.1,0.5,0.2,0.81,49.91,49.28
5,0,0.3,0.4,0.1,0.5,0.3,0.62,45.96,53.42
5,0,0.3,0.4,0.1,0.5,0.4,1.73,37.84,60.43
5,0,0.3,0.4,0.1,0.5,0.5,1.42,29.03,69.55
5,0,0.3,0.4,0.1,0.5,0.6,2.27,24.52,73.21
5,0,0.3,0.4,0.1,0.5,0.7,2.08,22.34,75.58
5,0,0.3,0.4,0.1,0.5,0.8,2.05,16.28,81.67
5,0,0.3,0.4,0.1,0.5,0.9,3.33,13.84,82.83
5,0,0.3,0.4,0.1,0.5,1.0,2.17,15.85,81.98
5,0,0.3,0.4,0.1,0.6,0.0,14.74,69.28,15.98
5,0,0.3,0.4,0.1,0.6,0.1,0.92,67.74,31.34
5,0,0.3,0.4,0.1,0.6,0.2,0.93,55.37,43.7
5,0,0.3,0.4,0.1,0.6,0.3,0.91,48.25,50.84
5,0,0.3,0.4,0.1,0.6,0.4,1.23,41.15,57.62
5,0,0.3,0.4,0.1,0.6,0.5,0.9,35.09,64.01
5,0,0.3,0.4,0.1,0.6,0.6,1.75,26.25,72.0
5,0,0.3,0.4,0.1,0.6,0.7,1.68,23.91,74.41
5,0,0.3,0.4,0.1,0.6,0.8,2.19,19.66,78.15
5,0,0.3,0.4,0.1,0.6,0.9,2.64,14.99,82.37
5,0,0.3,0.4,0.1,0.6,1.0,3.09,13.29,83.62
5,0,0.3,0.4,0.1,0.7,0.0,13.96,70.14,15.9
5,0,0.3,0.4,0.1,0.7,0.1,2.06,61.27,36.67
5,0,0.3,0.4,0.1,0.7,0.2,1.23,52.14,46.63
5,0,0.3,0.4,0.1,0.7,0.3,0.86,53.93,45.21
5,0,0.3,0.4,0.1,0.7,0.4,1.56,37.87,60.57
5,0,0.3,0.4,0.1,0.7,0.5,1.42,33.05,65.53
5,0,0.3,0.4,0.1,0.7,0.6,1.62,35.67,62.71
5,0,0.3,0.4,0.1,0.7,0.7,1.97,24.92,73.11
5,0,0.3,0.4,0.1,0.7,0.8,1.72,21.8,76.48
5,0,0.3,0.4,0.1,0.7,0.9,2.07,18.57,79.36
5,0,0.3,0.4,0.1,0.7,1.0,2.41,15.43,82.16
5,0,0.3,0.4,0.1,0.8,0.0,7.68,76.44,15.88
5,0,0.3,0.4,0.1,0.8,0.1,1.34,63.46,35.2
5,0,0.3,0.4,0.1,0.8,0.2,1.24,55.96,42.8
5,0,0.3,0.4,0.1,0.8,0.3,1.43,55.24,43.33
5,0,0.3,0.4,0.1,0.8,0.4,1.45,46.2,52.35
5,0,0.3,0.4,0.1,0.8,0.5,1.07,38.45,60.48
5,0,0.3,0.4,0.1,0.8,0.6,1.31,32.74,65.95
5,0,0.3,0.4,0.1,0.8,0.7,1.46,25.73,72.81
5,0,0.3,0.4,0.1,0.8,0.8,1.44,24.73,73.83
5,0,0.3,0.4,0.1,0.8,0.9,2.2,17.36,80.44
5,0,0.3,0.4,0.1,0.8,1.0,2.34,13.71,83.95
5,0,0.3,0.4,0.1,0.9,0.0,12.45,71.59,15.96
5,0,0.3,0.4,0.1,0.9,0.1,0.85,63.8,35.35
5,0,0.3,0.4,0.1,0.9,0.2,0.72,56.87,42.41
5,0,0.3,0.4,0.1,0.9,0.3,1.29,47.7,51.01
5,0,0.3,0.4,0.1,0.9,0.4,1.24,41.05,57.71
5,0,0.3,0.4,0.1,0.9,0.5,1.94,36.93,61.13
5,0,0.3,0.4,0.1,0.9,0.6,1.86,35.45,62.69
5,0,0.3,0.4,0.1,0.9,0.7,1.74,26.41,71.85
5,0,0.3,0.4,0.1,0.9,0.8,1.88,17.91,80.21
5,0,0.3,0.4,0.1,0.9,0.9,2.37,17.6,80.03
5,0,0.3,0.4,0.1,0.9,1.0,2.57,16.92,80.51
5,0,0.3,0.4,0.1,1.0,0.0,10.78,73.75,15.47
5,0,0.3,0.4,0.1,1.0,0.1,1.22,68.11,30.67
5,0,0.3,0.4,0.1,1.0,0.2,2.02,59.25,38.73
5,0,0.3,0.4,0.1,1.0,0.3,0.75,48.44,50.81
5,0,0.3,0.4,0.1,1.0,0.4,1.28,42.82,55.9
5,0,0.3,0.4,0.1,1.0,0.5,1.18,39.4,59.42
5,0,0.3,0.4,0.1,1.0,0.6,1.44,37.85,60.71
5,0,0.3,0.4,0.1,1.0,0.7,1.38,26.65,71.97
5,0,0.3,0.4,0.1,1.0,0.8,2.53,21.4,76.07
5,0,0.3,0.4,0.1,1.0,0.9,2.2,20.22,77.58
5,0,0.3,0.4,0.1,1.0,1.0,2.23,18.97,78.8
5,0,0.3,0.4,0.2,0.0,0.0,78.78,5.41,15.81
5,0,0.3,0.4,0.2,0.0,0.1,10.29,5.11,84.6
5,0,0.3,0.4,0.2,0.0,0.2,6.11,5.21,88.68
5,0,0.3,0.4,0.2,0.0,0.3,5.45,4.82,89.73
5,0,0.3,0.4,0.2,0.0,0.4,4.72,4.94,90.34
5,0,0.3,0.4,0.2,0.0,0.5,6.28,4.72,89.0
5,0,0.3,0.4,0.2,0.0,0.6,5.14,4.26,90.6
5,0,0.3,0.4,0.2,0.0,0.7,5.61,4.32,90.07
5,0,0.3,0.4,0.2,0.0,0.8,5.49,4.2,90.31
5,0,0.3,0.4,0.2,0.0,0.9,6.33,3.98,89.69
5,0,0.3,0.4,0.2,0.0,1.0,5.76,3.82,90.42
5,0,0.3,0.4,0.2,0.1,0.0,8.31,75.85,15.84
5,0,0.3,0.4,0.2,0.1,0.1,2.52,35.89,61.59
5,0,0.3,0.4,0.2,0.1,0.2,2.01,23.19,74.8
5,0,0.3,0.4,0.2,0.1,0.3,2.22,16.04,81.74
5,0,0.3,0.4,0.2,0.1,0.4,3.35,13.47,83.18
5,0,0.3,0.4,0.2,0.1,0.5,3.05,9.6,87.35
5,0,0.3,0.4,0.2,0.1,0.6,2.46,10.4,87.14
5,0,0.3,0.4,0.2,0.1,0.7,2.68,9.74,87.58
5,0,0.3,0.4,0.2,0.1,0.8,2.28,9.29,88.43
5,0,0.3,0.4,0.2,0.1,0.9,2.99,7.44,89.57
5,0,0.3,0.4,0.2,0.1,1.0,3.31,7.28,89.41
5,0,0.3,0.4,0.2,0.2,0.0,15.58,68.13,16.29
5,0,0.3,0.4,0.2,0.2,0.1,1.91,44.66,53.43
5,0,0.3,0.4,0.2,0.2,0.2,1.42,34.27,64.31
5,0,0.3,0.4,0.2,0.2,0.3,1.73,22.77,75.5
5,0,0.3,0.4,0.2,0.2,0.4,2.24,18.28,79.48
5,0,0.3,0.4,0.2,0.2,0.5,1.94,16.97,81.09
5,0,0.3,0.4,0.2,0.2,0.6,2.64,12.94,84.42
5,0,0.3,0.4,0.2,0.2,0.7,3.41,8.33,88.26
5,0,0.3,0.4,0.2,0.2,0.8,2.86,8.91,88.23
5,0,0.3,0.4,0.2,0.2,0.9,2.61,9.32,88.07
5,0,0.3,0.4,0.2,0.2,1.0,3.33,6.16,90.51
5,0,0.3,0.4,0.2,0.3,0.0,11.93,72.03,16.04
5,0,0.3,0.4,0.2,0.3,0.1,1.84,52.96,45.2
5,0,0.3,0.4,0.2,0.3,0.2,1.33,43.39,55.28
5,0,0.3,0.4,0.2,0.3,0.3,1.49,26.85,71.66
5,0,0.3,0.4,0.2,0.3,0.4,2.06,25.47,72.47
5,0,0.3,0.4,0.2,0.3,0.5,1.97,16.18,81.85
5,0,0.3,0.4,0.2,0.3,0.6,1.62,18.58,79.8
5,0,0.3,0.4,0.2,0.3,0.7,3.33,11.4,85.27
5,0,0.3,0.4,0.2,0.3,0.8,2.46,10.41,87.13
5,0,0.3,0.4,0.2,0.3,0.9,2.85,10.25,86.9
5,0,0.3,0.4,0.2,0.3,1.0,2.86,6.58,90.56
5,0,0.3,0.4,0.2,0.4,0.0,14.18,69.67,16.15
5,0,0.3,0.4,0.2,0.4,0.1,2.13,56.66,41.21
5,0,0.3,0.4,0.2,0.4,0.2,1.18,45.02,53.8
5,0,0.3,0.4,0.2,0.4,0.3,2.15,31.15,66.7
5,0,0.3,0.4,0.2,0.4,0.4,1.14,25.16,73.7
5,0,0.3,0.4,0.2,0.4,0.5,1.5,24.9,73.6
5,0,0.3,0.4,0.2,0.4,0.6,2.26,16.68,81.06
5,0,0.3,0.4,0.2,0.4,0.7,1.85,12.69,85.46
5,0,0.3,0.4,0.2,0.4,0.8,2.58,9.53,87.89
5,0,0.3,0.4,0.2,0.4,0.9,2.59,8.75,88.66
5,0,0.3,0.4,0.2,0.4,1.0,3.75,8.62,87.63
5,0,0.3,0.4,0.2,0.5,0.0,12.15,71.46,16.39
5,0,0.3,0.4,0.2,0.5,0.1,0.85,60.05,39.1
5,0,0.3,0.4,0.2,0.5,0.2,1.29,45.26,53.45
5,0,0.3,0.4,0.2,0.5,0.3,1.47,38.78,59.75
5,0,0.3,0.4,0.2,0.5,0.4,1.57,31.74,66.69
5,0,0.3,0.4,0.2,0.5,0.5,2.21,21.69,76.1
5,0,0.3,0.4,0.2,0.5,0.6,1.67,18.77,79.56
5,0,0.3,0.4,0.2,0.5,0.7,2.26,15.54,82.2
5,0,0.3,0.4,0.2,0.5,0.8,2.3,10.33,87.37
5,0,0.3,0.4,0.2,0.5,0.9,2.46,11.74,85.8
5,0,0.3,0.4,0.2,0.5,1.0,2.35,8.95,88.7
5,0,0.3,0.4,0.2,0.6,0.0,11.3,72.32,16.38
5,0,0.3,0.4,0.2,0.6,0.1,1.27,58.58,40.15
5,0,0.3,0.4,0.2,0.6,0.2,1.73,52.45,45.82
5,0,0.3,0.4,0.2,0.6,0.3,1.65,37.59,60.76
5,0,0.3,0.4,0.2,0.6,0.4,1.04,32.39,66.57
5,0,0.3,0.4,0.2,0.6,0.5,1.95,24.07,73.98
5,0,0.3,0.4,0.2,0.6,0.6,2.47,18.13,79.4
5,0,0.3,0.4,0.2,0.6,0.7,2.18,17.26,80.56
5,0,0.3,0.4,0.2,0.6,0.8,2.78,13.16,84.06
5,0,0.3,0.4,0.2,0.6,0.9,3.29,12.63,84.08
5,0,0.3,0.4,0.2,0.6,1.0,2.82,10.52,86.66
5,0,0.3,0.4,0.2,0.7,0.0,10.8,73.42,15.78
5,0,0.3,0.4,0.2,0.7,0.1,1.73,60.64,37.63
5,0,0.3,0.4,0.2,0.7,0.2,1.23,46.1,52.67
5,0,0.3,0.4,0.2,0.7,0.3,2.17,36.36,61.47
5,0,0.3,0.4,0.2,0.7,0.4,1.61,31.37,67.02
5,0,0.3,0.4,0.2,0.7,0.5,1.78,27.28,70.94
5,0,0.3,0.4,0.2,0.7,0.6,2.05,25.19,72.76
5,0,0.3,0.4,0.2,0.7,0.7,2.73,16.83,80.44
5,0,0.3,0.4,0.2,0.7,0.8,1.95,15.66,82.39
5,0,0.3,0.4,0.2,0.7,0.9,3.13,12.01,84.86
5,0,0.3,0.4,0.2,0.7,1.0,3.98,10.43,85.59
5,0,0.3,0.4,0.2,0.8,0.0,16.12,68.01,15.87
5,0,0.3,0.4,0.2,0.8,0.1,1.95,61.4,36.65
5,0,0.3,0.4,0.2,0.8,0.2,1.18,48.92,49.9
5,0,0.3,0.4,0.2,0.8,0.3,1.22,47.92,50.86
5,0,0.3,0.4,0.2,0.8,0.4,0.99,40.13,58.88
5,0,0.3,0.4,0.2,0.8,0.5,1.65,29.18,69.17
5,0,0.3,0.4,0.2,0.8,0.6,1.57,28.82,69.61
5,0,0.3,0.4,0.2,0.8,0.7,1.73,21.5,76.77
5,0,0.3,0.4,0.2,0.8,0.8,3.31,14.73,81.96
5,0,0.3,0.4,0.2,0.8,0.9,2.81,11.96,85.23
5,0,0.3,0.4,0.2,0.8,1.0,2.37,9.7,87.93
5,0,0.3,0.4,0.2,0.9,0.0,12.69,71.5,15.81
5,0,0.3,0.4,0.2,0.9,0.1,2.3,61.49,36.21
5,0,0.3,0.4,0.2,0.9,0.2,1.0,56.9,42.1
5,0,0.3,0.4,0.2,0.9,0.3,1.3,44.16,54.54
5,0,0.3,0.4,0.2,0.9,0.4,1.63,36.34,62.03
5,0,0.3,0.4,0.2,0.9,0.5,1.8,30.26,67.94
5,0,0.3,0.4,0.2,0.9,0.6,2.36,23.55,74.09
5,0,0.3,0.4,0.2,0.9,0.7,2.32,22.5,75.18
5,0,0.3,0.4,0.2,0.9,0.8,2.46,16.96,80.58
5,0,0.3,0.4,0.2,0.9,0.9,3.37,13.35,83.28
5,0,0.3,0.4,0.2,0.9,1.0,2.85,11.18,85.97
5,0,0.3,0.4,0.2,1.0,0.0,7.44,76.92,15.64
5,0,0.3,0.4,0.2,1.0,0.1,1.36,61.37,37.27
5,0,0.3,0.4,0.2,1.0,0.2,1.17,54.79,44.04
5,0,0.3,0.4,0.2,1.0,0.3,1.21,44.83,53.96
5,0,0.3,0.4,0.2,1.0,0.4,0.91,41.69,57.4
5,0,0.3,0.4,0.2,1.0,0.5,1.43,33.16,65.41
5,0,0.3,0.4,0.2,1.0,0.6,1.61,30.28,68.11
5,0,0.3,0.4,0.2,1.0,0.7,2.12,22.0,75.88
5,0,0.3,0.4,0.2,1.0,0.8,2.99,17.24,79.77
5,0,0.3,0.4,0.2,1.0,0.9,2.65,13.8,83.55
5,0,0.3,0.4,0.2,1.0,1.0,2.48,13.28,84.24
5,0,0.3,0.4,0.3,0.0,0.0,78.24,5.35,16.41
5,0,0.3,0.4,0.3,0.0,0.1,13.01,5.5,81.49
5,0,0.3,0.4,0.3,0.0,0.2,6.56,5.18,88.26
5,0,0.3,0.4,0.3,0.0,0.3,5.59,4.98,89.43
5,0,0.3,0.4,0.3,0.0,0.4,5.13,4.62,90.25
5,0,0.3,0.4,0.3,0.0,0.5,5.51,4.32,90.17
5,0,0.3,0.4,0.3,0.0,0.6,4.35,4.3,91.35
5,0,0.3,0.4,0.3,0.0,0.7,6.01,4.22,89.77
5,0,0.3,0.4,0.3,0.0,0.8,5.84,3.9,90.26
5,0,0.3,0.4,0.3,0.0,0.9,6.22,3.39,90.39
5,0,0.3,0.4,0.3,0.0,1.0,6.13,3.77,90.1
5,0,0.3,0.4,0.3,0.1,0.0,15.6,68.79,15.61
5,0,0.3,0.4,0.3,0.1,0.1,3.35,29.69,66.96
5,0,0.3,0.4,0.3,0.1,0.2,2.42,21.9,75.68
5,0,0.3,0.4,0.3,0.1,0.3,3.02,13.92,83.06
5,0,0.3,0.4,0.3,0.1,0.4,2.29,11.63,86.08
5,0,0.3,0.4,0.3,0.1,0.5,3.08,10.03,86.89
5,0,0.3,0.4,0.3,0.1,0.6,3.23,7.66,89.11
5,0,0.3,0.4,0.3,0.1,0.7,3.3,6.93,89.77
5,0,0.3,0.4,0.3,0.1,0.8,2.95,5.7,91.35
5,0,0.3,0.4,0.3,0.1,0.9,3.57,7.38,89.05
5,0,0.3,0.4,0.3,0.1,1.0,2.91,5.37,91.72
