attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.9,0.1,0.3,0.2,0.0,24.62,28.61,46.77
5,0,0.9,0.1,0.3,0.2,0.1,15.38,25.06,59.56
5,0,0.9,0.1,0.3,0.2,0.2,15.77,20.18,64.05
5,0,0.9,0.1,0.3,0.2,0.3,15.8,22.35,61.85
5,0,0.9,0.1,0.3,0.2,0.4,16.27,19.68,64.05
5,0,0.9,0.1,0.3,0.2,0.5,18.35,18.47,63.18
5,0,0.9,0.1,0.3,0.2,0.6,16.41,21.31,62.28
5,0,0.9,0.1,0.3,0.2,0.7,19.12,17.64,63.24
5,0,0.9,0.1,0.3,0.2,0.8,15.81,21.11,63.08
5,0,0.9,0.1,0.3,0.2,0.9,16.8,20.09,63.11
5,0,0.9,0.1,0.3,0.2,1.0,19.07,15.59,65.34
5,0,0.9,0.1,0.3,0.3,0.0,17.96,35.74,46.3
5,0,0.9,0.1,0.3,0.3,0.1,16.07,22.95,60.98
5,0,0.9,0.1,0.3,0.3,0.2,16.81,21.76,61.43
5,0,0.9,0.1,0.3,0.3,0.3,17.05,20.42,62.53
5,0,0.9,0.1,0.3,0.3,0.4,16.02,21.56,62.42
5,0,0.9,0.1,0.3,0.3,0.5,15.81,20.03,64.16
5,0,0.9,0.1,0.3,0.3,0.6,16.57,20.55,62.88
5,0,0.9,0.1,0.3,0.3,0.7,13.65,22.43,63.92
5,0,0.9,0.1,0.3,0.3,0.8,20.94,16.32,62.74
5,0,0.9,0.1,0.3,0.3,0.9,17.94,17.29,64.77
5,0,0.9,0.1,0.3,0.3,1.0,17.52,19.09,63.39
5,0,0.9,0.1,0.3,0.4,0.0,21.96,31.78,46.26
5,0,0.9,0.1,0.3,0.4,0.1,15.25,24.16,60.59
5,0,0.9,0.1,0.3,0.4,0.2,15.86,22.23,61.91
5,0,0.9,0.1,0.3,0.4,0.3,13.95,24.37,61.68
5,0,0.9,0.1,0.3,0.4,0.4,15.71,21.02,63.27
5,0,0.9,0.1,0.3,0.4,0.5,16.96,20.42,62.62
5,0,0.9,0.1,0.3,0.4,0.6,17.43,18.19,64.38
5,0,0.9,0.1,0.3,0.4,0.7,17.36,20.55,62.09
5,0,0.9,0.1,0.3,0.4,0.8,15.63,20.97,63.4
5,0,0.9,0.1,0.3,0.4,0.9,14.89,23.38,61.73
5,0,0.9,0.1,0.3,0.4,1.0,16.56,20.81,62.63
5,0,0.9,0.1,0.3,0.5,0.0,15.9,38.31,45.79
5,0,0.9,0.1,0.3,0.5,0.1,15.96,27.13,56.91
5,0,0.9,0.1,0.3,0.5,0.2,19.94,19.23,60.83
5,0,0.9,0.1,0.3,0.5,0.3,13.45,23.17,63.38
5,0,0.9,0.1,0.3,0.5,0.4,16.62,21.16,62.22
5,0,0.9,0.1,0.3,0.5,0.5,15.28,22.55,62.17
5,0,0.9,0.1,0.3,0.5,0.6,15.39,21.58,63.03
5,0,0.9,0.1,0.3,0.5,0.7,17.31,19.21,63.48
5,0,0.9,0.1,0.3,0.5,0.8,14.85,22.46,62.69
5,0,0.9,0.1,0.3,0.5,0.9,16.71,18.88,64.41
5,0,0.9,0.1,0.3,0.5,1.0,16.5,21.68,61.82
5,0,0.9,0.1,0.3,0.6,0.0,18.68,34.8,46.52
5,0,0.9,0.1,0.3,0.6,0.1,11.16,30.07,58.77
5,0,0.9,0.1,0.3,0.6,0.2,16.88,22.36,60.76
5,0,0.9,0.1,0.3,0.6,0.3,16.42,21.7,61.88
5,0,0.9,0.1,0.3,0.6,0.4,14.09,21.74,64.17
5,0,0.9,0.1,0.3,0.6,0.5,16.38,21.43,62.19
5,0,0.9,0.1,0.3,0.6,0.6,18.97,18.43,62.6
5,0,0.9,0.1,0.3,0.6,0.7,16.54,19.55,63.91
5,0,0.9,0.1,0.3,0.6,0.8,15.88,19.96,64.16
5,0,0.9,0.1,0.3,0.6,0.9,16.79,19.02,64.19
5,0,0.9,0.1,0.3,0.6,1.0,17.86,18.88,63.26
5,0,0.9,0.1,0.3,0.7,0.0,23.01,31.09,45.9
5,0,0.9,0.1,0.3,0.7,0.1,13.78,26.53,59.69
5,0,0.9,0.1,0.3,0.7,0.2,13.89,25.68,60.43
5,0,0.9,0.1,0.3,0.7,0.3,14.19,23.81,62.0
5,0,0.9,0.1,0.3,0.7,0.4,17.13,19.38,63.49
5,0,0.9,0.1,0.3,0.7,0.5,17.34,19.37,63.29
5,0,0.9,0.1,0.3,0.7,0.6,17.81,17.8,64.39
5,0,0.9,0.1,0.3,0.7,0.7,18.1,16.78,65.12
5,0,0.9,0.1,0.3,0.7,0.8,17.12,17.62,65.26
5,0,0.9,0.1,0.3,0.7,0.9,12.61,22.49,64.9
5,0,0.9,0.1,0.3,0.7,1.0,18.12,18.49,63.39
5,0,0.9,0.1,0.3,0.8,0.0,20.82,32.68,46.5
5,0,0.9,0.1,0.3,0.8,0.1,13.15,28.23,58.62
5,0,0.9,0.1,0.3,0.8,0.2,14.26,24.29,61.45
5,0,0.9,0.1,0.3,0.8,0.3,16.57,19.8,63.63
5,0,0.9,0.1,0.3,0.8,0.4,17.09,21.64,61.27
5,0,0.9,0.1,0.3,0.8,0.5,18.05,18.63,63.32
5,0,0.9,0.1,0.3,0.8,0.6,19.22,16.34,64.44
5,0,0.9,0.1,0.3,0.8,0.7,16.74,20.65,62.61
5,0,0.9,0.1,0.3,0.8,0.8,15.67,18.53,65.8
5,0,0.9,0.1,0.3,0.8,0.9,18.09,20.38,61.53
5,0,0.9,0.1,0.3,0.8,1.0,17.98,18.62,63.4
5,0,0.9,0.1,0.3,0.9,0.0,19.98,32.5,47.52
5,0,0.9,0.1,0.3,0.9,0.1,12.48,26.01,61.51
5,0,0.9,0.1,0.3,0.9,0.2,14.33,27.26,58.41
5,0,0.9,0.1,0.3,0.9,0.3,17.55,21.38,61.07
5,0,0.9,0.1,0.3,0.9,0.4,15.15,23.86,60.99
5,0,0.9,0.1,0.3,0.9,0.5,16.92,18.9,64.18
5,0,0.9,0.1,0.3,0.9,0.6,16.23,21.97,61.8
5,0,0.9,0.1,0.3,0.9,0.7,17.29,19.06,63.65
5,0,0.9,0.1,0.3,0.9,0.8,16.45,23.24,60.31
5,0,0.9,0.1,0.3,0.9,0.9,17.36,19.82,62.82
5,0,0.9,0.1,0.3,0.9,1.0,16.95,17.74,65.31
5,0,0.9,0.1,0.3,1.0,0.0,18.22,35.9,45.88
5,0,0.9,0.1,0.3,1.0,0.1,13.23,28.62,58.15
5,0,0.9,0.1,0.3,1.0,0.2,16.78,24.3,58.92
5,0,0.9,0.1,0.3,1.0,0.3,15.0,25.51,59.49
5,0,0.9,0.1,0.3,1.0,0.4,16.14,21.09,62.77
5,0,0.9,0.1,0.3,1.0,0.5,15.63,24.22,60.15
5,0,0.9,0.1,0.3,1.0,0.6,18.33,20.25,61.42
5,0,0.9,0.1,0.3,1.0,0.7,16.94,18.77,64.29
5,0,0.9,0.1,0.3,1.0,0.8,20.23,15.5,64.27
5,0,0.9,0.1,0.3,1.0,0.9,17.88,17.54,64.58
5,0,0.9,0.1,0.3,1.0,1.0,14.55,22.79,62.66
5,0,0.9,0.1,0.4,0.0,0.0,50.0,3.87,46.13
5,0,0.9,0.1,0.4,0.0,0.1,34.14,3.87,61.99
5,0,0.9,0.1,0.4,0.0,0.2,32.87,3.67,63.46
5,0,0.9,0.1,0.4,0.0,0.3,31.72,3.71,64.57
5,0,0.9,0.1,0.4,0.0,0.4,31.4,3.46,65.14
5,0,0.9,0.1,0.4,0.0,0.5,33.61,3.67,62.72
5,0,0.9,0.1,0.4,0.0,0.6,31.96,3.76,64.28
5,0,0.9,0.1,0.4,0.0,0.7,35.34,3.57,61.09
5,0,0.9,0.1,0.4,0.0,0.8,33.01,3.2,63.79
5,0,0.9,0.1,0.4,0.0,0.9,34.57,3.17,62.26
5,0,0.9,0.1,0.4,0.0,1.0,34.67,3.49,61.84
5,0,0.9,0.1,0.4,0.1,0.0,29.01,23.98,47.01
5,0,0.9,0.1,0.4,0.1,0.1,24.07,12.46,63.47
5,0,0.9,0.1,0.4,0.1,0.2,26.11,11.87,62.02
5,0,0.9,0.1,0.4,0.1,0.3,23.15,14.36,62.49
5,0,0.9,0.1,0.4,0.1,0.4,22.85,8.6,68.55
5,0,0.9,0.1,0.4,0.1,0.5,23.57,12.68,63.75
5,0,0.9,0.1,0.4,0.1,0.6,24.62,13.79,61.59
5,0,0.9,0.1,0.4,0.1,0.7,24.53,11.26,64.21
5,0,0.9,0.1,0.4,0.1,0.8,24.74,11.59,63.67
5,0,0.9,0.1,0.4,0.1,0.9,23.64,12.26,64.1
5,0,0.9,0.1,0.4,0.1,1.0,27.36,10.88,61.76
5,0,0.9,0.1,0.4,0.2,0.0,21.84,31.2,46.96
5,0,0.9,0.1,0.4,0.2,0.1,18.85,19.29,61.86
5,0,0.9,0.1,0.4,0.2,0.2,20.71,18.09,61.2
5,0,0.9,0.1,0.4,0.2,0.3,20.28,16.03,63.69
5,0,0.9,0.1,0.4,0.2,0.4,20.33,15.7,63.97
5,0,0.9,0.1,0.4,0.2,0.5,19.31,17.93,62.76
5,0,0.9,0.1,0.4,0.2,0.6,18.33,16.23,65.44
5,0,0.9,0.1,0.4,0.2,0.7,19.49,18.26,62.25
5,0,0.9,0.1,0.4,0.2,0.8,22.82,13.06,64.12
5,0,0.9,0.1,0.4,0.2,0.9,19.08,16.25,64.67
5,0,0.9,0.1,0.4,0.2,1.0,21.6,14.52,63.88
5,0,0.9,0.1,0.4,0.3,0.0,23.49,30.98,45.53
5,0,0.9,0.1,0.4,0.3,0.1,16.19,20.94,62.87
5,0,0.9,0.1,0.4,0.3,0.2,17.23,19.66,63.11
5,0,0.9,0.1,0.4,0.3,0.3,17.15,21.9,60.95
5,0,0.9,0.1,0.4,0.3,0.4,17.5,18.51,63.99
5,0,0.9,0.1,0.4,0.3,0.5,18.13,18.84,63.03
5,0,0.9,0.1,0.4,0.3,0.6,21.73,13.75,64.52
5,0,0.9,0.1,0.4,0.3,0.7,17.19,17.72,65.09
5,0,0.9,0.1,0.4,0.3,0.8,21.74,15.4,62.86
5,0,0.9,0.1,0.4,0.3,0.9,17.95,20.46,61.59
5,0,0.9,0.1,0.4,0.3,1.0,19.8,16.39,63.81
5,0,0.9,0.1,0.4,0.4,0.0,19.3,34.85,45.85
5,0,0.9,0.1,0.4,0.4,0.1,14.53,23.22,62.25
5,0,0.9,0.1,0.4,0.4,0.2,11.53,26.98,61.49
5,0,0.9,0.1,0.4,0.4,0.3,14.71,21.44,63.85
5,0,0.9,0.1,0.4,0.4,0.4,16.09,21.21,62.7
5,0,0.9,0.1,0.4,0.4,0.5,15.36,21.46,63.18
5,0,0.9,0.1,0.4,0.4,0.6,16.99,19.83,63.18
5,0,0.9,0.1,0.4,0.4,0.7,17.15,19.37,63.48
5,0,0.9,0.1,0.4,0.4,0.8,15.33,19.55,65.12
5,0,0.9,0.1,0.4,0.4,0.9,18.88,18.83,62.29
5,0,0.9,0.1,0.4,0.4,1.0,18.4,18.69,62.91
5,0,0.9,0.1,0.4,0.5,0.0,24.47,30.03,45.5
5,0,0.9,0.1,0.4,0.5,0.1,13.08,26.9,60.02
5,0,0.9,0.1,0.4,0.5,0.2,14.58,25.14,60.28
5,0,0.9,0.1,0.4,0.5,0.3,17.49,18.6,63.91
5,0,0.9,0.1,0.4,0.5,0.4,15.6,19.52,64.88
5,0,0.9,0.1,0.4,0.5,0.5,17.2,19.44,63.36
5,0,0.9,0.1,0.4,0.5,0.6,19.99,16.22,63.79
5,0,0.9,0.1,0.4,0.5,0.7,17.32,18.06,64.62
5,0,0.9,0.1,0.4,0.5,0.8,17.42,20.39,62.19
5,0,0.9,0.1,0.4,0.5,0.9,16.11,23.38,60.51
5,0,0.9,0.1,0.4,0.5,1.0,15.63,20.81,63.56
5,0,0.9,0.1,0.4,0.6,0.0,18.97,34.64,46.39
5,0,0.9,0.1,0.4,0.6,0.1,13.77,24.24,61.99
5,0,0.9,0.1,0.4,0.6,0.2,14.53,21.9,63.57
5,0,0.9,0.1,0.4,0.6,0.3,18.21,21.37,60.42
5,0,0.9,0.1,0.4,0.6,0.4,14.4,23.61,61.99
5,0,0.9,0.1,0.4,0.6,0.5,16.86,21.92,61.22
5,0,0.9,0.1,0.4,0.6,0.6,18.37,20.17,61.46
5,0,0.9,0.1,0.4,0.6,0.7,17.24,19.37,63.39
5,0,0.9,0.1,0.4,0.6,0.8,16.72,22.05,61.23
5,0,0.9,0.1,0.4,0.6,0.9,19.04,16.76,64.2
5,0,0.9,0.1,0.4,0.6,1.0,16.65,18.57,64.78
5,0,0.9,0.1,0.4,0.7,0.0,17.34,35.71,46.95
5,0,0.9,0.1,0.4,0.7,0.1,12.24,28.31,59.45
5,0,0.9,0.1,0.4,0.7,0.2,13.92,22.88,63.2
5,0,0.9,0.1,0.4,0.7,0.3,14.71,20.09,65.2
5,0,0.9,0.1,0.4,0.7,0.4,15.53,20.62,63.85
5,0,0.9,0.1,0.4,0.7,0.5,17.33,20.4,62.27
5,0,0.9,0.1,0.4,0.7,0.6,17.21,21.32,61.47
5,0,0.9,0.1,0.4,0.7,0.7,16.57,19.1,64.33
5,0,0.9,0.1,0.4,0.7,0.8,15.68,19.35,64.97
5,0,0.9,0.1,0.4,0.7,0.9,15.25,22.2,62.55
5,0,0.9,0.1,0.4,0.7,1.0,17.16,19.43,63.41
5,0,0.9,0.1,0.4,0.8,0.0,18.73,35.04,46.23
5,0,0.9,0.1,0.4,0.8,0.1,14.81,23.04,62.15
5,0,0.9,0.1,0.4,0.8,0.2,13.69,25.4,60.91
5,0,0.9,0.1,0.4,0.8,0.3,17.72,21.39,60.89
5,0,0.9,0.1,0.4,0.8,0.4,15.96,18.33,65.71
5,0,0.9,0.1,0.4,0.8,0.5,14.54,20.73,64.73
5,0,0.9,0.1,0.4,0.8,0.6,16.75,20.94,62.31
5,0,0.9,0.1,0.4,0.8,0.7,16.21,18.04,65.75
5,0,0.9,0.1,0.4,0.8,0.8,17.99,18.62,63.39
5,0,0.9,0.1,0.4,0.8,0.9,18.18,18.55,63.27
5,0,0.9,0.1,0.4,0.8,1.0,18.78,16.28,64.94
5,0,0.9,0.1,0.4,0.9,0.0,15.91,39.52,44.57
5,0,0.9,0.1,0.4,0.9,0.1,12.66,29.65,57.69
5,0,0.9,0.1,0.4,0.9,0.2,18.23,18.54,63.23
5,0,0.9,0.1,0.4,0.9,0.3,19.23,18.13,62.64
5,0,0.9,0.1,0.4,0.9,0.4,17.31,21.15,61.54
5,0,0.9,0.1,0.4,0.9,0.5,17.05,21.66,61.29
5,0,0.9,0.1,0.4,0.9,0.6,16.74,19.55,63.71
5,0,0.9,0.1,0.4,0.9,0.7,13.89,24.55,61.56
5,0,0.9,0.1,0.4,0.9,0.8,14.34,22.5,63.16
5,0,0.9,0.1,0.4,0.9,0.9,17.25,18.03,64.72
5,0,0.9,0.1,0.4,0.9,1.0,15.98,20.11,63.91
5,0,0.9,0.1,0.4,1.0,0.0,21.12,32.12,46.76
5,0,0.9,0.1,0.4,1.0,0.1,12.88,25.88,61.24
5,0,0.9,0.1,0.4,1.0,0.2,14.43,23.23,62.34
5,0,0.9,0.1,0.4,1.0,0.3,17.8,20.02,62.18
5,0,0.9,0.1,0.4,1.0,0.4,15.23,20.56,64.21
5,0,0.9,0.1,0.4,1.0,0.5,19.21,18.09,62.7
5,0,0.9,0.1,0.4,1.0,0.6,17.71,21.28,61.01
5,0,0.9,0.1,0.4,1.0,0.7,19.87,17.21,62.92
5,0,0.9,0.1,0.4,1.0,0.8,18.25,18.92,62.83
5,0,0.9,0.1,0.4,1.0,0.9,17.67,20.39,61.94
5,0,0.9,0.1,0.4,1.0,1.0,17.67,16.0,66.33
5,0,0.9,0.1,0.5,0.0,0.0,50.27,4.22,45.51
5,0,0.9,0.1,0.5,0.0,0.1,34.44,3.83,61.73
5,0,0.9,0.1,0.5,0.0,0.2,32.24,3.67,64.09
5,0,0.9,0.1,0.5,0.0,0.3,33.4,3.49,63.11
5,0,0.9,0.1,0.5,0.0,0.4,33.14,3.44,63.42
5,0,0.9,0.1,0.5,0.0,0.5,32.1,3.34,64.56
5,0,0.9,0.1,0.5,0.0,0.6,32.77,3.57,63.66
5,0,0.9,0.1,0.5,0.0,0.7,31.55,3.23,65.22
5,0,0.9,0.1,0.5,0.0,0.8,32.69,3.34,63.97
5,0,0.9,0.1,0.5,0.0,0.9,32.63,3.2,64.17
5,0,0.9,0.1,0.5,0.0,1.0,35.1,3.56,61.34
5,0,0.9,0.1,0.5,0.1,0.0,40.72,14.02,45.26
5,0,0.9,0.1,0.5,0.1,0.1,28.86,8.78,62.36
5,0,0.9,0.1,0.5,0.1,0.2,29.9,8.51,61.59
5,0,0.9,0.1,0.5,0.1,0.3,27.6,8.06,64.34
5,0,0.9,0.1,0.5,0.1,0.4,28.04,10.73,61.23
5,0,0.9,0.1,0.5,0.1,0.5,29.37,8.41,62.22
5,0,0.9,0.1,0.5,0.1,0.6,30.86,8.45,60.69
5,0,0.9,0.1,0.5,0.1,0.7,27.94,7.21,64.85
5,0,0.9,0.1,0.5,0.1,0.8,28.57,7.07,64.36
5,0,0.9,0.1,0.5,0.1,0.9,29.59,7.59,62.82
5,0,0.9,0.1,0.5,0.1,1.0,25.85,7.67,66.48
5,0,0.9,0.1,0.5,0.2,0.0,27.05,26.73,46.22
5,0,0.9,0.1,0.5,0.2,0.1,21.86,15.66,62.48
5,0,0.9,0.1,0.5,0.2,0.2,24.97,13.5,61.53
5,0,0.9,0.1,0.5,0.2,0.3,22.87,12.47,64.66
5,0,0.9,0.1,0.5,0.2,0.4,23.57,13.33,63.1
5,0,0.9,0.1,0.5,0.2,0.5,19.9,13.88,66.22
5,0,0.9,0.1,0.5,0.2,0.6,27.85,10.61,61.54
5,0,0.9,0.1,0.5,0.2,0.7,23.86,12.74,63.4
5,0,0.9,0.1,0.5,0.2,0.8,24.42,10.87,64.71
5,0,0.9,0.1,0.5,0.2,0.9,24.73,11.46,63.81
5,0,0.9,0.1,0.5,0.2,1.0,23.57,10.65,65.78
5,0,0.9,0.1,0.5,0.3,0.0,21.43,32.24,46.33
5,0,0.9,0.1,0.5,0.3,0.1,20.62,19.18,60.2
5,0,0.9,0.1,0.5,0.3,0.2,21.56,15.27,63.17
5,0,0.9,0.1,0.5,0.3,0.3,22.18,12.79,65.03
5,0,0.9,0.1,0.5,0.3,0.4,20.47,15.73,63.8
5,0,0.9,0.1,0.5,0.3,0.5,23.03,13.35,63.62
5,0,0.9,0.1,0.5,0.3,0.6,24.03,13.35,62.62
5,0,0.9,0.1,0.5,0.3,0.7,22.88,13.9,63.22
5,0,0.9,0.1,0.5,0.3,0.8,22.09,14.93,62.98
5,0,0.9,0.1,0.5,0.3,0.9,22.23,11.91,65.86
5,0,0.9,0.1,0.5,0.3,1.0,21.03,16.16,62.81
5,0,0.9,0.1,0.5,0.4,0.0,22.36,31.98,45.66
5,0,0.9,0.1,0.5,0.4,0.1,18.75,19.63,61.62
5,0,0.9,0.1,0.5,0.4,0.2,18.07,17.41,64.52
5,0,0.9,0.1,0.5,0.4,0.3,17.5,20.24,62.26
5,0,0.9,0.1,0.5,0.4,0.4,20.19,15.97,63.84
5,0,0.9,0.1,0.5,0.4,0.5,19.78,14.61,65.61
5,0,0.9,0.1,0.5,0.4,0.6,22.79,13.63,63.58
5,0,0.9,0.1,0.5,0.4,0.7,18.32,15.82,65.86
5,0,0.9,0.1,0.5,0.4,0.8,17.69,18.13,64.18
5,0,0.9,0.1,0.5,0.4,0.9,19.43,16.47,64.1
5,0,0.9,0.1,0.5,0.4,1.0,18.53,16.3,65.17
5,0,0.9,0.1,0.5,0.5,0.0,20.89,32.57,46.54
5,0,0.9,0.1,0.5,0.5,0.1,17.1,21.39,61.51
5,0,0.9,0.1,0.5,0.5,0.2,17.17,21.34,61.49
5,0,0.9,0.1,0.5,0.5,0.3,22.19,13.48,64.33
5,0,0.9,0.1,0.5,0.5,0.4,18.87,19.73,61.4
5,0,0.9,0.1,0.5,0.5,0.5,19.12,17.62,63.26
5,0,0.9,0.1,0.5,0.5,0.6,18.31,18.7,62.99
5,0,0.9,0.1,0.5,0.5,0.7,21.72,14.48,63.8
5,0,0.9,0.1,0.5,0.5,0.8,20.98,16.15,62.87
5,0,0.9,0.1,0.5,0.5,0.9,18.91,18.73,62.36
5,0,0.9,0.1,0.5,0.5,1.0,19.6,17.67,62.73
5,0,0.9,0.1,0.5,0.6,0.0,19.77,34.48,45.75
5,0,0.9,0.1,0.5,0.6,0.1,18.61,18.97,62.42
5,0,0.9,0.1,0.5,0.6,0.2,21.86,17.3,60.84
5,0,0.9,0.1,0.5,0.6,0.3,15.55,21.37,63.08
5,0,0.9,0.1,0.5,0.6,0.4,19.75,15.23,65.02
5,0,0.9,0.1,0.5,0.6,0.5,18.1,15.31,66.59
5,0,0.9,0.1,0.5,0.6,0.6,16.16,21.01,62.83
5,0,0.9,0.1,0.5,0.6,0.7,17.35,19.62,63.03
5,0,0.9,0.1,0.5,0.6,0.8,21.67,17.33,61.0
5,0,0.9,0.1,0.5,0.6,0.9,23.31,13.91,62.78
5,0,0.9,0.1,0.5,0.6,1.0,19.49,15.47,65.04
5,0,0.9,0.1,0.5,0.7,0.0,19.11,34.53,46.36
5,0,0.9,0.1,0.5,0.7,0.1,13.44,26.35,60.21
5,0,0.9,0.1,0.5,0.7,0.2,15.42,20.58,64.0
5,0,0.9,0.1,0.5,0.7,0.3,15.76,22.05,62.19
5,0,0.9,0.1,0.5,0.7,0.4,22.06,13.92,64.02
5,0,0.9,0.1,0.5,0.7,0.5,17.03,17.61,65.36
5,0,0.9,0.1,0.5,0.7,0.6,18.33,18.55,63.12
5,0,0.9,0.1,0.5,0.7,0.7,16.52,20.68,62.8
5,0,0.9,0.1,0.5,0.7,0.8,19.18,17.69,63.13
5,0,0.9,0.1,0.5,0.7,0.9,19.34,17.76,62.9
5,0,0.9,0.1,0.5,0.7,1.0,17.79,17.38,64.83
5,0,0.9,0.1,0.5,0.8,0.0,19.59,33.33,47.08
5,0,0.9,0.1,0.5,0.8,0.1,15.16,24.09,60.75
5,0,0.9,0.1,0.5,0.8,0.2,16.4,19.1,64.5
5,0,0.9,0.1,0.5,0.8,0.3,13.9,23.61,62.49
5,0,0.9,0.1,0.5,0.8,0.4,18.43,18.96,62.61
5,0,0.9,0.1,0.5,0.8,0.5,15.41,18.23,66.36
5,0,0.9,0.1,0.5,0.8,0.6,15.32,22.58,62.1
5,0,0.9,0.1,0.5,0.8,0.7,16.92,18.82,64.26
5,0,0.9,0.1,0.5,0.8,0.8,20.68,16.11,63.21
5,0,0.9,0.1,0.5,0.8,0.9,14.97,23.82,61.21
5,0,0.9,0.1,0.5,0.8,1.0,18.37,16.19,65.44
5,0,0.9,0.1,0.5,0.9,0.0,20.08,32.6,47.32
5,0,0.9,0.1,0.5,0.9,0.1,14.51,25.13,60.36
5,0,0.9,0.1,0.5,0.9,0.2,14.78,21.3,63.92
5,0,0.9,0.1,0.5,0.9,0.3,15.56,21.24,63.2
5,0,0.9,0.1,0.5,0.9,0.4,16.72,23.12,60.16
5,0,0.9,0.1,0.5,0.9,0.5,17.1,17.23,65.67
5,0,0.9,0.1,0.5,0.9,0.6,16.66,19.45,63.89
5,0,0.9,0.1,0.5,0.9,0.7,16.96,20.22,62.82
5,0,0.9,0.1,0.5,0.9,0.8,16.32,19.77,63.91
5,0,0.9,0.1,0.5,0.9,0.9,18.01,16.39,65.6
5,0,0.9,0.1,0.5,0.9,1.0,16.71,19.55,63.74
5,0,0.9,0.1,0.5,1.0,0.0,18.51,35.98,45.51
5,0,0.9,0.1,0.5,1.0,0.1,13.45,24.69,61.86
5,0,0.9,0.1,0.5,1.0,0.2,15.66,22.23,62.11
5,0,0.9,0.1,0.5,1.0,0.3,15.16,19.71,65.13
5,0,0.9,0.1,0.5,1.0,0.4,18.59,18.91,62.5
5,0,0.9,0.1,0.5,1.0,0.5,15.53,19.85,64.62
5,0,0.9,0.1,0.5,1.0,0.6,14.84,21.31,63.85
5,0,0.9,0.1,0.5,1.0,0.7,18.15,17.55,64.3
5,0,0.9,0.1,0.5,1.0,0.8,15.4,21.54,63.06
5,0,0.9,0.1,0.5,1.0,0.9,16.56,20.08,63.36
5,0,0.9,0.1,0.5,1.0,1.0,19.55,17.71,62.74
5,0,0.9,0.1,0.6,0.0,0.0,50.14,3.99,45.87
5,0,0.9,0.1,0.6,0.0,0.1,34.65,3.74,61.61
5,0,0.9,0.1,0.6,0.0,0.2,32.79,3.44,63.77
5,0,0.9,0.1,0.6,0.0,0.3,31.92,3.5,64.58
5,0,0.9,0.1,0.6,0.0,0.4,33.1,3.24,63.66
5,0,0.9,0.1,0.6,0.0,0.5,33.19,3.35,63.46
5,0,0.9,0.1,0.6,0.0,0.6,34.26,3.4,62.34
5,0,0.9,0.1,0.6,0.0,0.7,32.38,3.32,64.3
5,0,0.9,0.1,0.6,0.0,0.8,32.86,3.26,63.88
5,0,0.9,0.1,0.6,0.0,0.9,32.67,3.48,63.85
5,0,0.9,0.1,0.6,0.0,1.0,31.2,3.35,65.45
5,0,0.9,0.1,0.6,0.1,0.0,44.58,11.14,44.28
5,0,0.9,0.1,0.6,0.1,0.1,30.83,6.89,62.28
5,0,0.9,0.1,0.6,0.1,0.2,29.64,4.77,65.59
5,0,0.9,0.1,0.6,0.1,0.3,29.5,5.47,65.03
5,0,0.9,0.1,0.6,0.1,0.4,30.27,5.84,63.89
5,0,0.9,0.1,0.6,0.1,0.5,31.33,6.19,62.48
5,0,0.9,0.1,0.6,0.1,0.6,31.21,4.25,64.54
5,0,0.9,0.1,0.6,0.1,0.7,31.24,5.24,63.52
5,0,0.9,0.1,0.6,0.1,0.8,29.02,4.57,66.41
5,0,0.9,0.1,0.6,0.1,0.9,29.43,4.27,66.3
5,0,0.9,0.1,0.6,0.1,1.0,31.92,5.09,62.99
5,0,0.9,0.1,0.6,0.2,0.0,38.63,15.36,46.01
5,0,0.9,0.1,0.6,0.2,0.1,28.93,8.66,62.41
5,0,0.9,0.1,0.6,0.2,0.2,26.89,9.12,63.99
5,0,0.9,0.1,0.6,0.2,0.3,29.01,6.16,64.83
5,0,0.9,0.1,0.6,0.2,0.4,31.84,8.57,59.59
5,0,0.9,0.1,0.6,0.2,0.5,30.02,7.75,62.23
5,0,0.9,0.1,0.6,0.2,0.6,28.46,5.98,65.56
5,0,0.9,0.1,0.6,0.2,0.7,29.9,8.1,62.0
5,0,0.9,0.1,0.6,0.2,0.8,28.07,7.8,64.13
5,0,0.9,0.1,0.6,0.2,0.9,28.16,8.48,63.36
5,0,0.9,0.1,0.6,0.2,1.0,28.24,7.06,64.7
5,0,0.9,0.1,0.6,0.3,0.0,35.29,18.58,46.13
5,0,0.9,0.1,0.6,0.3,0.1,24.07,14.05,61.88
5,0,0.9,0.1,0.6,0.3,0.2,25.06,12.11,62.83
5,0,0.9,0.1,0.6,0.3,0.3,23.73,11.55,64.72
5,0,0.9,0.1,0.6,0.3,0.4,22.43,10.36,67.21
5,0,0.9,0.1,0.6,0.3,0.5,26.07,9.26,64.67
5,0,0.9,0.1,0.6,0.3,0.6,25.74,12.76,61.5
5,0,0.9,0.1,0.6,0.3,0.7,28.92,8.94,62.14
5,0,0.9,0.1,0.6,0.3,0.8,27.49,9.0,63.51
5,0,0.9,0.1,0.6,0.3,0.9,26.64,10.46,62.9
5,0,0.9,0.1,0.6,0.3,1.0,25.86,9.49,64.65
5,0,0.9,0.1,0.6,0.4,0.0,30.16,21.96,47.88
5,0,0.9,0.1,0.6,0.4,0.1,23.85,12.63,63.52
