attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.3,0.8,0.3,0.2,0.0,17.82,65.66,16.52
5,0,0.3,0.8,0.3,0.2,0.1,0.03,36.24,63.73
5,0,0.3,0.8,0.3,0.2,0.2,0.0,19.81,80.19
5,0,0.3,0.8,0.3,0.2,0.3,0.0,12.64,87.36
5,0,0.3,0.8,0.3,0.2,0.4,0.02,9.21,90.77
5,0,0.3,0.8,0.3,0.2,0.5,0.0,5.86,94.14
5,0,0.3,0.8,0.3,0.2,0.6,0.0,4.55,95.45
5,0,0.3,0.8,0.3,0.2,0.7,0.02,4.29,95.69
5,0,0.3,0.8,0.3,0.2,0.8,0.01,3.53,96.46
5,0,0.3,0.8,0.3,0.2,0.9,0.03,3.69,96.28
5,0,0.3,0.8,0.3,0.2,1.0,0.01,3.55,96.44
5,0,0.3,0.8,0.3,0.3,0.0,13.53,70.61,15.86
5,0,0.3,0.8,0.3,0.3,0.1,0.08,38.57,61.35
5,0,0.3,0.8,0.3,0.3,0.2,0.03,21.69,78.28
5,0,0.3,0.8,0.3,0.3,0.3,0.0,14.65,85.35
5,0,0.3,0.8,0.3,0.3,0.4,0.01,10.07,89.92
5,0,0.3,0.8,0.3,0.3,0.5,0.01,6.93,93.06
5,0,0.3,0.8,0.3,0.3,0.6,0.01,6.1,93.89
5,0,0.3,0.8,0.3,0.3,0.7,0.01,5.15,94.84
5,0,0.3,0.8,0.3,0.3,0.8,0.01,4.46,95.53
5,0,0.3,0.8,0.3,0.3,0.9,0.01,3.88,96.11
5,0,0.3,0.8,0.3,0.3,1.0,0.02,3.37,96.61
5,0,0.3,0.8,0.3,0.4,0.0,12.13,72.17,15.7
5,0,0.3,0.8,0.3,0.4,0.1,0.02,45.38,54.6
5,0,0.3,0.8,0.3,0.4,0.2,0.01,27.68,72.31
5,0,0.3,0.8,0.3,0.4,0.3,0.01,19.37,80.62
5,0,0.3,0.8,0.3,0.4,0.4,0.04,11.01,88.95
5,0,0.3,0.8,0.3,0.4,0.5,0.02,8.87,91.11
5,0,0.3,0.8,0.3,0.4,0.6,0.01,6.45,93.54
5,0,0.3,0.8,0.3,0.4,0.7,0.0,5.25,94.75
5,0,0.3,0.8,0.3,0.4,0.8,0.02,4.59,95.39
5,0,0.3,0.8,0.3,0.4,0.9,0.0,3.62,96.38
5,0,0.3,0.8,0.3,0.4,1.0,0.01,3.34,96.65
5,0,0.3,0.8,0.3,0.5,0.0,9.42,74.86,15.72
5,0,0.3,0.8,0.3,0.5,0.1,0.01,47.77,52.22
5,0,0.3,0.8,0.3,0.5,0.2,0.01,29.08,70.91
5,0,0.3,0.8,0.3,0.5,0.3,0.0,19.85,80.15
5,0,0.3,0.8,0.3,0.5,0.4,0.01,13.12,86.87
5,0,0.3,0.8,0.3,0.5,0.5,0.0,9.52,90.48
5,0,0.3,0.8,0.3,0.5,0.6,0.01,7.1,92.89
5,0,0.3,0.8,0.3,0.5,0.7,0.01,4.58,95.41
5,0,0.3,0.8,0.3,0.5,0.8,0.02,4.69,95.29
5,0,0.3,0.8,0.3,0.5,0.9,0.02,4.09,95.89
5,0,0.3,0.8,0.3,0.5,1.0,0.01,3.56,96.43
5,0,0.3,0.8,0.3,0.6,0.0,10.43,73.28,16.29
5,0,0.3,0.8,0.3,0.6,0.1,0.01,54.26,45.73
5,0,0.3,0.8,0.3,0.6,0.2,0.01,28.13,71.86
5,0,0.3,0.8,0.3,0.6,0.3,0.0,22.67,77.33
5,0,0.3,0.8,0.3,0.6,0.4,0.01,15.87,84.12
5,0,0.3,0.8,0.3,0.6,0.5,0.0,9.76,90.24
5,0,0.3,0.8,0.3,0.6,0.6,0.01,6.78,93.21
5,0,0.3,0.8,0.3,0.6,0.7,0.02,6.92,93.06
5,0,0.3,0.8,0.3,0.6,0.8,0.02,4.77,95.21
5,0,0.3,0.8,0.3,0.6,0.9,0.0,3.81,96.19
5,0,0.3,0.8,0.3,0.6,1.0,0.0,4.94,95.06
5,0,0.3,0.8,0.3,0.7,0.0,12.09,71.57,16.34
5,0,0.3,0.8,0.3,0.7,0.1,0.0,49.67,50.33
5,0,0.3,0.8,0.3,0.7,0.2,0.01,38.97,61.02
5,0,0.3,0.8,0.3,0.7,0.3,0.0,26.29,73.71
5,0,0.3,0.8,0.3,0.7,0.4,0.0,17.13,82.87
5,0,0.3,0.8,0.3,0.7,0.5,0.0,9.59,90.41
5,0,0.3,0.8,0.3,0.7,0.6,0.01,10.6,89.39
5,0,0.3,0.8,0.3,0.7,0.7,0.0,7.72,92.28
5,0,0.3,0.8,0.3,0.7,0.8,0.02,4.43,95.55
5,0,0.3,0.8,0.3,0.7,0.9,0.02,5.51,94.47
5,0,0.3,0.8,0.3,0.7,1.0,0.02,3.66,96.32
5,0,0.3,0.8,0.3,0.8,0.0,18.54,65.8,15.66
5,0,0.3,0.8,0.3,0.8,0.1,0.05,57.62,42.33
5,0,0.3,0.8,0.3,0.8,0.2,0.0,32.17,67.83
5,0,0.3,0.8,0.3,0.8,0.3,0.01,22.89,77.1
5,0,0.3,0.8,0.3,0.8,0.4,0.0,16.54,83.46
5,0,0.3,0.8,0.3,0.8,0.5,0.01,14.68,85.31
5,0,0.3,0.8,0.3,0.8,0.6,0.01,8.01,91.98
5,0,0.3,0.8,0.3,0.8,0.7,0.04,7.81,92.15
5,0,0.3,0.8,0.3,0.8,0.8,0.02,4.63,95.35
5,0,0.3,0.8,0.3,0.8,0.9,0.04,3.93,96.03
5,0,0.3,0.8,0.3,0.8,1.0,0.04,3.79,96.17
5,0,0.3,0.8,0.3,0.9,0.0,13.95,69.88,16.17
5,0,0.3,0.8,0.3,0.9,0.1,0.01,57.62,42.37
5,0,0.3,0.8,0.3,0.9,0.2,0.0,40.6,59.4
5,0,0.3,0.8,0.3,0.9,0.3,0.01,28.97,71.02
5,0,0.3,0.8,0.3,0.9,0.4,0.0,20.23,79.77
5,0,0.3,0.8,0.3,0.9,0.5,0.03,10.41,89.56
5,0,0.3,0.8,0.3,0.9,0.6,0.0,9.56,90.44
5,0,0.3,0.8,0.3,0.9,0.7,0.0,6.36,93.64
5,0,0.3,0.8,0.3,0.9,0.8,0.01,5.95,94.04
5,0,0.3,0.8,0.3,0.9,0.9,0.01,4.46,95.53
5,0,0.3,0.8,0.3,0.9,1.0,0.05,5.48,94.47
5,0,0.3,0.8,0.3,1.0,0.0,12.4,72.11,15.49
5,0,0.3,0.8,0.3,1.0,0.1,0.01,56.51,43.48
5,0,0.3,0.8,0.3,1.0,0.2,0.0,41.1,58.9
5,0,0.3,0.8,0.3,1.0,0.3,0.01,25.06,74.93
5,0,0.3,0.8,0.3,1.0,0.4,0.01,22.27,77.72
5,0,0.3,0.8,0.3,1.0,0.5,0.0,15.8,84.2
5,0,0.3,0.8,0.3,1.0,0.6,0.0,9.61,90.39
5,0,0.3,0.8,0.3,1.0,0.7,0.03,8.75,91.22
5,0,0.3,0.8,0.3,1.0,0.8,0.01,6.33,93.66
5,0,0.3,0.8,0.3,1.0,0.9,0.02,5.52,94.46
5,0,0.3,0.8,0.3,1.0,1.0,0.02,4.0,95.98
5,0,0.3,0.8,0.4,0.0,0.0,78.34,5.44,16.22
5,0,0.3,0.8,0.4,0.0,0.1,0.3,5.38,94.32
5,0,0.3,0.8,0.4,0.0,0.2,0.1,4.92,94.98
5,0,0.3,0.8,0.4,0.0,0.3,0.04,4.67,95.29
5,0,0.3,0.8,0.4,0.0,0.4,0.04,4.02,95.94
5,0,0.3,0.8,0.4,0.0,0.5,0.08,4.18,95.74
5,0,0.3,0.8,0.4,0.0,0.6,0.03,3.46,96.51
5,0,0.3,0.8,0.4,0.0,0.7,0.04,3.48,96.48
5,0,0.3,0.8,0.4,0.0,0.8,0.04,3.52,96.44
5,0,0.3,0.8,0.4,0.0,0.9,0.0,3.23,96.77
5,0,0.3,0.8,0.4,0.0,1.0,0.03,3.06,96.91
5,0,0.3,0.8,0.4,0.1,0.0,20.16,63.65,16.19
5,0,0.3,0.8,0.4,0.1,0.1,0.1,19.58,80.32
5,0,0.3,0.8,0.4,0.1,0.2,0.01,8.15,91.84
5,0,0.3,0.8,0.4,0.1,0.3,0.04,6.09,93.87
5,0,0.3,0.8,0.4,0.1,0.4,0.0,5.01,94.99
5,0,0.3,0.8,0.4,0.1,0.5,0.01,4.28,95.71
5,0,0.3,0.8,0.4,0.1,0.6,0.0,4.24,95.76
5,0,0.3,0.8,0.4,0.1,0.7,0.0,3.66,96.34
5,0,0.3,0.8,0.4,0.1,0.8,0.0,3.32,96.68
5,0,0.3,0.8,0.4,0.1,0.9,0.0,3.14,96.86
5,0,0.3,0.8,0.4,0.1,1.0,0.0,2.58,97.42
5,0,0.3,0.8,0.4,0.2,0.0,19.37,64.14,16.49
5,0,0.3,0.8,0.4,0.2,0.1,0.01,23.86,76.13
5,0,0.3,0.8,0.4,0.2,0.2,0.0,13.21,86.79
5,0,0.3,0.8,0.4,0.2,0.3,0.0,8.01,91.99
5,0,0.3,0.8,0.4,0.2,0.4,0.01,6.13,93.86
5,0,0.3,0.8,0.4,0.2,0.5,0.0,5.34,94.66
5,0,0.3,0.8,0.4,0.2,0.6,0.0,3.97,96.03
5,0,0.3,0.8,0.4,0.2,0.7,0.02,3.4,96.58
5,0,0.3,0.8,0.4,0.2,0.8,0.0,3.05,96.95
5,0,0.3,0.8,0.4,0.2,0.9,0.04,2.9,97.06
5,0,0.3,0.8,0.4,0.2,1.0,0.0,2.91,97.09
5,0,0.3,0.8,0.4,0.3,0.0,10.57,73.79,15.64
5,0,0.3,0.8,0.4,0.3,0.1,0.06,32.19,67.75
5,0,0.3,0.8,0.4,0.3,0.2,0.0,15.09,84.91
5,0,0.3,0.8,0.4,0.3,0.3,0.0,9.97,90.03
5,0,0.3,0.8,0.4,0.3,0.4,0.0,7.42,92.58
5,0,0.3,0.8,0.4,0.3,0.5,0.01,5.6,94.39
5,0,0.3,0.8,0.4,0.3,0.6,0.03,4.97,95.0
5,0,0.3,0.8,0.4,0.3,0.7,0.0,3.92,96.08
5,0,0.3,0.8,0.4,0.3,0.8,0.0,3.71,96.29
5,0,0.3,0.8,0.4,0.3,0.9,0.0,3.28,96.72
5,0,0.3,0.8,0.4,0.3,1.0,0.03,2.74,97.23
5,0,0.3,0.8,0.4,0.4,0.0,10.75,73.35,15.9
5,0,0.3,0.8,0.4,0.4,0.1,0.05,35.48,64.47
5,0,0.3,0.8,0.4,0.4,0.2,0.02,22.09,77.89
5,0,0.3,0.8,0.4,0.4,0.3,0.0,12.67,87.33
5,0,0.3,0.8,0.4,0.4,0.4,0.0,7.14,92.86
5,0,0.3,0.8,0.4,0.4,0.5,0.01,6.07,93.92
5,0,0.3,0.8,0.4,0.4,0.6,0.0,4.82,95.18
5,0,0.3,0.8,0.4,0.4,0.7,0.0,4.07,95.93
5,0,0.3,0.8,0.4,0.4,0.8,0.01,3.51,96.48
5,0,0.3,0.8,0.4,0.4,0.9,0.02,3.61,96.37
5,0,0.3,0.8,0.4,0.4,1.0,0.01,3.05,96.94
5,0,0.3,0.8,0.4,0.5,0.0,9.94,74.63,15.43
5,0,0.3,0.8,0.4,0.5,0.1,0.0,39.61,60.39
5,0,0.3,0.8,0.4,0.5,0.2,0.0,18.17,81.83
5,0,0.3,0.8,0.4,0.5,0.3,0.01,13.6,86.39
5,0,0.3,0.8,0.4,0.5,0.4,0.0,9.19,90.81
5,0,0.3,0.8,0.4,0.5,0.5,0.04,6.07,93.89
5,0,0.3,0.8,0.4,0.5,0.6,0.0,4.78,95.22
5,0,0.3,0.8,0.4,0.5,0.7,0.0,4.62,95.38
5,0,0.3,0.8,0.4,0.5,0.8,0.0,3.6,96.4
5,0,0.3,0.8,0.4,0.5,0.9,0.0,3.38,96.62
5,0,0.3,0.8,0.4,0.5,1.0,0.0,2.95,97.05
5,0,0.3,0.8,0.4,0.6,0.0,12.34,71.06,16.6
5,0,0.3,0.8,0.4,0.6,0.1,0.05,44.51,55.44
5,0,0.3,0.8,0.4,0.6,0.2,0.02,24.4,75.58
5,0,0.3,0.8,0.4,0.6,0.3,0.01,17.25,82.74
5,0,0.3,0.8,0.4,0.6,0.4,0.0,10.9,89.1
5,0,0.3,0.8,0.4,0.6,0.5,0.02,6.5,93.48
5,0,0.3,0.8,0.4,0.6,0.6,0.02,4.94,95.04
5,0,0.3,0.8,0.4,0.6,0.7,0.02,4.36,95.62
5,0,0.3,0.8,0.4,0.6,0.8,0.0,3.9,96.1
5,0,0.3,0.8,0.4,0.6,0.9,0.0,3.39,96.61
5,0,0.3,0.8,0.4,0.6,1.0,0.0,2.92,97.08
5,0,0.3,0.8,0.4,0.7,0.0,13.73,69.9,16.37
5,0,0.3,0.8,0.4,0.7,0.1,0.11,44.05,55.84
5,0,0.3,0.8,0.4,0.7,0.2,0.0,33.12,66.88
5,0,0.3,0.8,0.4,0.7,0.3,0.01,17.63,82.36
5,0,0.3,0.8,0.4,0.7,0.4,0.02,10.18,89.8
5,0,0.3,0.8,0.4,0.7,0.5,0.0,7.55,92.45
5,0,0.3,0.8,0.4,0.7,0.6,0.03,5.98,93.99
5,0,0.3,0.8,0.4,0.7,0.7,0.01,4.55,95.44
5,0,0.3,0.8,0.4,0.7,0.8,0.02,3.93,96.05
5,0,0.3,0.8,0.4,0.7,0.9,0.01,3.23,96.76
5,0,0.3,0.8,0.4,0.7,1.0,0.0,3.03,96.97
5,0,0.3,0.8,0.4,0.8,0.0,14.33,68.67,17.0
5,0,0.3,0.8,0.4,0.8,0.1,0.02,47.18,52.8
5,0,0.3,0.8,0.4,0.8,0.2,0.02,29.63,70.35
5,0,0.3,0.8,0.4,0.8,0.3,0.0,22.16,77.84
5,0,0.3,0.8,0.4,0.8,0.4,0.0,10.9,89.1
5,0,0.3,0.8,0.4,0.8,0.5,0.0,7.69,92.31
5,0,0.3,0.8,0.4,0.8,0.6,0.01,5.81,94.18
5,0,0.3,0.8,0.4,0.8,0.7,0.03,4.77,95.2
5,0,0.3,0.8,0.4,0.8,0.8,0.02,4.15,95.83
5,0,0.3,0.8,0.4,0.8,0.9,0.02,3.83,96.15
5,0,0.3,0.8,0.4,0.8,1.0,0.03,3.09,96.88
5,0,0.3,0.8,0.4,0.9,0.0,10.69,73.51,15.8
5,0,0.3,0.8,0.4,0.9,0.1,0.02,54.29,45.69
5,0,0.3,0.8,0.4,0.9,0.2,0.0,36.1,63.9
5,0,0.3,0.8,0.4,0.9,0.3,0.03,20.49,79.48
5,0,0.3,0.8,0.4,0.9,0.4,0.02,10.63,89.35
5,0,0.3,0.8,0.4,0.9,0.5,0.0,10.17,89.83
5,0,0.3,0.8,0.4,0.9,0.6,0.0,7.6,92.4
5,0,0.3,0.8,0.4,0.9,0.7,0.0,5.18,94.82
5,0,0.3,0.8,0.4,0.9,0.8,0.02,3.89,96.09
5,0,0.3,0.8,0.4,0.9,0.9,0.01,4.07,95.92
5,0,0.3,0.8,0.4,0.9,1.0,0.0,3.24,96.76
5,0,0.3,0.8,0.4,1.0,0.0,12.14,71.69,16.17
5,0,0.3,0.8,0.4,1.0,0.1,0.03,48.25,51.72
5,0,0.3,0.8,0.4,1.0,0.2,0.0,31.96,68.04
5,0,0.3,0.8,0.4,1.0,0.3,0.01,24.6,75.39
5,0,0.3,0.8,0.4,1.0,0.4,0.02,15.84,84.14
5,0,0.3,0.8,0.4,1.0,0.5,0.01,11.51,88.48
5,0,0.3,0.8,0.4,1.0,0.6,0.0,5.89,94.11
5,0,0.3,0.8,0.4,1.0,0.7,0.03,4.65,95.32
5,0,0.3,0.8,0.4,1.0,0.8,0.01,4.23,95.76
5,0,0.3,0.8,0.4,1.0,0.9,0.04,3.52,96.44
5,0,0.3,0.8,0.4,1.0,1.0,0.01,3.48,96.51
5,0,0.3,0.8,0.5,0.0,0.0,78.16,5.41,16.43
5,0,0.3,0.8,0.5,0.0,0.1,0.14,4.92,94.94
5,0,0.3,0.8,0.5,0.0,0.2,0.06,4.64,95.3
5,0,0.3,0.8,0.5,0.0,0.3,0.02,4.62,95.36
5,0,0.3,0.8,0.5,0.0,0.4,0.04,4.18,95.78
5,0,0.3,0.8,0.5,0.0,0.5,0.04,3.6,96.36
5,0,0.3,0.8,0.5,0.0,0.6,0.0,3.51,96.49
5,0,0.3,0.8,0.5,0.0,0.7,0.02,3.41,96.57
5,0,0.3,0.8,0.5,0.0,0.8,0.03,3.35,96.62
5,0,0.3,0.8,0.5,0.0,0.9,0.01,2.83,97.16
5,0,0.3,0.8,0.5,0.0,1.0,0.02,2.55,97.43
5,0,0.3,0.8,0.5,0.1,0.0,39.24,45.07,15.69
5,0,0.3,0.8,0.5,0.1,0.1,0.16,13.66,86.18
5,0,0.3,0.8,0.5,0.1,0.2,0.02,6.84,93.14
5,0,0.3,0.8,0.5,0.1,0.3,0.01,5.29,94.7
5,0,0.3,0.8,0.5,0.1,0.4,0.03,4.69,95.28
5,0,0.3,0.8,0.5,0.1,0.5,0.0,4.07,95.93
5,0,0.3,0.8,0.5,0.1,0.6,0.02,3.71,96.27
5,0,0.3,0.8,0.5,0.1,0.7,0.04,3.7,96.26
5,0,0.3,0.8,0.5,0.1,0.8,0.01,2.86,97.13
5,0,0.3,0.8,0.5,0.1,0.9,0.02,2.87,97.11
5,0,0.3,0.8,0.5,0.1,1.0,0.02,2.68,97.3
5,0,0.3,0.8,0.5,0.2,0.0,18.82,65.61,15.57
5,0,0.3,0.8,0.5,0.2,0.1,0.06,22.97,76.97
5,0,0.3,0.8,0.5,0.2,0.2,0.03,10.34,89.63
5,0,0.3,0.8,0.5,0.2,0.3,0.01,6.71,93.28
5,0,0.3,0.8,0.5,0.2,0.4,0.01,5.43,94.56
5,0,0.3,0.8,0.5,0.2,0.5,0.04,4.76,95.2
5,0,0.3,0.8,0.5,0.2,0.6,0.03,4.02,95.95
5,0,0.3,0.8,0.5,0.2,0.7,0.01,3.38,96.61
5,0,0.3,0.8,0.5,0.2,0.8,0.02,3.12,96.86
5,0,0.3,0.8,0.5,0.2,0.9,0.0,3.15,96.85
5,0,0.3,0.8,0.5,0.2,1.0,0.0,2.69,97.31
5,0,0.3,0.8,0.5,0.3,0.0,17.07,66.21,16.72
5,0,0.3,0.8,0.5,0.3,0.1,0.03,26.62,73.35
5,0,0.3,0.8,0.5,0.3,0.2,0.02,14.27,85.71
5,0,0.3,0.8,0.5,0.3,0.3,0.03,9.53,90.44
5,0,0.3,0.8,0.5,0.3,0.4,0.0,6.1,93.9
5,0,0.3,0.8,0.5,0.3,0.5,0.0,4.45,95.55
5,0,0.3,0.8,0.5,0.3,0.6,0.04,3.97,95.99
5,0,0.3,0.8,0.5,0.3,0.7,0.0,3.7,96.3
5,0,0.3,0.8,0.5,0.3,0.8,0.0,3.09,96.91
5,0,0.3,0.8,0.5,0.3,0.9,0.01,2.89,97.1
5,0,0.3,0.8,0.5,0.3,1.0,0.0,2.76,97.24
5,0,0.3,0.8,0.5,0.4,0.0,18.22,65.19,16.59
5,0,0.3,0.8,0.5,0.4,0.1,0.02,35.06,64.92
5,0,0.3,0.8,0.5,0.4,0.2,0.0,14.44,85.56
5,0,0.3,0.8,0.5,0.4,0.3,0.0,9.32,90.68
5,0,0.3,0.8,0.5,0.4,0.4,0.02,5.75,94.23
5,0,0.3,0.8,0.5,0.4,0.5,0.02,4.67,95.31
5,0,0.3,0.8,0.5,0.4,0.6,0.02,4.44,95.54
5,0,0.3,0.8,0.5,0.4,0.7,0.04,3.45,96.51
5,0,0.3,0.8,0.5,0.4,0.8,0.0,3.19,96.81
5,0,0.3,0.8,0.5,0.4,0.9,0.01,2.89,97.1
5,0,0.3,0.8,0.5,0.4,1.0,0.0,2.76,97.24
5,0,0.3,0.8,0.5,0.5,0.0,12.56,71.2,16.24
5,0,0.3,0.8,0.5,0.5,0.1,0.04,30.2,69.76
5,0,0.3,0.8,0.5,0.5,0.2,0.01,20.25,79.74
5,0,0.3,0.8,0.5,0.5,0.3,0.02,10.34,89.64
5,0,0.3,0.8,0.5,0.5,0.4,0.0,7.18,92.82
5,0,0.3,0.8,0.5,0.5,0.5,0.01,5.43,94.56
5,0,0.3,0.8,0.5,0.5,0.6,0.03,4.58,95.39
5,0,0.3,0.8,0.5,0.5,0.7,0.0,3.54,96.46
5,0,0.3,0.8,0.5,0.5,0.8,0.01,3.06,96.93
5,0,0.3,0.8,0.5,0.5,0.9,0.0,2.7,97.3
5,0,0.3,0.8,0.5,0.5,1.0,0.03,2.82,97.15
5,0,0.3,0.8,0.5,0.6,0.0,9.03,74.25,16.72
5,0,0.3,0.8,0.5,0.6,0.1,0.03,36.73,63.24
5,0,0.3,0.8,0.5,0.6,0.2,0.01,20.62,79.37
5,0,0.3,0.8,0.5,0.6,0.3,0.03,10.71,89.26
5,0,0.3,0.8,0.5,0.6,0.4,0.01,7.77,92.22
5,0,0.3,0.8,0.5,0.6,0.5,0.02,6.4,93.58
5,0,0.3,0.8,0.5,0.6,0.6,0.01,3.79,96.2
5,0,0.3,0.8,0.5,0.6,0.7,0.02,3.18,96.8
5,0,0.3,0.8,0.5,0.6,0.8,0.01,3.08,96.91
5,0,0.3,0.8,0.5,0.6,0.9,0.01,2.67,97.32
5,0,0.3,0.8,0.5,0.6,1.0,0.0,2.87,97.13
5,0,0.3,0.8,0.5,0.7,0.0,11.96,72.5,15.54
5,0,0.3,0.8,0.5,0.7,0.1,0.01,46.22,53.77
5,0,0.3,0.8,0.5,0.7,0.2,0.01,20.64,79.35
5,0,0.3,0.8,0.5,0.7,0.3,0.0,11.3,88.7
5,0,0.3,0.8,0.5,0.7,0.4,0.0,8.15,91.85
5,0,0.3,0.8,0.5,0.7,0.5,0.02,5.2,94.78
5,0,0.3,0.8,0.5,0.7,0.6,0.01,4.4,95.59
5,0,0.3,0.8,0.5,0.7,0.7,0.01,3.95,96.04
5,0,0.3,0.8,0.5,0.7,0.8,0.01,3.01,96.98
5,0,0.3,0.8,0.5,0.7,0.9,0.03,3.17,96.8
5,0,0.3,0.8,0.5,0.7,1.0,0.02,2.8,97.18
5,0,0.3,0.8,0.5,0.8,0.0,8.05,75.6,16.35
5,0,0.3,0.8,0.5,0.8,0.1,0.03,40.74,59.23
5,0,0.3,0.8,0.5,0.8,0.2,0.01,21.92,78.07
5,0,0.3,0.8,0.5,0.8,0.3,0.02,15.43,84.55
5,0,0.3,0.8,0.5,0.8,0.4,0.03,9.26,90.71
5,0,0.3,0.8,0.5,0.8,0.5,0.02,6.34,93.64
5,0,0.3,0.8,0.5,0.8,0.6,0.05,5.66,94.29
5,0,0.3,0.8,0.5,0.8,0.7,0.02,3.77,96.21
5,0,0.3,0.8,0.5,0.8,0.8,0.03,3.45,96.52
5,0,0.3,0.8,0.5,0.8,0.9,0.01,2.98,97.01
5,0,0.3,0.8,0.5,0.8,1.0,0.02,2.64,97.34
5,0,0.3,0.8,0.5,0.9,0.0,12.51,71.05,16.44
5,0,0.3,0.8,0.5,0.9,0.1,0.02,45.67,54.31
5,0,0.3,0.8,0.5,0.9,0.2,0.01,25.41,74.58
5,0,0.3,0.8,0.5,0.9,0.3,0.03,14.47,85.5
5,0,0.3,0.8,0.5,0.9,0.4,0.0,9.72,90.28
5,0,0.3,0.8,0.5,0.9,0.5,0.01,6.67,93.32
5,0,0.3,0.8,0.5,0.9,0.6,0.02,5.23,94.75
5,0,0.3,0.8,0.5,0.9,0.7,0.0,5.3,94.7
5,0,0.3,0.8,0.5,0.9,0.8,0.01,3.15,96.84
5,0,0.3,0.8,0.5,0.9,0.9,0.02,3.04,96.94
5,0,0.3,0.8,0.5,0.9,1.0,0.0,2.8,97.2
5,0,0.3,0.8,0.5,1.0,0.0,15.41,67.62,16.97
5,0,0.3,0.8,0.5,1.0,0.1,0.03,42.91,57.06
5,0,0.3,0.8,0.5,1.0,0.2,0.0,26.61,73.39
5,0,0.3,0.8,0.5,1.0,0.3,0.02,16.17,83.81
5,0,0.3,0.8,0.5,1.0,0.4,0.01,11.14,88.85
5,0,0.3,0.8,0.5,1.0,0.5,0.0,7.71,92.29
5,0,0.3,0.8,0.5,1.0,0.6,0.01,5.91,94.08
5,0,0.3,0.8,0.5,1.0,0.7,0.01,3.8,96.19
5,0,0.3,0.8,0.5,1.0,0.8,0.02,3.35,96.63
5,0,0.3,0.8,0.5,1.0,0.9,0.01,3.36,96.63
5,0,0.3,0.8,0.5,1.0,1.0,0.01,2.83,97.16
5,0,0.3,0.8,0.6,0.0,0.0,78.42,5.38,16.2
5,0,0.3,0.8,0.6,0.0,0.1,0.2,5.23,94.57
5,0,0.3,0.8,0.6,0.0,0.2,0.01,4.75,95.24
5,0,0.3,0.8,0.6,0.0,0.3,0.05,4.28,95.67
5,0,0.3,0.8,0.6,0.0,0.4,0.02,4.04,95.94
5,0,0.3,0.8,0.6,0.0,0.5,0.0,3.69,96.31
5,0,0.3,0.8,0.6,0.0,0.6,0.04,3.45,96.51
5,0,0.3,0.8,0.6,0.0,0.7,0.0,3.17,96.83
5,0,0.3,0.8,0.6,0.0,0.8,0.01,2.84,97.15
5,0,0.3,0.8,0.6,0.0,0.9,0.02,2.83,97.15
5,0,0.3,0.8,0.6,0.0,1.0,0.07,2.54,97.39
5,0,0.3,0.8,0.6,0.1,0.0,47.04,37.48,15.48
5,0,0.3,0.8,0.6,0.1,0.1,0.16,10.15,89.69
5,0,0.3,0.8,0.6,0.1,0.2,0.0,6.16,93.84
5,0,0.3,0.8,0.6,0.1,0.3,0.01,5.11,94.88
5,0,0.3,0.8,0.6,0.1,0.4,0.01,4.06,95.93
5,0,0.3,0.8,0.6,0.1,0.5,0.02,3.81,96.17
5,0,0.3,0.8,0.6,0.1,0.6,0.02,3.58,96.4
5,0,0.3,0.8,0.6,0.1,0.7,0.03,3.01,96.96
5,0,0.3,0.8,0.6,0.1,0.8,0.01,2.84,97.15
5,0,0.3,0.8,0.6,0.1,0.9,0.0,2.46,97.54
5,0,0.3,0.8,0.6,0.1,1.0,0.03,2.52,97.45
5,0,0.3,0.8,0.6,0.2,0.0,29.77,54.47,15.76
5,0,0.3,0.8,0.6,0.2,0.1,0.09,16.67,83.24
5,0,0.3,0.8,0.6,0.2,0.2,0.01,7.06,92.93
5,0,0.3,0.8,0.6,0.2,0.3,0.01,5.43,94.56
5,0,0.3,0.8,0.6,0.2,0.4,0.01,4.53,95.46
5,0,0.3,0.8,0.6,0.2,0.5,0.01,3.78,96.21
5,0,0.3,0.8,0.6,0.2,0.6,0.01,3.4,96.59
5,0,0.3,0.8,0.6,0.2,0.7,0.01,3.07,96.92
5,0,0.3,0.8,0.6,0.2,0.8,0.02,2.97,97.01
5,0,0.3,0.8,0.6,0.2,0.9,0.02,2.59,97.39
5,0,0.3,0.8,0.6,0.2,1.0,0.01,2.74,97.25
5,0,0.3,0.8,0.6,0.3,0.0,28.19,55.81,16.0
5,0,0.3,0.8,0.6,0.3,0.1,0.14,19.62,80.24
5,0,0.3,0.8,0.6,0.3,0.2,0.01,10.02,89.97
5,0,0.3,0.8,0.6,0.3,0.3,0.02,6.7,93.28
5,0,0.3,0.8,0.6,0.3,0.4,0.01,4.9,95.09
5,0,0.3,0.8,0.6,0.3,0.5,0.0,3.94,96.06
5,0,0.3,0.8,0.6,0.3,0.6,0.0,3.4,96.6
5,0,0.3,0.8,0.6,0.3,0.7,0.0,3.51,96.49
5,0,0.3,0.8,0.6,0.3,0.8,0.02,2.96,97.02
5,0,0.3,0.8,0.6,0.3,0.9,0.0,2.92,97.08
5,0,0.3,0.8,0.6,0.3,1.0,0.02,2.62,97.36
5,0,0.3,0.8,0.6,0.4,0.0,19.36,65.3,15.34
5,0,0.3,0.8,0.6,0.4,0.1,0.03,27.3,72.67
