attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.4,0.8,0.3,0.2,0.0,9.64,69.72,20.64
5,2,0.4,0.8,0.3,0.2,0.1,0.0,30.63,69.37
5,2,0.4,0.8,0.3,0.2,0.2,0.02,18.64,81.34
5,2,0.4,0.8,0.3,0.2,0.3,0.0,13.87,86.13
5,2,0.4,0.8,0.3,0.2,0.4,0.0,10.08,89.92
5,2,0.4,0.8,0.3,0.2,0.5,0.0,10.19,89.81
5,2,0.4,0.8,0.3,0.2,0.6,0.0,7.87,92.13
5,2,0.4,0.8,0.3,0.2,0.7,0.0,7.76,92.24
5,2,0.4,0.8,0.3,0.2,0.8,0.01,7.33,92.66
5,2,0.4,0.8,0.3,0.2,0.9,0.0,7.4,92.6
5,2,0.4,0.8,0.3,0.2,1.0,0.01,6.89,93.1
5,2,0.4,0.8,0.3,0.3,0.0,6.96,72.57,20.47
5,2,0.4,0.8,0.3,0.3,0.1,0.01,39.51,60.48
5,2,0.4,0.8,0.3,0.3,0.2,0.0,23.62,76.38
5,2,0.4,0.8,0.3,0.3,0.3,0.0,15.19,84.81
5,2,0.4,0.8,0.3,0.3,0.4,0.0,15.25,84.75
5,2,0.4,0.8,0.3,0.3,0.5,0.01,11.75,88.24
5,2,0.4,0.8,0.3,0.3,0.6,0.0,10.17,89.83
5,2,0.4,0.8,0.3,0.3,0.7,0.0,8.42,91.58
5,2,0.4,0.8,0.3,0.3,0.8,0.0,8.44,91.56
5,2,0.4,0.8,0.3,0.3,0.9,0.01,7.83,92.16
5,2,0.4,0.8,0.3,0.3,1.0,0.01,7.1,92.89
5,2,0.4,0.8,0.3,0.4,0.0,12.17,68.09,19.74
5,2,0.4,0.8,0.3,0.4,0.1,0.0,42.91,57.09
5,2,0.4,0.8,0.3,0.4,0.2,0.0,32.54,67.46
5,2,0.4,0.8,0.3,0.4,0.3,0.0,21.44,78.56
5,2,0.4,0.8,0.3,0.4,0.4,0.02,15.95,84.03
5,2,0.4,0.8,0.3,0.4,0.5,0.03,11.66,88.31
5,2,0.4,0.8,0.3,0.4,0.6,0.01,10.5,89.49
5,2,0.4,0.8,0.3,0.4,0.7,0.0,9.16,90.84
5,2,0.4,0.8,0.3,0.4,0.8,0.0,7.84,92.16
5,2,0.4,0.8,0.3,0.4,0.9,0.01,7.82,92.17
5,2,0.4,0.8,0.3,0.4,1.0,0.02,7.95,92.03
5,2,0.4,0.8,0.3,0.5,0.0,7.11,72.85,20.04
5,2,0.4,0.8,0.3,0.5,0.1,0.0,46.38,53.62
5,2,0.4,0.8,0.3,0.5,0.2,0.0,33.92,66.08
5,2,0.4,0.8,0.3,0.5,0.3,0.0,27.61,72.39
5,2,0.4,0.8,0.3,0.5,0.4,0.02,20.96,79.02
5,2,0.4,0.8,0.3,0.5,0.5,0.01,15.76,84.23
5,2,0.4,0.8,0.3,0.5,0.6,0.0,11.71,88.29
5,2,0.4,0.8,0.3,0.5,0.7,0.0,10.79,89.21
5,2,0.4,0.8,0.3,0.5,0.8,0.02,10.59,89.39
5,2,0.4,0.8,0.3,0.5,0.9,0.0,7.75,92.25
5,2,0.4,0.8,0.3,0.5,1.0,0.02,7.99,91.99
5,2,0.4,0.8,0.3,0.6,0.0,9.92,69.61,20.47
5,2,0.4,0.8,0.3,0.6,0.1,0.0,52.43,47.57
5,2,0.4,0.8,0.3,0.6,0.2,0.0,32.92,67.08
5,2,0.4,0.8,0.3,0.6,0.3,0.01,30.77,69.22
5,2,0.4,0.8,0.3,0.6,0.4,0.0,22.79,77.21
5,2,0.4,0.8,0.3,0.6,0.5,0.03,20.12,79.85
5,2,0.4,0.8,0.3,0.6,0.6,0.04,14.52,85.44
5,2,0.4,0.8,0.3,0.6,0.7,0.01,11.52,88.47
5,2,0.4,0.8,0.3,0.6,0.8,0.0,11.01,88.99
5,2,0.4,0.8,0.3,0.6,0.9,0.0,9.46,90.54
5,2,0.4,0.8,0.3,0.6,1.0,0.03,8.37,91.6
5,2,0.4,0.8,0.3,0.7,0.0,11.04,69.04,19.92
5,2,0.4,0.8,0.3,0.7,0.1,0.0,51.85,48.15
5,2,0.4,0.8,0.3,0.7,0.2,0.01,39.47,60.52
5,2,0.4,0.8,0.3,0.7,0.3,0.0,31.61,68.39
5,2,0.4,0.8,0.3,0.7,0.4,0.0,22.98,77.02
5,2,0.4,0.8,0.3,0.7,0.5,0.01,19.28,80.71
5,2,0.4,0.8,0.3,0.7,0.6,0.01,16.69,83.3
5,2,0.4,0.8,0.3,0.7,0.7,0.02,13.49,86.49
5,2,0.4,0.8,0.3,0.7,0.8,0.02,11.87,88.11
5,2,0.4,0.8,0.3,0.7,0.9,0.0,9.21,90.79
5,2,0.4,0.8,0.3,0.7,1.0,0.02,9.67,90.31
5,2,0.4,0.8,0.3,0.8,0.0,7.42,72.7,19.88
5,2,0.4,0.8,0.3,0.8,0.1,0.01,53.46,46.53
5,2,0.4,0.8,0.3,0.8,0.2,0.0,44.28,55.72
5,2,0.4,0.8,0.3,0.8,0.3,0.0,35.69,64.31
5,2,0.4,0.8,0.3,0.8,0.4,0.0,28.1,71.9
5,2,0.4,0.8,0.3,0.8,0.5,0.01,19.59,80.4
5,2,0.4,0.8,0.3,0.8,0.6,0.0,15.99,84.01
5,2,0.4,0.8,0.3,0.8,0.7,0.04,14.44,85.52
5,2,0.4,0.8,0.3,0.8,0.8,0.0,11.44,88.56
5,2,0.4,0.8,0.3,0.8,0.9,0.03,11.52,88.45
5,2,0.4,0.8,0.3,0.8,1.0,0.0,9.74,90.26
5,2,0.4,0.8,0.3,0.9,0.0,7.89,71.39,20.72
5,2,0.4,0.8,0.3,0.9,0.1,0.0,60.23,39.77
5,2,0.4,0.8,0.3,0.9,0.2,0.02,45.22,54.76
5,2,0.4,0.8,0.3,0.9,0.3,0.0,36.86,63.14
5,2,0.4,0.8,0.3,0.9,0.4,0.01,30.28,69.71
5,2,0.4,0.8,0.3,0.9,0.5,0.0,25.03,74.97
5,2,0.4,0.8,0.3,0.9,0.6,0.0,18.46,81.54
5,2,0.4,0.8,0.3,0.9,0.7,0.0,17.68,82.32
5,2,0.4,0.8,0.3,0.9,0.8,0.0,13.43,86.57
5,2,0.4,0.8,0.3,0.9,0.9,0.02,10.47,89.51
5,2,0.4,0.8,0.3,0.9,1.0,0.0,10.6,89.4
5,2,0.4,0.8,0.3,1.0,0.0,13.81,66.51,19.68
5,2,0.4,0.8,0.3,1.0,0.1,0.0,58.28,41.72
5,2,0.4,0.8,0.3,1.0,0.2,0.01,48.81,51.18
5,2,0.4,0.8,0.3,1.0,0.3,0.0,36.49,63.51
5,2,0.4,0.8,0.3,1.0,0.4,0.03,30.12,69.85
5,2,0.4,0.8,0.3,1.0,0.5,0.0,24.33,75.67
5,2,0.4,0.8,0.3,1.0,0.6,0.01,19.81,80.18
5,2,0.4,0.8,0.3,1.0,0.7,0.01,16.84,83.15
5,2,0.4,0.8,0.3,1.0,0.8,0.01,12.44,87.55
5,2,0.4,0.8,0.3,1.0,0.9,0.02,15.18,84.8
5,2,0.4,0.8,0.3,1.0,1.0,0.0,11.83,88.17
5,2,0.4,0.8,0.4,0.0,0.0,73.02,6.08,20.9
5,2,0.4,0.8,0.4,0.0,0.1,0.05,6.21,93.74
5,2,0.4,0.8,0.4,0.0,0.2,0.03,6.14,93.83
5,2,0.4,0.8,0.4,0.0,0.3,0.01,6.06,93.93
5,2,0.4,0.8,0.4,0.0,0.4,0.05,6.09,93.86
5,2,0.4,0.8,0.4,0.0,0.5,0.04,6.37,93.59
5,2,0.4,0.8,0.4,0.0,0.6,0.03,6.08,93.89
5,2,0.4,0.8,0.4,0.0,0.7,0.06,6.15,93.79
5,2,0.4,0.8,0.4,0.0,0.8,0.05,6.15,93.8
5,2,0.4,0.8,0.4,0.0,0.9,0.08,5.78,94.14
5,2,0.4,0.8,0.4,0.0,1.0,0.05,6.13,93.82
5,2,0.4,0.8,0.4,0.1,0.0,15.54,64.04,20.42
5,2,0.4,0.8,0.4,0.1,0.1,0.01,18.5,81.49
5,2,0.4,0.8,0.4,0.1,0.2,0.01,11.21,88.78
5,2,0.4,0.8,0.4,0.1,0.3,0.01,9.63,90.36
5,2,0.4,0.8,0.4,0.1,0.4,0.03,8.23,91.74
5,2,0.4,0.8,0.4,0.1,0.5,0.01,7.75,92.24
5,2,0.4,0.8,0.4,0.1,0.6,0.0,6.6,93.4
5,2,0.4,0.8,0.4,0.1,0.7,0.01,6.64,93.35
5,2,0.4,0.8,0.4,0.1,0.8,0.05,6.73,93.22
5,2,0.4,0.8,0.4,0.1,0.9,0.04,6.42,93.54
5,2,0.4,0.8,0.4,0.1,1.0,0.02,6.35,93.63
5,2,0.4,0.8,0.4,0.2,0.0,4.87,74.26,20.87
5,2,0.4,0.8,0.4,0.2,0.1,0.0,28.99,71.01
5,2,0.4,0.8,0.4,0.2,0.2,0.0,15.45,84.55
5,2,0.4,0.8,0.4,0.2,0.3,0.01,13.61,86.38
5,2,0.4,0.8,0.4,0.2,0.4,0.01,10.11,89.88
5,2,0.4,0.8,0.4,0.2,0.5,0.0,8.11,91.89
5,2,0.4,0.8,0.4,0.2,0.6,0.01,7.79,92.2
5,2,0.4,0.8,0.4,0.2,0.7,0.02,7.27,92.71
5,2,0.4,0.8,0.4,0.2,0.8,0.0,6.65,93.35
5,2,0.4,0.8,0.4,0.2,0.9,0.01,6.43,93.56
5,2,0.4,0.8,0.4,0.2,1.0,0.01,6.75,93.24
5,2,0.4,0.8,0.4,0.3,0.0,10.93,68.28,20.79
5,2,0.4,0.8,0.4,0.3,0.1,0.01,35.8,64.19
5,2,0.4,0.8,0.4,0.3,0.2,0.0,19.83,80.17
5,2,0.4,0.8,0.4,0.3,0.3,0.0,13.72,86.28
5,2,0.4,0.8,0.4,0.3,0.4,0.02,12.48,87.5
5,2,0.4,0.8,0.4,0.3,0.5,0.01,9.62,90.37
5,2,0.4,0.8,0.4,0.3,0.6,0.01,7.87,92.12
5,2,0.4,0.8,0.4,0.3,0.7,0.01,9.25,90.74
5,2,0.4,0.8,0.4,0.3,0.8,0.02,7.24,92.74
5,2,0.4,0.8,0.4,0.3,0.9,0.0,7.28,92.72
5,2,0.4,0.8,0.4,0.3,1.0,0.0,6.99,93.01
5,2,0.4,0.8,0.4,0.4,0.0,8.11,71.54,20.35
5,2,0.4,0.8,0.4,0.4,0.1,0.02,38.93,61.05
5,2,0.4,0.8,0.4,0.4,0.2,0.01,24.08,75.91
5,2,0.4,0.8,0.4,0.4,0.3,0.01,15.97,84.02
5,2,0.4,0.8,0.4,0.4,0.4,0.02,13.32,86.66
5,2,0.4,0.8,0.4,0.4,0.5,0.01,10.34,89.65
5,2,0.4,0.8,0.4,0.4,0.6,0.02,10.36,89.62
5,2,0.4,0.8,0.4,0.4,0.7,0.0,8.92,91.08
5,2,0.4,0.8,0.4,0.4,0.8,0.03,7.93,92.04
5,2,0.4,0.8,0.4,0.4,0.9,0.01,7.22,92.77
5,2,0.4,0.8,0.4,0.4,1.0,0.01,6.71,93.28
5,2,0.4,0.8,0.4,0.5,0.0,5.18,75.12,19.7
5,2,0.4,0.8,0.4,0.5,0.1,0.0,42.19,57.81
5,2,0.4,0.8,0.4,0.5,0.2,0.01,31.61,68.38
5,2,0.4,0.8,0.4,0.5,0.3,0.02,21.48,78.5
5,2,0.4,0.8,0.4,0.5,0.4,0.0,15.45,84.55
5,2,0.4,0.8,0.4,0.5,0.5,0.01,13.73,86.26
5,2,0.4,0.8,0.4,0.5,0.6,0.02,9.78,90.2
5,2,0.4,0.8,0.4,0.5,0.7,0.01,10.26,89.73
5,2,0.4,0.8,0.4,0.5,0.8,0.0,8.51,91.49
5,2,0.4,0.8,0.4,0.5,0.9,0.01,8.3,91.69
5,2,0.4,0.8,0.4,0.5,1.0,0.01,7.29,92.7
5,2,0.4,0.8,0.4,0.6,0.0,9.17,70.07,20.76
5,2,0.4,0.8,0.4,0.6,0.1,0.0,42.72,57.28
5,2,0.4,0.8,0.4,0.6,0.2,0.01,33.88,66.11
5,2,0.4,0.8,0.4,0.6,0.3,0.0,22.26,77.74
5,2,0.4,0.8,0.4,0.6,0.4,0.0,18.54,81.46
5,2,0.4,0.8,0.4,0.6,0.5,0.01,14.64,85.35
5,2,0.4,0.8,0.4,0.6,0.6,0.01,12.04,87.95
5,2,0.4,0.8,0.4,0.6,0.7,0.0,10.74,89.26
5,2,0.4,0.8,0.4,0.6,0.8,0.01,8.72,91.27
5,2,0.4,0.8,0.4,0.6,0.9,0.0,8.69,91.31
5,2,0.4,0.8,0.4,0.6,1.0,0.0,7.46,92.54
5,2,0.4,0.8,0.4,0.7,0.0,7.91,72.96,19.13
5,2,0.4,0.8,0.4,0.7,0.1,0.0,50.37,49.63
5,2,0.4,0.8,0.4,0.7,0.2,0.0,37.63,62.37
5,2,0.4,0.8,0.4,0.7,0.3,0.01,25.15,74.84
5,2,0.4,0.8,0.4,0.7,0.4,0.01,20.08,79.91
5,2,0.4,0.8,0.4,0.7,0.5,0.01,16.17,83.82
5,2,0.4,0.8,0.4,0.7,0.6,0.0,14.4,85.6
5,2,0.4,0.8,0.4,0.7,0.7,0.01,11.37,88.62
5,2,0.4,0.8,0.4,0.7,0.8,0.0,9.07,90.93
5,2,0.4,0.8,0.4,0.7,0.9,0.02,9.18,90.8
5,2,0.4,0.8,0.4,0.7,1.0,0.0,8.36,91.64
5,2,0.4,0.8,0.4,0.8,0.0,7.79,72.52,19.69
5,2,0.4,0.8,0.4,0.8,0.1,0.0,50.81,49.19
5,2,0.4,0.8,0.4,0.8,0.2,0.0,43.09,56.91
5,2,0.4,0.8,0.4,0.8,0.3,0.01,30.21,69.78
5,2,0.4,0.8,0.4,0.8,0.4,0.01,20.72,79.27
5,2,0.4,0.8,0.4,0.8,0.5,0.0,17.7,82.3
5,2,0.4,0.8,0.4,0.8,0.6,0.0,15.47,84.53
5,2,0.4,0.8,0.4,0.8,0.7,0.01,11.48,88.51
5,2,0.4,0.8,0.4,0.8,0.8,0.01,9.57,90.42
5,2,0.4,0.8,0.4,0.8,0.9,0.03,8.89,91.08
5,2,0.4,0.8,0.4,0.8,1.0,0.02,8.24,91.74
5,2,0.4,0.8,0.4,0.9,0.0,13.25,65.86,20.89
5,2,0.4,0.8,0.4,0.9,0.1,0.0,53.99,46.01
5,2,0.4,0.8,0.4,0.9,0.2,0.0,37.27,62.73
5,2,0.4,0.8,0.4,0.9,0.3,0.02,29.49,70.49
5,2,0.4,0.8,0.4,0.9,0.4,0.01,21.64,78.35
5,2,0.4,0.8,0.4,0.9,0.5,0.0,20.06,79.94
5,2,0.4,0.8,0.4,0.9,0.6,0.0,12.9,87.1
5,2,0.4,0.8,0.4,0.9,0.7,0.02,12.46,87.52
5,2,0.4,0.8,0.4,0.9,0.8,0.0,11.23,88.77
5,2,0.4,0.8,0.4,0.9,0.9,0.0,9.45,90.55
5,2,0.4,0.8,0.4,0.9,1.0,0.01,9.44,90.55
5,2,0.4,0.8,0.4,1.0,0.0,10.69,69.44,19.87
5,2,0.4,0.8,0.4,1.0,0.1,0.0,58.79,41.21
5,2,0.4,0.8,0.4,1.0,0.2,0.0,42.75,57.25
5,2,0.4,0.8,0.4,1.0,0.3,0.0,31.27,68.73
5,2,0.4,0.8,0.4,1.0,0.4,0.0,22.44,77.56
5,2,0.4,0.8,0.4,1.0,0.5,0.0,21.48,78.52
5,2,0.4,0.8,0.4,1.0,0.6,0.0,16.58,83.42
5,2,0.4,0.8,0.4,1.0,0.7,0.01,15.54,84.45
5,2,0.4,0.8,0.4,1.0,0.8,0.0,13.12,86.88
5,2,0.4,0.8,0.4,1.0,0.9,0.01,9.93,90.06
5,2,0.4,0.8,0.4,1.0,1.0,0.01,9.18,90.81
5,2,0.4,0.8,0.5,0.0,0.0,73.2,6.32,20.48
5,2,0.4,0.8,0.5,0.0,0.1,0.03,6.07,93.9
5,2,0.4,0.8,0.5,0.0,0.2,0.04,6.27,93.69
5,2,0.4,0.8,0.5,0.0,0.3,0.06,6.0,93.94
5,2,0.4,0.8,0.5,0.0,0.4,0.06,6.24,93.7
5,2,0.4,0.8,0.5,0.0,0.5,0.04,6.16,93.8
5,2,0.4,0.8,0.5,0.0,0.6,0.09,6.08,93.83
5,2,0.4,0.8,0.5,0.0,0.7,0.02,6.22,93.76
5,2,0.4,0.8,0.5,0.0,0.8,0.04,6.22,93.74
5,2,0.4,0.8,0.5,0.0,0.9,0.06,6.02,93.92
5,2,0.4,0.8,0.5,0.0,1.0,0.04,5.91,94.05
5,2,0.4,0.8,0.5,0.1,0.0,21.81,58.57,19.62
5,2,0.4,0.8,0.5,0.1,0.1,0.01,14.94,85.05
5,2,0.4,0.8,0.5,0.1,0.2,0.0,10.04,89.96
5,2,0.4,0.8,0.5,0.1,0.3,0.01,8.64,91.35
5,2,0.4,0.8,0.5,0.1,0.4,0.03,7.14,92.83
5,2,0.4,0.8,0.5,0.1,0.5,0.01,6.75,93.24
5,2,0.4,0.8,0.5,0.1,0.6,0.02,6.41,93.57
5,2,0.4,0.8,0.5,0.1,0.7,0.03,6.29,93.68
5,2,0.4,0.8,0.5,0.1,0.8,0.0,6.38,93.62
5,2,0.4,0.8,0.5,0.1,0.9,0.01,6.28,93.71
5,2,0.4,0.8,0.5,0.1,1.0,0.06,6.31,93.63
5,2,0.4,0.8,0.5,0.2,0.0,14.54,65.21,20.25
5,2,0.4,0.8,0.5,0.2,0.1,0.02,24.94,75.04
5,2,0.4,0.8,0.5,0.2,0.2,0.0,14.08,85.92
5,2,0.4,0.8,0.5,0.2,0.3,0.01,9.71,90.28
5,2,0.4,0.8,0.5,0.2,0.4,0.0,8.29,91.71
5,2,0.4,0.8,0.5,0.2,0.5,0.0,7.61,92.39
5,2,0.4,0.8,0.5,0.2,0.6,0.0,6.71,93.29
5,2,0.4,0.8,0.5,0.2,0.7,0.03,6.9,93.07
5,2,0.4,0.8,0.5,0.2,0.8,0.0,6.94,93.06
5,2,0.4,0.8,0.5,0.2,0.9,0.01,6.25,93.74
5,2,0.4,0.8,0.5,0.2,1.0,0.04,6.49,93.47
5,2,0.4,0.8,0.5,0.3,0.0,8.11,71.29,20.6
5,2,0.4,0.8,0.5,0.3,0.1,0.04,26.88,73.08
5,2,0.4,0.8,0.5,0.3,0.2,0.0,18.51,81.49
5,2,0.4,0.8,0.5,0.3,0.3,0.03,11.0,88.97
5,2,0.4,0.8,0.5,0.3,0.4,0.0,11.25,88.75
5,2,0.4,0.8,0.5,0.3,0.5,0.01,7.63,92.36
5,2,0.4,0.8,0.5,0.3,0.6,0.01,7.55,92.44
5,2,0.4,0.8,0.5,0.3,0.7,0.02,7.07,92.91
5,2,0.4,0.8,0.5,0.3,0.8,0.03,6.5,93.47
5,2,0.4,0.8,0.5,0.3,0.9,0.04,7.07,92.89
5,2,0.4,0.8,0.5,0.3,1.0,0.03,6.82,93.15
5,2,0.4,0.8,0.5,0.4,0.0,11.39,67.84,20.77
5,2,0.4,0.8,0.5,0.4,0.1,0.03,37.16,62.81
5,2,0.4,0.8,0.5,0.4,0.2,0.01,18.55,81.44
5,2,0.4,0.8,0.5,0.4,0.3,0.01,13.56,86.43
5,2,0.4,0.8,0.5,0.4,0.4,0.0,10.61,89.39
5,2,0.4,0.8,0.5,0.4,0.5,0.0,10.34,89.66
5,2,0.4,0.8,0.5,0.4,0.6,0.0,8.47,91.53
5,2,0.4,0.8,0.5,0.4,0.7,0.01,7.79,92.2
5,2,0.4,0.8,0.5,0.4,0.8,0.02,6.97,93.01
5,2,0.4,0.8,0.5,0.4,0.9,0.0,6.6,93.4
5,2,0.4,0.8,0.5,0.4,1.0,0.04,6.71,93.25
5,2,0.4,0.8,0.5,0.5,0.0,8.42,71.22,20.36
5,2,0.4,0.8,0.5,0.5,0.1,0.01,36.39,63.6
5,2,0.4,0.8,0.5,0.5,0.2,0.0,24.96,75.04
5,2,0.4,0.8,0.5,0.5,0.3,0.02,17.13,82.85
5,2,0.4,0.8,0.5,0.5,0.4,0.0,11.36,88.64
5,2,0.4,0.8,0.5,0.5,0.5,0.02,13.3,86.68
5,2,0.4,0.8,0.5,0.5,0.6,0.01,8.94,91.05
5,2,0.4,0.8,0.5,0.5,0.7,0.0,8.27,91.73
5,2,0.4,0.8,0.5,0.5,0.8,0.0,7.44,92.56
5,2,0.4,0.8,0.5,0.5,0.9,0.01,7.88,92.11
5,2,0.4,0.8,0.5,0.5,1.0,0.01,6.68,93.31
5,2,0.4,0.8,0.5,0.6,0.0,11.76,67.52,20.72
5,2,0.4,0.8,0.5,0.6,0.1,0.0,44.37,55.63
5,2,0.4,0.8,0.5,0.6,0.2,0.0,26.4,73.6
5,2,0.4,0.8,0.5,0.6,0.3,0.04,16.71,83.25
5,2,0.4,0.8,0.5,0.6,0.4,0.01,15.72,84.27
5,2,0.4,0.8,0.5,0.6,0.5,0.01,13.59,86.4
5,2,0.4,0.8,0.5,0.6,0.6,0.04,9.88,90.08
5,2,0.4,0.8,0.5,0.6,0.7,0.01,7.84,92.15
5,2,0.4,0.8,0.5,0.6,0.8,0.01,7.78,92.21
5,2,0.4,0.8,0.5,0.6,0.9,0.01,7.27,92.72
5,2,0.4,0.8,0.5,0.6,1.0,0.05,6.85,93.1
5,2,0.4,0.8,0.5,0.7,0.0,10.14,69.27,20.59
5,2,0.4,0.8,0.5,0.7,0.1,0.01,41.29,58.7
5,2,0.4,0.8,0.5,0.7,0.2,0.01,31.22,68.77
5,2,0.4,0.8,0.5,0.7,0.3,0.0,21.06,78.94
5,2,0.4,0.8,0.5,0.7,0.4,0.0,16.09,83.91
5,2,0.4,0.8,0.5,0.7,0.5,0.01,13.13,86.86
5,2,0.4,0.8,0.5,0.7,0.6,0.0,10.94,89.06
5,2,0.4,0.8,0.5,0.7,0.7,0.0,8.91,91.09
5,2,0.4,0.8,0.5,0.7,0.8,0.01,8.31,91.68
5,2,0.4,0.8,0.5,0.7,0.9,0.01,7.76,92.23
5,2,0.4,0.8,0.5,0.7,1.0,0.02,7.56,92.42
5,2,0.4,0.8,0.5,0.8,0.0,17.51,61.9,20.59
5,2,0.4,0.8,0.5,0.8,0.1,0.03,45.66,54.31
5,2,0.4,0.8,0.5,0.8,0.2,0.0,33.29,66.71
5,2,0.4,0.8,0.5,0.8,0.3,0.0,24.65,75.35
5,2,0.4,0.8,0.5,0.8,0.4,0.02,17.61,82.37
5,2,0.4,0.8,0.5,0.8,0.5,0.02,12.59,87.39
5,2,0.4,0.8,0.5,0.8,0.6,0.0,11.52,88.48
5,2,0.4,0.8,0.5,0.8,0.7,0.0,9.37,90.63
5,2,0.4,0.8,0.5,0.8,0.8,0.01,8.18,91.81
5,2,0.4,0.8,0.5,0.8,0.9,0.01,7.47,92.52
5,2,0.4,0.8,0.5,0.8,1.0,0.01,6.95,93.04
5,2,0.4,0.8,0.5,0.9,0.0,11.6,68.43,19.97
5,2,0.4,0.8,0.5,0.9,0.1,0.0,49.15,50.85
5,2,0.4,0.8,0.5,0.9,0.2,0.0,30.84,69.16
5,2,0.4,0.8,0.5,0.9,0.3,0.01,25.92,74.07
5,2,0.4,0.8,0.5,0.9,0.4,0.01,19.3,80.69
5,2,0.4,0.8,0.5,0.9,0.5,0.0,13.62,86.38
5,2,0.4,0.8,0.5,0.9,0.6,0.0,12.81,87.19
5,2,0.4,0.8,0.5,0.9,0.7,0.0,10.27,89.73
5,2,0.4,0.8,0.5,0.9,0.8,0.0,10.82,89.18
5,2,0.4,0.8,0.5,0.9,0.9,0.0,7.9,92.1
5,2,0.4,0.8,0.5,0.9,1.0,0.0,7.33,92.67
5,2,0.4,0.8,0.5,1.0,0.0,5.64,75.33,19.03
5,2,0.4,0.8,0.5,1.0,0.1,0.0,51.94,48.06
5,2,0.4,0.8,0.5,1.0,0.2,0.0,36.52,63.48
5,2,0.4,0.8,0.5,1.0,0.3,0.01,25.64,74.35
5,2,0.4,0.8,0.5,1.0,0.4,0.0,21.91,78.09
5,2,0.4,0.8,0.5,1.0,0.5,0.0,17.92,82.08
5,2,0.4,0.8,0.5,1.0,0.6,0.0,14.54,85.46
5,2,0.4,0.8,0.5,1.0,0.7,0.0,9.93,90.07
5,2,0.4,0.8,0.5,1.0,0.8,0.03,8.86,91.11
5,2,0.4,0.8,0.5,1.0,0.9,0.0,9.75,90.25
5,2,0.4,0.8,0.5,1.0,1.0,0.02,8.06,91.92
5,2,0.4,0.8,0.6,0.0,0.0,73.16,6.07,20.77
5,2,0.4,0.8,0.6,0.0,0.1,0.03,6.07,93.9
5,2,0.4,0.8,0.6,0.0,0.2,0.05,6.16,93.79
5,2,0.4,0.8,0.6,0.0,0.3,0.07,6.14,93.79
5,2,0.4,0.8,0.6,0.0,0.4,0.02,6.22,93.76
5,2,0.4,0.8,0.6,0.0,0.5,0.05,6.05,93.9
5,2,0.4,0.8,0.6,0.0,0.6,0.07,5.9,94.03
5,2,0.4,0.8,0.6,0.0,0.7,0.0,6.25,93.75
5,2,0.4,0.8,0.6,0.0,0.8,0.04,6.11,93.85
5,2,0.4,0.8,0.6,0.0,0.9,0.0,6.24,93.76
5,2,0.4,0.8,0.6,0.0,1.0,0.05,6.39,93.56
5,2,0.4,0.8,0.6,0.1,0.0,36.09,44.41,19.5
5,2,0.4,0.8,0.6,0.1,0.1,0.08,11.59,88.33
5,2,0.4,0.8,0.6,0.1,0.2,0.02,7.99,91.99
5,2,0.4,0.8,0.6,0.1,0.3,0.01,7.38,92.61
5,2,0.4,0.8,0.6,0.1,0.4,0.0,7.23,92.77
5,2,0.4,0.8,0.6,0.1,0.5,0.03,6.65,93.32
5,2,0.4,0.8,0.6,0.1,0.6,0.02,6.36,93.62
5,2,0.4,0.8,0.6,0.1,0.7,0.01,6.58,93.41
5,2,0.4,0.8,0.6,0.1,0.8,0.02,6.12,93.86
5,2,0.4,0.8,0.6,0.1,0.9,0.01,6.07,93.92
5,2,0.4,0.8,0.6,0.1,1.0,0.02,5.85,94.13
5,2,0.4,0.8,0.6,0.2,0.0,20.79,58.78,20.43
5,2,0.4,0.8,0.6,0.2,0.1,0.04,18.75,81.21
5,2,0.4,0.8,0.6,0.2,0.2,0.0,10.17,89.83
5,2,0.4,0.8,0.6,0.2,0.3,0.02,9.0,90.98
5,2,0.4,0.8,0.6,0.2,0.4,0.03,7.8,92.17
5,2,0.4,0.8,0.6,0.2,0.5,0.02,7.09,92.89
5,2,0.4,0.8,0.6,0.2,0.6,0.01,6.92,93.07
5,2,0.4,0.8,0.6,0.2,0.7,0.03,6.59,93.38
5,2,0.4,0.8,0.6,0.2,0.8,0.02,6.39,93.59
5,2,0.4,0.8,0.6,0.2,0.9,0.0,6.62,93.38
5,2,0.4,0.8,0.6,0.2,1.0,0.05,6.27,93.68
5,2,0.4,0.8,0.6,0.3,0.0,15.1,63.84,21.06
5,2,0.4,0.8,0.6,0.3,0.1,0.02,23.5,76.48
5,2,0.4,0.8,0.6,0.3,0.2,0.01,15.72,84.27
5,2,0.4,0.8,0.6,0.3,0.3,0.04,10.58,89.38
5,2,0.4,0.8,0.6,0.3,0.4,0.0,8.68,91.32
5,2,0.4,0.8,0.6,0.3,0.5,0.04,7.74,92.22
5,2,0.4,0.8,0.6,0.3,0.6,0.01,7.61,92.38
5,2,0.4,0.8,0.6,0.3,0.7,0.04,7.34,92.62
5,2,0.4,0.8,0.6,0.3,0.8,0.02,6.45,93.53
5,2,0.4,0.8,0.6,0.3,0.9,0.03,6.52,93.45
5,2,0.4,0.8,0.6,0.3,1.0,0.02,6.37,93.61
5,2,0.4,0.8,0.6,0.4,0.0,11.69,67.7,20.61
5,2,0.4,0.8,0.6,0.4,0.1,0.06,25.69,74.25
