attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.1,0.4,0.3,0.2,0.0,10.37,84.17,5.46
5,2,0.1,0.4,0.3,0.2,0.1,1.71,79.63,18.66
5,2,0.1,0.4,0.3,0.2,0.2,2.28,64.63,33.09
5,2,0.1,0.4,0.3,0.2,0.3,1.93,53.26,44.81
5,2,0.1,0.4,0.3,0.2,0.4,1.21,50.8,47.99
5,2,0.1,0.4,0.3,0.2,0.5,1.55,33.55,64.9
5,2,0.1,0.4,0.3,0.2,0.6,1.31,34.62,64.07
5,2,0.1,0.4,0.3,0.2,0.7,1.27,28.8,69.93
5,2,0.1,0.4,0.3,0.2,0.8,2.11,21.14,76.75
5,2,0.1,0.4,0.3,0.2,0.9,2.09,20.62,77.29
5,2,0.1,0.4,0.3,0.2,1.0,2.26,16.52,81.22
5,2,0.1,0.4,0.3,0.3,0.0,11.47,82.88,5.65
5,2,0.1,0.4,0.3,0.3,0.1,6.73,72.22,21.05
5,2,0.1,0.4,0.3,0.3,0.2,0.94,73.58,25.48
5,2,0.1,0.4,0.3,0.3,0.3,1.77,61.74,36.49
5,2,0.1,0.4,0.3,0.3,0.4,1.12,56.58,42.3
5,2,0.1,0.4,0.3,0.3,0.5,1.15,45.28,53.57
5,2,0.1,0.4,0.3,0.3,0.6,1.18,39.96,58.86
5,2,0.1,0.4,0.3,0.3,0.7,1.55,34.48,63.97
5,2,0.1,0.4,0.3,0.3,0.8,1.76,29.28,68.96
5,2,0.1,0.4,0.3,0.3,0.9,1.37,24.22,74.41
5,2,0.1,0.4,0.3,0.3,1.0,2.12,19.92,77.96
5,2,0.1,0.4,0.3,0.4,0.0,6.97,86.93,6.1
5,2,0.1,0.4,0.3,0.4,0.1,4.71,77.86,17.43
5,2,0.1,0.4,0.3,0.4,0.2,1.49,75.08,23.43
5,2,0.1,0.4,0.3,0.4,0.3,0.65,73.6,25.75
5,2,0.1,0.4,0.3,0.4,0.4,1.07,57.44,41.49
5,2,0.1,0.4,0.3,0.4,0.5,1.06,57.68,41.26
5,2,0.1,0.4,0.3,0.4,0.6,0.99,48.34,50.67
5,2,0.1,0.4,0.3,0.4,0.7,1.12,43.52,55.36
5,2,0.1,0.4,0.3,0.4,0.8,0.88,34.46,64.66
5,2,0.1,0.4,0.3,0.4,0.9,0.98,35.12,63.9
5,2,0.1,0.4,0.3,0.4,1.0,2.09,23.86,74.05
5,2,0.1,0.4,0.3,0.5,0.0,5.13,88.86,6.01
5,2,0.1,0.4,0.3,0.5,0.1,3.18,82.15,14.67
5,2,0.1,0.4,0.3,0.5,0.2,2.11,74.74,23.15
5,2,0.1,0.4,0.3,0.5,0.3,1.14,75.89,22.97
5,2,0.1,0.4,0.3,0.5,0.4,0.64,66.37,32.99
5,2,0.1,0.4,0.3,0.5,0.5,0.88,56.11,43.01
5,2,0.1,0.4,0.3,0.5,0.6,0.93,51.87,47.2
5,2,0.1,0.4,0.3,0.5,0.7,0.66,52.32,47.02
5,2,0.1,0.4,0.3,0.5,0.8,1.79,37.07,61.14
5,2,0.1,0.4,0.3,0.5,0.9,2.51,32.91,64.58
5,2,0.1,0.4,0.3,0.5,1.0,1.76,30.52,67.72
5,2,0.1,0.4,0.3,0.6,0.0,4.25,90.16,5.59
5,2,0.1,0.4,0.3,0.6,0.1,3.18,84.12,12.7
5,2,0.1,0.4,0.3,0.6,0.2,2.03,76.6,21.37
5,2,0.1,0.4,0.3,0.6,0.3,1.86,73.26,24.88
5,2,0.1,0.4,0.3,0.6,0.4,1.65,65.81,32.54
5,2,0.1,0.4,0.3,0.6,0.5,0.51,67.57,31.92
5,2,0.1,0.4,0.3,0.6,0.6,0.62,56.46,42.92
5,2,0.1,0.4,0.3,0.6,0.7,1.48,49.4,49.12
5,2,0.1,0.4,0.3,0.6,0.8,1.59,39.69,58.72
5,2,0.1,0.4,0.3,0.6,0.9,1.18,37.59,61.23
5,2,0.1,0.4,0.3,0.6,1.0,1.54,31.33,67.13
5,2,0.1,0.4,0.3,0.7,0.0,6.19,87.84,5.97
5,2,0.1,0.4,0.3,0.7,0.1,7.85,75.76,16.39
5,2,0.1,0.4,0.3,0.7,0.2,1.65,79.65,18.7
5,2,0.1,0.4,0.3,0.7,0.3,1.47,68.72,29.81
5,2,0.1,0.4,0.3,0.7,0.4,0.68,71.78,27.54
5,2,0.1,0.4,0.3,0.7,0.5,1.43,64.53,34.04
5,2,0.1,0.4,0.3,0.7,0.6,1.19,58.23,40.58
5,2,0.1,0.4,0.3,0.7,0.7,1.12,51.48,47.4
5,2,0.1,0.4,0.3,0.7,0.8,1.76,45.15,53.09
5,2,0.1,0.4,0.3,0.7,0.9,1.27,41.01,57.72
5,2,0.1,0.4,0.3,0.7,1.0,1.3,36.1,62.6
5,2,0.1,0.4,0.3,0.8,0.0,8.72,85.44,5.84
5,2,0.1,0.4,0.3,0.8,0.1,2.89,84.67,12.44
5,2,0.1,0.4,0.3,0.8,0.2,1.14,83.97,14.89
5,2,0.1,0.4,0.3,0.8,0.3,0.71,76.44,22.85
5,2,0.1,0.4,0.3,0.8,0.4,0.61,72.32,27.07
5,2,0.1,0.4,0.3,0.8,0.5,0.5,67.56,31.94
5,2,0.1,0.4,0.3,0.8,0.6,1.15,61.22,37.63
5,2,0.1,0.4,0.3,0.8,0.7,0.64,57.73,41.63
5,2,0.1,0.4,0.3,0.8,0.8,1.33,46.51,52.16
5,2,0.1,0.4,0.3,0.8,0.9,0.95,42.87,56.18
5,2,0.1,0.4,0.3,0.8,1.0,0.85,36.59,62.56
5,2,0.1,0.4,0.3,0.9,0.0,8.69,85.49,5.82
5,2,0.1,0.4,0.3,0.9,0.1,4.62,82.18,13.2
5,2,0.1,0.4,0.3,0.9,0.2,1.17,82.5,16.33
5,2,0.1,0.4,0.3,0.9,0.3,1.22,78.54,20.24
5,2,0.1,0.4,0.3,0.9,0.4,1.24,70.62,28.14
5,2,0.1,0.4,0.3,0.9,0.5,1.34,65.78,32.88
5,2,0.1,0.4,0.3,0.9,0.6,0.42,67.84,31.74
5,2,0.1,0.4,0.3,0.9,0.7,1.09,59.76,39.15
5,2,0.1,0.4,0.3,0.9,0.8,0.74,52.46,46.8
5,2,0.1,0.4,0.3,0.9,0.9,1.18,43.07,55.75
5,2,0.1,0.4,0.3,0.9,1.0,1.59,41.41,57.0
5,2,0.1,0.4,0.3,1.0,0.0,6.87,87.49,5.64
5,2,0.1,0.4,0.3,1.0,0.1,4.73,83.26,12.01
5,2,0.1,0.4,0.3,1.0,0.2,2.31,82.68,15.01
5,2,0.1,0.4,0.3,1.0,0.3,1.02,81.23,17.75
5,2,0.1,0.4,0.3,1.0,0.4,0.38,75.86,23.76
5,2,0.1,0.4,0.3,1.0,0.5,0.67,68.52,30.81
5,2,0.1,0.4,0.3,1.0,0.6,0.94,66.9,32.16
5,2,0.1,0.4,0.3,1.0,0.7,0.49,63.06,36.45
5,2,0.1,0.4,0.3,1.0,0.8,0.8,55.05,44.15
5,2,0.1,0.4,0.3,1.0,0.9,0.6,56.92,42.48
5,2,0.1,0.4,0.3,1.0,1.0,0.92,42.57,56.51
5,2,0.1,0.4,0.4,0.0,0.0,87.7,6.23,6.07
5,2,0.1,0.4,0.4,0.0,0.1,41.63,6.23,52.14
5,2,0.1,0.4,0.4,0.0,0.2,19.2,6.19,74.61
5,2,0.1,0.4,0.4,0.0,0.3,9.68,6.04,84.28
5,2,0.1,0.4,0.4,0.0,0.4,8.72,6.33,84.95
5,2,0.1,0.4,0.4,0.0,0.5,7.64,6.13,86.23
5,2,0.1,0.4,0.4,0.0,0.6,4.69,6.1,89.21
5,2,0.1,0.4,0.4,0.0,0.7,7.57,6.26,86.17
5,2,0.1,0.4,0.4,0.0,0.8,5.96,6.09,87.95
5,2,0.1,0.4,0.4,0.0,0.9,5.22,6.3,88.48
5,2,0.1,0.4,0.4,0.0,1.0,6.43,5.95,87.62
5,2,0.1,0.4,0.4,0.1,0.0,16.52,77.69,5.79
5,2,0.1,0.4,0.4,0.1,0.1,12.32,54.12,33.56
5,2,0.1,0.4,0.4,0.1,0.2,6.75,40.71,52.54
5,2,0.1,0.4,0.4,0.1,0.3,4.09,32.67,63.24
5,2,0.1,0.4,0.4,0.1,0.4,4.35,22.05,73.6
5,2,0.1,0.4,0.4,0.1,0.5,2.83,20.57,76.6
5,2,0.1,0.4,0.4,0.1,0.6,2.21,17.8,79.99
5,2,0.1,0.4,0.4,0.1,0.7,3.71,13.79,82.5
5,2,0.1,0.4,0.4,0.1,0.8,3.22,12.83,83.95
5,2,0.1,0.4,0.4,0.1,0.9,3.41,11.31,85.28
5,2,0.1,0.4,0.4,0.1,1.0,2.95,9.12,87.93
5,2,0.1,0.4,0.4,0.2,0.0,11.87,82.95,5.18
5,2,0.1,0.4,0.4,0.2,0.1,4.16,72.05,23.79
5,2,0.1,0.4,0.4,0.2,0.2,2.39,58.07,39.54
5,2,0.1,0.4,0.4,0.2,0.3,1.49,51.41,47.1
5,2,0.1,0.4,0.4,0.2,0.4,2.3,40.69,57.01
5,2,0.1,0.4,0.4,0.2,0.5,1.37,32.03,66.6
5,2,0.1,0.4,0.4,0.2,0.6,1.88,25.47,72.65
5,2,0.1,0.4,0.4,0.2,0.7,1.58,24.43,73.99
5,2,0.1,0.4,0.4,0.2,0.8,2.0,17.77,80.23
5,2,0.1,0.4,0.4,0.2,0.9,2.79,15.8,81.41
5,2,0.1,0.4,0.4,0.2,1.0,3.06,14.12,82.82
5,2,0.1,0.4,0.4,0.3,0.0,7.68,86.43,5.89
5,2,0.1,0.4,0.4,0.3,0.1,2.49,79.02,18.49
5,2,0.1,0.4,0.4,0.3,0.2,2.86,66.32,30.82
5,2,0.1,0.4,0.4,0.3,0.3,1.57,57.3,41.13
5,2,0.1,0.4,0.4,0.3,0.4,1.36,49.57,49.07
5,2,0.1,0.4,0.4,0.3,0.5,2.11,39.07,58.82
5,2,0.1,0.4,0.4,0.3,0.6,2.1,33.83,64.07
5,2,0.1,0.4,0.4,0.3,0.7,1.91,24.86,73.23
5,2,0.1,0.4,0.4,0.3,0.8,1.35,23.32,75.33
5,2,0.1,0.4,0.4,0.3,0.9,2.18,17.97,79.85
5,2,0.1,0.4,0.4,0.3,1.0,1.64,18.71,79.65
5,2,0.1,0.4,0.4,0.4,0.0,6.49,88.11,5.4
5,2,0.1,0.4,0.4,0.4,0.1,8.48,71.62,19.9
5,2,0.1,0.4,0.4,0.4,0.2,2.16,67.64,30.2
5,2,0.1,0.4,0.4,0.4,0.3,1.4,64.48,34.12
5,2,0.1,0.4,0.4,0.4,0.4,1.25,54.35,44.4
5,2,0.1,0.4,0.4,0.4,0.5,1.3,47.65,51.05
5,2,0.1,0.4,0.4,0.4,0.6,1.55,39.7,58.75
5,2,0.1,0.4,0.4,0.4,0.7,1.67,30.57,67.76
5,2,0.1,0.4,0.4,0.4,0.8,1.78,25.1,73.12
5,2,0.1,0.4,0.4,0.4,0.9,1.99,23.15,74.86
5,2,0.1,0.4,0.4,0.4,1.0,1.84,21.51,76.65
5,2,0.1,0.4,0.4,0.5,0.0,6.93,87.24,5.83
5,2,0.1,0.4,0.4,0.5,0.1,1.62,84.28,14.1
5,2,0.1,0.4,0.4,0.5,0.2,2.68,73.24,24.08
5,2,0.1,0.4,0.4,0.5,0.3,0.66,70.87,28.47
5,2,0.1,0.4,0.4,0.5,0.4,2.25,53.84,43.91
5,2,0.1,0.4,0.4,0.5,0.5,1.01,50.64,48.35
5,2,0.1,0.4,0.4,0.5,0.6,1.34,39.96,58.7
5,2,0.1,0.4,0.4,0.5,0.7,1.39,37.19,61.42
5,2,0.1,0.4,0.4,0.5,0.8,1.57,31.15,67.28
5,2,0.1,0.4,0.4,0.5,0.9,1.43,26.53,72.04
5,2,0.1,0.4,0.4,0.5,1.0,1.63,22.85,75.52
5,2,0.1,0.4,0.4,0.6,0.0,6.92,87.07,6.01
5,2,0.1,0.4,0.4,0.6,0.1,1.28,86.61,12.11
5,2,0.1,0.4,0.4,0.6,0.2,3.17,70.17,26.66
5,2,0.1,0.4,0.4,0.6,0.3,1.5,65.74,32.76
5,2,0.1,0.4,0.4,0.6,0.4,1.14,60.13,38.73
5,2,0.1,0.4,0.4,0.6,0.5,1.11,56.01,42.88
5,2,0.1,0.4,0.4,0.6,0.6,1.21,47.75,51.04
5,2,0.1,0.4,0.4,0.6,0.7,0.97,41.32,57.71
5,2,0.1,0.4,0.4,0.6,0.8,1.3,35.97,62.73
5,2,0.1,0.4,0.4,0.6,0.9,1.35,28.92,69.73
5,2,0.1,0.4,0.4,0.6,1.0,2.58,23.29,74.13
5,2,0.1,0.4,0.4,0.7,0.0,9.61,84.48,5.91
5,2,0.1,0.4,0.4,0.7,0.1,3.75,81.95,14.3
5,2,0.1,0.4,0.4,0.7,0.2,1.33,78.9,19.77
5,2,0.1,0.4,0.4,0.7,0.3,1.36,68.69,29.95
5,2,0.1,0.4,0.4,0.7,0.4,1.06,64.12,34.82
5,2,0.1,0.4,0.4,0.7,0.5,1.01,56.39,42.6
5,2,0.1,0.4,0.4,0.7,0.6,0.89,52.0,47.11
5,2,0.1,0.4,0.4,0.7,0.7,1.05,44.44,54.51
5,2,0.1,0.4,0.4,0.7,0.8,1.15,43.61,55.24
5,2,0.1,0.4,0.4,0.7,0.9,1.48,31.26,67.26
5,2,0.1,0.4,0.4,0.7,1.0,1.46,28.62,69.92
5,2,0.1,0.4,0.4,0.8,0.0,2.66,91.68,5.66
5,2,0.1,0.4,0.4,0.8,0.1,3.75,81.95,14.3
5,2,0.1,0.4,0.4,0.8,0.2,1.34,78.05,20.61
5,2,0.1,0.4,0.4,0.8,0.3,1.21,74.45,24.34
5,2,0.1,0.4,0.4,0.8,0.4,0.73,70.83,28.44
5,2,0.1,0.4,0.4,0.8,0.5,1.07,55.02,43.91
5,2,0.1,0.4,0.4,0.8,0.6,1.69,47.69,50.62
5,2,0.1,0.4,0.4,0.8,0.7,0.88,52.92,46.2
5,2,0.1,0.4,0.4,0.8,0.8,0.87,42.41,56.72
5,2,0.1,0.4,0.4,0.8,0.9,0.91,35.85,63.24
5,2,0.1,0.4,0.4,0.8,1.0,1.94,24.91,73.15
5,2,0.1,0.4,0.4,0.9,0.0,8.48,85.81,5.71
5,2,0.1,0.4,0.4,0.9,0.1,4.18,81.42,14.4
5,2,0.1,0.4,0.4,0.9,0.2,2.21,79.35,18.44
5,2,0.1,0.4,0.4,0.9,0.3,1.86,70.32,27.82
5,2,0.1,0.4,0.4,0.9,0.4,1.02,66.32,32.66
5,2,0.1,0.4,0.4,0.9,0.5,0.58,63.73,35.69
5,2,0.1,0.4,0.4,0.9,0.6,0.7,54.19,45.11
5,2,0.1,0.4,0.4,0.9,0.7,0.55,49.41,50.04
5,2,0.1,0.4,0.4,0.9,0.8,0.42,49.26,50.32
5,2,0.1,0.4,0.4,0.9,0.9,1.39,34.68,63.93
5,2,0.1,0.4,0.4,0.9,1.0,1.21,30.03,68.76
5,2,0.1,0.4,0.4,1.0,0.0,7.59,86.83,5.58
5,2,0.1,0.4,0.4,1.0,0.1,5.61,79.37,15.02
5,2,0.1,0.4,0.4,1.0,0.2,2.52,76.02,21.46
5,2,0.1,0.4,0.4,1.0,0.3,0.33,75.21,24.46
5,2,0.1,0.4,0.4,1.0,0.4,1.25,69.84,28.91
5,2,0.1,0.4,0.4,1.0,0.5,0.8,66.98,32.22
5,2,0.1,0.4,0.4,1.0,0.6,0.35,64.59,35.06
5,2,0.1,0.4,0.4,1.0,0.7,0.85,53.87,45.28
5,2,0.1,0.4,0.4,1.0,0.8,0.79,52.02,47.19
5,2,0.1,0.4,0.4,1.0,0.9,1.63,39.21,59.16
5,2,0.1,0.4,0.4,1.0,1.0,1.59,35.08,63.33
5,2,0.1,0.4,0.5,0.0,0.0,88.14,6.18,5.68
5,2,0.1,0.4,0.5,0.0,0.1,42.54,6.14,51.32
5,2,0.1,0.4,0.5,0.0,0.2,19.25,6.01,74.74
5,2,0.1,0.4,0.5,0.0,0.3,12.18,6.04,81.78
5,2,0.1,0.4,0.5,0.0,0.4,8.8,6.1,85.1
5,2,0.1,0.4,0.5,0.0,0.5,8.58,6.1,85.32
5,2,0.1,0.4,0.5,0.0,0.6,6.3,6.24,87.46
5,2,0.1,0.4,0.5,0.0,0.7,6.77,6.06,87.17
5,2,0.1,0.4,0.5,0.0,0.8,6.1,6.17,87.73
5,2,0.1,0.4,0.5,0.0,0.9,5.28,6.1,88.62
5,2,0.1,0.4,0.5,0.0,1.0,5.54,6.08,88.38
5,2,0.1,0.4,0.5,0.1,0.0,36.11,57.96,5.93
5,2,0.1,0.4,0.5,0.1,0.1,16.93,43.15,39.92
5,2,0.1,0.4,0.5,0.1,0.2,10.27,28.12,61.61
5,2,0.1,0.4,0.5,0.1,0.3,5.19,25.83,68.98
5,2,0.1,0.4,0.5,0.1,0.4,5.71,17.05,77.24
5,2,0.1,0.4,0.5,0.1,0.5,4.83,14.78,80.39
5,2,0.1,0.4,0.5,0.1,0.6,5.56,12.29,82.15
5,2,0.1,0.4,0.5,0.1,0.7,4.17,10.29,85.54
5,2,0.1,0.4,0.5,0.1,0.8,4.76,10.7,84.54
5,2,0.1,0.4,0.5,0.1,0.9,4.54,9.13,86.33
5,2,0.1,0.4,0.5,0.1,1.0,4.5,8.31,87.19
5,2,0.1,0.4,0.5,0.2,0.0,14.23,79.51,6.26
5,2,0.1,0.4,0.5,0.2,0.1,7.26,61.99,30.75
5,2,0.1,0.4,0.5,0.2,0.2,5.11,49.05,45.84
5,2,0.1,0.4,0.5,0.2,0.3,4.41,33.25,62.34
5,2,0.1,0.4,0.5,0.2,0.4,3.41,28.11,68.48
5,2,0.1,0.4,0.5,0.2,0.5,2.83,21.82,75.35
5,2,0.1,0.4,0.5,0.2,0.6,2.48,19.2,78.32
5,2,0.1,0.4,0.5,0.2,0.7,3.15,12.97,83.88
5,2,0.1,0.4,0.5,0.2,0.8,2.74,13.7,83.56
5,2,0.1,0.4,0.5,0.2,0.9,3.99,10.38,85.63
5,2,0.1,0.4,0.5,0.2,1.0,4.14,10.03,85.83
5,2,0.1,0.4,0.5,0.3,0.0,9.33,84.84,5.83
5,2,0.1,0.4,0.5,0.3,0.1,8.48,67.08,24.44
5,2,0.1,0.4,0.5,0.3,0.2,3.79,59.25,36.96
5,2,0.1,0.4,0.5,0.3,0.3,2.06,47.49,50.45
5,2,0.1,0.4,0.5,0.3,0.4,1.73,36.32,61.95
5,2,0.1,0.4,0.5,0.3,0.5,2.44,28.87,68.69
5,2,0.1,0.4,0.5,0.3,0.6,2.11,28.06,69.83
5,2,0.1,0.4,0.5,0.3,0.7,3.05,17.31,79.64
5,2,0.1,0.4,0.5,0.3,0.8,3.05,16.71,80.24
5,2,0.1,0.4,0.5,0.3,0.9,2.17,14.98,82.85
5,2,0.1,0.4,0.5,0.3,1.0,3.42,11.28,85.3
5,2,0.1,0.4,0.5,0.4,0.0,6.15,87.77,6.08
5,2,0.1,0.4,0.5,0.4,0.1,5.7,72.49,21.81
5,2,0.1,0.4,0.5,0.4,0.2,2.82,60.94,36.24
5,2,0.1,0.4,0.5,0.4,0.3,1.72,48.05,50.23
5,2,0.1,0.4,0.5,0.4,0.4,2.15,42.63,55.22
5,2,0.1,0.4,0.5,0.4,0.5,1.85,35.3,62.85
5,2,0.1,0.4,0.5,0.4,0.6,1.68,29.71,68.61
5,2,0.1,0.4,0.5,0.4,0.7,1.95,24.98,73.07
5,2,0.1,0.4,0.5,0.4,0.8,2.51,18.44,79.05
5,2,0.1,0.4,0.5,0.4,0.9,2.41,17.97,79.62
5,2,0.1,0.4,0.5,0.4,1.0,3.24,15.24,81.52
5,2,0.1,0.4,0.5,0.5,0.0,4.9,89.46,5.64
5,2,0.1,0.4,0.5,0.5,0.1,5.03,72.07,22.9
5,2,0.1,0.4,0.5,0.5,0.2,1.96,67.94,30.1
5,2,0.1,0.4,0.5,0.5,0.3,1.52,59.8,38.68
5,2,0.1,0.4,0.5,0.5,0.4,1.08,50.88,48.04
5,2,0.1,0.4,0.5,0.5,0.5,1.44,42.61,55.95
5,2,0.1,0.4,0.5,0.5,0.6,1.43,37.49,61.08
5,2,0.1,0.4,0.5,0.5,0.7,1.73,28.78,69.49
5,2,0.1,0.4,0.5,0.5,0.8,2.13,27.08,70.79
5,2,0.1,0.4,0.5,0.5,0.9,1.82,23.41,74.77
5,2,0.1,0.4,0.5,0.5,1.0,2.18,17.47,80.35
5,2,0.1,0.4,0.5,0.6,0.0,9.44,84.79,5.77
5,2,0.1,0.4,0.5,0.6,0.1,4.24,79.71,16.05
5,2,0.1,0.4,0.5,0.6,0.2,2.22,73.47,24.31
5,2,0.1,0.4,0.5,0.6,0.3,1.86,59.06,39.08
5,2,0.1,0.4,0.5,0.6,0.4,1.02,54.26,44.72
5,2,0.1,0.4,0.5,0.6,0.5,1.28,44.93,53.79
5,2,0.1,0.4,0.5,0.6,0.6,1.82,41.16,57.02
5,2,0.1,0.4,0.5,0.6,0.7,1.26,30.8,67.94
5,2,0.1,0.4,0.5,0.6,0.8,1.27,28.92,69.81
5,2,0.1,0.4,0.5,0.6,0.9,2.35,23.32,74.33
5,2,0.1,0.4,0.5,0.6,1.0,1.79,19.54,78.67
5,2,0.1,0.4,0.5,0.7,0.0,6.06,88.27,5.67
5,2,0.1,0.4,0.5,0.7,0.1,4.9,76.47,18.63
5,2,0.1,0.4,0.5,0.7,0.2,2.23,68.84,28.93
5,2,0.1,0.4,0.5,0.7,0.3,2.03,57.77,40.2
5,2,0.1,0.4,0.5,0.7,0.4,1.11,57.09,41.8
5,2,0.1,0.4,0.5,0.7,0.5,1.64,47.28,51.08
5,2,0.1,0.4,0.5,0.7,0.6,1.54,44.25,54.21
5,2,0.1,0.4,0.5,0.7,0.7,2.24,34.2,63.56
5,2,0.1,0.4,0.5,0.7,0.8,2.62,24.0,73.38
5,2,0.1,0.4,0.5,0.7,0.9,2.14,25.69,72.17
5,2,0.1,0.4,0.5,0.7,1.0,1.64,22.72,75.64
5,2,0.1,0.4,0.5,0.8,0.0,3.52,90.84,5.64
5,2,0.1,0.4,0.5,0.8,0.1,3.98,80.55,15.47
5,2,0.1,0.4,0.5,0.8,0.2,2.67,69.25,28.08
5,2,0.1,0.4,0.5,0.8,0.3,1.17,63.85,34.98
5,2,0.1,0.4,0.5,0.8,0.4,1.09,61.5,37.41
5,2,0.1,0.4,0.5,0.8,0.5,0.75,48.92,50.33
5,2,0.1,0.4,0.5,0.8,0.6,1.32,48.78,49.9
5,2,0.1,0.4,0.5,0.8,0.7,2.11,39.31,58.58
5,2,0.1,0.4,0.5,0.8,0.8,1.6,31.81,66.59
5,2,0.1,0.4,0.5,0.8,0.9,2.24,26.73,71.03
5,2,0.1,0.4,0.5,0.8,1.0,1.88,19.8,78.32
5,2,0.1,0.4,0.5,0.9,0.0,6.97,86.73,6.3
5,2,0.1,0.4,0.5,0.9,0.1,5.25,78.53,16.22
5,2,0.1,0.4,0.5,0.9,0.2,1.26,76.16,22.58
5,2,0.1,0.4,0.5,0.9,0.3,1.16,66.12,32.72
5,2,0.1,0.4,0.5,0.9,0.4,0.76,55.71,43.53
5,2,0.1,0.4,0.5,0.9,0.5,1.31,53.77,44.92
5,2,0.1,0.4,0.5,0.9,0.6,1.19,45.12,53.69
5,2,0.1,0.4,0.5,0.9,0.7,1.5,42.02,56.48
5,2,0.1,0.4,0.5,0.9,0.8,1.28,31.93,66.79
5,2,0.1,0.4,0.5,0.9,0.9,1.16,33.55,65.29
5,2,0.1,0.4,0.5,0.9,1.0,2.02,25.21,72.77
5,2,0.1,0.4,0.5,1.0,0.0,13.5,80.66,5.84
5,2,0.1,0.4,0.5,1.0,0.1,2.74,83.11,14.15
5,2,0.1,0.4,0.5,1.0,0.2,1.27,79.4,19.33
5,2,0.1,0.4,0.5,1.0,0.3,2.3,69.97,27.73
5,2,0.1,0.4,0.5,1.0,0.4,0.71,63.91,35.38
5,2,0.1,0.4,0.5,1.0,0.5,1.07,58.87,40.06
5,2,0.1,0.4,0.5,1.0,0.6,0.93,51.12,47.95
5,2,0.1,0.4,0.5,1.0,0.7,0.84,44.9,54.26
5,2,0.1,0.4,0.5,1.0,0.8,1.41,38.87,59.72
5,2,0.1,0.4,0.5,1.0,0.9,1.84,30.58,67.58
5,2,0.1,0.4,0.5,1.0,1.0,1.47,28.37,70.16
5,2,0.1,0.4,0.6,0.0,0.0,88.24,5.99,5.77
5,2,0.1,0.4,0.6,0.0,0.1,38.5,6.12,55.38
5,2,0.1,0.4,0.6,0.0,0.2,20.11,6.1,73.79
5,2,0.1,0.4,0.6,0.0,0.3,10.86,6.31,82.83
5,2,0.1,0.4,0.6,0.0,0.4,8.84,6.08,85.08
5,2,0.1,0.4,0.6,0.0,0.5,7.52,6.39,86.09
5,2,0.1,0.4,0.6,0.0,0.6,7.61,6.19,86.2
5,2,0.1,0.4,0.6,0.0,0.7,6.36,6.32,87.32
5,2,0.1,0.4,0.6,0.0,0.8,5.74,6.1,88.16
5,2,0.1,0.4,0.6,0.0,0.9,6.38,6.16,87.46
5,2,0.1,0.4,0.6,0.0,1.0,5.59,6.07,88.34
5,2,0.1,0.4,0.6,0.1,0.0,55.14,39.01,5.85
5,2,0.1,0.4,0.6,0.1,0.1,27.22,28.59,44.19
5,2,0.1,0.4,0.6,0.1,0.2,13.5,21.5,65.0
5,2,0.1,0.4,0.6,0.1,0.3,10.83,12.15,77.02
5,2,0.1,0.4,0.6,0.1,0.4,6.27,12.19,81.54
5,2,0.1,0.4,0.6,0.1,0.5,5.79,10.08,84.13
5,2,0.1,0.4,0.6,0.1,0.6,6.38,9.28,84.34
5,2,0.1,0.4,0.6,0.1,0.7,4.88,9.12,86.0
5,2,0.1,0.4,0.6,0.1,0.8,5.14,7.37,87.49
5,2,0.1,0.4,0.6,0.1,0.9,5.45,7.73,86.82
5,2,0.1,0.4,0.6,0.1,1.0,6.77,7.46,85.77
5,2,0.1,0.4,0.6,0.2,0.0,33.65,60.45,5.9
5,2,0.1,0.4,0.6,0.2,0.1,14.95,51.05,34.0
5,2,0.1,0.4,0.6,0.2,0.2,9.63,34.33,56.04
5,2,0.1,0.4,0.6,0.2,0.3,7.42,22.28,70.3
5,2,0.1,0.4,0.6,0.2,0.4,4.19,20.35,75.46
5,2,0.1,0.4,0.6,0.2,0.5,4.42,15.62,79.96
5,2,0.1,0.4,0.6,0.2,0.6,4.84,12.63,82.53
5,2,0.1,0.4,0.6,0.2,0.7,4.66,9.25,86.09
5,2,0.1,0.4,0.6,0.2,0.8,4.18,9.96,85.86
5,2,0.1,0.4,0.6,0.2,0.9,3.64,9.52,86.84
5,2,0.1,0.4,0.6,0.2,1.0,5.04,8.94,86.02
5,2,0.1,0.4,0.6,0.3,0.0,19.96,74.2,5.84
5,2,0.1,0.4,0.6,0.3,0.1,11.5,55.45,33.05
5,2,0.1,0.4,0.6,0.3,0.2,7.24,41.79,50.97
5,2,0.1,0.4,0.6,0.3,0.3,4.6,35.43,59.97
5,2,0.1,0.4,0.6,0.3,0.4,4.1,27.6,68.3
5,2,0.1,0.4,0.6,0.3,0.5,3.82,22.16,74.02
5,2,0.1,0.4,0.6,0.3,0.6,3.25,15.49,81.26
5,2,0.1,0.4,0.6,0.3,0.7,4.23,15.29,80.48
5,2,0.1,0.4,0.6,0.3,0.8,3.97,12.89,83.14
5,2,0.1,0.4,0.6,0.3,0.9,4.63,10.26,85.11
5,2,0.1,0.4,0.6,0.3,1.0,3.63,9.97,86.4
5,2,0.1,0.4,0.6,0.4,0.0,18.81,75.16,6.03
5,2,0.1,0.4,0.6,0.4,0.1,8.78,65.34,25.88
