attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.8,0.3,0.3,0.2,0.0,11.87,48.03,40.1
5,2,0.8,0.3,0.3,0.2,0.1,4.02,25.07,70.91
5,2,0.8,0.3,0.3,0.2,0.2,3.92,19.72,76.36
5,2,0.8,0.3,0.3,0.2,0.3,4.52,14.68,80.8
5,2,0.8,0.3,0.3,0.2,0.4,5.15,16.63,78.22
5,2,0.8,0.3,0.3,0.2,0.5,4.67,16.81,78.52
5,2,0.8,0.3,0.3,0.2,0.6,4.67,13.67,81.66
5,2,0.8,0.3,0.3,0.2,0.7,4.56,13.44,82.0
5,2,0.8,0.3,0.3,0.2,0.8,4.69,15.33,79.98
5,2,0.8,0.3,0.3,0.2,0.9,4.37,15.99,79.64
5,2,0.8,0.3,0.3,0.2,1.0,4.92,14.32,80.76
5,2,0.8,0.3,0.3,0.3,0.0,10.33,49.59,40.08
5,2,0.8,0.3,0.3,0.3,0.1,2.95,26.72,70.33
5,2,0.8,0.3,0.3,0.3,0.2,2.75,21.79,75.46
5,2,0.8,0.3,0.3,0.3,0.3,3.76,19.87,76.37
5,2,0.8,0.3,0.3,0.3,0.4,3.48,17.11,79.41
5,2,0.8,0.3,0.3,0.3,0.5,4.33,17.9,77.77
5,2,0.8,0.3,0.3,0.3,0.6,4.92,12.82,82.26
5,2,0.8,0.3,0.3,0.3,0.7,4.51,13.7,81.79
5,2,0.8,0.3,0.3,0.3,0.8,4.68,14.87,80.45
5,2,0.8,0.3,0.3,0.3,0.9,4.51,15.6,79.89
5,2,0.8,0.3,0.3,0.3,1.0,4.26,17.78,77.96
5,2,0.8,0.3,0.3,0.4,0.0,10.38,50.13,39.49
5,2,0.8,0.3,0.3,0.4,0.1,2.34,33.66,64.0
5,2,0.8,0.3,0.3,0.4,0.2,4.02,24.25,71.73
5,2,0.8,0.3,0.3,0.4,0.3,3.71,21.3,74.99
5,2,0.8,0.3,0.3,0.4,0.4,3.6,20.17,76.23
5,2,0.8,0.3,0.3,0.4,0.5,4.85,16.48,78.67
5,2,0.8,0.3,0.3,0.4,0.6,4.18,15.35,80.47
5,2,0.8,0.3,0.3,0.4,0.7,3.94,16.51,79.55
5,2,0.8,0.3,0.3,0.4,0.8,6.11,14.42,79.47
5,2,0.8,0.3,0.3,0.4,0.9,3.9,15.75,80.35
5,2,0.8,0.3,0.3,0.4,1.0,4.33,14.63,81.04
5,2,0.8,0.3,0.3,0.5,0.0,7.94,53.32,38.74
5,2,0.8,0.3,0.3,0.5,0.1,1.71,36.21,62.08
5,2,0.8,0.3,0.3,0.5,0.2,3.96,24.84,71.2
5,2,0.8,0.3,0.3,0.5,0.3,4.16,21.78,74.06
5,2,0.8,0.3,0.3,0.5,0.4,4.51,18.69,76.8
5,2,0.8,0.3,0.3,0.5,0.5,2.98,19.27,77.75
5,2,0.8,0.3,0.3,0.5,0.6,3.22,20.13,76.65
5,2,0.8,0.3,0.3,0.5,0.7,4.93,17.26,77.81
5,2,0.8,0.3,0.3,0.5,0.8,5.25,13.54,81.21
5,2,0.8,0.3,0.3,0.5,0.9,4.41,15.74,79.85
5,2,0.8,0.3,0.3,0.5,1.0,4.58,13.95,81.47
5,2,0.8,0.3,0.3,0.6,0.0,6.84,53.64,39.52
5,2,0.8,0.3,0.3,0.6,0.1,2.78,36.75,60.47
5,2,0.8,0.3,0.3,0.6,0.2,3.03,29.18,67.79
5,2,0.8,0.3,0.3,0.6,0.3,3.16,24.95,71.89
5,2,0.8,0.3,0.3,0.6,0.4,4.52,21.9,73.58
5,2,0.8,0.3,0.3,0.6,0.5,4.04,18.43,77.53
5,2,0.8,0.3,0.3,0.6,0.6,5.13,16.06,78.81
5,2,0.8,0.3,0.3,0.6,0.7,4.7,17.67,77.63
5,2,0.8,0.3,0.3,0.6,0.8,5.16,14.59,80.25
5,2,0.8,0.3,0.3,0.6,0.9,4.33,15.29,80.38
5,2,0.8,0.3,0.3,0.6,1.0,5.62,14.12,80.26
5,2,0.8,0.3,0.3,0.7,0.0,11.58,48.71,39.71
5,2,0.8,0.3,0.3,0.7,0.1,1.91,38.01,60.08
5,2,0.8,0.3,0.3,0.7,0.2,1.8,33.07,65.13
5,2,0.8,0.3,0.3,0.7,0.3,3.39,27.64,68.97
5,2,0.8,0.3,0.3,0.7,0.4,3.58,23.67,72.75
5,2,0.8,0.3,0.3,0.7,0.5,4.19,19.37,76.44
5,2,0.8,0.3,0.3,0.7,0.6,3.44,20.55,76.01
5,2,0.8,0.3,0.3,0.7,0.7,3.69,18.76,77.55
5,2,0.8,0.3,0.3,0.7,0.8,4.86,14.75,80.39
5,2,0.8,0.3,0.3,0.7,0.9,4.61,16.38,79.01
5,2,0.8,0.3,0.3,0.7,1.0,4.95,15.55,79.5
5,2,0.8,0.3,0.3,0.8,0.0,10.51,51.13,38.36
5,2,0.8,0.3,0.3,0.8,0.1,3.03,37.32,59.65
5,2,0.8,0.3,0.3,0.8,0.2,3.45,29.89,66.66
5,2,0.8,0.3,0.3,0.8,0.3,2.76,26.3,70.94
5,2,0.8,0.3,0.3,0.8,0.4,2.86,21.64,75.5
5,2,0.8,0.3,0.3,0.8,0.5,4.42,20.49,75.09
5,2,0.8,0.3,0.3,0.8,0.6,4.64,20.27,75.09
5,2,0.8,0.3,0.3,0.8,0.7,5.22,17.07,77.71
5,2,0.8,0.3,0.3,0.8,0.8,4.16,17.41,78.43
5,2,0.8,0.3,0.3,0.8,0.9,4.0,17.48,78.52
5,2,0.8,0.3,0.3,0.8,1.0,5.0,16.36,78.64
5,2,0.8,0.3,0.3,0.9,0.0,7.74,52.66,39.6
5,2,0.8,0.3,0.3,0.9,0.1,2.96,36.76,60.28
5,2,0.8,0.3,0.3,0.9,0.2,2.31,31.85,65.84
5,2,0.8,0.3,0.3,0.9,0.3,3.16,24.45,72.39
5,2,0.8,0.3,0.3,0.9,0.4,3.17,23.66,73.17
5,2,0.8,0.3,0.3,0.9,0.5,2.72,21.86,75.42
5,2,0.8,0.3,0.3,0.9,0.6,4.8,18.97,76.23
5,2,0.8,0.3,0.3,0.9,0.7,3.85,16.97,79.18
5,2,0.8,0.3,0.3,0.9,0.8,5.02,16.82,78.16
5,2,0.8,0.3,0.3,0.9,0.9,5.42,13.61,80.97
5,2,0.8,0.3,0.3,0.9,1.0,4.08,15.18,80.74
5,2,0.8,0.3,0.3,1.0,0.0,7.98,53.62,38.4
5,2,0.8,0.3,0.3,1.0,0.1,1.82,41.26,56.92
5,2,0.8,0.3,0.3,1.0,0.2,2.95,34.95,62.1
5,2,0.8,0.3,0.3,1.0,0.3,3.21,25.51,71.28
5,2,0.8,0.3,0.3,1.0,0.4,4.72,26.56,68.72
5,2,0.8,0.3,0.3,1.0,0.5,3.86,22.13,74.01
5,2,0.8,0.3,0.3,1.0,0.6,4.46,22.6,72.94
5,2,0.8,0.3,0.3,1.0,0.7,4.05,20.25,75.7
5,2,0.8,0.3,0.3,1.0,0.8,4.03,16.81,79.16
5,2,0.8,0.3,0.3,1.0,0.9,3.8,18.3,77.9
5,2,0.8,0.3,0.3,1.0,1.0,3.99,16.83,79.18
5,2,0.8,0.3,0.4,0.0,0.0,56.11,6.11,37.78
5,2,0.8,0.3,0.4,0.0,0.1,11.73,6.23,82.04
5,2,0.8,0.3,0.4,0.0,0.2,12.34,6.34,81.32
5,2,0.8,0.3,0.4,0.0,0.3,12.28,6.23,81.49
5,2,0.8,0.3,0.4,0.0,0.4,13.61,6.14,80.25
5,2,0.8,0.3,0.4,0.0,0.5,12.73,6.26,81.01
5,2,0.8,0.3,0.4,0.0,0.6,14.24,6.24,79.52
5,2,0.8,0.3,0.4,0.0,0.7,10.58,6.02,83.4
5,2,0.8,0.3,0.4,0.0,0.8,13.2,6.09,80.71
5,2,0.8,0.3,0.4,0.0,0.9,10.43,6.38,83.19
5,2,0.8,0.3,0.4,0.0,1.0,11.56,5.98,82.46
5,2,0.8,0.3,0.4,0.1,0.0,19.74,39.73,40.53
5,2,0.8,0.3,0.4,0.1,0.1,6.63,16.09,77.28
5,2,0.8,0.3,0.4,0.1,0.2,7.12,12.36,80.52
5,2,0.8,0.3,0.4,0.1,0.3,7.89,10.64,81.47
5,2,0.8,0.3,0.4,0.1,0.4,6.15,11.6,82.25
5,2,0.8,0.3,0.4,0.1,0.5,7.7,12.18,80.12
5,2,0.8,0.3,0.4,0.1,0.6,7.73,13.19,79.08
5,2,0.8,0.3,0.4,0.1,0.7,8.04,11.54,80.42
5,2,0.8,0.3,0.4,0.1,0.8,8.04,9.96,82.0
5,2,0.8,0.3,0.4,0.1,0.9,8.32,11.51,80.17
5,2,0.8,0.3,0.4,0.1,1.0,6.77,11.08,82.15
5,2,0.8,0.3,0.4,0.2,0.0,11.32,50.42,38.26
5,2,0.8,0.3,0.4,0.2,0.1,4.35,22.76,72.89
5,2,0.8,0.3,0.4,0.2,0.2,5.89,14.42,79.69
5,2,0.8,0.3,0.4,0.2,0.3,4.52,16.42,79.06
5,2,0.8,0.3,0.4,0.2,0.4,5.61,14.53,79.86
5,2,0.8,0.3,0.4,0.2,0.5,5.51,14.14,80.35
5,2,0.8,0.3,0.4,0.2,0.6,5.89,12.73,81.38
5,2,0.8,0.3,0.4,0.2,0.7,6.4,13.58,80.02
5,2,0.8,0.3,0.4,0.2,0.8,5.67,13.34,80.99
5,2,0.8,0.3,0.4,0.2,0.9,5.86,13.22,80.92
5,2,0.8,0.3,0.4,0.2,1.0,6.47,14.0,79.53
5,2,0.8,0.3,0.4,0.3,0.0,11.11,48.79,40.1
5,2,0.8,0.3,0.4,0.3,0.1,3.68,24.77,71.55
5,2,0.8,0.3,0.4,0.3,0.2,4.35,20.88,74.77
5,2,0.8,0.3,0.4,0.3,0.3,3.99,20.53,75.48
5,2,0.8,0.3,0.4,0.3,0.4,5.54,14.56,79.9
5,2,0.8,0.3,0.4,0.3,0.5,3.97,16.82,79.21
5,2,0.8,0.3,0.4,0.3,0.6,3.97,14.95,81.08
5,2,0.8,0.3,0.4,0.3,0.7,7.09,13.47,79.44
5,2,0.8,0.3,0.4,0.3,0.8,4.51,13.26,82.23
5,2,0.8,0.3,0.4,0.3,0.9,5.09,15.65,79.26
5,2,0.8,0.3,0.4,0.3,1.0,5.5,13.25,81.25
5,2,0.8,0.3,0.4,0.4,0.0,10.85,50.39,38.76
5,2,0.8,0.3,0.4,0.4,0.1,3.31,28.69,68.0
5,2,0.8,0.3,0.4,0.4,0.2,4.27,24.85,70.88
5,2,0.8,0.3,0.4,0.4,0.3,3.59,20.45,75.96
5,2,0.8,0.3,0.4,0.4,0.4,5.04,18.62,76.34
5,2,0.8,0.3,0.4,0.4,0.5,4.71,15.11,80.18
5,2,0.8,0.3,0.4,0.4,0.6,4.28,15.33,80.39
5,2,0.8,0.3,0.4,0.4,0.7,3.69,16.81,79.5
5,2,0.8,0.3,0.4,0.4,0.8,4.68,15.55,79.77
5,2,0.8,0.3,0.4,0.4,0.9,5.53,15.6,78.87
5,2,0.8,0.3,0.4,0.4,1.0,4.39,13.31,82.3
5,2,0.8,0.3,0.4,0.5,0.0,10.16,50.46,39.38
5,2,0.8,0.3,0.4,0.5,0.1,3.23,30.92,65.85
5,2,0.8,0.3,0.4,0.5,0.2,3.18,22.89,73.93
5,2,0.8,0.3,0.4,0.5,0.3,5.33,18.92,75.75
5,2,0.8,0.3,0.4,0.5,0.4,3.95,17.51,78.54
5,2,0.8,0.3,0.4,0.5,0.5,3.65,14.93,81.42
5,2,0.8,0.3,0.4,0.5,0.6,4.51,16.9,78.59
5,2,0.8,0.3,0.4,0.5,0.7,3.53,16.37,80.1
5,2,0.8,0.3,0.4,0.5,0.8,4.74,14.54,80.72
5,2,0.8,0.3,0.4,0.5,0.9,4.38,14.48,81.14
5,2,0.8,0.3,0.4,0.5,1.0,5.89,15.04,79.07
5,2,0.8,0.3,0.4,0.6,0.0,9.38,51.87,38.75
5,2,0.8,0.3,0.4,0.6,0.1,3.13,33.44,63.43
5,2,0.8,0.3,0.4,0.6,0.2,3.24,25.1,71.66
5,2,0.8,0.3,0.4,0.6,0.3,3.0,24.12,72.88
5,2,0.8,0.3,0.4,0.6,0.4,4.14,20.26,75.6
5,2,0.8,0.3,0.4,0.6,0.5,4.03,17.28,78.69
5,2,0.8,0.3,0.4,0.6,0.6,4.0,17.72,78.28
5,2,0.8,0.3,0.4,0.6,0.7,5.0,13.87,81.13
5,2,0.8,0.3,0.4,0.6,0.8,5.1,14.64,80.26
5,2,0.8,0.3,0.4,0.6,0.9,4.4,13.42,82.18
5,2,0.8,0.3,0.4,0.6,1.0,4.53,13.8,81.67
5,2,0.8,0.3,0.4,0.7,0.0,8.27,52.23,39.5
5,2,0.8,0.3,0.4,0.7,0.1,2.73,32.99,64.28
5,2,0.8,0.3,0.4,0.7,0.2,3.86,26.42,69.72
5,2,0.8,0.3,0.4,0.7,0.3,3.57,24.52,71.91
5,2,0.8,0.3,0.4,0.7,0.4,4.44,18.22,77.34
5,2,0.8,0.3,0.4,0.7,0.5,3.87,17.13,79.0
5,2,0.8,0.3,0.4,0.7,0.6,4.93,16.38,78.69
5,2,0.8,0.3,0.4,0.7,0.7,4.35,15.94,79.71
5,2,0.8,0.3,0.4,0.7,0.8,5.04,16.7,78.26
5,2,0.8,0.3,0.4,0.7,0.9,4.42,15.86,79.72
5,2,0.8,0.3,0.4,0.7,1.0,4.84,13.64,81.52
5,2,0.8,0.3,0.4,0.8,0.0,8.2,53.1,38.7
5,2,0.8,0.3,0.4,0.8,0.1,2.83,36.43,60.74
5,2,0.8,0.3,0.4,0.8,0.2,2.19,31.02,66.79
5,2,0.8,0.3,0.4,0.8,0.3,3.06,23.13,73.81
5,2,0.8,0.3,0.4,0.8,0.4,4.42,20.15,75.43
5,2,0.8,0.3,0.4,0.8,0.5,4.13,17.48,78.39
5,2,0.8,0.3,0.4,0.8,0.6,3.91,18.03,78.06
5,2,0.8,0.3,0.4,0.8,0.7,4.42,17.02,78.56
5,2,0.8,0.3,0.4,0.8,0.8,4.48,16.69,78.83
5,2,0.8,0.3,0.4,0.8,0.9,4.38,15.8,79.82
5,2,0.8,0.3,0.4,0.8,1.0,5.34,15.46,79.2
5,2,0.8,0.3,0.4,0.9,0.0,14.02,45.73,40.25
5,2,0.8,0.3,0.4,0.9,0.1,2.37,37.15,60.48
5,2,0.8,0.3,0.4,0.9,0.2,2.84,26.79,70.37
5,2,0.8,0.3,0.4,0.9,0.3,3.83,23.31,72.86
5,2,0.8,0.3,0.4,0.9,0.4,4.33,20.47,75.2
5,2,0.8,0.3,0.4,0.9,0.5,4.99,21.25,73.76
5,2,0.8,0.3,0.4,0.9,0.6,4.77,17.21,78.02
5,2,0.8,0.3,0.4,0.9,0.7,3.91,18.42,77.67
5,2,0.8,0.3,0.4,0.9,0.8,4.87,17.54,77.59
5,2,0.8,0.3,0.4,0.9,0.9,4.55,16.41,79.04
5,2,0.8,0.3,0.4,0.9,1.0,5.29,14.07,80.64
5,2,0.8,0.3,0.4,1.0,0.0,9.04,52.18,38.78
5,2,0.8,0.3,0.4,1.0,0.1,2.49,40.59,56.92
5,2,0.8,0.3,0.4,1.0,0.2,2.6,31.42,65.98
5,2,0.8,0.3,0.4,1.0,0.3,3.17,24.09,72.74
5,2,0.8,0.3,0.4,1.0,0.4,3.52,20.76,75.72
5,2,0.8,0.3,0.4,1.0,0.5,5.37,18.04,76.59
5,2,0.8,0.3,0.4,1.0,0.6,3.82,19.6,76.58
5,2,0.8,0.3,0.4,1.0,0.7,4.33,17.6,78.07
5,2,0.8,0.3,0.4,1.0,0.8,4.36,17.71,77.93
5,2,0.8,0.3,0.4,1.0,0.9,4.26,16.51,79.23
5,2,0.8,0.3,0.4,1.0,1.0,4.93,13.88,81.19
5,2,0.8,0.3,0.5,0.0,0.0,54.63,6.16,39.21
5,2,0.8,0.3,0.5,0.0,0.1,14.36,6.06,79.58
5,2,0.8,0.3,0.5,0.0,0.2,13.72,6.1,80.18
5,2,0.8,0.3,0.5,0.0,0.3,11.0,6.01,82.99
5,2,0.8,0.3,0.5,0.0,0.4,11.99,6.09,81.92
5,2,0.8,0.3,0.5,0.0,0.5,12.05,6.18,81.77
5,2,0.8,0.3,0.5,0.0,0.6,12.56,6.12,81.32
5,2,0.8,0.3,0.5,0.0,0.7,10.91,6.1,82.99
5,2,0.8,0.3,0.5,0.0,0.8,12.87,6.25,80.88
5,2,0.8,0.3,0.5,0.0,0.9,10.86,6.28,82.86
5,2,0.8,0.3,0.5,0.0,1.0,13.01,6.14,80.85
5,2,0.8,0.3,0.5,0.1,0.0,27.05,34.52,38.43
5,2,0.8,0.3,0.5,0.1,0.1,9.43,12.92,77.65
5,2,0.8,0.3,0.5,0.1,0.2,9.22,10.46,80.32
5,2,0.8,0.3,0.5,0.1,0.3,8.35,10.17,81.48
5,2,0.8,0.3,0.5,0.1,0.4,9.65,9.44,80.91
5,2,0.8,0.3,0.5,0.1,0.5,9.2,9.46,81.34
5,2,0.8,0.3,0.5,0.1,0.6,9.47,9.63,80.9
5,2,0.8,0.3,0.5,0.1,0.7,9.75,9.97,80.28
5,2,0.8,0.3,0.5,0.1,0.8,7.76,9.69,82.55
5,2,0.8,0.3,0.5,0.1,0.9,8.71,8.6,82.69
5,2,0.8,0.3,0.5,0.1,1.0,8.17,8.29,83.54
5,2,0.8,0.3,0.5,0.2,0.0,19.08,42.56,38.36
5,2,0.8,0.3,0.5,0.2,0.1,8.1,17.04,74.86
5,2,0.8,0.3,0.5,0.2,0.2,8.14,12.56,79.3
5,2,0.8,0.3,0.5,0.2,0.3,7.04,13.38,79.58
5,2,0.8,0.3,0.5,0.2,0.4,6.44,13.12,80.44
5,2,0.8,0.3,0.5,0.2,0.5,5.12,10.89,83.99
5,2,0.8,0.3,0.5,0.2,0.6,6.36,11.27,82.37
5,2,0.8,0.3,0.5,0.2,0.7,6.0,11.99,82.01
5,2,0.8,0.3,0.5,0.2,0.8,7.13,11.17,81.7
5,2,0.8,0.3,0.5,0.2,0.9,7.65,12.25,80.1
5,2,0.8,0.3,0.5,0.2,1.0,8.22,11.59,80.19
5,2,0.8,0.3,0.5,0.3,0.0,12.45,47.4,40.15
5,2,0.8,0.3,0.5,0.3,0.1,5.44,22.15,72.41
5,2,0.8,0.3,0.5,0.3,0.2,5.18,18.1,76.72
5,2,0.8,0.3,0.5,0.3,0.3,6.19,14.58,79.23
5,2,0.8,0.3,0.5,0.3,0.4,6.89,13.26,79.85
5,2,0.8,0.3,0.5,0.3,0.5,5.67,14.81,79.52
5,2,0.8,0.3,0.5,0.3,0.6,6.4,11.53,82.07
5,2,0.8,0.3,0.5,0.3,0.7,5.87,13.33,80.8
5,2,0.8,0.3,0.5,0.3,0.8,5.97,11.82,82.21
5,2,0.8,0.3,0.5,0.3,0.9,6.2,11.59,82.21
5,2,0.8,0.3,0.5,0.3,1.0,5.61,13.47,80.92
5,2,0.8,0.3,0.5,0.4,0.0,13.42,47.75,38.83
5,2,0.8,0.3,0.5,0.4,0.1,3.44,22.26,74.3
5,2,0.8,0.3,0.5,0.4,0.2,5.29,17.13,77.58
5,2,0.8,0.3,0.5,0.4,0.3,6.0,17.54,76.46
5,2,0.8,0.3,0.5,0.4,0.4,4.69,14.46,80.85
5,2,0.8,0.3,0.5,0.4,0.5,6.21,15.61,78.18
5,2,0.8,0.3,0.5,0.4,0.6,5.37,15.08,79.55
5,2,0.8,0.3,0.5,0.4,0.7,4.12,16.13,79.75
5,2,0.8,0.3,0.5,0.4,0.8,6.11,14.21,79.68
5,2,0.8,0.3,0.5,0.4,0.9,5.56,14.67,79.77
5,2,0.8,0.3,0.5,0.4,1.0,6.44,11.94,81.62
5,2,0.8,0.3,0.5,0.5,0.0,11.87,50.6,37.53
5,2,0.8,0.3,0.5,0.5,0.1,3.36,25.98,70.66
5,2,0.8,0.3,0.5,0.5,0.2,3.56,22.35,74.09
5,2,0.8,0.3,0.5,0.5,0.3,5.5,18.49,76.01
5,2,0.8,0.3,0.5,0.5,0.4,6.03,16.54,77.43
5,2,0.8,0.3,0.5,0.5,0.5,5.08,17.9,77.02
5,2,0.8,0.3,0.5,0.5,0.6,5.09,16.04,78.87
5,2,0.8,0.3,0.5,0.5,0.7,6.07,15.55,78.38
5,2,0.8,0.3,0.5,0.5,0.8,4.91,12.09,83.0
5,2,0.8,0.3,0.5,0.5,0.9,4.78,14.1,81.12
5,2,0.8,0.3,0.5,0.5,1.0,4.34,14.08,81.58
5,2,0.8,0.3,0.5,0.6,0.0,10.86,49.45,39.69
5,2,0.8,0.3,0.5,0.6,0.1,3.37,28.66,67.97
5,2,0.8,0.3,0.5,0.6,0.2,4.64,19.54,75.82
5,2,0.8,0.3,0.5,0.6,0.3,4.14,18.85,77.01
5,2,0.8,0.3,0.5,0.6,0.4,4.37,17.43,78.2
5,2,0.8,0.3,0.5,0.6,0.5,3.49,18.09,78.42
5,2,0.8,0.3,0.5,0.6,0.6,6.14,12.67,81.19
5,2,0.8,0.3,0.5,0.6,0.7,5.43,15.68,78.89
5,2,0.8,0.3,0.5,0.6,0.8,3.75,16.06,80.19
5,2,0.8,0.3,0.5,0.6,0.9,5.07,13.86,81.07
5,2,0.8,0.3,0.5,0.6,1.0,5.98,14.31,79.71
5,2,0.8,0.3,0.5,0.7,0.0,7.12,53.72,39.16
5,2,0.8,0.3,0.5,0.7,0.1,3.8,30.09,66.11
5,2,0.8,0.3,0.5,0.7,0.2,4.77,22.22,73.01
5,2,0.8,0.3,0.5,0.7,0.3,5.91,19.54,74.55
5,2,0.8,0.3,0.5,0.7,0.4,4.86,17.38,77.76
5,2,0.8,0.3,0.5,0.7,0.5,5.62,13.7,80.68
5,2,0.8,0.3,0.5,0.7,0.6,4.42,17.22,78.36
5,2,0.8,0.3,0.5,0.7,0.7,5.05,15.99,78.96
5,2,0.8,0.3,0.5,0.7,0.8,4.95,14.14,80.91
5,2,0.8,0.3,0.5,0.7,0.9,6.11,12.56,81.33
5,2,0.8,0.3,0.5,0.7,1.0,6.58,14.5,78.92
5,2,0.8,0.3,0.5,0.8,0.0,11.27,50.53,38.2
5,2,0.8,0.3,0.5,0.8,0.1,3.5,30.19,66.31
5,2,0.8,0.3,0.5,0.8,0.2,3.46,22.15,74.39
5,2,0.8,0.3,0.5,0.8,0.3,3.87,19.5,76.63
5,2,0.8,0.3,0.5,0.8,0.4,4.2,16.78,79.02
5,2,0.8,0.3,0.5,0.8,0.5,4.42,15.96,79.62
5,2,0.8,0.3,0.5,0.8,0.6,4.12,17.55,78.33
5,2,0.8,0.3,0.5,0.8,0.7,4.52,15.52,79.96
5,2,0.8,0.3,0.5,0.8,0.8,4.66,14.29,81.05
5,2,0.8,0.3,0.5,0.8,0.9,3.67,14.99,81.34
5,2,0.8,0.3,0.5,0.8,1.0,4.19,15.57,80.24
5,2,0.8,0.3,0.5,0.9,0.0,7.28,54.22,38.5
5,2,0.8,0.3,0.5,0.9,0.1,2.07,32.93,65.0
5,2,0.8,0.3,0.5,0.9,0.2,3.1,26.72,70.18
5,2,0.8,0.3,0.5,0.9,0.3,4.04,21.4,74.56
5,2,0.8,0.3,0.5,0.9,0.4,3.89,19.47,76.64
5,2,0.8,0.3,0.5,0.9,0.5,4.05,20.49,75.46
5,2,0.8,0.3,0.5,0.9,0.6,4.01,15.57,80.42
5,2,0.8,0.3,0.5,0.9,0.7,5.17,15.72,79.11
5,2,0.8,0.3,0.5,0.9,0.8,4.39,14.39,81.22
5,2,0.8,0.3,0.5,0.9,0.9,3.85,15.83,80.32
5,2,0.8,0.3,0.5,0.9,1.0,4.63,14.89,80.48
5,2,0.8,0.3,0.5,1.0,0.0,8.82,52.38,38.8
5,2,0.8,0.3,0.5,1.0,0.1,2.18,34.75,63.07
5,2,0.8,0.3,0.5,1.0,0.2,3.92,25.47,70.61
5,2,0.8,0.3,0.5,1.0,0.3,4.76,22.95,72.29
5,2,0.8,0.3,0.5,1.0,0.4,4.84,16.5,78.66
5,2,0.8,0.3,0.5,1.0,0.5,3.64,17.02,79.34
5,2,0.8,0.3,0.5,1.0,0.6,5.23,14.79,79.98
5,2,0.8,0.3,0.5,1.0,0.7,3.1,18.14,78.76
5,2,0.8,0.3,0.5,1.0,0.8,4.35,16.67,78.98
5,2,0.8,0.3,0.5,1.0,0.9,4.1,14.19,81.71
5,2,0.8,0.3,0.5,1.0,1.0,5.94,13.71,80.35
5,2,0.8,0.3,0.6,0.0,0.0,55.28,6.07,38.65
5,2,0.8,0.3,0.6,0.0,0.1,12.85,5.97,81.18
5,2,0.8,0.3,0.6,0.0,0.2,13.13,6.14,80.73
5,2,0.8,0.3,0.6,0.0,0.3,10.41,5.98,83.61
5,2,0.8,0.3,0.6,0.0,0.4,10.88,5.92,83.2
5,2,0.8,0.3,0.6,0.0,0.5,11.78,6.25,81.97
5,2,0.8,0.3,0.6,0.0,0.6,11.84,5.96,82.2
5,2,0.8,0.3,0.6,0.0,0.7,10.74,5.9,83.36
5,2,0.8,0.3,0.6,0.0,0.8,12.7,6.15,81.15
5,2,0.8,0.3,0.6,0.0,0.9,12.26,6.1,81.64
5,2,0.8,0.3,0.6,0.0,1.0,10.33,6.34,83.33
5,2,0.8,0.3,0.6,0.1,0.0,38.91,21.09,40.0
5,2,0.8,0.3,0.6,0.1,0.1,12.02,10.47,77.51
5,2,0.8,0.3,0.6,0.1,0.2,11.19,8.84,79.97
5,2,0.8,0.3,0.6,0.1,0.3,11.2,8.02,80.78
5,2,0.8,0.3,0.6,0.1,0.4,10.49,7.36,82.15
5,2,0.8,0.3,0.6,0.1,0.5,12.46,7.89,79.65
5,2,0.8,0.3,0.6,0.1,0.6,10.46,8.11,81.43
5,2,0.8,0.3,0.6,0.1,0.7,9.36,7.52,83.12
5,2,0.8,0.3,0.6,0.1,0.8,9.55,7.87,82.58
5,2,0.8,0.3,0.6,0.1,0.9,11.42,7.75,80.83
5,2,0.8,0.3,0.6,0.1,1.0,11.4,7.94,80.66
5,2,0.8,0.3,0.6,0.2,0.0,27.58,32.51,39.91
5,2,0.8,0.3,0.6,0.2,0.1,8.87,12.56,78.57
5,2,0.8,0.3,0.6,0.2,0.2,8.02,11.02,80.96
5,2,0.8,0.3,0.6,0.2,0.3,8.89,9.91,81.2
5,2,0.8,0.3,0.6,0.2,0.4,9.56,9.11,81.33
5,2,0.8,0.3,0.6,0.2,0.5,8.48,9.51,82.01
5,2,0.8,0.3,0.6,0.2,0.6,9.46,8.5,82.04
5,2,0.8,0.3,0.6,0.2,0.7,8.78,9.15,82.07
5,2,0.8,0.3,0.6,0.2,0.8,9.31,8.41,82.28
5,2,0.8,0.3,0.6,0.2,0.9,8.61,10.03,81.36
5,2,0.8,0.3,0.6,0.2,1.0,10.16,8.21,81.63
5,2,0.8,0.3,0.6,0.3,0.0,20.43,41.01,38.56
5,2,0.8,0.3,0.6,0.3,0.1,8.54,12.82,78.64
5,2,0.8,0.3,0.6,0.3,0.2,7.69,11.55,80.76
5,2,0.8,0.3,0.6,0.3,0.3,7.56,10.81,81.63
5,2,0.8,0.3,0.6,0.3,0.4,7.28,10.33,82.39
5,2,0.8,0.3,0.6,0.3,0.5,8.87,11.36,79.77
5,2,0.8,0.3,0.6,0.3,0.6,9.84,10.17,79.99
5,2,0.8,0.3,0.6,0.3,0.7,8.95,9.91,81.14
5,2,0.8,0.3,0.6,0.3,0.8,7.73,9.49,82.78
5,2,0.8,0.3,0.6,0.3,0.9,8.47,10.39,81.14
5,2,0.8,0.3,0.6,0.3,1.0,8.57,9.73,81.7
5,2,0.8,0.3,0.6,0.4,0.0,15.47,45.79,38.74
5,2,0.8,0.3,0.6,0.4,0.1,6.28,17.48,76.24
