attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,1.0,0.4,0.0,0.4,0.1,1.11,27.01,71.88
5,2,1.0,0.4,0.0,0.4,0.2,1.8,21.91,76.29
5,2,1.0,0.4,0.0,0.4,0.3,1.95,18.76,79.29
5,2,1.0,0.4,0.0,0.4,0.4,2.0,18.78,79.22
5,2,1.0,0.4,0.0,0.4,0.5,2.25,14.55,83.2
5,2,1.0,0.4,0.0,0.4,0.6,1.74,14.61,83.65
5,2,1.0,0.4,0.0,0.4,0.7,2.86,11.25,85.89
5,2,1.0,0.4,0.0,0.4,0.8,1.85,13.15,85.0
5,2,1.0,0.4,0.0,0.4,0.9,2.6,11.08,86.32
5,2,1.0,0.4,0.0,0.4,1.0,2.14,11.38,86.48
5,2,1.0,0.4,0.0,0.5,0.0,8.7,43.23,48.07
5,2,1.0,0.4,0.0,0.5,0.1,1.61,28.34,70.05
5,2,1.0,0.4,0.0,0.5,0.2,1.49,24.81,73.7
5,2,1.0,0.4,0.0,0.5,0.3,2.46,19.76,77.78
5,2,1.0,0.4,0.0,0.5,0.4,1.72,19.8,78.48
5,2,1.0,0.4,0.0,0.5,0.5,2.12,18.17,79.71
5,2,1.0,0.4,0.0,0.5,0.6,2.52,13.22,84.26
5,2,1.0,0.4,0.0,0.5,0.7,1.87,14.22,83.91
5,2,1.0,0.4,0.0,0.5,0.8,1.68,13.48,84.84
5,2,1.0,0.4,0.0,0.5,0.9,2.31,11.59,86.1
5,2,1.0,0.4,0.0,0.5,1.0,2.27,11.81,85.92
5,2,1.0,0.4,0.0,0.6,0.0,8.68,43.34,47.98
5,2,1.0,0.4,0.0,0.6,0.1,1.16,29.94,68.9
5,2,1.0,0.4,0.0,0.6,0.2,1.9,24.04,74.06
5,2,1.0,0.4,0.0,0.6,0.3,1.1,22.69,76.21
5,2,1.0,0.4,0.0,0.6,0.4,1.56,20.26,78.18
5,2,1.0,0.4,0.0,0.6,0.5,2.17,16.76,81.07
5,2,1.0,0.4,0.0,0.6,0.6,1.26,17.33,81.41
5,2,1.0,0.4,0.0,0.6,0.7,2.6,13.16,84.24
5,2,1.0,0.4,0.0,0.6,0.8,1.83,13.3,84.87
5,2,1.0,0.4,0.0,0.6,0.9,2.02,12.01,85.97
5,2,1.0,0.4,0.0,0.6,1.0,2.33,11.71,85.96
5,2,1.0,0.4,0.0,0.7,0.0,12.66,37.79,49.55
5,2,1.0,0.4,0.0,0.7,0.1,0.93,33.61,65.46
5,2,1.0,0.4,0.0,0.7,0.2,2.02,24.7,73.28
5,2,1.0,0.4,0.0,0.7,0.3,1.21,23.76,75.03
5,2,1.0,0.4,0.0,0.7,0.4,1.21,21.4,77.39
5,2,1.0,0.4,0.0,0.7,0.5,2.09,18.41,79.5
5,2,1.0,0.4,0.0,0.7,0.6,1.92,15.32,82.76
5,2,1.0,0.4,0.0,0.7,0.7,2.19,14.02,83.79
5,2,1.0,0.4,0.0,0.7,0.8,2.37,12.28,85.35
5,2,1.0,0.4,0.0,0.7,0.9,2.66,15.23,82.11
5,2,1.0,0.4,0.0,0.7,1.0,2.21,14.09,83.7
5,2,1.0,0.4,0.0,0.8,0.0,8.09,42.78,49.13
5,2,1.0,0.4,0.0,0.8,0.1,1.23,34.06,64.71
5,2,1.0,0.4,0.0,0.8,0.2,0.99,28.71,70.3
5,2,1.0,0.4,0.0,0.8,0.3,1.59,22.56,75.85
5,2,1.0,0.4,0.0,0.8,0.4,1.36,20.14,78.5
5,2,1.0,0.4,0.0,0.8,0.5,2.27,18.95,78.78
5,2,1.0,0.4,0.0,0.8,0.6,1.53,19.51,78.96
5,2,1.0,0.4,0.0,0.8,0.7,1.87,15.97,82.16
5,2,1.0,0.4,0.0,0.8,0.8,2.09,13.23,84.68
5,2,1.0,0.4,0.0,0.8,0.9,2.55,13.2,84.25
5,2,1.0,0.4,0.0,0.8,1.0,2.22,14.83,82.95
5,2,1.0,0.4,0.0,0.9,0.0,9.64,40.28,50.08
5,2,1.0,0.4,0.0,0.9,0.1,1.45,31.25,67.3
5,2,1.0,0.4,0.0,0.9,0.2,0.92,29.75,69.33
5,2,1.0,0.4,0.0,0.9,0.3,1.54,25.86,72.6
5,2,1.0,0.4,0.0,0.9,0.4,0.93,22.29,76.78
5,2,1.0,0.4,0.0,0.9,0.5,1.84,20.52,77.64
5,2,1.0,0.4,0.0,0.9,0.6,1.43,19.85,78.72
5,2,1.0,0.4,0.0,0.9,0.7,1.89,16.82,81.29
5,2,1.0,0.4,0.0,0.9,0.8,1.93,13.19,84.88
5,2,1.0,0.4,0.0,0.9,0.9,2.78,14.5,82.72
5,2,1.0,0.4,0.0,0.9,1.0,2.11,14.58,83.31
5,2,1.0,0.4,0.0,1.0,0.0,10.09,40.41,49.5
5,2,1.0,0.4,0.0,1.0,0.1,1.18,35.33,63.49
5,2,1.0,0.4,0.0,1.0,0.2,0.92,29.93,69.15
5,2,1.0,0.4,0.0,1.0,0.3,1.88,25.84,72.28
5,2,1.0,0.4,0.0,1.0,0.4,1.28,26.05,72.67
5,2,1.0,0.4,0.0,1.0,0.5,1.45,22.4,76.15
5,2,1.0,0.4,0.0,1.0,0.6,2.57,19.51,77.92
5,2,1.0,0.4,0.0,1.0,0.7,1.7,17.09,81.21
5,2,1.0,0.4,0.0,1.0,0.8,2.06,15.22,82.72
5,2,1.0,0.4,0.0,1.0,0.9,2.04,14.83,83.13
5,2,1.0,0.4,0.0,1.0,1.0,2.14,14.59,83.27
5,2,1.0,0.4,0.1,0.0,0.0,44.8,6.2,49.0
5,2,1.0,0.4,0.1,0.0,0.1,7.39,6.09,86.52
5,2,1.0,0.4,0.1,0.0,0.2,5.56,6.03,88.41
5,2,1.0,0.4,0.1,0.0,0.3,5.47,6.24,88.29
5,2,1.0,0.4,0.1,0.0,0.4,6.69,6.2,87.11
5,2,1.0,0.4,0.1,0.0,0.5,6.74,6.17,87.09
5,2,1.0,0.4,0.1,0.0,0.6,5.94,6.15,87.91
5,2,1.0,0.4,0.1,0.0,0.7,6.0,6.32,87.68
5,2,1.0,0.4,0.1,0.0,0.8,6.26,6.05,87.69
5,2,1.0,0.4,0.1,0.0,0.9,5.8,6.04,88.16
5,2,1.0,0.4,0.1,0.0,1.0,6.14,6.23,87.63
5,2,1.0,0.4,0.1,0.1,0.0,8.56,42.35,49.09
5,2,1.0,0.4,0.1,0.1,0.1,1.16,19.76,79.08
5,2,1.0,0.4,0.1,0.1,0.2,2.22,13.98,83.8
5,2,1.0,0.4,0.1,0.1,0.3,2.69,12.49,84.82
5,2,1.0,0.4,0.1,0.1,0.4,2.78,12.24,84.98
5,2,1.0,0.4,0.1,0.1,0.5,2.25,10.56,87.19
5,2,1.0,0.4,0.1,0.1,0.6,1.72,10.93,87.35
5,2,1.0,0.4,0.1,0.1,0.7,2.58,10.51,86.91
5,2,1.0,0.4,0.1,0.1,0.8,2.74,12.15,85.11
5,2,1.0,0.4,0.1,0.1,0.9,2.64,9.45,87.91
5,2,1.0,0.4,0.1,0.1,1.0,2.23,10.91,86.86
5,2,1.0,0.4,0.1,0.2,0.0,11.55,40.27,48.18
5,2,1.0,0.4,0.1,0.2,0.1,2.26,22.11,75.63
5,2,1.0,0.4,0.1,0.2,0.2,2.35,18.13,79.52
5,2,1.0,0.4,0.1,0.2,0.3,1.86,13.53,84.61
5,2,1.0,0.4,0.1,0.2,0.4,2.01,13.64,84.35
5,2,1.0,0.4,0.1,0.2,0.5,2.2,10.99,86.81
5,2,1.0,0.4,0.1,0.2,0.6,2.48,11.71,85.81
5,2,1.0,0.4,0.1,0.2,0.7,2.27,12.28,85.45
5,2,1.0,0.4,0.1,0.2,0.8,3.15,11.66,85.19
5,2,1.0,0.4,0.1,0.2,0.9,2.45,9.89,87.66
5,2,1.0,0.4,0.1,0.2,1.0,2.71,10.02,87.27
5,2,1.0,0.4,0.1,0.3,0.0,9.44,40.6,49.96
5,2,1.0,0.4,0.1,0.3,0.1,1.81,23.01,75.18
5,2,1.0,0.4,0.1,0.3,0.2,1.21,22.46,76.33
5,2,1.0,0.4,0.1,0.3,0.3,1.74,15.92,82.34
5,2,1.0,0.4,0.1,0.3,0.4,1.59,13.67,84.74
5,2,1.0,0.4,0.1,0.3,0.5,2.65,14.05,83.3
5,2,1.0,0.4,0.1,0.3,0.6,2.18,12.09,85.73
5,2,1.0,0.4,0.1,0.3,0.7,2.64,10.56,86.8
5,2,1.0,0.4,0.1,0.3,0.8,1.66,11.98,86.36
5,2,1.0,0.4,0.1,0.3,0.9,2.95,10.8,86.25
5,2,1.0,0.4,0.1,0.3,1.0,2.51,9.51,87.98
5,2,1.0,0.4,0.1,0.4,0.0,10.64,41.92,47.44
5,2,1.0,0.4,0.1,0.4,0.1,1.43,25.5,73.07
5,2,1.0,0.4,0.1,0.4,0.2,1.69,21.56,76.75
5,2,1.0,0.4,0.1,0.4,0.3,2.22,19.31,78.47
5,2,1.0,0.4,0.1,0.4,0.4,2.05,14.34,83.61
5,2,1.0,0.4,0.1,0.4,0.5,2.27,15.36,82.37
5,2,1.0,0.4,0.1,0.4,0.6,2.69,13.61,83.7
5,2,1.0,0.4,0.1,0.4,0.7,2.37,12.25,85.38
5,2,1.0,0.4,0.1,0.4,0.8,2.6,11.68,85.72
5,2,1.0,0.4,0.1,0.4,0.9,2.19,11.07,86.74
5,2,1.0,0.4,0.1,0.4,1.0,2.8,10.97,86.23
5,2,1.0,0.4,0.1,0.5,0.0,8.14,43.15,48.71
5,2,1.0,0.4,0.1,0.5,0.1,1.83,25.22,72.95
5,2,1.0,0.4,0.1,0.5,0.2,1.5,22.01,76.49
5,2,1.0,0.4,0.1,0.5,0.3,1.3,20.05,78.65
5,2,1.0,0.4,0.1,0.5,0.4,2.06,16.47,81.47
5,2,1.0,0.4,0.1,0.5,0.5,1.77,15.81,82.42
5,2,1.0,0.4,0.1,0.5,0.6,1.82,13.89,84.29
5,2,1.0,0.4,0.1,0.5,0.7,2.16,12.73,85.11
5,2,1.0,0.4,0.1,0.5,0.8,2.09,12.37,85.54
5,2,1.0,0.4,0.1,0.5,0.9,1.77,11.61,86.62
5,2,1.0,0.4,0.1,0.5,1.0,1.58,12.39,86.03
5,2,1.0,0.4,0.1,0.6,0.0,11.8,37.96,50.24
5,2,1.0,0.4,0.1,0.6,0.1,1.16,32.09,66.75
5,2,1.0,0.4,0.1,0.6,0.2,1.75,23.42,74.83
5,2,1.0,0.4,0.1,0.6,0.3,1.55,19.99,78.46
5,2,1.0,0.4,0.1,0.6,0.4,1.76,16.47,81.77
5,2,1.0,0.4,0.1,0.6,0.5,2.85,17.94,79.21
5,2,1.0,0.4,0.1,0.6,0.6,1.92,14.85,83.23
5,2,1.0,0.4,0.1,0.6,0.7,2.09,11.7,86.21
5,2,1.0,0.4,0.1,0.6,0.8,1.7,12.7,85.6
5,2,1.0,0.4,0.1,0.6,0.9,1.86,12.05,86.09
5,2,1.0,0.4,0.1,0.6,1.0,1.98,11.28,86.74
5,2,1.0,0.4,0.1,0.7,0.0,9.42,40.28,50.3
5,2,1.0,0.4,0.1,0.7,0.1,1.75,33.38,64.87
5,2,1.0,0.4,0.1,0.7,0.2,1.74,22.73,75.53
5,2,1.0,0.4,0.1,0.7,0.3,1.27,20.92,77.81
5,2,1.0,0.4,0.1,0.7,0.4,1.38,17.91,80.71
5,2,1.0,0.4,0.1,0.7,0.5,1.84,15.19,82.97
5,2,1.0,0.4,0.1,0.7,0.6,2.44,15.01,82.55
5,2,1.0,0.4,0.1,0.7,0.7,2.25,13.6,84.15
5,2,1.0,0.4,0.1,0.7,0.8,2.32,14.59,83.09
5,2,1.0,0.4,0.1,0.7,0.9,2.02,13.08,84.9
5,2,1.0,0.4,0.1,0.7,1.0,2.27,12.66,85.07
5,2,1.0,0.4,0.1,0.8,0.0,7.12,43.55,49.33
5,2,1.0,0.4,0.1,0.8,0.1,1.64,30.3,68.06
5,2,1.0,0.4,0.1,0.8,0.2,1.99,22.78,75.23
5,2,1.0,0.4,0.1,0.8,0.3,1.04,23.25,75.71
5,2,1.0,0.4,0.1,0.8,0.4,1.69,21.28,77.03
5,2,1.0,0.4,0.1,0.8,0.5,1.9,17.7,80.4
5,2,1.0,0.4,0.1,0.8,0.6,1.64,16.24,82.12
5,2,1.0,0.4,0.1,0.8,0.7,2.36,12.76,84.88
5,2,1.0,0.4,0.1,0.8,0.8,2.01,12.64,85.35
5,2,1.0,0.4,0.1,0.8,0.9,2.18,13.2,84.62
5,2,1.0,0.4,0.1,0.8,1.0,1.8,12.57,85.63
5,2,1.0,0.4,0.1,0.9,0.0,8.36,43.12,48.52
5,2,1.0,0.4,0.1,0.9,0.1,1.28,33.32,65.4
5,2,1.0,0.4,0.1,0.9,0.2,1.49,28.42,70.09
5,2,1.0,0.4,0.1,0.9,0.3,2.04,22.5,75.46
5,2,1.0,0.4,0.1,0.9,0.4,1.89,20.62,77.49
5,2,1.0,0.4,0.1,0.9,0.5,2.38,19.81,77.81
5,2,1.0,0.4,0.1,0.9,0.6,1.91,15.79,82.3
5,2,1.0,0.4,0.1,0.9,0.7,1.64,15.16,83.2
5,2,1.0,0.4,0.1,0.9,0.8,2.26,12.38,85.36
5,2,1.0,0.4,0.1,0.9,0.9,2.6,13.6,83.8
5,2,1.0,0.4,0.1,0.9,1.0,2.22,13.71,84.07
5,2,1.0,0.4,0.1,1.0,0.0,13.38,39.34,47.28
5,2,1.0,0.4,0.1,1.0,0.1,1.32,32.6,66.08
5,2,1.0,0.4,0.1,1.0,0.2,1.36,29.23,69.41
5,2,1.0,0.4,0.1,1.0,0.3,1.18,25.63,73.19
5,2,1.0,0.4,0.1,1.0,0.4,1.5,21.63,76.87
5,2,1.0,0.4,0.1,1.0,0.5,1.28,19.58,79.14
5,2,1.0,0.4,0.1,1.0,0.6,1.13,16.49,82.38
5,2,1.0,0.4,0.1,1.0,0.7,2.24,16.06,81.7
5,2,1.0,0.4,0.1,1.0,0.8,2.52,12.03,85.45
5,2,1.0,0.4,0.1,1.0,0.9,2.57,12.66,84.77
5,2,1.0,0.4,0.1,1.0,1.0,1.83,11.61,86.56
5,2,1.0,0.4,0.2,0.0,0.0,44.8,5.98,49.22
5,2,1.0,0.4,0.2,0.0,0.1,7.6,6.02,86.38
5,2,1.0,0.4,0.2,0.0,0.2,6.47,6.02,87.51
5,2,1.0,0.4,0.2,0.0,0.3,5.56,6.18,88.26
5,2,1.0,0.4,0.2,0.0,0.4,7.95,6.13,85.92
5,2,1.0,0.4,0.2,0.0,0.5,5.32,5.95,88.73
5,2,1.0,0.4,0.2,0.0,0.6,5.32,6.05,88.63
5,2,1.0,0.4,0.2,0.0,0.7,6.49,6.05,87.46
5,2,1.0,0.4,0.2,0.0,0.8,5.7,6.02,88.28
5,2,1.0,0.4,0.2,0.0,0.9,4.95,5.87,89.18
5,2,1.0,0.4,0.2,0.0,1.0,7.86,6.27,85.87
5,2,1.0,0.4,0.2,0.1,0.0,13.65,37.97,48.38
5,2,1.0,0.4,0.2,0.1,0.1,1.46,17.34,81.2
5,2,1.0,0.4,0.2,0.1,0.2,2.2,12.14,85.66
5,2,1.0,0.4,0.2,0.1,0.3,1.91,10.35,87.74
5,2,1.0,0.4,0.2,0.1,0.4,2.4,10.85,86.75
5,2,1.0,0.4,0.2,0.1,0.5,3.13,9.35,87.52
5,2,1.0,0.4,0.2,0.1,0.6,2.36,9.33,88.31
5,2,1.0,0.4,0.2,0.1,0.7,2.69,10.85,86.46
5,2,1.0,0.4,0.2,0.1,0.8,2.45,10.65,86.9
5,2,1.0,0.4,0.2,0.1,0.9,2.41,9.36,88.23
5,2,1.0,0.4,0.2,0.1,1.0,2.5,9.06,88.44
5,2,1.0,0.4,0.2,0.2,0.0,11.81,36.88,51.31
5,2,1.0,0.4,0.2,0.2,0.1,2.03,19.82,78.15
5,2,1.0,0.4,0.2,0.2,0.2,2.08,16.42,81.5
5,2,1.0,0.4,0.2,0.2,0.3,1.74,14.72,83.54
5,2,1.0,0.4,0.2,0.2,0.4,1.95,13.39,84.66
5,2,1.0,0.4,0.2,0.2,0.5,1.92,11.13,86.95
5,2,1.0,0.4,0.2,0.2,0.6,2.82,9.7,87.48
5,2,1.0,0.4,0.2,0.2,0.7,2.56,11.14,86.3
5,2,1.0,0.4,0.2,0.2,0.8,1.72,10.72,87.56
5,2,1.0,0.4,0.2,0.2,0.9,2.35,11.43,86.22
5,2,1.0,0.4,0.2,0.2,1.0,2.45,9.25,88.3
5,2,1.0,0.4,0.2,0.3,0.0,9.69,41.57,48.74
5,2,1.0,0.4,0.2,0.3,0.1,1.36,24.85,73.79
5,2,1.0,0.4,0.2,0.3,0.2,3.0,16.16,80.84
5,2,1.0,0.4,0.2,0.3,0.3,2.1,13.21,84.69
5,2,1.0,0.4,0.2,0.3,0.4,2.6,11.6,85.8
5,2,1.0,0.4,0.2,0.3,0.5,2.89,12.36,84.75
5,2,1.0,0.4,0.2,0.3,0.6,2.69,11.29,86.02
5,2,1.0,0.4,0.2,0.3,0.7,1.73,11.66,86.61
5,2,1.0,0.4,0.2,0.3,0.8,1.93,11.25,86.82
5,2,1.0,0.4,0.2,0.3,0.9,2.51,10.35,87.14
5,2,1.0,0.4,0.2,0.3,1.0,2.33,9.42,88.25
5,2,1.0,0.4,0.2,0.4,0.0,7.21,43.17,49.62
5,2,1.0,0.4,0.2,0.4,0.1,1.08,26.43,72.49
5,2,1.0,0.4,0.2,0.4,0.2,1.78,20.62,77.6
5,2,1.0,0.4,0.2,0.4,0.3,2.39,15.31,82.3
5,2,1.0,0.4,0.2,0.4,0.4,2.05,13.52,84.43
5,2,1.0,0.4,0.2,0.4,0.5,2.49,13.52,83.99
5,2,1.0,0.4,0.2,0.4,0.6,1.81,12.86,85.33
5,2,1.0,0.4,0.2,0.4,0.7,1.7,11.52,86.78
5,2,1.0,0.4,0.2,0.4,0.8,1.76,9.55,88.69
5,2,1.0,0.4,0.2,0.4,0.9,1.98,12.03,85.99
5,2,1.0,0.4,0.2,0.4,1.0,2.15,9.68,88.17
5,2,1.0,0.4,0.2,0.5,0.0,9.59,42.03,48.38
5,2,1.0,0.4,0.2,0.5,0.1,1.36,25.36,73.28
5,2,1.0,0.4,0.2,0.5,0.2,1.85,21.03,77.12
5,2,1.0,0.4,0.2,0.5,0.3,2.18,18.87,78.95
5,2,1.0,0.4,0.2,0.5,0.4,2.23,13.99,83.78
5,2,1.0,0.4,0.2,0.5,0.5,1.62,13.37,85.01
5,2,1.0,0.4,0.2,0.5,0.6,2.61,13.07,84.32
5,2,1.0,0.4,0.2,0.5,0.7,2.65,11.98,85.37
5,2,1.0,0.4,0.2,0.5,0.8,2.72,11.99,85.29
5,2,1.0,0.4,0.2,0.5,0.9,2.44,10.88,86.68
5,2,1.0,0.4,0.2,0.5,1.0,1.93,10.45,87.62
5,2,1.0,0.4,0.2,0.6,0.0,7.39,43.72,48.89
5,2,1.0,0.4,0.2,0.6,0.1,1.87,27.98,70.15
5,2,1.0,0.4,0.2,0.6,0.2,1.53,20.86,77.61
5,2,1.0,0.4,0.2,0.6,0.3,1.4,18.74,79.86
5,2,1.0,0.4,0.2,0.6,0.4,1.83,15.89,82.28
5,2,1.0,0.4,0.2,0.6,0.5,2.5,15.43,82.07
5,2,1.0,0.4,0.2,0.6,0.6,2.39,13.17,84.44
5,2,1.0,0.4,0.2,0.6,0.7,2.68,13.03,84.29
5,2,1.0,0.4,0.2,0.6,0.8,2.35,11.9,85.75
5,2,1.0,0.4,0.2,0.6,0.9,2.32,12.03,85.65
5,2,1.0,0.4,0.2,0.6,1.0,2.64,10.09,87.27
5,2,1.0,0.4,0.2,0.7,0.0,10.39,37.66,51.95
5,2,1.0,0.4,0.2,0.7,0.1,1.13,27.87,71.0
5,2,1.0,0.4,0.2,0.7,0.2,1.54,23.44,75.02
5,2,1.0,0.4,0.2,0.7,0.3,1.06,19.6,79.34
5,2,1.0,0.4,0.2,0.7,0.4,1.8,14.33,83.87
5,2,1.0,0.4,0.2,0.7,0.5,1.65,16.4,81.95
5,2,1.0,0.4,0.2,0.7,0.6,2.72,16.27,81.01
5,2,1.0,0.4,0.2,0.7,0.7,2.09,13.5,84.41
5,2,1.0,0.4,0.2,0.7,0.8,1.99,12.13,85.88
5,2,1.0,0.4,0.2,0.7,0.9,1.71,10.75,87.54
5,2,1.0,0.4,0.2,0.7,1.0,2.25,11.52,86.23
5,2,1.0,0.4,0.2,0.8,0.0,9.23,42.67,48.1
5,2,1.0,0.4,0.2,0.8,0.1,1.26,29.08,69.66
5,2,1.0,0.4,0.2,0.8,0.2,1.64,24.93,73.43
5,2,1.0,0.4,0.2,0.8,0.3,1.45,20.65,77.9
5,2,1.0,0.4,0.2,0.8,0.4,2.05,16.79,81.16
5,2,1.0,0.4,0.2,0.8,0.5,1.62,14.93,83.45
5,2,1.0,0.4,0.2,0.8,0.6,2.26,13.36,84.38
5,2,1.0,0.4,0.2,0.8,0.7,1.88,13.97,84.15
5,2,1.0,0.4,0.2,0.8,0.8,3.09,15.02,81.89
5,2,1.0,0.4,0.2,0.8,0.9,2.45,13.86,83.69
5,2,1.0,0.4,0.2,0.8,1.0,2.13,11.08,86.79
5,2,1.0,0.4,0.2,0.9,0.0,9.5,41.37,49.13
5,2,1.0,0.4,0.2,0.9,0.1,1.14,31.05,67.81
5,2,1.0,0.4,0.2,0.9,0.2,1.31,24.17,74.52
5,2,1.0,0.4,0.2,0.9,0.3,1.63,20.2,78.17
5,2,1.0,0.4,0.2,0.9,0.4,1.38,16.76,81.86
5,2,1.0,0.4,0.2,0.9,0.5,2.4,17.32,80.28
5,2,1.0,0.4,0.2,0.9,0.6,1.78,16.47,81.75
5,2,1.0,0.4,0.2,0.9,0.7,1.87,13.13,85.0
5,2,1.0,0.4,0.2,0.9,0.8,2.02,15.11,82.87
5,2,1.0,0.4,0.2,0.9,0.9,2.03,11.46,86.51
5,2,1.0,0.4,0.2,0.9,1.0,2.76,12.31,84.93
5,2,1.0,0.4,0.2,1.0,0.0,11.35,40.34,48.31
5,2,1.0,0.4,0.2,1.0,0.1,1.41,30.4,68.19
5,2,1.0,0.4,0.2,1.0,0.2,1.31,26.03,72.66
5,2,1.0,0.4,0.2,1.0,0.3,0.97,21.33,77.7
5,2,1.0,0.4,0.2,1.0,0.4,1.84,18.39,79.77
5,2,1.0,0.4,0.2,1.0,0.5,2.57,14.28,83.15
5,2,1.0,0.4,0.2,1.0,0.6,2.01,17.0,80.99
5,2,1.0,0.4,0.2,1.0,0.7,2.38,14.6,83.02
5,2,1.0,0.4,0.2,1.0,0.8,1.59,15.15,83.26
5,2,1.0,0.4,0.2,1.0,0.9,2.11,13.94,83.95
5,2,1.0,0.4,0.2,1.0,1.0,1.98,13.3,84.72
5,2,1.0,0.4,0.3,0.0,0.0,44.77,6.4,48.83
5,2,1.0,0.4,0.3,0.0,0.1,5.86,6.33,87.81
5,2,1.0,0.4,0.3,0.0,0.2,5.37,5.96,88.67
5,2,1.0,0.4,0.3,0.0,0.3,5.31,6.02,88.67
5,2,1.0,0.4,0.3,0.0,0.4,6.14,6.14,87.72
5,2,1.0,0.4,0.3,0.0,0.5,7.82,6.23,85.95
5,2,1.0,0.4,0.3,0.0,0.6,5.57,5.94,88.49
5,2,1.0,0.4,0.3,0.0,0.7,5.75,6.05,88.2
5,2,1.0,0.4,0.3,0.0,0.8,6.48,6.1,87.42
5,2,1.0,0.4,0.3,0.0,0.9,5.8,6.11,88.09
5,2,1.0,0.4,0.3,0.0,1.0,5.85,6.08,88.07
5,2,1.0,0.4,0.3,0.1,0.0,11.76,39.24,49.0
5,2,1.0,0.4,0.3,0.1,0.1,2.48,14.72,82.8
5,2,1.0,0.4,0.3,0.1,0.2,2.25,11.4,86.35
5,2,1.0,0.4,0.3,0.1,0.3,3.17,10.37,86.46
5,2,1.0,0.4,0.3,0.1,0.4,2.75,9.83,87.42
5,2,1.0,0.4,0.3,0.1,0.5,2.7,8.6,88.7
5,2,1.0,0.4,0.3,0.1,0.6,2.64,9.84,87.52
5,2,1.0,0.4,0.3,0.1,0.7,2.42,8.73,88.85
5,2,1.0,0.4,0.3,0.1,0.8,2.86,10.07,87.07
5,2,1.0,0.4,0.3,0.1,0.9,2.87,8.97,88.16
5,2,1.0,0.4,0.3,0.1,1.0,2.96,8.22,88.82
