attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.1,0.3,0.0,1.0,0.4,1.15,81.79,17.06
5,2,0.1,0.3,0.0,1.0,0.5,1.19,80.07,18.74
5,2,0.1,0.3,0.0,1.0,0.6,0.96,77.57,21.47
5,2,0.1,0.3,0.0,1.0,0.7,1.4,74.71,23.89
5,2,0.1,0.3,0.0,1.0,0.8,1.21,74.88,23.91
5,2,0.1,0.3,0.0,1.0,0.9,1.28,70.42,28.3
5,2,0.1,0.3,0.0,1.0,1.0,1.75,64.26,33.99
5,2,0.1,0.3,0.1,0.0,0.0,88.02,6.15,5.83
5,2,0.1,0.3,0.1,0.0,0.1,48.1,6.18,45.72
5,2,0.1,0.3,0.1,0.0,0.2,27.01,6.33,66.66
5,2,0.1,0.3,0.1,0.0,0.3,18.08,5.89,76.03
5,2,0.1,0.3,0.1,0.0,0.4,14.3,6.16,79.54
5,2,0.1,0.3,0.1,0.0,0.5,15.17,6.32,78.51
5,2,0.1,0.3,0.1,0.0,0.6,13.94,6.02,80.04
5,2,0.1,0.3,0.1,0.0,0.7,10.42,5.83,83.75
5,2,0.1,0.3,0.1,0.0,0.8,12.41,6.21,81.38
5,2,0.1,0.3,0.1,0.0,0.9,14.24,6.11,79.65
5,2,0.1,0.3,0.1,0.0,1.0,13.82,6.25,79.93
5,2,0.1,0.3,0.1,0.1,0.0,9.26,84.78,5.96
5,2,0.1,0.3,0.1,0.1,0.1,2.42,80.1,17.48
5,2,0.1,0.3,0.1,0.1,0.2,2.98,65.34,31.68
5,2,0.1,0.3,0.1,0.1,0.3,3.34,53.9,42.76
5,2,0.1,0.3,0.1,0.1,0.4,2.41,51.91,45.68
5,2,0.1,0.3,0.1,0.1,0.5,3.03,42.2,54.77
5,2,0.1,0.3,0.1,0.1,0.6,3.65,37.16,59.19
5,2,0.1,0.3,0.1,0.1,0.7,2.77,28.91,68.32
5,2,0.1,0.3,0.1,0.1,0.8,3.04,28.55,68.41
5,2,0.1,0.3,0.1,0.1,0.9,3.3,24.77,71.93
5,2,0.1,0.3,0.1,0.1,1.0,3.88,24.93,71.19
5,2,0.1,0.3,0.1,0.2,0.0,9.55,84.78,5.67
5,2,0.1,0.3,0.1,0.2,0.1,5.37,76.66,17.97
5,2,0.1,0.3,0.1,0.2,0.2,4.31,73.17,22.52
5,2,0.1,0.3,0.1,0.2,0.3,0.96,70.48,28.56
5,2,0.1,0.3,0.1,0.2,0.4,1.11,63.84,35.05
5,2,0.1,0.3,0.1,0.2,0.5,2.92,50.53,46.55
5,2,0.1,0.3,0.1,0.2,0.6,0.88,54.51,44.61
5,2,0.1,0.3,0.1,0.2,0.7,2.73,40.52,56.75
5,2,0.1,0.3,0.1,0.2,0.8,2.04,37.71,60.25
5,2,0.1,0.3,0.1,0.2,0.9,3.04,30.85,66.11
5,2,0.1,0.3,0.1,0.2,1.0,3.74,27.35,68.91
5,2,0.1,0.3,0.1,0.3,0.0,10.14,83.73,6.13
5,2,0.1,0.3,0.1,0.3,0.1,4.39,81.21,14.4
5,2,0.1,0.3,0.1,0.3,0.2,2.72,78.73,18.55
5,2,0.1,0.3,0.1,0.3,0.3,1.48,73.63,24.89
5,2,0.1,0.3,0.1,0.3,0.4,2.27,66.18,31.55
5,2,0.1,0.3,0.1,0.3,0.5,1.7,65.25,33.05
5,2,0.1,0.3,0.1,0.3,0.6,0.9,62.74,36.36
5,2,0.1,0.3,0.1,0.3,0.7,0.91,54.75,44.34
5,2,0.1,0.3,0.1,0.3,0.8,1.85,47.24,50.91
5,2,0.1,0.3,0.1,0.3,0.9,2.99,39.7,57.31
5,2,0.1,0.3,0.1,0.3,1.0,2.38,32.16,65.46
5,2,0.1,0.3,0.1,0.4,0.0,9.57,84.69,5.74
5,2,0.1,0.3,0.1,0.4,0.1,3.7,83.76,12.54
5,2,0.1,0.3,0.1,0.4,0.2,2.71,78.89,18.4
5,2,0.1,0.3,0.1,0.4,0.3,0.46,79.48,20.06
5,2,0.1,0.3,0.1,0.4,0.4,1.43,72.17,26.4
5,2,0.1,0.3,0.1,0.4,0.5,1.54,68.5,29.96
5,2,0.1,0.3,0.1,0.4,0.6,1.23,61.53,37.24
5,2,0.1,0.3,0.1,0.4,0.7,2.77,57.59,39.64
5,2,0.1,0.3,0.1,0.4,0.8,1.31,52.57,46.12
5,2,0.1,0.3,0.1,0.4,0.9,1.93,47.22,50.85
5,2,0.1,0.3,0.1,0.4,1.0,3.45,37.49,59.06
5,2,0.1,0.3,0.1,0.5,0.0,6.11,88.24,5.65
5,2,0.1,0.3,0.1,0.5,0.1,4.46,81.63,13.91
5,2,0.1,0.3,0.1,0.5,0.2,2.46,78.73,18.81
5,2,0.1,0.3,0.1,0.5,0.3,1.86,79.66,18.48
5,2,0.1,0.3,0.1,0.5,0.4,1.5,75.74,22.76
5,2,0.1,0.3,0.1,0.5,0.5,0.74,71.07,28.19
5,2,0.1,0.3,0.1,0.5,0.6,1.47,65.74,32.79
5,2,0.1,0.3,0.1,0.5,0.7,1.03,60.16,38.81
5,2,0.1,0.3,0.1,0.5,0.8,1.61,54.69,43.7
5,2,0.1,0.3,0.1,0.5,0.9,1.77,49.63,48.6
5,2,0.1,0.3,0.1,0.5,1.0,2.81,40.65,56.54
5,2,0.1,0.3,0.1,0.6,0.0,6.17,87.96,5.87
5,2,0.1,0.3,0.1,0.6,0.1,3.72,83.68,12.6
5,2,0.1,0.3,0.1,0.6,0.2,2.56,81.14,16.3
5,2,0.1,0.3,0.1,0.6,0.3,0.59,85.8,13.61
5,2,0.1,0.3,0.1,0.6,0.4,1.25,75.03,23.72
5,2,0.1,0.3,0.1,0.6,0.5,2.06,70.5,27.44
5,2,0.1,0.3,0.1,0.6,0.6,1.84,63.65,34.51
5,2,0.1,0.3,0.1,0.6,0.7,0.5,69.26,30.24
5,2,0.1,0.3,0.1,0.6,0.8,1.67,56.27,42.06
5,2,0.1,0.3,0.1,0.6,0.9,1.98,51.7,46.32
5,2,0.1,0.3,0.1,0.6,1.0,3.12,47.17,49.71
5,2,0.1,0.3,0.1,0.7,0.0,6.86,87.51,5.63
5,2,0.1,0.3,0.1,0.7,0.1,5.86,81.86,12.28
5,2,0.1,0.3,0.1,0.7,0.2,3.22,79.91,16.87
5,2,0.1,0.3,0.1,0.7,0.3,2.36,80.38,17.26
5,2,0.1,0.3,0.1,0.7,0.4,1.37,79.53,19.1
5,2,0.1,0.3,0.1,0.7,0.5,0.88,78.94,20.18
5,2,0.1,0.3,0.1,0.7,0.6,0.98,73.57,25.45
5,2,0.1,0.3,0.1,0.7,0.7,1.3,70.62,28.08
5,2,0.1,0.3,0.1,0.7,0.8,1.33,61.15,37.52
5,2,0.1,0.3,0.1,0.7,0.9,1.83,58.17,40.0
5,2,0.1,0.3,0.1,0.7,1.0,2.71,48.47,48.82
5,2,0.1,0.3,0.1,0.8,0.0,10.46,83.38,6.16
5,2,0.1,0.3,0.1,0.8,0.1,4.8,84.65,10.55
5,2,0.1,0.3,0.1,0.8,0.2,2.98,79.9,17.12
5,2,0.1,0.3,0.1,0.8,0.3,1.97,80.08,17.95
5,2,0.1,0.3,0.1,0.8,0.4,0.79,80.52,18.69
5,2,0.1,0.3,0.1,0.8,0.5,0.91,77.36,21.73
5,2,0.1,0.3,0.1,0.8,0.6,1.15,71.43,27.42
5,2,0.1,0.3,0.1,0.8,0.7,2.29,65.43,32.28
5,2,0.1,0.3,0.1,0.8,0.8,0.73,68.82,30.45
5,2,0.1,0.3,0.1,0.8,0.9,2.31,57.83,39.86
5,2,0.1,0.3,0.1,0.8,1.0,3.31,47.29,49.4
5,2,0.1,0.3,0.1,0.9,0.0,8.48,85.67,5.85
5,2,0.1,0.3,0.1,0.9,0.1,4.02,85.24,10.74
5,2,0.1,0.3,0.1,0.9,0.2,2.14,84.47,13.39
5,2,0.1,0.3,0.1,0.9,0.3,1.0,82.92,16.08
5,2,0.1,0.3,0.1,0.9,0.4,1.14,77.01,21.85
5,2,0.1,0.3,0.1,0.9,0.5,1.53,76.84,21.63
5,2,0.1,0.3,0.1,0.9,0.6,1.16,75.2,23.64
5,2,0.1,0.3,0.1,0.9,0.7,2.09,66.85,31.06
5,2,0.1,0.3,0.1,0.9,0.8,2.09,66.52,31.39
5,2,0.1,0.3,0.1,0.9,0.9,0.98,65.42,33.6
5,2,0.1,0.3,0.1,0.9,1.0,2.28,51.93,45.79
5,2,0.1,0.3,0.1,1.0,0.0,6.9,87.68,5.42
5,2,0.1,0.3,0.1,1.0,0.1,6.88,81.19,11.93
5,2,0.1,0.3,0.1,1.0,0.2,2.42,84.09,13.49
5,2,0.1,0.3,0.1,1.0,0.3,1.64,84.1,14.26
5,2,0.1,0.3,0.1,1.0,0.4,1.2,79.86,18.94
5,2,0.1,0.3,0.1,1.0,0.5,1.77,78.35,19.88
5,2,0.1,0.3,0.1,1.0,0.6,1.72,70.36,27.92
5,2,0.1,0.3,0.1,1.0,0.7,1.53,66.93,31.54
5,2,0.1,0.3,0.1,1.0,0.8,0.92,70.13,28.95
5,2,0.1,0.3,0.1,1.0,0.9,1.63,61.26,37.11
5,2,0.1,0.3,0.1,1.0,1.0,1.76,58.21,40.03
5,2,0.1,0.3,0.2,0.0,0.0,88.24,6.07,5.69
5,2,0.1,0.3,0.2,0.0,0.1,47.83,6.07,46.1
5,2,0.1,0.3,0.2,0.0,0.2,26.5,6.21,67.29
5,2,0.1,0.3,0.2,0.0,0.3,17.79,6.31,75.9
5,2,0.1,0.3,0.2,0.0,0.4,14.54,6.21,79.25
5,2,0.1,0.3,0.2,0.0,0.5,13.41,6.09,80.5
5,2,0.1,0.3,0.2,0.0,0.6,12.41,6.33,81.26
5,2,0.1,0.3,0.2,0.0,0.7,13.08,5.87,81.05
5,2,0.1,0.3,0.2,0.0,0.8,12.6,6.1,81.3
5,2,0.1,0.3,0.2,0.0,0.9,11.95,6.12,81.93
5,2,0.1,0.3,0.2,0.0,1.0,12.41,6.34,81.25
5,2,0.1,0.3,0.2,0.1,0.0,7.88,86.09,6.03
5,2,0.1,0.3,0.2,0.1,0.1,4.39,73.41,22.2
5,2,0.1,0.3,0.2,0.1,0.2,2.93,65.32,31.75
5,2,0.1,0.3,0.2,0.1,0.3,3.97,51.48,44.55
5,2,0.1,0.3,0.2,0.1,0.4,2.55,39.82,57.63
5,2,0.1,0.3,0.2,0.1,0.5,2.87,37.43,59.7
5,2,0.1,0.3,0.2,0.1,0.6,3.17,32.9,63.93
5,2,0.1,0.3,0.2,0.1,0.7,3.89,27.3,68.81
5,2,0.1,0.3,0.2,0.1,0.8,4.48,23.04,72.48
5,2,0.1,0.3,0.2,0.1,0.9,4.38,18.92,76.7
5,2,0.1,0.3,0.2,0.1,1.0,3.59,19.93,76.48
5,2,0.1,0.3,0.2,0.2,0.0,7.6,86.3,6.1
5,2,0.1,0.3,0.2,0.2,0.1,4.82,78.78,16.4
5,2,0.1,0.3,0.2,0.2,0.2,2.94,69.9,27.16
5,2,0.1,0.3,0.2,0.2,0.3,2.23,66.99,30.78
5,2,0.1,0.3,0.2,0.2,0.4,2.36,56.9,40.74
5,2,0.1,0.3,0.2,0.2,0.5,1.54,53.73,44.73
5,2,0.1,0.3,0.2,0.2,0.6,2.02,49.24,48.74
5,2,0.1,0.3,0.2,0.2,0.7,2.04,39.26,58.7
5,2,0.1,0.3,0.2,0.2,0.8,2.94,32.53,64.53
5,2,0.1,0.3,0.2,0.2,0.9,3.23,32.23,64.54
5,2,0.1,0.3,0.2,0.2,1.0,2.83,26.61,70.56
5,2,0.1,0.3,0.2,0.3,0.0,9.56,84.81,5.63
5,2,0.1,0.3,0.2,0.3,0.1,5.32,79.55,15.13
5,2,0.1,0.3,0.2,0.3,0.2,3.56,71.83,24.61
5,2,0.1,0.3,0.2,0.3,0.3,1.8,69.35,28.85
5,2,0.1,0.3,0.2,0.3,0.4,1.88,65.35,32.77
5,2,0.1,0.3,0.2,0.3,0.5,1.14,53.91,44.95
5,2,0.1,0.3,0.2,0.3,0.6,2.0,53.04,44.96
5,2,0.1,0.3,0.2,0.3,0.7,1.56,47.02,51.42
5,2,0.1,0.3,0.2,0.3,0.8,2.21,38.84,58.95
5,2,0.1,0.3,0.2,0.3,0.9,4.1,35.03,60.87
5,2,0.1,0.3,0.2,0.3,1.0,3.78,29.82,66.4
5,2,0.1,0.3,0.2,0.4,0.0,5.07,89.45,5.48
5,2,0.1,0.3,0.2,0.4,0.1,5.07,80.27,14.66
5,2,0.1,0.3,0.2,0.4,0.2,3.26,78.0,18.74
5,2,0.1,0.3,0.2,0.4,0.3,0.65,78.59,20.76
5,2,0.1,0.3,0.2,0.4,0.4,1.62,69.38,29.0
5,2,0.1,0.3,0.2,0.4,0.5,2.11,60.92,36.97
5,2,0.1,0.3,0.2,0.4,0.6,1.59,52.78,45.63
5,2,0.1,0.3,0.2,0.4,0.7,1.11,52.11,46.78
5,2,0.1,0.3,0.2,0.4,0.8,2.28,44.98,52.74
5,2,0.1,0.3,0.2,0.4,0.9,2.36,38.94,58.7
5,2,0.1,0.3,0.2,0.4,1.0,2.64,34.14,63.22
5,2,0.1,0.3,0.2,0.5,0.0,11.85,82.94,5.21
5,2,0.1,0.3,0.2,0.5,0.1,6.83,78.95,14.22
5,2,0.1,0.3,0.2,0.5,0.2,2.83,80.87,16.3
5,2,0.1,0.3,0.2,0.5,0.3,1.42,77.85,20.73
5,2,0.1,0.3,0.2,0.5,0.4,1.07,71.02,27.91
5,2,0.1,0.3,0.2,0.5,0.5,0.85,70.86,28.29
5,2,0.1,0.3,0.2,0.5,0.6,1.58,64.32,34.1
5,2,0.1,0.3,0.2,0.5,0.7,1.76,57.38,40.86
5,2,0.1,0.3,0.2,0.5,0.8,2.45,51.52,46.03
5,2,0.1,0.3,0.2,0.5,0.9,2.72,46.06,51.22
5,2,0.1,0.3,0.2,0.5,1.0,2.6,40.34,57.06
5,2,0.1,0.3,0.2,0.6,0.0,9.73,84.48,5.79
5,2,0.1,0.3,0.2,0.6,0.1,4.72,83.48,11.8
5,2,0.1,0.3,0.2,0.6,0.2,1.84,81.12,17.04
5,2,0.1,0.3,0.2,0.6,0.3,3.33,72.61,24.06
5,2,0.1,0.3,0.2,0.6,0.4,1.1,77.49,21.41
5,2,0.1,0.3,0.2,0.6,0.5,1.05,70.06,28.89
5,2,0.1,0.3,0.2,0.6,0.6,1.58,62.38,36.04
5,2,0.1,0.3,0.2,0.6,0.7,1.79,55.54,42.67
5,2,0.1,0.3,0.2,0.6,0.8,1.01,59.18,39.81
5,2,0.1,0.3,0.2,0.6,0.9,2.04,45.77,52.19
5,2,0.1,0.3,0.2,0.6,1.0,2.56,44.7,52.74
5,2,0.1,0.3,0.2,0.7,0.0,3.47,90.56,5.97
5,2,0.1,0.3,0.2,0.7,0.1,4.3,83.42,12.28
5,2,0.1,0.3,0.2,0.7,0.2,3.56,76.93,19.51
5,2,0.1,0.3,0.2,0.7,0.3,2.1,79.05,18.85
5,2,0.1,0.3,0.2,0.7,0.4,1.81,73.51,24.68
5,2,0.1,0.3,0.2,0.7,0.5,1.28,74.45,24.27
5,2,0.1,0.3,0.2,0.7,0.6,1.67,66.19,32.14
5,2,0.1,0.3,0.2,0.7,0.7,1.11,59.7,39.19
5,2,0.1,0.3,0.2,0.7,0.8,2.11,54.15,43.74
5,2,0.1,0.3,0.2,0.7,0.9,1.94,47.35,50.71
5,2,0.1,0.3,0.2,0.7,1.0,1.98,46.64,51.38
5,2,0.1,0.3,0.2,0.8,0.0,12.99,81.57,5.44
5,2,0.1,0.3,0.2,0.8,0.1,2.79,86.17,11.04
5,2,0.1,0.3,0.2,0.8,0.2,3.74,79.11,17.15
5,2,0.1,0.3,0.2,0.8,0.3,1.79,80.77,17.44
5,2,0.1,0.3,0.2,0.8,0.4,0.55,81.1,18.35
5,2,0.1,0.3,0.2,0.8,0.5,1.95,68.18,29.87
5,2,0.1,0.3,0.2,0.8,0.6,0.79,70.74,28.47
5,2,0.1,0.3,0.2,0.8,0.7,1.88,62.18,35.94
5,2,0.1,0.3,0.2,0.8,0.8,1.41,64.22,34.37
5,2,0.1,0.3,0.2,0.8,0.9,1.73,52.33,45.94
5,2,0.1,0.3,0.2,0.8,1.0,2.1,48.17,49.73
5,2,0.1,0.3,0.2,0.9,0.0,10.41,83.69,5.9
5,2,0.1,0.3,0.2,0.9,0.1,5.0,83.51,11.49
5,2,0.1,0.3,0.2,0.9,0.2,1.49,85.86,12.65
5,2,0.1,0.3,0.2,0.9,0.3,1.06,80.98,17.96
5,2,0.1,0.3,0.2,0.9,0.4,1.43,78.63,19.94
5,2,0.1,0.3,0.2,0.9,0.5,1.06,74.54,24.4
5,2,0.1,0.3,0.2,0.9,0.6,0.87,75.91,23.22
5,2,0.1,0.3,0.2,0.9,0.7,1.27,68.31,30.42
5,2,0.1,0.3,0.2,0.9,0.8,0.71,71.66,27.63
5,2,0.1,0.3,0.2,0.9,0.9,2.36,53.3,44.34
5,2,0.1,0.3,0.2,0.9,1.0,2.66,52.76,44.58
5,2,0.1,0.3,0.2,1.0,0.0,5.35,89.09,5.56
5,2,0.1,0.3,0.2,1.0,0.1,1.94,88.55,9.51
5,2,0.1,0.3,0.2,1.0,0.2,2.51,81.84,15.65
5,2,0.1,0.3,0.2,1.0,0.3,2.92,78.14,18.94
5,2,0.1,0.3,0.2,1.0,0.4,1.5,78.78,19.72
5,2,0.1,0.3,0.2,1.0,0.5,1.85,73.38,24.77
5,2,0.1,0.3,0.2,1.0,0.6,2.34,70.47,27.19
5,2,0.1,0.3,0.2,1.0,0.7,1.55,68.39,30.06
5,2,0.1,0.3,0.2,1.0,0.8,1.25,65.77,32.98
5,2,0.1,0.3,0.2,1.0,0.9,1.34,55.73,42.93
5,2,0.1,0.3,0.2,1.0,1.0,2.48,53.88,43.64
5,2,0.1,0.3,0.3,0.0,0.0,87.93,6.24,5.83
5,2,0.1,0.3,0.3,0.0,0.1,49.44,6.3,44.26
5,2,0.1,0.3,0.3,0.0,0.2,27.66,6.18,66.16
5,2,0.1,0.3,0.3,0.0,0.3,18.76,6.29,74.95
5,2,0.1,0.3,0.3,0.0,0.4,16.82,6.21,76.97
5,2,0.1,0.3,0.3,0.0,0.5,11.66,6.02,82.32
5,2,0.1,0.3,0.3,0.0,0.6,13.83,6.21,79.96
5,2,0.1,0.3,0.3,0.0,0.7,12.53,6.28,81.19
5,2,0.1,0.3,0.3,0.0,0.8,13.56,6.12,80.32
5,2,0.1,0.3,0.3,0.0,0.9,12.89,6.33,80.78
5,2,0.1,0.3,0.3,0.0,1.0,12.94,6.04,81.02
5,2,0.1,0.3,0.3,0.1,0.0,11.66,82.38,5.96
5,2,0.1,0.3,0.3,0.1,0.1,5.7,68.9,25.4
5,2,0.1,0.3,0.3,0.1,0.2,4.32,52.73,42.95
5,2,0.1,0.3,0.3,0.1,0.3,5.2,41.46,53.34
5,2,0.1,0.3,0.3,0.1,0.4,2.91,36.59,60.5
5,2,0.1,0.3,0.3,0.1,0.5,4.24,27.0,68.76
5,2,0.1,0.3,0.3,0.1,0.6,4.24,27.42,68.34
5,2,0.1,0.3,0.3,0.1,0.7,4.11,25.54,70.35
5,2,0.1,0.3,0.3,0.1,0.8,5.22,20.14,74.64
5,2,0.1,0.3,0.3,0.1,0.9,4.52,18.52,76.96
5,2,0.1,0.3,0.3,0.1,1.0,5.48,18.12,76.4
