attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.8,1.0,0.0,0.3,0.4,0.0,9.7,90.3
5,2,0.8,1.0,0.0,0.3,0.5,0.0,9.25,90.75
5,2,0.8,1.0,0.0,0.3,0.6,0.0,7.96,92.04
5,2,0.8,1.0,0.0,0.3,0.7,0.0,8.36,91.64
5,2,0.8,1.0,0.0,0.3,0.8,0.0,7.17,92.83
5,2,0.8,1.0,0.0,0.3,0.9,0.0,7.05,92.95
5,2,0.8,1.0,0.0,0.3,1.0,0.0,6.78,93.22
5,2,0.8,1.0,0.0,0.4,0.0,11.4,49.55,39.05
5,2,0.8,1.0,0.0,0.4,0.1,0.0,24.09,75.91
5,2,0.8,1.0,0.0,0.4,0.2,0.0,17.74,82.26
5,2,0.8,1.0,0.0,0.4,0.3,0.0,14.41,85.59
5,2,0.8,1.0,0.0,0.4,0.4,0.0,10.47,89.53
5,2,0.8,1.0,0.0,0.4,0.5,0.0,9.79,90.21
5,2,0.8,1.0,0.0,0.4,0.6,0.0,8.57,91.43
5,2,0.8,1.0,0.0,0.4,0.7,0.0,7.47,92.53
5,2,0.8,1.0,0.0,0.4,0.8,0.0,7.85,92.15
5,2,0.8,1.0,0.0,0.4,0.9,0.0,7.45,92.55
5,2,0.8,1.0,0.0,0.4,1.0,0.0,6.55,93.45
5,2,0.8,1.0,0.0,0.5,0.0,11.15,49.12,39.73
5,2,0.8,1.0,0.0,0.5,0.1,0.0,28.29,71.71
5,2,0.8,1.0,0.0,0.5,0.2,0.0,19.8,80.2
5,2,0.8,1.0,0.0,0.5,0.3,0.0,14.62,85.38
5,2,0.8,1.0,0.0,0.5,0.4,0.0,11.43,88.57
5,2,0.8,1.0,0.0,0.5,0.5,0.0,10.34,89.66
5,2,0.8,1.0,0.0,0.5,0.6,0.0,9.58,90.42
5,2,0.8,1.0,0.0,0.5,0.7,0.0,8.95,91.05
5,2,0.8,1.0,0.0,0.5,0.8,0.0,7.95,92.05
5,2,0.8,1.0,0.0,0.5,0.9,0.0,7.39,92.61
5,2,0.8,1.0,0.0,0.5,1.0,0.0,7.1,92.9
5,2,0.8,1.0,0.0,0.6,0.0,9.47,52.77,37.76
5,2,0.8,1.0,0.0,0.6,0.1,0.0,30.19,69.81
5,2,0.8,1.0,0.0,0.6,0.2,0.0,20.91,79.09
5,2,0.8,1.0,0.0,0.6,0.3,0.0,13.84,86.16
5,2,0.8,1.0,0.0,0.6,0.4,0.0,12.88,87.12
5,2,0.8,1.0,0.0,0.6,0.5,0.0,10.14,89.86
5,2,0.8,1.0,0.0,0.6,0.6,0.0,9.26,90.74
5,2,0.8,1.0,0.0,0.6,0.7,0.0,8.02,91.98
5,2,0.8,1.0,0.0,0.6,0.8,0.0,8.65,91.35
5,2,0.8,1.0,0.0,0.6,0.9,0.0,7.67,92.33
5,2,0.8,1.0,0.0,0.6,1.0,0.0,8.16,91.84
5,2,0.8,1.0,0.0,0.7,0.0,8.17,53.18,38.65
5,2,0.8,1.0,0.0,0.7,0.1,0.0,30.95,69.05
5,2,0.8,1.0,0.0,0.7,0.2,0.0,23.47,76.53
5,2,0.8,1.0,0.0,0.7,0.3,0.0,16.65,83.35
5,2,0.8,1.0,0.0,0.7,0.4,0.0,14.46,85.54
5,2,0.8,1.0,0.0,0.7,0.5,0.0,11.06,88.94
5,2,0.8,1.0,0.0,0.7,0.6,0.0,9.05,90.95
5,2,0.8,1.0,0.0,0.7,0.7,0.0,9.8,90.2
5,2,0.8,1.0,0.0,0.7,0.8,0.0,9.42,90.58
5,2,0.8,1.0,0.0,0.7,0.9,0.0,8.49,91.51
5,2,0.8,1.0,0.0,0.7,1.0,0.0,6.91,93.09
5,2,0.8,1.0,0.0,0.8,0.0,9.44,52.27,38.29
5,2,0.8,1.0,0.0,0.8,0.1,0.0,30.97,69.03
5,2,0.8,1.0,0.0,0.8,0.2,0.0,27.67,72.33
5,2,0.8,1.0,0.0,0.8,0.3,0.0,18.97,81.03
5,2,0.8,1.0,0.0,0.8,0.4,0.0,15.3,84.7
5,2,0.8,1.0,0.0,0.8,0.5,0.0,12.86,87.14
5,2,0.8,1.0,0.0,0.8,0.6,0.0,10.82,89.18
5,2,0.8,1.0,0.0,0.8,0.7,0.0,9.67,90.33
5,2,0.8,1.0,0.0,0.8,0.8,0.0,8.87,91.13
5,2,0.8,1.0,0.0,0.8,0.9,0.0,8.08,91.92
5,2,0.8,1.0,0.0,0.8,1.0,0.0,7.9,92.1
5,2,0.8,1.0,0.0,0.9,0.0,11.52,50.16,38.32
5,2,0.8,1.0,0.0,0.9,0.1,0.0,33.3,66.7
5,2,0.8,1.0,0.0,0.9,0.2,0.0,24.13,75.87
5,2,0.8,1.0,0.0,0.9,0.3,0.0,16.62,83.38
5,2,0.8,1.0,0.0,0.9,0.4,0.0,14.92,85.08
5,2,0.8,1.0,0.0,0.9,0.5,0.0,12.04,87.96
5,2,0.8,1.0,0.0,0.9,0.6,0.0,11.3,88.7
5,2,0.8,1.0,0.0,0.9,0.7,0.0,10.64,89.36
5,2,0.8,1.0,0.0,0.9,0.8,0.0,9.91,90.09
5,2,0.8,1.0,0.0,0.9,0.9,0.0,8.5,91.5
5,2,0.8,1.0,0.0,0.9,1.0,0.0,8.22,91.78
5,2,0.8,1.0,0.0,1.0,0.0,7.75,52.49,39.76
5,2,0.8,1.0,0.0,1.0,0.1,0.0,36.68,63.32
5,2,0.8,1.0,0.0,1.0,0.2,0.0,27.82,72.18
5,2,0.8,1.0,0.0,1.0,0.3,0.0,21.16,78.84
5,2,0.8,1.0,0.0,1.0,0.4,0.0,15.28,84.72
5,2,0.8,1.0,0.0,1.0,0.5,0.0,12.81,87.19
5,2,0.8,1.0,0.0,1.0,0.6,0.0,12.28,87.72
5,2,0.8,1.0,0.0,1.0,0.7,0.0,9.02,90.98
5,2,0.8,1.0,0.0,1.0,0.8,0.0,9.39,90.61
5,2,0.8,1.0,0.0,1.0,0.9,0.0,8.95,91.05
5,2,0.8,1.0,0.0,1.0,1.0,0.0,8.96,91.04
5,2,0.8,1.0,0.1,0.0,0.0,55.15,6.17,38.68
5,2,0.8,1.0,0.1,0.0,0.1,0.0,5.84,94.16
5,2,0.8,1.0,0.1,0.0,0.2,0.0,6.09,93.91
5,2,0.8,1.0,0.1,0.0,0.3,0.0,5.99,94.01
5,2,0.8,1.0,0.1,0.0,0.4,0.0,6.16,93.84
5,2,0.8,1.0,0.1,0.0,0.5,0.0,6.04,93.96
5,2,0.8,1.0,0.1,0.0,0.6,0.0,6.28,93.72
5,2,0.8,1.0,0.1,0.0,0.7,0.0,6.24,93.76
5,2,0.8,1.0,0.1,0.0,0.8,0.0,6.08,93.92
5,2,0.8,1.0,0.1,0.0,0.9,0.0,6.13,93.87
5,2,0.8,1.0,0.1,0.0,1.0,0.0,6.06,93.94
5,2,0.8,1.0,0.1,0.1,0.0,15.56,44.95,39.49
5,2,0.8,1.0,0.1,0.1,0.1,0.0,11.08,88.92
5,2,0.8,1.0,0.1,0.1,0.2,0.0,8.43,91.57
5,2,0.8,1.0,0.1,0.1,0.3,0.0,7.71,92.29
5,2,0.8,1.0,0.1,0.1,0.4,0.0,6.73,93.27
5,2,0.8,1.0,0.1,0.1,0.5,0.0,7.02,92.98
5,2,0.8,1.0,0.1,0.1,0.6,0.0,6.94,93.06
5,2,0.8,1.0,0.1,0.1,0.7,0.0,6.03,93.97
5,2,0.8,1.0,0.1,0.1,0.8,0.0,6.35,93.65
5,2,0.8,1.0,0.1,0.1,0.9,0.0,5.99,94.01
5,2,0.8,1.0,0.1,0.1,1.0,0.0,6.38,93.62
5,2,0.8,1.0,0.1,0.2,0.0,9.86,50.2,39.94
5,2,0.8,1.0,0.1,0.2,0.1,0.0,16.52,83.48
5,2,0.8,1.0,0.1,0.2,0.2,0.0,10.64,89.36
5,2,0.8,1.0,0.1,0.2,0.3,0.0,8.17,91.83
5,2,0.8,1.0,0.1,0.2,0.4,0.0,7.12,92.88
5,2,0.8,1.0,0.1,0.2,0.5,0.0,7.16,92.84
5,2,0.8,1.0,0.1,0.2,0.6,0.0,7.58,92.42
5,2,0.8,1.0,0.1,0.2,0.7,0.0,6.64,93.36
5,2,0.8,1.0,0.1,0.2,0.8,0.0,6.68,93.32
5,2,0.8,1.0,0.1,0.2,0.9,0.0,6.51,93.49
5,2,0.8,1.0,0.1,0.2,1.0,0.0,6.62,93.38
5,2,0.8,1.0,0.1,0.3,0.0,9.26,51.54,39.2
5,2,0.8,1.0,0.1,0.3,0.1,0.0,19.82,80.18
5,2,0.8,1.0,0.1,0.3,0.2,0.0,12.91,87.09
5,2,0.8,1.0,0.1,0.3,0.3,0.0,10.42,89.58
5,2,0.8,1.0,0.1,0.3,0.4,0.0,9.92,90.08
5,2,0.8,1.0,0.1,0.3,0.5,0.0,7.91,92.09
5,2,0.8,1.0,0.1,0.3,0.6,0.0,7.81,92.19
5,2,0.8,1.0,0.1,0.3,0.7,0.0,6.97,93.03
5,2,0.8,1.0,0.1,0.3,0.8,0.0,6.74,93.26
5,2,0.8,1.0,0.1,0.3,0.9,0.0,6.51,93.49
5,2,0.8,1.0,0.1,0.3,1.0,0.0,6.76,93.24
5,2,0.8,1.0,0.1,0.4,0.0,13.27,46.34,40.39
5,2,0.8,1.0,0.1,0.4,0.1,0.0,25.66,74.34
5,2,0.8,1.0,0.1,0.4,0.2,0.0,16.64,83.36
5,2,0.8,1.0,0.1,0.4,0.3,0.0,11.49,88.51
5,2,0.8,1.0,0.1,0.4,0.4,0.0,10.47,89.53
5,2,0.8,1.0,0.1,0.4,0.5,0.0,8.76,91.24
5,2,0.8,1.0,0.1,0.4,0.6,0.0,8.07,91.93
5,2,0.8,1.0,0.1,0.4,0.7,0.0,7.54,92.46
5,2,0.8,1.0,0.1,0.4,0.8,0.0,7.14,92.86
5,2,0.8,1.0,0.1,0.4,0.9,0.0,6.93,93.07
5,2,0.8,1.0,0.1,0.4,1.0,0.0,6.76,93.24
5,2,0.8,1.0,0.1,0.5,0.0,8.34,52.76,38.9
5,2,0.8,1.0,0.1,0.5,0.1,0.0,29.67,70.33
5,2,0.8,1.0,0.1,0.5,0.2,0.0,17.9,82.1
5,2,0.8,1.0,0.1,0.5,0.3,0.0,13.02,86.98
5,2,0.8,1.0,0.1,0.5,0.4,0.0,12.49,87.51
5,2,0.8,1.0,0.1,0.5,0.5,0.0,9.07,90.93
5,2,0.8,1.0,0.1,0.5,0.6,0.0,8.36,91.64
5,2,0.8,1.0,0.1,0.5,0.7,0.0,8.09,91.91
5,2,0.8,1.0,0.1,0.5,0.8,0.0,7.22,92.78
5,2,0.8,1.0,0.1,0.5,0.9,0.0,7.21,92.79
5,2,0.8,1.0,0.1,0.5,1.0,0.0,6.84,93.16
5,2,0.8,1.0,0.1,0.6,0.0,7.78,52.32,39.9
5,2,0.8,1.0,0.1,0.6,0.1,0.0,28.3,71.7
5,2,0.8,1.0,0.1,0.6,0.2,0.0,19.46,80.54
5,2,0.8,1.0,0.1,0.6,0.3,0.0,12.9,87.1
5,2,0.8,1.0,0.1,0.6,0.4,0.0,12.51,87.49
5,2,0.8,1.0,0.1,0.6,0.5,0.0,11.14,88.86
5,2,0.8,1.0,0.1,0.6,0.6,0.0,8.81,91.19
5,2,0.8,1.0,0.1,0.6,0.7,0.0,8.7,91.3
5,2,0.8,1.0,0.1,0.6,0.8,0.0,8.04,91.96
5,2,0.8,1.0,0.1,0.6,0.9,0.0,7.24,92.76
5,2,0.8,1.0,0.1,0.6,1.0,0.0,7.28,92.72
5,2,0.8,1.0,0.1,0.7,0.0,9.4,50.7,39.9
5,2,0.8,1.0,0.1,0.7,0.1,0.0,30.71,69.29
5,2,0.8,1.0,0.1,0.7,0.2,0.0,20.01,79.99
5,2,0.8,1.0,0.1,0.7,0.3,0.0,15.81,84.19
5,2,0.8,1.0,0.1,0.7,0.4,0.0,12.11,87.89
5,2,0.8,1.0,0.1,0.7,0.5,0.0,10.84,89.16
5,2,0.8,1.0,0.1,0.7,0.6,0.0,9.06,90.94
5,2,0.8,1.0,0.1,0.7,0.7,0.0,9.05,90.95
5,2,0.8,1.0,0.1,0.7,0.8,0.0,7.82,92.18
5,2,0.8,1.0,0.1,0.7,0.9,0.0,7.51,92.49
5,2,0.8,1.0,0.1,0.7,1.0,0.0,7.08,92.92
5,2,0.8,1.0,0.1,0.8,0.0,6.87,53.05,40.08
5,2,0.8,1.0,0.1,0.8,0.1,0.0,36.75,63.25
5,2,0.8,1.0,0.1,0.8,0.2,0.0,21.74,78.26
5,2,0.8,1.0,0.1,0.8,0.3,0.0,15.12,84.88
5,2,0.8,1.0,0.1,0.8,0.4,0.0,13.13,86.87
5,2,0.8,1.0,0.1,0.8,0.5,0.0,10.78,89.22
5,2,0.8,1.0,0.1,0.8,0.6,0.0,10.22,89.78
5,2,0.8,1.0,0.1,0.8,0.7,0.0,9.24,90.76
5,2,0.8,1.0,0.1,0.8,0.8,0.0,7.76,92.24
5,2,0.8,1.0,0.1,0.8,0.9,0.0,8.16,91.84
5,2,0.8,1.0,0.1,0.8,1.0,0.0,7.84,92.16
5,2,0.8,1.0,0.1,0.9,0.0,12.86,48.3,38.84
5,2,0.8,1.0,0.1,0.9,0.1,0.0,35.34,64.66
5,2,0.8,1.0,0.1,0.9,0.2,0.0,24.92,75.08
5,2,0.8,1.0,0.1,0.9,0.3,0.0,17.9,82.1
5,2,0.8,1.0,0.1,0.9,0.4,0.0,13.55,86.45
5,2,0.8,1.0,0.1,0.9,0.5,0.0,11.99,88.01
5,2,0.8,1.0,0.1,0.9,0.6,0.0,9.55,90.45
5,2,0.8,1.0,0.1,0.9,0.7,0.0,9.7,90.3
5,2,0.8,1.0,0.1,0.9,0.8,0.0,8.17,91.83
5,2,0.8,1.0,0.1,0.9,0.9,0.0,7.99,92.01
5,2,0.8,1.0,0.1,0.9,1.0,0.0,7.71,92.29
5,2,0.8,1.0,0.1,1.0,0.0,8.4,50.26,41.34
5,2,0.8,1.0,0.1,1.0,0.1,0.0,30.36,69.64
5,2,0.8,1.0,0.1,1.0,0.2,0.0,21.89,78.11
5,2,0.8,1.0,0.1,1.0,0.3,0.0,20.95,79.05
5,2,0.8,1.0,0.1,1.0,0.4,0.0,15.96,84.04
5,2,0.8,1.0,0.1,1.0,0.5,0.0,11.33,88.67
5,2,0.8,1.0,0.1,1.0,0.6,0.0,9.7,90.3
5,2,0.8,1.0,0.1,1.0,0.7,0.0,10.08,89.92
5,2,0.8,1.0,0.1,1.0,0.8,0.0,8.42,91.58
5,2,0.8,1.0,0.1,1.0,0.9,0.0,8.74,91.26
5,2,0.8,1.0,0.1,1.0,1.0,0.0,7.38,92.62
5,2,0.8,1.0,0.2,0.0,0.0,55.19,6.18,38.63
5,2,0.8,1.0,0.2,0.0,0.1,0.0,6.05,93.95
5,2,0.8,1.0,0.2,0.0,0.2,0.0,6.25,93.75
5,2,0.8,1.0,0.2,0.0,0.3,0.0,6.15,93.85
5,2,0.8,1.0,0.2,0.0,0.4,0.0,5.96,94.04
5,2,0.8,1.0,0.2,0.0,0.5,0.0,6.0,94.0
5,2,0.8,1.0,0.2,0.0,0.6,0.0,6.42,93.58
5,2,0.8,1.0,0.2,0.0,0.7,0.0,6.1,93.9
5,2,0.8,1.0,0.2,0.0,0.8,0.0,6.25,93.75
5,2,0.8,1.0,0.2,0.0,0.9,0.01,6.03,93.96
5,2,0.8,1.0,0.2,0.0,1.0,0.0,6.22,93.78
5,2,0.8,1.0,0.2,0.1,0.0,9.19,51.29,39.52
5,2,0.8,1.0,0.2,0.1,0.1,0.0,10.66,89.34
5,2,0.8,1.0,0.2,0.1,0.2,0.0,8.52,91.48
5,2,0.8,1.0,0.2,0.1,0.3,0.0,7.19,92.81
5,2,0.8,1.0,0.2,0.1,0.4,0.0,6.77,93.23
5,2,0.8,1.0,0.2,0.1,0.5,0.0,6.37,93.63
5,2,0.8,1.0,0.2,0.1,0.6,0.0,6.64,93.36
5,2,0.8,1.0,0.2,0.1,0.7,0.0,6.3,93.7
5,2,0.8,1.0,0.2,0.1,0.8,0.0,6.46,93.54
5,2,0.8,1.0,0.2,0.1,0.9,0.0,6.41,93.59
5,2,0.8,1.0,0.2,0.1,1.0,0.0,6.07,93.93
5,2,0.8,1.0,0.2,0.2,0.0,8.32,52.3,39.38
5,2,0.8,1.0,0.2,0.2,0.1,0.0,15.39,84.61
5,2,0.8,1.0,0.2,0.2,0.2,0.0,9.46,90.54
5,2,0.8,1.0,0.2,0.2,0.3,0.0,8.77,91.23
5,2,0.8,1.0,0.2,0.2,0.4,0.0,7.65,92.35
5,2,0.8,1.0,0.2,0.2,0.5,0.0,7.01,92.99
5,2,0.8,1.0,0.2,0.2,0.6,0.0,6.85,93.15
5,2,0.8,1.0,0.2,0.2,0.7,0.0,6.43,93.57
5,2,0.8,1.0,0.2,0.2,0.8,0.0,6.73,93.27
5,2,0.8,1.0,0.2,0.2,0.9,0.0,6.31,93.69
5,2,0.8,1.0,0.2,0.2,1.0,0.0,6.09,93.91
5,2,0.8,1.0,0.2,0.3,0.0,4.82,56.51,38.67
5,2,0.8,1.0,0.2,0.3,0.1,0.0,18.78,81.22
5,2,0.8,1.0,0.2,0.3,0.2,0.0,12.58,87.42
5,2,0.8,1.0,0.2,0.3,0.3,0.0,9.53,90.47
5,2,0.8,1.0,0.2,0.3,0.4,0.0,8.49,91.51
5,2,0.8,1.0,0.2,0.3,0.5,0.0,7.89,92.11
5,2,0.8,1.0,0.2,0.3,0.6,0.0,7.06,92.94
5,2,0.8,1.0,0.2,0.3,0.7,0.0,6.89,93.11
5,2,0.8,1.0,0.2,0.3,0.8,0.0,6.84,93.16
5,2,0.8,1.0,0.2,0.3,0.9,0.0,6.7,93.3
5,2,0.8,1.0,0.2,0.3,1.0,0.0,6.48,93.52
5,2,0.8,1.0,0.2,0.4,0.0,11.4,49.1,39.5
5,2,0.8,1.0,0.2,0.4,0.1,0.0,22.11,77.89
5,2,0.8,1.0,0.2,0.4,0.2,0.0,14.54,85.46
5,2,0.8,1.0,0.2,0.4,0.3,0.0,10.5,89.5
5,2,0.8,1.0,0.2,0.4,0.4,0.0,8.89,91.11
5,2,0.8,1.0,0.2,0.4,0.5,0.0,8.66,91.34
5,2,0.8,1.0,0.2,0.4,0.6,0.0,7.66,92.34
5,2,0.8,1.0,0.2,0.4,0.7,0.0,7.26,92.74
5,2,0.8,1.0,0.2,0.4,0.8,0.0,6.72,93.28
5,2,0.8,1.0,0.2,0.4,0.9,0.0,6.44,93.56
5,2,0.8,1.0,0.2,0.4,1.0,0.0,6.56,93.44
5,2,0.8,1.0,0.2,0.5,0.0,9.5,51.74,38.76
5,2,0.8,1.0,0.2,0.5,0.1,0.0,25.14,74.86
5,2,0.8,1.0,0.2,0.5,0.2,0.0,15.55,84.45
5,2,0.8,1.0,0.2,0.5,0.3,0.0,12.06,87.94
5,2,0.8,1.0,0.2,0.5,0.4,0.0,9.82,90.18
5,2,0.8,1.0,0.2,0.5,0.5,0.0,8.79,91.21
5,2,0.8,1.0,0.2,0.5,0.6,0.0,8.02,91.98
5,2,0.8,1.0,0.2,0.5,0.7,0.0,7.47,92.53
5,2,0.8,1.0,0.2,0.5,0.8,0.0,7.24,92.76
5,2,0.8,1.0,0.2,0.5,0.9,0.0,6.9,93.1
5,2,0.8,1.0,0.2,0.5,1.0,0.0,6.49,93.51
5,2,0.8,1.0,0.2,0.6,0.0,9.79,49.8,40.41
5,2,0.8,1.0,0.2,0.6,0.1,0.0,25.7,74.3
5,2,0.8,1.0,0.2,0.6,0.2,0.0,17.19,82.81
5,2,0.8,1.0,0.2,0.6,0.3,0.0,12.03,87.97
5,2,0.8,1.0,0.2,0.6,0.4,0.0,10.41,89.59
5,2,0.8,1.0,0.2,0.6,0.5,0.0,9.34,90.66
5,2,0.8,1.0,0.2,0.6,0.6,0.0,8.08,91.92
5,2,0.8,1.0,0.2,0.6,0.7,0.0,7.93,92.07
5,2,0.8,1.0,0.2,0.6,0.8,0.0,7.12,92.88
5,2,0.8,1.0,0.2,0.6,0.9,0.0,6.8,93.2
5,2,0.8,1.0,0.2,0.6,1.0,0.0,6.74,93.26
5,2,0.8,1.0,0.2,0.7,0.0,3.96,57.27,38.77
5,2,0.8,1.0,0.2,0.7,0.1,0.0,28.94,71.06
5,2,0.8,1.0,0.2,0.7,0.2,0.0,17.13,82.87
5,2,0.8,1.0,0.2,0.7,0.3,0.0,15.42,84.58
5,2,0.8,1.0,0.2,0.7,0.4,0.0,11.77,88.23
5,2,0.8,1.0,0.2,0.7,0.5,0.0,9.67,90.33
5,2,0.8,1.0,0.2,0.7,0.6,0.0,8.57,91.43
5,2,0.8,1.0,0.2,0.7,0.7,0.0,7.51,92.49
5,2,0.8,1.0,0.2,0.7,0.8,0.0,7.68,92.32
5,2,0.8,1.0,0.2,0.7,0.9,0.0,6.89,93.11
5,2,0.8,1.0,0.2,0.7,1.0,0.0,7.15,92.85
5,2,0.8,1.0,0.2,0.8,0.0,9.6,51.46,38.94
5,2,0.8,1.0,0.2,0.8,0.1,0.0,31.75,68.25
5,2,0.8,1.0,0.2,0.8,0.2,0.0,17.57,82.43
5,2,0.8,1.0,0.2,0.8,0.3,0.0,14.66,85.34
5,2,0.8,1.0,0.2,0.8,0.4,0.0,12.89,87.11
5,2,0.8,1.0,0.2,0.8,0.5,0.0,9.92,90.08
5,2,0.8,1.0,0.2,0.8,0.6,0.0,9.39,90.61
5,2,0.8,1.0,0.2,0.8,0.7,0.0,8.11,91.89
5,2,0.8,1.0,0.2,0.8,0.8,0.0,7.92,92.08
5,2,0.8,1.0,0.2,0.8,0.9,0.0,7.15,92.85
5,2,0.8,1.0,0.2,0.8,1.0,0.0,6.53,93.47
5,2,0.8,1.0,0.2,0.9,0.0,10.25,49.16,40.59
5,2,0.8,1.0,0.2,0.9,0.1,0.0,30.35,69.65
5,2,0.8,1.0,0.2,0.9,0.2,0.0,22.05,77.95
5,2,0.8,1.0,0.2,0.9,0.3,0.0,15.54,84.46
5,2,0.8,1.0,0.2,0.9,0.4,0.0,11.72,88.28
5,2,0.8,1.0,0.2,0.9,0.5,0.0,11.75,88.25
5,2,0.8,1.0,0.2,0.9,0.6,0.0,9.95,90.05
5,2,0.8,1.0,0.2,0.9,0.7,0.0,8.83,91.17
5,2,0.8,1.0,0.2,0.9,0.8,0.0,8.24,91.76
5,2,0.8,1.0,0.2,0.9,0.9,0.0,7.86,92.14
5,2,0.8,1.0,0.2,0.9,1.0,0.0,7.82,92.18
5,2,0.8,1.0,0.2,1.0,0.0,7.09,53.85,39.06
5,2,0.8,1.0,0.2,1.0,0.1,0.0,32.74,67.26
5,2,0.8,1.0,0.2,1.0,0.2,0.0,26.03,73.97
5,2,0.8,1.0,0.2,1.0,0.3,0.0,18.83,81.17
5,2,0.8,1.0,0.2,1.0,0.4,0.0,12.57,87.43
5,2,0.8,1.0,0.2,1.0,0.5,0.0,10.97,89.03
5,2,0.8,1.0,0.2,1.0,0.6,0.0,9.93,90.07
5,2,0.8,1.0,0.2,1.0,0.7,0.0,9.04,90.96
5,2,0.8,1.0,0.2,1.0,0.8,0.0,8.31,91.69
5,2,0.8,1.0,0.2,1.0,0.9,0.0,7.47,92.53
5,2,0.8,1.0,0.2,1.0,1.0,0.0,7.8,92.2
5,2,0.8,1.0,0.3,0.0,0.0,55.55,6.24,38.21
5,2,0.8,1.0,0.3,0.0,0.1,0.0,6.42,93.58
5,2,0.8,1.0,0.3,0.0,0.2,0.0,6.43,93.57
5,2,0.8,1.0,0.3,0.0,0.3,0.0,6.26,93.74
5,2,0.8,1.0,0.3,0.0,0.4,0.0,6.05,93.95
5,2,0.8,1.0,0.3,0.0,0.5,0.0,5.99,94.01
5,2,0.8,1.0,0.3,0.0,0.6,0.0,6.25,93.75
5,2,0.8,1.0,0.3,0.0,0.7,0.0,6.11,93.89
5,2,0.8,1.0,0.3,0.0,0.8,0.0,6.36,93.64
5,2,0.8,1.0,0.3,0.0,0.9,0.0,6.21,93.79
5,2,0.8,1.0,0.3,0.0,1.0,0.0,6.09,93.91
5,2,0.8,1.0,0.3,0.1,0.0,12.87,47.65,39.48
5,2,0.8,1.0,0.3,0.1,0.1,0.0,10.56,89.44
5,2,0.8,1.0,0.3,0.1,0.2,0.0,8.63,91.37
5,2,0.8,1.0,0.3,0.1,0.3,0.0,7.06,92.94
5,2,0.8,1.0,0.3,0.1,0.4,0.0,6.83,93.17
5,2,0.8,1.0,0.3,0.1,0.5,0.0,6.59,93.41
5,2,0.8,1.0,0.3,0.1,0.6,0.0,6.23,93.77
5,2,0.8,1.0,0.3,0.1,0.7,0.0,6.36,93.64
5,2,0.8,1.0,0.3,0.1,0.8,0.0,6.37,93.63
5,2,0.8,1.0,0.3,0.1,0.9,0.0,6.27,93.73
5,2,0.8,1.0,0.3,0.1,1.0,0.0,6.04,93.96
