attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.8,0.7,0.6,0.4,0.2,0.12,9.54,90.34
5,2,0.8,0.7,0.6,0.4,0.3,0.1,7.58,92.32
5,2,0.8,0.7,0.6,0.4,0.4,0.04,7.96,92.0
5,2,0.8,0.7,0.6,0.4,0.5,0.16,7.01,92.83
5,2,0.8,0.7,0.6,0.4,0.6,0.12,6.75,93.13
5,2,0.8,0.7,0.6,0.4,0.7,0.13,6.79,93.08
5,2,0.8,0.7,0.6,0.4,0.8,0.12,6.02,93.86
5,2,0.8,0.7,0.6,0.4,0.9,0.13,6.14,93.73
5,2,0.8,0.7,0.6,0.4,1.0,0.09,6.35,93.56
5,2,0.8,0.7,0.6,0.5,0.0,10.98,49.0,40.02
5,2,0.8,0.7,0.6,0.5,0.1,0.06,16.19,83.75
5,2,0.8,0.7,0.6,0.5,0.2,0.11,11.1,88.79
5,2,0.8,0.7,0.6,0.5,0.3,0.16,8.77,91.07
5,2,0.8,0.7,0.6,0.5,0.4,0.06,7.38,92.56
5,2,0.8,0.7,0.6,0.5,0.5,0.2,7.0,92.8
5,2,0.8,0.7,0.6,0.5,0.6,0.2,7.26,92.54
5,2,0.8,0.7,0.6,0.5,0.7,0.08,6.82,93.1
5,2,0.8,0.7,0.6,0.5,0.8,0.05,7.0,92.95
5,2,0.8,0.7,0.6,0.5,0.9,0.07,6.41,93.52
5,2,0.8,0.7,0.6,0.5,1.0,0.12,6.22,93.66
5,2,0.8,0.7,0.6,0.6,0.0,11.27,48.89,39.84
5,2,0.8,0.7,0.6,0.6,0.1,0.08,17.22,82.7
5,2,0.8,0.7,0.6,0.6,0.2,0.06,11.35,88.59
5,2,0.8,0.7,0.6,0.6,0.3,0.08,9.32,90.6
5,2,0.8,0.7,0.6,0.6,0.4,0.04,8.63,91.33
5,2,0.8,0.7,0.6,0.6,0.5,0.09,8.02,91.89
5,2,0.8,0.7,0.6,0.6,0.6,0.03,7.0,92.97
5,2,0.8,0.7,0.6,0.6,0.7,0.06,6.36,93.58
5,2,0.8,0.7,0.6,0.6,0.8,0.07,6.81,93.12
5,2,0.8,0.7,0.6,0.6,0.9,0.08,6.12,93.8
5,2,0.8,0.7,0.6,0.6,1.0,0.06,6.66,93.28
5,2,0.8,0.7,0.6,0.7,0.0,8.27,52.45,39.28
5,2,0.8,0.7,0.6,0.7,0.1,0.13,20.18,79.69
5,2,0.8,0.7,0.6,0.7,0.2,0.07,12.68,87.25
5,2,0.8,0.7,0.6,0.7,0.3,0.05,10.05,89.9
5,2,0.8,0.7,0.6,0.7,0.4,0.05,8.94,91.01
5,2,0.8,0.7,0.6,0.7,0.5,0.15,7.96,91.89
5,2,0.8,0.7,0.6,0.7,0.6,0.07,7.15,92.78
5,2,0.8,0.7,0.6,0.7,0.7,0.11,6.87,93.02
5,2,0.8,0.7,0.6,0.7,0.8,0.07,6.55,93.38
5,2,0.8,0.7,0.6,0.7,0.9,0.15,6.59,93.26
5,2,0.8,0.7,0.6,0.7,1.0,0.14,6.65,93.21
5,2,0.8,0.7,0.6,0.8,0.0,10.71,50.51,38.78
5,2,0.8,0.7,0.6,0.8,0.1,0.06,20.33,79.61
5,2,0.8,0.7,0.6,0.8,0.2,0.11,13.21,86.68
5,2,0.8,0.7,0.6,0.8,0.3,0.11,10.6,89.29
5,2,0.8,0.7,0.6,0.8,0.4,0.1,8.91,90.99
5,2,0.8,0.7,0.6,0.8,0.5,0.13,7.69,92.18
5,2,0.8,0.7,0.6,0.8,0.6,0.14,7.39,92.47
5,2,0.8,0.7,0.6,0.8,0.7,0.13,6.99,92.88
5,2,0.8,0.7,0.6,0.8,0.8,0.13,6.82,93.05
5,2,0.8,0.7,0.6,0.8,0.9,0.14,6.61,93.25
5,2,0.8,0.7,0.6,0.8,1.0,0.14,6.89,92.97
5,2,0.8,0.7,0.6,0.9,0.0,11.12,50.02,38.86
5,2,0.8,0.7,0.6,0.9,0.1,0.07,21.61,78.32
5,2,0.8,0.7,0.6,0.9,0.2,0.09,15.53,84.38
5,2,0.8,0.7,0.6,0.9,0.3,0.08,10.28,89.64
5,2,0.8,0.7,0.6,0.9,0.4,0.18,8.94,90.88
5,2,0.8,0.7,0.6,0.9,0.5,0.05,8.54,91.41
5,2,0.8,0.7,0.6,0.9,0.6,0.09,8.02,91.89
5,2,0.8,0.7,0.6,0.9,0.7,0.11,7.4,92.49
5,2,0.8,0.7,0.6,0.9,0.8,0.09,6.99,92.92
5,2,0.8,0.7,0.6,0.9,0.9,0.14,6.73,93.13
5,2,0.8,0.7,0.6,0.9,1.0,0.07,6.45,93.48
5,2,0.8,0.7,0.6,1.0,0.0,8.87,49.67,41.46
5,2,0.8,0.7,0.6,1.0,0.1,0.06,22.46,77.48
5,2,0.8,0.7,0.6,1.0,0.2,0.13,14.24,85.63
5,2,0.8,0.7,0.6,1.0,0.3,0.15,11.05,88.8
5,2,0.8,0.7,0.6,1.0,0.4,0.04,9.73,90.23
5,2,0.8,0.7,0.6,1.0,0.5,0.05,9.31,90.64
5,2,0.8,0.7,0.6,1.0,0.6,0.12,7.51,92.37
5,2,0.8,0.7,0.6,1.0,0.7,0.04,7.26,92.7
5,2,0.8,0.7,0.6,1.0,0.8,0.08,7.04,92.88
5,2,0.8,0.7,0.6,1.0,0.9,0.08,7.03,92.89
5,2,0.8,0.7,0.6,1.0,1.0,0.12,6.49,93.39
5,2,0.8,0.7,0.7,0.0,0.0,53.6,6.1,40.3
5,2,0.8,0.7,0.7,0.0,0.1,0.24,6.24,93.52
5,2,0.8,0.7,0.7,0.0,0.2,0.29,6.22,93.49
5,2,0.8,0.7,0.7,0.0,0.3,0.27,6.23,93.5
5,2,0.8,0.7,0.7,0.0,0.4,0.19,5.94,93.87
5,2,0.8,0.7,0.7,0.0,0.5,0.33,5.94,93.73
5,2,0.8,0.7,0.7,0.0,0.6,0.32,6.34,93.34
5,2,0.8,0.7,0.7,0.0,0.7,0.19,6.16,93.65
5,2,0.8,0.7,0.7,0.0,0.8,0.13,6.15,93.72
5,2,0.8,0.7,0.7,0.0,0.9,0.17,6.08,93.75
5,2,0.8,0.7,0.7,0.0,1.0,0.31,6.16,93.53
5,2,0.8,0.7,0.7,0.1,0.0,40.31,21.58,38.11
5,2,0.8,0.7,0.7,0.1,0.1,0.14,7.82,92.04
5,2,0.8,0.7,0.7,0.1,0.2,0.18,6.71,93.11
5,2,0.8,0.7,0.7,0.1,0.3,0.11,6.59,93.3
5,2,0.8,0.7,0.7,0.1,0.4,0.48,6.24,93.28
5,2,0.8,0.7,0.7,0.1,0.5,0.36,5.99,93.65
5,2,0.8,0.7,0.7,0.1,0.6,0.06,5.93,94.01
5,2,0.8,0.7,0.7,0.1,0.7,0.16,6.09,93.75
5,2,0.8,0.7,0.7,0.1,0.8,0.19,6.18,93.63
5,2,0.8,0.7,0.7,0.1,0.9,0.17,6.13,93.7
5,2,0.8,0.7,0.7,0.1,1.0,0.11,6.11,93.78
5,2,0.8,0.7,0.7,0.2,0.0,28.39,32.8,38.81
5,2,0.8,0.7,0.7,0.2,0.1,0.4,9.37,90.23
5,2,0.8,0.7,0.7,0.2,0.2,0.23,7.39,92.38
5,2,0.8,0.7,0.7,0.2,0.3,0.27,6.35,93.38
5,2,0.8,0.7,0.7,0.2,0.4,0.14,6.52,93.34
5,2,0.8,0.7,0.7,0.2,0.5,0.11,6.66,93.23
5,2,0.8,0.7,0.7,0.2,0.6,0.24,6.45,93.31
5,2,0.8,0.7,0.7,0.2,0.7,0.35,6.4,93.25
5,2,0.8,0.7,0.7,0.2,0.8,0.16,6.15,93.69
5,2,0.8,0.7,0.7,0.2,0.9,0.26,6.38,93.36
5,2,0.8,0.7,0.7,0.2,1.0,0.18,6.16,93.66
5,2,0.8,0.7,0.7,0.3,0.0,25.53,36.08,38.39
5,2,0.8,0.7,0.7,0.3,0.1,0.11,10.01,89.88
5,2,0.8,0.7,0.7,0.3,0.2,0.09,7.37,92.54
5,2,0.8,0.7,0.7,0.3,0.3,0.2,7.06,92.74
5,2,0.8,0.7,0.7,0.3,0.4,0.21,6.75,93.04
5,2,0.8,0.7,0.7,0.3,0.5,0.13,6.77,93.1
5,2,0.8,0.7,0.7,0.3,0.6,0.11,6.74,93.15
5,2,0.8,0.7,0.7,0.3,0.7,0.2,6.4,93.4
5,2,0.8,0.7,0.7,0.3,0.8,0.26,6.29,93.45
5,2,0.8,0.7,0.7,0.3,0.9,0.19,6.08,93.73
5,2,0.8,0.7,0.7,0.3,1.0,0.14,6.37,93.49
5,2,0.8,0.7,0.7,0.4,0.0,18.92,42.82,38.26
5,2,0.8,0.7,0.7,0.4,0.1,0.22,11.13,88.65
5,2,0.8,0.7,0.7,0.4,0.2,0.1,7.99,91.91
5,2,0.8,0.7,0.7,0.4,0.3,0.15,8.08,91.77
5,2,0.8,0.7,0.7,0.4,0.4,0.11,7.13,92.76
5,2,0.8,0.7,0.7,0.4,0.5,0.12,6.64,93.24
5,2,0.8,0.7,0.7,0.4,0.6,0.16,6.69,93.15
5,2,0.8,0.7,0.7,0.4,0.7,0.16,6.32,93.52
5,2,0.8,0.7,0.7,0.4,0.8,0.14,6.29,93.57
5,2,0.8,0.7,0.7,0.4,0.9,0.14,6.45,93.41
5,2,0.8,0.7,0.7,0.4,1.0,0.17,6.24,93.59
5,2,0.8,0.7,0.7,0.5,0.0,14.32,46.82,38.86
5,2,0.8,0.7,0.7,0.5,0.1,0.21,14.16,85.63
5,2,0.8,0.7,0.7,0.5,0.2,0.19,9.83,89.98
5,2,0.8,0.7,0.7,0.5,0.3,0.09,7.96,91.95
5,2,0.8,0.7,0.7,0.5,0.4,0.1,7.56,92.34
5,2,0.8,0.7,0.7,0.5,0.5,0.24,6.9,92.86
5,2,0.8,0.7,0.7,0.5,0.6,0.12,7.01,92.87
5,2,0.8,0.7,0.7,0.5,0.7,0.12,6.33,93.55
5,2,0.8,0.7,0.7,0.5,0.8,0.16,6.41,93.43
5,2,0.8,0.7,0.7,0.5,0.9,0.18,6.37,93.45
5,2,0.8,0.7,0.7,0.5,1.0,0.14,6.33,93.53
5,2,0.8,0.7,0.7,0.6,0.0,17.51,43.53,38.96
5,2,0.8,0.7,0.7,0.6,0.1,0.1,15.01,84.89
5,2,0.8,0.7,0.7,0.6,0.2,0.15,10.1,89.75
5,2,0.8,0.7,0.7,0.6,0.3,0.11,7.72,92.17
5,2,0.8,0.7,0.7,0.6,0.4,0.11,7.66,92.23
5,2,0.8,0.7,0.7,0.6,0.5,0.15,7.05,92.8
5,2,0.8,0.7,0.7,0.6,0.6,0.2,6.68,93.12
5,2,0.8,0.7,0.7,0.6,0.7,0.13,6.41,93.46
5,2,0.8,0.7,0.7,0.6,0.8,0.24,6.44,93.32
5,2,0.8,0.7,0.7,0.6,0.9,0.2,6.24,93.56
5,2,0.8,0.7,0.7,0.6,1.0,0.08,6.28,93.64
5,2,0.8,0.7,0.7,0.7,0.0,15.34,46.01,38.65
5,2,0.8,0.7,0.7,0.7,0.1,0.17,16.69,83.14
5,2,0.8,0.7,0.7,0.7,0.2,0.1,9.35,90.55
5,2,0.8,0.7,0.7,0.7,0.3,0.07,9.21,90.72
5,2,0.8,0.7,0.7,0.7,0.4,0.08,7.66,92.26
5,2,0.8,0.7,0.7,0.7,0.5,0.14,7.63,92.23
5,2,0.8,0.7,0.7,0.7,0.6,0.24,6.85,92.91
5,2,0.8,0.7,0.7,0.7,0.7,0.19,6.47,93.34
5,2,0.8,0.7,0.7,0.7,0.8,0.15,6.12,93.73
5,2,0.8,0.7,0.7,0.7,0.9,0.08,6.42,93.5
5,2,0.8,0.7,0.7,0.7,1.0,0.06,6.45,93.49
5,2,0.8,0.7,0.7,0.8,0.0,12.89,48.13,38.98
5,2,0.8,0.7,0.7,0.8,0.1,0.11,17.71,82.18
5,2,0.8,0.7,0.7,0.8,0.2,0.09,11.2,88.71
5,2,0.8,0.7,0.7,0.8,0.3,0.12,9.18,90.7
5,2,0.8,0.7,0.7,0.8,0.4,0.15,7.7,92.15
5,2,0.8,0.7,0.7,0.8,0.5,0.18,7.52,92.3
5,2,0.8,0.7,0.7,0.8,0.6,0.08,7.01,92.91
5,2,0.8,0.7,0.7,0.8,0.7,0.11,6.78,93.11
5,2,0.8,0.7,0.7,0.8,0.8,0.1,6.64,93.26
5,2,0.8,0.7,0.7,0.8,0.9,0.19,6.33,93.48
5,2,0.8,0.7,0.7,0.8,1.0,0.14,6.5,93.36
5,2,0.8,0.7,0.7,0.9,0.0,12.06,49.03,38.91
5,2,0.8,0.7,0.7,0.9,0.1,0.13,16.36,83.51
5,2,0.8,0.7,0.7,0.9,0.2,0.23,11.54,88.23
5,2,0.8,0.7,0.7,0.9,0.3,0.11,10.24,89.65
5,2,0.8,0.7,0.7,0.9,0.4,0.12,8.31,91.57
5,2,0.8,0.7,0.7,0.9,0.5,0.08,7.41,92.51
5,2,0.8,0.7,0.7,0.9,0.6,0.17,7.35,92.48
5,2,0.8,0.7,0.7,0.9,0.7,0.12,7.02,92.86
5,2,0.8,0.7,0.7,0.9,0.8,0.16,6.56,93.28
5,2,0.8,0.7,0.7,0.9,0.9,0.11,6.67,93.22
5,2,0.8,0.7,0.7,0.9,1.0,0.3,6.51,93.19
5,2,0.8,0.7,0.7,1.0,0.0,11.5,49.58,38.92
5,2,0.8,0.7,0.7,1.0,0.1,0.08,21.4,78.52
5,2,0.8,0.7,0.7,1.0,0.2,0.11,13.31,86.58
5,2,0.8,0.7,0.7,1.0,0.3,0.1,9.95,89.95
5,2,0.8,0.7,0.7,1.0,0.4,0.07,8.2,91.73
5,2,0.8,0.7,0.7,1.0,0.5,0.11,7.87,92.02
5,2,0.8,0.7,0.7,1.0,0.6,0.14,7.52,92.34
5,2,0.8,0.7,0.7,1.0,0.7,0.2,6.91,92.89
5,2,0.8,0.7,0.7,1.0,0.8,0.1,6.81,93.09
5,2,0.8,0.7,0.7,1.0,0.9,0.18,6.83,92.99
5,2,0.8,0.7,0.7,1.0,1.0,0.08,6.48,93.44
5,2,0.8,0.7,0.8,0.0,0.0,53.13,5.96,40.91
5,2,0.8,0.7,0.8,0.0,0.1,0.35,6.14,93.51
5,2,0.8,0.7,0.8,0.0,0.2,0.23,6.14,93.63
5,2,0.8,0.7,0.8,0.0,0.3,0.39,6.27,93.34
5,2,0.8,0.7,0.8,0.0,0.4,0.24,6.07,93.69
5,2,0.8,0.7,0.8,0.0,0.5,0.21,6.17,93.62
5,2,0.8,0.7,0.8,0.0,0.6,0.27,6.36,93.37
5,2,0.8,0.7,0.8,0.0,0.7,0.2,6.07,93.73
5,2,0.8,0.7,0.8,0.0,0.8,0.2,6.17,93.63
5,2,0.8,0.7,0.8,0.0,0.9,0.1,6.3,93.6
5,2,0.8,0.7,0.8,0.0,1.0,0.26,6.09,93.65
5,2,0.8,0.7,0.8,0.1,0.0,45.79,14.69,39.52
5,2,0.8,0.7,0.8,0.1,0.1,0.13,7.13,92.74
5,2,0.8,0.7,0.8,0.1,0.2,0.16,6.43,93.41
5,2,0.8,0.7,0.8,0.1,0.3,0.18,6.45,93.37
5,2,0.8,0.7,0.8,0.1,0.4,0.15,6.3,93.55
5,2,0.8,0.7,0.8,0.1,0.5,0.25,6.01,93.74
5,2,0.8,0.7,0.8,0.1,0.6,0.23,6.21,93.56
5,2,0.8,0.7,0.8,0.1,0.7,0.2,6.37,93.43
5,2,0.8,0.7,0.8,0.1,0.8,0.21,6.22,93.57
5,2,0.8,0.7,0.8,0.1,0.9,0.2,6.13,93.67
5,2,0.8,0.7,0.8,0.1,1.0,0.27,6.25,93.48
5,2,0.8,0.7,0.8,0.2,0.0,40.75,19.58,39.67
5,2,0.8,0.7,0.8,0.2,0.1,0.31,7.75,91.94
5,2,0.8,0.7,0.8,0.2,0.2,0.27,6.95,92.78
5,2,0.8,0.7,0.8,0.2,0.3,0.16,6.62,93.22
5,2,0.8,0.7,0.8,0.2,0.4,0.25,6.37,93.38
5,2,0.8,0.7,0.8,0.2,0.5,0.12,6.35,93.53
5,2,0.8,0.7,0.8,0.2,0.6,0.12,6.39,93.49
5,2,0.8,0.7,0.8,0.2,0.7,0.25,6.09,93.66
5,2,0.8,0.7,0.8,0.2,0.8,0.24,6.2,93.56
5,2,0.8,0.7,0.8,0.2,0.9,0.24,6.08,93.68
5,2,0.8,0.7,0.8,0.2,1.0,0.22,6.2,93.58
5,2,0.8,0.7,0.8,0.3,0.0,29.54,30.6,39.86
5,2,0.8,0.7,0.8,0.3,0.1,0.26,9.35,90.39
5,2,0.8,0.7,0.8,0.3,0.2,0.18,7.46,92.36
5,2,0.8,0.7,0.8,0.3,0.3,0.24,6.7,93.06
5,2,0.8,0.7,0.8,0.3,0.4,0.14,6.58,93.28
5,2,0.8,0.7,0.8,0.3,0.5,0.18,6.32,93.5
5,2,0.8,0.7,0.8,0.3,0.6,0.3,6.25,93.45
5,2,0.8,0.7,0.8,0.3,0.7,0.2,6.13,93.67
5,2,0.8,0.7,0.8,0.3,0.8,0.1,6.27,93.63
5,2,0.8,0.7,0.8,0.3,0.9,0.25,6.29,93.46
5,2,0.8,0.7,0.8,0.3,1.0,0.18,6.23,93.59
5,2,0.8,0.7,0.8,0.4,0.0,28.12,32.76,39.12
5,2,0.8,0.7,0.8,0.4,0.1,0.16,9.8,90.04
5,2,0.8,0.7,0.8,0.4,0.2,0.17,7.25,92.58
5,2,0.8,0.7,0.8,0.4,0.3,0.24,7.08,92.68
5,2,0.8,0.7,0.8,0.4,0.4,0.18,6.44,93.38
5,2,0.8,0.7,0.8,0.4,0.5,0.09,6.43,93.48
5,2,0.8,0.7,0.8,0.4,0.6,0.28,6.27,93.45
5,2,0.8,0.7,0.8,0.4,0.7,0.09,6.42,93.49
5,2,0.8,0.7,0.8,0.4,0.8,0.19,6.3,93.51
5,2,0.8,0.7,0.8,0.4,0.9,0.21,6.1,93.69
5,2,0.8,0.7,0.8,0.4,1.0,0.24,6.18,93.58
5,2,0.8,0.7,0.8,0.5,0.0,25.06,36.67,38.27
5,2,0.8,0.7,0.8,0.5,0.1,0.22,9.67,90.11
5,2,0.8,0.7,0.8,0.5,0.2,0.12,7.78,92.1
5,2,0.8,0.7,0.8,0.5,0.3,0.14,6.94,92.92
5,2,0.8,0.7,0.8,0.5,0.4,0.16,6.64,93.2
5,2,0.8,0.7,0.8,0.5,0.5,0.12,6.42,93.46
5,2,0.8,0.7,0.8,0.5,0.6,0.14,6.5,93.36
5,2,0.8,0.7,0.8,0.5,0.7,0.09,6.5,93.41
5,2,0.8,0.7,0.8,0.5,0.8,0.2,6.39,93.41
5,2,0.8,0.7,0.8,0.5,0.9,0.21,6.1,93.69
5,2,0.8,0.7,0.8,0.5,1.0,0.18,6.0,93.82
5,2,0.8,0.7,0.8,0.6,0.0,21.28,39.35,39.37
5,2,0.8,0.7,0.8,0.6,0.1,0.14,10.83,89.03
5,2,0.8,0.7,0.8,0.6,0.2,0.25,7.68,92.07
5,2,0.8,0.7,0.8,0.6,0.3,0.15,7.45,92.4
5,2,0.8,0.7,0.8,0.6,0.4,0.21,7.25,92.54
5,2,0.8,0.7,0.8,0.6,0.5,0.24,6.79,92.97
5,2,0.8,0.7,0.8,0.6,0.6,0.15,6.89,92.96
5,2,0.8,0.7,0.8,0.6,0.7,0.19,6.77,93.04
5,2,0.8,0.7,0.8,0.6,0.8,0.15,6.27,93.58
5,2,0.8,0.7,0.8,0.6,0.9,0.13,6.18,93.69
5,2,0.8,0.7,0.8,0.6,1.0,0.14,6.22,93.64
5,2,0.8,0.7,0.8,0.7,0.0,19.75,40.43,39.82
5,2,0.8,0.7,0.8,0.7,0.1,0.27,12.76,86.97
5,2,0.8,0.7,0.8,0.7,0.2,0.13,9.2,90.67
5,2,0.8,0.7,0.8,0.7,0.3,0.32,7.37,92.31
5,2,0.8,0.7,0.8,0.7,0.4,0.16,7.14,92.7
5,2,0.8,0.7,0.8,0.7,0.5,0.29,7.09,92.62
5,2,0.8,0.7,0.8,0.7,0.6,0.23,6.64,93.13
5,2,0.8,0.7,0.8,0.7,0.7,0.32,6.53,93.15
5,2,0.8,0.7,0.8,0.7,0.8,0.1,6.19,93.71
5,2,0.8,0.7,0.8,0.7,0.9,0.12,6.05,93.83
5,2,0.8,0.7,0.8,0.7,1.0,0.19,6.25,93.56
5,2,0.8,0.7,0.8,0.8,0.0,19.04,42.37,38.59
5,2,0.8,0.7,0.8,0.8,0.1,0.15,13.72,86.13
5,2,0.8,0.7,0.8,0.8,0.2,0.19,8.8,91.01
5,2,0.8,0.7,0.8,0.8,0.3,0.17,8.24,91.59
5,2,0.8,0.7,0.8,0.8,0.4,0.14,7.35,92.51
5,2,0.8,0.7,0.8,0.8,0.5,0.09,6.73,93.18
5,2,0.8,0.7,0.8,0.8,0.6,0.19,6.73,93.08
5,2,0.8,0.7,0.8,0.8,0.7,0.22,6.7,93.08
5,2,0.8,0.7,0.8,0.8,0.8,0.3,6.4,93.3
5,2,0.8,0.7,0.8,0.8,0.9,0.23,6.42,93.35
5,2,0.8,0.7,0.8,0.8,1.0,0.11,6.59,93.3
5,2,0.8,0.7,0.8,0.9,0.0,22.98,36.38,40.64
5,2,0.8,0.7,0.8,0.9,0.1,0.12,13.47,86.41
5,2,0.8,0.7,0.8,0.9,0.2,0.19,9.36,90.45
5,2,0.8,0.7,0.8,0.9,0.3,0.13,8.08,91.79
5,2,0.8,0.7,0.8,0.9,0.4,0.19,7.5,92.31
5,2,0.8,0.7,0.8,0.9,0.5,0.16,6.95,92.89
5,2,0.8,0.7,0.8,0.9,0.6,0.17,6.96,92.87
5,2,0.8,0.7,0.8,0.9,0.7,0.16,6.61,93.23
5,2,0.8,0.7,0.8,0.9,0.8,0.16,6.39,93.45
5,2,0.8,0.7,0.8,0.9,0.9,0.24,6.39,93.37
5,2,0.8,0.7,0.8,0.9,1.0,0.14,6.28,93.58
5,2,0.8,0.7,0.8,1.0,0.0,13.73,47.83,38.44
5,2,0.8,0.7,0.8,1.0,0.1,0.08,14.4,85.52
5,2,0.8,0.7,0.8,1.0,0.2,0.15,10.03,89.82
5,2,0.8,0.7,0.8,1.0,0.3,0.16,8.57,91.27
5,2,0.8,0.7,0.8,1.0,0.4,0.27,8.32,91.41
5,2,0.8,0.7,0.8,1.0,0.5,0.14,7.21,92.65
5,2,0.8,0.7,0.8,1.0,0.6,0.22,6.93,92.85
5,2,0.8,0.7,0.8,1.0,0.7,0.11,7.04,92.85
5,2,0.8,0.7,0.8,1.0,0.8,0.3,6.62,93.08
5,2,0.8,0.7,0.8,1.0,0.9,0.18,6.48,93.34
5,2,0.8,0.7,0.8,1.0,1.0,0.22,6.26,93.52
5,2,0.8,0.7,0.9,0.0,0.0,54.31,6.17,39.52
5,2,0.8,0.7,0.9,0.0,0.1,0.07,6.12,93.81
5,2,0.8,0.7,0.9,0.0,0.2,0.14,6.17,93.69
5,2,0.8,0.7,0.9,0.0,0.3,0.41,6.24,93.35
5,2,0.8,0.7,0.9,0.0,0.4,0.22,6.03,93.75
5,2,0.8,0.7,0.9,0.0,0.5,0.15,6.12,93.73
5,2,0.8,0.7,0.9,0.0,0.6,0.1,6.07,93.83
5,2,0.8,0.7,0.9,0.0,0.7,0.45,6.32,93.23
5,2,0.8,0.7,0.9,0.0,0.8,0.28,6.15,93.57
5,2,0.8,0.7,0.9,0.0,0.9,0.26,6.09,93.65
5,2,0.8,0.7,0.9,0.0,1.0,0.29,6.1,93.61
5,2,0.8,0.7,0.9,0.1,0.0,50.9,9.26,39.84
5,2,0.8,0.7,0.9,0.1,0.1,0.19,6.51,93.3
5,2,0.8,0.7,0.9,0.1,0.2,0.31,6.31,93.38
5,2,0.8,0.7,0.9,0.1,0.3,0.18,6.33,93.49
5,2,0.8,0.7,0.9,0.1,0.4,0.15,6.04,93.81
5,2,0.8,0.7,0.9,0.1,0.5,0.21,6.07,93.72
5,2,0.8,0.7,0.9,0.1,0.6,0.27,6.11,93.62
5,2,0.8,0.7,0.9,0.1,0.7,0.19,6.15,93.66
5,2,0.8,0.7,0.9,0.1,0.8,0.24,6.12,93.64
5,2,0.8,0.7,0.9,0.1,0.9,0.16,6.2,93.64
5,2,0.8,0.7,0.9,0.1,1.0,0.3,6.14,93.56
5,2,0.8,0.7,0.9,0.2,0.0,46.24,13.98,39.78
5,2,0.8,0.7,0.9,0.2,0.1,0.37,7.15,92.48
5,2,0.8,0.7,0.9,0.2,0.2,0.34,6.62,93.04
5,2,0.8,0.7,0.9,0.2,0.3,0.27,6.41,93.32
5,2,0.8,0.7,0.9,0.2,0.4,0.2,6.15,93.65
5,2,0.8,0.7,0.9,0.2,0.5,0.15,6.3,93.55
5,2,0.8,0.7,0.9,0.2,0.6,0.22,6.36,93.42
5,2,0.8,0.7,0.9,0.2,0.7,0.18,6.28,93.54
5,2,0.8,0.7,0.9,0.2,0.8,0.19,6.47,93.34
5,2,0.8,0.7,0.9,0.2,0.9,0.32,6.17,93.51
5,2,0.8,0.7,0.9,0.2,1.0,0.2,6.17,93.63
5,2,0.8,0.7,0.9,0.3,0.0,41.92,17.95,40.13
5,2,0.8,0.7,0.9,0.3,0.1,0.33,8.18,91.49
5,2,0.8,0.7,0.9,0.3,0.2,0.19,6.74,93.07
5,2,0.8,0.7,0.9,0.3,0.3,0.13,6.41,93.46
5,2,0.8,0.7,0.9,0.3,0.4,0.09,6.24,93.67
5,2,0.8,0.7,0.9,0.3,0.5,0.24,6.34,93.42
5,2,0.8,0.7,0.9,0.3,0.6,0.15,6.28,93.57
5,2,0.8,0.7,0.9,0.3,0.7,0.46,6.09,93.45
5,2,0.8,0.7,0.9,0.3,0.8,0.2,6.39,93.41
5,2,0.8,0.7,0.9,0.3,0.9,0.1,6.36,93.54
5,2,0.8,0.7,0.9,0.3,1.0,0.22,6.2,93.58
5,2,0.8,0.7,0.9,0.4,0.0,41.34,18.8,39.86
5,2,0.8,0.7,0.9,0.4,0.1,0.29,7.87,91.84
5,2,0.8,0.7,0.9,0.4,0.2,0.17,7.18,92.65
5,2,0.8,0.7,0.9,0.4,0.3,0.26,6.93,92.81
5,2,0.8,0.7,0.9,0.4,0.4,0.19,6.29,93.52
5,2,0.8,0.7,0.9,0.4,0.5,0.27,6.41,93.32
5,2,0.8,0.7,0.9,0.4,0.6,0.24,6.11,93.65
5,2,0.8,0.7,0.9,0.4,0.7,0.15,6.23,93.62
5,2,0.8,0.7,0.9,0.4,0.8,0.37,6.14,93.49
5,2,0.8,0.7,0.9,0.4,0.9,0.09,6.08,93.83
5,2,0.8,0.7,0.9,0.4,1.0,0.23,6.16,93.61
5,2,0.8,0.7,0.9,0.5,0.0,42.62,17.95,39.43
5,2,0.8,0.7,0.9,0.5,0.1,0.18,8.98,90.84
5,2,0.8,0.7,0.9,0.5,0.2,0.18,7.43,92.39
5,2,0.8,0.7,0.9,0.5,0.3,0.13,6.71,93.16
5,2,0.8,0.7,0.9,0.5,0.4,0.31,6.85,92.84
5,2,0.8,0.7,0.9,0.5,0.5,0.22,6.48,93.3
5,2,0.8,0.7,0.9,0.5,0.6,0.29,6.05,93.66
5,2,0.8,0.7,0.9,0.5,0.7,0.13,6.15,93.72
5,2,0.8,0.7,0.9,0.5,0.8,0.14,5.9,93.96
5,2,0.8,0.7,0.9,0.5,0.9,0.16,6.12,93.72
5,2,0.8,0.7,0.9,0.5,1.0,0.14,6.33,93.53
5,2,0.8,0.7,0.9,0.6,0.0,38.03,22.9,39.07
5,2,0.8,0.7,0.9,0.6,0.1,0.2,9.59,90.21
5,2,0.8,0.7,0.9,0.6,0.2,0.15,8.05,91.8
5,2,0.8,0.7,0.9,0.6,0.3,0.22,7.16,92.62
