attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.4,0.3,0.1,0.6,0.1,1.81,59.03,39.16
5,2,0.4,0.3,0.1,0.6,0.2,1.29,57.49,41.22
5,2,0.4,0.3,0.1,0.6,0.3,1.97,48.99,49.04
5,2,0.4,0.3,0.1,0.6,0.4,1.28,47.45,51.27
5,2,0.4,0.3,0.1,0.6,0.5,3.55,36.25,60.2
5,2,0.4,0.3,0.1,0.6,0.6,1.52,38.43,60.05
5,2,0.4,0.3,0.1,0.6,0.7,2.51,32.55,64.94
5,2,0.4,0.3,0.1,0.6,0.8,2.27,26.72,71.01
5,2,0.4,0.3,0.1,0.6,0.9,2.45,26.92,70.63
5,2,0.4,0.3,0.1,0.6,1.0,4.56,21.38,74.06
5,2,0.4,0.3,0.1,0.7,0.0,8.26,71.7,20.04
5,2,0.4,0.3,0.1,0.7,0.1,2.09,63.86,34.05
5,2,0.4,0.3,0.1,0.7,0.2,1.73,56.3,41.97
5,2,0.4,0.3,0.1,0.7,0.3,1.19,52.04,46.77
5,2,0.4,0.3,0.1,0.7,0.4,2.32,44.73,52.95
5,2,0.4,0.3,0.1,0.7,0.5,1.48,43.92,54.6
5,2,0.4,0.3,0.1,0.7,0.6,3.49,33.99,62.52
5,2,0.4,0.3,0.1,0.7,0.7,1.43,34.73,63.84
5,2,0.4,0.3,0.1,0.7,0.8,2.59,34.07,63.34
5,2,0.4,0.3,0.1,0.7,0.9,3.64,27.08,69.28
5,2,0.4,0.3,0.1,0.7,1.0,3.82,24.78,71.4
5,2,0.4,0.3,0.1,0.8,0.0,6.26,74.26,19.48
5,2,0.4,0.3,0.1,0.8,0.1,1.39,64.17,34.44
5,2,0.4,0.3,0.1,0.8,0.2,2.11,63.43,34.46
5,2,0.4,0.3,0.1,0.8,0.3,1.0,54.9,44.1
5,2,0.4,0.3,0.1,0.8,0.4,2.2,47.13,50.67
5,2,0.4,0.3,0.1,0.8,0.5,2.04,41.54,56.42
5,2,0.4,0.3,0.1,0.8,0.6,1.85,43.14,55.01
5,2,0.4,0.3,0.1,0.8,0.7,2.03,37.34,60.63
5,2,0.4,0.3,0.1,0.8,0.8,2.59,31.32,66.09
5,2,0.4,0.3,0.1,0.8,0.9,2.25,31.0,66.75
5,2,0.4,0.3,0.1,0.8,1.0,2.69,29.96,67.35
5,2,0.4,0.3,0.1,0.9,0.0,8.47,72.01,19.52
5,2,0.4,0.3,0.1,0.9,0.1,1.22,64.64,34.14
5,2,0.4,0.3,0.1,0.9,0.2,1.4,60.69,37.91
5,2,0.4,0.3,0.1,0.9,0.3,1.57,56.16,42.27
5,2,0.4,0.3,0.1,0.9,0.4,1.72,51.08,47.2
5,2,0.4,0.3,0.1,0.9,0.5,2.53,47.6,49.87
5,2,0.4,0.3,0.1,0.9,0.6,1.8,42.39,55.81
5,2,0.4,0.3,0.1,0.9,0.7,1.99,38.19,59.82
5,2,0.4,0.3,0.1,0.9,0.8,2.06,34.06,63.88
5,2,0.4,0.3,0.1,0.9,0.9,3.08,29.87,67.05
5,2,0.4,0.3,0.1,0.9,1.0,2.91,24.99,72.1
5,2,0.4,0.3,0.1,1.0,0.0,10.73,69.58,19.69
5,2,0.4,0.3,0.1,1.0,0.1,1.58,68.63,29.79
5,2,0.4,0.3,0.1,1.0,0.2,0.59,65.6,33.81
5,2,0.4,0.3,0.1,1.0,0.3,1.31,59.46,39.23
5,2,0.4,0.3,0.1,1.0,0.4,1.61,51.34,47.05
5,2,0.4,0.3,0.1,1.0,0.5,2.91,49.45,47.64
5,2,0.4,0.3,0.1,1.0,0.6,2.12,44.09,53.79
5,2,0.4,0.3,0.1,1.0,0.7,1.46,41.49,57.05
5,2,0.4,0.3,0.1,1.0,0.8,2.11,36.48,61.41
5,2,0.4,0.3,0.1,1.0,0.9,2.78,29.57,67.65
5,2,0.4,0.3,0.1,1.0,1.0,2.76,27.89,69.35
5,2,0.4,0.3,0.2,0.0,0.0,74.13,5.88,19.99
5,2,0.4,0.3,0.2,0.0,0.1,15.6,6.05,78.35
5,2,0.4,0.3,0.2,0.0,0.2,12.46,6.21,81.33
5,2,0.4,0.3,0.2,0.0,0.3,13.46,5.97,80.57
5,2,0.4,0.3,0.2,0.0,0.4,11.38,5.99,82.63
5,2,0.4,0.3,0.2,0.0,0.5,12.42,6.1,81.48
5,2,0.4,0.3,0.2,0.0,0.6,12.43,6.17,81.4
5,2,0.4,0.3,0.2,0.0,0.7,12.87,6.13,81.0
5,2,0.4,0.3,0.2,0.0,0.8,12.57,6.23,81.2
5,2,0.4,0.3,0.2,0.0,0.9,10.6,6.33,83.07
5,2,0.4,0.3,0.2,0.0,1.0,14.15,6.19,79.66
5,2,0.4,0.3,0.2,0.1,0.0,7.92,72.31,19.77
5,2,0.4,0.3,0.2,0.1,0.1,3.72,41.09,55.19
5,2,0.4,0.3,0.2,0.1,0.2,2.72,29.83,67.45
5,2,0.4,0.3,0.2,0.1,0.3,2.5,24.95,72.55
5,2,0.4,0.3,0.2,0.1,0.4,3.92,21.66,74.42
5,2,0.4,0.3,0.2,0.1,0.5,4.7,16.55,78.75
5,2,0.4,0.3,0.2,0.1,0.6,3.43,16.02,80.55
5,2,0.4,0.3,0.2,0.1,0.7,4.03,17.21,78.76
5,2,0.4,0.3,0.2,0.1,0.8,4.25,14.53,81.22
5,2,0.4,0.3,0.2,0.1,0.9,6.51,17.0,76.49
5,2,0.4,0.3,0.2,0.1,1.0,5.45,13.28,81.27
5,2,0.4,0.3,0.2,0.2,0.0,9.27,69.69,21.04
5,2,0.4,0.3,0.2,0.2,0.1,1.22,50.36,48.42
5,2,0.4,0.3,0.2,0.2,0.2,1.51,37.29,61.2
5,2,0.4,0.3,0.2,0.2,0.3,2.85,33.73,63.42
5,2,0.4,0.3,0.2,0.2,0.4,3.39,25.78,70.83
5,2,0.4,0.3,0.2,0.2,0.5,3.57,22.84,73.59
5,2,0.4,0.3,0.2,0.2,0.6,3.85,21.47,74.68
5,2,0.4,0.3,0.2,0.2,0.7,4.48,16.98,78.54
5,2,0.4,0.3,0.2,0.2,0.8,3.94,19.29,76.77
5,2,0.4,0.3,0.2,0.2,0.9,3.73,17.07,79.2
5,2,0.4,0.3,0.2,0.2,1.0,4.25,14.18,81.57
5,2,0.4,0.3,0.2,0.3,0.0,8.63,71.6,19.77
5,2,0.4,0.3,0.2,0.3,0.1,1.5,55.59,42.91
5,2,0.4,0.3,0.2,0.3,0.2,2.52,42.68,54.8
5,2,0.4,0.3,0.2,0.3,0.3,3.12,36.94,59.94
5,2,0.4,0.3,0.2,0.3,0.4,3.59,29.24,67.17
5,2,0.4,0.3,0.2,0.3,0.5,2.37,27.13,70.5
5,2,0.4,0.3,0.2,0.3,0.6,4.95,19.65,75.4
5,2,0.4,0.3,0.2,0.3,0.7,4.02,19.27,76.71
5,2,0.4,0.3,0.2,0.3,0.8,3.65,21.48,74.87
5,2,0.4,0.3,0.2,0.3,0.9,3.75,18.79,77.46
5,2,0.4,0.3,0.2,0.3,1.0,3.72,17.11,79.17
5,2,0.4,0.3,0.2,0.4,0.0,7.23,72.19,20.58
5,2,0.4,0.3,0.2,0.4,0.1,1.47,61.94,36.59
5,2,0.4,0.3,0.2,0.4,0.2,1.6,47.94,50.46
5,2,0.4,0.3,0.2,0.4,0.3,2.79,41.58,55.63
5,2,0.4,0.3,0.2,0.4,0.4,2.43,35.62,61.95
5,2,0.4,0.3,0.2,0.4,0.5,2.96,29.76,67.28
5,2,0.4,0.3,0.2,0.4,0.6,2.55,27.65,69.8
5,2,0.4,0.3,0.2,0.4,0.7,2.91,24.71,72.38
5,2,0.4,0.3,0.2,0.4,0.8,3.86,20.54,75.6
5,2,0.4,0.3,0.2,0.4,0.9,3.11,21.36,75.53
5,2,0.4,0.3,0.2,0.4,1.0,4.9,18.27,76.83
5,2,0.4,0.3,0.2,0.5,0.0,9.85,70.26,19.89
5,2,0.4,0.3,0.2,0.5,0.1,1.41,62.18,36.41
5,2,0.4,0.3,0.2,0.5,0.2,1.88,47.41,50.71
5,2,0.4,0.3,0.2,0.5,0.3,1.53,44.39,54.08
5,2,0.4,0.3,0.2,0.5,0.4,2.66,39.45,57.89
5,2,0.4,0.3,0.2,0.5,0.5,3.66,29.77,66.57
5,2,0.4,0.3,0.2,0.5,0.6,2.95,27.53,69.52
5,2,0.4,0.3,0.2,0.5,0.7,2.55,24.67,72.78
5,2,0.4,0.3,0.2,0.5,0.8,3.94,24.85,71.21
5,2,0.4,0.3,0.2,0.5,0.9,4.8,19.5,75.7
5,2,0.4,0.3,0.2,0.5,1.0,5.12,18.76,76.12
5,2,0.4,0.3,0.2,0.6,0.0,13.64,66.42,19.94
5,2,0.4,0.3,0.2,0.6,0.1,1.58,63.66,34.76
5,2,0.4,0.3,0.2,0.6,0.2,0.96,59.96,39.08
5,2,0.4,0.3,0.2,0.6,0.3,1.19,49.38,49.43
5,2,0.4,0.3,0.2,0.6,0.4,1.77,43.82,54.41
5,2,0.4,0.3,0.2,0.6,0.5,2.23,38.01,59.76
5,2,0.4,0.3,0.2,0.6,0.6,2.08,33.13,64.79
5,2,0.4,0.3,0.2,0.6,0.7,2.27,31.94,65.79
5,2,0.4,0.3,0.2,0.6,0.8,2.48,25.78,71.74
5,2,0.4,0.3,0.2,0.6,0.9,3.1,23.5,73.4
5,2,0.4,0.3,0.2,0.6,1.0,4.68,18.61,76.71
5,2,0.4,0.3,0.2,0.7,0.0,9.98,70.16,19.86
5,2,0.4,0.3,0.2,0.7,0.1,1.64,62.65,35.71
5,2,0.4,0.3,0.2,0.7,0.2,1.1,53.1,45.8
5,2,0.4,0.3,0.2,0.7,0.3,2.48,45.98,51.54
5,2,0.4,0.3,0.2,0.7,0.4,2.38,39.44,58.18
5,2,0.4,0.3,0.2,0.7,0.5,2.62,35.38,62.0
5,2,0.4,0.3,0.2,0.7,0.6,2.33,35.42,62.25
5,2,0.4,0.3,0.2,0.7,0.7,2.48,30.54,66.98
5,2,0.4,0.3,0.2,0.7,0.8,3.62,26.57,69.81
5,2,0.4,0.3,0.2,0.7,0.9,3.57,24.49,71.94
5,2,0.4,0.3,0.2,0.7,1.0,4.03,20.48,75.49
5,2,0.4,0.3,0.2,0.8,0.0,4.29,75.77,19.94
5,2,0.4,0.3,0.2,0.8,0.1,0.72,71.72,27.56
5,2,0.4,0.3,0.2,0.8,0.2,1.39,59.8,38.81
5,2,0.4,0.3,0.2,0.8,0.3,0.8,52.88,46.32
5,2,0.4,0.3,0.2,0.8,0.4,1.12,46.95,51.93
5,2,0.4,0.3,0.2,0.8,0.5,2.91,40.31,56.78
5,2,0.4,0.3,0.2,0.8,0.6,1.92,34.33,63.75
5,2,0.4,0.3,0.2,0.8,0.7,3.72,29.56,66.72
5,2,0.4,0.3,0.2,0.8,0.8,4.43,28.42,67.15
5,2,0.4,0.3,0.2,0.8,0.9,3.26,28.37,68.37
5,2,0.4,0.3,0.2,0.8,1.0,4.19,24.54,71.27
5,2,0.4,0.3,0.2,0.9,0.0,11.5,68.27,20.23
5,2,0.4,0.3,0.2,0.9,0.1,2.45,62.13,35.42
5,2,0.4,0.3,0.2,0.9,0.2,1.51,59.99,38.5
5,2,0.4,0.3,0.2,0.9,0.3,2.32,54.82,42.86
5,2,0.4,0.3,0.2,0.9,0.4,1.76,44.17,54.07
5,2,0.4,0.3,0.2,0.9,0.5,0.89,49.24,49.87
5,2,0.4,0.3,0.2,0.9,0.6,2.02,37.75,60.23
5,2,0.4,0.3,0.2,0.9,0.7,2.04,32.36,65.6
5,2,0.4,0.3,0.2,0.9,0.8,3.49,29.72,66.79
5,2,0.4,0.3,0.2,0.9,0.9,3.1,25.58,71.32
5,2,0.4,0.3,0.2,0.9,1.0,3.6,22.75,73.65
5,2,0.4,0.3,0.2,1.0,0.0,6.53,74.01,19.46
5,2,0.4,0.3,0.2,1.0,0.1,1.73,64.71,33.56
5,2,0.4,0.3,0.2,1.0,0.2,1.74,60.75,37.51
5,2,0.4,0.3,0.2,1.0,0.3,2.55,50.03,47.42
5,2,0.4,0.3,0.2,1.0,0.4,1.94,48.3,49.76
5,2,0.4,0.3,0.2,1.0,0.5,2.34,40.96,56.7
5,2,0.4,0.3,0.2,1.0,0.6,3.06,38.63,58.31
5,2,0.4,0.3,0.2,1.0,0.7,2.66,34.8,62.54
5,2,0.4,0.3,0.2,1.0,0.8,2.59,35.14,62.27
5,2,0.4,0.3,0.2,1.0,0.9,2.92,30.28,66.8
5,2,0.4,0.3,0.2,1.0,1.0,3.83,24.73,71.44
5,2,0.4,0.3,0.3,0.0,0.0,74.29,6.29,19.42
5,2,0.4,0.3,0.3,0.0,0.1,13.51,6.07,80.42
5,2,0.4,0.3,0.3,0.0,0.2,13.23,6.08,80.69
5,2,0.4,0.3,0.3,0.0,0.3,12.09,6.02,81.89
5,2,0.4,0.3,0.3,0.0,0.4,12.41,6.1,81.49
5,2,0.4,0.3,0.3,0.0,0.5,11.03,6.25,82.72
5,2,0.4,0.3,0.3,0.0,0.6,13.38,6.01,80.61
5,2,0.4,0.3,0.3,0.0,0.7,12.3,6.14,81.56
5,2,0.4,0.3,0.3,0.0,0.8,13.6,6.16,80.24
5,2,0.4,0.3,0.3,0.0,0.9,13.24,6.11,80.65
5,2,0.4,0.3,0.3,0.0,1.0,12.24,6.13,81.63
5,2,0.4,0.3,0.3,0.1,0.0,11.71,67.81,20.48
5,2,0.4,0.3,0.3,0.1,0.1,3.78,36.93,59.29
5,2,0.4,0.3,0.3,0.1,0.2,4.32,24.27,71.41
5,2,0.4,0.3,0.3,0.1,0.3,5.34,17.34,77.32
5,2,0.4,0.3,0.3,0.1,0.4,5.44,16.71,77.85
5,2,0.4,0.3,0.3,0.1,0.5,4.59,16.46,78.95
5,2,0.4,0.3,0.3,0.1,0.6,5.23,15.34,79.43
5,2,0.4,0.3,0.3,0.1,0.7,5.25,15.76,78.99
5,2,0.4,0.3,0.3,0.1,0.8,5.61,15.24,79.15
5,2,0.4,0.3,0.3,0.1,0.9,6.32,13.94,79.74
5,2,0.4,0.3,0.3,0.1,1.0,5.22,12.46,82.32
