attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.8,0.6,0.3,0.2,0.0,10.5,50.71,38.79
5,2,0.8,0.6,0.3,0.2,0.1,0.17,18.72,81.11
5,2,0.8,0.6,0.3,0.2,0.2,0.34,11.11,88.55
5,2,0.8,0.6,0.3,0.2,0.3,0.26,9.95,89.79
5,2,0.8,0.6,0.3,0.2,0.4,0.3,9.76,89.94
5,2,0.8,0.6,0.3,0.2,0.5,0.32,8.53,91.15
5,2,0.8,0.6,0.3,0.2,0.6,0.37,7.79,91.84
5,2,0.8,0.6,0.3,0.2,0.7,0.18,7.94,91.88
5,2,0.8,0.6,0.3,0.2,0.8,0.46,7.04,92.5
5,2,0.8,0.6,0.3,0.2,0.9,0.36,6.66,92.98
5,2,0.8,0.6,0.3,0.2,1.0,0.47,6.76,92.77
5,2,0.8,0.6,0.3,0.3,0.0,7.02,53.18,39.8
5,2,0.8,0.6,0.3,0.3,0.1,0.26,19.03,80.71
5,2,0.8,0.6,0.3,0.3,0.2,0.42,14.44,85.14
5,2,0.8,0.6,0.3,0.3,0.3,0.3,12.13,87.57
5,2,0.8,0.6,0.3,0.3,0.4,0.28,9.46,90.26
5,2,0.8,0.6,0.3,0.3,0.5,0.45,8.37,91.18
5,2,0.8,0.6,0.3,0.3,0.6,0.28,8.23,91.49
5,2,0.8,0.6,0.3,0.3,0.7,0.46,8.06,91.48
5,2,0.8,0.6,0.3,0.3,0.8,0.39,7.61,92.0
5,2,0.8,0.6,0.3,0.3,0.9,0.26,7.99,91.75
5,2,0.8,0.6,0.3,0.3,1.0,0.65,7.27,92.08
5,2,0.8,0.6,0.3,0.4,0.0,7.6,54.18,38.22
5,2,0.8,0.6,0.3,0.4,0.1,0.2,23.78,76.02
5,2,0.8,0.6,0.3,0.4,0.2,0.27,15.31,84.42
5,2,0.8,0.6,0.3,0.4,0.3,0.41,12.32,87.27
5,2,0.8,0.6,0.3,0.4,0.4,0.35,12.07,87.58
5,2,0.8,0.6,0.3,0.4,0.5,0.18,9.6,90.22
5,2,0.8,0.6,0.3,0.4,0.6,0.3,8.64,91.06
5,2,0.8,0.6,0.3,0.4,0.7,0.31,8.34,91.35
5,2,0.8,0.6,0.3,0.4,0.8,0.27,7.58,92.15
5,2,0.8,0.6,0.3,0.4,0.9,0.37,7.38,92.25
5,2,0.8,0.6,0.3,0.4,1.0,0.34,7.8,91.86
5,2,0.8,0.6,0.3,0.5,0.0,12.2,47.83,39.97
5,2,0.8,0.6,0.3,0.5,0.1,0.09,31.08,68.83
5,2,0.8,0.6,0.3,0.5,0.2,0.31,20.19,79.5
5,2,0.8,0.6,0.3,0.5,0.3,0.36,13.72,85.92
5,2,0.8,0.6,0.3,0.5,0.4,0.21,13.14,86.65
5,2,0.8,0.6,0.3,0.5,0.5,0.33,11.22,88.45
5,2,0.8,0.6,0.3,0.5,0.6,0.37,9.25,90.38
5,2,0.8,0.6,0.3,0.5,0.7,0.21,8.26,91.53
5,2,0.8,0.6,0.3,0.5,0.8,0.44,8.42,91.14
5,2,0.8,0.6,0.3,0.5,0.9,0.29,7.3,92.41
5,2,0.8,0.6,0.3,0.5,1.0,0.27,7.98,91.75
5,2,0.8,0.6,0.3,0.6,0.0,9.58,50.8,39.62
5,2,0.8,0.6,0.3,0.6,0.1,0.04,28.21,71.75
5,2,0.8,0.6,0.3,0.6,0.2,0.15,20.67,79.18
5,2,0.8,0.6,0.3,0.6,0.3,0.3,16.37,83.33
5,2,0.8,0.6,0.3,0.6,0.4,0.2,13.81,85.99
5,2,0.8,0.6,0.3,0.6,0.5,0.29,10.91,88.8
5,2,0.8,0.6,0.3,0.6,0.6,0.23,10.68,89.09
5,2,0.8,0.6,0.3,0.6,0.7,0.48,8.39,91.13
5,2,0.8,0.6,0.3,0.6,0.8,0.41,8.64,90.95
5,2,0.8,0.6,0.3,0.6,0.9,0.41,8.16,91.43
5,2,0.8,0.6,0.3,0.6,1.0,0.28,7.73,91.99
5,2,0.8,0.6,0.3,0.7,0.0,5.97,54.18,39.85
5,2,0.8,0.6,0.3,0.7,0.1,0.14,28.52,71.34
5,2,0.8,0.6,0.3,0.7,0.2,0.26,20.86,78.88
5,2,0.8,0.6,0.3,0.7,0.3,0.38,16.26,83.36
5,2,0.8,0.6,0.3,0.7,0.4,0.24,15.0,84.76
5,2,0.8,0.6,0.3,0.7,0.5,0.37,13.11,86.52
5,2,0.8,0.6,0.3,0.7,0.6,0.12,10.67,89.21
5,2,0.8,0.6,0.3,0.7,0.7,0.28,8.78,90.94
5,2,0.8,0.6,0.3,0.7,0.8,0.3,9.22,90.48
5,2,0.8,0.6,0.3,0.7,0.9,0.24,8.1,91.66
5,2,0.8,0.6,0.3,0.7,1.0,0.46,8.21,91.33
5,2,0.8,0.6,0.3,0.8,0.0,5.83,55.97,38.2
5,2,0.8,0.6,0.3,0.8,0.1,0.12,32.43,67.45
5,2,0.8,0.6,0.3,0.8,0.2,0.2,23.25,76.55
5,2,0.8,0.6,0.3,0.8,0.3,0.25,18.18,81.57
5,2,0.8,0.6,0.3,0.8,0.4,0.27,15.06,84.67
5,2,0.8,0.6,0.3,0.8,0.5,0.26,11.45,88.29
5,2,0.8,0.6,0.3,0.8,0.6,0.32,11.53,88.15
5,2,0.8,0.6,0.3,0.8,0.7,0.37,11.29,88.34
5,2,0.8,0.6,0.3,0.8,0.8,0.33,8.79,90.88
5,2,0.8,0.6,0.3,0.8,0.9,0.43,8.53,91.04
5,2,0.8,0.6,0.3,0.8,1.0,0.33,8.0,91.67
5,2,0.8,0.6,0.3,0.9,0.0,8.56,52.91,38.53
5,2,0.8,0.6,0.3,0.9,0.1,0.17,34.61,65.22
5,2,0.8,0.6,0.3,0.9,0.2,0.18,27.65,72.17
5,2,0.8,0.6,0.3,0.9,0.3,0.22,17.23,82.55
5,2,0.8,0.6,0.3,0.9,0.4,0.3,14.22,85.48
5,2,0.8,0.6,0.3,0.9,0.5,0.31,13.23,86.46
5,2,0.8,0.6,0.3,0.9,0.6,0.42,13.1,86.48
5,2,0.8,0.6,0.3,0.9,0.7,0.19,10.13,89.68
5,2,0.8,0.6,0.3,0.9,0.8,0.22,9.62,90.16
5,2,0.8,0.6,0.3,0.9,0.9,0.2,8.6,91.2
5,2,0.8,0.6,0.3,0.9,1.0,0.39,7.85,91.76
5,2,0.8,0.6,0.3,1.0,0.0,6.03,54.9,39.07
5,2,0.8,0.6,0.3,1.0,0.1,0.08,36.66,63.26
5,2,0.8,0.6,0.3,1.0,0.2,0.18,26.32,73.5
5,2,0.8,0.6,0.3,1.0,0.3,0.21,20.77,79.02
5,2,0.8,0.6,0.3,1.0,0.4,0.19,15.19,84.62
5,2,0.8,0.6,0.3,1.0,0.5,0.2,14.69,85.11
5,2,0.8,0.6,0.3,1.0,0.6,0.11,12.4,87.49
5,2,0.8,0.6,0.3,1.0,0.7,0.21,11.67,88.12
5,2,0.8,0.6,0.3,1.0,0.8,0.22,10.37,89.41
5,2,0.8,0.6,0.3,1.0,0.9,0.33,8.76,90.91
5,2,0.8,0.6,0.3,1.0,1.0,0.31,8.47,91.22
5,2,0.8,0.6,0.4,0.0,0.0,53.93,6.13,39.94
5,2,0.8,0.6,0.4,0.0,0.1,0.82,6.25,92.93
5,2,0.8,0.6,0.4,0.0,0.2,0.75,6.2,93.05
5,2,0.8,0.6,0.4,0.0,0.3,0.83,6.27,92.9
5,2,0.8,0.6,0.4,0.0,0.4,1.02,6.19,92.79
5,2,0.8,0.6,0.4,0.0,0.5,0.8,6.23,92.97
5,2,0.8,0.6,0.4,0.0,0.6,0.44,6.02,93.54
5,2,0.8,0.6,0.4,0.0,0.7,0.65,6.1,93.25
5,2,0.8,0.6,0.4,0.0,0.8,0.94,6.36,92.7
5,2,0.8,0.6,0.4,0.0,0.9,0.92,6.07,93.01
5,2,0.8,0.6,0.4,0.0,1.0,0.52,6.26,93.22
5,2,0.8,0.6,0.4,0.1,0.0,17.66,42.53,39.81
5,2,0.8,0.6,0.4,0.1,0.1,0.32,11.28,88.4
5,2,0.8,0.6,0.4,0.1,0.2,0.39,8.25,91.36
5,2,0.8,0.6,0.4,0.1,0.3,0.28,7.37,92.35
5,2,0.8,0.6,0.4,0.1,0.4,0.44,7.04,92.52
5,2,0.8,0.6,0.4,0.1,0.5,0.48,7.17,92.35
5,2,0.8,0.6,0.4,0.1,0.6,0.49,6.93,92.58
5,2,0.8,0.6,0.4,0.1,0.7,0.46,7.44,92.1
5,2,0.8,0.6,0.4,0.1,0.8,0.64,7.18,92.18
5,2,0.8,0.6,0.4,0.1,0.9,0.68,6.72,92.6
5,2,0.8,0.6,0.4,0.1,1.0,0.49,6.74,92.77
5,2,0.8,0.6,0.4,0.2,0.0,12.98,47.38,39.64
5,2,0.8,0.6,0.4,0.2,0.1,0.26,15.55,84.19
5,2,0.8,0.6,0.4,0.2,0.2,0.26,9.74,90.0
5,2,0.8,0.6,0.4,0.2,0.3,0.67,8.2,91.13
5,2,0.8,0.6,0.4,0.2,0.4,0.46,8.63,90.91
5,2,0.8,0.6,0.4,0.2,0.5,0.5,8.16,91.34
5,2,0.8,0.6,0.4,0.2,0.6,0.36,6.79,92.85
5,2,0.8,0.6,0.4,0.2,0.7,0.36,6.9,92.74
5,2,0.8,0.6,0.4,0.2,0.8,0.43,6.81,92.76
5,2,0.8,0.6,0.4,0.2,0.9,0.43,6.83,92.74
5,2,0.8,0.6,0.4,0.2,1.0,0.36,7.18,92.46
5,2,0.8,0.6,0.4,0.3,0.0,10.49,49.42,40.09
5,2,0.8,0.6,0.4,0.3,0.1,0.16,17.63,82.21
5,2,0.8,0.6,0.4,0.3,0.2,0.22,11.92,87.86
5,2,0.8,0.6,0.4,0.3,0.3,0.26,10.21,89.53
5,2,0.8,0.6,0.4,0.3,0.4,0.21,8.57,91.22
5,2,0.8,0.6,0.4,0.3,0.5,0.55,7.82,91.63
5,2,0.8,0.6,0.4,0.3,0.6,0.23,7.41,92.36
5,2,0.8,0.6,0.4,0.3,0.7,0.36,7.12,92.52
5,2,0.8,0.6,0.4,0.3,0.8,0.47,7.29,92.24
5,2,0.8,0.6,0.4,0.3,0.9,0.35,6.87,92.78
5,2,0.8,0.6,0.4,0.3,1.0,0.26,7.04,92.7
5,2,0.8,0.6,0.4,0.4,0.0,10.4,50.37,39.23
5,2,0.8,0.6,0.4,0.4,0.1,0.2,19.06,80.74
5,2,0.8,0.6,0.4,0.4,0.2,0.25,14.2,85.55
5,2,0.8,0.6,0.4,0.4,0.3,0.23,10.99,88.78
5,2,0.8,0.6,0.4,0.4,0.4,0.25,9.67,90.08
5,2,0.8,0.6,0.4,0.4,0.5,0.39,8.87,90.74
5,2,0.8,0.6,0.4,0.4,0.6,0.45,8.32,91.23
5,2,0.8,0.6,0.4,0.4,0.7,0.27,7.66,92.07
5,2,0.8,0.6,0.4,0.4,0.8,0.41,7.8,91.79
5,2,0.8,0.6,0.4,0.4,0.9,0.48,7.99,91.53
5,2,0.8,0.6,0.4,0.4,1.0,0.33,7.41,92.26
5,2,0.8,0.6,0.4,0.5,0.0,7.8,53.29,38.91
5,2,0.8,0.6,0.4,0.5,0.1,0.07,25.26,74.67
5,2,0.8,0.6,0.4,0.5,0.2,0.33,16.97,82.7
5,2,0.8,0.6,0.4,0.5,0.3,0.47,12.23,87.3
5,2,0.8,0.6,0.4,0.5,0.4,0.48,10.08,89.44
5,2,0.8,0.6,0.4,0.5,0.5,0.36,9.14,90.5
5,2,0.8,0.6,0.4,0.5,0.6,0.46,8.61,90.93
5,2,0.8,0.6,0.4,0.5,0.7,0.26,7.95,91.79
5,2,0.8,0.6,0.4,0.5,0.8,0.42,7.66,91.92
5,2,0.8,0.6,0.4,0.5,0.9,0.39,7.35,92.26
5,2,0.8,0.6,0.4,0.5,1.0,0.36,7.24,92.4
5,2,0.8,0.6,0.4,0.6,0.0,7.05,54.62,38.33
5,2,0.8,0.6,0.4,0.6,0.1,0.23,23.06,76.71
5,2,0.8,0.6,0.4,0.6,0.2,0.2,18.37,81.43
5,2,0.8,0.6,0.4,0.6,0.3,0.3,13.59,86.11
5,2,0.8,0.6,0.4,0.6,0.4,0.33,10.52,89.15
5,2,0.8,0.6,0.4,0.6,0.5,0.26,9.89,89.85
5,2,0.8,0.6,0.4,0.6,0.6,0.28,8.82,90.9
5,2,0.8,0.6,0.4,0.6,0.7,0.33,8.67,91.0
5,2,0.8,0.6,0.4,0.6,0.8,0.26,7.7,92.04
5,2,0.8,0.6,0.4,0.6,0.9,0.46,7.45,92.09
5,2,0.8,0.6,0.4,0.6,1.0,0.19,6.77,93.04
5,2,0.8,0.6,0.4,0.7,0.0,9.41,52.14,38.45
5,2,0.8,0.6,0.4,0.7,0.1,0.28,25.52,74.2
5,2,0.8,0.6,0.4,0.7,0.2,0.21,20.02,79.77
5,2,0.8,0.6,0.4,0.7,0.3,0.19,15.93,83.88
5,2,0.8,0.6,0.4,0.7,0.4,0.25,11.9,87.85
5,2,0.8,0.6,0.4,0.7,0.5,0.32,11.4,88.28
5,2,0.8,0.6,0.4,0.7,0.6,0.52,9.58,89.9
5,2,0.8,0.6,0.4,0.7,0.7,0.29,8.65,91.06
5,2,0.8,0.6,0.4,0.7,0.8,0.27,7.67,92.06
5,2,0.8,0.6,0.4,0.7,0.9,0.25,8.41,91.34
5,2,0.8,0.6,0.4,0.7,1.0,0.2,7.42,92.38
5,2,0.8,0.6,0.4,0.8,0.0,8.18,52.76,39.06
5,2,0.8,0.6,0.4,0.8,0.1,0.27,28.59,71.14
5,2,0.8,0.6,0.4,0.8,0.2,0.03,20.44,79.53
5,2,0.8,0.6,0.4,0.8,0.3,0.23,15.82,83.95
5,2,0.8,0.6,0.4,0.8,0.4,0.41,11.88,87.71
5,2,0.8,0.6,0.4,0.8,0.5,0.42,11.23,88.35
5,2,0.8,0.6,0.4,0.8,0.6,0.24,9.83,89.93
5,2,0.8,0.6,0.4,0.8,0.7,0.22,8.48,91.3
5,2,0.8,0.6,0.4,0.8,0.8,0.35,8.02,91.63
5,2,0.8,0.6,0.4,0.8,0.9,0.34,7.58,92.08
5,2,0.8,0.6,0.4,0.8,1.0,0.27,8.29,91.44
5,2,0.8,0.6,0.4,0.9,0.0,10.11,50.64,39.25
5,2,0.8,0.6,0.4,0.9,0.1,0.15,27.23,72.62
5,2,0.8,0.6,0.4,0.9,0.2,0.3,20.99,78.71
5,2,0.8,0.6,0.4,0.9,0.3,0.24,15.06,84.7
5,2,0.8,0.6,0.4,0.9,0.4,0.28,13.09,86.63
5,2,0.8,0.6,0.4,0.9,0.5,0.24,10.97,88.79
5,2,0.8,0.6,0.4,0.9,0.6,0.45,10.7,88.85
5,2,0.8,0.6,0.4,0.9,0.7,0.31,10.11,89.58
5,2,0.8,0.6,0.4,0.9,0.8,0.47,9.07,90.46
5,2,0.8,0.6,0.4,0.9,0.9,0.53,7.08,92.39
5,2,0.8,0.6,0.4,0.9,1.0,0.24,7.62,92.14
5,2,0.8,0.6,0.4,1.0,0.0,8.39,52.28,39.33
5,2,0.8,0.6,0.4,1.0,0.1,0.14,31.28,68.58
5,2,0.8,0.6,0.4,1.0,0.2,0.16,22.12,77.72
5,2,0.8,0.6,0.4,1.0,0.3,0.31,16.27,83.42
5,2,0.8,0.6,0.4,1.0,0.4,0.22,14.18,85.6
5,2,0.8,0.6,0.4,1.0,0.5,0.2,13.36,86.44
5,2,0.8,0.6,0.4,1.0,0.6,0.17,10.58,89.25
5,2,0.8,0.6,0.4,1.0,0.7,0.19,9.88,89.93
5,2,0.8,0.6,0.4,1.0,0.8,0.51,8.86,90.63
5,2,0.8,0.6,0.4,1.0,0.9,0.42,7.74,91.84
5,2,0.8,0.6,0.4,1.0,1.0,0.35,8.04,91.61
5,2,0.8,0.6,0.5,0.0,0.0,54.03,6.13,39.84
5,2,0.8,0.6,0.5,0.0,0.1,1.57,6.24,92.19
5,2,0.8,0.6,0.5,0.0,0.2,0.89,6.2,92.91
5,2,0.8,0.6,0.5,0.0,0.3,0.54,6.07,93.39
5,2,0.8,0.6,0.5,0.0,0.4,0.76,5.95,93.29
5,2,0.8,0.6,0.5,0.0,0.5,0.61,6.16,93.23
5,2,0.8,0.6,0.5,0.0,0.6,0.55,6.19,93.26
5,2,0.8,0.6,0.5,0.0,0.7,1.23,6.12,92.65
5,2,0.8,0.6,0.5,0.0,0.8,1.08,6.04,92.88
5,2,0.8,0.6,0.5,0.0,0.9,0.75,6.07,93.18
5,2,0.8,0.6,0.5,0.0,1.0,1.1,6.04,92.86
5,2,0.8,0.6,0.5,0.1,0.0,22.9,37.1,40.0
5,2,0.8,0.6,0.5,0.1,0.1,0.78,9.33,89.89
5,2,0.8,0.6,0.5,0.1,0.2,0.94,7.6,91.46
5,2,0.8,0.6,0.5,0.1,0.3,0.5,7.32,92.18
5,2,0.8,0.6,0.5,0.1,0.4,0.61,7.43,91.96
5,2,0.8,0.6,0.5,0.1,0.5,0.68,6.58,92.74
5,2,0.8,0.6,0.5,0.1,0.6,0.51,6.59,92.9
5,2,0.8,0.6,0.5,0.1,0.7,0.3,6.45,93.25
5,2,0.8,0.6,0.5,0.1,0.8,0.47,6.59,92.94
5,2,0.8,0.6,0.5,0.1,0.9,0.45,6.51,93.04
5,2,0.8,0.6,0.5,0.1,1.0,0.41,6.35,93.24
5,2,0.8,0.6,0.5,0.2,0.0,14.96,47.11,37.93
5,2,0.8,0.6,0.5,0.2,0.1,0.24,10.28,89.48
5,2,0.8,0.6,0.5,0.2,0.2,0.32,9.64,90.04
5,2,0.8,0.6,0.5,0.2,0.3,0.57,8.21,91.22
5,2,0.8,0.6,0.5,0.2,0.4,0.67,7.82,91.51
5,2,0.8,0.6,0.5,0.2,0.5,0.4,7.09,92.51
5,2,0.8,0.6,0.5,0.2,0.6,0.46,7.41,92.13
5,2,0.8,0.6,0.5,0.2,0.7,0.42,6.76,92.82
5,2,0.8,0.6,0.5,0.2,0.8,0.51,6.27,93.22
5,2,0.8,0.6,0.5,0.2,0.9,0.35,6.83,92.82
5,2,0.8,0.6,0.5,0.2,1.0,0.31,6.77,92.92
5,2,0.8,0.6,0.5,0.3,0.0,14.08,46.08,39.84
5,2,0.8,0.6,0.5,0.3,0.1,0.4,13.48,86.12
5,2,0.8,0.6,0.5,0.3,0.2,0.39,10.31,89.3
5,2,0.8,0.6,0.5,0.3,0.3,0.41,8.48,91.11
5,2,0.8,0.6,0.5,0.3,0.4,0.44,7.66,91.9
5,2,0.8,0.6,0.5,0.3,0.5,0.5,7.37,92.13
5,2,0.8,0.6,0.5,0.3,0.6,0.6,7.3,92.1
5,2,0.8,0.6,0.5,0.3,0.7,0.42,6.75,92.83
5,2,0.8,0.6,0.5,0.3,0.8,0.32,6.71,92.97
5,2,0.8,0.6,0.5,0.3,0.9,0.48,6.77,92.75
5,2,0.8,0.6,0.5,0.3,1.0,0.4,6.64,92.96
5,2,0.8,0.6,0.5,0.4,0.0,10.61,50.49,38.9
5,2,0.8,0.6,0.5,0.4,0.1,0.24,18.88,80.88
5,2,0.8,0.6,0.5,0.4,0.2,0.33,11.46,88.21
5,2,0.8,0.6,0.5,0.4,0.3,0.29,10.17,89.54
5,2,0.8,0.6,0.5,0.4,0.4,0.45,8.42,91.13
5,2,0.8,0.6,0.5,0.4,0.5,0.32,8.18,91.5
5,2,0.8,0.6,0.5,0.4,0.6,0.24,7.57,92.19
5,2,0.8,0.6,0.5,0.4,0.7,0.34,7.12,92.54
5,2,0.8,0.6,0.5,0.4,0.8,0.4,7.6,92.0
5,2,0.8,0.6,0.5,0.4,0.9,0.48,6.92,92.6
5,2,0.8,0.6,0.5,0.4,1.0,0.34,6.61,93.05
5,2,0.8,0.6,0.5,0.5,0.0,9.89,51.81,38.3
5,2,0.8,0.6,0.5,0.5,0.1,0.33,20.91,78.76
5,2,0.8,0.6,0.5,0.5,0.2,0.31,15.15,84.54
5,2,0.8,0.6,0.5,0.5,0.3,0.25,11.39,88.36
5,2,0.8,0.6,0.5,0.5,0.4,0.31,9.14,90.55
5,2,0.8,0.6,0.5,0.5,0.5,0.99,7.88,91.13
5,2,0.8,0.6,0.5,0.5,0.6,0.33,7.72,91.95
5,2,0.8,0.6,0.5,0.5,0.7,0.64,7.51,91.85
5,2,0.8,0.6,0.5,0.5,0.8,0.45,7.02,92.53
5,2,0.8,0.6,0.5,0.5,0.9,0.37,6.77,92.86
5,2,0.8,0.6,0.5,0.5,1.0,0.54,6.9,92.56
5,2,0.8,0.6,0.5,0.6,0.0,9.52,51.14,39.34
5,2,0.8,0.6,0.5,0.6,0.1,0.21,22.23,77.56
5,2,0.8,0.6,0.5,0.6,0.2,0.2,14.71,85.09
5,2,0.8,0.6,0.5,0.6,0.3,0.64,10.82,88.54
5,2,0.8,0.6,0.5,0.6,0.4,0.31,9.41,90.28
5,2,0.8,0.6,0.5,0.6,0.5,0.46,8.06,91.48
5,2,0.8,0.6,0.5,0.6,0.6,0.35,8.37,91.28
5,2,0.8,0.6,0.5,0.6,0.7,0.38,7.63,91.99
5,2,0.8,0.6,0.5,0.6,0.8,0.3,7.46,92.24
5,2,0.8,0.6,0.5,0.6,0.9,0.34,6.61,93.05
5,2,0.8,0.6,0.5,0.6,1.0,0.25,7.09,92.66
5,2,0.8,0.6,0.5,0.7,0.0,8.97,52.59,38.44
5,2,0.8,0.6,0.5,0.7,0.1,0.27,21.32,78.41
5,2,0.8,0.6,0.5,0.7,0.2,0.27,17.86,81.87
5,2,0.8,0.6,0.5,0.7,0.3,0.22,12.22,87.56
5,2,0.8,0.6,0.5,0.7,0.4,0.22,9.23,90.55
5,2,0.8,0.6,0.5,0.7,0.5,0.36,8.75,90.89
5,2,0.8,0.6,0.5,0.7,0.6,0.32,8.11,91.57
5,2,0.8,0.6,0.5,0.7,0.7,0.17,8.62,91.21
5,2,0.8,0.6,0.5,0.7,0.8,0.43,7.69,91.88
5,2,0.8,0.6,0.5,0.7,0.9,0.16,7.24,92.6
5,2,0.8,0.6,0.5,0.7,1.0,0.36,7.2,92.44
5,2,0.8,0.6,0.5,0.8,0.0,9.38,50.76,39.86
5,2,0.8,0.6,0.5,0.8,0.1,0.27,24.8,74.93
5,2,0.8,0.6,0.5,0.8,0.2,0.34,14.37,85.29
5,2,0.8,0.6,0.5,0.8,0.3,0.35,11.46,88.19
5,2,0.8,0.6,0.5,0.8,0.4,0.34,10.39,89.27
5,2,0.8,0.6,0.5,0.8,0.5,0.24,9.47,90.29
5,2,0.8,0.6,0.5,0.8,0.6,0.32,8.16,91.52
5,2,0.8,0.6,0.5,0.8,0.7,0.35,8.17,91.48
5,2,0.8,0.6,0.5,0.8,0.8,0.34,7.61,92.05
5,2,0.8,0.6,0.5,0.8,0.9,0.33,7.05,92.62
5,2,0.8,0.6,0.5,0.8,1.0,0.59,7.13,92.28
5,2,0.8,0.6,0.5,0.9,0.0,9.87,50.74,39.39
5,2,0.8,0.6,0.5,0.9,0.1,0.09,27.15,72.76
5,2,0.8,0.6,0.5,0.9,0.2,0.29,17.92,81.79
5,2,0.8,0.6,0.5,0.9,0.3,0.21,15.19,84.6
5,2,0.8,0.6,0.5,0.9,0.4,0.24,11.73,88.03
5,2,0.8,0.6,0.5,0.9,0.5,0.41,10.5,89.09
5,2,0.8,0.6,0.5,0.9,0.6,0.21,8.1,91.69
5,2,0.8,0.6,0.5,0.9,0.7,0.31,8.99,90.7
5,2,0.8,0.6,0.5,0.9,0.8,0.31,8.06,91.63
5,2,0.8,0.6,0.5,0.9,0.9,0.37,8.27,91.36
5,2,0.8,0.6,0.5,0.9,1.0,0.42,7.39,92.19
5,2,0.8,0.6,0.5,1.0,0.0,10.67,51.07,38.26
5,2,0.8,0.6,0.5,1.0,0.1,0.16,27.42,72.42
5,2,0.8,0.6,0.5,1.0,0.2,0.29,20.15,79.56
5,2,0.8,0.6,0.5,1.0,0.3,0.3,13.37,86.33
5,2,0.8,0.6,0.5,1.0,0.4,0.42,12.12,87.46
5,2,0.8,0.6,0.5,1.0,0.5,0.27,10.42,89.31
5,2,0.8,0.6,0.5,1.0,0.6,0.31,8.76,90.93
5,2,0.8,0.6,0.5,1.0,0.7,0.33,8.27,91.4
5,2,0.8,0.6,0.5,1.0,0.8,0.19,9.16,90.65
5,2,0.8,0.6,0.5,1.0,0.9,0.31,8.51,91.18
5,2,0.8,0.6,0.5,1.0,1.0,0.26,7.16,92.58
5,2,0.8,0.6,0.6,0.0,0.0,54.68,6.1,39.22
5,2,0.8,0.6,0.6,0.0,0.1,0.93,5.96,93.11
5,2,0.8,0.6,0.6,0.0,0.2,0.73,6.02,93.25
5,2,0.8,0.6,0.6,0.0,0.3,0.74,6.12,93.14
5,2,0.8,0.6,0.6,0.0,0.4,0.82,6.29,92.89
5,2,0.8,0.6,0.6,0.0,0.5,0.94,6.01,93.05
5,2,0.8,0.6,0.6,0.0,0.6,0.72,6.02,93.26
5,2,0.8,0.6,0.6,0.0,0.7,1.02,6.11,92.87
5,2,0.8,0.6,0.6,0.0,0.8,0.75,6.04,93.21
5,2,0.8,0.6,0.6,0.0,0.9,0.8,5.93,93.27
5,2,0.8,0.6,0.6,0.0,1.0,1.18,6.27,92.55
5,2,0.8,0.6,0.6,0.1,0.0,29.41,31.33,39.26
5,2,0.8,0.6,0.6,0.1,0.1,0.55,8.1,91.35
5,2,0.8,0.6,0.6,0.1,0.2,1.05,6.9,92.05
5,2,0.8,0.6,0.6,0.1,0.3,0.48,6.38,93.14
5,2,0.8,0.6,0.6,0.1,0.4,0.89,6.56,92.55
5,2,0.8,0.6,0.6,0.1,0.5,0.78,6.21,93.01
5,2,0.8,0.6,0.6,0.1,0.6,0.49,6.57,92.94
5,2,0.8,0.6,0.6,0.1,0.7,0.69,6.3,93.01
5,2,0.8,0.6,0.6,0.1,0.8,1.14,6.53,92.33
5,2,0.8,0.6,0.6,0.1,0.9,0.45,6.14,93.41
5,2,0.8,0.6,0.6,0.1,1.0,0.81,6.41,92.78
5,2,0.8,0.6,0.6,0.2,0.0,21.84,37.96,40.2
5,2,0.8,0.6,0.6,0.2,0.1,0.46,10.45,89.09
5,2,0.8,0.6,0.6,0.2,0.2,0.45,7.33,92.22
5,2,0.8,0.6,0.6,0.2,0.3,0.42,8.04,91.54
5,2,0.8,0.6,0.6,0.2,0.4,0.7,6.79,92.51
5,2,0.8,0.6,0.6,0.2,0.5,0.65,6.84,92.51
5,2,0.8,0.6,0.6,0.2,0.6,1.11,6.65,92.24
5,2,0.8,0.6,0.6,0.2,0.7,0.5,6.55,92.95
5,2,0.8,0.6,0.6,0.2,0.8,0.41,6.29,93.3
5,2,0.8,0.6,0.6,0.2,0.9,0.8,6.85,92.35
5,2,0.8,0.6,0.6,0.2,1.0,0.52,6.32,93.16
5,2,0.8,0.6,0.6,0.3,0.0,17.78,43.54,38.68
5,2,0.8,0.6,0.6,0.3,0.1,0.99,12.32,86.69
5,2,0.8,0.6,0.6,0.3,0.2,0.69,8.72,90.59
5,2,0.8,0.6,0.6,0.3,0.3,0.54,8.21,91.25
5,2,0.8,0.6,0.6,0.3,0.4,0.62,7.12,92.26
5,2,0.8,0.6,0.6,0.3,0.5,0.53,7.32,92.15
5,2,0.8,0.6,0.6,0.3,0.6,0.54,7.07,92.39
5,2,0.8,0.6,0.6,0.3,0.7,0.66,6.77,92.57
5,2,0.8,0.6,0.6,0.3,0.8,0.49,6.84,92.67
5,2,0.8,0.6,0.6,0.3,0.9,0.67,6.66,92.67
5,2,0.8,0.6,0.6,0.3,1.0,0.54,6.67,92.79
5,2,0.8,0.6,0.6,0.4,0.0,11.85,48.82,39.33
5,2,0.8,0.6,0.6,0.4,0.1,0.38,15.69,83.93
