attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.8,0.9,0.0,0.3,0.1,0.0,23.81,76.19
5,2,0.8,0.9,0.0,0.3,0.2,0.0,15.91,84.09
5,2,0.8,0.9,0.0,0.3,0.3,0.0,11.5,88.5
5,2,0.8,0.9,0.0,0.3,0.4,0.0,11.03,88.97
5,2,0.8,0.9,0.0,0.3,0.5,0.0,9.42,90.58
5,2,0.8,0.9,0.0,0.3,0.6,0.0,8.42,91.58
5,2,0.8,0.9,0.0,0.3,0.7,0.0,8.08,91.92
5,2,0.8,0.9,0.0,0.3,0.8,0.0,7.16,92.84
5,2,0.8,0.9,0.0,0.3,0.9,0.0,7.07,92.93
5,2,0.8,0.9,0.0,0.3,1.0,0.0,6.71,93.29
5,2,0.8,0.9,0.0,0.4,0.0,7.08,55.26,37.66
5,2,0.8,0.9,0.0,0.4,0.1,0.0,29.54,70.46
5,2,0.8,0.9,0.0,0.4,0.2,0.0,16.31,83.69
5,2,0.8,0.9,0.0,0.4,0.3,0.0,15.03,84.97
5,2,0.8,0.9,0.0,0.4,0.4,0.0,12.56,87.44
5,2,0.8,0.9,0.0,0.4,0.5,0.0,9.85,90.15
5,2,0.8,0.9,0.0,0.4,0.6,0.0,9.06,90.94
5,2,0.8,0.9,0.0,0.4,0.7,0.0,8.66,91.34
5,2,0.8,0.9,0.0,0.4,0.8,0.0,7.93,92.07
5,2,0.8,0.9,0.0,0.4,0.9,0.0,7.08,92.92
5,2,0.8,0.9,0.0,0.4,1.0,0.0,7.03,92.97
5,2,0.8,0.9,0.0,0.5,0.0,9.48,51.29,39.23
5,2,0.8,0.9,0.0,0.5,0.1,0.0,28.45,71.55
5,2,0.8,0.9,0.0,0.5,0.2,0.0,21.35,78.65
5,2,0.8,0.9,0.0,0.5,0.3,0.0,15.52,84.48
5,2,0.8,0.9,0.0,0.5,0.4,0.0,13.94,86.06
5,2,0.8,0.9,0.0,0.5,0.5,0.0,9.99,90.01
5,2,0.8,0.9,0.0,0.5,0.6,0.0,10.22,89.78
5,2,0.8,0.9,0.0,0.5,0.7,0.0,10.02,89.98
5,2,0.8,0.9,0.0,0.5,0.8,0.01,7.86,92.13
5,2,0.8,0.9,0.0,0.5,0.9,0.0,7.62,92.38
5,2,0.8,0.9,0.0,0.5,1.0,0.0,8.08,91.92
5,2,0.8,0.9,0.0,0.6,0.0,10.35,51.09,38.56
5,2,0.8,0.9,0.0,0.6,0.1,0.0,30.41,69.59
5,2,0.8,0.9,0.0,0.6,0.2,0.0,22.04,77.96
5,2,0.8,0.9,0.0,0.6,0.3,0.0,18.51,81.49
5,2,0.8,0.9,0.0,0.6,0.4,0.0,13.83,86.17
5,2,0.8,0.9,0.0,0.6,0.5,0.0,10.89,89.11
5,2,0.8,0.9,0.0,0.6,0.6,0.0,10.31,89.69
5,2,0.8,0.9,0.0,0.6,0.7,0.0,9.41,90.59
5,2,0.8,0.9,0.0,0.6,0.8,0.0,8.64,91.36
5,2,0.8,0.9,0.0,0.6,0.9,0.0,8.18,91.82
5,2,0.8,0.9,0.0,0.6,1.0,0.0,7.96,92.04
5,2,0.8,0.9,0.0,0.7,0.0,9.29,51.07,39.64
5,2,0.8,0.9,0.0,0.7,0.1,0.0,33.94,66.06
5,2,0.8,0.9,0.0,0.7,0.2,0.0,23.94,76.06
5,2,0.8,0.9,0.0,0.7,0.3,0.0,18.43,81.57
5,2,0.8,0.9,0.0,0.7,0.4,0.0,14.91,85.09
5,2,0.8,0.9,0.0,0.7,0.5,0.0,11.98,88.02
5,2,0.8,0.9,0.0,0.7,0.6,0.0,11.07,88.93
5,2,0.8,0.9,0.0,0.7,0.7,0.0,10.32,89.68
5,2,0.8,0.9,0.0,0.7,0.8,0.0,9.28,90.72
5,2,0.8,0.9,0.0,0.7,0.9,0.0,9.02,90.98
5,2,0.8,0.9,0.0,0.7,1.0,0.0,8.45,91.55
5,2,0.8,0.9,0.0,0.8,0.0,8.69,52.74,38.57
5,2,0.8,0.9,0.0,0.8,0.1,0.0,34.69,65.31
5,2,0.8,0.9,0.0,0.8,0.2,0.0,25.17,74.83
5,2,0.8,0.9,0.0,0.8,0.3,0.0,18.89,81.11
5,2,0.8,0.9,0.0,0.8,0.4,0.0,15.93,84.07
5,2,0.8,0.9,0.0,0.8,0.5,0.0,13.83,86.17
5,2,0.8,0.9,0.0,0.8,0.6,0.0,12.89,87.11
5,2,0.8,0.9,0.0,0.8,0.7,0.0,10.65,89.35
5,2,0.8,0.9,0.0,0.8,0.8,0.0,10.68,89.32
5,2,0.8,0.9,0.0,0.8,0.9,0.0,9.46,90.54
5,2,0.8,0.9,0.0,0.8,1.0,0.0,9.63,90.37
5,2,0.8,0.9,0.0,0.9,0.0,9.71,51.46,38.83
5,2,0.8,0.9,0.0,0.9,0.1,0.0,36.08,63.92
5,2,0.8,0.9,0.0,0.9,0.2,0.0,24.19,75.81
5,2,0.8,0.9,0.0,0.9,0.3,0.0,17.89,82.11
5,2,0.8,0.9,0.0,0.9,0.4,0.0,15.24,84.76
5,2,0.8,0.9,0.0,0.9,0.5,0.0,13.82,86.18
5,2,0.8,0.9,0.0,0.9,0.6,0.0,11.94,88.06
5,2,0.8,0.9,0.0,0.9,0.7,0.0,11.08,88.92
5,2,0.8,0.9,0.0,0.9,0.8,0.0,9.86,90.14
5,2,0.8,0.9,0.0,0.9,0.9,0.0,9.4,90.6
5,2,0.8,0.9,0.0,0.9,1.0,0.0,9.06,90.94
5,2,0.8,0.9,0.0,1.0,0.0,9.45,51.15,39.4
5,2,0.8,0.9,0.0,1.0,0.1,0.0,37.58,62.42
5,2,0.8,0.9,0.0,1.0,0.2,0.0,27.32,72.68
5,2,0.8,0.9,0.0,1.0,0.3,0.0,18.53,81.47
5,2,0.8,0.9,0.0,1.0,0.4,0.0,18.31,81.69
5,2,0.8,0.9,0.0,1.0,0.5,0.0,15.53,84.47
5,2,0.8,0.9,0.0,1.0,0.6,0.0,12.35,87.65
5,2,0.8,0.9,0.0,1.0,0.7,0.0,12.04,87.96
5,2,0.8,0.9,0.0,1.0,0.8,0.0,10.61,89.39
5,2,0.8,0.9,0.0,1.0,0.9,0.0,10.09,89.91
5,2,0.8,0.9,0.0,1.0,1.0,0.0,8.79,91.21
5,2,0.8,0.9,0.1,0.0,0.0,53.54,5.92,40.54
5,2,0.8,0.9,0.1,0.0,0.1,0.0,6.14,93.86
5,2,0.8,0.9,0.1,0.0,0.2,0.0,6.01,93.99
5,2,0.8,0.9,0.1,0.0,0.3,0.0,5.96,94.04
5,2,0.8,0.9,0.1,0.0,0.4,0.0,6.31,93.69
5,2,0.8,0.9,0.1,0.0,0.5,0.0,6.12,93.88
5,2,0.8,0.9,0.1,0.0,0.6,0.02,6.14,93.84
5,2,0.8,0.9,0.1,0.0,0.7,0.01,5.79,94.2
5,2,0.8,0.9,0.1,0.0,0.8,0.0,5.96,94.04
5,2,0.8,0.9,0.1,0.0,0.9,0.0,6.22,93.78
5,2,0.8,0.9,0.1,0.0,1.0,0.0,6.31,93.69
5,2,0.8,0.9,0.1,0.1,0.0,8.64,52.37,38.99
5,2,0.8,0.9,0.1,0.1,0.1,0.0,13.03,86.97
5,2,0.8,0.9,0.1,0.1,0.2,0.0,8.37,91.63
5,2,0.8,0.9,0.1,0.1,0.3,0.0,8.25,91.75
5,2,0.8,0.9,0.1,0.1,0.4,0.0,7.29,92.71
5,2,0.8,0.9,0.1,0.1,0.5,0.0,7.2,92.8
5,2,0.8,0.9,0.1,0.1,0.6,0.0,6.25,93.75
5,2,0.8,0.9,0.1,0.1,0.7,0.0,6.43,93.57
5,2,0.8,0.9,0.1,0.1,0.8,0.0,6.48,93.52
5,2,0.8,0.9,0.1,0.1,0.9,0.0,6.12,93.88
5,2,0.8,0.9,0.1,0.1,1.0,0.0,6.51,93.49
5,2,0.8,0.9,0.1,0.2,0.0,7.28,52.75,39.97
5,2,0.8,0.9,0.1,0.2,0.1,0.0,16.82,83.18
5,2,0.8,0.9,0.1,0.2,0.2,0.0,12.1,87.9
5,2,0.8,0.9,0.1,0.2,0.3,0.0,9.54,90.46
5,2,0.8,0.9,0.1,0.2,0.4,0.0,7.92,92.08
5,2,0.8,0.9,0.1,0.2,0.5,0.0,7.59,92.41
5,2,0.8,0.9,0.1,0.2,0.6,0.0,6.82,93.18
5,2,0.8,0.9,0.1,0.2,0.7,0.0,6.86,93.14
5,2,0.8,0.9,0.1,0.2,0.8,0.0,6.73,93.27
5,2,0.8,0.9,0.1,0.2,0.9,0.0,6.63,93.37
5,2,0.8,0.9,0.1,0.2,1.0,0.0,6.35,93.65
5,2,0.8,0.9,0.1,0.3,0.0,7.3,53.08,39.62
5,2,0.8,0.9,0.1,0.3,0.1,0.0,23.77,76.23
5,2,0.8,0.9,0.1,0.3,0.2,0.0,14.41,85.59
5,2,0.8,0.9,0.1,0.3,0.3,0.01,10.91,89.08
5,2,0.8,0.9,0.1,0.3,0.4,0.0,10.21,89.79
5,2,0.8,0.9,0.1,0.3,0.5,0.0,8.32,91.68
5,2,0.8,0.9,0.1,0.3,0.6,0.0,7.47,92.53
5,2,0.8,0.9,0.1,0.3,0.7,0.0,7.51,92.49
5,2,0.8,0.9,0.1,0.3,0.8,0.0,6.69,93.31
5,2,0.8,0.9,0.1,0.3,0.9,0.0,6.64,93.36
5,2,0.8,0.9,0.1,0.3,1.0,0.0,6.49,93.51
5,2,0.8,0.9,0.1,0.4,0.0,9.46,50.82,39.72
5,2,0.8,0.9,0.1,0.4,0.1,0.0,25.63,74.37
5,2,0.8,0.9,0.1,0.4,0.2,0.0,16.71,83.29
5,2,0.8,0.9,0.1,0.4,0.3,0.0,12.32,87.68
5,2,0.8,0.9,0.1,0.4,0.4,0.0,10.29,89.71
5,2,0.8,0.9,0.1,0.4,0.5,0.0,9.47,90.53
5,2,0.8,0.9,0.1,0.4,0.6,0.0,8.6,91.4
5,2,0.8,0.9,0.1,0.4,0.7,0.0,8.36,91.64
5,2,0.8,0.9,0.1,0.4,0.8,0.0,7.33,92.67
5,2,0.8,0.9,0.1,0.4,0.9,0.0,7.1,92.9
5,2,0.8,0.9,0.1,0.4,1.0,0.0,6.98,93.02
5,2,0.8,0.9,0.1,0.5,0.0,8.06,52.53,39.41
5,2,0.8,0.9,0.1,0.5,0.1,0.0,27.2,72.8
5,2,0.8,0.9,0.1,0.5,0.2,0.0,17.42,82.58
5,2,0.8,0.9,0.1,0.5,0.3,0.0,14.26,85.74
5,2,0.8,0.9,0.1,0.5,0.4,0.0,10.84,89.16
5,2,0.8,0.9,0.1,0.5,0.5,0.0,9.4,90.6
5,2,0.8,0.9,0.1,0.5,0.6,0.0,7.88,92.12
5,2,0.8,0.9,0.1,0.5,0.7,0.0,7.95,92.05
5,2,0.8,0.9,0.1,0.5,0.8,0.0,7.5,92.5
5,2,0.8,0.9,0.1,0.5,0.9,0.0,7.15,92.85
5,2,0.8,0.9,0.1,0.5,1.0,0.0,7.36,92.64
5,2,0.8,0.9,0.1,0.6,0.0,10.07,50.01,39.92
5,2,0.8,0.9,0.1,0.6,0.1,0.0,32.37,67.63
5,2,0.8,0.9,0.1,0.6,0.2,0.0,21.66,78.34
5,2,0.8,0.9,0.1,0.6,0.3,0.0,16.8,83.2
5,2,0.8,0.9,0.1,0.6,0.4,0.0,13.98,86.02
5,2,0.8,0.9,0.1,0.6,0.5,0.0,10.68,89.32
5,2,0.8,0.9,0.1,0.6,0.6,0.0,9.8,90.2
5,2,0.8,0.9,0.1,0.6,0.7,0.0,8.45,91.55
5,2,0.8,0.9,0.1,0.6,0.8,0.0,7.89,92.11
5,2,0.8,0.9,0.1,0.6,0.9,0.0,7.35,92.65
5,2,0.8,0.9,0.1,0.6,1.0,0.0,7.33,92.67
5,2,0.8,0.9,0.1,0.7,0.0,6.22,54.69,39.09
5,2,0.8,0.9,0.1,0.7,0.1,0.0,31.57,68.43
5,2,0.8,0.9,0.1,0.7,0.2,0.0,20.66,79.34
5,2,0.8,0.9,0.1,0.7,0.3,0.0,18.77,81.23
5,2,0.8,0.9,0.1,0.7,0.4,0.0,14.01,85.99
5,2,0.8,0.9,0.1,0.7,0.5,0.0,10.31,89.69
5,2,0.8,0.9,0.1,0.7,0.6,0.0,10.55,89.45
5,2,0.8,0.9,0.1,0.7,0.7,0.0,8.88,91.12
5,2,0.8,0.9,0.1,0.7,0.8,0.0,8.02,91.98
5,2,0.8,0.9,0.1,0.7,0.9,0.0,7.94,92.06
5,2,0.8,0.9,0.1,0.7,1.0,0.0,7.65,92.35
5,2,0.8,0.9,0.1,0.8,0.0,6.52,54.64,38.84
5,2,0.8,0.9,0.1,0.8,0.1,0.0,36.06,63.94
5,2,0.8,0.9,0.1,0.8,0.2,0.0,23.59,76.41
5,2,0.8,0.9,0.1,0.8,0.3,0.0,16.52,83.48
5,2,0.8,0.9,0.1,0.8,0.4,0.0,12.57,87.43
5,2,0.8,0.9,0.1,0.8,0.5,0.0,12.1,87.9
5,2,0.8,0.9,0.1,0.8,0.6,0.0,12.49,87.51
5,2,0.8,0.9,0.1,0.8,0.7,0.0,9.91,90.09
5,2,0.8,0.9,0.1,0.8,0.8,0.0,8.15,91.85
5,2,0.8,0.9,0.1,0.8,0.9,0.0,8.38,91.62
5,2,0.8,0.9,0.1,0.8,1.0,0.0,7.71,92.29
5,2,0.8,0.9,0.1,0.9,0.0,7.97,53.24,38.79
5,2,0.8,0.9,0.1,0.9,0.1,0.0,38.14,61.86
5,2,0.8,0.9,0.1,0.9,0.2,0.0,25.07,74.93
5,2,0.8,0.9,0.1,0.9,0.3,0.0,22.06,77.94
5,2,0.8,0.9,0.1,0.9,0.4,0.0,14.43,85.57
5,2,0.8,0.9,0.1,0.9,0.5,0.0,12.21,87.79
5,2,0.8,0.9,0.1,0.9,0.6,0.0,11.37,88.63
5,2,0.8,0.9,0.1,0.9,0.7,0.0,10.85,89.15
5,2,0.8,0.9,0.1,0.9,0.8,0.0,8.79,91.21
5,2,0.8,0.9,0.1,0.9,0.9,0.0,8.26,91.74
5,2,0.8,0.9,0.1,0.9,1.0,0.0,7.46,92.54
5,2,0.8,0.9,0.1,1.0,0.0,10.12,50.65,39.23
5,2,0.8,0.9,0.1,1.0,0.1,0.0,35.57,64.43
5,2,0.8,0.9,0.1,1.0,0.2,0.0,24.8,75.2
5,2,0.8,0.9,0.1,1.0,0.3,0.0,21.89,78.11
5,2,0.8,0.9,0.1,1.0,0.4,0.0,18.4,81.6
5,2,0.8,0.9,0.1,1.0,0.5,0.0,13.79,86.21
5,2,0.8,0.9,0.1,1.0,0.6,0.0,11.12,88.88
5,2,0.8,0.9,0.1,1.0,0.7,0.0,10.15,89.85
5,2,0.8,0.9,0.1,1.0,0.8,0.0,8.37,91.63
5,2,0.8,0.9,0.1,1.0,0.9,0.0,9.82,90.18
5,2,0.8,0.9,0.1,1.0,1.0,0.0,7.22,92.78
5,2,0.8,0.9,0.2,0.0,0.0,54.17,5.94,39.89
5,2,0.8,0.9,0.2,0.0,0.1,0.01,6.18,93.81
5,2,0.8,0.9,0.2,0.0,0.2,0.0,6.03,93.97
5,2,0.8,0.9,0.2,0.0,0.3,0.0,6.09,93.91
5,2,0.8,0.9,0.2,0.0,0.4,0.01,5.96,94.03
5,2,0.8,0.9,0.2,0.0,0.5,0.0,6.14,93.86
5,2,0.8,0.9,0.2,0.0,0.6,0.01,6.27,93.72
5,2,0.8,0.9,0.2,0.0,0.7,0.0,6.35,93.65
5,2,0.8,0.9,0.2,0.0,0.8,0.0,6.1,93.9
5,2,0.8,0.9,0.2,0.0,0.9,0.0,6.11,93.89
5,2,0.8,0.9,0.2,0.0,1.0,0.0,6.26,93.74
5,2,0.8,0.9,0.2,0.1,0.0,11.06,49.87,39.07
5,2,0.8,0.9,0.2,0.1,0.1,0.0,10.07,89.93
5,2,0.8,0.9,0.2,0.1,0.2,0.0,8.24,91.76
5,2,0.8,0.9,0.2,0.1,0.3,0.0,7.15,92.85
5,2,0.8,0.9,0.2,0.1,0.4,0.0,6.98,93.02
5,2,0.8,0.9,0.2,0.1,0.5,0.0,6.66,93.34
5,2,0.8,0.9,0.2,0.1,0.6,0.0,6.43,93.57
5,2,0.8,0.9,0.2,0.1,0.7,0.01,6.28,93.71
5,2,0.8,0.9,0.2,0.1,0.8,0.0,6.34,93.66
5,2,0.8,0.9,0.2,0.1,0.9,0.0,6.49,93.51
5,2,0.8,0.9,0.2,0.1,1.0,0.0,6.17,93.83
5,2,0.8,0.9,0.2,0.2,0.0,4.26,56.54,39.2
5,2,0.8,0.9,0.2,0.2,0.1,0.0,14.77,85.23
5,2,0.8,0.9,0.2,0.2,0.2,0.0,10.25,89.75
5,2,0.8,0.9,0.2,0.2,0.3,0.0,8.43,91.57
5,2,0.8,0.9,0.2,0.2,0.4,0.0,7.64,92.36
5,2,0.8,0.9,0.2,0.2,0.5,0.0,7.48,92.52
5,2,0.8,0.9,0.2,0.2,0.6,0.0,6.85,93.15
5,2,0.8,0.9,0.2,0.2,0.7,0.0,6.7,93.3
5,2,0.8,0.9,0.2,0.2,0.8,0.0,6.75,93.25
5,2,0.8,0.9,0.2,0.2,0.9,0.0,6.24,93.76
5,2,0.8,0.9,0.2,0.2,1.0,0.0,6.73,93.27
5,2,0.8,0.9,0.2,0.3,0.0,13.52,47.75,38.73
5,2,0.8,0.9,0.2,0.3,0.1,0.0,23.57,76.43
5,2,0.8,0.9,0.2,0.3,0.2,0.0,12.89,87.11
5,2,0.8,0.9,0.2,0.3,0.3,0.0,10.26,89.74
5,2,0.8,0.9,0.2,0.3,0.4,0.0,9.04,90.96
5,2,0.8,0.9,0.2,0.3,0.5,0.0,7.64,92.36
5,2,0.8,0.9,0.2,0.3,0.6,0.0,8.52,91.48
5,2,0.8,0.9,0.2,0.3,0.7,0.0,7.02,92.98
5,2,0.8,0.9,0.2,0.3,0.8,0.0,6.64,93.36
5,2,0.8,0.9,0.2,0.3,0.9,0.0,6.7,93.3
5,2,0.8,0.9,0.2,0.3,1.0,0.0,6.63,93.37
5,2,0.8,0.9,0.2,0.4,0.0,4.1,55.93,39.97
5,2,0.8,0.9,0.2,0.4,0.1,0.0,21.48,78.52
5,2,0.8,0.9,0.2,0.4,0.2,0.0,16.65,83.35
5,2,0.8,0.9,0.2,0.4,0.3,0.0,11.14,88.86
5,2,0.8,0.9,0.2,0.4,0.4,0.0,9.08,90.92
5,2,0.8,0.9,0.2,0.4,0.5,0.0,8.74,91.26
5,2,0.8,0.9,0.2,0.4,0.6,0.0,7.97,92.03
5,2,0.8,0.9,0.2,0.4,0.7,0.0,7.67,92.33
5,2,0.8,0.9,0.2,0.4,0.8,0.0,7.05,92.95
5,2,0.8,0.9,0.2,0.4,0.9,0.0,6.65,93.35
5,2,0.8,0.9,0.2,0.4,1.0,0.0,6.61,93.39
5,2,0.8,0.9,0.2,0.5,0.0,9.49,50.38,40.13
5,2,0.8,0.9,0.2,0.5,0.1,0.0,27.21,72.79
5,2,0.8,0.9,0.2,0.5,0.2,0.0,18.22,81.78
5,2,0.8,0.9,0.2,0.5,0.3,0.0,13.61,86.39
5,2,0.8,0.9,0.2,0.5,0.4,0.0,10.89,89.11
5,2,0.8,0.9,0.2,0.5,0.5,0.0,9.21,90.79
5,2,0.8,0.9,0.2,0.5,0.6,0.0,8.42,91.58
5,2,0.8,0.9,0.2,0.5,0.7,0.0,7.94,92.06
5,2,0.8,0.9,0.2,0.5,0.8,0.0,7.94,92.06
5,2,0.8,0.9,0.2,0.5,0.9,0.0,7.17,92.83
5,2,0.8,0.9,0.2,0.5,1.0,0.0,6.79,93.21
5,2,0.8,0.9,0.2,0.6,0.0,9.84,50.86,39.3
5,2,0.8,0.9,0.2,0.6,0.1,0.01,29.18,70.81
5,2,0.8,0.9,0.2,0.6,0.2,0.0,17.34,82.66
5,2,0.8,0.9,0.2,0.6,0.3,0.0,15.03,84.97
5,2,0.8,0.9,0.2,0.6,0.4,0.0,11.78,88.22
5,2,0.8,0.9,0.2,0.6,0.5,0.0,10.21,89.79
5,2,0.8,0.9,0.2,0.6,0.6,0.0,9.46,90.54
5,2,0.8,0.9,0.2,0.6,0.7,0.0,8.13,91.87
5,2,0.8,0.9,0.2,0.6,0.8,0.0,7.09,92.91
5,2,0.8,0.9,0.2,0.6,0.9,0.0,7.69,92.31
5,2,0.8,0.9,0.2,0.6,1.0,0.0,6.97,93.03
5,2,0.8,0.9,0.2,0.7,0.0,10.22,49.96,39.82
5,2,0.8,0.9,0.2,0.7,0.1,0.0,26.57,73.43
5,2,0.8,0.9,0.2,0.7,0.2,0.0,18.41,81.59
5,2,0.8,0.9,0.2,0.7,0.3,0.0,14.31,85.69
5,2,0.8,0.9,0.2,0.7,0.4,0.0,11.94,88.06
5,2,0.8,0.9,0.2,0.7,0.5,0.0,10.6,89.4
5,2,0.8,0.9,0.2,0.7,0.6,0.0,9.61,90.39
5,2,0.8,0.9,0.2,0.7,0.7,0.0,7.7,92.3
5,2,0.8,0.9,0.2,0.7,0.8,0.0,7.88,92.12
5,2,0.8,0.9,0.2,0.7,0.9,0.01,7.3,92.69
5,2,0.8,0.9,0.2,0.7,1.0,0.0,7.06,92.94
5,2,0.8,0.9,0.2,0.8,0.0,6.11,55.16,38.73
5,2,0.8,0.9,0.2,0.8,0.1,0.0,33.44,66.56
5,2,0.8,0.9,0.2,0.8,0.2,0.0,21.26,78.74
5,2,0.8,0.9,0.2,0.8,0.3,0.0,14.02,85.98
5,2,0.8,0.9,0.2,0.8,0.4,0.0,12.47,87.53
5,2,0.8,0.9,0.2,0.8,0.5,0.0,11.35,88.65
5,2,0.8,0.9,0.2,0.8,0.6,0.0,10.63,89.37
5,2,0.8,0.9,0.2,0.8,0.7,0.0,7.88,92.12
5,2,0.8,0.9,0.2,0.8,0.8,0.0,8.86,91.14
5,2,0.8,0.9,0.2,0.8,0.9,0.0,7.28,92.72
5,2,0.8,0.9,0.2,0.8,1.0,0.0,7.27,92.73
5,2,0.8,0.9,0.2,0.9,0.0,10.5,49.27,40.23
5,2,0.8,0.9,0.2,0.9,0.1,0.0,30.86,69.14
5,2,0.8,0.9,0.2,0.9,0.2,0.0,19.88,80.12
5,2,0.8,0.9,0.2,0.9,0.3,0.0,16.73,83.27
5,2,0.8,0.9,0.2,0.9,0.4,0.0,14.79,85.21
5,2,0.8,0.9,0.2,0.9,0.5,0.0,11.26,88.74
5,2,0.8,0.9,0.2,0.9,0.6,0.0,9.8,90.2
5,2,0.8,0.9,0.2,0.9,0.7,0.0,9.05,90.95
5,2,0.8,0.9,0.2,0.9,0.8,0.0,8.41,91.59
5,2,0.8,0.9,0.2,0.9,0.9,0.0,7.85,92.15
5,2,0.8,0.9,0.2,0.9,1.0,0.0,6.99,93.01
5,2,0.8,0.9,0.2,1.0,0.0,8.53,52.42,39.05
5,2,0.8,0.9,0.2,1.0,0.1,0.0,37.66,62.34
5,2,0.8,0.9,0.2,1.0,0.2,0.0,21.7,78.3
5,2,0.8,0.9,0.2,1.0,0.3,0.0,18.44,81.56
5,2,0.8,0.9,0.2,1.0,0.4,0.01,13.84,86.15
5,2,0.8,0.9,0.2,1.0,0.5,0.0,12.98,87.02
5,2,0.8,0.9,0.2,1.0,0.6,0.0,10.99,89.01
5,2,0.8,0.9,0.2,1.0,0.7,0.0,9.61,90.39
5,2,0.8,0.9,0.2,1.0,0.8,0.0,9.57,90.43
5,2,0.8,0.9,0.2,1.0,0.9,0.0,8.29,91.71
5,2,0.8,0.9,0.2,1.0,1.0,0.0,7.12,92.88
5,2,0.8,0.9,0.3,0.0,0.0,54.22,6.25,39.53
5,2,0.8,0.9,0.3,0.0,0.1,0.01,6.06,93.93
5,2,0.8,0.9,0.3,0.0,0.2,0.0,6.19,93.81
5,2,0.8,0.9,0.3,0.0,0.3,0.0,6.11,93.89
5,2,0.8,0.9,0.3,0.0,0.4,0.01,6.31,93.68
5,2,0.8,0.9,0.3,0.0,0.5,0.0,6.34,93.66
5,2,0.8,0.9,0.3,0.0,0.6,0.01,6.15,93.84
5,2,0.8,0.9,0.3,0.0,0.7,0.01,6.14,93.85
5,2,0.8,0.9,0.3,0.0,0.8,0.0,6.22,93.78
5,2,0.8,0.9,0.3,0.0,0.9,0.0,6.18,93.82
5,2,0.8,0.9,0.3,0.0,1.0,0.0,6.31,93.69
5,2,0.8,0.9,0.3,0.1,0.0,11.94,47.67,40.39
5,2,0.8,0.9,0.3,0.1,0.1,0.0,10.08,89.92
5,2,0.8,0.9,0.3,0.1,0.2,0.0,7.45,92.55
5,2,0.8,0.9,0.3,0.1,0.3,0.0,7.33,92.67
5,2,0.8,0.9,0.3,0.1,0.4,0.0,6.69,93.31
5,2,0.8,0.9,0.3,0.1,0.5,0.0,6.48,93.52
5,2,0.8,0.9,0.3,0.1,0.6,0.0,6.23,93.77
5,2,0.8,0.9,0.3,0.1,0.7,0.0,6.22,93.78
5,2,0.8,0.9,0.3,0.1,0.8,0.0,6.13,93.87
5,2,0.8,0.9,0.3,0.1,0.9,0.0,6.14,93.86
5,2,0.8,0.9,0.3,0.1,1.0,0.0,6.22,93.78
