attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.3,0.4,0.3,0.2,0.0,10.69,74.68,14.63
5,2,0.3,0.4,0.3,0.2,0.1,1.49,43.78,54.73
5,2,0.3,0.4,0.3,0.2,0.2,1.03,36.04,62.93
5,2,0.3,0.4,0.3,0.2,0.3,1.91,27.45,70.64
5,2,0.3,0.4,0.3,0.2,0.4,1.66,21.05,77.29
5,2,0.3,0.4,0.3,0.2,0.5,1.9,18.39,79.71
5,2,0.3,0.4,0.3,0.2,0.6,2.0,15.19,82.81
5,2,0.3,0.4,0.3,0.2,0.7,2.73,13.85,83.42
5,2,0.3,0.4,0.3,0.2,0.8,1.55,13.11,85.34
5,2,0.3,0.4,0.3,0.2,0.9,2.32,11.27,86.41
5,2,0.3,0.4,0.3,0.2,1.0,2.55,12.09,85.36
5,2,0.3,0.4,0.3,0.3,0.0,5.95,79.86,14.19
5,2,0.3,0.4,0.3,0.3,0.1,1.72,54.57,43.71
5,2,0.3,0.4,0.3,0.3,0.2,0.74,48.28,50.98
5,2,0.3,0.4,0.3,0.3,0.3,1.19,31.8,67.01
5,2,0.3,0.4,0.3,0.3,0.4,1.03,27.75,71.22
5,2,0.3,0.4,0.3,0.3,0.5,1.59,20.94,77.47
5,2,0.3,0.4,0.3,0.3,0.6,2.13,19.47,78.4
5,2,0.3,0.4,0.3,0.3,0.7,1.3,18.55,80.15
5,2,0.3,0.4,0.3,0.3,0.8,2.47,14.43,83.1
5,2,0.3,0.4,0.3,0.3,0.9,2.54,14.5,82.96
5,2,0.3,0.4,0.3,0.3,1.0,2.39,13.1,84.51
5,2,0.3,0.4,0.3,0.4,0.0,11.47,73.57,14.96
5,2,0.3,0.4,0.3,0.4,0.1,0.88,63.6,35.52
5,2,0.3,0.4,0.3,0.4,0.2,0.6,52.0,47.4
5,2,0.3,0.4,0.3,0.4,0.3,0.62,38.25,61.13
5,2,0.3,0.4,0.3,0.4,0.4,2.06,28.43,69.51
5,2,0.3,0.4,0.3,0.4,0.5,1.54,25.73,72.73
5,2,0.3,0.4,0.3,0.4,0.6,1.37,22.94,75.69
5,2,0.3,0.4,0.3,0.4,0.7,1.48,19.59,78.93
5,2,0.3,0.4,0.3,0.4,0.8,1.39,18.83,79.78
5,2,0.3,0.4,0.3,0.4,0.9,2.0,15.36,82.64
5,2,0.3,0.4,0.3,0.4,1.0,2.47,14.7,82.83
5,2,0.3,0.4,0.3,0.5,0.0,9.38,74.74,15.88
5,2,0.3,0.4,0.3,0.5,0.1,1.75,58.27,39.98
5,2,0.3,0.4,0.3,0.5,0.2,1.04,48.76,50.2
5,2,0.3,0.4,0.3,0.5,0.3,0.84,41.95,57.21
5,2,0.3,0.4,0.3,0.5,0.4,0.85,38.19,60.96
5,2,0.3,0.4,0.3,0.5,0.5,1.59,29.85,68.56
5,2,0.3,0.4,0.3,0.5,0.6,1.23,26.38,72.39
5,2,0.3,0.4,0.3,0.5,0.7,1.82,23.71,74.47
5,2,0.3,0.4,0.3,0.5,0.8,1.93,18.41,79.66
5,2,0.3,0.4,0.3,0.5,0.9,1.89,17.12,80.99
5,2,0.3,0.4,0.3,0.5,1.0,2.4,15.5,82.1
5,2,0.3,0.4,0.3,0.6,0.0,10.22,74.26,15.52
5,2,0.3,0.4,0.3,0.6,0.1,1.3,62.78,35.92
5,2,0.3,0.4,0.3,0.6,0.2,0.93,53.54,45.53
5,2,0.3,0.4,0.3,0.6,0.3,1.14,47.39,51.47
5,2,0.3,0.4,0.3,0.6,0.4,0.84,40.52,58.64
5,2,0.3,0.4,0.3,0.6,0.5,1.3,34.51,64.19
5,2,0.3,0.4,0.3,0.6,0.6,1.69,29.7,68.61
5,2,0.3,0.4,0.3,0.6,0.7,1.86,23.01,75.13
5,2,0.3,0.4,0.3,0.6,0.8,2.36,20.84,76.8
5,2,0.3,0.4,0.3,0.6,0.9,2.87,20.59,76.54
5,2,0.3,0.4,0.3,0.6,1.0,1.77,15.87,82.36
5,2,0.3,0.4,0.3,0.7,0.0,9.1,75.37,15.53
5,2,0.3,0.4,0.3,0.7,0.1,1.38,65.84,32.78
5,2,0.3,0.4,0.3,0.7,0.2,1.45,56.63,41.92
5,2,0.3,0.4,0.3,0.7,0.3,1.02,50.66,48.32
5,2,0.3,0.4,0.3,0.7,0.4,1.59,39.71,58.7
5,2,0.3,0.4,0.3,0.7,0.5,0.66,37.09,62.25
5,2,0.3,0.4,0.3,0.7,0.6,1.65,29.97,68.38
5,2,0.3,0.4,0.3,0.7,0.7,1.61,23.92,74.47
5,2,0.3,0.4,0.3,0.7,0.8,1.91,21.36,76.73
5,2,0.3,0.4,0.3,0.7,0.9,1.57,17.61,80.82
5,2,0.3,0.4,0.3,0.7,1.0,1.89,19.77,78.34
5,2,0.3,0.4,0.3,0.8,0.0,6.91,78.19,14.9
5,2,0.3,0.4,0.3,0.8,0.1,0.83,69.79,29.38
5,2,0.3,0.4,0.3,0.8,0.2,0.46,58.45,41.09
5,2,0.3,0.4,0.3,0.8,0.3,1.28,51.17,47.55
5,2,0.3,0.4,0.3,0.8,0.4,0.72,43.89,55.39
5,2,0.3,0.4,0.3,0.8,0.5,1.09,37.93,60.98
5,2,0.3,0.4,0.3,0.8,0.6,1.28,32.29,66.43
5,2,0.3,0.4,0.3,0.8,0.7,1.89,28.23,69.88
5,2,0.3,0.4,0.3,0.8,0.8,1.46,22.83,75.71
5,2,0.3,0.4,0.3,0.8,0.9,1.94,22.35,75.71
5,2,0.3,0.4,0.3,0.8,1.0,1.78,18.69,79.53
5,2,0.3,0.4,0.3,0.9,0.0,12.23,72.55,15.22
5,2,0.3,0.4,0.3,0.9,0.1,2.24,61.4,36.36
5,2,0.3,0.4,0.3,0.9,0.2,0.92,59.76,39.32
5,2,0.3,0.4,0.3,0.9,0.3,1.07,53.22,45.71
5,2,0.3,0.4,0.3,0.9,0.4,1.66,43.07,55.27
5,2,0.3,0.4,0.3,0.9,0.5,0.85,38.27,60.88
5,2,0.3,0.4,0.3,0.9,0.6,0.84,34.17,64.99
5,2,0.3,0.4,0.3,0.9,0.7,1.08,31.5,67.42
5,2,0.3,0.4,0.3,0.9,0.8,1.81,27.5,70.69
5,2,0.3,0.4,0.3,0.9,0.9,1.21,24.86,73.93
5,2,0.3,0.4,0.3,0.9,1.0,2.53,19.39,78.08
5,2,0.3,0.4,0.3,1.0,0.0,9.08,75.71,15.21
5,2,0.3,0.4,0.3,1.0,0.1,2.27,62.71,35.02
5,2,0.3,0.4,0.3,1.0,0.2,0.46,59.08,40.46
5,2,0.3,0.4,0.3,1.0,0.3,0.68,57.64,41.68
5,2,0.3,0.4,0.3,1.0,0.4,0.91,49.47,49.62
5,2,0.3,0.4,0.3,1.0,0.5,0.99,40.25,58.76
5,2,0.3,0.4,0.3,1.0,0.6,1.49,32.92,65.59
5,2,0.3,0.4,0.3,1.0,0.7,1.03,38.09,60.88
5,2,0.3,0.4,0.3,1.0,0.8,1.55,31.13,67.32
5,2,0.3,0.4,0.3,1.0,0.9,1.21,27.76,71.03
5,2,0.3,0.4,0.3,1.0,1.0,1.58,23.05,75.37
5,2,0.3,0.4,0.4,0.0,0.0,78.27,6.05,15.68
5,2,0.3,0.4,0.4,0.0,0.1,9.53,6.14,84.33
5,2,0.3,0.4,0.4,0.0,0.2,6.03,6.12,87.85
5,2,0.3,0.4,0.4,0.0,0.3,4.43,6.13,89.44
5,2,0.3,0.4,0.4,0.0,0.4,7.48,6.05,86.47
5,2,0.3,0.4,0.4,0.0,0.5,5.43,6.14,88.43
5,2,0.3,0.4,0.4,0.0,0.6,5.97,6.08,87.95
5,2,0.3,0.4,0.4,0.0,0.7,5.66,6.25,88.09
5,2,0.3,0.4,0.4,0.0,0.8,5.98,6.08,87.94
5,2,0.3,0.4,0.4,0.0,0.9,6.57,6.26,87.17
5,2,0.3,0.4,0.4,0.0,1.0,5.46,6.14,88.4
5,2,0.3,0.4,0.4,0.1,0.0,18.58,66.44,14.98
5,2,0.3,0.4,0.4,0.1,0.1,3.77,31.61,64.62
5,2,0.3,0.4,0.4,0.1,0.2,3.11,20.92,75.97
5,2,0.3,0.4,0.4,0.1,0.3,2.15,15.73,82.12
5,2,0.3,0.4,0.4,0.1,0.4,4.64,13.07,82.29
5,2,0.3,0.4,0.4,0.1,0.5,3.84,10.57,85.59
5,2,0.3,0.4,0.4,0.1,0.6,3.41,10.87,85.72
5,2,0.3,0.4,0.4,0.1,0.7,3.56,10.47,85.97
5,2,0.3,0.4,0.4,0.1,0.8,3.36,9.51,87.13
5,2,0.3,0.4,0.4,0.1,0.9,3.47,10.14,86.39
5,2,0.3,0.4,0.4,0.1,1.0,3.21,9.51,87.28
5,2,0.3,0.4,0.4,0.2,0.0,12.87,72.16,14.97
5,2,0.3,0.4,0.4,0.2,0.1,2.1,44.18,53.72
5,2,0.3,0.4,0.4,0.2,0.2,1.88,28.46,69.66
5,2,0.3,0.4,0.4,0.2,0.3,1.92,19.73,78.35
5,2,0.3,0.4,0.4,0.2,0.4,1.7,16.91,81.39
5,2,0.3,0.4,0.4,0.2,0.5,2.39,17.38,80.23
5,2,0.3,0.4,0.4,0.2,0.6,2.55,13.67,83.78
5,2,0.3,0.4,0.4,0.2,0.7,2.35,13.74,83.91
5,2,0.3,0.4,0.4,0.2,0.8,2.81,11.68,85.51
5,2,0.3,0.4,0.4,0.2,0.9,3.0,12.31,84.69
5,2,0.3,0.4,0.4,0.2,1.0,2.29,9.71,88.0
5,2,0.3,0.4,0.4,0.3,0.0,5.66,79.62,14.72
5,2,0.3,0.4,0.4,0.3,0.1,1.26,53.01,45.73
5,2,0.3,0.4,0.4,0.3,0.2,1.39,35.87,62.74
5,2,0.3,0.4,0.4,0.3,0.3,1.91,29.45,68.64
5,2,0.3,0.4,0.4,0.3,0.4,2.45,23.02,74.53
5,2,0.3,0.4,0.4,0.3,0.5,2.26,20.13,77.61
5,2,0.3,0.4,0.4,0.3,0.6,1.56,17.56,80.88
5,2,0.3,0.4,0.4,0.3,0.7,1.88,15.51,82.61
5,2,0.3,0.4,0.4,0.3,0.8,1.71,12.34,85.95
5,2,0.3,0.4,0.4,0.3,0.9,2.16,12.23,85.61
5,2,0.3,0.4,0.4,0.3,1.0,2.52,10.56,86.92
5,2,0.3,0.4,0.4,0.4,0.0,5.38,79.75,14.87
5,2,0.3,0.4,0.4,0.4,0.1,1.28,56.88,41.84
5,2,0.3,0.4,0.4,0.4,0.2,0.98,39.66,59.36
5,2,0.3,0.4,0.4,0.4,0.3,1.57,27.31,71.12
5,2,0.3,0.4,0.4,0.4,0.4,1.52,25.8,72.68
5,2,0.3,0.4,0.4,0.4,0.5,1.99,20.71,77.3
5,2,0.3,0.4,0.4,0.4,0.6,2.99,18.56,78.45
5,2,0.3,0.4,0.4,0.4,0.7,2.08,15.96,81.96
5,2,0.3,0.4,0.4,0.4,0.8,1.53,13.84,84.63
5,2,0.3,0.4,0.4,0.4,0.9,2.02,14.69,83.29
5,2,0.3,0.4,0.4,0.4,1.0,1.91,13.62,84.47
5,2,0.3,0.4,0.4,0.5,0.0,11.26,72.78,15.96
5,2,0.3,0.4,0.4,0.5,0.1,1.43,60.9,37.67
5,2,0.3,0.4,0.4,0.5,0.2,1.75,39.6,58.65
5,2,0.3,0.4,0.4,0.5,0.3,1.07,37.19,61.74
5,2,0.3,0.4,0.4,0.5,0.4,1.0,35.72,63.28
5,2,0.3,0.4,0.4,0.5,0.5,1.54,24.68,73.78
5,2,0.3,0.4,0.4,0.5,0.6,1.01,21.24,77.75
5,2,0.3,0.4,0.4,0.5,0.7,1.6,19.21,79.19
5,2,0.3,0.4,0.4,0.5,0.8,1.79,16.34,81.87
5,2,0.3,0.4,0.4,0.5,0.9,2.41,14.39,83.2
5,2,0.3,0.4,0.4,0.5,1.0,2.49,15.28,82.23
5,2,0.3,0.4,0.4,0.6,0.0,8.6,75.99,15.41
5,2,0.3,0.4,0.4,0.6,0.1,0.92,58.17,40.91
5,2,0.3,0.4,0.4,0.6,0.2,1.32,47.24,51.44
5,2,0.3,0.4,0.4,0.6,0.3,0.88,43.58,55.54
5,2,0.3,0.4,0.4,0.6,0.4,1.59,31.11,67.3
5,2,0.3,0.4,0.4,0.6,0.5,1.17,30.21,68.62
5,2,0.3,0.4,0.4,0.6,0.6,1.74,23.32,74.94
5,2,0.3,0.4,0.4,0.6,0.7,1.94,19.13,78.93
5,2,0.3,0.4,0.4,0.6,0.8,2.19,17.17,80.64
5,2,0.3,0.4,0.4,0.6,0.9,3.03,13.29,83.68
5,2,0.3,0.4,0.4,0.6,1.0,2.12,13.56,84.32
5,2,0.3,0.4,0.4,0.7,0.0,9.83,75.17,15.0
5,2,0.3,0.4,0.4,0.7,0.1,1.48,61.66,36.86
5,2,0.3,0.4,0.4,0.7,0.2,0.79,50.56,48.65
5,2,0.3,0.4,0.4,0.7,0.3,0.84,44.31,54.85
5,2,0.3,0.4,0.4,0.7,0.4,0.86,36.27,62.87
5,2,0.3,0.4,0.4,0.7,0.5,1.85,26.22,71.93
5,2,0.3,0.4,0.4,0.7,0.6,1.48,25.8,72.72
5,2,0.3,0.4,0.4,0.7,0.7,1.79,22.8,75.41
5,2,0.3,0.4,0.4,0.7,0.8,2.07,17.08,80.85
5,2,0.3,0.4,0.4,0.7,0.9,1.63,16.17,82.2
5,2,0.3,0.4,0.4,0.7,1.0,2.14,13.96,83.9
5,2,0.3,0.4,0.4,0.8,0.0,6.93,78.09,14.98
5,2,0.3,0.4,0.4,0.8,0.1,0.61,64.74,34.65
5,2,0.3,0.4,0.4,0.8,0.2,0.48,54.91,44.61
5,2,0.3,0.4,0.4,0.8,0.3,0.63,45.43,53.94
5,2,0.3,0.4,0.4,0.8,0.4,1.61,32.87,65.52
5,2,0.3,0.4,0.4,0.8,0.5,1.74,28.23,70.03
5,2,0.3,0.4,0.4,0.8,0.6,2.64,26.24,71.12
5,2,0.3,0.4,0.4,0.8,0.7,1.93,21.77,76.3
5,2,0.3,0.4,0.4,0.8,0.8,1.29,20.3,78.41
5,2,0.3,0.4,0.4,0.8,0.9,2.81,16.07,81.12
5,2,0.3,0.4,0.4,0.8,1.0,3.24,14.83,81.93
5,2,0.3,0.4,0.4,0.9,0.0,9.19,75.56,15.25
5,2,0.3,0.4,0.4,0.9,0.1,1.06,67.34,31.6
5,2,0.3,0.4,0.4,0.9,0.2,0.66,55.18,44.16
5,2,0.3,0.4,0.4,0.9,0.3,1.05,43.51,55.44
5,2,0.3,0.4,0.4,0.9,0.4,1.09,40.34,58.57
5,2,0.3,0.4,0.4,0.9,0.5,1.5,33.08,65.42
5,2,0.3,0.4,0.4,0.9,0.6,0.86,29.22,69.92
5,2,0.3,0.4,0.4,0.9,0.7,2.04,26.87,71.09
5,2,0.3,0.4,0.4,0.9,0.8,2.24,21.6,76.16
5,2,0.3,0.4,0.4,0.9,0.9,1.42,21.67,76.91
5,2,0.3,0.4,0.4,0.9,1.0,1.75,16.51,81.74
5,2,0.3,0.4,0.4,1.0,0.0,7.47,76.43,16.1
5,2,0.3,0.4,0.4,1.0,0.1,0.98,66.14,32.88
5,2,0.3,0.4,0.4,1.0,0.2,0.28,59.51,40.21
5,2,0.3,0.4,0.4,1.0,0.3,0.82,48.35,50.83
5,2,0.3,0.4,0.4,1.0,0.4,1.02,40.4,58.58
5,2,0.3,0.4,0.4,1.0,0.5,1.38,37.86,60.76
5,2,0.3,0.4,0.4,1.0,0.6,1.83,32.72,65.45
5,2,0.3,0.4,0.4,1.0,0.7,1.3,30.26,68.44
5,2,0.3,0.4,0.4,1.0,0.8,1.62,22.39,75.99
5,2,0.3,0.4,0.4,1.0,0.9,2.48,20.35,77.17
5,2,0.3,0.4,0.4,1.0,1.0,2.04,17.33,80.63
5,2,0.3,0.4,0.5,0.0,0.0,78.77,6.05,15.18
5,2,0.3,0.4,0.5,0.0,0.1,11.61,6.22,82.17
5,2,0.3,0.4,0.5,0.0,0.2,6.94,6.37,86.69
5,2,0.3,0.4,0.5,0.0,0.3,6.1,6.16,87.74
5,2,0.3,0.4,0.5,0.0,0.4,6.53,6.28,87.19
5,2,0.3,0.4,0.5,0.0,0.5,5.95,6.24,87.81
5,2,0.3,0.4,0.5,0.0,0.6,6.08,6.27,87.65
5,2,0.3,0.4,0.5,0.0,0.7,6.52,6.12,87.36
5,2,0.3,0.4,0.5,0.0,0.8,5.45,6.13,88.42
5,2,0.3,0.4,0.5,0.0,0.9,6.4,6.32,87.28
5,2,0.3,0.4,0.5,0.0,1.0,6.78,6.03,87.19
5,2,0.3,0.4,0.5,0.1,0.0,34.06,50.95,14.99
5,2,0.3,0.4,0.5,0.1,0.1,5.65,20.29,74.06
5,2,0.3,0.4,0.5,0.1,0.2,4.02,13.58,82.4
5,2,0.3,0.4,0.5,0.1,0.3,4.8,11.18,84.02
5,2,0.3,0.4,0.5,0.1,0.4,4.27,9.69,86.04
5,2,0.3,0.4,0.5,0.1,0.5,4.71,10.21,85.08
5,2,0.3,0.4,0.5,0.1,0.6,4.38,8.9,86.72
5,2,0.3,0.4,0.5,0.1,0.7,5.0,9.27,85.73
5,2,0.3,0.4,0.5,0.1,0.8,2.95,8.87,88.18
5,2,0.3,0.4,0.5,0.1,0.9,4.53,7.35,88.12
5,2,0.3,0.4,0.5,0.1,1.0,4.67,7.27,88.06
5,2,0.3,0.4,0.5,0.2,0.0,16.15,68.43,15.42
5,2,0.3,0.4,0.5,0.2,0.1,3.34,35.14,61.52
5,2,0.3,0.4,0.5,0.2,0.2,2.97,23.59,73.44
5,2,0.3,0.4,0.5,0.2,0.3,2.78,16.51,80.71
5,2,0.3,0.4,0.5,0.2,0.4,3.89,13.95,82.16
5,2,0.3,0.4,0.5,0.2,0.5,3.19,11.03,85.78
5,2,0.3,0.4,0.5,0.2,0.6,3.34,10.72,85.94
5,2,0.3,0.4,0.5,0.2,0.7,3.82,10.63,85.55
5,2,0.3,0.4,0.5,0.2,0.8,3.48,9.45,87.07
5,2,0.3,0.4,0.5,0.2,0.9,4.3,10.67,85.03
5,2,0.3,0.4,0.5,0.2,1.0,4.82,8.71,86.47
5,2,0.3,0.4,0.5,0.3,0.0,11.65,73.86,14.49
5,2,0.3,0.4,0.5,0.3,0.1,1.35,42.02,56.63
5,2,0.3,0.4,0.5,0.3,0.2,3.04,26.25,70.71
5,2,0.3,0.4,0.5,0.3,0.3,2.51,20.51,76.98
5,2,0.3,0.4,0.5,0.3,0.4,2.35,16.81,80.84
5,2,0.3,0.4,0.5,0.3,0.5,3.18,16.37,80.45
5,2,0.3,0.4,0.5,0.3,0.6,2.87,13.76,83.37
5,2,0.3,0.4,0.5,0.3,0.7,2.69,11.99,85.32
5,2,0.3,0.4,0.5,0.3,0.8,3.9,10.0,86.1
5,2,0.3,0.4,0.5,0.3,0.9,2.88,10.56,86.56
5,2,0.3,0.4,0.5,0.3,1.0,3.5,9.34,87.16
5,2,0.3,0.4,0.5,0.4,0.0,4.22,80.68,15.1
5,2,0.3,0.4,0.5,0.4,0.1,1.31,50.28,48.41
5,2,0.3,0.4,0.5,0.4,0.2,1.19,36.93,61.88
5,2,0.3,0.4,0.5,0.4,0.3,1.4,23.54,75.06
5,2,0.3,0.4,0.5,0.4,0.4,3.19,18.93,77.88
5,2,0.3,0.4,0.5,0.4,0.5,2.43,16.89,80.68
5,2,0.3,0.4,0.5,0.4,0.6,2.26,14.73,83.01
5,2,0.3,0.4,0.5,0.4,0.7,2.2,13.17,84.63
5,2,0.3,0.4,0.5,0.4,0.8,2.65,10.82,86.53
5,2,0.3,0.4,0.5,0.4,0.9,2.94,10.3,86.76
5,2,0.3,0.4,0.5,0.4,1.0,2.95,11.22,85.83
5,2,0.3,0.4,0.5,0.5,0.0,6.25,77.59,16.16
5,2,0.3,0.4,0.5,0.5,0.1,1.11,51.72,47.17
5,2,0.3,0.4,0.5,0.5,0.2,2.15,33.76,64.09
5,2,0.3,0.4,0.5,0.5,0.3,1.94,30.43,67.63
5,2,0.3,0.4,0.5,0.5,0.4,1.8,21.78,76.42
5,2,0.3,0.4,0.5,0.5,0.5,2.92,15.59,81.49
5,2,0.3,0.4,0.5,0.5,0.6,1.99,18.02,79.99
5,2,0.3,0.4,0.5,0.5,0.7,2.38,15.94,81.68
5,2,0.3,0.4,0.5,0.5,0.8,2.31,12.45,85.24
5,2,0.3,0.4,0.5,0.5,0.9,2.21,12.24,85.55
5,2,0.3,0.4,0.5,0.5,1.0,2.39,11.62,85.99
5,2,0.3,0.4,0.5,0.6,0.0,11.26,72.98,15.76
5,2,0.3,0.4,0.5,0.6,0.1,1.58,48.86,49.56
5,2,0.3,0.4,0.5,0.6,0.2,1.56,42.32,56.12
5,2,0.3,0.4,0.5,0.6,0.3,1.49,33.07,65.44
5,2,0.3,0.4,0.5,0.6,0.4,1.58,26.19,72.23
5,2,0.3,0.4,0.5,0.6,0.5,1.62,21.62,76.76
5,2,0.3,0.4,0.5,0.6,0.6,2.2,20.38,77.42
5,2,0.3,0.4,0.5,0.6,0.7,2.82,16.82,80.36
5,2,0.3,0.4,0.5,0.6,0.8,2.25,14.33,83.42
5,2,0.3,0.4,0.5,0.6,0.9,2.19,14.12,83.69
5,2,0.3,0.4,0.5,0.6,1.0,2.14,12.08,85.78
5,2,0.3,0.4,0.5,0.7,0.0,9.79,74.55,15.66
5,2,0.3,0.4,0.5,0.7,0.1,1.87,56.99,41.14
5,2,0.3,0.4,0.5,0.7,0.2,1.19,42.6,56.21
5,2,0.3,0.4,0.5,0.7,0.3,0.94,36.06,63.0
5,2,0.3,0.4,0.5,0.7,0.4,1.73,29.29,68.98
5,2,0.3,0.4,0.5,0.7,0.5,1.81,23.11,75.08
5,2,0.3,0.4,0.5,0.7,0.6,2.35,17.72,79.93
5,2,0.3,0.4,0.5,0.7,0.7,1.82,18.2,79.98
5,2,0.3,0.4,0.5,0.7,0.8,2.36,15.07,82.57
5,2,0.3,0.4,0.5,0.7,0.9,2.18,13.7,84.12
5,2,0.3,0.4,0.5,0.7,1.0,2.64,12.18,85.18
5,2,0.3,0.4,0.5,0.8,0.0,5.97,78.84,15.19
5,2,0.3,0.4,0.5,0.8,0.1,1.2,58.15,40.65
5,2,0.3,0.4,0.5,0.8,0.2,1.16,44.64,54.2
5,2,0.3,0.4,0.5,0.8,0.3,0.95,38.74,60.31
5,2,0.3,0.4,0.5,0.8,0.4,1.04,32.35,66.61
5,2,0.3,0.4,0.5,0.8,0.5,1.41,25.32,73.27
5,2,0.3,0.4,0.5,0.8,0.6,2.0,18.95,79.05
5,2,0.3,0.4,0.5,0.8,0.7,2.2,18.98,78.82
5,2,0.3,0.4,0.5,0.8,0.8,2.37,15.77,81.86
5,2,0.3,0.4,0.5,0.8,0.9,2.1,16.04,81.86
5,2,0.3,0.4,0.5,0.8,1.0,1.78,14.44,83.78
5,2,0.3,0.4,0.5,0.9,0.0,12.54,71.41,16.05
5,2,0.3,0.4,0.5,0.9,0.1,1.71,60.56,37.73
5,2,0.3,0.4,0.5,0.9,0.2,0.7,54.32,44.98
5,2,0.3,0.4,0.5,0.9,0.3,0.82,44.6,54.58
5,2,0.3,0.4,0.5,0.9,0.4,1.79,33.05,65.16
5,2,0.3,0.4,0.5,0.9,0.5,1.84,28.32,69.84
5,2,0.3,0.4,0.5,0.9,0.6,1.47,24.14,74.39
5,2,0.3,0.4,0.5,0.9,0.7,2.08,18.4,79.52
5,2,0.3,0.4,0.5,0.9,0.8,1.45,16.78,81.77
5,2,0.3,0.4,0.5,0.9,0.9,2.12,16.03,81.85
5,2,0.3,0.4,0.5,0.9,1.0,2.45,12.74,84.81
5,2,0.3,0.4,0.5,1.0,0.0,8.67,76.02,15.31
5,2,0.3,0.4,0.5,1.0,0.1,1.47,59.64,38.89
5,2,0.3,0.4,0.5,1.0,0.2,1.12,52.98,45.9
5,2,0.3,0.4,0.5,1.0,0.3,1.28,42.08,56.64
5,2,0.3,0.4,0.5,1.0,0.4,1.52,33.1,65.38
5,2,0.3,0.4,0.5,1.0,0.5,1.66,27.26,71.08
5,2,0.3,0.4,0.5,1.0,0.6,2.38,25.08,72.54
5,2,0.3,0.4,0.5,1.0,0.7,1.92,18.38,79.7
5,2,0.3,0.4,0.5,1.0,0.8,1.88,18.96,79.16
5,2,0.3,0.4,0.5,1.0,0.9,1.83,18.38,79.79
5,2,0.3,0.4,0.5,1.0,1.0,1.76,16.08,82.16
5,2,0.3,0.4,0.6,0.0,0.0,78.65,6.16,15.19
5,2,0.3,0.4,0.6,0.0,0.1,11.83,5.98,82.19
5,2,0.3,0.4,0.6,0.0,0.2,5.9,6.02,88.08
5,2,0.3,0.4,0.6,0.0,0.3,6.4,5.98,87.62
5,2,0.3,0.4,0.6,0.0,0.4,5.8,6.17,88.03
5,2,0.3,0.4,0.6,0.0,0.5,6.85,5.97,87.18
5,2,0.3,0.4,0.6,0.0,0.6,5.76,6.14,88.1
5,2,0.3,0.4,0.6,0.0,0.7,5.63,6.19,88.18
5,2,0.3,0.4,0.6,0.0,0.8,6.31,6.21,87.48
5,2,0.3,0.4,0.6,0.0,0.9,5.65,6.0,88.35
5,2,0.3,0.4,0.6,0.0,1.0,5.79,6.21,88.0
5,2,0.3,0.4,0.6,0.1,0.0,42.77,42.05,15.18
5,2,0.3,0.4,0.6,0.1,0.1,8.77,13.34,77.89
5,2,0.3,0.4,0.6,0.1,0.2,5.16,9.22,85.62
5,2,0.3,0.4,0.6,0.1,0.3,5.12,8.07,86.81
5,2,0.3,0.4,0.6,0.1,0.4,7.69,8.66,83.65
5,2,0.3,0.4,0.6,0.1,0.5,4.88,6.86,88.26
5,2,0.3,0.4,0.6,0.1,0.6,6.71,8.27,85.02
5,2,0.3,0.4,0.6,0.1,0.7,3.37,7.22,89.41
5,2,0.3,0.4,0.6,0.1,0.8,4.66,7.28,88.06
5,2,0.3,0.4,0.6,0.1,0.9,5.24,7.46,87.3
5,2,0.3,0.4,0.6,0.1,1.0,4.99,7.46,87.55
5,2,0.3,0.4,0.6,0.2,0.0,26.27,57.87,15.86
5,2,0.3,0.4,0.6,0.2,0.1,6.15,24.04,69.81
5,2,0.3,0.4,0.6,0.2,0.2,4.11,15.58,80.31
5,2,0.3,0.4,0.6,0.2,0.3,4.67,11.91,83.42
5,2,0.3,0.4,0.6,0.2,0.4,6.02,10.17,83.81
5,2,0.3,0.4,0.6,0.2,0.5,3.88,8.95,87.17
5,2,0.3,0.4,0.6,0.2,0.6,4.99,9.49,85.52
5,2,0.3,0.4,0.6,0.2,0.7,5.74,10.01,84.25
5,2,0.3,0.4,0.6,0.2,0.8,5.29,9.08,85.63
5,2,0.3,0.4,0.6,0.2,0.9,4.21,9.03,86.76
5,2,0.3,0.4,0.6,0.2,1.0,4.85,7.43,87.72
5,2,0.3,0.4,0.6,0.3,0.0,22.27,62.6,15.13
5,2,0.3,0.4,0.6,0.3,0.1,3.42,31.15,65.43
5,2,0.3,0.4,0.6,0.3,0.2,3.53,22.19,74.28
5,2,0.3,0.4,0.6,0.3,0.3,3.95,15.26,80.79
5,2,0.3,0.4,0.6,0.3,0.4,3.41,13.78,82.81
5,2,0.3,0.4,0.6,0.3,0.5,4.32,11.41,84.27
5,2,0.3,0.4,0.6,0.3,0.6,4.12,9.59,86.29
5,2,0.3,0.4,0.6,0.3,0.7,4.83,9.42,85.75
5,2,0.3,0.4,0.6,0.3,0.8,3.86,9.08,87.06
5,2,0.3,0.4,0.6,0.3,0.9,4.01,9.23,86.76
5,2,0.3,0.4,0.6,0.3,1.0,4.95,8.88,86.17
5,2,0.3,0.4,0.6,0.4,0.0,12.06,72.88,15.06
5,2,0.3,0.4,0.6,0.4,0.1,3.45,38.9,57.65
