attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.0,0.8,0.1,0.1,0.4,4.66,94.34,1.0
5,2,0.0,0.8,0.1,0.1,0.5,5.71,93.29,1.0
5,2,0.0,0.8,0.1,0.1,0.6,8.83,90.17,1.0
5,2,0.0,0.8,0.1,0.1,0.7,7.97,91.03,1.0
5,2,0.0,0.8,0.1,0.1,0.8,18.25,80.75,1.0
5,2,0.0,0.8,0.1,0.1,0.9,21.24,77.76,1.0
5,2,0.0,0.8,0.1,0.1,1.0,31.26,67.74,1.0
5,2,0.0,0.8,0.1,0.2,0.0,6.42,92.58,1.0
5,2,0.0,0.8,0.1,0.2,0.1,11.06,87.94,1.0
5,2,0.0,0.8,0.1,0.2,0.2,5.54,93.46,1.0
5,2,0.0,0.8,0.1,0.2,0.3,13.05,85.95,1.0
5,2,0.0,0.8,0.1,0.2,0.4,5.45,93.55,1.0
5,2,0.0,0.8,0.1,0.2,0.5,10.03,88.97,1.0
5,2,0.0,0.8,0.1,0.2,0.6,4.68,94.32,1.0
5,2,0.0,0.8,0.1,0.2,0.7,14.58,84.42,1.0
5,2,0.0,0.8,0.1,0.2,0.8,10.1,88.9,1.0
5,2,0.0,0.8,0.1,0.2,0.9,10.78,88.22,1.0
5,2,0.0,0.8,0.1,0.2,1.0,21.46,77.54,1.0
5,2,0.0,0.8,0.1,0.3,0.0,7.32,91.68,1.0
5,2,0.0,0.8,0.1,0.3,0.1,5.55,93.45,1.0
5,2,0.0,0.8,0.1,0.3,0.2,8.34,90.66,1.0
5,2,0.0,0.8,0.1,0.3,0.3,8.18,90.82,1.0
5,2,0.0,0.8,0.1,0.3,0.4,10.25,88.75,1.0
5,2,0.0,0.8,0.1,0.3,0.5,11.08,87.92,1.0
5,2,0.0,0.8,0.1,0.3,0.6,6.35,92.65,1.0
5,2,0.0,0.8,0.1,0.3,0.7,12.0,87.0,1.0
5,2,0.0,0.8,0.1,0.3,0.8,8.11,90.89,1.0
5,2,0.0,0.8,0.1,0.3,0.9,7.4,91.6,1.0
5,2,0.0,0.8,0.1,0.3,1.0,18.23,80.77,1.0
5,2,0.0,0.8,0.1,0.4,0.0,13.82,85.18,1.0
5,2,0.0,0.8,0.1,0.4,0.1,9.1,89.9,1.0
5,2,0.0,0.8,0.1,0.4,0.2,13.96,85.04,1.0
5,2,0.0,0.8,0.1,0.4,0.3,8.26,90.74,1.0
5,2,0.0,0.8,0.1,0.4,0.4,3.68,95.32,1.0
5,2,0.0,0.8,0.1,0.4,0.5,4.57,94.43,1.0
5,2,0.0,0.8,0.1,0.4,0.6,3.67,95.33,1.0
5,2,0.0,0.8,0.1,0.4,0.7,8.24,90.76,1.0
5,2,0.0,0.8,0.1,0.4,0.8,5.47,93.53,1.0
5,2,0.0,0.8,0.1,0.4,0.9,7.27,91.73,1.0
5,2,0.0,0.8,0.1,0.4,1.0,17.57,81.43,1.0
5,2,0.0,0.8,0.1,0.5,0.0,10.15,88.85,1.0
5,2,0.0,0.8,0.1,0.5,0.1,9.3,89.7,1.0
5,2,0.0,0.8,0.1,0.5,0.2,8.24,90.76,1.0
5,2,0.0,0.8,0.1,0.5,0.3,6.27,92.73,1.0
5,2,0.0,0.8,0.1,0.5,0.4,11.17,87.83,1.0
5,2,0.0,0.8,0.1,0.5,0.5,11.03,87.97,1.0
5,2,0.0,0.8,0.1,0.5,0.6,4.54,94.46,1.0
5,2,0.0,0.8,0.1,0.5,0.7,8.16,90.84,1.0
5,2,0.0,0.8,0.1,0.5,0.8,6.49,92.51,1.0
5,2,0.0,0.8,0.1,0.5,0.9,5.6,93.4,1.0
5,2,0.0,0.8,0.1,0.5,1.0,26.71,72.29,1.0
5,2,0.0,0.8,0.1,0.6,0.0,11.0,88.0,1.0
5,2,0.0,0.8,0.1,0.6,0.1,13.68,85.32,1.0
5,2,0.0,0.8,0.1,0.6,0.2,11.05,87.95,1.0
5,2,0.0,0.8,0.1,0.6,0.3,9.26,89.74,1.0
5,2,0.0,0.8,0.1,0.6,0.4,9.19,89.81,1.0
5,2,0.0,0.8,0.1,0.6,0.5,7.36,91.64,1.0
5,2,0.0,0.8,0.1,0.6,0.6,8.27,90.73,1.0
5,2,0.0,0.8,0.1,0.6,0.7,5.57,93.43,1.0
5,2,0.0,0.8,0.1,0.6,0.8,3.73,95.27,1.0
5,2,0.0,0.8,0.1,0.6,0.9,8.26,90.74,1.0
5,2,0.0,0.8,0.1,0.6,1.0,14.74,84.26,1.0
5,2,0.0,0.8,0.1,0.7,0.0,5.5,93.5,1.0
5,2,0.0,0.8,0.1,0.7,0.1,7.16,91.84,1.0
5,2,0.0,0.8,0.1,0.7,0.2,5.38,93.62,1.0
5,2,0.0,0.8,0.1,0.7,0.3,5.32,93.68,1.0
5,2,0.0,0.8,0.1,0.7,0.4,9.2,89.8,1.0
5,2,0.0,0.8,0.1,0.7,0.5,3.7,95.3,1.0
5,2,0.0,0.8,0.1,0.7,0.6,9.34,89.66,1.0
5,2,0.0,0.8,0.1,0.7,0.7,13.25,85.75,1.0
5,2,0.0,0.8,0.1,0.7,0.8,11.12,87.88,1.0
5,2,0.0,0.8,0.1,0.7,0.9,8.36,90.64,1.0
5,2,0.0,0.8,0.1,0.7,1.0,18.15,80.85,1.0
5,2,0.0,0.8,0.1,0.8,0.0,4.62,94.38,1.0
5,2,0.0,0.8,0.1,0.8,0.1,12.85,86.15,1.0
5,2,0.0,0.8,0.1,0.8,0.2,5.54,93.46,1.0
5,2,0.0,0.8,0.1,0.8,0.3,4.62,94.38,1.0
5,2,0.0,0.8,0.1,0.8,0.4,11.03,87.97,1.0
5,2,0.0,0.8,0.1,0.8,0.5,8.01,90.99,1.0
5,2,0.0,0.8,0.1,0.8,0.6,9.21,89.79,1.0
5,2,0.0,0.8,0.1,0.8,0.7,9.24,89.76,1.0
5,2,0.0,0.8,0.1,0.8,0.8,8.93,90.07,1.0
5,2,0.0,0.8,0.1,0.8,0.9,10.08,88.92,1.0
5,2,0.0,0.8,0.1,0.8,1.0,16.57,82.43,1.0
5,2,0.0,0.8,0.1,0.9,0.0,11.87,87.13,1.0
5,2,0.0,0.8,0.1,0.9,0.1,10.91,88.09,1.0
5,2,0.0,0.8,0.1,0.9,0.2,7.42,91.58,1.0
5,2,0.0,0.8,0.1,0.9,0.3,12.05,86.95,1.0
5,2,0.0,0.8,0.1,0.9,0.4,9.27,89.73,1.0
5,2,0.0,0.8,0.1,0.9,0.5,8.17,90.83,1.0
5,2,0.0,0.8,0.1,0.9,0.6,11.83,87.17,1.0
5,2,0.0,0.8,0.1,0.9,0.7,9.29,89.71,1.0
5,2,0.0,0.8,0.1,0.9,0.8,6.47,92.53,1.0
5,2,0.0,0.8,0.1,0.9,0.9,9.21,89.79,1.0
5,2,0.0,0.8,0.1,0.9,1.0,13.76,85.24,1.0
5,2,0.0,0.8,0.1,1.0,0.0,3.53,95.47,1.0
5,2,0.0,0.8,0.1,1.0,0.1,12.96,86.04,1.0
5,2,0.0,0.8,0.1,1.0,0.2,16.46,82.54,1.0
5,2,0.0,0.8,0.1,1.0,0.3,8.16,90.84,1.0
5,2,0.0,0.8,0.1,1.0,0.4,9.27,89.73,1.0
5,2,0.0,0.8,0.1,1.0,0.5,12.98,86.02,1.0
5,2,0.0,0.8,0.1,1.0,0.6,8.4,90.6,1.0
5,2,0.0,0.8,0.1,1.0,0.7,12.0,87.0,1.0
5,2,0.0,0.8,0.1,1.0,0.8,15.75,83.25,1.0
5,2,0.0,0.8,0.1,1.0,0.9,5.54,93.46,1.0
5,2,0.0,0.8,0.1,1.0,1.0,23.0,76.0,1.0
5,2,0.0,0.8,0.2,0.0,0.0,92.93,6.07,1.0
5,2,0.0,0.8,0.2,0.0,0.1,92.77,6.23,1.0
5,2,0.0,0.8,0.2,0.0,0.2,92.74,6.26,1.0
5,2,0.0,0.8,0.2,0.0,0.3,93.01,5.99,1.0
5,2,0.0,0.8,0.2,0.0,0.4,92.98,6.02,1.0
5,2,0.0,0.8,0.2,0.0,0.5,92.84,6.16,1.0
5,2,0.0,0.8,0.2,0.0,0.6,92.9,6.1,1.0
5,2,0.0,0.8,0.2,0.0,0.7,92.93,6.07,1.0
5,2,0.0,0.8,0.2,0.0,0.8,92.86,6.14,1.0
5,2,0.0,0.8,0.2,0.0,0.9,92.78,6.22,1.0
5,2,0.0,0.8,0.2,0.0,1.0,92.66,6.34,1.0
5,2,0.0,0.8,0.2,0.1,0.0,12.38,86.62,1.0
5,2,0.0,0.8,0.2,0.1,0.1,10.62,88.38,1.0
5,2,0.0,0.8,0.2,0.1,0.2,12.38,86.62,1.0
5,2,0.0,0.8,0.2,0.1,0.3,6.17,92.83,1.0
5,2,0.0,0.8,0.2,0.1,0.4,12.65,86.35,1.0
5,2,0.0,0.8,0.2,0.1,0.5,11.28,87.72,1.0
5,2,0.0,0.8,0.2,0.1,0.6,14.8,84.2,1.0
5,2,0.0,0.8,0.2,0.1,0.7,16.43,82.57,1.0
5,2,0.0,0.8,0.2,0.1,0.8,9.82,89.18,1.0
5,2,0.0,0.8,0.2,0.1,0.9,21.91,77.09,1.0
5,2,0.0,0.8,0.2,0.1,1.0,38.57,60.43,1.0
5,2,0.0,0.8,0.2,0.2,0.0,12.88,86.12,1.0
5,2,0.0,0.8,0.2,0.2,0.1,7.43,91.57,1.0
5,2,0.0,0.8,0.2,0.2,0.2,8.29,90.71,1.0
5,2,0.0,0.8,0.2,0.2,0.3,4.54,94.46,1.0
5,2,0.0,0.8,0.2,0.2,0.4,3.57,95.43,1.0
5,2,0.0,0.8,0.2,0.2,0.5,6.0,93.0,1.0
5,2,0.0,0.8,0.2,0.2,0.6,8.34,90.66,1.0
5,2,0.0,0.8,0.2,0.2,0.7,4.59,94.41,1.0
5,2,0.0,0.8,0.2,0.2,0.8,8.81,90.19,1.0
5,2,0.0,0.8,0.2,0.2,0.9,15.15,83.85,1.0
5,2,0.0,0.8,0.2,0.2,1.0,23.64,75.36,1.0
5,2,0.0,0.8,0.2,0.3,0.0,13.69,85.31,1.0
5,2,0.0,0.8,0.2,0.3,0.1,10.0,89.0,1.0
5,2,0.0,0.8,0.2,0.3,0.2,4.53,94.47,1.0
5,2,0.0,0.8,0.2,0.3,0.3,11.21,87.79,1.0
5,2,0.0,0.8,0.2,0.3,0.4,9.25,89.75,1.0
5,2,0.0,0.8,0.2,0.3,0.5,11.11,87.89,1.0
5,2,0.0,0.8,0.2,0.3,0.6,10.14,88.86,1.0
5,2,0.0,0.8,0.2,0.3,0.7,7.45,91.55,1.0
5,2,0.0,0.8,0.2,0.3,0.8,8.3,90.7,1.0
5,2,0.0,0.8,0.2,0.3,0.9,9.83,89.17,1.0
5,2,0.0,0.8,0.2,0.3,1.0,16.92,82.08,1.0
5,2,0.0,0.8,0.2,0.4,0.0,8.18,90.82,1.0
5,2,0.0,0.8,0.2,0.4,0.1,12.82,86.18,1.0
5,2,0.0,0.8,0.2,0.4,0.2,10.27,88.73,1.0
5,2,0.0,0.8,0.2,0.4,0.3,6.47,92.53,1.0
5,2,0.0,0.8,0.2,0.4,0.4,11.14,87.86,1.0
5,2,0.0,0.8,0.2,0.4,0.5,5.51,93.49,1.0
5,2,0.0,0.8,0.2,0.4,0.6,9.1,89.9,1.0
5,2,0.0,0.8,0.2,0.4,0.7,6.18,92.82,1.0
5,2,0.0,0.8,0.2,0.4,0.8,11.44,87.56,1.0
5,2,0.0,0.8,0.2,0.4,0.9,17.72,81.28,1.0
5,2,0.0,0.8,0.2,0.4,1.0,26.56,72.44,1.0
5,2,0.0,0.8,0.2,0.5,0.0,12.93,86.07,1.0
5,2,0.0,0.8,0.2,0.5,0.1,12.99,86.01,1.0
5,2,0.0,0.8,0.2,0.5,0.2,8.29,90.71,1.0
5,2,0.0,0.8,0.2,0.5,0.3,6.42,92.58,1.0
5,2,0.0,0.8,0.2,0.5,0.4,3.62,95.38,1.0
5,2,0.0,0.8,0.2,0.5,0.5,7.16,91.84,1.0
5,2,0.0,0.8,0.2,0.5,0.6,9.35,89.65,1.0
5,2,0.0,0.8,0.2,0.5,0.7,8.36,90.64,1.0
5,2,0.0,0.8,0.2,0.5,0.8,13.92,85.08,1.0
5,2,0.0,0.8,0.2,0.5,0.9,6.57,92.43,1.0
5,2,0.0,0.8,0.2,0.5,1.0,18.15,80.85,1.0
5,2,0.0,0.8,0.2,0.6,0.0,7.35,91.65,1.0
5,2,0.0,0.8,0.2,0.6,0.1,4.52,94.48,1.0
5,2,0.0,0.8,0.2,0.6,0.2,12.67,86.33,1.0
5,2,0.0,0.8,0.2,0.6,0.3,9.24,89.76,1.0
5,2,0.0,0.8,0.2,0.6,0.4,7.38,91.62,1.0
5,2,0.0,0.8,0.2,0.6,0.5,4.54,94.46,1.0
5,2,0.0,0.8,0.2,0.6,0.6,12.81,86.19,1.0
5,2,0.0,0.8,0.2,0.6,0.7,12.81,86.19,1.0
5,2,0.0,0.8,0.2,0.6,0.8,4.58,94.42,1.0
5,2,0.0,0.8,0.2,0.6,0.9,6.46,92.54,1.0
5,2,0.0,0.8,0.2,0.6,1.0,19.98,79.02,1.0
5,2,0.0,0.8,0.2,0.7,0.0,9.08,89.92,1.0
5,2,0.0,0.8,0.2,0.7,0.1,11.13,87.87,1.0
5,2,0.0,0.8,0.2,0.7,0.2,7.34,91.66,1.0
5,2,0.0,0.8,0.2,0.7,0.3,8.19,90.81,1.0
5,2,0.0,0.8,0.2,0.7,0.4,4.52,94.48,1.0
5,2,0.0,0.8,0.2,0.7,0.5,6.49,92.51,1.0
5,2,0.0,0.8,0.2,0.7,0.6,8.35,90.65,1.0
5,2,0.0,0.8,0.2,0.7,0.7,14.03,84.97,1.0
5,2,0.0,0.8,0.2,0.7,0.8,5.46,93.54,1.0
5,2,0.0,0.8,0.2,0.7,0.9,6.92,92.08,1.0
5,2,0.0,0.8,0.2,0.7,1.0,26.06,72.94,1.0
5,2,0.0,0.8,0.2,0.8,0.0,5.57,93.43,1.0
5,2,0.0,0.8,0.2,0.8,0.1,13.84,85.16,1.0
5,2,0.0,0.8,0.2,0.8,0.2,9.23,89.77,1.0
5,2,0.0,0.8,0.2,0.8,0.3,8.17,90.83,1.0
5,2,0.0,0.8,0.2,0.8,0.4,12.93,86.07,1.0
5,2,0.0,0.8,0.2,0.8,0.5,11.93,87.07,1.0
5,2,0.0,0.8,0.2,0.8,0.6,5.45,93.55,1.0
5,2,0.0,0.8,0.2,0.8,0.7,9.27,89.73,1.0
5,2,0.0,0.8,0.2,0.8,0.8,8.39,90.61,1.0
5,2,0.0,0.8,0.2,0.8,0.9,8.21,90.79,1.0
5,2,0.0,0.8,0.2,0.8,1.0,19.83,79.17,1.0
5,2,0.0,0.8,0.2,0.9,0.0,5.44,93.56,1.0
5,2,0.0,0.8,0.2,0.9,0.1,2.72,96.28,1.0
5,2,0.0,0.8,0.2,0.9,0.2,11.85,87.15,1.0
5,2,0.0,0.8,0.2,0.9,0.3,8.42,90.58,1.0
5,2,0.0,0.8,0.2,0.9,0.4,6.39,92.61,1.0
5,2,0.0,0.8,0.2,0.9,0.5,9.24,89.76,1.0
5,2,0.0,0.8,0.2,0.9,0.6,10.14,88.86,1.0
5,2,0.0,0.8,0.2,0.9,0.7,6.42,92.58,1.0
5,2,0.0,0.8,0.2,0.9,0.8,9.18,89.82,1.0
5,2,0.0,0.8,0.2,0.9,0.9,11.92,87.08,1.0
5,2,0.0,0.8,0.2,0.9,1.0,17.99,81.01,1.0
5,2,0.0,0.8,0.2,1.0,0.0,10.23,88.77,1.0
5,2,0.0,0.8,0.2,1.0,0.1,12.8,86.2,1.0
5,2,0.0,0.8,0.2,1.0,0.2,7.42,91.58,1.0
5,2,0.0,0.8,0.2,1.0,0.3,13.07,85.93,1.0
5,2,0.0,0.8,0.2,1.0,0.4,8.28,90.72,1.0
5,2,0.0,0.8,0.2,1.0,0.5,11.13,87.87,1.0
5,2,0.0,0.8,0.2,1.0,0.6,12.84,86.16,1.0
5,2,0.0,0.8,0.2,1.0,0.7,6.52,92.48,1.0
5,2,0.0,0.8,0.2,1.0,0.8,12.01,86.99,1.0
5,2,0.0,0.8,0.2,1.0,0.9,7.22,91.78,1.0
5,2,0.0,0.8,0.2,1.0,1.0,17.42,81.58,1.0
5,2,0.0,0.8,0.3,0.0,0.0,92.88,6.12,1.0
5,2,0.0,0.8,0.3,0.0,0.1,92.92,6.08,1.0
5,2,0.0,0.8,0.3,0.0,0.2,92.87,6.13,1.0
5,2,0.0,0.8,0.3,0.0,0.3,92.82,6.18,1.0
5,2,0.0,0.8,0.3,0.0,0.4,92.75,6.25,1.0
5,2,0.0,0.8,0.3,0.0,0.5,93.0,6.0,1.0
5,2,0.0,0.8,0.3,0.0,0.6,92.75,6.25,1.0
5,2,0.0,0.8,0.3,0.0,0.7,92.71,6.29,1.0
5,2,0.0,0.8,0.3,0.0,0.8,92.99,6.01,1.0
5,2,0.0,0.8,0.3,0.0,0.9,92.82,6.18,1.0
5,2,0.0,0.8,0.3,0.0,1.0,93.04,5.96,1.0
5,2,0.0,0.8,0.3,0.1,0.0,9.99,89.01,1.0
5,2,0.0,0.8,0.3,0.1,0.1,17.52,81.48,1.0
5,2,0.0,0.8,0.3,0.1,0.2,9.85,89.15,1.0
5,2,0.0,0.8,0.3,0.1,0.3,17.48,81.52,1.0
5,2,0.0,0.8,0.3,0.1,0.4,17.63,81.37,1.0
5,2,0.0,0.8,0.3,0.1,0.5,15.25,83.75,1.0
5,2,0.0,0.8,0.3,0.1,0.6,17.57,81.43,1.0
5,2,0.0,0.8,0.3,0.1,0.7,19.45,79.55,1.0
5,2,0.0,0.8,0.3,0.1,0.8,23.88,75.12,1.0
5,2,0.0,0.8,0.3,0.1,0.9,37.87,61.13,1.0
5,2,0.0,0.8,0.3,0.1,1.0,47.3,51.7,1.0
