attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.6,0.4,0.3,0.2,0.0,6.31,63.65,30.04
5,2,0.6,0.4,0.3,0.2,0.1,1.63,28.37,70.0
5,2,0.6,0.4,0.3,0.2,0.2,1.37,18.35,80.28
5,2,0.6,0.4,0.3,0.2,0.3,2.28,16.75,80.97
5,2,0.6,0.4,0.3,0.2,0.4,2.04,14.33,83.63
5,2,0.6,0.4,0.3,0.2,0.5,1.87,12.87,85.26
5,2,0.6,0.4,0.3,0.2,0.6,1.64,11.24,87.12
5,2,0.6,0.4,0.3,0.2,0.7,2.11,13.15,84.74
5,2,0.6,0.4,0.3,0.2,0.8,2.24,12.8,84.96
5,2,0.6,0.4,0.3,0.2,0.9,2.28,9.92,87.8
5,2,0.6,0.4,0.3,0.2,1.0,2.02,10.02,87.96
5,2,0.6,0.4,0.3,0.3,0.0,7.91,61.8,30.29
5,2,0.6,0.4,0.3,0.3,0.1,1.1,34.49,64.41
5,2,0.6,0.4,0.3,0.3,0.2,0.91,25.11,73.98
5,2,0.6,0.4,0.3,0.3,0.3,2.46,18.98,78.56
5,2,0.6,0.4,0.3,0.3,0.4,2.11,15.96,81.93
5,2,0.6,0.4,0.3,0.3,0.5,1.97,14.85,83.18
5,2,0.6,0.4,0.3,0.3,0.6,2.06,14.95,82.99
5,2,0.6,0.4,0.3,0.3,0.7,1.9,13.92,84.18
5,2,0.6,0.4,0.3,0.3,0.8,2.22,13.93,83.85
5,2,0.6,0.4,0.3,0.3,0.9,2.36,11.1,86.54
5,2,0.6,0.4,0.3,0.3,1.0,2.75,12.36,84.89
5,2,0.6,0.4,0.3,0.4,0.0,5.46,65.07,29.47
5,2,0.6,0.4,0.3,0.4,0.1,1.06,37.8,61.14
5,2,0.6,0.4,0.3,0.4,0.2,1.61,24.61,73.78
5,2,0.6,0.4,0.3,0.4,0.3,1.61,20.79,77.6
5,2,0.6,0.4,0.3,0.4,0.4,1.74,18.1,80.16
5,2,0.6,0.4,0.3,0.4,0.5,1.47,17.84,80.69
5,2,0.6,0.4,0.3,0.4,0.6,1.48,16.12,82.4
5,2,0.6,0.4,0.3,0.4,0.7,2.8,13.26,83.94
5,2,0.6,0.4,0.3,0.4,0.8,2.05,13.52,84.43
5,2,0.6,0.4,0.3,0.4,0.9,2.66,11.16,86.18
5,2,0.6,0.4,0.3,0.4,1.0,2.38,10.71,86.91
5,2,0.6,0.4,0.3,0.5,0.0,11.92,57.44,30.64
5,2,0.6,0.4,0.3,0.5,0.1,1.74,39.56,58.7
5,2,0.6,0.4,0.3,0.5,0.2,1.89,30.17,67.94
5,2,0.6,0.4,0.3,0.5,0.3,1.24,23.37,75.39
5,2,0.6,0.4,0.3,0.5,0.4,1.61,21.58,76.81
5,2,0.6,0.4,0.3,0.5,0.5,2.13,17.23,80.64
5,2,0.6,0.4,0.3,0.5,0.6,2.45,14.77,82.78
5,2,0.6,0.4,0.3,0.5,0.7,2.47,12.75,84.78
5,2,0.6,0.4,0.3,0.5,0.8,2.15,13.68,84.17
5,2,0.6,0.4,0.3,0.5,0.9,1.71,12.98,85.31
5,2,0.6,0.4,0.3,0.5,1.0,3.0,10.14,86.86
5,2,0.6,0.4,0.3,0.6,0.0,9.57,59.93,30.5
5,2,0.6,0.4,0.3,0.6,0.1,0.78,43.24,55.98
5,2,0.6,0.4,0.3,0.6,0.2,1.12,32.63,66.25
5,2,0.6,0.4,0.3,0.6,0.3,1.29,26.94,71.77
5,2,0.6,0.4,0.3,0.6,0.4,1.96,21.49,76.55
5,2,0.6,0.4,0.3,0.6,0.5,1.47,18.53,80.0
5,2,0.6,0.4,0.3,0.6,0.6,1.71,17.8,80.49
5,2,0.6,0.4,0.3,0.6,0.7,2.51,14.61,82.88
5,2,0.6,0.4,0.3,0.6,0.8,2.05,13.81,84.14
5,2,0.6,0.4,0.3,0.6,0.9,1.84,12.37,85.79
5,2,0.6,0.4,0.3,0.6,1.0,1.96,11.47,86.57
5,2,0.6,0.4,0.3,0.7,0.0,11.03,59.01,29.96
5,2,0.6,0.4,0.3,0.7,0.1,0.56,49.01,50.43
5,2,0.6,0.4,0.3,0.7,0.2,1.1,36.96,61.94
5,2,0.6,0.4,0.3,0.7,0.3,1.19,27.72,71.09
5,2,0.6,0.4,0.3,0.7,0.4,2.0,21.41,76.59
5,2,0.6,0.4,0.3,0.7,0.5,1.47,22.98,75.55
5,2,0.6,0.4,0.3,0.7,0.6,1.94,19.68,78.38
5,2,0.6,0.4,0.3,0.7,0.7,2.25,16.66,81.09
5,2,0.6,0.4,0.3,0.7,0.8,1.27,17.05,81.68
5,2,0.6,0.4,0.3,0.7,0.9,1.9,14.16,83.94
5,2,0.6,0.4,0.3,0.7,1.0,2.43,13.44,84.13
5,2,0.6,0.4,0.3,0.8,0.0,8.35,61.66,29.99
5,2,0.6,0.4,0.3,0.8,0.1,1.12,45.05,53.83
5,2,0.6,0.4,0.3,0.8,0.2,0.79,41.14,58.07
5,2,0.6,0.4,0.3,0.8,0.3,1.66,30.14,68.2
5,2,0.6,0.4,0.3,0.8,0.4,1.48,22.3,76.22
5,2,0.6,0.4,0.3,0.8,0.5,1.7,20.01,78.29
5,2,0.6,0.4,0.3,0.8,0.6,1.78,18.71,79.51
5,2,0.6,0.4,0.3,0.8,0.7,1.82,17.77,80.41
5,2,0.6,0.4,0.3,0.8,0.8,1.92,16.68,81.4
5,2,0.6,0.4,0.3,0.8,0.9,1.8,14.46,83.74
5,2,0.6,0.4,0.3,0.8,1.0,2.43,13.31,84.26
5,2,0.6,0.4,0.3,0.9,0.0,10.03,60.54,29.43
5,2,0.6,0.4,0.3,0.9,0.1,0.77,46.97,52.26
5,2,0.6,0.4,0.3,0.9,0.2,0.86,36.09,63.05
5,2,0.6,0.4,0.3,0.9,0.3,1.96,29.27,68.77
5,2,0.6,0.4,0.3,0.9,0.4,2.25,25.73,72.02
5,2,0.6,0.4,0.3,0.9,0.5,2.07,19.68,78.25
5,2,0.6,0.4,0.3,0.9,0.6,1.83,20.5,77.67
5,2,0.6,0.4,0.3,0.9,0.7,2.0,17.4,80.6
5,2,0.6,0.4,0.3,0.9,0.8,2.22,16.92,80.86
5,2,0.6,0.4,0.3,0.9,0.9,1.96,16.65,81.39
5,2,0.6,0.4,0.3,0.9,1.0,2.09,15.36,82.55
5,2,0.6,0.4,0.3,1.0,0.0,4.56,65.46,29.98
5,2,0.6,0.4,0.3,1.0,0.1,1.32,46.87,51.81
5,2,0.6,0.4,0.3,1.0,0.2,0.75,40.62,58.63
5,2,0.6,0.4,0.3,1.0,0.3,1.84,31.28,66.88
5,2,0.6,0.4,0.3,1.0,0.4,1.25,26.7,72.05
5,2,0.6,0.4,0.3,1.0,0.5,1.22,22.53,76.25
5,2,0.6,0.4,0.3,1.0,0.6,1.36,23.35,75.29
5,2,0.6,0.4,0.3,1.0,0.7,2.03,19.81,78.16
5,2,0.6,0.4,0.3,1.0,0.8,2.17,16.61,81.22
5,2,0.6,0.4,0.3,1.0,0.9,1.69,15.26,83.05
5,2,0.6,0.4,0.3,1.0,1.0,2.52,13.31,84.17
5,2,0.6,0.4,0.4,0.0,0.0,63.17,6.3,30.53
5,2,0.6,0.4,0.4,0.0,0.1,5.35,6.23,88.42
5,2,0.6,0.4,0.4,0.0,0.2,6.75,6.23,87.02
5,2,0.6,0.4,0.4,0.0,0.3,5.46,5.94,88.6
5,2,0.6,0.4,0.4,0.0,0.4,6.25,6.18,87.57
5,2,0.6,0.4,0.4,0.0,0.5,5.02,6.08,88.9
5,2,0.6,0.4,0.4,0.0,0.6,6.82,6.18,87.0
5,2,0.6,0.4,0.4,0.0,0.7,5.57,6.22,88.21
5,2,0.6,0.4,0.4,0.0,0.8,4.01,6.08,89.91
5,2,0.6,0.4,0.4,0.0,0.9,6.57,6.35,87.08
5,2,0.6,0.4,0.4,0.0,1.0,6.03,5.95,88.02
5,2,0.6,0.4,0.4,0.1,0.0,15.73,54.7,29.57
5,2,0.6,0.4,0.4,0.1,0.1,3.8,14.46,81.74
5,2,0.6,0.4,0.4,0.1,0.2,3.05,11.53,85.42
5,2,0.6,0.4,0.4,0.1,0.3,4.03,11.78,84.19
5,2,0.6,0.4,0.4,0.1,0.4,3.24,9.65,87.11
5,2,0.6,0.4,0.4,0.1,0.5,3.6,10.46,85.94
5,2,0.6,0.4,0.4,0.1,0.6,2.85,9.98,87.17
5,2,0.6,0.4,0.4,0.1,0.7,3.85,9.5,86.65
5,2,0.6,0.4,0.4,0.1,0.8,3.14,8.48,88.38
5,2,0.6,0.4,0.4,0.1,0.9,3.83,8.58,87.59
5,2,0.6,0.4,0.4,0.1,1.0,3.82,8.13,88.05
5,2,0.6,0.4,0.4,0.2,0.0,9.87,60.57,29.56
5,2,0.6,0.4,0.4,0.2,0.1,1.8,25.87,72.33
5,2,0.6,0.4,0.4,0.2,0.2,2.67,16.37,80.96
5,2,0.6,0.4,0.4,0.2,0.3,1.93,13.48,84.59
5,2,0.6,0.4,0.4,0.2,0.4,3.6,11.92,84.48
5,2,0.6,0.4,0.4,0.2,0.5,2.81,12.51,84.68
5,2,0.6,0.4,0.4,0.2,0.6,2.87,11.55,85.58
5,2,0.6,0.4,0.4,0.2,0.7,2.74,10.99,86.27
5,2,0.6,0.4,0.4,0.2,0.8,2.83,10.76,86.41
5,2,0.6,0.4,0.4,0.2,0.9,2.62,9.56,87.82
5,2,0.6,0.4,0.4,0.2,1.0,2.59,10.65,86.76
5,2,0.6,0.4,0.4,0.3,0.0,9.87,60.03,30.1
5,2,0.6,0.4,0.4,0.3,0.1,1.22,30.96,67.82
5,2,0.6,0.4,0.4,0.3,0.2,1.99,18.6,79.41
5,2,0.6,0.4,0.4,0.3,0.3,2.31,16.19,81.5
5,2,0.6,0.4,0.4,0.3,0.4,2.72,14.73,82.55
5,2,0.6,0.4,0.4,0.3,0.5,2.47,12.01,85.52
5,2,0.6,0.4,0.4,0.3,0.6,2.71,12.8,84.49
5,2,0.6,0.4,0.4,0.3,0.7,2.31,11.25,86.44
5,2,0.6,0.4,0.4,0.3,0.8,2.94,10.63,86.43
5,2,0.6,0.4,0.4,0.3,0.9,2.73,10.15,87.12
5,2,0.6,0.4,0.4,0.3,1.0,2.36,10.67,86.97
5,2,0.6,0.4,0.4,0.4,0.0,6.53,63.58,29.89
5,2,0.6,0.4,0.4,0.4,0.1,1.64,31.68,66.68
5,2,0.6,0.4,0.4,0.4,0.2,1.93,24.45,73.62
5,2,0.6,0.4,0.4,0.4,0.3,1.82,18.08,80.1
5,2,0.6,0.4,0.4,0.4,0.4,2.32,15.72,81.96
5,2,0.6,0.4,0.4,0.4,0.5,2.37,14.83,82.8
5,2,0.6,0.4,0.4,0.4,0.6,1.69,12.6,85.71
5,2,0.6,0.4,0.4,0.4,0.7,3.25,11.34,85.41
5,2,0.6,0.4,0.4,0.4,0.8,2.96,10.84,86.2
5,2,0.6,0.4,0.4,0.4,0.9,3.43,10.03,86.54
5,2,0.6,0.4,0.4,0.4,1.0,3.07,10.3,86.63
5,2,0.6,0.4,0.4,0.5,0.0,7.49,62.55,29.96
5,2,0.6,0.4,0.4,0.5,0.1,0.93,35.75,63.32
5,2,0.6,0.4,0.4,0.5,0.2,1.29,24.0,74.71
5,2,0.6,0.4,0.4,0.5,0.3,1.78,19.6,78.62
5,2,0.6,0.4,0.4,0.5,0.4,1.81,17.56,80.63
5,2,0.6,0.4,0.4,0.5,0.5,2.69,15.25,82.06
5,2,0.6,0.4,0.4,0.5,0.6,3.24,13.03,83.73
5,2,0.6,0.4,0.4,0.5,0.7,2.04,11.12,86.84
5,2,0.6,0.4,0.4,0.5,0.8,3.15,12.65,84.2
5,2,0.6,0.4,0.4,0.5,0.9,2.93,11.18,85.89
5,2,0.6,0.4,0.4,0.5,1.0,3.48,10.97,85.55
5,2,0.6,0.4,0.4,0.6,0.0,11.28,60.03,28.69
5,2,0.6,0.4,0.4,0.6,0.1,1.29,38.44,60.27
5,2,0.6,0.4,0.4,0.6,0.2,1.49,26.23,72.28
5,2,0.6,0.4,0.4,0.6,0.3,1.58,20.67,77.75
5,2,0.6,0.4,0.4,0.6,0.4,2.49,20.91,76.6
5,2,0.6,0.4,0.4,0.6,0.5,2.43,15.66,81.91
5,2,0.6,0.4,0.4,0.6,0.6,2.19,13.21,84.6
5,2,0.6,0.4,0.4,0.6,0.7,2.47,13.64,83.89
5,2,0.6,0.4,0.4,0.6,0.8,2.28,12.3,85.42
5,2,0.6,0.4,0.4,0.6,0.9,2.51,12.25,85.24
5,2,0.6,0.4,0.4,0.6,1.0,2.01,10.27,87.72
5,2,0.6,0.4,0.4,0.7,0.0,7.73,62.68,29.59
5,2,0.6,0.4,0.4,0.7,0.1,1.32,36.71,61.97
5,2,0.6,0.4,0.4,0.7,0.2,1.59,29.09,69.32
5,2,0.6,0.4,0.4,0.7,0.3,1.89,22.59,75.52
5,2,0.6,0.4,0.4,0.7,0.4,1.65,20.52,77.83
5,2,0.6,0.4,0.4,0.7,0.5,1.77,18.35,79.88
5,2,0.6,0.4,0.4,0.7,0.6,2.07,15.12,82.81
5,2,0.6,0.4,0.4,0.7,0.7,1.45,15.24,83.31
5,2,0.6,0.4,0.4,0.7,0.8,2.18,14.03,83.79
5,2,0.6,0.4,0.4,0.7,0.9,2.08,12.21,85.71
5,2,0.6,0.4,0.4,0.7,1.0,2.25,13.32,84.43
5,2,0.6,0.4,0.4,0.8,0.0,6.54,63.66,29.8
5,2,0.6,0.4,0.4,0.8,0.1,1.1,43.48,55.42
5,2,0.6,0.4,0.4,0.8,0.2,1.53,35.21,63.26
5,2,0.6,0.4,0.4,0.8,0.3,1.95,25.23,72.82
5,2,0.6,0.4,0.4,0.8,0.4,1.39,21.28,77.33
5,2,0.6,0.4,0.4,0.8,0.5,1.22,20.27,78.51
5,2,0.6,0.4,0.4,0.8,0.6,2.72,14.58,82.7
5,2,0.6,0.4,0.4,0.8,0.7,2.18,13.85,83.97
5,2,0.6,0.4,0.4,0.8,0.8,2.3,12.94,84.76
5,2,0.6,0.4,0.4,0.8,0.9,2.29,11.52,86.19
5,2,0.6,0.4,0.4,0.8,1.0,3.13,10.18,86.69
5,2,0.6,0.4,0.4,0.9,0.0,7.71,62.34,29.95
5,2,0.6,0.4,0.4,0.9,0.1,1.45,41.43,57.12
5,2,0.6,0.4,0.4,0.9,0.2,1.16,37.24,61.6
5,2,0.6,0.4,0.4,0.9,0.3,1.33,26.21,72.46
5,2,0.6,0.4,0.4,0.9,0.4,1.73,23.45,74.82
5,2,0.6,0.4,0.4,0.9,0.5,1.68,19.71,78.61
5,2,0.6,0.4,0.4,0.9,0.6,1.65,18.75,79.6
5,2,0.6,0.4,0.4,0.9,0.7,2.41,16.02,81.57
5,2,0.6,0.4,0.4,0.9,0.8,2.41,12.04,85.55
5,2,0.6,0.4,0.4,0.9,0.9,2.74,13.08,84.18
5,2,0.6,0.4,0.4,0.9,1.0,2.43,10.15,87.42
5,2,0.6,0.4,0.4,1.0,0.0,7.79,62.17,30.04
5,2,0.6,0.4,0.4,1.0,0.1,0.78,45.19,54.03
5,2,0.6,0.4,0.4,1.0,0.2,1.01,39.1,59.89
5,2,0.6,0.4,0.4,1.0,0.3,1.33,29.12,69.55
5,2,0.6,0.4,0.4,1.0,0.4,1.24,24.41,74.35
5,2,0.6,0.4,0.4,1.0,0.5,1.98,21.71,76.31
5,2,0.6,0.4,0.4,1.0,0.6,2.02,15.8,82.18
5,2,0.6,0.4,0.4,1.0,0.7,2.23,14.37,83.4
5,2,0.6,0.4,0.4,1.0,0.8,1.6,12.92,85.48
5,2,0.6,0.4,0.4,1.0,0.9,2.02,12.62,85.36
5,2,0.6,0.4,0.4,1.0,1.0,3.03,11.58,85.39
5,2,0.6,0.4,0.5,0.0,0.0,65.02,6.2,28.78
5,2,0.6,0.4,0.5,0.0,0.1,5.86,6.13,88.01
5,2,0.6,0.4,0.5,0.0,0.2,6.79,6.07,87.14
5,2,0.6,0.4,0.5,0.0,0.3,7.17,6.16,86.67
5,2,0.6,0.4,0.5,0.0,0.4,7.65,6.22,86.13
5,2,0.6,0.4,0.5,0.0,0.5,5.27,6.1,88.63
5,2,0.6,0.4,0.5,0.0,0.6,6.74,6.27,86.99
5,2,0.6,0.4,0.5,0.0,0.7,7.26,6.17,86.57
5,2,0.6,0.4,0.5,0.0,0.8,7.97,6.08,85.95
5,2,0.6,0.4,0.5,0.0,0.9,5.01,6.15,88.84
5,2,0.6,0.4,0.5,0.0,1.0,5.93,6.21,87.86
5,2,0.6,0.4,0.5,0.1,0.0,29.72,40.21,30.07
5,2,0.6,0.4,0.5,0.1,0.1,4.09,13.16,82.75
5,2,0.6,0.4,0.5,0.1,0.2,4.3,9.9,85.8
5,2,0.6,0.4,0.5,0.1,0.3,4.02,8.95,87.03
5,2,0.6,0.4,0.5,0.1,0.4,4.87,8.28,86.85
5,2,0.6,0.4,0.5,0.1,0.5,5.29,8.5,86.21
5,2,0.6,0.4,0.5,0.1,0.6,4.6,8.11,87.29
5,2,0.6,0.4,0.5,0.1,0.7,4.0,7.61,88.39
5,2,0.6,0.4,0.5,0.1,0.8,4.6,7.23,88.17
5,2,0.6,0.4,0.5,0.1,0.9,4.94,7.79,87.27
5,2,0.6,0.4,0.5,0.1,1.0,4.22,8.24,87.54
5,2,0.6,0.4,0.5,0.2,0.0,18.28,52.12,29.6
5,2,0.6,0.4,0.5,0.2,0.1,2.97,18.51,78.52
5,2,0.6,0.4,0.5,0.2,0.2,2.9,13.47,83.63
5,2,0.6,0.4,0.5,0.2,0.3,3.71,12.48,83.81
5,2,0.6,0.4,0.5,0.2,0.4,3.16,10.03,86.81
5,2,0.6,0.4,0.5,0.2,0.5,3.19,10.79,86.02
5,2,0.6,0.4,0.5,0.2,0.6,4.27,9.19,86.54
5,2,0.6,0.4,0.5,0.2,0.7,3.82,9.08,87.1
5,2,0.6,0.4,0.5,0.2,0.8,2.87,8.33,88.8
5,2,0.6,0.4,0.5,0.2,0.9,4.56,9.64,85.8
5,2,0.6,0.4,0.5,0.2,1.0,3.71,8.67,87.62
5,2,0.6,0.4,0.5,0.3,0.0,10.59,59.22,30.19
5,2,0.6,0.4,0.5,0.3,0.1,2.65,21.57,75.78
5,2,0.6,0.4,0.5,0.3,0.2,2.29,15.77,81.94
5,2,0.6,0.4,0.5,0.3,0.3,2.22,13.8,83.98
5,2,0.6,0.4,0.5,0.3,0.4,2.45,13.45,84.1
5,2,0.6,0.4,0.5,0.3,0.5,2.42,11.49,86.09
5,2,0.6,0.4,0.5,0.3,0.6,3.39,10.07,86.54
5,2,0.6,0.4,0.5,0.3,0.7,3.71,10.33,85.96
5,2,0.6,0.4,0.5,0.3,0.8,2.42,10.13,87.45
5,2,0.6,0.4,0.5,0.3,0.9,3.34,9.39,87.27
5,2,0.6,0.4,0.5,0.3,1.0,2.77,9.1,88.13
5,2,0.6,0.4,0.5,0.4,0.0,9.08,60.93,29.99
5,2,0.6,0.4,0.5,0.4,0.1,1.71,28.01,70.28
5,2,0.6,0.4,0.5,0.4,0.2,2.77,17.57,79.66
5,2,0.6,0.4,0.5,0.4,0.3,2.92,13.98,83.1
5,2,0.6,0.4,0.5,0.4,0.4,2.23,11.91,85.86
5,2,0.6,0.4,0.5,0.4,0.5,2.31,11.11,86.58
5,2,0.6,0.4,0.5,0.4,0.6,4.09,11.25,84.66
5,2,0.6,0.4,0.5,0.4,0.7,1.79,10.33,87.88
5,2,0.6,0.4,0.5,0.4,0.8,2.41,9.57,88.02
5,2,0.6,0.4,0.5,0.4,0.9,2.84,8.88,88.28
5,2,0.6,0.4,0.5,0.4,1.0,2.97,10.14,86.89
5,2,0.6,0.4,0.5,0.5,0.0,11.54,58.83,29.63
5,2,0.6,0.4,0.5,0.5,0.1,1.59,30.91,67.5
5,2,0.6,0.4,0.5,0.5,0.2,2.12,18.01,79.87
5,2,0.6,0.4,0.5,0.5,0.3,2.25,15.79,81.96
5,2,0.6,0.4,0.5,0.5,0.4,2.27,14.05,83.68
5,2,0.6,0.4,0.5,0.5,0.5,2.02,13.74,84.24
5,2,0.6,0.4,0.5,0.5,0.6,2.39,11.0,86.61
5,2,0.6,0.4,0.5,0.5,0.7,2.7,11.31,85.99
5,2,0.6,0.4,0.5,0.5,0.8,2.98,9.81,87.21
5,2,0.6,0.4,0.5,0.5,0.9,2.91,10.22,86.87
5,2,0.6,0.4,0.5,0.5,1.0,2.95,11.05,86.0
5,2,0.6,0.4,0.5,0.6,0.0,9.71,60.73,29.56
5,2,0.6,0.4,0.5,0.6,0.1,1.0,32.93,66.07
5,2,0.6,0.4,0.5,0.6,0.2,2.29,22.61,75.1
5,2,0.6,0.4,0.5,0.6,0.3,1.99,18.64,79.37
5,2,0.6,0.4,0.5,0.6,0.4,1.89,14.4,83.71
5,2,0.6,0.4,0.5,0.6,0.5,2.32,13.26,84.42
5,2,0.6,0.4,0.5,0.6,0.6,2.34,11.48,86.18
5,2,0.6,0.4,0.5,0.6,0.7,2.43,13.7,83.87
5,2,0.6,0.4,0.5,0.6,0.8,2.49,11.96,85.55
5,2,0.6,0.4,0.5,0.6,0.9,2.37,10.11,87.52
5,2,0.6,0.4,0.5,0.6,1.0,3.19,9.06,87.75
5,2,0.6,0.4,0.5,0.7,0.0,10.09,60.7,29.21
5,2,0.6,0.4,0.5,0.7,0.1,1.37,34.6,64.03
5,2,0.6,0.4,0.5,0.7,0.2,1.62,23.03,75.35
5,2,0.6,0.4,0.5,0.7,0.3,2.45,18.76,78.79
5,2,0.6,0.4,0.5,0.7,0.4,2.05,15.43,82.52
5,2,0.6,0.4,0.5,0.7,0.5,2.95,14.24,82.81
5,2,0.6,0.4,0.5,0.7,0.6,2.08,14.27,83.65
5,2,0.6,0.4,0.5,0.7,0.7,2.79,12.63,84.58
5,2,0.6,0.4,0.5,0.7,0.8,2.48,13.13,84.39
5,2,0.6,0.4,0.5,0.7,0.9,2.15,10.48,87.37
5,2,0.6,0.4,0.5,0.7,1.0,2.59,11.65,85.76
5,2,0.6,0.4,0.5,0.8,0.0,13.02,56.26,30.72
5,2,0.6,0.4,0.5,0.8,0.1,1.5,33.42,65.08
5,2,0.6,0.4,0.5,0.8,0.2,1.08,26.32,72.6
5,2,0.6,0.4,0.5,0.8,0.3,1.81,22.34,75.85
5,2,0.6,0.4,0.5,0.8,0.4,1.81,17.82,80.37
5,2,0.6,0.4,0.5,0.8,0.5,2.32,14.87,82.81
5,2,0.6,0.4,0.5,0.8,0.6,2.15,13.38,84.47
5,2,0.6,0.4,0.5,0.8,0.7,2.22,12.91,84.87
5,2,0.6,0.4,0.5,0.8,0.8,2.74,11.73,85.53
5,2,0.6,0.4,0.5,0.8,0.9,2.44,12.93,84.63
5,2,0.6,0.4,0.5,0.8,1.0,3.17,10.68,86.15
5,2,0.6,0.4,0.5,0.9,0.0,8.48,61.48,30.04
5,2,0.6,0.4,0.5,0.9,0.1,1.49,40.68,57.83
5,2,0.6,0.4,0.5,0.9,0.2,1.17,26.61,72.22
5,2,0.6,0.4,0.5,0.9,0.3,1.57,20.79,77.64
5,2,0.6,0.4,0.5,0.9,0.4,1.84,21.17,76.99
5,2,0.6,0.4,0.5,0.9,0.5,1.62,16.58,81.8
5,2,0.6,0.4,0.5,0.9,0.6,2.76,14.78,82.46
5,2,0.6,0.4,0.5,0.9,0.7,2.07,14.55,83.38
5,2,0.6,0.4,0.5,0.9,0.8,3.01,11.62,85.37
5,2,0.6,0.4,0.5,0.9,0.9,2.36,12.44,85.2
5,2,0.6,0.4,0.5,0.9,1.0,2.77,11.13,86.1
5,2,0.6,0.4,0.5,1.0,0.0,6.82,64.15,29.03
5,2,0.6,0.4,0.5,1.0,0.1,1.47,34.8,63.73
5,2,0.6,0.4,0.5,1.0,0.2,1.22,29.74,69.04
5,2,0.6,0.4,0.5,1.0,0.3,1.8,24.32,73.88
5,2,0.6,0.4,0.5,1.0,0.4,2.49,21.66,75.85
5,2,0.6,0.4,0.5,1.0,0.5,2.21,19.81,77.98
5,2,0.6,0.4,0.5,1.0,0.6,2.49,15.79,81.72
5,2,0.6,0.4,0.5,1.0,0.7,2.16,13.17,84.67
5,2,0.6,0.4,0.5,1.0,0.8,1.92,12.95,85.13
5,2,0.6,0.4,0.5,1.0,0.9,2.11,12.05,85.84
5,2,0.6,0.4,0.5,1.0,1.0,2.74,11.21,86.05
5,2,0.6,0.4,0.6,0.0,0.0,64.96,6.17,28.87
5,2,0.6,0.4,0.6,0.0,0.1,7.49,6.21,86.3
5,2,0.6,0.4,0.6,0.0,0.2,5.75,6.32,87.93
5,2,0.6,0.4,0.6,0.0,0.3,6.84,6.12,87.04
5,2,0.6,0.4,0.6,0.0,0.4,5.23,6.15,88.62
5,2,0.6,0.4,0.6,0.0,0.5,6.91,6.28,86.81
5,2,0.6,0.4,0.6,0.0,0.6,7.31,6.09,86.6
5,2,0.6,0.4,0.6,0.0,0.7,6.66,6.29,87.05
5,2,0.6,0.4,0.6,0.0,0.8,5.19,6.03,88.78
5,2,0.6,0.4,0.6,0.0,0.9,5.6,6.18,88.22
5,2,0.6,0.4,0.6,0.0,1.0,6.8,6.19,87.01
5,2,0.6,0.4,0.6,0.1,0.0,45.74,25.26,29.0
5,2,0.6,0.4,0.6,0.1,0.1,4.72,9.7,85.58
5,2,0.6,0.4,0.6,0.1,0.2,4.26,8.68,87.06
5,2,0.6,0.4,0.6,0.1,0.3,5.5,7.46,87.04
5,2,0.6,0.4,0.6,0.1,0.4,6.06,7.34,86.6
5,2,0.6,0.4,0.6,0.1,0.5,4.69,7.1,88.21
5,2,0.6,0.4,0.6,0.1,0.6,6.05,7.15,86.8
5,2,0.6,0.4,0.6,0.1,0.7,5.2,6.87,87.93
5,2,0.6,0.4,0.6,0.1,0.8,5.06,7.02,87.92
5,2,0.6,0.4,0.6,0.1,0.9,4.84,7.05,88.11
5,2,0.6,0.4,0.6,0.1,1.0,5.64,6.91,87.45
5,2,0.6,0.4,0.6,0.2,0.0,22.61,47.68,29.71
5,2,0.6,0.4,0.6,0.2,0.1,5.12,14.18,80.7
5,2,0.6,0.4,0.6,0.2,0.2,4.15,11.24,84.61
5,2,0.6,0.4,0.6,0.2,0.3,4.01,9.86,86.13
5,2,0.6,0.4,0.6,0.2,0.4,4.11,8.82,87.07
5,2,0.6,0.4,0.6,0.2,0.5,4.83,9.1,86.07
5,2,0.6,0.4,0.6,0.2,0.6,4.19,7.88,87.93
5,2,0.6,0.4,0.6,0.2,0.7,4.46,8.65,86.89
5,2,0.6,0.4,0.6,0.2,0.8,4.61,8.13,87.26
5,2,0.6,0.4,0.6,0.2,0.9,4.54,7.49,87.97
5,2,0.6,0.4,0.6,0.2,1.0,4.24,7.61,88.15
5,2,0.6,0.4,0.6,0.3,0.0,16.7,54.4,28.9
5,2,0.6,0.4,0.6,0.3,0.1,3.38,13.97,82.65
5,2,0.6,0.4,0.6,0.3,0.2,4.09,11.9,84.01
5,2,0.6,0.4,0.6,0.3,0.3,3.58,10.88,85.54
5,2,0.6,0.4,0.6,0.3,0.4,4.85,9.42,85.73
5,2,0.6,0.4,0.6,0.3,0.5,3.88,9.06,87.06
5,2,0.6,0.4,0.6,0.3,0.6,3.52,8.93,87.55
5,2,0.6,0.4,0.6,0.3,0.7,3.83,8.47,87.7
5,2,0.6,0.4,0.6,0.3,0.8,4.42,8.82,86.76
5,2,0.6,0.4,0.6,0.3,0.9,3.89,7.93,88.18
5,2,0.6,0.4,0.6,0.3,1.0,4.16,8.57,87.27
5,2,0.6,0.4,0.6,0.4,0.0,13.7,55.81,30.49
5,2,0.6,0.4,0.6,0.4,0.1,2.44,19.25,78.31
