attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.3,1.0,0.3,0.2,0.0,10.05,74.48,15.47
5,2,0.3,1.0,0.3,0.2,0.1,0.0,36.72,63.28
5,2,0.3,1.0,0.3,0.2,0.2,0.0,26.06,73.94
5,2,0.3,1.0,0.3,0.2,0.3,0.0,17.71,82.29
5,2,0.3,1.0,0.3,0.2,0.4,0.0,11.67,88.33
5,2,0.3,1.0,0.3,0.2,0.5,0.0,10.2,89.8
5,2,0.3,1.0,0.3,0.2,0.6,0.0,8.82,91.18
5,2,0.3,1.0,0.3,0.2,0.7,0.0,8.18,91.82
5,2,0.3,1.0,0.3,0.2,0.8,0.0,7.12,92.88
5,2,0.3,1.0,0.3,0.2,0.9,0.0,7.14,92.86
5,2,0.3,1.0,0.3,0.2,1.0,0.0,6.84,93.16
5,2,0.3,1.0,0.3,0.3,0.0,14.43,69.79,15.78
5,2,0.3,1.0,0.3,0.3,0.1,0.0,44.32,55.68
5,2,0.3,1.0,0.3,0.3,0.2,0.0,31.47,68.53
5,2,0.3,1.0,0.3,0.3,0.3,0.0,21.07,78.93
5,2,0.3,1.0,0.3,0.3,0.4,0.0,16.35,83.65
5,2,0.3,1.0,0.3,0.3,0.5,0.0,11.7,88.3
5,2,0.3,1.0,0.3,0.3,0.6,0.0,9.64,90.36
5,2,0.3,1.0,0.3,0.3,0.7,0.0,9.42,90.58
5,2,0.3,1.0,0.3,0.3,0.8,0.0,7.9,92.1
5,2,0.3,1.0,0.3,0.3,0.9,0.0,7.83,92.17
5,2,0.3,1.0,0.3,0.3,1.0,0.0,6.99,93.01
5,2,0.3,1.0,0.3,0.4,0.0,7.46,77.37,15.17
5,2,0.3,1.0,0.3,0.4,0.1,0.0,50.19,49.81
5,2,0.3,1.0,0.3,0.4,0.2,0.0,34.86,65.14
5,2,0.3,1.0,0.3,0.4,0.3,0.0,24.26,75.74
5,2,0.3,1.0,0.3,0.4,0.4,0.0,19.47,80.53
5,2,0.3,1.0,0.3,0.4,0.5,0.0,13.84,86.16
5,2,0.3,1.0,0.3,0.4,0.6,0.0,12.42,87.58
5,2,0.3,1.0,0.3,0.4,0.7,0.0,9.9,90.1
5,2,0.3,1.0,0.3,0.4,0.8,0.0,9.25,90.75
5,2,0.3,1.0,0.3,0.4,0.9,0.0,7.73,92.27
5,2,0.3,1.0,0.3,0.4,1.0,0.0,7.5,92.5
5,2,0.3,1.0,0.3,0.5,0.0,8.36,77.14,14.5
5,2,0.3,1.0,0.3,0.5,0.1,0.0,55.81,44.19
5,2,0.3,1.0,0.3,0.5,0.2,0.0,39.75,60.25
5,2,0.3,1.0,0.3,0.5,0.3,0.0,29.72,70.28
5,2,0.3,1.0,0.3,0.5,0.4,0.0,21.95,78.05
5,2,0.3,1.0,0.3,0.5,0.5,0.0,17.89,82.11
5,2,0.3,1.0,0.3,0.5,0.6,0.0,12.55,87.45
5,2,0.3,1.0,0.3,0.5,0.7,0.0,13.65,86.35
5,2,0.3,1.0,0.3,0.5,0.8,0.0,9.56,90.44
5,2,0.3,1.0,0.3,0.5,0.9,0.0,8.64,91.36
5,2,0.3,1.0,0.3,0.5,1.0,0.0,7.9,92.1
5,2,0.3,1.0,0.3,0.6,0.0,11.77,72.98,15.25
5,2,0.3,1.0,0.3,0.6,0.1,0.0,58.8,41.2
5,2,0.3,1.0,0.3,0.6,0.2,0.0,44.93,55.07
5,2,0.3,1.0,0.3,0.6,0.3,0.0,34.69,65.31
5,2,0.3,1.0,0.3,0.6,0.4,0.0,28.22,71.78
5,2,0.3,1.0,0.3,0.6,0.5,0.0,18.48,81.52
5,2,0.3,1.0,0.3,0.6,0.6,0.0,16.66,83.34
5,2,0.3,1.0,0.3,0.6,0.7,0.0,13.44,86.56
5,2,0.3,1.0,0.3,0.6,0.8,0.0,11.82,88.18
5,2,0.3,1.0,0.3,0.6,0.9,0.0,10.25,89.75
5,2,0.3,1.0,0.3,0.6,1.0,0.0,9.11,90.89
5,2,0.3,1.0,0.3,0.7,0.0,9.29,75.06,15.65
5,2,0.3,1.0,0.3,0.7,0.1,0.0,60.99,39.01
5,2,0.3,1.0,0.3,0.7,0.2,0.0,50.83,49.17
5,2,0.3,1.0,0.3,0.7,0.3,0.0,34.54,65.46
5,2,0.3,1.0,0.3,0.7,0.4,0.0,30.31,69.69
5,2,0.3,1.0,0.3,0.7,0.5,0.0,21.15,78.85
5,2,0.3,1.0,0.3,0.7,0.6,0.0,17.2,82.8
5,2,0.3,1.0,0.3,0.7,0.7,0.0,15.15,84.85
5,2,0.3,1.0,0.3,0.7,0.8,0.0,11.45,88.55
5,2,0.3,1.0,0.3,0.7,0.9,0.0,10.64,89.36
5,2,0.3,1.0,0.3,0.7,1.0,0.0,8.97,91.03
5,2,0.3,1.0,0.3,0.8,0.0,5.5,79.46,15.04
5,2,0.3,1.0,0.3,0.8,0.1,0.0,62.02,37.98
5,2,0.3,1.0,0.3,0.8,0.2,0.0,50.04,49.96
5,2,0.3,1.0,0.3,0.8,0.3,0.0,39.54,60.46
5,2,0.3,1.0,0.3,0.8,0.4,0.0,32.07,67.93
5,2,0.3,1.0,0.3,0.8,0.5,0.0,23.83,76.17
5,2,0.3,1.0,0.3,0.8,0.6,0.0,18.43,81.57
5,2,0.3,1.0,0.3,0.8,0.7,0.0,17.8,82.2
5,2,0.3,1.0,0.3,0.8,0.8,0.0,12.18,87.82
5,2,0.3,1.0,0.3,0.8,0.9,0.0,11.59,88.41
5,2,0.3,1.0,0.3,0.8,1.0,0.0,10.6,89.4
5,2,0.3,1.0,0.3,0.9,0.0,10.64,74.95,14.41
5,2,0.3,1.0,0.3,0.9,0.1,0.0,66.78,33.22
5,2,0.3,1.0,0.3,0.9,0.2,0.0,48.96,51.04
5,2,0.3,1.0,0.3,0.9,0.3,0.0,41.69,58.31
5,2,0.3,1.0,0.3,0.9,0.4,0.0,33.97,66.03
5,2,0.3,1.0,0.3,0.9,0.5,0.0,26.81,73.19
5,2,0.3,1.0,0.3,0.9,0.6,0.0,18.67,81.33
5,2,0.3,1.0,0.3,0.9,0.7,0.0,16.32,83.68
5,2,0.3,1.0,0.3,0.9,0.8,0.0,12.98,87.02
5,2,0.3,1.0,0.3,0.9,0.9,0.0,11.96,88.04
5,2,0.3,1.0,0.3,0.9,1.0,0.0,11.94,88.06
5,2,0.3,1.0,0.3,1.0,0.0,15.88,68.7,15.42
5,2,0.3,1.0,0.3,1.0,0.1,0.0,70.5,29.5
5,2,0.3,1.0,0.3,1.0,0.2,0.0,52.99,47.01
5,2,0.3,1.0,0.3,1.0,0.3,0.0,43.85,56.15
5,2,0.3,1.0,0.3,1.0,0.4,0.0,40.76,59.24
5,2,0.3,1.0,0.3,1.0,0.5,0.0,27.24,72.76
5,2,0.3,1.0,0.3,1.0,0.6,0.0,24.56,75.44
5,2,0.3,1.0,0.3,1.0,0.7,0.0,21.44,78.56
5,2,0.3,1.0,0.3,1.0,0.8,0.0,16.38,83.62
5,2,0.3,1.0,0.3,1.0,0.9,0.0,11.56,88.44
5,2,0.3,1.0,0.3,1.0,1.0,0.0,13.55,86.45
5,2,0.3,1.0,0.4,0.0,0.0,78.56,6.0,15.44
5,2,0.3,1.0,0.4,0.0,0.1,0.0,5.96,94.04
5,2,0.3,1.0,0.4,0.0,0.2,0.0,6.32,93.68
5,2,0.3,1.0,0.4,0.0,0.3,0.0,6.0,94.0
5,2,0.3,1.0,0.4,0.0,0.4,0.0,6.22,93.78
5,2,0.3,1.0,0.4,0.0,0.5,0.0,6.03,93.97
5,2,0.3,1.0,0.4,0.0,0.6,0.0,6.19,93.81
5,2,0.3,1.0,0.4,0.0,0.7,0.0,6.07,93.93
5,2,0.3,1.0,0.4,0.0,0.8,0.0,6.31,93.69
5,2,0.3,1.0,0.4,0.0,0.9,0.0,6.1,93.9
5,2,0.3,1.0,0.4,0.0,1.0,0.0,5.99,94.01
5,2,0.3,1.0,0.4,0.1,0.0,16.85,68.27,14.88
5,2,0.3,1.0,0.4,0.1,0.1,0.0,23.28,76.72
5,2,0.3,1.0,0.4,0.1,0.2,0.0,13.42,86.58
5,2,0.3,1.0,0.4,0.1,0.3,0.0,9.3,90.7
5,2,0.3,1.0,0.4,0.1,0.4,0.0,8.09,91.91
5,2,0.3,1.0,0.4,0.1,0.5,0.0,7.2,92.8
5,2,0.3,1.0,0.4,0.1,0.6,0.0,7.07,92.93
5,2,0.3,1.0,0.4,0.1,0.7,0.0,6.63,93.37
5,2,0.3,1.0,0.4,0.1,0.8,0.0,6.23,93.77
5,2,0.3,1.0,0.4,0.1,0.9,0.0,6.54,93.46
5,2,0.3,1.0,0.4,0.1,1.0,0.0,6.22,93.78
5,2,0.3,1.0,0.4,0.2,0.0,13.07,71.69,15.24
5,2,0.3,1.0,0.4,0.2,0.1,0.0,34.61,65.39
5,2,0.3,1.0,0.4,0.2,0.2,0.0,18.29,81.71
5,2,0.3,1.0,0.4,0.2,0.3,0.0,12.74,87.26
5,2,0.3,1.0,0.4,0.2,0.4,0.0,10.41,89.59
5,2,0.3,1.0,0.4,0.2,0.5,0.0,8.98,91.02
5,2,0.3,1.0,0.4,0.2,0.6,0.0,7.68,92.32
5,2,0.3,1.0,0.4,0.2,0.7,0.0,7.3,92.7
5,2,0.3,1.0,0.4,0.2,0.8,0.0,6.89,93.11
5,2,0.3,1.0,0.4,0.2,0.9,0.0,6.92,93.08
5,2,0.3,1.0,0.4,0.2,1.0,0.0,6.4,93.6
5,2,0.3,1.0,0.4,0.3,0.0,11.14,73.51,15.35
5,2,0.3,1.0,0.4,0.3,0.1,0.0,40.09,59.91
5,2,0.3,1.0,0.4,0.3,0.2,0.0,26.41,73.59
5,2,0.3,1.0,0.4,0.3,0.3,0.0,16.1,83.9
5,2,0.3,1.0,0.4,0.3,0.4,0.0,15.47,84.53
5,2,0.3,1.0,0.4,0.3,0.5,0.0,10.37,89.63
5,2,0.3,1.0,0.4,0.3,0.6,0.0,8.34,91.66
5,2,0.3,1.0,0.4,0.3,0.7,0.0,7.88,92.12
5,2,0.3,1.0,0.4,0.3,0.8,0.0,7.61,92.39
5,2,0.3,1.0,0.4,0.3,0.9,0.0,7.14,92.86
5,2,0.3,1.0,0.4,0.3,1.0,0.0,6.84,93.16
5,2,0.3,1.0,0.4,0.4,0.0,7.52,76.49,15.99
5,2,0.3,1.0,0.4,0.4,0.1,0.0,45.23,54.77
5,2,0.3,1.0,0.4,0.4,0.2,0.0,30.73,69.27
5,2,0.3,1.0,0.4,0.4,0.3,0.0,23.81,76.19
5,2,0.3,1.0,0.4,0.4,0.4,0.0,16.45,83.55
5,2,0.3,1.0,0.4,0.4,0.5,0.0,12.44,87.56
5,2,0.3,1.0,0.4,0.4,0.6,0.0,11.64,88.36
5,2,0.3,1.0,0.4,0.4,0.7,0.0,9.57,90.43
5,2,0.3,1.0,0.4,0.4,0.8,0.0,7.9,92.1
5,2,0.3,1.0,0.4,0.4,0.9,0.0,7.7,92.3
5,2,0.3,1.0,0.4,0.4,1.0,0.0,6.77,93.23
5,2,0.3,1.0,0.4,0.5,0.0,10.06,75.03,14.91
5,2,0.3,1.0,0.4,0.5,0.1,0.0,53.0,47.0
5,2,0.3,1.0,0.4,0.5,0.2,0.0,38.05,61.95
5,2,0.3,1.0,0.4,0.5,0.3,0.0,25.72,74.28
5,2,0.3,1.0,0.4,0.5,0.4,0.0,17.96,82.04
5,2,0.3,1.0,0.4,0.5,0.5,0.0,13.86,86.14
5,2,0.3,1.0,0.4,0.5,0.6,0.0,11.05,88.95
5,2,0.3,1.0,0.4,0.5,0.7,0.0,9.81,90.19
5,2,0.3,1.0,0.4,0.5,0.8,0.0,7.9,92.1
5,2,0.3,1.0,0.4,0.5,0.9,0.0,7.84,92.16
5,2,0.3,1.0,0.4,0.5,1.0,0.0,6.92,93.08
5,2,0.3,1.0,0.4,0.6,0.0,10.7,74.23,15.07
5,2,0.3,1.0,0.4,0.6,0.1,0.0,50.74,49.26
5,2,0.3,1.0,0.4,0.6,0.2,0.0,42.59,57.41
5,2,0.3,1.0,0.4,0.6,0.3,0.0,27.56,72.44
5,2,0.3,1.0,0.4,0.6,0.4,0.0,21.35,78.65
5,2,0.3,1.0,0.4,0.6,0.5,0.0,15.49,84.51
5,2,0.3,1.0,0.4,0.6,0.6,0.0,14.31,85.69
5,2,0.3,1.0,0.4,0.6,0.7,0.0,10.92,89.08
5,2,0.3,1.0,0.4,0.6,0.8,0.0,9.87,90.13
5,2,0.3,1.0,0.4,0.6,0.9,0.0,7.53,92.47
5,2,0.3,1.0,0.4,0.6,1.0,0.0,7.33,92.67
5,2,0.3,1.0,0.4,0.7,0.0,8.01,76.88,15.11
5,2,0.3,1.0,0.4,0.7,0.1,0.0,55.04,44.96
5,2,0.3,1.0,0.4,0.7,0.2,0.0,41.36,58.64
5,2,0.3,1.0,0.4,0.7,0.3,0.0,29.93,70.07
5,2,0.3,1.0,0.4,0.7,0.4,0.0,26.0,74.0
5,2,0.3,1.0,0.4,0.7,0.5,0.0,18.75,81.25
5,2,0.3,1.0,0.4,0.7,0.6,0.0,14.98,85.02
5,2,0.3,1.0,0.4,0.7,0.7,0.0,12.54,87.46
5,2,0.3,1.0,0.4,0.7,0.8,0.0,11.09,88.91
5,2,0.3,1.0,0.4,0.7,0.9,0.0,8.74,91.26
5,2,0.3,1.0,0.4,0.7,1.0,0.0,7.58,92.42
5,2,0.3,1.0,0.4,0.8,0.0,8.56,75.59,15.85
5,2,0.3,1.0,0.4,0.8,0.1,0.0,56.07,43.93
5,2,0.3,1.0,0.4,0.8,0.2,0.0,46.13,53.87
5,2,0.3,1.0,0.4,0.8,0.3,0.0,33.62,66.38
5,2,0.3,1.0,0.4,0.8,0.4,0.0,27.5,72.5
5,2,0.3,1.0,0.4,0.8,0.5,0.0,21.47,78.53
5,2,0.3,1.0,0.4,0.8,0.6,0.0,18.77,81.23
5,2,0.3,1.0,0.4,0.8,0.7,0.0,11.61,88.39
5,2,0.3,1.0,0.4,0.8,0.8,0.0,10.7,89.3
5,2,0.3,1.0,0.4,0.8,0.9,0.0,9.32,90.68
5,2,0.3,1.0,0.4,0.8,1.0,0.0,8.48,91.52
5,2,0.3,1.0,0.4,0.9,0.0,10.91,73.5,15.59
5,2,0.3,1.0,0.4,0.9,0.1,0.0,62.2,37.8
5,2,0.3,1.0,0.4,0.9,0.2,0.0,55.86,44.14
5,2,0.3,1.0,0.4,0.9,0.3,0.0,39.35,60.65
5,2,0.3,1.0,0.4,0.9,0.4,0.0,30.84,69.16
5,2,0.3,1.0,0.4,0.9,0.5,0.0,21.48,78.52
5,2,0.3,1.0,0.4,0.9,0.6,0.0,18.53,81.47
5,2,0.3,1.0,0.4,0.9,0.7,0.0,15.57,84.43
5,2,0.3,1.0,0.4,0.9,0.8,0.0,11.74,88.26
5,2,0.3,1.0,0.4,0.9,0.9,0.0,10.08,89.92
5,2,0.3,1.0,0.4,0.9,1.0,0.0,9.19,90.81
5,2,0.3,1.0,0.4,1.0,0.0,8.46,76.02,15.52
5,2,0.3,1.0,0.4,1.0,0.1,0.0,63.44,36.56
5,2,0.3,1.0,0.4,1.0,0.2,0.0,50.12,49.88
5,2,0.3,1.0,0.4,1.0,0.3,0.0,37.65,62.35
5,2,0.3,1.0,0.4,1.0,0.4,0.0,34.63,65.37
5,2,0.3,1.0,0.4,1.0,0.5,0.0,26.05,73.95
5,2,0.3,1.0,0.4,1.0,0.6,0.0,19.6,80.4
5,2,0.3,1.0,0.4,1.0,0.7,0.0,14.15,85.85
5,2,0.3,1.0,0.4,1.0,0.8,0.0,10.72,89.28
5,2,0.3,1.0,0.4,1.0,0.9,0.0,10.66,89.34
5,2,0.3,1.0,0.4,1.0,1.0,0.0,9.48,90.52
5,2,0.3,1.0,0.5,0.0,0.0,78.68,6.09,15.23
5,2,0.3,1.0,0.5,0.0,0.1,0.02,6.02,93.96
5,2,0.3,1.0,0.5,0.0,0.2,0.0,6.0,94.0
5,2,0.3,1.0,0.5,0.0,0.3,0.0,6.09,93.91
5,2,0.3,1.0,0.5,0.0,0.4,0.0,6.23,93.77
5,2,0.3,1.0,0.5,0.0,0.5,0.0,6.14,93.86
5,2,0.3,1.0,0.5,0.0,0.6,0.0,6.06,93.94
5,2,0.3,1.0,0.5,0.0,0.7,0.0,6.28,93.72
5,2,0.3,1.0,0.5,0.0,0.8,0.0,5.96,94.04
5,2,0.3,1.0,0.5,0.0,0.9,0.0,6.24,93.76
5,2,0.3,1.0,0.5,0.0,1.0,0.0,6.29,93.71
5,2,0.3,1.0,0.5,0.1,0.0,22.32,62.89,14.79
5,2,0.3,1.0,0.5,0.1,0.1,0.0,20.33,79.67
5,2,0.3,1.0,0.5,0.1,0.2,0.0,11.35,88.65
5,2,0.3,1.0,0.5,0.1,0.3,0.0,8.79,91.21
5,2,0.3,1.0,0.5,0.1,0.4,0.0,7.4,92.6
5,2,0.3,1.0,0.5,0.1,0.5,0.0,7.43,92.57
5,2,0.3,1.0,0.5,0.1,0.6,0.0,6.57,93.43
5,2,0.3,1.0,0.5,0.1,0.7,0.0,6.41,93.59
5,2,0.3,1.0,0.5,0.1,0.8,0.0,5.93,94.07
5,2,0.3,1.0,0.5,0.1,0.9,0.0,6.32,93.68
5,2,0.3,1.0,0.5,0.1,1.0,0.0,6.34,93.66
5,2,0.3,1.0,0.5,0.2,0.0,13.45,71.16,15.39
5,2,0.3,1.0,0.5,0.2,0.1,0.0,27.89,72.11
5,2,0.3,1.0,0.5,0.2,0.2,0.0,15.49,84.51
5,2,0.3,1.0,0.5,0.2,0.3,0.0,10.41,89.59
5,2,0.3,1.0,0.5,0.2,0.4,0.0,9.18,90.82
5,2,0.3,1.0,0.5,0.2,0.5,0.0,8.05,91.95
5,2,0.3,1.0,0.5,0.2,0.6,0.0,7.43,92.57
5,2,0.3,1.0,0.5,0.2,0.7,0.0,6.57,93.43
5,2,0.3,1.0,0.5,0.2,0.8,0.0,6.59,93.41
5,2,0.3,1.0,0.5,0.2,0.9,0.0,6.58,93.42
5,2,0.3,1.0,0.5,0.2,1.0,0.0,6.37,93.63
5,2,0.3,1.0,0.5,0.3,0.0,9.13,76.08,14.79
5,2,0.3,1.0,0.5,0.3,0.1,0.0,32.84,67.16
5,2,0.3,1.0,0.5,0.3,0.2,0.0,23.62,76.38
5,2,0.3,1.0,0.5,0.3,0.3,0.0,13.64,86.36
5,2,0.3,1.0,0.5,0.3,0.4,0.0,10.77,89.23
5,2,0.3,1.0,0.5,0.3,0.5,0.0,9.4,90.6
5,2,0.3,1.0,0.5,0.3,0.6,0.0,8.72,91.28
5,2,0.3,1.0,0.5,0.3,0.7,0.0,7.14,92.86
5,2,0.3,1.0,0.5,0.3,0.8,0.0,6.44,93.56
5,2,0.3,1.0,0.5,0.3,0.9,0.0,6.98,93.02
5,2,0.3,1.0,0.5,0.3,1.0,0.0,6.45,93.55
5,2,0.3,1.0,0.5,0.4,0.0,12.69,71.91,15.4
5,2,0.3,1.0,0.5,0.4,0.1,0.0,42.36,57.64
5,2,0.3,1.0,0.5,0.4,0.2,0.0,26.53,73.47
5,2,0.3,1.0,0.5,0.4,0.3,0.0,15.75,84.25
5,2,0.3,1.0,0.5,0.4,0.4,0.0,12.79,87.21
5,2,0.3,1.0,0.5,0.4,0.5,0.0,9.87,90.13
5,2,0.3,1.0,0.5,0.4,0.6,0.0,9.02,90.98
5,2,0.3,1.0,0.5,0.4,0.7,0.0,7.17,92.83
5,2,0.3,1.0,0.5,0.4,0.8,0.0,7.37,92.63
5,2,0.3,1.0,0.5,0.4,0.9,0.0,6.97,93.03
5,2,0.3,1.0,0.5,0.4,1.0,0.0,7.06,92.94
5,2,0.3,1.0,0.5,0.5,0.0,9.31,75.73,14.96
5,2,0.3,1.0,0.5,0.5,0.1,0.0,46.13,53.87
5,2,0.3,1.0,0.5,0.5,0.2,0.0,30.51,69.49
5,2,0.3,1.0,0.5,0.5,0.3,0.0,21.7,78.3
5,2,0.3,1.0,0.5,0.5,0.4,0.0,14.02,85.98
5,2,0.3,1.0,0.5,0.5,0.5,0.0,11.96,88.04
5,2,0.3,1.0,0.5,0.5,0.6,0.0,9.86,90.14
5,2,0.3,1.0,0.5,0.5,0.7,0.0,8.31,91.69
5,2,0.3,1.0,0.5,0.5,0.8,0.0,7.92,92.08
5,2,0.3,1.0,0.5,0.5,0.9,0.0,6.88,93.12
5,2,0.3,1.0,0.5,0.5,1.0,0.0,6.59,93.41
5,2,0.3,1.0,0.5,0.6,0.0,5.4,79.33,15.27
5,2,0.3,1.0,0.5,0.6,0.1,0.0,49.04,50.96
5,2,0.3,1.0,0.5,0.6,0.2,0.0,32.71,67.29
5,2,0.3,1.0,0.5,0.6,0.3,0.0,25.06,74.94
5,2,0.3,1.0,0.5,0.6,0.4,0.0,18.03,81.97
5,2,0.3,1.0,0.5,0.6,0.5,0.0,13.22,86.78
5,2,0.3,1.0,0.5,0.6,0.6,0.0,11.41,88.59
5,2,0.3,1.0,0.5,0.6,0.7,0.0,8.57,91.43
5,2,0.3,1.0,0.5,0.6,0.8,0.0,8.19,91.81
5,2,0.3,1.0,0.5,0.6,0.9,0.0,7.04,92.96
5,2,0.3,1.0,0.5,0.6,1.0,0.0,6.82,93.18
5,2,0.3,1.0,0.5,0.7,0.0,11.24,73.02,15.74
5,2,0.3,1.0,0.5,0.7,0.1,0.0,49.79,50.21
5,2,0.3,1.0,0.5,0.7,0.2,0.0,39.09,60.91
5,2,0.3,1.0,0.5,0.7,0.3,0.0,27.43,72.57
5,2,0.3,1.0,0.5,0.7,0.4,0.0,18.44,81.56
5,2,0.3,1.0,0.5,0.7,0.5,0.0,14.91,85.09
5,2,0.3,1.0,0.5,0.7,0.6,0.0,11.3,88.7
5,2,0.3,1.0,0.5,0.7,0.7,0.0,9.39,90.61
5,2,0.3,1.0,0.5,0.7,0.8,0.0,8.32,91.68
5,2,0.3,1.0,0.5,0.7,0.9,0.0,7.63,92.37
5,2,0.3,1.0,0.5,0.7,1.0,0.0,7.03,92.97
5,2,0.3,1.0,0.5,0.8,0.0,8.57,76.29,15.14
5,2,0.3,1.0,0.5,0.8,0.1,0.0,55.66,44.34
5,2,0.3,1.0,0.5,0.8,0.2,0.0,38.6,61.4
5,2,0.3,1.0,0.5,0.8,0.3,0.0,28.15,71.85
5,2,0.3,1.0,0.5,0.8,0.4,0.0,22.83,77.17
5,2,0.3,1.0,0.5,0.8,0.5,0.0,17.59,82.41
5,2,0.3,1.0,0.5,0.8,0.6,0.0,13.3,86.7
5,2,0.3,1.0,0.5,0.8,0.7,0.0,11.3,88.7
5,2,0.3,1.0,0.5,0.8,0.8,0.0,9.22,90.78
5,2,0.3,1.0,0.5,0.8,0.9,0.0,9.39,90.61
5,2,0.3,1.0,0.5,0.8,1.0,0.0,7.65,92.35
5,2,0.3,1.0,0.5,0.9,0.0,9.28,74.99,15.73
5,2,0.3,1.0,0.5,0.9,0.1,0.0,59.43,40.57
5,2,0.3,1.0,0.5,0.9,0.2,0.0,40.86,59.14
5,2,0.3,1.0,0.5,0.9,0.3,0.0,31.26,68.74
5,2,0.3,1.0,0.5,0.9,0.4,0.0,24.46,75.54
5,2,0.3,1.0,0.5,0.9,0.5,0.0,18.14,81.86
5,2,0.3,1.0,0.5,0.9,0.6,0.0,13.76,86.24
5,2,0.3,1.0,0.5,0.9,0.7,0.0,10.6,89.4
5,2,0.3,1.0,0.5,0.9,0.8,0.0,10.17,89.83
5,2,0.3,1.0,0.5,0.9,0.9,0.0,8.35,91.65
5,2,0.3,1.0,0.5,0.9,1.0,0.0,8.18,91.82
5,2,0.3,1.0,0.5,1.0,0.0,11.72,73.22,15.06
5,2,0.3,1.0,0.5,1.0,0.1,0.0,56.46,43.54
5,2,0.3,1.0,0.5,1.0,0.2,0.0,48.36,51.64
5,2,0.3,1.0,0.5,1.0,0.3,0.0,36.36,63.64
5,2,0.3,1.0,0.5,1.0,0.4,0.0,26.68,73.32
5,2,0.3,1.0,0.5,1.0,0.5,0.0,19.2,80.8
5,2,0.3,1.0,0.5,1.0,0.6,0.0,16.73,83.27
5,2,0.3,1.0,0.5,1.0,0.7,0.0,11.95,88.05
5,2,0.3,1.0,0.5,1.0,0.8,0.0,9.73,90.27
5,2,0.3,1.0,0.5,1.0,0.9,0.0,10.75,89.25
5,2,0.3,1.0,0.5,1.0,1.0,0.0,8.38,91.62
5,2,0.3,1.0,0.6,0.0,0.0,78.29,6.0,15.71
5,2,0.3,1.0,0.6,0.0,0.1,0.01,6.04,93.95
5,2,0.3,1.0,0.6,0.0,0.2,0.0,6.17,93.83
5,2,0.3,1.0,0.6,0.0,0.3,0.0,6.16,93.84
5,2,0.3,1.0,0.6,0.0,0.4,0.0,6.05,93.95
5,2,0.3,1.0,0.6,0.0,0.5,0.0,6.07,93.93
5,2,0.3,1.0,0.6,0.0,0.6,0.0,5.95,94.05
5,2,0.3,1.0,0.6,0.0,0.7,0.0,6.05,93.95
5,2,0.3,1.0,0.6,0.0,0.8,0.0,6.14,93.86
5,2,0.3,1.0,0.6,0.0,0.9,0.0,6.0,94.0
5,2,0.3,1.0,0.6,0.0,1.0,0.0,6.12,93.88
5,2,0.3,1.0,0.6,0.1,0.0,46.25,39.07,14.68
5,2,0.3,1.0,0.6,0.1,0.1,0.0,14.01,85.99
5,2,0.3,1.0,0.6,0.1,0.2,0.0,10.24,89.76
5,2,0.3,1.0,0.6,0.1,0.3,0.0,7.88,92.12
5,2,0.3,1.0,0.6,0.1,0.4,0.0,7.42,92.58
5,2,0.3,1.0,0.6,0.1,0.5,0.0,6.79,93.21
5,2,0.3,1.0,0.6,0.1,0.6,0.0,6.38,93.62
5,2,0.3,1.0,0.6,0.1,0.7,0.0,6.6,93.4
5,2,0.3,1.0,0.6,0.1,0.8,0.0,6.3,93.7
5,2,0.3,1.0,0.6,0.1,0.9,0.0,6.29,93.71
5,2,0.3,1.0,0.6,0.1,1.0,0.0,6.15,93.85
5,2,0.3,1.0,0.6,0.2,0.0,21.27,63.52,15.21
5,2,0.3,1.0,0.6,0.2,0.1,0.0,22.82,77.18
5,2,0.3,1.0,0.6,0.2,0.2,0.0,12.92,87.08
5,2,0.3,1.0,0.6,0.2,0.3,0.0,9.03,90.97
5,2,0.3,1.0,0.6,0.2,0.4,0.0,8.94,91.06
5,2,0.3,1.0,0.6,0.2,0.5,0.0,7.47,92.53
5,2,0.3,1.0,0.6,0.2,0.6,0.0,7.24,92.76
5,2,0.3,1.0,0.6,0.2,0.7,0.0,6.71,93.29
5,2,0.3,1.0,0.6,0.2,0.8,0.0,6.68,93.32
5,2,0.3,1.0,0.6,0.2,0.9,0.0,6.07,93.93
5,2,0.3,1.0,0.6,0.2,1.0,0.0,6.45,93.55
5,2,0.3,1.0,0.6,0.3,0.0,14.57,69.96,15.47
5,2,0.3,1.0,0.6,0.3,0.1,0.0,31.1,68.9
5,2,0.3,1.0,0.6,0.3,0.2,0.0,18.44,81.56
5,2,0.3,1.0,0.6,0.3,0.3,0.0,12.34,87.66
5,2,0.3,1.0,0.6,0.3,0.4,0.0,10.53,89.47
5,2,0.3,1.0,0.6,0.3,0.5,0.0,8.01,91.99
5,2,0.3,1.0,0.6,0.3,0.6,0.0,7.08,92.92
5,2,0.3,1.0,0.6,0.3,0.7,0.0,6.69,93.31
5,2,0.3,1.0,0.6,0.3,0.8,0.0,6.7,93.3
5,2,0.3,1.0,0.6,0.3,0.9,0.0,6.21,93.79
5,2,0.3,1.0,0.6,0.3,1.0,0.0,6.51,93.49
5,2,0.3,1.0,0.6,0.4,0.0,9.55,74.44,16.01
5,2,0.3,1.0,0.6,0.4,0.1,0.0,34.55,65.45
