attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.8,0.2,0.3,0.2,0.0,12.88,48.38,38.74
5,2,0.8,0.2,0.3,0.2,0.1,5.75,29.71,64.54
5,2,0.8,0.2,0.3,0.2,0.2,7.49,24.07,68.44
5,2,0.8,0.2,0.3,0.2,0.3,7.87,21.96,70.17
5,2,0.8,0.2,0.3,0.2,0.4,7.62,20.94,71.44
5,2,0.8,0.2,0.3,0.2,0.5,6.78,20.96,72.26
5,2,0.8,0.2,0.3,0.2,0.6,7.6,22.93,69.47
5,2,0.8,0.2,0.3,0.2,0.7,6.9,20.72,72.38
5,2,0.8,0.2,0.3,0.2,0.8,8.4,21.09,70.51
5,2,0.8,0.2,0.3,0.2,0.9,7.01,20.87,72.12
5,2,0.8,0.2,0.3,0.2,1.0,8.5,21.32,70.18
5,2,0.8,0.2,0.3,0.3,0.0,9.62,50.65,39.73
5,2,0.8,0.2,0.3,0.3,0.1,5.03,31.93,63.04
5,2,0.8,0.2,0.3,0.3,0.2,7.69,22.94,69.37
5,2,0.8,0.2,0.3,0.3,0.3,6.05,24.43,69.52
5,2,0.8,0.2,0.3,0.3,0.4,7.5,25.67,66.83
5,2,0.8,0.2,0.3,0.3,0.5,6.06,23.84,70.1
5,2,0.8,0.2,0.3,0.3,0.6,6.1,21.32,72.58
5,2,0.8,0.2,0.3,0.3,0.7,6.39,22.57,71.04
5,2,0.8,0.2,0.3,0.3,0.8,7.32,22.53,70.15
5,2,0.8,0.2,0.3,0.3,0.9,6.82,22.04,71.14
5,2,0.8,0.2,0.3,0.3,1.0,7.61,17.15,75.24
5,2,0.8,0.2,0.3,0.4,0.0,8.06,51.11,40.83
5,2,0.8,0.2,0.3,0.4,0.1,4.74,32.07,63.19
5,2,0.8,0.2,0.3,0.4,0.2,6.82,29.43,63.75
5,2,0.8,0.2,0.3,0.4,0.3,6.22,26.77,67.01
5,2,0.8,0.2,0.3,0.4,0.4,8.22,22.36,69.42
5,2,0.8,0.2,0.3,0.4,0.5,5.13,25.46,69.41
5,2,0.8,0.2,0.3,0.4,0.6,6.55,24.64,68.81
5,2,0.8,0.2,0.3,0.4,0.7,7.02,22.86,70.12
5,2,0.8,0.2,0.3,0.4,0.8,8.72,18.99,72.29
5,2,0.8,0.2,0.3,0.4,0.9,7.29,19.61,73.1
5,2,0.8,0.2,0.3,0.4,1.0,6.51,22.1,71.39
5,2,0.8,0.2,0.3,0.5,0.0,8.74,51.93,39.33
5,2,0.8,0.2,0.3,0.5,0.1,5.01,39.47,55.52
5,2,0.8,0.2,0.3,0.5,0.2,6.12,27.78,66.1
5,2,0.8,0.2,0.3,0.5,0.3,5.94,27.74,66.32
5,2,0.8,0.2,0.3,0.5,0.4,5.5,27.1,67.4
5,2,0.8,0.2,0.3,0.5,0.5,4.76,26.74,68.5
5,2,0.8,0.2,0.3,0.5,0.6,6.42,25.01,68.57
5,2,0.8,0.2,0.3,0.5,0.7,5.57,22.87,71.56
5,2,0.8,0.2,0.3,0.5,0.8,6.19,22.2,71.61
5,2,0.8,0.2,0.3,0.5,0.9,6.04,24.43,69.53
5,2,0.8,0.2,0.3,0.5,1.0,8.29,23.66,68.05
5,2,0.8,0.2,0.3,0.6,0.0,10.54,50.53,38.93
5,2,0.8,0.2,0.3,0.6,0.1,4.55,37.19,58.26
5,2,0.8,0.2,0.3,0.6,0.2,4.97,32.74,62.29
5,2,0.8,0.2,0.3,0.6,0.3,4.43,28.34,67.23
5,2,0.8,0.2,0.3,0.6,0.4,6.98,25.74,67.28
5,2,0.8,0.2,0.3,0.6,0.5,5.11,26.19,68.7
5,2,0.8,0.2,0.3,0.6,0.6,7.32,25.74,66.94
5,2,0.8,0.2,0.3,0.6,0.7,5.94,24.45,69.61
5,2,0.8,0.2,0.3,0.6,0.8,5.78,24.02,70.2
5,2,0.8,0.2,0.3,0.6,0.9,4.93,22.32,72.75
5,2,0.8,0.2,0.3,0.6,1.0,5.91,21.46,72.63
5,2,0.8,0.2,0.3,0.7,0.0,4.9,55.17,39.93
5,2,0.8,0.2,0.3,0.7,0.1,2.42,40.13,57.45
5,2,0.8,0.2,0.3,0.7,0.2,5.07,35.31,59.62
5,2,0.8,0.2,0.3,0.7,0.3,5.1,32.31,62.59
5,2,0.8,0.2,0.3,0.7,0.4,5.52,28.48,66.0
5,2,0.8,0.2,0.3,0.7,0.5,6.88,26.57,66.55
5,2,0.8,0.2,0.3,0.7,0.6,5.51,25.05,69.44
5,2,0.8,0.2,0.3,0.7,0.7,6.14,21.99,71.87
5,2,0.8,0.2,0.3,0.7,0.8,7.61,23.85,68.54
5,2,0.8,0.2,0.3,0.7,0.9,6.59,23.64,69.77
5,2,0.8,0.2,0.3,0.7,1.0,7.16,21.25,71.59
5,2,0.8,0.2,0.3,0.8,0.0,10.24,50.36,39.4
5,2,0.8,0.2,0.3,0.8,0.1,3.24,41.41,55.35
5,2,0.8,0.2,0.3,0.8,0.2,3.9,37.21,58.89
5,2,0.8,0.2,0.3,0.8,0.3,6.73,27.23,66.04
5,2,0.8,0.2,0.3,0.8,0.4,5.49,26.83,67.68
5,2,0.8,0.2,0.3,0.8,0.5,6.41,23.62,69.97
5,2,0.8,0.2,0.3,0.8,0.6,6.67,26.32,67.01
5,2,0.8,0.2,0.3,0.8,0.7,6.05,24.83,69.12
5,2,0.8,0.2,0.3,0.8,0.8,7.54,23.09,69.37
5,2,0.8,0.2,0.3,0.8,0.9,7.9,23.47,68.63
5,2,0.8,0.2,0.3,0.8,1.0,5.89,22.59,71.52
5,2,0.8,0.2,0.3,0.9,0.0,9.73,51.59,38.68
5,2,0.8,0.2,0.3,0.9,0.1,3.84,39.71,56.45
5,2,0.8,0.2,0.3,0.9,0.2,3.88,38.89,57.23
5,2,0.8,0.2,0.3,0.9,0.3,4.3,31.23,64.47
5,2,0.8,0.2,0.3,0.9,0.4,5.62,28.92,65.46
5,2,0.8,0.2,0.3,0.9,0.5,6.45,25.18,68.37
5,2,0.8,0.2,0.3,0.9,0.6,6.62,28.53,64.85
5,2,0.8,0.2,0.3,0.9,0.7,6.13,21.97,71.9
5,2,0.8,0.2,0.3,0.9,0.8,7.36,24.07,68.57
5,2,0.8,0.2,0.3,0.9,0.9,5.8,25.03,69.17
5,2,0.8,0.2,0.3,0.9,1.0,7.02,24.19,68.79
5,2,0.8,0.2,0.3,1.0,0.0,7.53,53.04,39.43
5,2,0.8,0.2,0.3,1.0,0.1,2.64,43.5,53.86
5,2,0.8,0.2,0.3,1.0,0.2,6.0,36.06,57.94
5,2,0.8,0.2,0.3,1.0,0.3,5.08,30.93,63.99
5,2,0.8,0.2,0.3,1.0,0.4,6.41,27.71,65.88
5,2,0.8,0.2,0.3,1.0,0.5,5.76,27.15,67.09
5,2,0.8,0.2,0.3,1.0,0.6,6.19,26.96,66.85
5,2,0.8,0.2,0.3,1.0,0.7,6.79,22.24,70.97
5,2,0.8,0.2,0.3,1.0,0.8,6.46,25.18,68.36
5,2,0.8,0.2,0.3,1.0,0.9,6.49,24.3,69.21
5,2,0.8,0.2,0.3,1.0,1.0,6.96,19.77,73.27
5,2,0.8,0.2,0.4,0.0,0.0,53.41,6.24,40.35
5,2,0.8,0.2,0.4,0.0,0.1,23.23,6.0,70.77
5,2,0.8,0.2,0.4,0.0,0.2,22.73,6.1,71.17
5,2,0.8,0.2,0.4,0.0,0.3,22.16,5.96,71.88
5,2,0.8,0.2,0.4,0.0,0.4,22.86,6.28,70.86
5,2,0.8,0.2,0.4,0.0,0.5,20.3,6.11,73.59
5,2,0.8,0.2,0.4,0.0,0.6,21.16,6.2,72.64
5,2,0.8,0.2,0.4,0.0,0.7,22.82,6.34,70.84
5,2,0.8,0.2,0.4,0.0,0.8,21.28,6.19,72.53
5,2,0.8,0.2,0.4,0.0,0.9,22.3,6.3,71.4
5,2,0.8,0.2,0.4,0.0,1.0,23.0,6.32,70.68
5,2,0.8,0.2,0.4,0.1,0.0,22.55,38.06,39.39
5,2,0.8,0.2,0.4,0.1,0.1,12.03,20.19,67.78
5,2,0.8,0.2,0.4,0.1,0.2,12.46,17.6,69.94
5,2,0.8,0.2,0.4,0.1,0.3,11.67,18.37,69.96
5,2,0.8,0.2,0.4,0.1,0.4,12.82,16.17,71.01
5,2,0.8,0.2,0.4,0.1,0.5,13.2,14.87,71.93
5,2,0.8,0.2,0.4,0.1,0.6,11.58,17.84,70.58
5,2,0.8,0.2,0.4,0.1,0.7,13.12,16.62,70.26
5,2,0.8,0.2,0.4,0.1,0.8,12.2,17.34,70.46
5,2,0.8,0.2,0.4,0.1,0.9,12.7,13.78,73.52
5,2,0.8,0.2,0.4,0.1,1.0,10.48,17.52,72.0
5,2,0.8,0.2,0.4,0.2,0.0,14.12,48.01,37.87
5,2,0.8,0.2,0.4,0.2,0.1,9.02,26.53,64.45
5,2,0.8,0.2,0.4,0.2,0.2,8.12,22.68,69.2
5,2,0.8,0.2,0.4,0.2,0.3,8.97,23.27,67.76
5,2,0.8,0.2,0.4,0.2,0.4,8.81,20.06,71.13
5,2,0.8,0.2,0.4,0.2,0.5,7.76,19.26,72.98
5,2,0.8,0.2,0.4,0.2,0.6,8.46,18.82,72.72
5,2,0.8,0.2,0.4,0.2,0.7,10.47,18.86,70.67
5,2,0.8,0.2,0.4,0.2,0.8,8.4,19.94,71.66
5,2,0.8,0.2,0.4,0.2,0.9,10.33,16.56,73.11
5,2,0.8,0.2,0.4,0.2,1.0,9.21,19.88,70.91
5,2,0.8,0.2,0.4,0.3,0.0,10.77,49.07,40.16
5,2,0.8,0.2,0.4,0.3,0.1,5.37,30.11,64.52
5,2,0.8,0.2,0.4,0.3,0.2,6.66,24.25,69.09
5,2,0.8,0.2,0.4,0.3,0.3,5.93,26.46,67.61
5,2,0.8,0.2,0.4,0.3,0.4,8.09,20.02,71.89
5,2,0.8,0.2,0.4,0.3,0.5,7.7,21.31,70.99
5,2,0.8,0.2,0.4,0.3,0.6,8.42,21.5,70.08
5,2,0.8,0.2,0.4,0.3,0.7,8.32,18.52,73.16
5,2,0.8,0.2,0.4,0.3,0.8,7.81,22.03,70.16
5,2,0.8,0.2,0.4,0.3,0.9,7.08,21.99,70.93
5,2,0.8,0.2,0.4,0.3,1.0,8.24,20.66,71.1
5,2,0.8,0.2,0.4,0.4,0.0,9.06,51.57,39.37
5,2,0.8,0.2,0.4,0.4,0.1,5.75,30.95,63.3
5,2,0.8,0.2,0.4,0.4,0.2,6.02,27.13,66.85
5,2,0.8,0.2,0.4,0.4,0.3,7.51,22.18,70.31
5,2,0.8,0.2,0.4,0.4,0.4,7.75,23.71,68.54
5,2,0.8,0.2,0.4,0.4,0.5,7.62,21.52,70.86
5,2,0.8,0.2,0.4,0.4,0.6,6.74,22.2,71.06
5,2,0.8,0.2,0.4,0.4,0.7,8.76,18.61,72.63
5,2,0.8,0.2,0.4,0.4,0.8,7.57,19.91,72.52
5,2,0.8,0.2,0.4,0.4,0.9,8.49,21.09,70.42
5,2,0.8,0.2,0.4,0.4,1.0,7.59,21.96,70.45
5,2,0.8,0.2,0.4,0.5,0.0,6.82,54.08,39.1
5,2,0.8,0.2,0.4,0.5,0.1,5.48,34.05,60.47
5,2,0.8,0.2,0.4,0.5,0.2,5.16,29.85,64.99
5,2,0.8,0.2,0.4,0.5,0.3,4.96,26.86,68.18
5,2,0.8,0.2,0.4,0.5,0.4,6.78,26.6,66.62
5,2,0.8,0.2,0.4,0.5,0.5,5.32,24.64,70.04
5,2,0.8,0.2,0.4,0.5,0.6,6.0,23.04,70.96
5,2,0.8,0.2,0.4,0.5,0.7,7.34,24.43,68.23
5,2,0.8,0.2,0.4,0.5,0.8,6.07,23.76,70.17
5,2,0.8,0.2,0.4,0.5,0.9,6.43,23.36,70.21
5,2,0.8,0.2,0.4,0.5,1.0,7.56,20.23,72.21
5,2,0.8,0.2,0.4,0.6,0.0,12.01,50.12,37.87
5,2,0.8,0.2,0.4,0.6,0.1,4.3,35.85,59.85
5,2,0.8,0.2,0.4,0.6,0.2,5.69,30.59,63.72
5,2,0.8,0.2,0.4,0.6,0.3,6.23,28.17,65.6
5,2,0.8,0.2,0.4,0.6,0.4,6.48,26.12,67.4
5,2,0.8,0.2,0.4,0.6,0.5,6.74,24.09,69.17
5,2,0.8,0.2,0.4,0.6,0.6,5.15,22.03,72.82
5,2,0.8,0.2,0.4,0.6,0.7,7.04,24.23,68.73
5,2,0.8,0.2,0.4,0.6,0.8,6.93,21.97,71.1
5,2,0.8,0.2,0.4,0.6,0.9,7.16,20.23,72.61
5,2,0.8,0.2,0.4,0.6,1.0,8.13,21.24,70.63
5,2,0.8,0.2,0.4,0.7,0.0,10.88,49.72,39.4
5,2,0.8,0.2,0.4,0.7,0.1,6.39,37.0,56.61
5,2,0.8,0.2,0.4,0.7,0.2,6.48,29.87,63.65
5,2,0.8,0.2,0.4,0.7,0.3,7.59,23.98,68.43
5,2,0.8,0.2,0.4,0.7,0.4,4.45,28.02,67.53
5,2,0.8,0.2,0.4,0.7,0.5,7.06,24.25,68.69
5,2,0.8,0.2,0.4,0.7,0.6,6.02,25.38,68.6
5,2,0.8,0.2,0.4,0.7,0.7,7.26,22.26,70.48
5,2,0.8,0.2,0.4,0.7,0.8,6.6,21.79,71.61
5,2,0.8,0.2,0.4,0.7,0.9,7.98,18.02,74.0
5,2,0.8,0.2,0.4,0.7,1.0,7.17,20.99,71.84
5,2,0.8,0.2,0.4,0.8,0.0,8.71,50.63,40.66
5,2,0.8,0.2,0.4,0.8,0.1,4.37,36.17,59.46
5,2,0.8,0.2,0.4,0.8,0.2,4.66,33.22,62.12
5,2,0.8,0.2,0.4,0.8,0.3,7.29,26.97,65.74
5,2,0.8,0.2,0.4,0.8,0.4,6.88,26.96,66.16
5,2,0.8,0.2,0.4,0.8,0.5,6.73,24.59,68.68
5,2,0.8,0.2,0.4,0.8,0.6,7.53,22.13,70.34
5,2,0.8,0.2,0.4,0.8,0.7,5.45,22.54,72.01
5,2,0.8,0.2,0.4,0.8,0.8,6.62,24.84,68.54
5,2,0.8,0.2,0.4,0.8,0.9,7.55,20.82,71.63
5,2,0.8,0.2,0.4,0.8,1.0,5.47,22.23,72.3
5,2,0.8,0.2,0.4,0.9,0.0,11.33,49.22,39.45
5,2,0.8,0.2,0.4,0.9,0.1,5.9,38.56,55.54
5,2,0.8,0.2,0.4,0.9,0.2,4.75,33.53,61.72
5,2,0.8,0.2,0.4,0.9,0.3,6.34,27.31,66.35
5,2,0.8,0.2,0.4,0.9,0.4,7.07,28.19,64.74
5,2,0.8,0.2,0.4,0.9,0.5,5.91,25.55,68.54
5,2,0.8,0.2,0.4,0.9,0.6,6.06,24.65,69.29
5,2,0.8,0.2,0.4,0.9,0.7,6.23,23.21,70.56
5,2,0.8,0.2,0.4,0.9,0.8,7.61,22.09,70.3
5,2,0.8,0.2,0.4,0.9,0.9,6.27,24.51,69.22
5,2,0.8,0.2,0.4,0.9,1.0,5.94,22.89,71.17
5,2,0.8,0.2,0.4,1.0,0.0,11.45,50.54,38.01
5,2,0.8,0.2,0.4,1.0,0.1,4.72,38.8,56.48
5,2,0.8,0.2,0.4,1.0,0.2,4.78,32.79,62.43
5,2,0.8,0.2,0.4,1.0,0.3,7.36,26.32,66.32
5,2,0.8,0.2,0.4,1.0,0.4,5.94,29.25,64.81
5,2,0.8,0.2,0.4,1.0,0.5,5.2,27.67,67.13
5,2,0.8,0.2,0.4,1.0,0.6,7.52,26.68,65.8
5,2,0.8,0.2,0.4,1.0,0.7,4.06,26.91,69.03
5,2,0.8,0.2,0.4,1.0,0.8,5.93,23.59,70.48
5,2,0.8,0.2,0.4,1.0,0.9,5.69,25.66,68.65
5,2,0.8,0.2,0.4,1.0,1.0,6.99,23.37,69.64
5,2,0.8,0.2,0.5,0.0,0.0,54.86,6.24,38.9
5,2,0.8,0.2,0.5,0.0,0.1,20.3,6.43,73.27
5,2,0.8,0.2,0.5,0.0,0.2,20.49,6.11,73.4
5,2,0.8,0.2,0.5,0.0,0.3,23.79,6.32,69.89
5,2,0.8,0.2,0.5,0.0,0.4,21.81,6.02,72.17
5,2,0.8,0.2,0.5,0.0,0.5,22.46,6.25,71.29
5,2,0.8,0.2,0.5,0.0,0.6,21.04,6.06,72.9
5,2,0.8,0.2,0.5,0.0,0.7,20.18,5.93,73.89
5,2,0.8,0.2,0.5,0.0,0.8,22.36,6.15,71.49
5,2,0.8,0.2,0.5,0.0,0.9,20.99,5.88,73.13
5,2,0.8,0.2,0.5,0.0,1.0,21.62,6.2,72.18
5,2,0.8,0.2,0.5,0.1,0.0,27.78,33.83,38.39
5,2,0.8,0.2,0.5,0.1,0.1,14.22,14.54,71.24
5,2,0.8,0.2,0.5,0.1,0.2,16.03,14.79,69.18
5,2,0.8,0.2,0.5,0.1,0.3,17.21,11.04,71.75
5,2,0.8,0.2,0.5,0.1,0.4,16.77,13.96,69.27
5,2,0.8,0.2,0.5,0.1,0.5,15.85,11.71,72.44
5,2,0.8,0.2,0.5,0.1,0.6,16.42,11.87,71.71
5,2,0.8,0.2,0.5,0.1,0.7,15.63,12.43,71.94
5,2,0.8,0.2,0.5,0.1,0.8,14.82,13.06,72.12
5,2,0.8,0.2,0.5,0.1,0.9,16.22,12.67,71.11
5,2,0.8,0.2,0.5,0.1,1.0,16.74,12.53,70.73
5,2,0.8,0.2,0.5,0.2,0.0,18.89,40.95,40.16
5,2,0.8,0.2,0.5,0.2,0.1,11.54,20.8,67.66
5,2,0.8,0.2,0.5,0.2,0.2,12.25,17.64,70.11
5,2,0.8,0.2,0.5,0.2,0.3,13.14,16.64,70.22
5,2,0.8,0.2,0.5,0.2,0.4,11.74,16.92,71.34
5,2,0.8,0.2,0.5,0.2,0.5,12.73,17.01,70.26
5,2,0.8,0.2,0.5,0.2,0.6,9.9,16.64,73.46
5,2,0.8,0.2,0.5,0.2,0.7,12.85,13.71,73.44
5,2,0.8,0.2,0.5,0.2,0.8,12.32,16.33,71.35
5,2,0.8,0.2,0.5,0.2,0.9,12.5,18.21,69.29
5,2,0.8,0.2,0.5,0.2,1.0,12.2,15.94,71.86
5,2,0.8,0.2,0.5,0.3,0.0,12.64,48.25,39.11
5,2,0.8,0.2,0.5,0.3,0.1,11.91,19.53,68.56
5,2,0.8,0.2,0.5,0.3,0.2,8.77,23.29,67.94
5,2,0.8,0.2,0.5,0.3,0.3,9.12,21.07,69.81
5,2,0.8,0.2,0.5,0.3,0.4,10.0,19.39,70.61
5,2,0.8,0.2,0.5,0.3,0.5,11.97,21.63,66.4
5,2,0.8,0.2,0.5,0.3,0.6,10.33,19.82,69.85
5,2,0.8,0.2,0.5,0.3,0.7,8.47,20.91,70.62
5,2,0.8,0.2,0.5,0.3,0.8,8.96,16.54,74.5
5,2,0.8,0.2,0.5,0.3,0.9,9.28,18.61,72.11
5,2,0.8,0.2,0.5,0.3,1.0,9.74,19.06,71.2
5,2,0.8,0.2,0.5,0.4,0.0,12.27,48.85,38.88
5,2,0.8,0.2,0.5,0.4,0.1,7.77,24.45,67.78
5,2,0.8,0.2,0.5,0.4,0.2,8.33,24.72,66.95
5,2,0.8,0.2,0.5,0.4,0.3,8.35,24.79,66.86
5,2,0.8,0.2,0.5,0.4,0.4,10.81,19.47,69.72
5,2,0.8,0.2,0.5,0.4,0.5,8.81,18.59,72.6
5,2,0.8,0.2,0.5,0.4,0.6,10.44,20.2,69.36
5,2,0.8,0.2,0.5,0.4,0.7,8.94,19.86,71.2
5,2,0.8,0.2,0.5,0.4,0.8,10.26,17.33,72.41
5,2,0.8,0.2,0.5,0.4,0.9,8.77,20.11,71.12
5,2,0.8,0.2,0.5,0.4,1.0,8.58,18.14,73.28
5,2,0.8,0.2,0.5,0.5,0.0,10.77,51.27,37.96
5,2,0.8,0.2,0.5,0.5,0.1,6.16,28.84,65.0
5,2,0.8,0.2,0.5,0.5,0.2,8.76,23.88,67.36
5,2,0.8,0.2,0.5,0.5,0.3,9.14,22.63,68.23
5,2,0.8,0.2,0.5,0.5,0.4,6.75,24.18,69.07
5,2,0.8,0.2,0.5,0.5,0.5,7.47,21.37,71.16
5,2,0.8,0.2,0.5,0.5,0.6,10.23,19.04,70.73
5,2,0.8,0.2,0.5,0.5,0.7,6.8,22.28,70.92
5,2,0.8,0.2,0.5,0.5,0.8,8.79,19.29,71.92
5,2,0.8,0.2,0.5,0.5,0.9,9.06,18.84,72.1
5,2,0.8,0.2,0.5,0.5,1.0,7.27,19.49,73.24
5,2,0.8,0.2,0.5,0.6,0.0,8.27,52.99,38.74
5,2,0.8,0.2,0.5,0.6,0.1,7.73,27.07,65.2
5,2,0.8,0.2,0.5,0.6,0.2,6.98,26.95,66.07
5,2,0.8,0.2,0.5,0.6,0.3,5.41,26.96,67.63
5,2,0.8,0.2,0.5,0.6,0.4,7.41,25.52,67.07
5,2,0.8,0.2,0.5,0.6,0.5,6.84,20.64,72.52
5,2,0.8,0.2,0.5,0.6,0.6,6.32,21.51,72.17
5,2,0.8,0.2,0.5,0.6,0.7,6.7,20.94,72.36
5,2,0.8,0.2,0.5,0.6,0.8,9.39,20.42,70.19
5,2,0.8,0.2,0.5,0.6,0.9,8.51,21.98,69.51
5,2,0.8,0.2,0.5,0.6,1.0,6.37,22.47,71.16
5,2,0.8,0.2,0.5,0.7,0.0,8.79,52.62,38.59
5,2,0.8,0.2,0.5,0.7,0.1,5.97,31.84,62.19
5,2,0.8,0.2,0.5,0.7,0.2,6.22,29.33,64.45
5,2,0.8,0.2,0.5,0.7,0.3,6.06,27.1,66.84
5,2,0.8,0.2,0.5,0.7,0.4,6.61,27.29,66.1
5,2,0.8,0.2,0.5,0.7,0.5,6.38,23.27,70.35
5,2,0.8,0.2,0.5,0.7,0.6,7.31,22.44,70.25
5,2,0.8,0.2,0.5,0.7,0.7,8.49,19.06,72.45
5,2,0.8,0.2,0.5,0.7,0.8,8.39,22.09,69.52
5,2,0.8,0.2,0.5,0.7,0.9,7.08,21.7,71.22
5,2,0.8,0.2,0.5,0.7,1.0,8.76,19.99,71.25
5,2,0.8,0.2,0.5,0.8,0.0,14.97,45.77,39.26
5,2,0.8,0.2,0.5,0.8,0.1,4.1,38.93,56.97
5,2,0.8,0.2,0.5,0.8,0.2,6.29,28.21,65.5
5,2,0.8,0.2,0.5,0.8,0.3,6.33,27.17,66.5
5,2,0.8,0.2,0.5,0.8,0.4,6.39,24.61,69.0
5,2,0.8,0.2,0.5,0.8,0.5,6.48,23.34,70.18
5,2,0.8,0.2,0.5,0.8,0.6,6.24,21.35,72.41
5,2,0.8,0.2,0.5,0.8,0.7,8.22,20.79,70.99
5,2,0.8,0.2,0.5,0.8,0.8,5.81,22.18,72.01
5,2,0.8,0.2,0.5,0.8,0.9,7.29,22.62,70.09
5,2,0.8,0.2,0.5,0.8,1.0,8.26,19.97,71.77
5,2,0.8,0.2,0.5,0.9,0.0,7.55,53.79,38.66
5,2,0.8,0.2,0.5,0.9,0.1,5.29,32.59,62.12
5,2,0.8,0.2,0.5,0.9,0.2,5.4,26.91,67.69
5,2,0.8,0.2,0.5,0.9,0.3,4.92,27.05,68.03
5,2,0.8,0.2,0.5,0.9,0.4,7.55,24.28,68.17
5,2,0.8,0.2,0.5,0.9,0.5,5.42,25.64,68.94
5,2,0.8,0.2,0.5,0.9,0.6,7.45,25.12,67.43
5,2,0.8,0.2,0.5,0.9,0.7,5.44,24.32,70.24
5,2,0.8,0.2,0.5,0.9,0.8,5.85,22.3,71.85
5,2,0.8,0.2,0.5,0.9,0.9,7.07,22.2,70.73
5,2,0.8,0.2,0.5,0.9,1.0,7.56,21.17,71.27
5,2,0.8,0.2,0.5,1.0,0.0,9.17,52.64,38.19
5,2,0.8,0.2,0.5,1.0,0.1,4.43,35.59,59.98
5,2,0.8,0.2,0.5,1.0,0.2,6.33,28.55,65.12
5,2,0.8,0.2,0.5,1.0,0.3,5.76,26.67,67.57
5,2,0.8,0.2,0.5,1.0,0.4,6.03,26.17,67.8
5,2,0.8,0.2,0.5,1.0,0.5,7.14,21.96,70.9
5,2,0.8,0.2,0.5,1.0,0.6,5.91,22.42,71.67
5,2,0.8,0.2,0.5,1.0,0.7,7.45,22.4,70.15
5,2,0.8,0.2,0.5,1.0,0.8,7.25,22.5,70.25
5,2,0.8,0.2,0.5,1.0,0.9,5.95,21.21,72.84
5,2,0.8,0.2,0.5,1.0,1.0,7.33,21.47,71.2
5,2,0.8,0.2,0.6,0.0,0.0,53.83,6.04,40.13
5,2,0.8,0.2,0.6,0.0,0.1,21.64,6.19,72.17
5,2,0.8,0.2,0.6,0.0,0.2,22.55,6.22,71.23
5,2,0.8,0.2,0.6,0.0,0.3,21.03,6.27,72.7
5,2,0.8,0.2,0.6,0.0,0.4,21.26,6.2,72.54
5,2,0.8,0.2,0.6,0.0,0.5,21.51,5.86,72.63
5,2,0.8,0.2,0.6,0.0,0.6,21.06,6.13,72.81
5,2,0.8,0.2,0.6,0.0,0.7,20.95,6.16,72.89
5,2,0.8,0.2,0.6,0.0,0.8,23.29,6.14,70.57
5,2,0.8,0.2,0.6,0.0,0.9,20.68,5.97,73.35
5,2,0.8,0.2,0.6,0.0,1.0,21.98,6.12,71.9
5,2,0.8,0.2,0.6,0.1,0.0,39.28,22.0,38.72
5,2,0.8,0.2,0.6,0.1,0.1,19.31,9.89,70.8
5,2,0.8,0.2,0.6,0.1,0.2,17.82,10.13,72.05
5,2,0.8,0.2,0.6,0.1,0.3,18.58,8.53,72.89
5,2,0.8,0.2,0.6,0.1,0.4,20.93,9.51,69.56
5,2,0.8,0.2,0.6,0.1,0.5,19.04,8.96,72.0
5,2,0.8,0.2,0.6,0.1,0.6,18.18,8.46,73.36
5,2,0.8,0.2,0.6,0.1,0.7,19.45,8.63,71.92
5,2,0.8,0.2,0.6,0.1,0.8,18.09,8.68,73.23
5,2,0.8,0.2,0.6,0.1,0.9,19.81,8.65,71.54
5,2,0.8,0.2,0.6,0.1,1.0,20.41,9.2,70.39
5,2,0.8,0.2,0.6,0.2,0.0,32.39,28.93,38.68
5,2,0.8,0.2,0.6,0.2,0.1,15.91,13.45,70.64
5,2,0.8,0.2,0.6,0.2,0.2,18.38,12.05,69.57
5,2,0.8,0.2,0.6,0.2,0.3,16.33,14.21,69.46
5,2,0.8,0.2,0.6,0.2,0.4,16.59,12.15,71.26
5,2,0.8,0.2,0.6,0.2,0.5,14.69,12.03,73.28
5,2,0.8,0.2,0.6,0.2,0.6,16.02,11.78,72.2
5,2,0.8,0.2,0.6,0.2,0.7,17.92,11.91,70.17
5,2,0.8,0.2,0.6,0.2,0.8,17.98,9.03,72.99
5,2,0.8,0.2,0.6,0.2,0.9,16.48,11.92,71.6
5,2,0.8,0.2,0.6,0.2,1.0,15.89,11.17,72.94
5,2,0.8,0.2,0.6,0.3,0.0,23.3,36.14,40.56
5,2,0.8,0.2,0.6,0.3,0.1,14.5,19.34,66.16
5,2,0.8,0.2,0.6,0.3,0.2,13.5,14.62,71.88
5,2,0.8,0.2,0.6,0.3,0.3,15.69,14.11,70.2
5,2,0.8,0.2,0.6,0.3,0.4,13.55,14.06,72.39
5,2,0.8,0.2,0.6,0.3,0.5,14.31,11.43,74.26
5,2,0.8,0.2,0.6,0.3,0.6,14.35,14.39,71.26
5,2,0.8,0.2,0.6,0.3,0.7,14.13,15.06,70.81
5,2,0.8,0.2,0.6,0.3,0.8,14.63,13.57,71.8
5,2,0.8,0.2,0.6,0.3,0.9,14.46,13.49,72.05
5,2,0.8,0.2,0.6,0.3,1.0,13.3,13.52,73.18
5,2,0.8,0.2,0.6,0.4,0.0,17.75,43.7,38.55
5,2,0.8,0.2,0.6,0.4,0.1,12.2,20.01,67.79
