attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.8,0.0,0.0,0.8,0.3,6.85,48.17,44.98
5,2,0.8,0.0,0.0,0.8,0.4,9.01,46.38,44.61
5,2,0.8,0.0,0.0,0.8,0.5,7.37,47.69,44.94
5,2,0.8,0.0,0.0,0.8,0.6,9.53,42.63,47.84
5,2,0.8,0.0,0.0,0.8,0.7,7.67,43.91,48.42
5,2,0.8,0.0,0.0,0.8,0.8,8.19,43.97,47.84
5,2,0.8,0.0,0.0,0.8,0.9,9.37,41.78,48.85
5,2,0.8,0.0,0.0,0.8,1.0,9.57,41.92,48.51
5,2,0.8,0.0,0.0,0.9,0.0,8.92,51.9,39.18
5,2,0.8,0.0,0.0,0.9,0.1,6.72,50.55,42.73
5,2,0.8,0.0,0.0,0.9,0.2,8.58,46.59,44.83
5,2,0.8,0.0,0.0,0.9,0.3,7.28,49.66,43.06
5,2,0.8,0.0,0.0,0.9,0.4,8.05,46.67,45.28
5,2,0.8,0.0,0.0,0.9,0.5,6.7,48.17,45.13
5,2,0.8,0.0,0.0,0.9,0.6,11.49,41.77,46.74
5,2,0.8,0.0,0.0,0.9,0.7,9.63,44.67,45.7
5,2,0.8,0.0,0.0,0.9,0.8,10.45,41.48,48.07
5,2,0.8,0.0,0.0,0.9,0.9,8.4,45.23,46.37
5,2,0.8,0.0,0.0,0.9,1.0,8.66,43.99,47.35
5,2,0.8,0.0,0.0,1.0,0.0,11.24,49.23,39.53
5,2,0.8,0.0,0.0,1.0,0.1,7.05,50.18,42.77
5,2,0.8,0.0,0.0,1.0,0.2,6.77,50.6,42.63
5,2,0.8,0.0,0.0,1.0,0.3,9.53,46.24,44.23
5,2,0.8,0.0,0.0,1.0,0.4,6.3,48.55,45.15
5,2,0.8,0.0,0.0,1.0,0.5,7.96,47.76,44.28
5,2,0.8,0.0,0.0,1.0,0.6,5.61,48.48,45.91
5,2,0.8,0.0,0.0,1.0,0.7,9.24,43.41,47.35
5,2,0.8,0.0,0.0,1.0,0.8,6.82,45.28,47.9
5,2,0.8,0.0,0.0,1.0,0.9,7.81,44.98,47.21
5,2,0.8,0.0,0.0,1.0,1.0,10.12,43.49,46.39
5,2,0.8,0.0,0.1,0.0,0.0,53.88,6.02,40.1
5,2,0.8,0.0,0.1,0.0,0.1,45.68,6.02,48.3
5,2,0.8,0.0,0.1,0.0,0.2,43.99,5.99,50.02
5,2,0.8,0.0,0.1,0.0,0.3,44.79,6.27,48.94
5,2,0.8,0.0,0.1,0.0,0.4,44.45,6.23,49.32
5,2,0.8,0.0,0.1,0.0,0.5,42.76,6.19,51.05
5,2,0.8,0.0,0.1,0.0,0.6,44.94,6.22,48.84
5,2,0.8,0.0,0.1,0.0,0.7,45.64,6.24,48.12
5,2,0.8,0.0,0.1,0.0,0.8,46.92,6.12,46.96
5,2,0.8,0.0,0.1,0.0,0.9,45.23,6.03,48.74
5,2,0.8,0.0,0.1,0.0,1.0,45.58,6.09,48.33
5,2,0.8,0.0,0.1,0.1,0.0,9.38,51.73,38.89
5,2,0.8,0.0,0.1,0.1,0.1,9.05,44.95,46.0
5,2,0.8,0.0,0.1,0.1,0.2,10.03,42.24,47.73
5,2,0.8,0.0,0.1,0.1,0.3,9.45,42.51,48.04
5,2,0.8,0.0,0.1,0.1,0.4,11.97,38.14,49.89
5,2,0.8,0.0,0.1,0.1,0.5,13.68,36.45,49.87
5,2,0.8,0.0,0.1,0.1,0.6,10.92,40.39,48.69
5,2,0.8,0.0,0.1,0.1,0.7,9.41,41.41,49.18
5,2,0.8,0.0,0.1,0.1,0.8,8.09,44.54,47.37
5,2,0.8,0.0,0.1,0.1,0.9,14.29,37.05,48.66
5,2,0.8,0.0,0.1,0.1,1.0,9.68,42.13,48.19
5,2,0.8,0.0,0.1,0.2,0.0,10.04,49.67,40.29
5,2,0.8,0.0,0.1,0.2,0.1,9.63,44.11,46.26
5,2,0.8,0.0,0.1,0.2,0.2,8.14,45.38,46.48
5,2,0.8,0.0,0.1,0.2,0.3,8.11,44.98,46.91
5,2,0.8,0.0,0.1,0.2,0.4,9.06,42.83,48.11
5,2,0.8,0.0,0.1,0.2,0.5,8.28,42.45,49.27
5,2,0.8,0.0,0.1,0.2,0.6,6.11,45.03,48.86
5,2,0.8,0.0,0.1,0.2,0.7,8.37,43.07,48.56
5,2,0.8,0.0,0.1,0.2,0.8,8.77,41.71,49.52
5,2,0.8,0.0,0.1,0.2,0.9,11.7,38.69,49.61
5,2,0.8,0.0,0.1,0.2,1.0,8.87,42.43,48.7
5,2,0.8,0.0,0.1,0.3,0.0,8.05,51.97,39.98
5,2,0.8,0.0,0.1,0.3,0.1,6.76,48.98,44.26
5,2,0.8,0.0,0.1,0.3,0.2,10.9,40.52,48.58
5,2,0.8,0.0,0.1,0.3,0.3,9.64,43.03,47.33
5,2,0.8,0.0,0.1,0.3,0.4,10.39,41.9,47.71
5,2,0.8,0.0,0.1,0.3,0.5,7.98,44.3,47.72
5,2,0.8,0.0,0.1,0.3,0.6,9.64,44.01,46.35
5,2,0.8,0.0,0.1,0.3,0.7,7.55,44.26,48.19
5,2,0.8,0.0,0.1,0.3,0.8,9.08,42.87,48.05
5,2,0.8,0.0,0.1,0.3,0.9,9.38,43.04,47.58
5,2,0.8,0.0,0.1,0.3,1.0,8.1,42.7,49.2
5,2,0.8,0.0,0.1,0.4,0.0,8.94,52.02,39.04
5,2,0.8,0.0,0.1,0.4,0.1,7.34,48.8,43.86
5,2,0.8,0.0,0.1,0.4,0.2,7.21,47.82,44.97
5,2,0.8,0.0,0.1,0.4,0.3,6.58,46.44,46.98
5,2,0.8,0.0,0.1,0.4,0.4,7.85,43.73,48.42
5,2,0.8,0.0,0.1,0.4,0.5,10.6,41.13,48.27
5,2,0.8,0.0,0.1,0.4,0.6,8.41,42.93,48.66
5,2,0.8,0.0,0.1,0.4,0.7,9.89,43.2,46.91
5,2,0.8,0.0,0.1,0.4,0.8,10.15,42.19,47.66
5,2,0.8,0.0,0.1,0.4,0.9,8.43,42.09,49.48
5,2,0.8,0.0,0.1,0.4,1.0,11.28,40.87,47.85
5,2,0.8,0.0,0.1,0.5,0.0,7.72,52.3,39.98
5,2,0.8,0.0,0.1,0.5,0.1,5.43,50.96,43.61
5,2,0.8,0.0,0.1,0.5,0.2,6.37,47.65,45.98
5,2,0.8,0.0,0.1,0.5,0.3,9.69,44.42,45.89
5,2,0.8,0.0,0.1,0.5,0.4,9.16,42.09,48.75
5,2,0.8,0.0,0.1,0.5,0.5,7.27,44.97,47.76
5,2,0.8,0.0,0.1,0.5,0.6,10.15,41.6,48.25
5,2,0.8,0.0,0.1,0.5,0.7,8.23,44.6,47.17
5,2,0.8,0.0,0.1,0.5,0.8,5.83,46.59,47.58
5,2,0.8,0.0,0.1,0.5,0.9,10.11,39.79,50.1
5,2,0.8,0.0,0.1,0.5,1.0,9.21,41.75,49.04
5,2,0.8,0.0,0.1,0.6,0.0,11.67,48.68,39.65
5,2,0.8,0.0,0.1,0.6,0.1,7.19,49.63,43.18
5,2,0.8,0.0,0.1,0.6,0.2,5.84,48.91,45.25
5,2,0.8,0.0,0.1,0.6,0.3,8.53,46.62,44.85
5,2,0.8,0.0,0.1,0.6,0.4,7.46,44.16,48.38
5,2,0.8,0.0,0.1,0.6,0.5,7.4,45.55,47.05
5,2,0.8,0.0,0.1,0.6,0.6,11.55,40.02,48.43
5,2,0.8,0.0,0.1,0.6,0.7,10.34,41.47,48.19
5,2,0.8,0.0,0.1,0.6,0.8,6.26,45.06,48.68
5,2,0.8,0.0,0.1,0.6,0.9,10.18,40.86,48.96
5,2,0.8,0.0,0.1,0.6,1.0,11.64,38.56,49.8
5,2,0.8,0.0,0.1,0.7,0.0,4.93,55.84,39.23
5,2,0.8,0.0,0.1,0.7,0.1,9.27,45.98,44.75
5,2,0.8,0.0,0.1,0.7,0.2,10.14,45.59,44.27
5,2,0.8,0.0,0.1,0.7,0.3,5.32,49.68,45.0
5,2,0.8,0.0,0.1,0.7,0.4,7.37,44.37,48.26
5,2,0.8,0.0,0.1,0.7,0.5,7.6,46.6,45.8
5,2,0.8,0.0,0.1,0.7,0.6,9.26,43.25,47.49
5,2,0.8,0.0,0.1,0.7,0.7,10.9,41.79,47.31
5,2,0.8,0.0,0.1,0.7,0.8,10.7,41.11,48.19
5,2,0.8,0.0,0.1,0.7,0.9,10.13,41.25,48.62
5,2,0.8,0.0,0.1,0.7,1.0,7.95,41.13,50.92
5,2,0.8,0.0,0.1,0.8,0.0,8.99,51.33,39.68
5,2,0.8,0.0,0.1,0.8,0.1,7.17,49.91,42.92
5,2,0.8,0.0,0.1,0.8,0.2,7.65,46.44,45.91
5,2,0.8,0.0,0.1,0.8,0.3,8.77,45.69,45.54
5,2,0.8,0.0,0.1,0.8,0.4,10.43,44.7,44.87
5,2,0.8,0.0,0.1,0.8,0.5,9.14,44.99,45.87
5,2,0.8,0.0,0.1,0.8,0.6,8.37,44.28,47.35
5,2,0.8,0.0,0.1,0.8,0.7,9.16,43.28,47.56
5,2,0.8,0.0,0.1,0.8,0.8,7.48,44.96,47.56
5,2,0.8,0.0,0.1,0.8,0.9,7.99,43.97,48.04
5,2,0.8,0.0,0.1,0.8,1.0,6.65,45.8,47.55
5,2,0.8,0.0,0.1,0.9,0.0,6.94,53.34,39.72
5,2,0.8,0.0,0.1,0.9,0.1,6.85,50.39,42.76
5,2,0.8,0.0,0.1,0.9,0.2,7.97,48.39,43.64
5,2,0.8,0.0,0.1,0.9,0.3,6.66,48.83,44.51
5,2,0.8,0.0,0.1,0.9,0.4,12.04,42.28,45.68
5,2,0.8,0.0,0.1,0.9,0.5,7.31,45.59,47.1
5,2,0.8,0.0,0.1,0.9,0.6,7.4,44.52,48.08
5,2,0.8,0.0,0.1,0.9,0.7,8.26,44.69,47.05
5,2,0.8,0.0,0.1,0.9,0.8,10.69,39.77,49.54
5,2,0.8,0.0,0.1,0.9,0.9,7.76,43.72,48.52
5,2,0.8,0.0,0.1,0.9,1.0,8.52,42.78,48.7
5,2,0.8,0.0,0.1,1.0,0.0,11.44,51.04,37.52
5,2,0.8,0.0,0.1,1.0,0.1,11.49,43.93,44.58
5,2,0.8,0.0,0.1,1.0,0.2,6.19,50.78,43.03
5,2,0.8,0.0,0.1,1.0,0.3,12.0,40.76,47.24
5,2,0.8,0.0,0.1,1.0,0.4,7.66,46.28,46.06
5,2,0.8,0.0,0.1,1.0,0.5,9.71,43.13,47.16
5,2,0.8,0.0,0.1,1.0,0.6,11.92,40.79,47.29
5,2,0.8,0.0,0.1,1.0,0.7,10.28,41.21,48.51
5,2,0.8,0.0,0.1,1.0,0.8,9.39,40.83,49.78
5,2,0.8,0.0,0.1,1.0,0.9,7.48,44.16,48.36
5,2,0.8,0.0,0.1,1.0,1.0,11.27,39.69,49.04
5,2,0.8,0.0,0.2,0.0,0.0,53.91,6.11,39.98
5,2,0.8,0.0,0.2,0.0,0.1,44.29,6.07,49.64
5,2,0.8,0.0,0.2,0.0,0.2,44.89,6.04,49.07
5,2,0.8,0.0,0.2,0.0,0.3,46.49,6.05,47.46
5,2,0.8,0.0,0.2,0.0,0.4,45.09,6.28,48.63
5,2,0.8,0.0,0.2,0.0,0.5,42.41,5.96,51.63
5,2,0.8,0.0,0.2,0.0,0.6,44.86,6.16,48.98
5,2,0.8,0.0,0.2,0.0,0.7,46.96,6.12,46.92
5,2,0.8,0.0,0.2,0.0,0.8,44.95,6.29,48.76
5,2,0.8,0.0,0.2,0.0,0.9,43.95,5.94,50.11
5,2,0.8,0.0,0.2,0.0,1.0,45.05,6.18,48.77
5,2,0.8,0.0,0.2,0.1,0.0,12.27,47.56,40.17
5,2,0.8,0.0,0.2,0.1,0.1,12.87,40.07,47.06
5,2,0.8,0.0,0.2,0.1,0.2,11.89,39.22,48.89
5,2,0.8,0.0,0.2,0.1,0.3,10.54,41.67,47.79
5,2,0.8,0.0,0.2,0.1,0.4,7.91,45.16,46.93
5,2,0.8,0.0,0.2,0.1,0.5,13.53,36.92,49.55
5,2,0.8,0.0,0.2,0.1,0.6,13.5,36.95,49.55
5,2,0.8,0.0,0.2,0.1,0.7,13.41,36.86,49.73
5,2,0.8,0.0,0.2,0.1,0.8,11.29,39.42,49.29
5,2,0.8,0.0,0.2,0.1,0.9,11.47,40.44,48.09
5,2,0.8,0.0,0.2,0.1,1.0,11.57,40.05,48.38
5,2,0.8,0.0,0.2,0.2,0.0,9.49,51.17,39.34
5,2,0.8,0.0,0.2,0.2,0.1,9.54,43.47,46.99
5,2,0.8,0.0,0.2,0.2,0.2,8.26,44.36,47.38
5,2,0.8,0.0,0.2,0.2,0.3,11.52,40.55,47.93
5,2,0.8,0.0,0.2,0.2,0.4,10.14,42.28,47.58
5,2,0.8,0.0,0.2,0.2,0.5,8.87,43.68,47.45
5,2,0.8,0.0,0.2,0.2,0.6,10.62,40.24,49.14
5,2,0.8,0.0,0.2,0.2,0.7,8.37,43.58,48.05
5,2,0.8,0.0,0.2,0.2,0.8,11.84,39.15,49.01
5,2,0.8,0.0,0.2,0.2,0.9,7.42,44.52,48.06
5,2,0.8,0.0,0.2,0.2,1.0,8.85,42.94,48.21
5,2,0.8,0.0,0.2,0.3,0.0,10.29,50.87,38.84
5,2,0.8,0.0,0.2,0.3,0.1,6.6,48.06,45.34
5,2,0.8,0.0,0.2,0.3,0.2,10.19,41.34,48.47
5,2,0.8,0.0,0.2,0.3,0.3,8.78,44.35,46.87
5,2,0.8,0.0,0.2,0.3,0.4,12.39,38.25,49.36
5,2,0.8,0.0,0.2,0.3,0.5,11.14,40.3,48.56
5,2,0.8,0.0,0.2,0.3,0.6,7.47,45.06,47.47
5,2,0.8,0.0,0.2,0.3,0.7,9.96,40.9,49.14
5,2,0.8,0.0,0.2,0.3,0.8,7.31,43.55,49.14
5,2,0.8,0.0,0.2,0.3,0.9,9.4,42.86,47.74
5,2,0.8,0.0,0.2,0.3,1.0,8.03,42.9,49.07
5,2,0.8,0.0,0.2,0.4,0.0,8.05,53.31,38.64
5,2,0.8,0.0,0.2,0.4,0.1,7.3,48.43,44.27
5,2,0.8,0.0,0.2,0.4,0.2,11.45,42.87,45.68
5,2,0.8,0.0,0.2,0.4,0.3,6.84,45.97,47.19
5,2,0.8,0.0,0.2,0.4,0.4,7.95,43.82,48.23
5,2,0.8,0.0,0.2,0.4,0.5,9.38,41.64,48.98
5,2,0.8,0.0,0.2,0.4,0.6,8.66,44.52,46.82
5,2,0.8,0.0,0.2,0.4,0.7,11.39,39.87,48.74
5,2,0.8,0.0,0.2,0.4,0.8,8.9,42.51,48.59
5,2,0.8,0.0,0.2,0.4,0.9,12.34,40.24,47.42
5,2,0.8,0.0,0.2,0.4,1.0,8.53,42.03,49.44
5,2,0.8,0.0,0.2,0.5,0.0,10.12,50.95,38.93
5,2,0.8,0.0,0.2,0.5,0.1,8.34,48.31,43.35
5,2,0.8,0.0,0.2,0.5,0.2,8.7,43.32,47.98
5,2,0.8,0.0,0.2,0.5,0.3,5.25,48.23,46.52
5,2,0.8,0.0,0.2,0.5,0.4,9.23,43.16,47.61
5,2,0.8,0.0,0.2,0.5,0.5,9.72,41.6,48.68
5,2,0.8,0.0,0.2,0.5,0.6,7.08,45.53,47.39
5,2,0.8,0.0,0.2,0.5,0.7,11.6,40.3,48.1
5,2,0.8,0.0,0.2,0.5,0.8,8.79,43.51,47.7
5,2,0.8,0.0,0.2,0.5,0.9,6.2,45.4,48.4
5,2,0.8,0.0,0.2,0.5,1.0,8.23,42.78,48.99
5,2,0.8,0.0,0.2,0.6,0.0,10.68,50.5,38.82
5,2,0.8,0.0,0.2,0.6,0.1,11.06,44.57,44.37
5,2,0.8,0.0,0.2,0.6,0.2,9.94,44.09,45.97
5,2,0.8,0.0,0.2,0.6,0.3,7.78,45.21,47.01
5,2,0.8,0.0,0.2,0.6,0.4,12.81,41.51,45.68
5,2,0.8,0.0,0.2,0.6,0.5,8.21,43.92,47.87
5,2,0.8,0.0,0.2,0.6,0.6,7.22,45.1,47.68
5,2,0.8,0.0,0.2,0.6,0.7,8.84,40.97,50.19
5,2,0.8,0.0,0.2,0.6,0.8,10.26,41.99,47.75
5,2,0.8,0.0,0.2,0.6,0.9,9.39,42.46,48.15
5,2,0.8,0.0,0.2,0.6,1.0,10.61,40.48,48.91
5,2,0.8,0.0,0.2,0.7,0.0,12.21,48.13,39.66
5,2,0.8,0.0,0.2,0.7,0.1,7.04,48.14,44.82
5,2,0.8,0.0,0.2,0.7,0.2,11.29,41.38,47.33
5,2,0.8,0.0,0.2,0.7,0.3,8.65,44.25,47.1
5,2,0.8,0.0,0.2,0.7,0.4,8.32,44.47,47.21
5,2,0.8,0.0,0.2,0.7,0.5,8.82,42.79,48.39
5,2,0.8,0.0,0.2,0.7,0.6,9.18,42.52,48.3
5,2,0.8,0.0,0.2,0.7,0.7,7.75,44.16,48.09
5,2,0.8,0.0,0.2,0.7,0.8,10.68,42.37,46.95
5,2,0.8,0.0,0.2,0.7,0.9,7.13,45.39,47.48
5,2,0.8,0.0,0.2,0.7,1.0,8.33,42.92,48.75
5,2,0.8,0.0,0.2,0.8,0.0,11.27,49.28,39.45
5,2,0.8,0.0,0.2,0.8,0.1,8.61,49.41,41.98
5,2,0.8,0.0,0.2,0.8,0.2,7.99,48.57,43.44
5,2,0.8,0.0,0.2,0.8,0.3,8.15,47.93,43.92
5,2,0.8,0.0,0.2,0.8,0.4,8.03,44.83,47.14
5,2,0.8,0.0,0.2,0.8,0.5,9.19,42.5,48.31
5,2,0.8,0.0,0.2,0.8,0.6,8.56,41.88,49.56
5,2,0.8,0.0,0.2,0.8,0.7,9.5,41.38,49.12
5,2,0.8,0.0,0.2,0.8,0.8,11.74,39.04,49.22
5,2,0.8,0.0,0.2,0.8,0.9,10.28,41.43,48.29
5,2,0.8,0.0,0.2,0.8,1.0,8.5,42.93,48.57
5,2,0.8,0.0,0.2,0.9,0.0,10.04,51.41,38.55
5,2,0.8,0.0,0.2,0.9,0.1,6.62,51.04,42.34
5,2,0.8,0.0,0.2,0.9,0.2,9.43,46.69,43.88
5,2,0.8,0.0,0.2,0.9,0.3,10.0,43.6,46.4
5,2,0.8,0.0,0.2,0.9,0.4,10.7,42.01,47.29
5,2,0.8,0.0,0.2,0.9,0.5,6.52,45.8,47.68
5,2,0.8,0.0,0.2,0.9,0.6,10.43,41.82,47.75
5,2,0.8,0.0,0.2,0.9,0.7,11.54,39.69,48.77
5,2,0.8,0.0,0.2,0.9,0.8,11.88,39.54,48.58
5,2,0.8,0.0,0.2,0.9,0.9,7.26,43.42,49.32
5,2,0.8,0.0,0.2,0.9,1.0,12.11,39.7,48.19
5,2,0.8,0.0,0.2,1.0,0.0,10.4,50.22,39.38
5,2,0.8,0.0,0.2,1.0,0.1,6.79,50.45,42.76
5,2,0.8,0.0,0.2,1.0,0.2,9.4,46.72,43.88
5,2,0.8,0.0,0.2,1.0,0.3,9.36,45.11,45.53
5,2,0.8,0.0,0.2,1.0,0.4,5.21,47.95,46.84
5,2,0.8,0.0,0.2,1.0,0.5,8.01,45.01,46.98
5,2,0.8,0.0,0.2,1.0,0.6,10.99,41.15,47.86
5,2,0.8,0.0,0.2,1.0,0.7,9.99,42.29,47.72
5,2,0.8,0.0,0.2,1.0,0.8,8.92,41.86,49.22
5,2,0.8,0.0,0.2,1.0,0.9,8.09,41.72,50.19
5,2,0.8,0.0,0.2,1.0,1.0,10.99,38.52,50.49
5,2,0.8,0.0,0.3,0.0,0.0,54.44,6.1,39.46
5,2,0.8,0.0,0.3,0.0,0.1,44.33,6.26,49.41
5,2,0.8,0.0,0.3,0.0,0.2,43.59,5.81,50.6
5,2,0.8,0.0,0.3,0.0,0.3,45.74,6.12,48.14
5,2,0.8,0.0,0.3,0.0,0.4,46.66,6.1,47.24
5,2,0.8,0.0,0.3,0.0,0.5,44.14,6.2,49.66
5,2,0.8,0.0,0.3,0.0,0.6,45.48,6.08,48.44
5,2,0.8,0.0,0.3,0.0,0.7,45.21,6.08,48.71
5,2,0.8,0.0,0.3,0.0,0.8,45.33,6.1,48.57
5,2,0.8,0.0,0.3,0.0,0.9,45.62,6.1,48.28
5,2,0.8,0.0,0.3,0.0,1.0,44.88,6.2,48.92
5,2,0.8,0.0,0.3,0.1,0.0,19.48,40.96,39.56
5,2,0.8,0.0,0.3,0.1,0.1,16.1,36.33,47.57
5,2,0.8,0.0,0.3,0.1,0.2,15.66,34.67,49.67
5,2,0.8,0.0,0.3,0.1,0.3,17.25,33.97,48.78
5,2,0.8,0.0,0.3,0.1,0.4,14.62,37.13,48.25
5,2,0.8,0.0,0.3,0.1,0.5,15.78,36.32,47.9
5,2,0.8,0.0,0.3,0.1,0.6,14.25,36.41,49.34
5,2,0.8,0.0,0.3,0.1,0.7,15.73,35.28,48.99
5,2,0.8,0.0,0.3,0.1,0.8,13.94,38.22,47.84
5,2,0.8,0.0,0.3,0.1,0.9,14.08,36.41,49.51
5,2,0.8,0.0,0.3,0.1,1.0,16.74,34.95,48.31
