attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.8,0.5,0.0,0.3,0.9,0.97,9.45,89.58
5,2,0.8,0.5,0.0,0.3,1.0,1.02,8.94,90.04
5,2,0.8,0.5,0.0,0.4,0.0,12.37,48.32,39.31
5,2,0.8,0.5,0.0,0.4,0.1,0.59,31.26,68.15
5,2,0.8,0.5,0.0,0.4,0.2,0.29,28.58,71.13
5,2,0.8,0.5,0.0,0.4,0.3,0.59,20.29,79.12
5,2,0.8,0.5,0.0,0.4,0.4,1.03,15.24,83.73
5,2,0.8,0.5,0.0,0.4,0.5,0.74,16.9,82.36
5,2,0.8,0.5,0.0,0.4,0.6,1.25,12.6,86.15
5,2,0.8,0.5,0.0,0.4,0.7,0.66,13.52,85.82
5,2,0.8,0.5,0.0,0.4,0.8,1.03,9.7,89.27
5,2,0.8,0.5,0.0,0.4,0.9,1.0,10.51,88.49
5,2,0.8,0.5,0.0,0.4,1.0,0.89,9.1,90.01
5,2,0.8,0.5,0.0,0.5,0.0,8.85,51.85,39.3
5,2,0.8,0.5,0.0,0.5,0.1,0.39,36.19,63.42
5,2,0.8,0.5,0.0,0.5,0.2,0.62,30.42,68.96
5,2,0.8,0.5,0.0,0.5,0.3,0.98,23.28,75.74
5,2,0.8,0.5,0.0,0.5,0.4,1.09,19.5,79.41
5,2,0.8,0.5,0.0,0.5,0.5,0.42,14.77,84.81
5,2,0.8,0.5,0.0,0.5,0.6,0.98,15.81,83.21
5,2,0.8,0.5,0.0,0.5,0.7,0.85,13.18,85.97
5,2,0.8,0.5,0.0,0.5,0.8,1.04,12.12,86.84
5,2,0.8,0.5,0.0,0.5,0.9,0.76,12.16,87.08
5,2,0.8,0.5,0.0,0.5,1.0,0.66,12.97,86.37
5,2,0.8,0.5,0.0,0.6,0.0,8.28,52.59,39.13
5,2,0.8,0.5,0.0,0.6,0.1,0.24,39.42,60.34
5,2,0.8,0.5,0.0,0.6,0.2,0.71,30.07,69.22
5,2,0.8,0.5,0.0,0.6,0.3,0.53,24.64,74.83
5,2,0.8,0.5,0.0,0.6,0.4,0.66,21.44,77.9
5,2,0.8,0.5,0.0,0.6,0.5,0.73,19.28,79.99
5,2,0.8,0.5,0.0,0.6,0.6,0.46,17.54,82.0
5,2,0.8,0.5,0.0,0.6,0.7,0.81,13.77,85.42
5,2,0.8,0.5,0.0,0.6,0.8,0.92,14.75,84.33
5,2,0.8,0.5,0.0,0.6,0.9,0.78,12.78,86.44
5,2,0.8,0.5,0.0,0.6,1.0,1.19,10.64,88.17
5,2,0.8,0.5,0.0,0.7,0.0,8.06,51.82,40.12
5,2,0.8,0.5,0.0,0.7,0.1,0.27,41.35,58.38
5,2,0.8,0.5,0.0,0.7,0.2,0.83,32.37,66.8
5,2,0.8,0.5,0.0,0.7,0.3,0.57,24.44,74.99
5,2,0.8,0.5,0.0,0.7,0.4,0.54,19.37,80.09
5,2,0.8,0.5,0.0,0.7,0.5,0.75,20.82,78.43
5,2,0.8,0.5,0.0,0.7,0.6,0.87,16.36,82.77
5,2,0.8,0.5,0.0,0.7,0.7,1.2,14.5,84.3
5,2,0.8,0.5,0.0,0.7,0.8,0.92,13.17,85.91
5,2,0.8,0.5,0.0,0.7,0.9,1.0,13.55,85.45
5,2,0.8,0.5,0.0,0.7,1.0,0.66,11.9,87.44
5,2,0.8,0.5,0.0,0.8,0.0,12.84,47.99,39.17
5,2,0.8,0.5,0.0,0.8,0.1,0.29,40.37,59.34
5,2,0.8,0.5,0.0,0.8,0.2,0.35,35.87,63.78
5,2,0.8,0.5,0.0,0.8,0.3,0.62,30.01,69.37
5,2,0.8,0.5,0.0,0.8,0.4,0.68,23.42,75.9
5,2,0.8,0.5,0.0,0.8,0.5,0.73,22.5,76.77
5,2,0.8,0.5,0.0,0.8,0.6,0.71,19.58,79.71
5,2,0.8,0.5,0.0,0.8,0.7,0.73,15.53,83.74
5,2,0.8,0.5,0.0,0.8,0.8,0.85,15.99,83.16
5,2,0.8,0.5,0.0,0.8,0.9,1.16,13.47,85.37
5,2,0.8,0.5,0.0,0.8,1.0,0.79,12.63,86.58
5,2,0.8,0.5,0.0,0.9,0.0,7.69,52.98,39.33
5,2,0.8,0.5,0.0,0.9,0.1,0.25,38.66,61.09
5,2,0.8,0.5,0.0,0.9,0.2,0.44,35.38,64.18
5,2,0.8,0.5,0.0,0.9,0.3,0.5,27.31,72.19
5,2,0.8,0.5,0.0,0.9,0.4,0.77,23.77,75.46
5,2,0.8,0.5,0.0,0.9,0.5,0.57,21.47,77.96
5,2,0.8,0.5,0.0,0.9,0.6,0.67,17.76,81.57
5,2,0.8,0.5,0.0,0.9,0.7,0.62,17.94,81.44
5,2,0.8,0.5,0.0,0.9,0.8,0.69,16.22,83.09
5,2,0.8,0.5,0.0,0.9,0.9,0.49,15.41,84.1
5,2,0.8,0.5,0.0,0.9,1.0,0.9,13.16,85.94
5,2,0.8,0.5,0.0,1.0,0.0,7.46,53.44,39.1
5,2,0.8,0.5,0.0,1.0,0.1,0.44,40.51,59.05
5,2,0.8,0.5,0.0,1.0,0.2,0.33,33.02,66.65
5,2,0.8,0.5,0.0,1.0,0.3,0.28,32.79,66.93
5,2,0.8,0.5,0.0,1.0,0.4,0.34,27.61,72.05
5,2,0.8,0.5,0.0,1.0,0.5,0.57,23.02,76.41
5,2,0.8,0.5,0.0,1.0,0.6,0.91,19.03,80.06
5,2,0.8,0.5,0.0,1.0,0.7,1.05,17.18,81.77
5,2,0.8,0.5,0.0,1.0,0.8,0.93,17.57,81.5
5,2,0.8,0.5,0.0,1.0,0.9,0.81,15.29,83.9
5,2,0.8,0.5,0.0,1.0,1.0,1.21,14.42,84.37
5,2,0.8,0.5,0.1,0.0,0.0,56.2,6.06,37.74
5,2,0.8,0.5,0.1,0.0,0.1,2.73,5.92,91.35
5,2,0.8,0.5,0.1,0.0,0.2,2.59,6.24,91.17
5,2,0.8,0.5,0.1,0.0,0.3,2.73,6.2,91.07
5,2,0.8,0.5,0.1,0.0,0.4,3.58,6.26,90.16
5,2,0.8,0.5,0.1,0.0,0.5,2.73,6.34,90.93
5,2,0.8,0.5,0.1,0.0,0.6,1.72,6.02,92.26
5,2,0.8,0.5,0.1,0.0,0.7,2.3,6.13,91.57
5,2,0.8,0.5,0.1,0.0,0.8,2.68,6.09,91.23
5,2,0.8,0.5,0.1,0.0,0.9,2.29,6.15,91.56
5,2,0.8,0.5,0.1,0.0,1.0,2.79,6.2,91.01
5,2,0.8,0.5,0.1,0.1,0.0,6.67,53.35,39.98
5,2,0.8,0.5,0.1,0.1,0.1,0.7,19.25,80.05
5,2,0.8,0.5,0.1,0.1,0.2,1.1,13.43,85.47
5,2,0.8,0.5,0.1,0.1,0.3,0.96,11.03,88.01
5,2,0.8,0.5,0.1,0.1,0.4,1.02,10.05,88.93
5,2,0.8,0.5,0.1,0.1,0.5,1.0,8.94,90.06
5,2,0.8,0.5,0.1,0.1,0.6,1.2,8.94,89.86
5,2,0.8,0.5,0.1,0.1,0.7,0.74,8.18,91.08
5,2,0.8,0.5,0.1,0.1,0.8,1.02,8.01,90.97
5,2,0.8,0.5,0.1,0.1,0.9,1.19,8.23,90.58
5,2,0.8,0.5,0.1,0.1,1.0,0.75,8.41,90.84
5,2,0.8,0.5,0.1,0.2,0.0,8.03,54.29,37.68
5,2,0.8,0.5,0.1,0.2,0.1,0.7,25.01,74.29
5,2,0.8,0.5,0.1,0.2,0.2,0.91,16.4,82.69
5,2,0.8,0.5,0.1,0.2,0.3,0.69,15.53,83.78
5,2,0.8,0.5,0.1,0.2,0.4,0.97,12.53,86.5
5,2,0.8,0.5,0.1,0.2,0.5,0.88,10.2,88.92
5,2,0.8,0.5,0.1,0.2,0.6,0.73,11.0,88.27
5,2,0.8,0.5,0.1,0.2,0.7,0.69,9.66,89.65
5,2,0.8,0.5,0.1,0.2,0.8,0.83,8.76,90.41
5,2,0.8,0.5,0.1,0.2,0.9,0.73,8.24,91.03
5,2,0.8,0.5,0.1,0.2,1.0,0.99,8.42,90.59
5,2,0.8,0.5,0.1,0.3,0.0,11.73,47.86,40.41
5,2,0.8,0.5,0.1,0.3,0.1,0.64,29.37,69.99
5,2,0.8,0.5,0.1,0.3,0.2,0.44,19.92,79.64
5,2,0.8,0.5,0.1,0.3,0.3,0.87,15.84,83.29
5,2,0.8,0.5,0.1,0.3,0.4,1.28,14.02,84.7
5,2,0.8,0.5,0.1,0.3,0.5,0.88,11.49,87.63
5,2,0.8,0.5,0.1,0.3,0.6,0.79,11.4,87.81
5,2,0.8,0.5,0.1,0.3,0.7,0.84,11.48,87.68
5,2,0.8,0.5,0.1,0.3,0.8,0.77,9.71,89.52
5,2,0.8,0.5,0.1,0.3,0.9,0.94,9.39,89.67
5,2,0.8,0.5,0.1,0.3,1.0,1.27,8.81,89.92
5,2,0.8,0.5,0.1,0.4,0.0,7.65,52.59,39.76
5,2,0.8,0.5,0.1,0.4,0.1,0.52,30.88,68.6
5,2,0.8,0.5,0.1,0.4,0.2,0.81,24.65,74.54
5,2,0.8,0.5,0.1,0.4,0.3,0.51,18.22,81.27
5,2,0.8,0.5,0.1,0.4,0.4,0.93,14.06,85.01
5,2,0.8,0.5,0.1,0.4,0.5,0.83,15.08,84.09
5,2,0.8,0.5,0.1,0.4,0.6,0.72,12.52,86.76
5,2,0.8,0.5,0.1,0.4,0.7,0.99,11.52,87.49
5,2,0.8,0.5,0.1,0.4,0.8,0.94,9.92,89.14
5,2,0.8,0.5,0.1,0.4,0.9,0.86,9.48,89.66
5,2,0.8,0.5,0.1,0.4,1.0,0.87,10.37,88.76
5,2,0.8,0.5,0.1,0.5,0.0,8.19,52.66,39.15
5,2,0.8,0.5,0.1,0.5,0.1,0.44,34.96,64.6
5,2,0.8,0.5,0.1,0.5,0.2,0.59,26.66,72.75
5,2,0.8,0.5,0.1,0.5,0.3,1.1,22.3,76.6
5,2,0.8,0.5,0.1,0.5,0.4,0.81,17.76,81.43
5,2,0.8,0.5,0.1,0.5,0.5,0.73,14.11,85.16
5,2,0.8,0.5,0.1,0.5,0.6,0.69,14.14,85.17
5,2,0.8,0.5,0.1,0.5,0.7,0.8,12.23,86.97
5,2,0.8,0.5,0.1,0.5,0.8,1.08,12.1,86.82
5,2,0.8,0.5,0.1,0.5,0.9,0.74,9.86,89.4
5,2,0.8,0.5,0.1,0.5,1.0,0.7,10.0,89.3
5,2,0.8,0.5,0.1,0.6,0.0,8.43,50.98,40.59
5,2,0.8,0.5,0.1,0.6,0.1,0.39,36.36,63.25
5,2,0.8,0.5,0.1,0.6,0.2,0.74,27.67,71.59
5,2,0.8,0.5,0.1,0.6,0.3,0.76,22.12,77.12
5,2,0.8,0.5,0.1,0.6,0.4,0.58,16.23,83.19
5,2,0.8,0.5,0.1,0.6,0.5,0.64,17.92,81.44
5,2,0.8,0.5,0.1,0.6,0.6,0.89,14.16,84.95
5,2,0.8,0.5,0.1,0.6,0.7,0.69,13.17,86.14
5,2,0.8,0.5,0.1,0.6,0.8,0.93,10.46,88.61
5,2,0.8,0.5,0.1,0.6,0.9,1.18,11.4,87.42
5,2,0.8,0.5,0.1,0.6,1.0,1.03,12.06,86.91
5,2,0.8,0.5,0.1,0.7,0.0,6.21,55.68,38.11
5,2,0.8,0.5,0.1,0.7,0.1,0.49,36.06,63.45
5,2,0.8,0.5,0.1,0.7,0.2,0.53,28.95,70.52
5,2,0.8,0.5,0.1,0.7,0.3,0.72,23.79,75.49
5,2,0.8,0.5,0.1,0.7,0.4,0.65,19.11,80.24
5,2,0.8,0.5,0.1,0.7,0.5,0.66,17.44,81.9
5,2,0.8,0.5,0.1,0.7,0.6,0.87,15.99,83.14
5,2,0.8,0.5,0.1,0.7,0.7,0.74,14.31,84.95
5,2,0.8,0.5,0.1,0.7,0.8,0.67,12.56,86.77
5,2,0.8,0.5,0.1,0.7,0.9,0.86,11.94,87.2
5,2,0.8,0.5,0.1,0.7,1.0,0.98,10.75,88.27
5,2,0.8,0.5,0.1,0.8,0.0,7.5,53.89,38.61
5,2,0.8,0.5,0.1,0.8,0.1,0.47,34.43,65.1
5,2,0.8,0.5,0.1,0.8,0.2,0.52,29.73,69.75
5,2,0.8,0.5,0.1,0.8,0.3,0.45,26.33,73.22
5,2,0.8,0.5,0.1,0.8,0.4,0.61,22.58,76.81
5,2,0.8,0.5,0.1,0.8,0.5,0.56,18.97,80.47
5,2,0.8,0.5,0.1,0.8,0.6,0.55,16.66,82.79
5,2,0.8,0.5,0.1,0.8,0.7,1.1,15.79,83.11
5,2,0.8,0.5,0.1,0.8,0.8,1.03,15.03,83.94
5,2,0.8,0.5,0.1,0.8,0.9,0.8,12.38,86.82
5,2,0.8,0.5,0.1,0.8,1.0,0.61,10.61,88.78
5,2,0.8,0.5,0.1,0.9,0.0,7.42,54.6,37.98
5,2,0.8,0.5,0.1,0.9,0.1,0.14,45.45,54.41
5,2,0.8,0.5,0.1,0.9,0.2,0.3,32.67,67.03
5,2,0.8,0.5,0.1,0.9,0.3,0.72,26.42,72.86
5,2,0.8,0.5,0.1,0.9,0.4,0.67,22.09,77.24
5,2,0.8,0.5,0.1,0.9,0.5,0.72,18.45,80.83
5,2,0.8,0.5,0.1,0.9,0.6,0.59,17.54,81.87
5,2,0.8,0.5,0.1,0.9,0.7,0.63,17.01,82.36
5,2,0.8,0.5,0.1,0.9,0.8,1.28,12.66,86.06
5,2,0.8,0.5,0.1,0.9,0.9,0.73,11.98,87.29
5,2,0.8,0.5,0.1,0.9,1.0,1.11,10.93,87.96
5,2,0.8,0.5,0.1,1.0,0.0,6.17,55.06,38.77
5,2,0.8,0.5,0.1,1.0,0.1,0.36,40.99,58.65
5,2,0.8,0.5,0.1,1.0,0.2,0.6,37.58,61.82
5,2,0.8,0.5,0.1,1.0,0.3,0.55,27.21,72.24
5,2,0.8,0.5,0.1,1.0,0.4,0.4,27.36,72.24
5,2,0.8,0.5,0.1,1.0,0.5,0.54,20.56,78.9
5,2,0.8,0.5,0.1,1.0,0.6,0.8,16.77,82.43
5,2,0.8,0.5,0.1,1.0,0.7,0.66,16.17,83.17
5,2,0.8,0.5,0.1,1.0,0.8,0.97,15.04,83.99
5,2,0.8,0.5,0.1,1.0,0.9,0.79,12.81,86.4
5,2,0.8,0.5,0.1,1.0,1.0,0.65,12.32,87.03
5,2,0.8,0.5,0.2,0.0,0.0,53.86,6.25,39.89
5,2,0.8,0.5,0.2,0.0,0.1,2.22,6.06,91.72
5,2,0.8,0.5,0.2,0.0,0.2,2.65,6.25,91.1
5,2,0.8,0.5,0.2,0.0,0.3,2.46,6.21,91.33
5,2,0.8,0.5,0.2,0.0,0.4,2.53,6.29,91.18
5,2,0.8,0.5,0.2,0.0,0.5,1.89,6.09,92.02
5,2,0.8,0.5,0.2,0.0,0.6,1.57,5.98,92.45
5,2,0.8,0.5,0.2,0.0,0.7,2.09,6.04,91.87
5,2,0.8,0.5,0.2,0.0,0.8,2.31,6.05,91.64
5,2,0.8,0.5,0.2,0.0,0.9,2.7,6.1,91.2
5,2,0.8,0.5,0.2,0.0,1.0,2.3,6.17,91.53
5,2,0.8,0.5,0.2,0.1,0.0,14.72,45.15,40.13
5,2,0.8,0.5,0.2,0.1,0.1,0.87,16.48,82.65
5,2,0.8,0.5,0.2,0.1,0.2,0.97,13.67,85.36
5,2,0.8,0.5,0.2,0.1,0.3,1.39,11.0,87.61
5,2,0.8,0.5,0.2,0.1,0.4,1.19,8.38,90.43
5,2,0.8,0.5,0.2,0.1,0.5,0.92,8.48,90.6
5,2,0.8,0.5,0.2,0.1,0.6,1.03,8.3,90.67
5,2,0.8,0.5,0.2,0.1,0.7,0.78,7.59,91.63
5,2,0.8,0.5,0.2,0.1,0.8,1.07,7.95,90.98
5,2,0.8,0.5,0.2,0.1,0.9,0.9,7.4,91.7
5,2,0.8,0.5,0.2,0.1,1.0,1.25,8.14,90.61
5,2,0.8,0.5,0.2,0.2,0.0,9.23,51.03,39.74
5,2,0.8,0.5,0.2,0.2,0.1,0.68,22.58,76.74
5,2,0.8,0.5,0.2,0.2,0.2,0.84,13.95,85.21
5,2,0.8,0.5,0.2,0.2,0.3,0.78,13.02,86.2
5,2,0.8,0.5,0.2,0.2,0.4,1.05,10.9,88.05
5,2,0.8,0.5,0.2,0.2,0.5,0.91,10.14,88.95
5,2,0.8,0.5,0.2,0.2,0.6,1.19,9.55,89.26
5,2,0.8,0.5,0.2,0.2,0.7,0.93,8.49,90.58
5,2,0.8,0.5,0.2,0.2,0.8,0.71,8.51,90.78
5,2,0.8,0.5,0.2,0.2,0.9,0.8,8.85,90.35
5,2,0.8,0.5,0.2,0.2,1.0,1.03,8.16,90.81
5,2,0.8,0.5,0.2,0.3,0.0,7.24,54.15,38.61
5,2,0.8,0.5,0.2,0.3,0.1,0.61,28.23,71.16
5,2,0.8,0.5,0.2,0.3,0.2,0.58,17.58,81.84
5,2,0.8,0.5,0.2,0.3,0.3,0.81,13.46,85.73
5,2,0.8,0.5,0.2,0.3,0.4,0.87,12.35,86.78
5,2,0.8,0.5,0.2,0.3,0.5,0.95,11.44,87.61
5,2,0.8,0.5,0.2,0.3,0.6,1.39,10.81,87.8
5,2,0.8,0.5,0.2,0.3,0.7,1.08,10.12,88.8
5,2,0.8,0.5,0.2,0.3,0.8,1.07,8.63,90.3
5,2,0.8,0.5,0.2,0.3,0.9,0.97,9.0,90.03
5,2,0.8,0.5,0.2,0.3,1.0,1.04,8.56,90.4
5,2,0.8,0.5,0.2,0.4,0.0,10.96,49.94,39.1
5,2,0.8,0.5,0.2,0.4,0.1,0.76,31.17,68.07
5,2,0.8,0.5,0.2,0.4,0.2,0.8,23.08,76.12
5,2,0.8,0.5,0.2,0.4,0.3,1.2,16.48,82.32
5,2,0.8,0.5,0.2,0.4,0.4,0.68,14.98,84.34
5,2,0.8,0.5,0.2,0.4,0.5,0.84,12.1,87.06
5,2,0.8,0.5,0.2,0.4,0.6,0.58,10.67,88.75
5,2,0.8,0.5,0.2,0.4,0.7,0.61,9.36,90.03
5,2,0.8,0.5,0.2,0.4,0.8,1.79,8.66,89.55
5,2,0.8,0.5,0.2,0.4,0.9,0.98,9.96,89.06
5,2,0.8,0.5,0.2,0.4,1.0,1.33,8.68,89.99
5,2,0.8,0.5,0.2,0.5,0.0,7.5,53.17,39.33
5,2,0.8,0.5,0.2,0.5,0.1,0.77,33.8,65.43
5,2,0.8,0.5,0.2,0.5,0.2,0.43,22.55,77.02
5,2,0.8,0.5,0.2,0.5,0.3,0.92,17.27,81.81
5,2,0.8,0.5,0.2,0.5,0.4,0.85,16.04,83.11
5,2,0.8,0.5,0.2,0.5,0.5,1.11,14.68,84.21
5,2,0.8,0.5,0.2,0.5,0.6,1.23,10.86,87.91
5,2,0.8,0.5,0.2,0.5,0.7,0.46,10.34,89.2
5,2,0.8,0.5,0.2,0.5,0.8,0.53,10.56,88.91
5,2,0.8,0.5,0.2,0.5,0.9,0.93,10.24,88.83
5,2,0.8,0.5,0.2,0.5,1.0,1.43,9.66,88.91
5,2,0.8,0.5,0.2,0.6,0.0,8.09,52.39,39.52
5,2,0.8,0.5,0.2,0.6,0.1,0.22,35.8,63.98
5,2,0.8,0.5,0.2,0.6,0.2,0.74,23.68,75.58
5,2,0.8,0.5,0.2,0.6,0.3,0.53,19.6,79.87
5,2,0.8,0.5,0.2,0.6,0.4,0.92,16.6,82.48
5,2,0.8,0.5,0.2,0.6,0.5,0.74,16.04,83.22
5,2,0.8,0.5,0.2,0.6,0.6,0.65,13.63,85.72
5,2,0.8,0.5,0.2,0.6,0.7,0.69,12.73,86.58
5,2,0.8,0.5,0.2,0.6,0.8,1.14,11.3,87.56
5,2,0.8,0.5,0.2,0.6,0.9,0.92,10.14,88.94
5,2,0.8,0.5,0.2,0.6,1.0,1.26,9.12,89.62
5,2,0.8,0.5,0.2,0.7,0.0,8.02,53.51,38.47
5,2,0.8,0.5,0.2,0.7,0.1,0.62,32.94,66.44
5,2,0.8,0.5,0.2,0.7,0.2,0.44,25.8,73.76
5,2,0.8,0.5,0.2,0.7,0.3,0.79,20.27,78.94
5,2,0.8,0.5,0.2,0.7,0.4,0.96,16.93,82.11
5,2,0.8,0.5,0.2,0.7,0.5,0.5,15.17,84.33
5,2,0.8,0.5,0.2,0.7,0.6,0.75,12.82,86.43
5,2,0.8,0.5,0.2,0.7,0.7,0.62,12.9,86.48
5,2,0.8,0.5,0.2,0.7,0.8,0.94,10.73,88.33
5,2,0.8,0.5,0.2,0.7,0.9,1.09,10.52,88.39
5,2,0.8,0.5,0.2,0.7,1.0,1.44,9.45,89.11
5,2,0.8,0.5,0.2,0.8,0.0,6.34,55.73,37.93
5,2,0.8,0.5,0.2,0.8,0.1,0.75,36.09,63.16
5,2,0.8,0.5,0.2,0.8,0.2,0.35,31.09,68.56
5,2,0.8,0.5,0.2,0.8,0.3,0.45,22.18,77.37
5,2,0.8,0.5,0.2,0.8,0.4,0.69,20.11,79.2
5,2,0.8,0.5,0.2,0.8,0.5,0.62,16.47,82.91
5,2,0.8,0.5,0.2,0.8,0.6,0.62,14.03,85.35
5,2,0.8,0.5,0.2,0.8,0.7,0.96,14.63,84.41
5,2,0.8,0.5,0.2,0.8,0.8,1.05,11.93,87.02
5,2,0.8,0.5,0.2,0.8,0.9,0.77,10.98,88.25
5,2,0.8,0.5,0.2,0.8,1.0,1.12,10.12,88.76
5,2,0.8,0.5,0.2,0.9,0.0,11.63,48.58,39.79
5,2,0.8,0.5,0.2,0.9,0.1,0.35,36.67,62.98
5,2,0.8,0.5,0.2,0.9,0.2,0.25,31.0,68.75
5,2,0.8,0.5,0.2,0.9,0.3,0.48,26.58,72.94
5,2,0.8,0.5,0.2,0.9,0.4,1.13,18.81,80.06
5,2,0.8,0.5,0.2,0.9,0.5,0.47,19.19,80.34
5,2,0.8,0.5,0.2,0.9,0.6,1.32,13.6,85.08
5,2,0.8,0.5,0.2,0.9,0.7,0.73,13.84,85.43
5,2,0.8,0.5,0.2,0.9,0.8,0.88,12.79,86.33
5,2,0.8,0.5,0.2,0.9,0.9,0.61,12.75,86.64
5,2,0.8,0.5,0.2,0.9,1.0,0.85,11.34,87.81
5,2,0.8,0.5,0.2,1.0,0.0,9.16,51.41,39.43
5,2,0.8,0.5,0.2,1.0,0.1,0.46,38.61,60.93
5,2,0.8,0.5,0.2,1.0,0.2,0.7,29.88,69.42
5,2,0.8,0.5,0.2,1.0,0.3,0.16,27.56,72.28
5,2,0.8,0.5,0.2,1.0,0.4,0.53,22.3,77.17
5,2,0.8,0.5,0.2,1.0,0.5,0.87,17.91,81.22
5,2,0.8,0.5,0.2,1.0,0.6,0.78,15.01,84.21
5,2,0.8,0.5,0.2,1.0,0.7,0.72,12.74,86.54
5,2,0.8,0.5,0.2,1.0,0.8,0.76,12.66,86.58
5,2,0.8,0.5,0.2,1.0,0.9,0.74,11.69,87.57
5,2,0.8,0.5,0.2,1.0,1.0,1.01,11.66,87.33
5,2,0.8,0.5,0.3,0.0,0.0,54.15,6.08,39.77
5,2,0.8,0.5,0.3,0.0,0.1,2.37,6.18,91.45
5,2,0.8,0.5,0.3,0.0,0.2,2.28,6.05,91.67
5,2,0.8,0.5,0.3,0.0,0.3,2.68,6.1,91.22
5,2,0.8,0.5,0.3,0.0,0.4,2.81,6.23,90.96
5,2,0.8,0.5,0.3,0.0,0.5,1.54,6.16,92.3
5,2,0.8,0.5,0.3,0.0,0.6,3.11,6.09,90.8
5,2,0.8,0.5,0.3,0.0,0.7,2.72,6.05,91.23
5,2,0.8,0.5,0.3,0.0,0.8,2.22,6.28,91.5
5,2,0.8,0.5,0.3,0.0,0.9,2.19,5.96,91.85
5,2,0.8,0.5,0.3,0.0,1.0,2.27,5.91,91.82
5,2,0.8,0.5,0.3,0.1,0.0,13.74,48.29,37.97
5,2,0.8,0.5,0.3,0.1,0.1,0.69,12.75,86.56
5,2,0.8,0.5,0.3,0.1,0.2,0.81,10.25,88.94
5,2,0.8,0.5,0.3,0.1,0.3,1.56,8.61,89.83
5,2,0.8,0.5,0.3,0.1,0.4,1.15,8.93,89.92
5,2,0.8,0.5,0.3,0.1,0.5,1.07,8.18,90.75
5,2,0.8,0.5,0.3,0.1,0.6,1.22,8.23,90.55
5,2,0.8,0.5,0.3,0.1,0.7,1.09,7.92,90.99
5,2,0.8,0.5,0.3,0.1,0.8,1.15,7.25,91.6
5,2,0.8,0.5,0.3,0.1,0.9,1.59,7.18,91.23
5,2,0.8,0.5,0.3,0.1,1.0,1.04,7.49,91.47
