attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.4,0.4,0.6,0.4,0.2,3.1,17.74,79.16
5,2,0.4,0.4,0.6,0.4,0.3,3.04,14.25,82.71
5,2,0.4,0.4,0.6,0.4,0.4,4.32,13.21,82.47
5,2,0.4,0.4,0.6,0.4,0.5,3.85,11.09,85.06
5,2,0.4,0.4,0.6,0.4,0.6,4.14,10.75,85.11
5,2,0.4,0.4,0.6,0.4,0.7,3.45,8.85,87.7
5,2,0.4,0.4,0.6,0.4,0.8,4.08,8.35,87.57
5,2,0.4,0.4,0.6,0.4,0.9,3.64,10.62,85.74
5,2,0.4,0.4,0.6,0.4,1.0,3.7,8.68,87.62
5,2,0.4,0.4,0.6,0.5,0.0,13.59,66.76,19.65
5,2,0.4,0.4,0.6,0.5,0.1,3.33,29.73,66.94
5,2,0.4,0.4,0.6,0.5,0.2,2.94,21.83,75.23
5,2,0.4,0.4,0.6,0.5,0.3,3.28,19.95,76.77
5,2,0.4,0.4,0.6,0.5,0.4,3.05,15.69,81.26
5,2,0.4,0.4,0.6,0.5,0.5,2.68,12.3,85.02
5,2,0.4,0.4,0.6,0.5,0.6,4.3,12.01,83.69
5,2,0.4,0.4,0.6,0.5,0.7,3.12,10.0,86.88
5,2,0.4,0.4,0.6,0.5,0.8,2.94,10.27,86.79
5,2,0.4,0.4,0.6,0.5,0.9,2.8,10.44,86.76
5,2,0.4,0.4,0.6,0.5,1.0,3.22,9.52,87.26
5,2,0.4,0.4,0.6,0.6,0.0,7.2,71.89,20.91
5,2,0.4,0.4,0.6,0.6,0.1,2.6,34.4,63.0
5,2,0.4,0.4,0.6,0.6,0.2,2.63,25.77,71.6
5,2,0.4,0.4,0.6,0.6,0.3,3.75,17.66,78.59
5,2,0.4,0.4,0.6,0.6,0.4,2.83,14.97,82.2
5,2,0.4,0.4,0.6,0.6,0.5,2.81,13.41,83.78
5,2,0.4,0.4,0.6,0.6,0.6,3.52,12.27,84.21
5,2,0.4,0.4,0.6,0.6,0.7,3.69,10.77,85.54
5,2,0.4,0.4,0.6,0.6,0.8,2.45,11.73,85.82
5,2,0.4,0.4,0.6,0.6,0.9,2.55,9.63,87.82
5,2,0.4,0.4,0.6,0.6,1.0,3.37,8.89,87.74
5,2,0.4,0.4,0.6,0.7,0.0,8.95,70.32,20.73
5,2,0.4,0.4,0.6,0.7,0.1,2.03,38.83,59.14
5,2,0.4,0.4,0.6,0.7,0.2,1.79,25.63,72.58
5,2,0.4,0.4,0.6,0.7,0.3,2.56,20.79,76.65
5,2,0.4,0.4,0.6,0.7,0.4,3.29,17.44,79.27
5,2,0.4,0.4,0.6,0.7,0.5,1.88,13.9,84.22
5,2,0.4,0.4,0.6,0.7,0.6,2.63,13.53,83.84
5,2,0.4,0.4,0.6,0.7,0.7,3.22,13.13,83.65
5,2,0.4,0.4,0.6,0.7,0.8,2.47,11.06,86.47
5,2,0.4,0.4,0.6,0.7,0.9,3.05,10.1,86.85
5,2,0.4,0.4,0.6,0.7,1.0,2.51,10.86,86.63
5,2,0.4,0.4,0.6,0.8,0.0,15.69,63.87,20.44
5,2,0.4,0.4,0.6,0.8,0.1,1.23,41.67,57.1
5,2,0.4,0.4,0.6,0.8,0.2,2.06,28.65,69.29
5,2,0.4,0.4,0.6,0.8,0.3,2.1,21.21,76.69
5,2,0.4,0.4,0.6,0.8,0.4,2.53,16.71,80.76
5,2,0.4,0.4,0.6,0.8,0.5,2.37,15.33,82.3
5,2,0.4,0.4,0.6,0.8,0.6,2.81,14.02,83.17
5,2,0.4,0.4,0.6,0.8,0.7,2.48,12.43,85.09
5,2,0.4,0.4,0.6,0.8,0.8,2.62,11.38,86.0
5,2,0.4,0.4,0.6,0.8,0.9,2.68,11.75,85.57
5,2,0.4,0.4,0.6,0.8,1.0,2.54,10.28,87.18
5,2,0.4,0.4,0.6,0.9,0.0,9.82,70.46,19.72
5,2,0.4,0.4,0.6,0.9,0.1,1.24,42.87,55.89
5,2,0.4,0.4,0.6,0.9,0.2,1.88,27.78,70.34
5,2,0.4,0.4,0.6,0.9,0.3,1.49,25.82,72.69
5,2,0.4,0.4,0.6,0.9,0.4,2.5,20.17,77.33
5,2,0.4,0.4,0.6,0.9,0.5,2.16,17.77,80.07
5,2,0.4,0.4,0.6,0.9,0.6,2.09,15.66,82.25
5,2,0.4,0.4,0.6,0.9,0.7,2.72,11.89,85.39
5,2,0.4,0.4,0.6,0.9,0.8,3.48,12.55,83.97
5,2,0.4,0.4,0.6,0.9,0.9,2.2,10.77,87.03
5,2,0.4,0.4,0.6,0.9,1.0,2.37,10.92,86.71
5,2,0.4,0.4,0.6,1.0,0.0,2.85,77.74,19.41
5,2,0.4,0.4,0.6,1.0,0.1,1.22,46.18,52.6
5,2,0.4,0.4,0.6,1.0,0.2,1.24,35.41,63.35
5,2,0.4,0.4,0.6,1.0,0.3,2.06,25.0,72.94
5,2,0.4,0.4,0.6,1.0,0.4,2.13,20.05,77.82
5,2,0.4,0.4,0.6,1.0,0.5,2.59,18.89,78.52
5,2,0.4,0.4,0.6,1.0,0.6,2.07,16.77,81.16
5,2,0.4,0.4,0.6,1.0,0.7,3.14,14.4,82.46
5,2,0.4,0.4,0.6,1.0,0.8,2.6,14.73,82.67
5,2,0.4,0.4,0.6,1.0,0.9,2.81,10.68,86.51
5,2,0.4,0.4,0.6,1.0,1.0,2.3,11.56,86.14
5,2,0.4,0.4,0.7,0.0,0.0,73.53,6.2,20.27
5,2,0.4,0.4,0.7,0.0,0.1,7.39,6.11,86.5
5,2,0.4,0.4,0.7,0.0,0.2,6.78,5.97,87.25
5,2,0.4,0.4,0.7,0.0,0.3,7.07,6.35,86.58
5,2,0.4,0.4,0.7,0.0,0.4,4.68,6.02,89.3
5,2,0.4,0.4,0.7,0.0,0.5,6.76,6.17,87.07
5,2,0.4,0.4,0.7,0.0,0.6,7.59,6.04,86.37
5,2,0.4,0.4,0.7,0.0,0.7,7.14,6.32,86.54
5,2,0.4,0.4,0.7,0.0,0.8,5.67,6.01,88.32
5,2,0.4,0.4,0.7,0.0,0.9,6.23,5.96,87.81
5,2,0.4,0.4,0.7,0.0,1.0,5.41,6.27,88.32
5,2,0.4,0.4,0.7,0.1,0.0,63.98,15.22,20.8
5,2,0.4,0.4,0.7,0.1,0.1,7.36,8.73,83.91
5,2,0.4,0.4,0.7,0.1,0.2,5.64,7.46,86.9
5,2,0.4,0.4,0.7,0.1,0.3,5.06,6.65,88.29
5,2,0.4,0.4,0.7,0.1,0.4,5.27,6.86,87.87
5,2,0.4,0.4,0.7,0.1,0.5,5.57,6.87,87.56
5,2,0.4,0.4,0.7,0.1,0.6,5.56,6.47,87.97
5,2,0.4,0.4,0.7,0.1,0.7,5.57,6.57,87.86
5,2,0.4,0.4,0.7,0.1,0.8,4.6,6.26,89.14
5,2,0.4,0.4,0.7,0.1,0.9,6.21,6.31,87.48
5,2,0.4,0.4,0.7,0.1,1.0,7.09,7.18,85.73
5,2,0.4,0.4,0.7,0.2,0.0,47.84,32.53,19.63
5,2,0.4,0.4,0.7,0.2,0.1,7.1,13.75,79.15
5,2,0.4,0.4,0.7,0.2,0.2,4.66,8.69,86.65
5,2,0.4,0.4,0.7,0.2,0.3,5.63,7.6,86.77
5,2,0.4,0.4,0.7,0.2,0.4,5.05,7.54,87.41
5,2,0.4,0.4,0.7,0.2,0.5,5.59,7.42,86.99
5,2,0.4,0.4,0.7,0.2,0.6,6.07,7.5,86.43
5,2,0.4,0.4,0.7,0.2,0.7,3.76,6.91,89.33
5,2,0.4,0.4,0.7,0.2,0.8,4.99,6.6,88.41
5,2,0.4,0.4,0.7,0.2,0.9,5.91,7.14,86.95
5,2,0.4,0.4,0.7,0.2,1.0,4.49,6.84,88.67
5,2,0.4,0.4,0.7,0.3,0.0,42.02,37.46,20.52
5,2,0.4,0.4,0.7,0.3,0.1,3.88,18.35,77.77
5,2,0.4,0.4,0.7,0.3,0.2,5.51,10.26,84.23
5,2,0.4,0.4,0.7,0.3,0.3,4.41,9.3,86.29
5,2,0.4,0.4,0.7,0.3,0.4,4.14,9.83,86.03
5,2,0.4,0.4,0.7,0.3,0.5,4.74,8.41,86.85
5,2,0.4,0.4,0.7,0.3,0.6,3.86,7.69,88.45
5,2,0.4,0.4,0.7,0.3,0.7,5.99,8.05,85.96
5,2,0.4,0.4,0.7,0.3,0.8,4.42,7.26,88.32
5,2,0.4,0.4,0.7,0.3,0.9,5.32,7.06,87.62
5,2,0.4,0.4,0.7,0.3,1.0,4.93,6.73,88.34
5,2,0.4,0.4,0.7,0.4,0.0,29.14,50.37,20.49
5,2,0.4,0.4,0.7,0.4,0.1,4.66,20.74,74.6
5,2,0.4,0.4,0.7,0.4,0.2,4.36,11.22,84.42
5,2,0.4,0.4,0.7,0.4,0.3,5.32,10.7,83.98
5,2,0.4,0.4,0.7,0.4,0.4,4.89,9.11,86.0
5,2,0.4,0.4,0.7,0.4,0.5,5.68,8.42,85.9
5,2,0.4,0.4,0.7,0.4,0.6,5.05,8.15,86.8
5,2,0.4,0.4,0.7,0.4,0.7,5.02,8.11,86.87
5,2,0.4,0.4,0.7,0.4,0.8,4.48,8.65,86.87
5,2,0.4,0.4,0.7,0.4,0.9,3.8,7.47,88.73
5,2,0.4,0.4,0.7,0.4,1.0,4.1,7.57,88.33
5,2,0.4,0.4,0.7,0.5,0.0,18.55,61.57,19.88
5,2,0.4,0.4,0.7,0.5,0.1,4.42,20.4,75.18
5,2,0.4,0.4,0.7,0.5,0.2,4.5,12.76,82.74
5,2,0.4,0.4,0.7,0.5,0.3,3.95,14.42,81.63
5,2,0.4,0.4,0.7,0.5,0.4,3.76,11.67,84.57
5,2,0.4,0.4,0.7,0.5,0.5,4.72,11.63,83.65
5,2,0.4,0.4,0.7,0.5,0.6,5.06,8.57,86.37
5,2,0.4,0.4,0.7,0.5,0.7,4.97,8.17,86.86
5,2,0.4,0.4,0.7,0.5,0.8,4.54,9.26,86.2
5,2,0.4,0.4,0.7,0.5,0.9,5.26,7.93,86.81
5,2,0.4,0.4,0.7,0.5,1.0,4.57,7.34,88.09
5,2,0.4,0.4,0.7,0.6,0.0,17.71,62.5,19.79
5,2,0.4,0.4,0.7,0.6,0.1,2.74,30.02,67.24
5,2,0.4,0.4,0.7,0.6,0.2,5.37,16.44,78.19
5,2,0.4,0.4,0.7,0.6,0.3,3.61,12.56,83.83
5,2,0.4,0.4,0.7,0.6,0.4,4.31,11.16,84.53
5,2,0.4,0.4,0.7,0.6,0.5,3.17,8.86,87.97
5,2,0.4,0.4,0.7,0.6,0.6,5.86,7.94,86.2
5,2,0.4,0.4,0.7,0.6,0.7,4.19,8.58,87.23
5,2,0.4,0.4,0.7,0.6,0.8,4.32,9.56,86.12
5,2,0.4,0.4,0.7,0.6,0.9,3.54,8.49,87.97
5,2,0.4,0.4,0.7,0.6,1.0,3.44,7.4,89.16
5,2,0.4,0.4,0.7,0.7,0.0,17.51,62.67,19.82
5,2,0.4,0.4,0.7,0.7,0.1,3.81,32.08,64.11
5,2,0.4,0.4,0.7,0.7,0.2,4.99,15.74,79.27
5,2,0.4,0.4,0.7,0.7,0.3,4.65,15.64,79.71
5,2,0.4,0.4,0.7,0.7,0.4,3.08,10.84,86.08
5,2,0.4,0.4,0.7,0.7,0.5,4.28,11.86,83.86
5,2,0.4,0.4,0.7,0.7,0.6,4.45,9.98,85.57
5,2,0.4,0.4,0.7,0.7,0.7,4.37,10.53,85.1
5,2,0.4,0.4,0.7,0.7,0.8,3.76,8.04,88.2
5,2,0.4,0.4,0.7,0.7,0.9,3.73,8.21,88.06
5,2,0.4,0.4,0.7,0.7,1.0,5.03,8.35,86.62
5,2,0.4,0.4,0.7,0.8,0.0,20.63,59.27,20.1
5,2,0.4,0.4,0.7,0.8,0.1,4.12,33.71,62.17
5,2,0.4,0.4,0.7,0.8,0.2,3.87,18.07,78.06
5,2,0.4,0.4,0.7,0.8,0.3,3.1,14.61,82.29
5,2,0.4,0.4,0.7,0.8,0.4,4.32,14.73,80.95
5,2,0.4,0.4,0.7,0.8,0.5,3.33,12.55,84.12
5,2,0.4,0.4,0.7,0.8,0.6,3.86,10.62,85.52
5,2,0.4,0.4,0.7,0.8,0.7,5.01,9.69,85.3
5,2,0.4,0.4,0.7,0.8,0.8,3.59,9.92,86.49
5,2,0.4,0.4,0.7,0.8,0.9,4.62,9.18,86.2
5,2,0.4,0.4,0.7,0.8,1.0,4.65,8.83,86.52
5,2,0.4,0.4,0.7,0.9,0.0,21.93,58.46,19.61
5,2,0.4,0.4,0.7,0.9,0.1,2.81,31.79,65.4
5,2,0.4,0.4,0.7,0.9,0.2,3.46,21.51,75.03
5,2,0.4,0.4,0.7,0.9,0.3,3.32,16.88,79.8
5,2,0.4,0.4,0.7,0.9,0.4,3.27,15.21,81.52
5,2,0.4,0.4,0.7,0.9,0.5,3.24,13.81,82.95
5,2,0.4,0.4,0.7,0.9,0.6,3.47,11.29,85.24
5,2,0.4,0.4,0.7,0.9,0.7,3.76,12.41,83.83
5,2,0.4,0.4,0.7,0.9,0.8,3.12,10.29,86.59
5,2,0.4,0.4,0.7,0.9,0.9,3.75,8.36,87.89
5,2,0.4,0.4,0.7,0.9,1.0,4.02,9.25,86.73
5,2,0.4,0.4,0.7,1.0,0.0,14.22,66.55,19.23
5,2,0.4,0.4,0.7,1.0,0.1,2.67,32.81,64.52
5,2,0.4,0.4,0.7,1.0,0.2,2.68,24.04,73.28
5,2,0.4,0.4,0.7,1.0,0.3,3.87,15.27,80.86
5,2,0.4,0.4,0.7,1.0,0.4,3.1,14.72,82.18
5,2,0.4,0.4,0.7,1.0,0.5,3.46,13.65,82.89
5,2,0.4,0.4,0.7,1.0,0.6,3.48,13.02,83.5
5,2,0.4,0.4,0.7,1.0,0.7,4.48,9.28,86.24
5,2,0.4,0.4,0.7,1.0,0.8,3.83,12.03,84.14
5,2,0.4,0.4,0.7,1.0,0.9,2.85,9.46,87.69
5,2,0.4,0.4,0.7,1.0,1.0,3.74,9.04,87.22
5,2,0.4,0.4,0.8,0.0,0.0,73.99,6.27,19.74
5,2,0.4,0.4,0.8,0.0,0.1,8.22,6.19,85.59
5,2,0.4,0.4,0.8,0.0,0.2,5.47,6.29,88.24
5,2,0.4,0.4,0.8,0.0,0.3,5.86,6.15,87.99
5,2,0.4,0.4,0.8,0.0,0.4,6.96,5.93,87.11
5,2,0.4,0.4,0.8,0.0,0.5,6.35,6.1,87.55
5,2,0.4,0.4,0.8,0.0,0.6,5.78,6.03,88.19
5,2,0.4,0.4,0.8,0.0,0.7,7.13,6.08,86.79
5,2,0.4,0.4,0.8,0.0,0.8,5.26,6.12,88.62
5,2,0.4,0.4,0.8,0.0,0.9,5.33,6.06,88.61
5,2,0.4,0.4,0.8,0.0,1.0,5.29,6.04,88.67
5,2,0.4,0.4,0.8,0.1,0.0,71.0,8.9,20.1
5,2,0.4,0.4,0.8,0.1,0.1,8.44,7.58,83.98
5,2,0.4,0.4,0.8,0.1,0.2,4.23,6.79,88.98
5,2,0.4,0.4,0.8,0.1,0.3,6.1,6.46,87.44
5,2,0.4,0.4,0.8,0.1,0.4,6.2,6.61,87.19
5,2,0.4,0.4,0.8,0.1,0.5,5.24,6.5,88.26
5,2,0.4,0.4,0.8,0.1,0.6,5.2,6.3,88.5
5,2,0.4,0.4,0.8,0.1,0.7,4.46,6.39,89.15
5,2,0.4,0.4,0.8,0.1,0.8,4.94,6.2,88.86
5,2,0.4,0.4,0.8,0.1,0.9,6.27,6.27,87.46
5,2,0.4,0.4,0.8,0.1,1.0,6.69,6.46,86.85
5,2,0.4,0.4,0.8,0.2,0.0,64.13,15.41,20.46
5,2,0.4,0.4,0.8,0.2,0.1,5.26,8.04,86.7
5,2,0.4,0.4,0.8,0.2,0.2,6.31,7.24,86.45
5,2,0.4,0.4,0.8,0.2,0.3,4.7,7.07,88.23
5,2,0.4,0.4,0.8,0.2,0.4,6.27,6.44,87.29
5,2,0.4,0.4,0.8,0.2,0.5,5.85,6.68,87.47
5,2,0.4,0.4,0.8,0.2,0.6,5.23,6.72,88.05
5,2,0.4,0.4,0.8,0.2,0.7,4.93,6.61,88.46
5,2,0.4,0.4,0.8,0.2,0.8,5.23,6.42,88.35
5,2,0.4,0.4,0.8,0.2,0.9,5.76,6.42,87.82
5,2,0.4,0.4,0.8,0.2,1.0,4.79,6.19,89.02
5,2,0.4,0.4,0.8,0.3,0.0,52.58,27.58,19.84
5,2,0.4,0.4,0.8,0.3,0.1,7.1,9.08,83.82
5,2,0.4,0.4,0.8,0.3,0.2,5.41,7.34,87.25
5,2,0.4,0.4,0.8,0.3,0.3,4.93,7.68,87.39
5,2,0.4,0.4,0.8,0.3,0.4,4.63,7.13,88.24
5,2,0.4,0.4,0.8,0.3,0.5,5.5,6.92,87.58
5,2,0.4,0.4,0.8,0.3,0.6,5.39,6.79,87.82
5,2,0.4,0.4,0.8,0.3,0.7,4.44,6.73,88.83
5,2,0.4,0.4,0.8,0.3,0.8,6.82,6.73,86.45
5,2,0.4,0.4,0.8,0.3,0.9,5.73,7.01,87.26
5,2,0.4,0.4,0.8,0.3,1.0,5.71,6.44,87.85
5,2,0.4,0.4,0.8,0.4,0.0,48.66,31.42,19.92
5,2,0.4,0.4,0.8,0.4,0.1,6.39,11.64,81.97
5,2,0.4,0.4,0.8,0.4,0.2,5.55,9.47,84.98
5,2,0.4,0.4,0.8,0.4,0.3,5.04,8.64,86.32
5,2,0.4,0.4,0.8,0.4,0.4,5.33,8.1,86.57
5,2,0.4,0.4,0.8,0.4,0.5,5.34,7.19,87.47
5,2,0.4,0.4,0.8,0.4,0.6,5.55,7.95,86.5
5,2,0.4,0.4,0.8,0.4,0.7,4.1,6.81,89.09
5,2,0.4,0.4,0.8,0.4,0.8,6.9,6.78,86.32
5,2,0.4,0.4,0.8,0.4,0.9,6.04,6.62,87.34
5,2,0.4,0.4,0.8,0.4,1.0,5.04,6.47,88.49
5,2,0.4,0.4,0.8,0.5,0.0,44.27,35.62,20.11
5,2,0.4,0.4,0.8,0.5,0.1,5.9,14.07,80.03
5,2,0.4,0.4,0.8,0.5,0.2,4.55,10.96,84.49
5,2,0.4,0.4,0.8,0.5,0.3,6.15,7.51,86.34
5,2,0.4,0.4,0.8,0.5,0.4,5.03,7.95,87.02
5,2,0.4,0.4,0.8,0.5,0.5,4.95,7.04,88.01
5,2,0.4,0.4,0.8,0.5,0.6,6.51,7.72,85.77
5,2,0.4,0.4,0.8,0.5,0.7,4.6,6.93,88.47
5,2,0.4,0.4,0.8,0.5,0.8,5.72,7.79,86.49
5,2,0.4,0.4,0.8,0.5,0.9,7.19,7.35,85.46
5,2,0.4,0.4,0.8,0.5,1.0,6.11,7.24,86.65
5,2,0.4,0.4,0.8,0.6,0.0,39.14,40.54,20.32
5,2,0.4,0.4,0.8,0.6,0.1,6.84,14.82,78.34
5,2,0.4,0.4,0.8,0.6,0.2,4.42,9.59,85.99
5,2,0.4,0.4,0.8,0.6,0.3,5.34,8.82,85.84
5,2,0.4,0.4,0.8,0.6,0.4,4.68,7.98,87.34
5,2,0.4,0.4,0.8,0.6,0.5,4.95,7.41,87.64
5,2,0.4,0.4,0.8,0.6,0.6,5.26,7.4,87.34
5,2,0.4,0.4,0.8,0.6,0.7,4.96,7.56,87.48
5,2,0.4,0.4,0.8,0.6,0.8,6.3,7.63,86.07
5,2,0.4,0.4,0.8,0.6,0.9,6.6,7.43,85.97
5,2,0.4,0.4,0.8,0.6,1.0,5.4,6.87,87.73
5,2,0.4,0.4,0.8,0.7,0.0,36.24,43.87,19.89
5,2,0.4,0.4,0.8,0.7,0.1,5.6,20.1,74.3
5,2,0.4,0.4,0.8,0.7,0.2,5.19,12.8,82.01
5,2,0.4,0.4,0.8,0.7,0.3,5.03,10.12,84.85
5,2,0.4,0.4,0.8,0.7,0.4,4.83,9.29,85.88
5,2,0.4,0.4,0.8,0.7,0.5,4.62,8.75,86.63
5,2,0.4,0.4,0.8,0.7,0.6,5.09,7.65,87.26
5,2,0.4,0.4,0.8,0.7,0.7,4.75,6.92,88.33
5,2,0.4,0.4,0.8,0.7,0.8,5.3,6.82,87.88
5,2,0.4,0.4,0.8,0.7,0.9,4.7,6.91,88.39
5,2,0.4,0.4,0.8,0.7,1.0,6.04,7.29,86.67
5,2,0.4,0.4,0.8,0.8,0.0,32.19,48.14,19.67
5,2,0.4,0.4,0.8,0.8,0.1,4.72,20.59,74.69
5,2,0.4,0.4,0.8,0.8,0.2,5.37,12.44,82.19
5,2,0.4,0.4,0.8,0.8,0.3,5.2,10.64,84.16
5,2,0.4,0.4,0.8,0.8,0.4,5.52,10.92,83.56
5,2,0.4,0.4,0.8,0.8,0.5,6.06,9.04,84.9
5,2,0.4,0.4,0.8,0.8,0.6,4.79,9.31,85.9
5,2,0.4,0.4,0.8,0.8,0.7,5.89,7.81,86.3
5,2,0.4,0.4,0.8,0.8,0.8,4.87,8.26,86.87
5,2,0.4,0.4,0.8,0.8,0.9,4.8,6.97,88.23
5,2,0.4,0.4,0.8,0.8,1.0,5.29,7.34,87.37
5,2,0.4,0.4,0.8,0.9,0.0,29.26,50.48,20.26
5,2,0.4,0.4,0.8,0.9,0.1,4.88,20.39,74.73
5,2,0.4,0.4,0.8,0.9,0.2,4.44,16.03,79.53
5,2,0.4,0.4,0.8,0.9,0.3,4.54,10.07,85.39
5,2,0.4,0.4,0.8,0.9,0.4,5.17,8.47,86.36
5,2,0.4,0.4,0.8,0.9,0.5,5.53,10.16,84.31
5,2,0.4,0.4,0.8,0.9,0.6,5.31,8.53,86.16
5,2,0.4,0.4,0.8,0.9,0.7,5.23,7.44,87.33
5,2,0.4,0.4,0.8,0.9,0.8,6.29,8.17,85.54
5,2,0.4,0.4,0.8,0.9,0.9,5.8,7.64,86.56
5,2,0.4,0.4,0.8,0.9,1.0,5.44,6.9,87.66
5,2,0.4,0.4,0.8,1.0,0.0,32.02,47.33,20.65
5,2,0.4,0.4,0.8,1.0,0.1,5.71,21.74,72.55
5,2,0.4,0.4,0.8,1.0,0.2,4.35,14.72,80.93
5,2,0.4,0.4,0.8,1.0,0.3,4.89,13.14,81.97
5,2,0.4,0.4,0.8,1.0,0.4,4.46,10.83,84.71
5,2,0.4,0.4,0.8,1.0,0.5,4.4,9.91,85.69
5,2,0.4,0.4,0.8,1.0,0.6,4.76,9.69,85.55
5,2,0.4,0.4,0.8,1.0,0.7,6.11,8.19,85.7
5,2,0.4,0.4,0.8,1.0,0.8,4.99,7.76,87.25
5,2,0.4,0.4,0.8,1.0,0.9,4.9,8.28,86.82
5,2,0.4,0.4,0.8,1.0,1.0,6.25,8.01,85.74
5,2,0.4,0.4,0.9,0.0,0.0,73.69,6.1,20.21
5,2,0.4,0.4,0.9,0.0,0.1,7.89,6.1,86.01
5,2,0.4,0.4,0.9,0.0,0.2,6.19,6.37,87.44
5,2,0.4,0.4,0.9,0.0,0.3,5.07,6.14,88.79
5,2,0.4,0.4,0.9,0.0,0.4,6.98,6.15,86.87
5,2,0.4,0.4,0.9,0.0,0.5,5.43,6.03,88.54
5,2,0.4,0.4,0.9,0.0,0.6,7.11,6.1,86.79
5,2,0.4,0.4,0.9,0.0,0.7,6.8,6.16,87.04
5,2,0.4,0.4,0.9,0.0,0.8,5.41,6.06,88.53
5,2,0.4,0.4,0.9,0.0,0.9,6.14,6.06,87.8
5,2,0.4,0.4,0.9,0.0,1.0,5.88,6.16,87.96
5,2,0.4,0.4,0.9,0.1,0.0,73.81,7.12,19.07
5,2,0.4,0.4,0.9,0.1,0.1,6.19,6.67,87.14
5,2,0.4,0.4,0.9,0.1,0.2,6.64,6.13,87.23
5,2,0.4,0.4,0.9,0.1,0.3,5.61,6.14,88.25
5,2,0.4,0.4,0.9,0.1,0.4,6.24,6.19,87.57
5,2,0.4,0.4,0.9,0.1,0.5,8.14,6.29,85.57
5,2,0.4,0.4,0.9,0.1,0.6,6.61,6.03,87.36
5,2,0.4,0.4,0.9,0.1,0.7,6.01,6.2,87.79
5,2,0.4,0.4,0.9,0.1,0.8,6.21,6.18,87.61
5,2,0.4,0.4,0.9,0.1,0.9,5.32,6.23,88.45
5,2,0.4,0.4,0.9,0.1,1.0,6.01,6.24,87.75
5,2,0.4,0.4,0.9,0.2,0.0,70.04,10.1,19.86
5,2,0.4,0.4,0.9,0.2,0.1,9.1,7.31,83.59
5,2,0.4,0.4,0.9,0.2,0.2,5.87,6.66,87.47
5,2,0.4,0.4,0.9,0.2,0.3,6.59,6.59,86.82
5,2,0.4,0.4,0.9,0.2,0.4,5.43,6.38,88.19
5,2,0.4,0.4,0.9,0.2,0.5,5.44,6.28,88.28
5,2,0.4,0.4,0.9,0.2,0.6,5.86,6.48,87.66
5,2,0.4,0.4,0.9,0.2,0.7,4.45,6.2,89.35
5,2,0.4,0.4,0.9,0.2,0.8,5.88,6.31,87.81
5,2,0.4,0.4,0.9,0.2,0.9,6.29,6.45,87.26
5,2,0.4,0.4,0.9,0.2,1.0,7.46,6.13,86.41
5,2,0.4,0.4,0.9,0.3,0.0,68.85,11.74,19.41
5,2,0.4,0.4,0.9,0.3,0.1,7.67,8.67,83.66
5,2,0.4,0.4,0.9,0.3,0.2,6.55,6.76,86.69
5,2,0.4,0.4,0.9,0.3,0.3,6.04,6.61,87.35
5,2,0.4,0.4,0.9,0.3,0.4,7.76,6.39,85.85
5,2,0.4,0.4,0.9,0.3,0.5,5.87,6.29,87.84
5,2,0.4,0.4,0.9,0.3,0.6,6.37,6.24,87.39
5,2,0.4,0.4,0.9,0.3,0.7,5.48,6.32,88.2
5,2,0.4,0.4,0.9,0.3,0.8,6.33,6.32,87.35
5,2,0.4,0.4,0.9,0.3,0.9,5.67,6.31,88.02
5,2,0.4,0.4,0.9,0.3,1.0,6.31,6.4,87.29
5,2,0.4,0.4,0.9,0.4,0.0,64.16,15.42,20.42
5,2,0.4,0.4,0.9,0.4,0.1,7.01,7.37,85.62
5,2,0.4,0.4,0.9,0.4,0.2,5.45,7.52,87.03
5,2,0.4,0.4,0.9,0.4,0.3,5.51,7.51,86.98
5,2,0.4,0.4,0.9,0.4,0.4,6.56,6.58,86.86
5,2,0.4,0.4,0.9,0.4,0.5,6.08,6.24,87.68
5,2,0.4,0.4,0.9,0.4,0.6,5.88,6.59,87.53
5,2,0.4,0.4,0.9,0.4,0.7,6.59,6.1,87.31
5,2,0.4,0.4,0.9,0.4,0.8,6.22,6.28,87.5
5,2,0.4,0.4,0.9,0.4,0.9,5.91,6.37,87.72
5,2,0.4,0.4,0.9,0.4,1.0,6.21,6.21,87.58
5,2,0.4,0.4,0.9,0.5,0.0,65.74,14.13,20.13
5,2,0.4,0.4,0.9,0.5,0.1,8.4,9.02,82.58
5,2,0.4,0.4,0.9,0.5,0.2,5.41,8.23,86.36
5,2,0.4,0.4,0.9,0.5,0.3,6.46,6.93,86.61
5,2,0.4,0.4,0.9,0.5,0.4,7.57,7.12,85.31
5,2,0.4,0.4,0.9,0.5,0.5,6.06,6.49,87.45
5,2,0.4,0.4,0.9,0.5,0.6,7.1,6.7,86.2
5,2,0.4,0.4,0.9,0.5,0.7,5.34,6.51,88.15
5,2,0.4,0.4,0.9,0.5,0.8,5.53,6.52,87.95
5,2,0.4,0.4,0.9,0.5,0.9,6.29,6.7,87.01
5,2,0.4,0.4,0.9,0.5,1.0,5.63,6.43,87.94
5,2,0.4,0.4,0.9,0.6,0.0,60.85,18.36,20.79
5,2,0.4,0.4,0.9,0.6,0.1,7.1,9.66,83.24
5,2,0.4,0.4,0.9,0.6,0.2,5.85,8.55,85.6
5,2,0.4,0.4,0.9,0.6,0.3,4.67,7.3,88.03
