attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.8,0.4,0.3,0.2,0.0,8.31,52.39,39.3
5,2,0.8,0.4,0.3,0.2,0.1,1.67,22.33,76.0
5,2,0.8,0.4,0.3,0.2,0.2,2.23,16.7,81.07
5,2,0.8,0.4,0.3,0.2,0.3,2.18,13.99,83.83
5,2,0.8,0.4,0.3,0.2,0.4,2.54,12.86,84.6
5,2,0.8,0.4,0.3,0.2,0.5,3.23,11.81,84.96
5,2,0.8,0.4,0.3,0.2,0.6,2.45,11.4,86.15
5,2,0.8,0.4,0.3,0.2,0.7,3.58,11.12,85.3
5,2,0.8,0.4,0.3,0.2,0.8,2.5,10.7,86.8
5,2,0.8,0.4,0.3,0.2,0.9,2.48,9.57,87.95
5,2,0.8,0.4,0.3,0.2,1.0,2.91,10.75,86.34
5,2,0.8,0.4,0.3,0.3,0.0,8.84,52.2,38.96
5,2,0.8,0.4,0.3,0.3,0.1,1.38,22.94,75.68
5,2,0.8,0.4,0.3,0.3,0.2,1.7,17.29,81.01
5,2,0.8,0.4,0.3,0.3,0.3,1.8,15.51,82.69
5,2,0.8,0.4,0.3,0.3,0.4,2.42,13.26,84.32
5,2,0.8,0.4,0.3,0.3,0.5,2.07,14.0,83.93
5,2,0.8,0.4,0.3,0.3,0.6,2.68,12.37,84.95
5,2,0.8,0.4,0.3,0.3,0.7,1.86,10.51,87.63
5,2,0.8,0.4,0.3,0.3,0.8,2.84,10.58,86.58
5,2,0.8,0.4,0.3,0.3,0.9,2.31,10.44,87.25
5,2,0.8,0.4,0.3,0.3,1.0,2.57,9.62,87.81
5,2,0.8,0.4,0.3,0.4,0.0,7.55,54.28,38.17
5,2,0.8,0.4,0.3,0.4,0.1,1.75,27.0,71.25
5,2,0.8,0.4,0.3,0.4,0.2,0.99,22.62,76.39
5,2,0.8,0.4,0.3,0.4,0.3,1.73,17.81,80.46
5,2,0.8,0.4,0.3,0.4,0.4,2.21,14.3,83.49
5,2,0.8,0.4,0.3,0.4,0.5,2.1,15.76,82.14
5,2,0.8,0.4,0.3,0.4,0.6,1.95,11.9,86.15
5,2,0.8,0.4,0.3,0.4,0.7,2.21,11.53,86.26
5,2,0.8,0.4,0.3,0.4,0.8,3.49,10.9,85.61
5,2,0.8,0.4,0.3,0.4,0.9,2.69,12.15,85.16
5,2,0.8,0.4,0.3,0.4,1.0,2.48,10.21,87.31
5,2,0.8,0.4,0.3,0.5,0.0,10.21,48.83,40.96
5,2,0.8,0.4,0.3,0.5,0.1,1.16,27.06,71.78
5,2,0.8,0.4,0.3,0.5,0.2,1.48,23.51,75.01
5,2,0.8,0.4,0.3,0.5,0.3,1.86,19.61,78.53
5,2,0.8,0.4,0.3,0.5,0.4,2.39,14.4,83.21
5,2,0.8,0.4,0.3,0.5,0.5,2.09,12.21,85.7
5,2,0.8,0.4,0.3,0.5,0.6,1.95,12.97,85.08
5,2,0.8,0.4,0.3,0.5,0.7,3.25,12.23,84.52
5,2,0.8,0.4,0.3,0.5,0.8,2.45,11.78,85.77
5,2,0.8,0.4,0.3,0.5,0.9,2.53,10.92,86.55
5,2,0.8,0.4,0.3,0.5,1.0,2.02,10.8,87.18
5,2,0.8,0.4,0.3,0.6,0.0,9.49,51.64,38.87
5,2,0.8,0.4,0.3,0.6,0.1,1.09,34.93,63.98
5,2,0.8,0.4,0.3,0.6,0.2,2.41,23.34,74.25
5,2,0.8,0.4,0.3,0.6,0.3,2.06,18.61,79.33
5,2,0.8,0.4,0.3,0.6,0.4,2.44,17.79,79.77
5,2,0.8,0.4,0.3,0.6,0.5,1.82,13.12,85.06
5,2,0.8,0.4,0.3,0.6,0.6,2.02,13.48,84.5
5,2,0.8,0.4,0.3,0.6,0.7,2.94,11.98,85.08
5,2,0.8,0.4,0.3,0.6,0.8,2.41,12.96,84.63
5,2,0.8,0.4,0.3,0.6,0.9,2.29,10.96,86.75
5,2,0.8,0.4,0.3,0.6,1.0,3.06,12.25,84.69
5,2,0.8,0.4,0.3,0.7,0.0,8.44,51.16,40.4
5,2,0.8,0.4,0.3,0.7,0.1,0.8,35.95,63.25
5,2,0.8,0.4,0.3,0.7,0.2,1.74,26.54,71.72
5,2,0.8,0.4,0.3,0.7,0.3,1.86,21.45,76.69
5,2,0.8,0.4,0.3,0.7,0.4,2.04,17.12,80.84
5,2,0.8,0.4,0.3,0.7,0.5,1.91,16.49,81.6
5,2,0.8,0.4,0.3,0.7,0.6,2.32,14.63,83.05
5,2,0.8,0.4,0.3,0.7,0.7,2.33,13.6,84.07
5,2,0.8,0.4,0.3,0.7,0.8,2.47,12.68,84.85
5,2,0.8,0.4,0.3,0.7,0.9,2.19,11.94,85.87
5,2,0.8,0.4,0.3,0.7,1.0,1.78,10.47,87.75
5,2,0.8,0.4,0.3,0.8,0.0,11.33,49.83,38.84
5,2,0.8,0.4,0.3,0.8,0.1,1.43,34.1,64.47
5,2,0.8,0.4,0.3,0.8,0.2,1.71,25.39,72.9
5,2,0.8,0.4,0.3,0.8,0.3,1.6,20.09,78.31
5,2,0.8,0.4,0.3,0.8,0.4,1.4,19.82,78.78
5,2,0.8,0.4,0.3,0.8,0.5,2.14,15.22,82.64
5,2,0.8,0.4,0.3,0.8,0.6,2.46,16.3,81.24
5,2,0.8,0.4,0.3,0.8,0.7,1.8,14.8,83.4
5,2,0.8,0.4,0.3,0.8,0.8,2.87,13.23,83.9
5,2,0.8,0.4,0.3,0.8,0.9,2.26,12.36,85.38
5,2,0.8,0.4,0.3,0.8,1.0,2.02,11.98,86.0
5,2,0.8,0.4,0.3,0.9,0.0,11.47,49.4,39.13
5,2,0.8,0.4,0.3,0.9,0.1,1.61,37.27,61.12
5,2,0.8,0.4,0.3,0.9,0.2,0.9,28.21,70.89
5,2,0.8,0.4,0.3,0.9,0.3,1.75,22.06,76.19
5,2,0.8,0.4,0.3,0.9,0.4,1.43,21.41,77.16
5,2,0.8,0.4,0.3,0.9,0.5,1.45,20.87,77.68
5,2,0.8,0.4,0.3,0.9,0.6,1.65,16.13,82.22
5,2,0.8,0.4,0.3,0.9,0.7,2.25,14.82,82.93
5,2,0.8,0.4,0.3,0.9,0.8,2.01,13.56,84.43
5,2,0.8,0.4,0.3,0.9,0.9,2.85,12.94,84.21
5,2,0.8,0.4,0.3,0.9,1.0,2.88,12.06,85.06
5,2,0.8,0.4,0.3,1.0,0.0,9.98,49.67,40.35
5,2,0.8,0.4,0.3,1.0,0.1,1.07,36.19,62.74
5,2,0.8,0.4,0.3,1.0,0.2,0.75,29.98,69.27
5,2,0.8,0.4,0.3,1.0,0.3,1.45,22.85,75.7
5,2,0.8,0.4,0.3,1.0,0.4,1.66,20.21,78.13
5,2,0.8,0.4,0.3,1.0,0.5,1.92,17.48,80.6
5,2,0.8,0.4,0.3,1.0,0.6,1.55,16.11,82.34
5,2,0.8,0.4,0.3,1.0,0.7,1.71,16.1,82.19
5,2,0.8,0.4,0.3,1.0,0.8,1.61,16.73,81.66
5,2,0.8,0.4,0.3,1.0,0.9,2.06,12.72,85.22
5,2,0.8,0.4,0.3,1.0,1.0,3.09,10.7,86.21
5,2,0.8,0.4,0.4,0.0,0.0,55.13,6.13,38.74
5,2,0.8,0.4,0.4,0.0,0.1,6.27,6.07,87.66
5,2,0.8,0.4,0.4,0.0,0.2,5.87,6.14,87.99
5,2,0.8,0.4,0.4,0.0,0.3,5.74,6.07,88.19
5,2,0.8,0.4,0.4,0.0,0.4,6.81,6.05,87.14
5,2,0.8,0.4,0.4,0.0,0.5,5.9,6.03,88.07
5,2,0.8,0.4,0.4,0.0,0.6,5.14,6.01,88.85
5,2,0.8,0.4,0.4,0.0,0.7,5.19,6.3,88.51
5,2,0.8,0.4,0.4,0.0,0.8,8.23,6.16,85.61
5,2,0.8,0.4,0.4,0.0,0.9,5.08,5.98,88.94
5,2,0.8,0.4,0.4,0.0,1.0,5.45,6.08,88.47
5,2,0.8,0.4,0.4,0.1,0.0,18.43,41.19,40.38
5,2,0.8,0.4,0.4,0.1,0.1,3.46,15.14,81.4
5,2,0.8,0.4,0.4,0.1,0.2,3.34,11.4,85.26
5,2,0.8,0.4,0.4,0.1,0.3,4.17,9.89,85.94
5,2,0.8,0.4,0.4,0.1,0.4,2.72,8.69,88.59
5,2,0.8,0.4,0.4,0.1,0.5,3.9,8.46,87.64
5,2,0.8,0.4,0.4,0.1,0.6,2.87,9.66,87.47
5,2,0.8,0.4,0.4,0.1,0.7,3.51,9.46,87.03
5,2,0.8,0.4,0.4,0.1,0.8,3.55,9.26,87.19
5,2,0.8,0.4,0.4,0.1,0.9,4.04,8.17,87.79
5,2,0.8,0.4,0.4,0.1,1.0,3.78,9.0,87.22
5,2,0.8,0.4,0.4,0.2,0.0,9.63,50.54,39.83
5,2,0.8,0.4,0.4,0.2,0.1,2.89,17.39,79.72
5,2,0.8,0.4,0.4,0.2,0.2,2.22,14.61,83.17
5,2,0.8,0.4,0.4,0.2,0.3,1.73,12.18,86.09
5,2,0.8,0.4,0.4,0.2,0.4,2.16,12.25,85.59
5,2,0.8,0.4,0.4,0.2,0.5,2.96,10.49,86.55
5,2,0.8,0.4,0.4,0.2,0.6,3.21,9.87,86.92
5,2,0.8,0.4,0.4,0.2,0.7,2.79,8.87,88.34
5,2,0.8,0.4,0.4,0.2,0.8,3.19,9.15,87.66
5,2,0.8,0.4,0.4,0.2,0.9,3.62,10.1,86.28
5,2,0.8,0.4,0.4,0.2,1.0,2.71,8.83,88.46
5,2,0.8,0.4,0.4,0.3,0.0,7.8,53.75,38.45
5,2,0.8,0.4,0.4,0.3,0.1,1.69,24.3,74.01
5,2,0.8,0.4,0.4,0.3,0.2,2.28,17.29,80.43
5,2,0.8,0.4,0.4,0.3,0.3,1.82,14.08,84.1
5,2,0.8,0.4,0.4,0.3,0.4,2.6,10.76,86.64
5,2,0.8,0.4,0.4,0.3,0.5,2.84,10.66,86.5
5,2,0.8,0.4,0.4,0.3,0.6,2.14,11.33,86.53
5,2,0.8,0.4,0.4,0.3,0.7,3.13,10.73,86.14
5,2,0.8,0.4,0.4,0.3,0.8,2.78,10.99,86.23
5,2,0.8,0.4,0.4,0.3,0.9,3.41,9.96,86.63
5,2,0.8,0.4,0.4,0.3,1.0,3.34,9.39,87.27
5,2,0.8,0.4,0.4,0.4,0.0,8.11,52.92,38.97
5,2,0.8,0.4,0.4,0.4,0.1,1.7,26.11,72.19
5,2,0.8,0.4,0.4,0.4,0.2,1.82,19.06,79.12
5,2,0.8,0.4,0.4,0.4,0.3,1.84,14.48,83.68
5,2,0.8,0.4,0.4,0.4,0.4,2.53,11.78,85.69
5,2,0.8,0.4,0.4,0.4,0.5,2.36,13.15,84.49
5,2,0.8,0.4,0.4,0.4,0.6,1.82,10.8,87.38
5,2,0.8,0.4,0.4,0.4,0.7,2.45,10.89,86.66
5,2,0.8,0.4,0.4,0.4,0.8,2.48,13.13,84.39
5,2,0.8,0.4,0.4,0.4,0.9,2.95,10.23,86.82
5,2,0.8,0.4,0.4,0.4,1.0,2.99,10.56,86.45
5,2,0.8,0.4,0.4,0.5,0.0,9.58,51.28,39.14
5,2,0.8,0.4,0.4,0.5,0.1,1.51,26.4,72.09
5,2,0.8,0.4,0.4,0.5,0.2,1.94,19.41,78.65
5,2,0.8,0.4,0.4,0.5,0.3,2.15,15.68,82.17
5,2,0.8,0.4,0.4,0.5,0.4,2.56,13.79,83.65
5,2,0.8,0.4,0.4,0.5,0.5,2.14,13.03,84.83
5,2,0.8,0.4,0.4,0.5,0.6,2.42,10.04,87.54
5,2,0.8,0.4,0.4,0.5,0.7,2.98,12.42,84.6
5,2,0.8,0.4,0.4,0.5,0.8,2.78,10.97,86.25
5,2,0.8,0.4,0.4,0.5,0.9,2.78,9.81,87.41
5,2,0.8,0.4,0.4,0.5,1.0,2.63,8.82,88.55
5,2,0.8,0.4,0.4,0.6,0.0,9.73,49.96,40.31
5,2,0.8,0.4,0.4,0.6,0.1,1.63,29.38,68.99
5,2,0.8,0.4,0.4,0.6,0.2,1.61,20.95,77.44
5,2,0.8,0.4,0.4,0.6,0.3,1.53,16.48,81.99
5,2,0.8,0.4,0.4,0.6,0.4,2.52,14.74,82.74
5,2,0.8,0.4,0.4,0.6,0.5,2.11,13.2,84.69
5,2,0.8,0.4,0.4,0.6,0.6,2.26,12.65,85.09
5,2,0.8,0.4,0.4,0.6,0.7,2.2,10.81,86.99
5,2,0.8,0.4,0.4,0.6,0.8,2.78,10.42,86.8
5,2,0.8,0.4,0.4,0.6,0.9,2.37,11.49,86.14
5,2,0.8,0.4,0.4,0.6,1.0,1.95,11.79,86.26
5,2,0.8,0.4,0.4,0.7,0.0,8.5,51.65,39.85
5,2,0.8,0.4,0.4,0.7,0.1,0.7,30.65,68.65
5,2,0.8,0.4,0.4,0.7,0.2,1.71,24.1,74.19
5,2,0.8,0.4,0.4,0.7,0.3,2.22,15.56,82.22
5,2,0.8,0.4,0.4,0.7,0.4,1.75,16.67,81.58
5,2,0.8,0.4,0.4,0.7,0.5,1.99,14.0,84.01
5,2,0.8,0.4,0.4,0.7,0.6,2.26,14.46,83.28
5,2,0.8,0.4,0.4,0.7,0.7,1.99,12.94,85.07
5,2,0.8,0.4,0.4,0.7,0.8,1.8,12.92,85.28
5,2,0.8,0.4,0.4,0.7,0.9,1.99,11.11,86.9
5,2,0.8,0.4,0.4,0.7,1.0,2.96,10.25,86.79
5,2,0.8,0.4,0.4,0.8,0.0,10.22,50.64,39.14
5,2,0.8,0.4,0.4,0.8,0.1,1.39,34.89,63.72
5,2,0.8,0.4,0.4,0.8,0.2,2.37,23.65,73.98
5,2,0.8,0.4,0.4,0.8,0.3,1.99,19.9,78.11
5,2,0.8,0.4,0.4,0.8,0.4,2.69,14.86,82.45
5,2,0.8,0.4,0.4,0.8,0.5,2.23,15.52,82.25
5,2,0.8,0.4,0.4,0.8,0.6,2.06,14.11,83.83
5,2,0.8,0.4,0.4,0.8,0.7,2.22,12.7,85.08
5,2,0.8,0.4,0.4,0.8,0.8,2.43,10.94,86.63
5,2,0.8,0.4,0.4,0.8,0.9,2.38,11.18,86.44
5,2,0.8,0.4,0.4,0.8,1.0,2.06,11.32,86.62
5,2,0.8,0.4,0.4,0.9,0.0,11.4,48.48,40.12
5,2,0.8,0.4,0.4,0.9,0.1,1.51,33.22,65.27
5,2,0.8,0.4,0.4,0.9,0.2,1.18,26.75,72.07
5,2,0.8,0.4,0.4,0.9,0.3,2.15,22.33,75.52
5,2,0.8,0.4,0.4,0.9,0.4,1.5,18.51,79.99
5,2,0.8,0.4,0.4,0.9,0.5,2.79,16.95,80.26
5,2,0.8,0.4,0.4,0.9,0.6,3.18,13.17,83.65
5,2,0.8,0.4,0.4,0.9,0.7,2.05,13.49,84.46
5,2,0.8,0.4,0.4,0.9,0.8,2.56,13.64,83.8
5,2,0.8,0.4,0.4,0.9,0.9,2.0,11.26,86.74
5,2,0.8,0.4,0.4,0.9,1.0,2.18,10.94,86.88
5,2,0.8,0.4,0.4,1.0,0.0,6.6,55.79,37.61
5,2,0.8,0.4,0.4,1.0,0.1,1.28,33.39,65.33
5,2,0.8,0.4,0.4,1.0,0.2,1.64,25.04,73.32
5,2,0.8,0.4,0.4,1.0,0.3,1.47,21.38,77.15
5,2,0.8,0.4,0.4,1.0,0.4,1.93,16.58,81.49
5,2,0.8,0.4,0.4,1.0,0.5,1.95,13.84,84.21
5,2,0.8,0.4,0.4,1.0,0.6,2.33,13.64,84.03
5,2,0.8,0.4,0.4,1.0,0.7,2.42,11.86,85.72
5,2,0.8,0.4,0.4,1.0,0.8,2.22,12.08,85.7
5,2,0.8,0.4,0.4,1.0,0.9,2.08,11.45,86.47
5,2,0.8,0.4,0.4,1.0,1.0,2.45,11.58,85.97
5,2,0.8,0.4,0.5,0.0,0.0,54.07,6.2,39.73
5,2,0.8,0.4,0.5,0.0,0.1,5.26,6.05,88.69
5,2,0.8,0.4,0.5,0.0,0.2,6.17,6.19,87.64
5,2,0.8,0.4,0.5,0.0,0.3,6.45,6.14,87.41
5,2,0.8,0.4,0.5,0.0,0.4,5.89,6.32,87.79
5,2,0.8,0.4,0.5,0.0,0.5,7.05,6.05,86.9
5,2,0.8,0.4,0.5,0.0,0.6,6.05,5.95,88.0
5,2,0.8,0.4,0.5,0.0,0.7,6.65,6.05,87.3
5,2,0.8,0.4,0.5,0.0,0.8,5.86,6.14,88.0
5,2,0.8,0.4,0.5,0.0,0.9,6.67,6.01,87.32
5,2,0.8,0.4,0.5,0.0,1.0,6.66,6.22,87.12
5,2,0.8,0.4,0.5,0.1,0.0,23.93,35.69,40.38
5,2,0.8,0.4,0.5,0.1,0.1,3.42,10.24,86.34
5,2,0.8,0.4,0.5,0.1,0.2,4.03,9.37,86.6
5,2,0.8,0.4,0.5,0.1,0.3,3.84,8.42,87.74
5,2,0.8,0.4,0.5,0.1,0.4,5.49,9.22,85.29
5,2,0.8,0.4,0.5,0.1,0.5,4.45,7.69,87.86
5,2,0.8,0.4,0.5,0.1,0.6,4.96,7.81,87.23
5,2,0.8,0.4,0.5,0.1,0.7,5.24,7.86,86.9
5,2,0.8,0.4,0.5,0.1,0.8,5.5,8.63,85.87
5,2,0.8,0.4,0.5,0.1,0.9,3.76,7.7,88.54
5,2,0.8,0.4,0.5,0.1,1.0,3.0,7.67,89.33
5,2,0.8,0.4,0.5,0.2,0.0,15.85,44.87,39.28
5,2,0.8,0.4,0.5,0.2,0.1,3.13,14.51,82.36
5,2,0.8,0.4,0.5,0.2,0.2,3.17,11.97,84.86
5,2,0.8,0.4,0.5,0.2,0.3,4.41,10.42,85.17
5,2,0.8,0.4,0.5,0.2,0.4,3.15,9.75,87.1
5,2,0.8,0.4,0.5,0.2,0.5,3.24,8.97,87.79
5,2,0.8,0.4,0.5,0.2,0.6,3.19,8.23,88.58
5,2,0.8,0.4,0.5,0.2,0.7,3.59,9.96,86.45
5,2,0.8,0.4,0.5,0.2,0.8,4.54,8.38,87.08
5,2,0.8,0.4,0.5,0.2,0.9,4.01,8.32,87.67
5,2,0.8,0.4,0.5,0.2,1.0,3.49,9.04,87.47
5,2,0.8,0.4,0.5,0.3,0.0,14.46,45.44,40.1
5,2,0.8,0.4,0.5,0.3,0.1,2.35,19.13,78.52
5,2,0.8,0.4,0.5,0.3,0.2,2.16,14.53,83.31
5,2,0.8,0.4,0.5,0.3,0.3,3.01,10.61,86.38
5,2,0.8,0.4,0.5,0.3,0.4,3.3,9.63,87.07
5,2,0.8,0.4,0.5,0.3,0.5,2.82,9.68,87.5
5,2,0.8,0.4,0.5,0.3,0.6,3.1,8.53,88.37
5,2,0.8,0.4,0.5,0.3,0.7,2.85,11.57,85.58
5,2,0.8,0.4,0.5,0.3,0.8,3.75,8.77,87.48
5,2,0.8,0.4,0.5,0.3,0.9,3.17,10.74,86.09
5,2,0.8,0.4,0.5,0.3,1.0,2.46,10.2,87.34
5,2,0.8,0.4,0.5,0.4,0.0,13.54,47.73,38.73
5,2,0.8,0.4,0.5,0.4,0.1,1.81,20.04,78.15
5,2,0.8,0.4,0.5,0.4,0.2,2.36,15.15,82.49
5,2,0.8,0.4,0.5,0.4,0.3,2.38,12.48,85.14
5,2,0.8,0.4,0.5,0.4,0.4,2.8,12.03,85.17
5,2,0.8,0.4,0.5,0.4,0.5,2.64,10.54,86.82
5,2,0.8,0.4,0.5,0.4,0.6,2.62,11.62,85.76
5,2,0.8,0.4,0.5,0.4,0.7,2.4,9.93,87.67
5,2,0.8,0.4,0.5,0.4,0.8,3.14,10.92,85.94
5,2,0.8,0.4,0.5,0.4,0.9,3.3,10.63,86.07
5,2,0.8,0.4,0.5,0.4,1.0,2.17,8.56,89.27
5,2,0.8,0.4,0.5,0.5,0.0,8.52,52.36,39.12
5,2,0.8,0.4,0.5,0.5,0.1,1.48,21.58,76.94
5,2,0.8,0.4,0.5,0.5,0.2,2.6,15.65,81.75
5,2,0.8,0.4,0.5,0.5,0.3,2.19,12.5,85.31
5,2,0.8,0.4,0.5,0.5,0.4,2.58,12.44,84.98
5,2,0.8,0.4,0.5,0.5,0.5,3.09,10.7,86.21
5,2,0.8,0.4,0.5,0.5,0.6,1.98,10.84,87.18
5,2,0.8,0.4,0.5,0.5,0.7,3.56,11.37,85.07
5,2,0.8,0.4,0.5,0.5,0.8,2.14,10.21,87.65
5,2,0.8,0.4,0.5,0.5,0.9,3.5,10.01,86.49
5,2,0.8,0.4,0.5,0.5,1.0,2.72,10.32,86.96
5,2,0.8,0.4,0.5,0.6,0.0,7.73,53.04,39.23
5,2,0.8,0.4,0.5,0.6,0.1,1.98,25.43,72.59
5,2,0.8,0.4,0.5,0.6,0.2,2.16,19.73,78.11
5,2,0.8,0.4,0.5,0.6,0.3,2.12,16.09,81.79
5,2,0.8,0.4,0.5,0.6,0.4,3.01,14.07,82.92
5,2,0.8,0.4,0.5,0.6,0.5,3.1,11.51,85.39
5,2,0.8,0.4,0.5,0.6,0.6,2.53,11.1,86.37
5,2,0.8,0.4,0.5,0.6,0.7,2.39,10.35,87.26
5,2,0.8,0.4,0.5,0.6,0.8,2.6,12.5,84.9
5,2,0.8,0.4,0.5,0.6,0.9,2.78,10.16,87.06
5,2,0.8,0.4,0.5,0.6,1.0,3.05,9.5,87.45
5,2,0.8,0.4,0.5,0.7,0.0,11.61,49.01,39.38
5,2,0.8,0.4,0.5,0.7,0.1,2.08,26.58,71.34
5,2,0.8,0.4,0.5,0.7,0.2,1.92,18.94,79.14
5,2,0.8,0.4,0.5,0.7,0.3,1.56,16.1,82.34
5,2,0.8,0.4,0.5,0.7,0.4,2.95,13.69,83.36
5,2,0.8,0.4,0.5,0.7,0.5,2.52,12.74,84.74
5,2,0.8,0.4,0.5,0.7,0.6,2.56,13.06,84.38
5,2,0.8,0.4,0.5,0.7,0.7,2.95,10.09,86.96
5,2,0.8,0.4,0.5,0.7,0.8,2.66,11.87,85.47
5,2,0.8,0.4,0.5,0.7,0.9,2.44,11.81,85.75
5,2,0.8,0.4,0.5,0.7,1.0,1.98,10.81,87.21
5,2,0.8,0.4,0.5,0.8,0.0,11.78,50.31,37.91
5,2,0.8,0.4,0.5,0.8,0.1,1.56,29.28,69.16
5,2,0.8,0.4,0.5,0.8,0.2,1.55,20.01,78.44
5,2,0.8,0.4,0.5,0.8,0.3,2.68,16.21,81.11
5,2,0.8,0.4,0.5,0.8,0.4,2.36,15.57,82.07
5,2,0.8,0.4,0.5,0.8,0.5,2.28,12.53,85.19
5,2,0.8,0.4,0.5,0.8,0.6,2.1,12.06,85.84
5,2,0.8,0.4,0.5,0.8,0.7,2.98,11.81,85.21
5,2,0.8,0.4,0.5,0.8,0.8,2.1,11.56,86.34
5,2,0.8,0.4,0.5,0.8,0.9,2.36,10.97,86.67
5,2,0.8,0.4,0.5,0.8,1.0,2.28,10.18,87.54
5,2,0.8,0.4,0.5,0.9,0.0,10.33,50.6,39.07
5,2,0.8,0.4,0.5,0.9,0.1,1.66,26.7,71.64
5,2,0.8,0.4,0.5,0.9,0.2,1.26,23.03,75.71
5,2,0.8,0.4,0.5,0.9,0.3,1.88,18.37,79.75
5,2,0.8,0.4,0.5,0.9,0.4,2.56,14.21,83.23
5,2,0.8,0.4,0.5,0.9,0.5,2.27,14.2,83.53
5,2,0.8,0.4,0.5,0.9,0.6,2.42,11.91,85.67
5,2,0.8,0.4,0.5,0.9,0.7,2.16,13.53,84.31
5,2,0.8,0.4,0.5,0.9,0.8,2.79,10.84,86.37
5,2,0.8,0.4,0.5,0.9,0.9,2.77,11.07,86.16
5,2,0.8,0.4,0.5,0.9,1.0,2.17,10.89,86.94
5,2,0.8,0.4,0.5,1.0,0.0,11.56,47.57,40.87
5,2,0.8,0.4,0.5,1.0,0.1,1.45,31.53,67.02
5,2,0.8,0.4,0.5,1.0,0.2,2.23,19.67,78.1
5,2,0.8,0.4,0.5,1.0,0.3,1.84,20.0,78.16
5,2,0.8,0.4,0.5,1.0,0.4,2.47,16.18,81.35
5,2,0.8,0.4,0.5,1.0,0.5,2.47,12.36,85.17
5,2,0.8,0.4,0.5,1.0,0.6,2.07,12.97,84.96
5,2,0.8,0.4,0.5,1.0,0.7,2.53,11.16,86.31
5,2,0.8,0.4,0.5,1.0,0.8,2.58,11.5,85.92
5,2,0.8,0.4,0.5,1.0,0.9,2.33,12.43,85.24
5,2,0.8,0.4,0.5,1.0,1.0,2.98,11.15,85.87
5,2,0.8,0.4,0.6,0.0,0.0,54.1,6.02,39.88
5,2,0.8,0.4,0.6,0.0,0.1,7.4,6.11,86.49
5,2,0.8,0.4,0.6,0.0,0.2,5.29,6.07,88.64
5,2,0.8,0.4,0.6,0.0,0.3,5.32,6.09,88.59
5,2,0.8,0.4,0.6,0.0,0.4,5.01,5.92,89.07
5,2,0.8,0.4,0.6,0.0,0.5,6.77,6.05,87.18
5,2,0.8,0.4,0.6,0.0,0.6,5.94,6.09,87.97
5,2,0.8,0.4,0.6,0.0,0.7,5.68,5.99,88.33
5,2,0.8,0.4,0.6,0.0,0.8,7.87,6.24,85.89
5,2,0.8,0.4,0.6,0.0,0.9,6.22,6.39,87.39
5,2,0.8,0.4,0.6,0.0,1.0,5.22,6.13,88.65
5,2,0.8,0.4,0.6,0.1,0.0,36.36,25.43,38.21
5,2,0.8,0.4,0.6,0.1,0.1,4.24,8.55,87.21
5,2,0.8,0.4,0.6,0.1,0.2,5.22,7.77,87.01
5,2,0.8,0.4,0.6,0.1,0.3,5.16,6.89,87.95
5,2,0.8,0.4,0.6,0.1,0.4,5.28,7.07,87.65
5,2,0.8,0.4,0.6,0.1,0.5,5.61,6.98,87.41
5,2,0.8,0.4,0.6,0.1,0.6,5.32,7.3,87.38
5,2,0.8,0.4,0.6,0.1,0.7,4.2,6.77,89.03
5,2,0.8,0.4,0.6,0.1,0.8,4.43,6.95,88.62
5,2,0.8,0.4,0.6,0.1,0.9,4.78,6.48,88.74
5,2,0.8,0.4,0.6,0.1,1.0,5.63,6.94,87.43
5,2,0.8,0.4,0.6,0.2,0.0,22.87,38.85,38.28
5,2,0.8,0.4,0.6,0.2,0.1,4.3,11.42,84.28
5,2,0.8,0.4,0.6,0.2,0.2,5.13,10.7,84.17
5,2,0.8,0.4,0.6,0.2,0.3,4.0,8.57,87.43
5,2,0.8,0.4,0.6,0.2,0.4,4.83,8.29,86.88
5,2,0.8,0.4,0.6,0.2,0.5,5.51,8.92,85.57
5,2,0.8,0.4,0.6,0.2,0.6,4.26,7.4,88.34
5,2,0.8,0.4,0.6,0.2,0.7,4.45,7.52,88.03
5,2,0.8,0.4,0.6,0.2,0.8,4.12,8.26,87.62
5,2,0.8,0.4,0.6,0.2,0.9,4.1,7.63,88.27
5,2,0.8,0.4,0.6,0.2,1.0,4.24,7.73,88.03
5,2,0.8,0.4,0.6,0.3,0.0,15.16,46.08,38.76
5,2,0.8,0.4,0.6,0.3,0.1,3.4,13.02,83.58
5,2,0.8,0.4,0.6,0.3,0.2,3.43,10.2,86.37
5,2,0.8,0.4,0.6,0.3,0.3,4.66,9.89,85.45
5,2,0.8,0.4,0.6,0.3,0.4,4.38,9.05,86.57
5,2,0.8,0.4,0.6,0.3,0.5,3.67,8.24,88.09
5,2,0.8,0.4,0.6,0.3,0.6,5.67,7.78,86.55
5,2,0.8,0.4,0.6,0.3,0.7,4.15,8.33,87.52
5,2,0.8,0.4,0.6,0.3,0.8,4.8,9.48,85.72
5,2,0.8,0.4,0.6,0.3,0.9,3.34,7.4,89.26
5,2,0.8,0.4,0.6,0.3,1.0,3.38,7.63,88.99
5,2,0.8,0.4,0.6,0.4,0.0,12.14,48.66,39.2
5,2,0.8,0.4,0.6,0.4,0.1,3.43,14.49,82.08
