attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.3,0.1,0.0,0.5,0.1,2.16,76.69,21.15
5,2,0.3,0.1,0.0,0.5,0.2,4.44,68.17,27.39
5,2,0.3,0.1,0.0,0.5,0.3,3.61,65.64,30.75
5,2,0.3,0.1,0.0,0.5,0.4,5.39,57.24,37.37
5,2,0.3,0.1,0.0,0.5,0.5,2.48,59.33,38.19
5,2,0.3,0.1,0.0,0.5,0.6,6.37,50.38,43.25
5,2,0.3,0.1,0.0,0.5,0.7,7.22,45.28,47.5
5,2,0.3,0.1,0.0,0.5,0.8,5.75,45.98,48.27
5,2,0.3,0.1,0.0,0.5,0.9,6.92,40.87,52.21
5,2,0.3,0.1,0.0,0.5,1.0,9.83,35.68,54.49
5,2,0.3,0.1,0.0,0.6,0.0,4.59,80.43,14.98
5,2,0.3,0.1,0.0,0.6,0.1,2.09,76.81,21.1
5,2,0.3,0.1,0.0,0.6,0.2,2.2,72.66,25.14
5,2,0.3,0.1,0.0,0.6,0.3,5.18,64.54,30.28
5,2,0.3,0.1,0.0,0.6,0.4,4.85,58.31,36.84
5,2,0.3,0.1,0.0,0.6,0.5,4.47,56.71,38.82
5,2,0.3,0.1,0.0,0.6,0.6,4.91,53.92,41.17
5,2,0.3,0.1,0.0,0.6,0.7,3.79,52.2,44.01
5,2,0.3,0.1,0.0,0.6,0.8,7.36,47.36,45.28
5,2,0.3,0.1,0.0,0.6,0.9,5.89,45.18,48.93
5,2,0.3,0.1,0.0,0.6,1.0,9.13,38.53,52.34
5,2,0.3,0.1,0.0,0.7,0.0,10.49,73.24,16.27
5,2,0.3,0.1,0.0,0.7,0.1,4.31,71.28,24.41
5,2,0.3,0.1,0.0,0.7,0.2,4.15,67.59,28.26
5,2,0.3,0.1,0.0,0.7,0.3,3.67,66.99,29.34
5,2,0.3,0.1,0.0,0.7,0.4,5.7,59.95,34.35
5,2,0.3,0.1,0.0,0.7,0.5,3.54,60.43,36.03
5,2,0.3,0.1,0.0,0.7,0.6,3.4,57.33,39.27
5,2,0.3,0.1,0.0,0.7,0.7,7.24,48.33,44.43
5,2,0.3,0.1,0.0,0.7,0.8,4.22,53.27,42.51
5,2,0.3,0.1,0.0,0.7,0.9,6.81,48.06,45.13
5,2,0.3,0.1,0.0,0.7,1.0,7.57,42.25,50.18
5,2,0.3,0.1,0.0,0.8,0.0,10.56,74.03,15.41
5,2,0.3,0.1,0.0,0.8,0.1,4.5,71.7,23.8
5,2,0.3,0.1,0.0,0.8,0.2,5.26,68.84,25.9
5,2,0.3,0.1,0.0,0.8,0.3,6.38,64.91,28.71
5,2,0.3,0.1,0.0,0.8,0.4,4.63,63.96,31.41
5,2,0.3,0.1,0.0,0.8,0.5,4.59,61.43,33.98
5,2,0.3,0.1,0.0,0.8,0.6,5.01,55.85,39.14
5,2,0.3,0.1,0.0,0.8,0.7,6.52,52.44,41.04
5,2,0.3,0.1,0.0,0.8,0.8,4.8,51.5,43.7
5,2,0.3,0.1,0.0,0.8,0.9,5.65,48.24,46.11
5,2,0.3,0.1,0.0,0.8,1.0,6.09,47.35,46.56
5,2,0.3,0.1,0.0,0.9,0.0,8.24,77.05,14.71
5,2,0.3,0.1,0.0,0.9,0.1,4.37,71.03,24.6
5,2,0.3,0.1,0.0,0.9,0.2,4.7,68.18,27.12
5,2,0.3,0.1,0.0,0.9,0.3,3.65,68.06,28.29
5,2,0.3,0.1,0.0,0.9,0.4,2.36,68.64,29.0
5,2,0.3,0.1,0.0,0.9,0.5,5.93,59.54,34.53
5,2,0.3,0.1,0.0,0.9,0.6,4.1,62.38,33.52
5,2,0.3,0.1,0.0,0.9,0.7,5.11,56.99,37.9
5,2,0.3,0.1,0.0,0.9,0.8,4.65,55.11,40.24
5,2,0.3,0.1,0.0,0.9,0.9,6.2,49.4,44.4
5,2,0.3,0.1,0.0,0.9,1.0,6.85,45.33,47.82
5,2,0.3,0.1,0.0,1.0,0.0,8.78,76.93,14.29
5,2,0.3,0.1,0.0,1.0,0.1,3.12,76.74,20.14
5,2,0.3,0.1,0.0,1.0,0.2,3.54,70.99,25.47
5,2,0.3,0.1,0.0,1.0,0.3,4.13,67.19,28.68
5,2,0.3,0.1,0.0,1.0,0.4,4.99,65.59,29.42
5,2,0.3,0.1,0.0,1.0,0.5,3.57,62.4,34.03
5,2,0.3,0.1,0.0,1.0,0.6,3.26,62.88,33.86
5,2,0.3,0.1,0.0,1.0,0.7,3.45,59.63,36.92
5,2,0.3,0.1,0.0,1.0,0.8,5.98,54.35,39.67
5,2,0.3,0.1,0.0,1.0,0.9,7.0,48.89,44.11
5,2,0.3,0.1,0.0,1.0,1.0,7.33,48.5,44.17
5,2,0.3,0.1,0.1,0.0,0.0,78.23,6.27,15.5
5,2,0.3,0.1,0.1,0.0,0.1,33.81,6.07,60.12
5,2,0.3,0.1,0.1,0.0,0.2,34.05,6.27,59.68
5,2,0.3,0.1,0.1,0.0,0.3,31.72,6.05,62.23
5,2,0.3,0.1,0.1,0.0,0.4,33.52,6.02,60.46
5,2,0.3,0.1,0.1,0.0,0.5,33.19,6.08,60.73
5,2,0.3,0.1,0.1,0.0,0.6,31.52,6.07,62.41
5,2,0.3,0.1,0.1,0.0,0.7,33.58,6.14,60.28
5,2,0.3,0.1,0.1,0.0,0.8,32.88,5.97,61.15
5,2,0.3,0.1,0.1,0.0,0.9,33.84,6.05,60.11
5,2,0.3,0.1,0.1,0.0,1.0,34.47,6.2,59.33
5,2,0.3,0.1,0.1,0.1,0.0,6.8,77.71,15.49
5,2,0.3,0.1,0.1,0.1,0.1,5.2,55.63,39.17
5,2,0.3,0.1,0.1,0.1,0.2,9.67,40.92,49.41
5,2,0.3,0.1,0.1,0.1,0.3,5.38,45.01,49.61
5,2,0.3,0.1,0.1,0.1,0.4,6.79,38.21,55.0
5,2,0.3,0.1,0.1,0.1,0.5,6.59,37.54,55.87
5,2,0.3,0.1,0.1,0.1,0.6,6.48,37.53,55.99
5,2,0.3,0.1,0.1,0.1,0.7,7.37,33.65,58.98
5,2,0.3,0.1,0.1,0.1,0.8,9.5,31.74,58.76
5,2,0.3,0.1,0.1,0.1,0.9,9.5,29.77,60.73
5,2,0.3,0.1,0.1,0.1,1.0,8.26,31.71,60.03
5,2,0.3,0.1,0.1,0.2,0.0,9.37,75.39,15.24
5,2,0.3,0.1,0.1,0.2,0.1,3.4,66.15,30.45
5,2,0.3,0.1,0.1,0.2,0.2,6.85,55.32,37.83
5,2,0.3,0.1,0.1,0.2,0.3,7.33,48.53,44.14
5,2,0.3,0.1,0.1,0.2,0.4,5.01,47.34,47.65
5,2,0.3,0.1,0.1,0.2,0.5,6.52,41.86,51.62
5,2,0.3,0.1,0.1,0.2,0.6,6.7,37.13,56.17
5,2,0.3,0.1,0.1,0.2,0.7,7.33,38.62,54.05
5,2,0.3,0.1,0.1,0.2,0.8,7.56,32.83,59.61
5,2,0.3,0.1,0.1,0.2,0.9,8.2,33.2,58.6
5,2,0.3,0.1,0.1,0.2,1.0,9.18,31.3,59.52
5,2,0.3,0.1,0.1,0.3,0.0,4.57,80.83,14.6
5,2,0.3,0.1,0.1,0.3,0.1,4.2,67.61,28.19
5,2,0.3,0.1,0.1,0.3,0.2,6.1,58.33,35.57
5,2,0.3,0.1,0.1,0.3,0.3,6.51,53.67,39.82
5,2,0.3,0.1,0.1,0.3,0.4,7.11,48.74,44.15
5,2,0.3,0.1,0.1,0.3,0.5,4.71,50.15,45.14
5,2,0.3,0.1,0.1,0.3,0.6,8.52,38.95,52.53
5,2,0.3,0.1,0.1,0.3,0.7,5.32,43.08,51.6
5,2,0.3,0.1,0.1,0.3,0.8,7.27,38.83,53.9
5,2,0.3,0.1,0.1,0.3,0.9,5.83,38.26,55.91
5,2,0.3,0.1,0.1,0.3,1.0,9.22,30.99,59.79
5,2,0.3,0.1,0.1,0.4,0.0,6.72,78.31,14.97
5,2,0.3,0.1,0.1,0.4,0.1,3.98,69.81,26.21
5,2,0.3,0.1,0.1,0.4,0.2,6.61,61.91,31.48
5,2,0.3,0.1,0.1,0.4,0.3,3.77,56.23,40.0
5,2,0.3,0.1,0.1,0.4,0.4,5.08,53.28,41.64
5,2,0.3,0.1,0.1,0.4,0.5,4.4,50.28,45.32
5,2,0.3,0.1,0.1,0.4,0.6,5.38,46.93,47.69
5,2,0.3,0.1,0.1,0.4,0.7,5.97,46.64,47.39
5,2,0.3,0.1,0.1,0.4,0.8,8.04,41.21,50.75
5,2,0.3,0.1,0.1,0.4,0.9,6.05,38.74,55.21
5,2,0.3,0.1,0.1,0.4,1.0,8.32,36.84,54.84
5,2,0.3,0.1,0.1,0.5,0.0,10.99,74.11,14.9
5,2,0.3,0.1,0.1,0.5,0.1,4.43,68.98,26.59
5,2,0.3,0.1,0.1,0.5,0.2,4.79,63.88,31.33
5,2,0.3,0.1,0.1,0.5,0.3,3.56,62.21,34.23
5,2,0.3,0.1,0.1,0.5,0.4,4.26,55.9,39.84
5,2,0.3,0.1,0.1,0.5,0.5,5.34,55.15,39.51
5,2,0.3,0.1,0.1,0.5,0.6,5.99,49.66,44.35
5,2,0.3,0.1,0.1,0.5,0.7,9.17,41.34,49.49
5,2,0.3,0.1,0.1,0.5,0.8,5.33,45.5,49.17
5,2,0.3,0.1,0.1,0.5,0.9,5.66,41.41,52.93
5,2,0.3,0.1,0.1,0.5,1.0,8.04,36.96,55.0
5,2,0.3,0.1,0.1,0.6,0.0,9.73,74.56,15.71
5,2,0.3,0.1,0.1,0.6,0.1,5.66,70.0,24.34
5,2,0.3,0.1,0.1,0.6,0.2,5.55,64.03,30.42
5,2,0.3,0.1,0.1,0.6,0.3,6.76,57.2,36.04
5,2,0.3,0.1,0.1,0.6,0.4,5.59,59.18,35.23
5,2,0.3,0.1,0.1,0.6,0.5,4.39,55.63,39.98
5,2,0.3,0.1,0.1,0.6,0.6,6.1,50.59,43.31
5,2,0.3,0.1,0.1,0.6,0.7,3.96,50.09,45.95
5,2,0.3,0.1,0.1,0.6,0.8,7.55,42.34,50.11
5,2,0.3,0.1,0.1,0.6,0.9,8.83,38.13,53.04
5,2,0.3,0.1,0.1,0.6,1.0,7.56,39.11,53.33
5,2,0.3,0.1,0.1,0.7,0.0,10.53,73.86,15.61
5,2,0.3,0.1,0.1,0.7,0.1,5.16,72.39,22.45
5,2,0.3,0.1,0.1,0.7,0.2,4.28,66.71,29.01
5,2,0.3,0.1,0.1,0.7,0.3,3.75,65.0,31.25
5,2,0.3,0.1,0.1,0.7,0.4,5.22,61.0,33.78
5,2,0.3,0.1,0.1,0.7,0.5,4.64,57.5,37.86
5,2,0.3,0.1,0.1,0.7,0.6,3.79,56.37,39.84
5,2,0.3,0.1,0.1,0.7,0.7,6.94,47.96,45.1
5,2,0.3,0.1,0.1,0.7,0.8,7.23,45.42,47.35
5,2,0.3,0.1,0.1,0.7,0.9,9.14,39.29,51.57
5,2,0.3,0.1,0.1,0.7,1.0,9.22,37.93,52.85
5,2,0.3,0.1,0.1,0.8,0.0,10.76,74.42,14.82
5,2,0.3,0.1,0.1,0.8,0.1,4.33,71.94,23.73
5,2,0.3,0.1,0.1,0.8,0.2,3.23,69.24,27.53
5,2,0.3,0.1,0.1,0.8,0.3,5.33,60.19,34.48
5,2,0.3,0.1,0.1,0.8,0.4,5.45,63.04,31.51
5,2,0.3,0.1,0.1,0.8,0.5,3.58,62.21,34.21
5,2,0.3,0.1,0.1,0.8,0.6,4.28,55.64,40.08
5,2,0.3,0.1,0.1,0.8,0.7,4.03,55.52,40.45
5,2,0.3,0.1,0.1,0.8,0.8,5.22,50.51,44.27
5,2,0.3,0.1,0.1,0.8,0.9,7.7,43.82,48.48
5,2,0.3,0.1,0.1,0.8,1.0,7.77,42.42,49.81
5,2,0.3,0.1,0.1,0.9,0.0,6.31,79.01,14.68
5,2,0.3,0.1,0.1,0.9,0.1,6.32,70.51,23.17
5,2,0.3,0.1,0.1,0.9,0.2,4.09,69.01,26.9
5,2,0.3,0.1,0.1,0.9,0.3,4.32,67.18,28.5
5,2,0.3,0.1,0.1,0.9,0.4,3.45,65.33,31.22
5,2,0.3,0.1,0.1,0.9,0.5,5.68,58.05,36.27
5,2,0.3,0.1,0.1,0.9,0.6,3.9,54.28,41.82
5,2,0.3,0.1,0.1,0.9,0.7,4.92,53.49,41.59
5,2,0.3,0.1,0.1,0.9,0.8,4.49,53.8,41.71
5,2,0.3,0.1,0.1,0.9,0.9,6.9,44.5,48.6
5,2,0.3,0.1,0.1,0.9,1.0,6.83,44.6,48.57
5,2,0.3,0.1,0.1,1.0,0.0,9.8,74.49,15.71
5,2,0.3,0.1,0.1,1.0,0.1,2.94,74.24,22.82
5,2,0.3,0.1,0.1,1.0,0.2,2.89,73.0,24.11
5,2,0.3,0.1,0.1,1.0,0.3,2.01,72.23,25.76
5,2,0.3,0.1,0.1,1.0,0.4,3.62,63.37,33.01
5,2,0.3,0.1,0.1,1.0,0.5,4.71,60.73,34.56
5,2,0.3,0.1,0.1,1.0,0.6,6.5,54.95,38.55
5,2,0.3,0.1,0.1,1.0,0.7,6.38,50.61,43.01
5,2,0.3,0.1,0.1,1.0,0.8,6.26,49.69,44.05
5,2,0.3,0.1,0.1,1.0,0.9,6.64,49.52,43.84
5,2,0.3,0.1,0.1,1.0,1.0,2.68,52.44,44.88
5,2,0.3,0.1,0.2,0.0,0.0,78.54,6.04,15.42
5,2,0.3,0.1,0.2,0.0,0.1,37.72,6.21,56.07
5,2,0.3,0.1,0.2,0.0,0.2,35.02,6.26,58.72
5,2,0.3,0.1,0.2,0.0,0.3,34.15,6.11,59.74
5,2,0.3,0.1,0.2,0.0,0.4,32.98,6.09,60.93
5,2,0.3,0.1,0.2,0.0,0.5,33.19,6.1,60.71
5,2,0.3,0.1,0.2,0.0,0.6,34.91,6.2,58.89
5,2,0.3,0.1,0.2,0.0,0.7,31.91,6.02,62.07
5,2,0.3,0.1,0.2,0.0,0.8,35.45,6.16,58.39
5,2,0.3,0.1,0.2,0.0,0.9,34.29,6.22,59.49
5,2,0.3,0.1,0.2,0.0,1.0,35.58,6.28,58.14
5,2,0.3,0.1,0.2,0.1,0.0,11.47,73.01,15.52
5,2,0.3,0.1,0.2,0.1,0.1,6.49,52.03,41.48
5,2,0.3,0.1,0.2,0.1,0.2,7.3,41.93,50.77
5,2,0.3,0.1,0.2,0.1,0.3,7.56,41.18,51.26
5,2,0.3,0.1,0.2,0.1,0.4,8.47,36.59,54.94
5,2,0.3,0.1,0.2,0.1,0.5,10.69,32.22,57.09
5,2,0.3,0.1,0.2,0.1,0.6,9.64,32.59,57.77
5,2,0.3,0.1,0.2,0.1,0.7,10.96,30.33,58.71
5,2,0.3,0.1,0.2,0.1,0.8,10.82,29.09,60.09
5,2,0.3,0.1,0.2,0.1,0.9,9.5,32.13,58.37
5,2,0.3,0.1,0.2,0.1,1.0,9.07,30.66,60.27
5,2,0.3,0.1,0.2,0.2,0.0,7.0,76.81,16.19
5,2,0.3,0.1,0.2,0.2,0.1,6.37,59.38,34.25
5,2,0.3,0.1,0.2,0.2,0.2,5.51,52.64,41.85
5,2,0.3,0.1,0.2,0.2,0.3,5.13,48.69,46.18
5,2,0.3,0.1,0.2,0.2,0.4,5.61,42.37,52.02
5,2,0.3,0.1,0.2,0.2,0.5,6.96,38.66,54.38
5,2,0.3,0.1,0.2,0.2,0.6,8.7,37.22,54.08
5,2,0.3,0.1,0.2,0.2,0.7,7.32,39.66,53.02
5,2,0.3,0.1,0.2,0.2,0.8,10.73,30.64,58.63
5,2,0.3,0.1,0.2,0.2,0.9,10.32,32.03,57.65
5,2,0.3,0.1,0.2,0.2,1.0,8.84,30.96,60.2
5,2,0.3,0.1,0.2,0.3,0.0,6.64,77.83,15.53
5,2,0.3,0.1,0.2,0.3,0.1,3.35,67.86,28.79
5,2,0.3,0.1,0.2,0.3,0.2,3.99,58.22,37.79
5,2,0.3,0.1,0.2,0.3,0.3,3.36,55.03,41.61
5,2,0.3,0.1,0.2,0.3,0.4,7.56,41.49,50.95
5,2,0.3,0.1,0.2,0.3,0.5,4.82,45.85,49.33
5,2,0.3,0.1,0.2,0.3,0.6,8.09,38.25,53.66
5,2,0.3,0.1,0.2,0.3,0.7,5.22,38.14,56.64
5,2,0.3,0.1,0.2,0.3,0.8,8.81,35.46,55.73
5,2,0.3,0.1,0.2,0.3,0.9,7.62,34.12,58.26
5,2,0.3,0.1,0.2,0.3,1.0,7.13,33.32,59.55
5,2,0.3,0.1,0.2,0.4,0.0,11.59,72.89,15.52
5,2,0.3,0.1,0.2,0.4,0.1,3.59,68.35,28.06
5,2,0.3,0.1,0.2,0.4,0.2,2.92,62.68,34.4
5,2,0.3,0.1,0.2,0.4,0.3,5.34,54.62,40.04
5,2,0.3,0.1,0.2,0.4,0.4,5.43,50.12,44.45
5,2,0.3,0.1,0.2,0.4,0.5,6.32,46.87,46.81
5,2,0.3,0.1,0.2,0.4,0.6,6.95,43.13,49.92
5,2,0.3,0.1,0.2,0.4,0.7,7.62,42.78,49.6
5,2,0.3,0.1,0.2,0.4,0.8,6.23,38.59,55.18
5,2,0.3,0.1,0.2,0.4,0.9,9.01,34.6,56.39
5,2,0.3,0.1,0.2,0.4,1.0,9.92,32.63,57.45
5,2,0.3,0.1,0.2,0.5,0.0,10.61,74.04,15.35
5,2,0.3,0.1,0.2,0.5,0.1,5.99,65.62,28.39
5,2,0.3,0.1,0.2,0.5,0.2,5.95,58.97,35.08
5,2,0.3,0.1,0.2,0.5,0.3,4.78,57.62,37.6
5,2,0.3,0.1,0.2,0.5,0.4,2.79,57.28,39.93
5,2,0.3,0.1,0.2,0.5,0.5,7.26,47.27,45.47
5,2,0.3,0.1,0.2,0.5,0.6,6.14,47.14,46.72
5,2,0.3,0.1,0.2,0.5,0.7,7.24,41.3,51.46
5,2,0.3,0.1,0.2,0.5,0.8,8.26,35.33,56.41
5,2,0.3,0.1,0.2,0.5,0.9,5.01,40.79,54.2
5,2,0.3,0.1,0.2,0.5,1.0,7.16,36.41,56.43
5,2,0.3,0.1,0.2,0.6,0.0,10.06,74.66,15.28
5,2,0.3,0.1,0.2,0.6,0.1,4.34,67.97,27.69
5,2,0.3,0.1,0.2,0.6,0.2,2.43,67.7,29.87
5,2,0.3,0.1,0.2,0.6,0.3,5.13,59.33,35.54
5,2,0.3,0.1,0.2,0.6,0.4,4.03,57.93,38.04
5,2,0.3,0.1,0.2,0.6,0.5,4.8,54.49,40.71
5,2,0.3,0.1,0.2,0.6,0.6,5.48,49.21,45.31
5,2,0.3,0.1,0.2,0.6,0.7,5.82,43.61,50.57
5,2,0.3,0.1,0.2,0.6,0.8,7.0,41.94,51.06
5,2,0.3,0.1,0.2,0.6,0.9,8.16,36.9,54.94
5,2,0.3,0.1,0.2,0.6,1.0,10.57,34.68,54.75
5,2,0.3,0.1,0.2,0.7,0.0,6.19,78.41,15.4
5,2,0.3,0.1,0.2,0.7,0.1,3.94,71.1,24.96
5,2,0.3,0.1,0.2,0.7,0.2,1.82,70.54,27.64
5,2,0.3,0.1,0.2,0.7,0.3,5.83,59.48,34.69
5,2,0.3,0.1,0.2,0.7,0.4,4.89,57.66,37.45
5,2,0.3,0.1,0.2,0.7,0.5,6.74,50.13,43.13
5,2,0.3,0.1,0.2,0.7,0.6,6.87,46.23,46.9
5,2,0.3,0.1,0.2,0.7,0.7,8.35,44.44,47.21
5,2,0.3,0.1,0.2,0.7,0.8,7.53,41.12,51.35
5,2,0.3,0.1,0.2,0.7,0.9,7.15,41.94,50.91
5,2,0.3,0.1,0.2,0.7,1.0,8.53,37.27,54.2
5,2,0.3,0.1,0.2,0.8,0.0,10.66,73.61,15.73
5,2,0.3,0.1,0.2,0.8,0.1,5.09,68.43,26.48
5,2,0.3,0.1,0.2,0.8,0.2,5.17,64.03,30.8
5,2,0.3,0.1,0.2,0.8,0.3,3.48,62.98,33.54
5,2,0.3,0.1,0.2,0.8,0.4,5.85,55.88,38.27
5,2,0.3,0.1,0.2,0.8,0.5,5.31,53.22,41.47
5,2,0.3,0.1,0.2,0.8,0.6,4.63,49.37,46.0
5,2,0.3,0.1,0.2,0.8,0.7,3.82,54.33,41.85
5,2,0.3,0.1,0.2,0.8,0.8,8.81,44.34,46.85
5,2,0.3,0.1,0.2,0.8,0.9,7.35,40.89,51.76
5,2,0.3,0.1,0.2,0.8,1.0,6.63,41.6,51.77
5,2,0.3,0.1,0.2,0.9,0.0,6.8,77.79,15.41
5,2,0.3,0.1,0.2,0.9,0.1,2.98,75.07,21.95
5,2,0.3,0.1,0.2,0.9,0.2,3.16,70.21,26.63
5,2,0.3,0.1,0.2,0.9,0.3,2.29,68.29,29.42
5,2,0.3,0.1,0.2,0.9,0.4,4.16,60.45,35.39
5,2,0.3,0.1,0.2,0.9,0.5,7.4,54.26,38.34
5,2,0.3,0.1,0.2,0.9,0.6,4.21,55.01,40.78
5,2,0.3,0.1,0.2,0.9,0.7,5.67,50.78,43.55
5,2,0.3,0.1,0.2,0.9,0.8,5.55,47.19,47.26
5,2,0.3,0.1,0.2,0.9,0.9,8.43,39.72,51.85
5,2,0.3,0.1,0.2,0.9,1.0,7.07,41.53,51.4
5,2,0.3,0.1,0.2,1.0,0.0,11.02,73.87,15.11
5,2,0.3,0.1,0.2,1.0,0.1,4.54,69.0,26.46
5,2,0.3,0.1,0.2,1.0,0.2,4.47,69.8,25.73
5,2,0.3,0.1,0.2,1.0,0.3,5.29,63.05,31.66
5,2,0.3,0.1,0.2,1.0,0.4,3.06,65.19,31.75
5,2,0.3,0.1,0.2,1.0,0.5,6.09,54.21,39.7
5,2,0.3,0.1,0.2,1.0,0.6,6.1,52.6,41.3
5,2,0.3,0.1,0.2,1.0,0.7,4.87,54.21,40.92
5,2,0.3,0.1,0.2,1.0,0.8,6.1,44.72,49.18
5,2,0.3,0.1,0.2,1.0,0.9,4.31,49.7,45.99
5,2,0.3,0.1,0.2,1.0,1.0,6.59,40.96,52.45
5,2,0.3,0.1,0.3,0.0,0.0,78.21,6.28,15.51
5,2,0.3,0.1,0.3,0.0,0.1,37.77,6.15,56.08
5,2,0.3,0.1,0.3,0.0,0.2,33.65,6.25,60.1
5,2,0.3,0.1,0.3,0.0,0.3,33.39,6.21,60.4
5,2,0.3,0.1,0.3,0.0,0.4,33.92,6.25,59.83
5,2,0.3,0.1,0.3,0.0,0.5,32.98,6.17,60.85
5,2,0.3,0.1,0.3,0.0,0.6,36.31,6.15,57.54
5,2,0.3,0.1,0.3,0.0,0.7,34.07,6.22,59.71
5,2,0.3,0.1,0.3,0.0,0.8,31.79,6.13,62.08
5,2,0.3,0.1,0.3,0.0,0.9,32.07,6.13,61.8
5,2,0.3,0.1,0.3,0.0,1.0,35.22,5.97,58.81
5,2,0.3,0.1,0.3,0.1,0.0,13.22,70.7,16.08
5,2,0.3,0.1,0.3,0.1,0.1,6.81,48.75,44.44
5,2,0.3,0.1,0.3,0.1,0.2,9.17,38.24,52.59
5,2,0.3,0.1,0.3,0.1,0.3,8.6,35.65,55.75
5,2,0.3,0.1,0.3,0.1,0.4,10.86,31.7,57.44
5,2,0.3,0.1,0.3,0.1,0.5,11.54,31.48,56.98
5,2,0.3,0.1,0.3,0.1,0.6,11.95,32.09,55.96
5,2,0.3,0.1,0.3,0.1,0.7,12.45,29.86,57.69
5,2,0.3,0.1,0.3,0.1,0.8,12.61,28.6,58.79
5,2,0.3,0.1,0.3,0.1,0.9,13.56,23.21,63.23
5,2,0.3,0.1,0.3,0.1,1.0,11.14,28.2,60.66
