attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.5,0.4,0.0,0.4,0.6,1.67,22.55,75.78
5,2,0.5,0.4,0.0,0.4,0.7,1.36,21.17,77.47
5,2,0.5,0.4,0.0,0.4,0.8,1.9,19.27,78.83
5,2,0.5,0.4,0.0,0.4,0.9,1.55,16.21,82.24
5,2,0.5,0.4,0.0,0.4,1.0,1.92,14.33,83.75
5,2,0.5,0.4,0.0,0.5,0.0,6.86,68.99,24.15
5,2,0.5,0.4,0.0,0.5,0.1,1.29,52.74,45.97
5,2,0.5,0.4,0.0,0.5,0.2,0.7,48.21,51.09
5,2,0.5,0.4,0.0,0.5,0.3,0.85,40.96,58.19
5,2,0.5,0.4,0.0,0.5,0.4,0.96,35.0,64.04
5,2,0.5,0.4,0.0,0.5,0.5,1.28,34.36,64.36
5,2,0.5,0.4,0.0,0.5,0.6,1.82,25.35,72.83
5,2,0.5,0.4,0.0,0.5,0.7,1.99,24.93,73.08
5,2,0.5,0.4,0.0,0.5,0.8,1.94,18.65,79.41
5,2,0.5,0.4,0.0,0.5,0.9,2.28,19.13,78.59
5,2,0.5,0.4,0.0,0.5,1.0,1.88,18.42,79.7
5,2,0.5,0.4,0.0,0.6,0.0,11.1,63.98,24.92
5,2,0.5,0.4,0.0,0.6,0.1,1.11,56.26,42.63
5,2,0.5,0.4,0.0,0.6,0.2,0.93,50.9,48.17
5,2,0.5,0.4,0.0,0.6,0.3,1.67,43.54,54.79
5,2,0.5,0.4,0.0,0.6,0.4,1.62,39.67,58.71
5,2,0.5,0.4,0.0,0.6,0.5,1.47,33.19,65.34
5,2,0.5,0.4,0.0,0.6,0.6,1.72,29.57,68.71
5,2,0.5,0.4,0.0,0.6,0.7,1.62,26.99,71.39
5,2,0.5,0.4,0.0,0.6,0.8,1.53,21.45,77.02
5,2,0.5,0.4,0.0,0.6,0.9,1.41,22.03,76.56
5,2,0.5,0.4,0.0,0.6,1.0,1.48,20.17,78.35
5,2,0.5,0.4,0.0,0.7,0.0,10.23,64.31,25.46
5,2,0.5,0.4,0.0,0.7,0.1,0.68,56.67,42.65
5,2,0.5,0.4,0.0,0.7,0.2,0.81,54.49,44.7
5,2,0.5,0.4,0.0,0.7,0.3,0.9,42.03,57.07
5,2,0.5,0.4,0.0,0.7,0.4,1.21,39.33,59.46
5,2,0.5,0.4,0.0,0.7,0.5,0.67,38.01,61.32
5,2,0.5,0.4,0.0,0.7,0.6,1.06,32.51,66.43
5,2,0.5,0.4,0.0,0.7,0.7,1.42,27.43,71.15
5,2,0.5,0.4,0.0,0.7,0.8,1.38,26.65,71.97
5,2,0.5,0.4,0.0,0.7,0.9,1.6,22.75,75.65
5,2,0.5,0.4,0.0,0.7,1.0,1.83,19.68,78.49
5,2,0.5,0.4,0.0,0.8,0.0,7.02,68.42,24.56
5,2,0.5,0.4,0.0,0.8,0.1,1.16,58.1,40.74
5,2,0.5,0.4,0.0,0.8,0.2,0.54,55.55,43.91
5,2,0.5,0.4,0.0,0.8,0.3,0.98,44.24,54.78
5,2,0.5,0.4,0.0,0.8,0.4,0.59,44.58,54.83
5,2,0.5,0.4,0.0,0.8,0.5,1.35,34.7,63.95
5,2,0.5,0.4,0.0,0.8,0.6,1.5,31.94,66.56
5,2,0.5,0.4,0.0,0.8,0.7,1.49,29.41,69.1
5,2,0.5,0.4,0.0,0.8,0.8,1.12,29.91,68.97
5,2,0.5,0.4,0.0,0.8,0.9,1.95,23.87,74.18
5,2,0.5,0.4,0.0,0.8,1.0,1.28,21.34,77.38
5,2,0.5,0.4,0.0,0.9,0.0,7.34,67.38,25.28
5,2,0.5,0.4,0.0,0.9,0.1,1.31,58.72,39.97
5,2,0.5,0.4,0.0,0.9,0.2,0.45,57.32,42.23
5,2,0.5,0.4,0.0,0.9,0.3,0.74,46.22,53.04
5,2,0.5,0.4,0.0,0.9,0.4,0.58,44.34,55.08
5,2,0.5,0.4,0.0,0.9,0.5,1.0,39.59,59.41
5,2,0.5,0.4,0.0,0.9,0.6,1.2,35.14,63.66
5,2,0.5,0.4,0.0,0.9,0.7,1.1,32.61,66.29
5,2,0.5,0.4,0.0,0.9,0.8,1.34,25.89,72.77
5,2,0.5,0.4,0.0,0.9,0.9,1.55,26.15,72.3
5,2,0.5,0.4,0.0,0.9,1.0,1.5,20.25,78.25
5,2,0.5,0.4,0.0,1.0,0.0,8.61,64.71,26.68
5,2,0.5,0.4,0.0,1.0,0.1,1.37,59.4,39.23
5,2,0.5,0.4,0.0,1.0,0.2,0.55,54.9,44.55
5,2,0.5,0.4,0.0,1.0,0.3,0.77,51.39,47.84
5,2,0.5,0.4,0.0,1.0,0.4,1.86,45.03,53.11
5,2,0.5,0.4,0.0,1.0,0.5,0.87,41.55,57.58
5,2,0.5,0.4,0.0,1.0,0.6,0.91,36.59,62.5
5,2,0.5,0.4,0.0,1.0,0.7,1.38,29.9,68.72
5,2,0.5,0.4,0.0,1.0,0.8,2.04,30.99,66.97
5,2,0.5,0.4,0.0,1.0,0.9,1.36,26.65,71.99
5,2,0.5,0.4,0.0,1.0,1.0,1.54,21.15,77.31
5,2,0.5,0.4,0.1,0.0,0.0,69.37,6.18,24.45
5,2,0.5,0.4,0.1,0.0,0.1,5.12,6.05,88.83
5,2,0.5,0.4,0.1,0.0,0.2,6.46,6.08,87.46
5,2,0.5,0.4,0.1,0.0,0.3,5.79,6.15,88.06
5,2,0.5,0.4,0.1,0.0,0.4,6.0,6.21,87.79
5,2,0.5,0.4,0.1,0.0,0.5,7.52,6.22,86.26
5,2,0.5,0.4,0.1,0.0,0.6,5.25,6.25,88.5
5,2,0.5,0.4,0.1,0.0,0.7,6.69,6.23,87.08
5,2,0.5,0.4,0.1,0.0,0.8,5.95,6.08,87.97
5,2,0.5,0.4,0.1,0.0,0.9,6.19,6.22,87.59
5,2,0.5,0.4,0.1,0.0,1.0,5.77,6.03,88.2
5,2,0.5,0.4,0.1,0.1,0.0,9.61,66.15,24.24
5,2,0.5,0.4,0.1,0.1,0.1,1.05,34.3,64.65
5,2,0.5,0.4,0.1,0.1,0.2,2.21,21.66,76.13
5,2,0.5,0.4,0.1,0.1,0.3,1.51,18.95,79.54
5,2,0.5,0.4,0.1,0.1,0.4,2.3,15.38,82.32
5,2,0.5,0.4,0.1,0.1,0.5,2.26,13.62,84.12
5,2,0.5,0.4,0.1,0.1,0.6,1.97,14.26,83.77
5,2,0.5,0.4,0.1,0.1,0.7,1.56,11.82,86.62
5,2,0.5,0.4,0.1,0.1,0.8,2.45,13.27,84.28
5,2,0.5,0.4,0.1,0.1,0.9,2.91,10.88,86.21
5,2,0.5,0.4,0.1,0.1,1.0,2.99,10.58,86.43
5,2,0.5,0.4,0.1,0.2,0.0,8.44,65.96,25.6
5,2,0.5,0.4,0.1,0.2,0.1,0.61,47.09,52.3
5,2,0.5,0.4,0.1,0.2,0.2,1.98,29.59,68.43
5,2,0.5,0.4,0.1,0.2,0.3,1.5,26.43,72.07
5,2,0.5,0.4,0.1,0.2,0.4,2.08,17.65,80.27
5,2,0.5,0.4,0.1,0.2,0.5,1.47,19.76,78.77
5,2,0.5,0.4,0.1,0.2,0.6,2.15,16.98,80.87
5,2,0.5,0.4,0.1,0.2,0.7,2.04,13.85,84.11
5,2,0.5,0.4,0.1,0.2,0.8,2.08,13.96,83.96
5,2,0.5,0.4,0.1,0.2,0.9,1.95,12.68,85.37
5,2,0.5,0.4,0.1,0.2,1.0,2.09,13.47,84.44
5,2,0.5,0.4,0.1,0.3,0.0,11.54,63.81,24.65
5,2,0.5,0.4,0.1,0.3,0.1,0.67,46.33,53.0
5,2,0.5,0.4,0.1,0.3,0.2,0.78,35.4,63.82
5,2,0.5,0.4,0.1,0.3,0.3,1.61,31.32,67.07
5,2,0.5,0.4,0.1,0.3,0.4,1.17,28.72,70.11
5,2,0.5,0.4,0.1,0.3,0.5,1.8,21.93,76.27
5,2,0.5,0.4,0.1,0.3,0.6,2.26,20.07,77.67
5,2,0.5,0.4,0.1,0.3,0.7,2.16,18.44,79.4
5,2,0.5,0.4,0.1,0.3,0.8,2.32,14.42,83.26
5,2,0.5,0.4,0.1,0.3,0.9,2.71,14.64,82.65
5,2,0.5,0.4,0.1,0.3,1.0,2.39,12.12,85.49
5,2,0.5,0.4,0.1,0.4,0.0,8.25,67.45,24.3
5,2,0.5,0.4,0.1,0.4,0.1,1.25,51.75,47.0
5,2,0.5,0.4,0.1,0.4,0.2,0.82,39.33,59.85
5,2,0.5,0.4,0.1,0.4,0.3,1.26,31.86,66.88
5,2,0.5,0.4,0.1,0.4,0.4,1.77,29.81,68.42
5,2,0.5,0.4,0.1,0.4,0.5,1.31,27.47,71.22
5,2,0.5,0.4,0.1,0.4,0.6,2.56,22.99,74.45
5,2,0.5,0.4,0.1,0.4,0.7,2.05,19.53,78.42
5,2,0.5,0.4,0.1,0.4,0.8,1.91,17.4,80.69
5,2,0.5,0.4,0.1,0.4,0.9,2.19,16.15,81.66
5,2,0.5,0.4,0.1,0.4,1.0,1.52,12.64,85.84
5,2,0.5,0.4,0.1,0.5,0.0,10.4,63.62,25.98
5,2,0.5,0.4,0.1,0.5,0.1,0.4,54.28,45.32
5,2,0.5,0.4,0.1,0.5,0.2,0.91,47.93,51.16
5,2,0.5,0.4,0.1,0.5,0.3,1.06,39.72,59.22
5,2,0.5,0.4,0.1,0.5,0.4,1.15,34.43,64.42
5,2,0.5,0.4,0.1,0.5,0.5,1.8,24.85,73.35
5,2,0.5,0.4,0.1,0.5,0.6,1.63,24.34,74.03
5,2,0.5,0.4,0.1,0.5,0.7,2.13,20.26,77.61
5,2,0.5,0.4,0.1,0.5,0.8,2.21,19.39,78.4
5,2,0.5,0.4,0.1,0.5,0.9,1.7,16.84,81.46
5,2,0.5,0.4,0.1,0.5,1.0,1.66,16.24,82.1
5,2,0.5,0.4,0.1,0.6,0.0,8.3,66.73,24.97
5,2,0.5,0.4,0.1,0.6,0.1,0.32,57.7,41.98
5,2,0.5,0.4,0.1,0.6,0.2,0.36,49.19,50.45
5,2,0.5,0.4,0.1,0.6,0.3,1.95,38.75,59.3
5,2,0.5,0.4,0.1,0.6,0.4,1.35,33.13,65.52
5,2,0.5,0.4,0.1,0.6,0.5,1.3,29.37,69.33
5,2,0.5,0.4,0.1,0.6,0.6,1.42,25.77,72.81
5,2,0.5,0.4,0.1,0.6,0.7,1.9,22.22,75.88
5,2,0.5,0.4,0.1,0.6,0.8,1.65,18.95,79.4
5,2,0.5,0.4,0.1,0.6,0.9,1.8,20.82,77.38
5,2,0.5,0.4,0.1,0.6,1.0,1.8,16.66,81.54
5,2,0.5,0.4,0.1,0.7,0.0,10.4,64.47,25.13
5,2,0.5,0.4,0.1,0.7,0.1,0.81,54.92,44.27
5,2,0.5,0.4,0.1,0.7,0.2,0.35,52.5,47.15
5,2,0.5,0.4,0.1,0.7,0.3,0.94,42.87,56.19
5,2,0.5,0.4,0.1,0.7,0.4,0.88,35.94,63.18
5,2,0.5,0.4,0.1,0.7,0.5,0.87,31.31,67.82
5,2,0.5,0.4,0.1,0.7,0.6,1.96,25.71,72.33
5,2,0.5,0.4,0.1,0.7,0.7,1.79,24.34,73.87
5,2,0.5,0.4,0.1,0.7,0.8,1.37,21.04,77.59
5,2,0.5,0.4,0.1,0.7,0.9,1.23,22.31,76.46
5,2,0.5,0.4,0.1,0.7,1.0,2.29,15.82,81.89
5,2,0.5,0.4,0.1,0.8,0.0,11.56,63.22,25.22
5,2,0.5,0.4,0.1,0.8,0.1,0.77,61.05,38.18
5,2,0.5,0.4,0.1,0.8,0.2,0.69,49.8,49.51
5,2,0.5,0.4,0.1,0.8,0.3,0.86,44.27,54.87
5,2,0.5,0.4,0.1,0.8,0.4,1.21,39.89,58.9
5,2,0.5,0.4,0.1,0.8,0.5,1.19,38.47,60.34
5,2,0.5,0.4,0.1,0.8,0.6,1.8,28.77,69.43
5,2,0.5,0.4,0.1,0.8,0.7,1.59,27.57,70.84
5,2,0.5,0.4,0.1,0.8,0.8,1.6,24.56,73.84
5,2,0.5,0.4,0.1,0.8,0.9,2.69,19.82,77.49
5,2,0.5,0.4,0.1,0.8,1.0,1.76,18.74,79.5
5,2,0.5,0.4,0.1,0.9,0.0,10.35,64.43,25.22
5,2,0.5,0.4,0.1,0.9,0.1,0.73,58.04,41.23
5,2,0.5,0.4,0.1,0.9,0.2,1.05,50.12,48.83
5,2,0.5,0.4,0.1,0.9,0.3,1.39,38.22,60.39
5,2,0.5,0.4,0.1,0.9,0.4,0.86,38.65,60.49
5,2,0.5,0.4,0.1,0.9,0.5,1.5,34.33,64.17
5,2,0.5,0.4,0.1,0.9,0.6,1.19,32.18,66.63
5,2,0.5,0.4,0.1,0.9,0.7,1.18,25.97,72.85
5,2,0.5,0.4,0.1,0.9,0.8,1.48,20.76,77.76
5,2,0.5,0.4,0.1,0.9,0.9,1.91,20.68,77.41
5,2,0.5,0.4,0.1,0.9,1.0,1.67,20.14,78.19
5,2,0.5,0.4,0.1,1.0,0.0,10.24,64.59,25.17
5,2,0.5,0.4,0.1,1.0,0.1,0.72,58.81,40.47
5,2,0.5,0.4,0.1,1.0,0.2,0.46,51.09,48.45
5,2,0.5,0.4,0.1,1.0,0.3,1.52,43.05,55.43
5,2,0.5,0.4,0.1,1.0,0.4,0.93,38.38,60.69
5,2,0.5,0.4,0.1,1.0,0.5,0.87,36.68,62.45
5,2,0.5,0.4,0.1,1.0,0.6,1.35,30.9,67.75
5,2,0.5,0.4,0.1,1.0,0.7,1.45,27.52,71.03
5,2,0.5,0.4,0.1,1.0,0.8,1.39,24.88,73.73
5,2,0.5,0.4,0.1,1.0,0.9,1.96,25.21,72.83
5,2,0.5,0.4,0.1,1.0,1.0,1.97,20.7,77.33
5,2,0.5,0.4,0.2,0.0,0.0,68.81,6.1,25.09
5,2,0.5,0.4,0.2,0.0,0.1,7.63,6.32,86.05
5,2,0.5,0.4,0.2,0.0,0.2,6.71,6.11,87.18
5,2,0.5,0.4,0.2,0.0,0.3,5.71,6.15,88.14
5,2,0.5,0.4,0.2,0.0,0.4,5.98,6.13,87.89
5,2,0.5,0.4,0.2,0.0,0.5,6.94,6.3,86.76
5,2,0.5,0.4,0.2,0.0,0.6,5.37,6.09,88.54
5,2,0.5,0.4,0.2,0.0,0.7,6.93,5.98,87.09
5,2,0.5,0.4,0.2,0.0,0.8,5.15,6.05,88.8
5,2,0.5,0.4,0.2,0.0,0.9,5.91,5.78,88.31
5,2,0.5,0.4,0.2,0.0,1.0,6.71,6.06,87.23
5,2,0.5,0.4,0.2,0.1,0.0,11.95,62.72,25.33
5,2,0.5,0.4,0.2,0.1,0.1,2.02,29.98,68.0
5,2,0.5,0.4,0.2,0.1,0.2,1.1,20.71,78.19
5,2,0.5,0.4,0.2,0.1,0.3,1.75,15.37,82.88
5,2,0.5,0.4,0.2,0.1,0.4,2.92,13.4,83.68
5,2,0.5,0.4,0.2,0.1,0.5,2.33,12.47,85.2
5,2,0.5,0.4,0.2,0.1,0.6,2.65,12.17,85.18
5,2,0.5,0.4,0.2,0.1,0.7,2.4,10.92,86.68
5,2,0.5,0.4,0.2,0.1,0.8,2.31,12.61,85.08
5,2,0.5,0.4,0.2,0.1,0.9,2.2,10.74,87.06
5,2,0.5,0.4,0.2,0.1,1.0,1.93,10.05,88.02
5,2,0.5,0.4,0.2,0.2,0.0,5.37,69.73,24.9
5,2,0.5,0.4,0.2,0.2,0.1,0.86,36.94,62.2
5,2,0.5,0.4,0.2,0.2,0.2,1.53,25.62,72.85
5,2,0.5,0.4,0.2,0.2,0.3,2.08,21.18,76.74
5,2,0.5,0.4,0.2,0.2,0.4,1.6,17.09,81.31
5,2,0.5,0.4,0.2,0.2,0.5,1.84,14.13,84.03
5,2,0.5,0.4,0.2,0.2,0.6,2.24,12.63,85.13
5,2,0.5,0.4,0.2,0.2,0.7,2.08,13.84,84.08
5,2,0.5,0.4,0.2,0.2,0.8,2.16,12.48,85.36
5,2,0.5,0.4,0.2,0.2,0.9,1.9,11.89,86.21
5,2,0.5,0.4,0.2,0.2,1.0,2.38,10.61,87.01
5,2,0.5,0.4,0.2,0.3,0.0,6.07,69.25,24.68
5,2,0.5,0.4,0.2,0.3,0.1,1.15,46.96,51.89
5,2,0.5,0.4,0.2,0.3,0.2,1.42,28.9,69.68
5,2,0.5,0.4,0.2,0.3,0.3,1.39,21.67,76.94
5,2,0.5,0.4,0.2,0.3,0.4,1.52,23.85,74.63
5,2,0.5,0.4,0.2,0.3,0.5,2.34,20.56,77.1
5,2,0.5,0.4,0.2,0.3,0.6,2.08,17.85,80.07
5,2,0.5,0.4,0.2,0.3,0.7,1.98,14.08,83.94
5,2,0.5,0.4,0.2,0.3,0.8,2.25,13.47,84.28
5,2,0.5,0.4,0.2,0.3,0.9,2.3,13.03,84.67
5,2,0.5,0.4,0.2,0.3,1.0,2.42,11.68,85.9
5,2,0.5,0.4,0.2,0.4,0.0,10.13,64.99,24.88
5,2,0.5,0.4,0.2,0.4,0.1,0.67,49.15,50.18
5,2,0.5,0.4,0.2,0.4,0.2,1.18,38.73,60.09
5,2,0.5,0.4,0.2,0.4,0.3,1.11,31.88,67.01
5,2,0.5,0.4,0.2,0.4,0.4,1.3,27.34,71.36
5,2,0.5,0.4,0.2,0.4,0.5,2.94,21.18,75.88
5,2,0.5,0.4,0.2,0.4,0.6,1.98,20.14,77.88
5,2,0.5,0.4,0.2,0.4,0.7,2.55,17.39,80.06
5,2,0.5,0.4,0.2,0.4,0.8,1.54,16.93,81.53
5,2,0.5,0.4,0.2,0.4,0.9,2.17,13.29,84.54
5,2,0.5,0.4,0.2,0.4,1.0,2.29,13.88,83.83
5,2,0.5,0.4,0.2,0.5,0.0,11.17,64.13,24.7
5,2,0.5,0.4,0.2,0.5,0.1,0.81,49.08,50.11
5,2,0.5,0.4,0.2,0.5,0.2,1.36,38.0,60.64
5,2,0.5,0.4,0.2,0.5,0.3,1.15,34.35,64.5
5,2,0.5,0.4,0.2,0.5,0.4,1.3,27.27,71.43
5,2,0.5,0.4,0.2,0.5,0.5,1.83,23.32,74.85
5,2,0.5,0.4,0.2,0.5,0.6,1.58,17.21,81.21
5,2,0.5,0.4,0.2,0.5,0.7,1.77,17.97,80.26
5,2,0.5,0.4,0.2,0.5,0.8,2.79,16.52,80.69
5,2,0.5,0.4,0.2,0.5,0.9,2.12,14.42,83.46
5,2,0.5,0.4,0.2,0.5,1.0,1.35,14.58,84.07
5,2,0.5,0.4,0.2,0.6,0.0,10.82,63.66,25.52
5,2,0.5,0.4,0.2,0.6,0.1,0.56,57.18,42.26
5,2,0.5,0.4,0.2,0.6,0.2,0.86,45.77,53.37
5,2,0.5,0.4,0.2,0.6,0.3,1.49,35.22,63.29
5,2,0.5,0.4,0.2,0.6,0.4,1.24,28.42,70.34
5,2,0.5,0.4,0.2,0.6,0.5,1.03,28.44,70.53
5,2,0.5,0.4,0.2,0.6,0.6,2.44,21.41,76.15
5,2,0.5,0.4,0.2,0.6,0.7,1.42,21.86,76.72
5,2,0.5,0.4,0.2,0.6,0.8,1.72,18.14,80.14
5,2,0.5,0.4,0.2,0.6,0.9,1.83,15.32,82.85
5,2,0.5,0.4,0.2,0.6,1.0,1.76,15.33,82.91
5,2,0.5,0.4,0.2,0.7,0.0,4.59,71.61,23.8
5,2,0.5,0.4,0.2,0.7,0.1,1.41,52.45,46.14
5,2,0.5,0.4,0.2,0.7,0.2,0.75,45.92,53.33
5,2,0.5,0.4,0.2,0.7,0.3,1.01,39.09,59.9
5,2,0.5,0.4,0.2,0.7,0.4,1.06,30.78,68.16
5,2,0.5,0.4,0.2,0.7,0.5,1.74,25.77,72.49
5,2,0.5,0.4,0.2,0.7,0.6,1.62,24.78,73.6
5,2,0.5,0.4,0.2,0.7,0.7,1.45,20.05,78.5
5,2,0.5,0.4,0.2,0.7,0.8,1.83,20.36,77.81
5,2,0.5,0.4,0.2,0.7,0.9,1.66,15.42,82.92
5,2,0.5,0.4,0.2,0.7,1.0,1.82,15.68,82.5
5,2,0.5,0.4,0.2,0.8,0.0,8.75,66.89,24.36
5,2,0.5,0.4,0.2,0.8,0.1,0.75,58.35,40.9
5,2,0.5,0.4,0.2,0.8,0.2,0.81,48.84,50.35
5,2,0.5,0.4,0.2,0.8,0.3,0.79,40.08,59.13
5,2,0.5,0.4,0.2,0.8,0.4,0.77,33.83,65.4
5,2,0.5,0.4,0.2,0.8,0.5,1.14,28.02,70.84
5,2,0.5,0.4,0.2,0.8,0.6,1.56,25.89,72.55
5,2,0.5,0.4,0.2,0.8,0.7,1.48,25.0,73.52
5,2,0.5,0.4,0.2,0.8,0.8,1.43,20.43,78.14
5,2,0.5,0.4,0.2,0.8,0.9,1.74,20.76,77.5
5,2,0.5,0.4,0.2,0.8,1.0,2.32,15.66,82.02
5,2,0.5,0.4,0.2,0.9,0.0,9.77,64.63,25.6
5,2,0.5,0.4,0.2,0.9,0.1,1.34,56.97,41.69
5,2,0.5,0.4,0.2,0.9,0.2,0.37,47.91,51.72
5,2,0.5,0.4,0.2,0.9,0.3,1.1,40.93,57.97
5,2,0.5,0.4,0.2,0.9,0.4,0.81,39.68,59.51
5,2,0.5,0.4,0.2,0.9,0.5,1.76,29.69,68.55
5,2,0.5,0.4,0.2,0.9,0.6,1.0,27.11,71.89
5,2,0.5,0.4,0.2,0.9,0.7,1.51,25.61,72.88
5,2,0.5,0.4,0.2,0.9,0.8,2.23,19.19,78.58
5,2,0.5,0.4,0.2,0.9,0.9,2.26,17.09,80.65
5,2,0.5,0.4,0.2,0.9,1.0,1.52,15.74,82.74
5,2,0.5,0.4,0.2,1.0,0.0,10.58,64.79,24.63
5,2,0.5,0.4,0.2,1.0,0.1,0.33,59.56,40.11
5,2,0.5,0.4,0.2,1.0,0.2,0.54,48.78,50.68
5,2,0.5,0.4,0.2,1.0,0.3,1.4,44.46,54.14
5,2,0.5,0.4,0.2,1.0,0.4,1.28,33.53,65.19
5,2,0.5,0.4,0.2,1.0,0.5,1.3,31.84,66.86
5,2,0.5,0.4,0.2,1.0,0.6,1.01,29.39,69.6
5,2,0.5,0.4,0.2,1.0,0.7,1.26,27.26,71.48
5,2,0.5,0.4,0.2,1.0,0.8,1.63,23.67,74.7
5,2,0.5,0.4,0.2,1.0,0.9,1.62,19.76,78.62
5,2,0.5,0.4,0.2,1.0,1.0,1.89,16.85,81.26
5,2,0.5,0.4,0.3,0.0,0.0,69.63,5.97,24.4
5,2,0.5,0.4,0.3,0.0,0.1,6.78,6.39,86.83
5,2,0.5,0.4,0.3,0.0,0.2,6.39,6.01,87.6
5,2,0.5,0.4,0.3,0.0,0.3,5.93,6.09,87.98
5,2,0.5,0.4,0.3,0.0,0.4,7.34,6.31,86.35
5,2,0.5,0.4,0.3,0.0,0.5,5.33,6.0,88.67
5,2,0.5,0.4,0.3,0.0,0.6,5.88,6.31,87.81
5,2,0.5,0.4,0.3,0.0,0.7,6.41,6.11,87.48
5,2,0.5,0.4,0.3,0.0,0.8,6.82,6.17,87.01
5,2,0.5,0.4,0.3,0.0,0.9,6.12,6.25,87.63
5,2,0.5,0.4,0.3,0.0,1.0,5.45,6.19,88.36
5,2,0.5,0.4,0.3,0.1,0.0,11.3,64.0,24.7
5,2,0.5,0.4,0.3,0.1,0.1,1.88,21.75,76.37
5,2,0.5,0.4,0.3,0.1,0.2,2.97,18.94,78.09
5,2,0.5,0.4,0.3,0.1,0.3,3.23,12.35,84.42
5,2,0.5,0.4,0.3,0.1,0.4,1.77,12.47,85.76
5,2,0.5,0.4,0.3,0.1,0.5,3.28,11.39,85.33
5,2,0.5,0.4,0.3,0.1,0.6,2.62,10.81,86.57
5,2,0.5,0.4,0.3,0.1,0.7,3.32,10.76,85.92
5,2,0.5,0.4,0.3,0.1,0.8,3.02,10.75,86.23
5,2,0.5,0.4,0.3,0.1,0.9,2.75,8.99,88.26
5,2,0.5,0.4,0.3,0.1,1.0,3.03,9.98,86.99
