attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.9,0.4,0.0,0.3,1.0,2.35,11.9,85.75
5,2,0.9,0.4,0.0,0.4,0.0,9.62,46.99,43.39
5,2,0.9,0.4,0.0,0.4,0.1,1.37,32.01,66.62
5,2,0.9,0.4,0.0,0.4,0.2,2.0,24.02,73.98
5,2,0.9,0.4,0.0,0.4,0.3,1.46,22.55,75.99
5,2,0.9,0.4,0.0,0.4,0.4,1.04,18.71,80.25
5,2,0.9,0.4,0.0,0.4,0.5,1.98,17.77,80.25
5,2,0.9,0.4,0.0,0.4,0.6,2.05,15.81,82.14
5,2,0.9,0.4,0.0,0.4,0.7,2.33,13.76,83.91
5,2,0.9,0.4,0.0,0.4,0.8,2.48,13.66,83.86
5,2,0.9,0.4,0.0,0.4,0.9,2.78,12.15,85.07
5,2,0.9,0.4,0.0,0.4,1.0,2.03,10.95,87.02
5,2,0.9,0.4,0.0,0.5,0.0,9.86,45.22,44.92
5,2,0.9,0.4,0.0,0.5,0.1,0.84,31.94,67.22
5,2,0.9,0.4,0.0,0.5,0.2,1.38,28.74,69.88
5,2,0.9,0.4,0.0,0.5,0.3,1.44,21.9,76.66
5,2,0.9,0.4,0.0,0.5,0.4,1.63,19.77,78.6
5,2,0.9,0.4,0.0,0.5,0.5,2.2,18.28,79.52
5,2,0.9,0.4,0.0,0.5,0.6,2.14,14.77,83.09
5,2,0.9,0.4,0.0,0.5,0.7,2.51,15.66,81.83
5,2,0.9,0.4,0.0,0.5,0.8,2.78,13.6,83.62
5,2,0.9,0.4,0.0,0.5,0.9,2.0,12.3,85.7
5,2,0.9,0.4,0.0,0.5,1.0,2.19,14.81,83.0
5,2,0.9,0.4,0.0,0.6,0.0,8.12,47.29,44.59
5,2,0.9,0.4,0.0,0.6,0.1,1.49,33.57,64.94
5,2,0.9,0.4,0.0,0.6,0.2,1.29,28.26,70.45
5,2,0.9,0.4,0.0,0.6,0.3,1.37,27.75,70.88
5,2,0.9,0.4,0.0,0.6,0.4,2.15,19.41,78.44
5,2,0.9,0.4,0.0,0.6,0.5,1.28,19.23,79.49
5,2,0.9,0.4,0.0,0.6,0.6,1.8,18.35,79.85
5,2,0.9,0.4,0.0,0.6,0.7,1.78,18.73,79.49
5,2,0.9,0.4,0.0,0.6,0.8,2.17,14.64,83.19
5,2,0.9,0.4,0.0,0.6,0.9,2.07,14.58,83.35
5,2,0.9,0.4,0.0,0.6,1.0,2.38,13.49,84.13
5,2,0.9,0.4,0.0,0.7,0.0,8.75,47.38,43.87
5,2,0.9,0.4,0.0,0.7,0.1,1.09,36.8,62.11
5,2,0.9,0.4,0.0,0.7,0.2,1.35,30.14,68.51
5,2,0.9,0.4,0.0,0.7,0.3,1.27,27.25,71.48
5,2,0.9,0.4,0.0,0.7,0.4,1.28,24.5,74.22
5,2,0.9,0.4,0.0,0.7,0.5,1.58,21.18,77.24
5,2,0.9,0.4,0.0,0.7,0.6,1.75,20.21,78.04
5,2,0.9,0.4,0.0,0.7,0.7,1.31,16.74,81.95
5,2,0.9,0.4,0.0,0.7,0.8,2.39,16.58,81.03
5,2,0.9,0.4,0.0,0.7,0.9,1.97,13.78,84.25
5,2,0.9,0.4,0.0,0.7,1.0,2.08,13.6,84.32
5,2,0.9,0.4,0.0,0.8,0.0,11.25,44.77,43.98
5,2,0.9,0.4,0.0,0.8,0.1,0.74,35.66,63.6
5,2,0.9,0.4,0.0,0.8,0.2,1.37,32.41,66.22
5,2,0.9,0.4,0.0,0.8,0.3,1.3,28.08,70.62
5,2,0.9,0.4,0.0,0.8,0.4,1.13,23.3,75.57
5,2,0.9,0.4,0.0,0.8,0.5,1.62,20.56,77.82
5,2,0.9,0.4,0.0,0.8,0.6,1.32,21.74,76.94
5,2,0.9,0.4,0.0,0.8,0.7,1.73,17.05,81.22
5,2,0.9,0.4,0.0,0.8,0.8,1.65,17.38,80.97
5,2,0.9,0.4,0.0,0.8,0.9,2.47,13.3,84.23
5,2,0.9,0.4,0.0,0.8,1.0,2.12,14.99,82.89
5,2,0.9,0.4,0.0,0.9,0.0,10.62,44.52,44.86
5,2,0.9,0.4,0.0,0.9,0.1,0.51,39.66,59.83
5,2,0.9,0.4,0.0,0.9,0.2,1.29,32.33,66.38
5,2,0.9,0.4,0.0,0.9,0.3,1.79,25.2,73.01
5,2,0.9,0.4,0.0,0.9,0.4,1.39,25.22,73.39
5,2,0.9,0.4,0.0,0.9,0.5,1.14,23.08,75.78
5,2,0.9,0.4,0.0,0.9,0.6,2.18,19.05,78.77
5,2,0.9,0.4,0.0,0.9,0.7,1.82,19.15,79.03
5,2,0.9,0.4,0.0,0.9,0.8,2.45,17.18,80.37
5,2,0.9,0.4,0.0,0.9,0.9,2.09,15.97,81.94
5,2,0.9,0.4,0.0,0.9,1.0,1.52,14.92,83.56
5,2,0.9,0.4,0.0,1.0,0.0,10.81,44.45,44.74
5,2,0.9,0.4,0.0,1.0,0.1,1.09,40.59,58.32
5,2,0.9,0.4,0.0,1.0,0.2,0.86,33.61,65.53
5,2,0.9,0.4,0.0,1.0,0.3,0.93,31.08,67.99
5,2,0.9,0.4,0.0,1.0,0.4,1.26,27.38,71.36
5,2,0.9,0.4,0.0,1.0,0.5,1.85,20.39,77.76
5,2,0.9,0.4,0.0,1.0,0.6,1.55,20.2,78.25
5,2,0.9,0.4,0.0,1.0,0.7,2.35,17.74,79.91
5,2,0.9,0.4,0.0,1.0,0.8,1.69,18.8,79.51
5,2,0.9,0.4,0.0,1.0,0.9,1.89,15.99,82.12
5,2,0.9,0.4,0.0,1.0,1.0,2.26,14.32,83.42
5,2,0.9,0.4,0.1,0.0,0.0,50.06,6.04,43.9
5,2,0.9,0.4,0.1,0.0,0.1,5.9,5.96,88.14
5,2,0.9,0.4,0.1,0.0,0.2,6.82,6.24,86.94
5,2,0.9,0.4,0.1,0.0,0.3,5.89,6.24,87.87
5,2,0.9,0.4,0.1,0.0,0.4,6.43,6.06,87.51
5,2,0.9,0.4,0.1,0.0,0.5,6.31,6.23,87.46
5,2,0.9,0.4,0.1,0.0,0.6,5.44,6.03,88.53
5,2,0.9,0.4,0.1,0.0,0.7,6.11,6.04,87.85
5,2,0.9,0.4,0.1,0.0,0.8,6.79,6.24,86.97
5,2,0.9,0.4,0.1,0.0,0.9,5.09,6.06,88.85
5,2,0.9,0.4,0.1,0.0,1.0,5.73,6.01,88.26
5,2,0.9,0.4,0.1,0.1,0.0,9.82,47.67,42.51
5,2,0.9,0.4,0.1,0.1,0.1,1.49,16.06,82.45
5,2,0.9,0.4,0.1,0.1,0.2,1.67,14.35,83.98
5,2,0.9,0.4,0.1,0.1,0.3,2.22,13.0,84.78
5,2,0.9,0.4,0.1,0.1,0.4,2.26,11.69,86.05
5,2,0.9,0.4,0.1,0.1,0.5,3.19,10.63,86.18
5,2,0.9,0.4,0.1,0.1,0.6,2.76,11.69,85.55
5,2,0.9,0.4,0.1,0.1,0.7,2.73,11.94,85.33
5,2,0.9,0.4,0.1,0.1,0.8,2.65,10.03,87.32
5,2,0.9,0.4,0.1,0.1,0.9,2.1,10.69,87.21
5,2,0.9,0.4,0.1,0.1,1.0,2.65,11.16,86.19
5,2,0.9,0.4,0.1,0.2,0.0,9.9,45.51,44.59
5,2,0.9,0.4,0.1,0.2,0.1,2.22,24.05,73.73
5,2,0.9,0.4,0.1,0.2,0.2,2.84,18.44,78.72
5,2,0.9,0.4,0.1,0.2,0.3,1.41,14.78,83.81
5,2,0.9,0.4,0.1,0.2,0.4,2.07,14.49,83.44
5,2,0.9,0.4,0.1,0.2,0.5,2.0,13.54,84.46
5,2,0.9,0.4,0.1,0.2,0.6,1.98,12.55,85.47
5,2,0.9,0.4,0.1,0.2,0.7,2.96,10.18,86.86
5,2,0.9,0.4,0.1,0.2,0.8,3.19,9.58,87.23
5,2,0.9,0.4,0.1,0.2,0.9,2.03,10.42,87.55
5,2,0.9,0.4,0.1,0.2,1.0,2.3,10.38,87.32
5,2,0.9,0.4,0.1,0.3,0.0,8.13,47.94,43.93
5,2,0.9,0.4,0.1,0.3,0.1,1.39,26.25,72.36
5,2,0.9,0.4,0.1,0.3,0.2,1.64,20.46,77.9
5,2,0.9,0.4,0.1,0.3,0.3,1.83,17.15,81.02
5,2,0.9,0.4,0.1,0.3,0.4,2.51,16.83,80.66
5,2,0.9,0.4,0.1,0.3,0.5,1.91,15.06,83.03
5,2,0.9,0.4,0.1,0.3,0.6,2.12,13.41,84.47
5,2,0.9,0.4,0.1,0.3,0.7,2.37,12.92,84.71
5,2,0.9,0.4,0.1,0.3,0.8,1.6,12.3,86.1
5,2,0.9,0.4,0.1,0.3,0.9,2.57,12.38,85.05
5,2,0.9,0.4,0.1,0.3,1.0,3.33,11.6,85.07
5,2,0.9,0.4,0.1,0.4,0.0,12.27,44.52,43.21
5,2,0.9,0.4,0.1,0.4,0.1,1.49,29.68,68.83
5,2,0.9,0.4,0.1,0.4,0.2,1.88,22.89,75.23
5,2,0.9,0.4,0.1,0.4,0.3,1.64,17.67,80.69
5,2,0.9,0.4,0.1,0.4,0.4,1.33,15.46,83.21
5,2,0.9,0.4,0.1,0.4,0.5,1.81,14.95,83.24
5,2,0.9,0.4,0.1,0.4,0.6,2.04,14.62,83.34
5,2,0.9,0.4,0.1,0.4,0.7,2.1,12.16,85.74
5,2,0.9,0.4,0.1,0.4,0.8,2.38,10.43,87.19
5,2,0.9,0.4,0.1,0.4,0.9,1.73,11.63,86.64
5,2,0.9,0.4,0.1,0.4,1.0,1.97,11.2,86.83
5,2,0.9,0.4,0.1,0.5,0.0,10.27,47.81,41.92
5,2,0.9,0.4,0.1,0.5,0.1,1.39,32.16,66.45
5,2,0.9,0.4,0.1,0.5,0.2,1.03,27.72,71.25
5,2,0.9,0.4,0.1,0.5,0.3,1.49,21.78,76.73
5,2,0.9,0.4,0.1,0.5,0.4,1.52,19.74,78.74
5,2,0.9,0.4,0.1,0.5,0.5,1.73,18.26,80.01
5,2,0.9,0.4,0.1,0.5,0.6,2.46,14.95,82.59
5,2,0.9,0.4,0.1,0.5,0.7,2.26,13.58,84.16
5,2,0.9,0.4,0.1,0.5,0.8,1.67,13.47,84.86
5,2,0.9,0.4,0.1,0.5,0.9,2.3,12.51,85.19
5,2,0.9,0.4,0.1,0.5,1.0,2.11,12.14,85.75
5,2,0.9,0.4,0.1,0.6,0.0,8.27,47.71,44.02
5,2,0.9,0.4,0.1,0.6,0.1,1.46,33.28,65.26
5,2,0.9,0.4,0.1,0.6,0.2,1.15,25.48,73.37
5,2,0.9,0.4,0.1,0.6,0.3,1.95,22.77,75.28
5,2,0.9,0.4,0.1,0.6,0.4,1.47,20.47,78.06
5,2,0.9,0.4,0.1,0.6,0.5,1.92,17.95,80.13
5,2,0.9,0.4,0.1,0.6,0.6,2.53,14.88,82.59
5,2,0.9,0.4,0.1,0.6,0.7,1.93,12.74,85.33
5,2,0.9,0.4,0.1,0.6,0.8,2.45,13.44,84.11
5,2,0.9,0.4,0.1,0.6,0.9,2.01,13.44,84.55
5,2,0.9,0.4,0.1,0.6,1.0,2.67,12.03,85.3
5,2,0.9,0.4,0.1,0.7,0.0,9.95,46.55,43.5
5,2,0.9,0.4,0.1,0.7,0.1,1.41,33.95,64.64
5,2,0.9,0.4,0.1,0.7,0.2,1.03,29.9,69.07
5,2,0.9,0.4,0.1,0.7,0.3,2.35,22.18,75.47
5,2,0.9,0.4,0.1,0.7,0.4,2.8,17.09,80.11
5,2,0.9,0.4,0.1,0.7,0.5,2.33,18.3,79.37
5,2,0.9,0.4,0.1,0.7,0.6,1.52,17.53,80.95
5,2,0.9,0.4,0.1,0.7,0.7,2.74,15.54,81.72
5,2,0.9,0.4,0.1,0.7,0.8,2.49,14.08,83.43
5,2,0.9,0.4,0.1,0.7,0.9,2.68,13.8,83.52
5,2,0.9,0.4,0.1,0.7,1.0,2.85,11.96,85.19
5,2,0.9,0.4,0.1,0.8,0.0,10.96,45.63,43.41
5,2,0.9,0.4,0.1,0.8,0.1,1.18,36.72,62.1
5,2,0.9,0.4,0.1,0.8,0.2,1.55,28.89,69.56
5,2,0.9,0.4,0.1,0.8,0.3,1.85,23.37,74.78
5,2,0.9,0.4,0.1,0.8,0.4,1.68,21.79,76.53
5,2,0.9,0.4,0.1,0.8,0.5,1.87,18.32,79.81
5,2,0.9,0.4,0.1,0.8,0.6,1.78,18.28,79.94
5,2,0.9,0.4,0.1,0.8,0.7,2.08,18.22,79.7
5,2,0.9,0.4,0.1,0.8,0.8,2.43,15.37,82.2
5,2,0.9,0.4,0.1,0.8,0.9,2.08,16.44,81.48
5,2,0.9,0.4,0.1,0.8,1.0,3.08,12.49,84.43
5,2,0.9,0.4,0.1,0.9,0.0,8.83,48.24,42.93
5,2,0.9,0.4,0.1,0.9,0.1,1.32,34.54,64.14
5,2,0.9,0.4,0.1,0.9,0.2,1.32,32.23,66.45
5,2,0.9,0.4,0.1,0.9,0.3,1.51,25.24,73.25
5,2,0.9,0.4,0.1,0.9,0.4,1.17,26.45,72.38
5,2,0.9,0.4,0.1,0.9,0.5,1.89,20.02,78.09
5,2,0.9,0.4,0.1,0.9,0.6,2.22,16.95,80.83
5,2,0.9,0.4,0.1,0.9,0.7,1.86,16.21,81.93
5,2,0.9,0.4,0.1,0.9,0.8,2.0,14.61,83.39
5,2,0.9,0.4,0.1,0.9,0.9,3.01,15.18,81.81
5,2,0.9,0.4,0.1,0.9,1.0,2.36,12.61,85.03
5,2,0.9,0.4,0.1,1.0,0.0,8.02,47.96,44.02
5,2,0.9,0.4,0.1,1.0,0.1,1.16,37.24,61.6
5,2,0.9,0.4,0.1,1.0,0.2,0.46,33.0,66.54
5,2,0.9,0.4,0.1,1.0,0.3,1.17,30.49,68.34
5,2,0.9,0.4,0.1,1.0,0.4,1.73,20.26,78.01
5,2,0.9,0.4,0.1,1.0,0.5,2.01,20.81,77.18
5,2,0.9,0.4,0.1,1.0,0.6,2.37,18.66,78.97
5,2,0.9,0.4,0.1,1.0,0.7,2.0,18.43,79.57
5,2,0.9,0.4,0.1,1.0,0.8,1.62,14.22,84.16
5,2,0.9,0.4,0.1,1.0,0.9,2.92,14.2,82.88
5,2,0.9,0.4,0.1,1.0,1.0,2.08,12.99,84.93
5,2,0.9,0.4,0.2,0.0,0.0,49.05,6.15,44.8
5,2,0.9,0.4,0.2,0.0,0.1,7.29,6.09,86.62
5,2,0.9,0.4,0.2,0.0,0.2,4.82,5.98,89.2
5,2,0.9,0.4,0.2,0.0,0.3,5.42,6.04,88.54
5,2,0.9,0.4,0.2,0.0,0.4,4.91,5.98,89.11
5,2,0.9,0.4,0.2,0.0,0.5,4.09,6.19,89.72
5,2,0.9,0.4,0.2,0.0,0.6,5.92,6.36,87.72
5,2,0.9,0.4,0.2,0.0,0.7,6.22,6.26,87.52
5,2,0.9,0.4,0.2,0.0,0.8,5.27,6.18,88.55
5,2,0.9,0.4,0.2,0.0,0.9,6.82,5.96,87.22
5,2,0.9,0.4,0.2,0.0,1.0,3.6,6.16,90.24
5,2,0.9,0.4,0.2,0.1,0.0,9.18,47.11,43.71
5,2,0.9,0.4,0.2,0.1,0.1,2.9,16.02,81.08
5,2,0.9,0.4,0.2,0.1,0.2,1.87,14.0,84.13
5,2,0.9,0.4,0.2,0.1,0.3,2.17,13.26,84.57
5,2,0.9,0.4,0.2,0.1,0.4,2.58,10.14,87.28
5,2,0.9,0.4,0.2,0.1,0.5,3.4,10.94,85.66
5,2,0.9,0.4,0.2,0.1,0.6,2.35,10.43,87.22
5,2,0.9,0.4,0.2,0.1,0.7,2.98,9.5,87.52
5,2,0.9,0.4,0.2,0.1,0.8,2.69,10.3,87.01
5,2,0.9,0.4,0.2,0.1,0.9,2.57,10.15,87.28
5,2,0.9,0.4,0.2,0.1,1.0,2.17,10.51,87.32
5,2,0.9,0.4,0.2,0.2,0.0,6.68,48.35,44.97
5,2,0.9,0.4,0.2,0.2,0.1,1.34,24.85,73.81
5,2,0.9,0.4,0.2,0.2,0.2,1.92,20.09,77.99
5,2,0.9,0.4,0.2,0.2,0.3,1.71,15.82,82.47
5,2,0.9,0.4,0.2,0.2,0.4,2.07,13.18,84.75
5,2,0.9,0.4,0.2,0.2,0.5,2.01,11.96,86.03
5,2,0.9,0.4,0.2,0.2,0.6,2.89,10.6,86.51
5,2,0.9,0.4,0.2,0.2,0.7,3.04,9.83,87.13
5,2,0.9,0.4,0.2,0.2,0.8,2.83,11.2,85.97
5,2,0.9,0.4,0.2,0.2,0.9,2.39,11.94,85.67
5,2,0.9,0.4,0.2,0.2,1.0,1.97,10.17,87.86
5,2,0.9,0.4,0.2,0.3,0.0,12.32,43.19,44.49
5,2,0.9,0.4,0.2,0.3,0.1,1.34,26.11,72.55
5,2,0.9,0.4,0.2,0.3,0.2,2.07,17.29,80.64
5,2,0.9,0.4,0.2,0.3,0.3,1.57,15.77,82.66
5,2,0.9,0.4,0.2,0.3,0.4,2.1,15.0,82.9
5,2,0.9,0.4,0.2,0.3,0.5,2.28,12.86,84.86
5,2,0.9,0.4,0.2,0.3,0.6,2.5,10.28,87.22
5,2,0.9,0.4,0.2,0.3,0.7,2.43,11.91,85.66
5,2,0.9,0.4,0.2,0.3,0.8,2.09,10.94,86.97
5,2,0.9,0.4,0.2,0.3,0.9,2.81,10.49,86.7
5,2,0.9,0.4,0.2,0.3,1.0,2.1,11.43,86.47
5,2,0.9,0.4,0.2,0.4,0.0,11.1,44.83,44.07
5,2,0.9,0.4,0.2,0.4,0.1,1.44,27.38,71.18
5,2,0.9,0.4,0.2,0.4,0.2,1.21,23.87,74.92
5,2,0.9,0.4,0.2,0.4,0.3,1.75,15.93,82.32
5,2,0.9,0.4,0.2,0.4,0.4,2.79,14.17,83.04
5,2,0.9,0.4,0.2,0.4,0.5,2.89,13.79,83.32
5,2,0.9,0.4,0.2,0.4,0.6,2.28,14.05,83.67
5,2,0.9,0.4,0.2,0.4,0.7,2.14,12.58,85.28
5,2,0.9,0.4,0.2,0.4,0.8,2.07,11.26,86.67
5,2,0.9,0.4,0.2,0.4,0.9,2.36,11.87,85.77
5,2,0.9,0.4,0.2,0.4,1.0,2.28,10.89,86.83
5,2,0.9,0.4,0.2,0.5,0.0,11.37,43.89,44.74
5,2,0.9,0.4,0.2,0.5,0.1,1.07,30.05,68.88
5,2,0.9,0.4,0.2,0.5,0.2,1.37,22.11,76.52
5,2,0.9,0.4,0.2,0.5,0.3,2.85,17.55,79.6
5,2,0.9,0.4,0.2,0.5,0.4,1.88,17.31,80.81
5,2,0.9,0.4,0.2,0.5,0.5,1.75,14.02,84.23
5,2,0.9,0.4,0.2,0.5,0.6,2.41,13.9,83.69
5,2,0.9,0.4,0.2,0.5,0.7,2.09,11.94,85.97
5,2,0.9,0.4,0.2,0.5,0.8,2.23,11.21,86.56
5,2,0.9,0.4,0.2,0.5,0.9,2.46,10.99,86.55
5,2,0.9,0.4,0.2,0.5,1.0,2.38,10.14,87.48
5,2,0.9,0.4,0.2,0.6,0.0,10.33,45.33,44.34
5,2,0.9,0.4,0.2,0.6,0.1,1.33,28.3,70.37
5,2,0.9,0.4,0.2,0.6,0.2,1.89,21.93,76.18
5,2,0.9,0.4,0.2,0.6,0.3,2.01,20.74,77.25
5,2,0.9,0.4,0.2,0.6,0.4,2.05,18.15,79.8
5,2,0.9,0.4,0.2,0.6,0.5,1.99,18.0,80.01
5,2,0.9,0.4,0.2,0.6,0.6,1.9,15.21,82.89
5,2,0.9,0.4,0.2,0.6,0.7,2.19,13.48,84.33
5,2,0.9,0.4,0.2,0.6,0.8,2.23,12.22,85.55
5,2,0.9,0.4,0.2,0.6,0.9,2.29,12.2,85.51
5,2,0.9,0.4,0.2,0.6,1.0,2.81,12.31,84.88
5,2,0.9,0.4,0.2,0.7,0.0,8.63,48.4,42.97
5,2,0.9,0.4,0.2,0.7,0.1,1.1,31.9,67.0
5,2,0.9,0.4,0.2,0.7,0.2,1.53,24.83,73.64
5,2,0.9,0.4,0.2,0.7,0.3,1.7,20.84,77.46
5,2,0.9,0.4,0.2,0.7,0.4,1.72,18.11,80.17
5,2,0.9,0.4,0.2,0.7,0.5,2.01,15.08,82.91
5,2,0.9,0.4,0.2,0.7,0.6,2.05,14.49,83.46
5,2,0.9,0.4,0.2,0.7,0.7,2.42,14.48,83.1
5,2,0.9,0.4,0.2,0.7,0.8,2.18,11.39,86.43
5,2,0.9,0.4,0.2,0.7,0.9,2.5,12.39,85.11
5,2,0.9,0.4,0.2,0.7,1.0,2.53,10.14,87.33
5,2,0.9,0.4,0.2,0.8,0.0,10.84,44.57,44.59
5,2,0.9,0.4,0.2,0.8,0.1,1.08,32.81,66.11
5,2,0.9,0.4,0.2,0.8,0.2,2.05,23.32,74.63
5,2,0.9,0.4,0.2,0.8,0.3,1.51,22.45,76.04
5,2,0.9,0.4,0.2,0.8,0.4,2.29,20.99,76.72
5,2,0.9,0.4,0.2,0.8,0.5,1.78,16.61,81.61
5,2,0.9,0.4,0.2,0.8,0.6,2.2,14.51,83.29
5,2,0.9,0.4,0.2,0.8,0.7,1.98,13.38,84.64
5,2,0.9,0.4,0.2,0.8,0.8,3.26,14.17,82.57
5,2,0.9,0.4,0.2,0.8,0.9,1.98,13.09,84.93
5,2,0.9,0.4,0.2,0.8,1.0,1.78,11.24,86.98
5,2,0.9,0.4,0.2,0.9,0.0,9.63,48.6,41.77
5,2,0.9,0.4,0.2,0.9,0.1,0.7,33.1,66.2
5,2,0.9,0.4,0.2,0.9,0.2,2.05,28.17,69.78
5,2,0.9,0.4,0.2,0.9,0.3,1.44,22.43,76.13
5,2,0.9,0.4,0.2,0.9,0.4,1.76,20.61,77.63
5,2,0.9,0.4,0.2,0.9,0.5,2.1,18.92,78.98
5,2,0.9,0.4,0.2,0.9,0.6,1.98,16.86,81.16
5,2,0.9,0.4,0.2,0.9,0.7,1.57,14.32,84.11
5,2,0.9,0.4,0.2,0.9,0.8,2.43,13.05,84.52
5,2,0.9,0.4,0.2,0.9,0.9,2.2,14.35,83.45
5,2,0.9,0.4,0.2,0.9,1.0,1.97,15.16,82.87
5,2,0.9,0.4,0.2,1.0,0.0,8.65,47.61,43.74
5,2,0.9,0.4,0.2,1.0,0.1,1.37,34.52,64.11
5,2,0.9,0.4,0.2,1.0,0.2,1.03,28.41,70.56
5,2,0.9,0.4,0.2,1.0,0.3,1.68,23.71,74.61
5,2,0.9,0.4,0.2,1.0,0.4,1.64,18.82,79.54
5,2,0.9,0.4,0.2,1.0,0.5,2.33,15.62,82.05
5,2,0.9,0.4,0.2,1.0,0.6,1.65,18.99,79.36
5,2,0.9,0.4,0.2,1.0,0.7,2.49,15.2,82.31
5,2,0.9,0.4,0.2,1.0,0.8,2.04,14.06,83.9
5,2,0.9,0.4,0.2,1.0,0.9,2.32,13.19,84.49
5,2,0.9,0.4,0.2,1.0,1.0,2.09,13.6,84.31
5,2,0.9,0.4,0.3,0.0,0.0,51.39,6.33,42.28
5,2,0.9,0.4,0.3,0.0,0.1,5.86,6.21,87.93
5,2,0.9,0.4,0.3,0.0,0.2,6.42,6.36,87.22
5,2,0.9,0.4,0.3,0.0,0.3,5.48,6.04,88.48
5,2,0.9,0.4,0.3,0.0,0.4,7.58,6.17,86.25
5,2,0.9,0.4,0.3,0.0,0.5,7.27,6.09,86.64
5,2,0.9,0.4,0.3,0.0,0.6,7.0,6.29,86.71
5,2,0.9,0.4,0.3,0.0,0.7,5.91,6.21,87.88
5,2,0.9,0.4,0.3,0.0,0.8,6.45,6.09,87.46
5,2,0.9,0.4,0.3,0.0,0.9,5.35,6.17,88.48
5,2,0.9,0.4,0.3,0.0,1.0,5.24,6.0,88.76
5,2,0.9,0.4,0.3,0.1,0.0,14.83,41.34,43.83
5,2,0.9,0.4,0.3,0.1,0.1,3.23,15.83,80.94
5,2,0.9,0.4,0.3,0.1,0.2,2.94,11.84,85.22
5,2,0.9,0.4,0.3,0.1,0.3,2.59,12.03,85.38
5,2,0.9,0.4,0.3,0.1,0.4,2.96,10.54,86.5
5,2,0.9,0.4,0.3,0.1,0.5,2.96,10.76,86.28
5,2,0.9,0.4,0.3,0.1,0.6,2.3,8.73,88.97
5,2,0.9,0.4,0.3,0.1,0.7,2.99,9.01,88.0
5,2,0.9,0.4,0.3,0.1,0.8,2.23,8.12,89.65
5,2,0.9,0.4,0.3,0.1,0.9,3.06,9.03,87.91
5,2,0.9,0.4,0.3,0.1,1.0,3.1,9.82,87.08
