attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.3,0.8,0.3,0.2,0.0,5.95,78.45,15.6
5,2,0.3,0.8,0.3,0.2,0.1,0.02,43.38,56.6
5,2,0.3,0.8,0.3,0.2,0.2,0.01,25.31,74.68
5,2,0.3,0.8,0.3,0.2,0.3,0.01,15.95,84.04
5,2,0.3,0.8,0.3,0.2,0.4,0.01,10.9,89.09
5,2,0.3,0.8,0.3,0.2,0.5,0.02,12.45,87.53
5,2,0.3,0.8,0.3,0.2,0.6,0.02,8.71,91.27
5,2,0.3,0.8,0.3,0.2,0.7,0.01,8.55,91.44
5,2,0.3,0.8,0.3,0.2,0.8,0.01,7.62,92.37
5,2,0.3,0.8,0.3,0.2,0.9,0.03,8.24,91.73
5,2,0.3,0.8,0.3,0.2,1.0,0.01,7.31,92.68
5,2,0.3,0.8,0.3,0.3,0.0,6.75,77.35,15.9
5,2,0.3,0.8,0.3,0.3,0.1,0.05,50.25,49.7
5,2,0.3,0.8,0.3,0.3,0.2,0.0,29.57,70.43
5,2,0.3,0.8,0.3,0.3,0.3,0.0,27.25,72.75
5,2,0.3,0.8,0.3,0.3,0.4,0.01,18.07,81.92
5,2,0.3,0.8,0.3,0.3,0.5,0.02,12.39,87.59
5,2,0.3,0.8,0.3,0.3,0.6,0.01,13.21,86.78
5,2,0.3,0.8,0.3,0.3,0.7,0.0,11.01,88.99
5,2,0.3,0.8,0.3,0.3,0.8,0.0,9.7,90.3
5,2,0.3,0.8,0.3,0.3,0.9,0.02,8.44,91.54
5,2,0.3,0.8,0.3,0.3,1.0,0.0,7.74,92.26
5,2,0.3,0.8,0.3,0.4,0.0,4.79,80.74,14.47
5,2,0.3,0.8,0.3,0.4,0.1,0.0,54.41,45.59
5,2,0.3,0.8,0.3,0.4,0.2,0.0,40.44,59.56
5,2,0.3,0.8,0.3,0.4,0.3,0.0,28.41,71.59
5,2,0.3,0.8,0.3,0.4,0.4,0.0,21.12,78.88
5,2,0.3,0.8,0.3,0.4,0.5,0.0,16.64,83.36
5,2,0.3,0.8,0.3,0.4,0.6,0.0,14.92,85.08
5,2,0.3,0.8,0.3,0.4,0.7,0.0,11.43,88.57
5,2,0.3,0.8,0.3,0.4,0.8,0.0,9.61,90.39
5,2,0.3,0.8,0.3,0.4,0.9,0.0,8.88,91.12
5,2,0.3,0.8,0.3,0.4,1.0,0.01,8.53,91.46
5,2,0.3,0.8,0.3,0.5,0.0,8.12,76.63,15.25
5,2,0.3,0.8,0.3,0.5,0.1,0.05,56.76,43.19
5,2,0.3,0.8,0.3,0.5,0.2,0.0,40.76,59.24
5,2,0.3,0.8,0.3,0.5,0.3,0.0,32.58,67.42
5,2,0.3,0.8,0.3,0.5,0.4,0.01,24.06,75.93
5,2,0.3,0.8,0.3,0.5,0.5,0.0,19.74,80.26
5,2,0.3,0.8,0.3,0.5,0.6,0.01,18.54,81.45
5,2,0.3,0.8,0.3,0.5,0.7,0.0,13.04,86.96
5,2,0.3,0.8,0.3,0.5,0.8,0.0,10.75,89.25
5,2,0.3,0.8,0.3,0.5,0.9,0.01,9.65,90.34
5,2,0.3,0.8,0.3,0.5,1.0,0.0,9.06,90.94
5,2,0.3,0.8,0.3,0.6,0.0,6.29,79.09,14.62
5,2,0.3,0.8,0.3,0.6,0.1,0.02,60.86,39.12
5,2,0.3,0.8,0.3,0.6,0.2,0.0,46.47,53.53
5,2,0.3,0.8,0.3,0.6,0.3,0.0,35.62,64.38
5,2,0.3,0.8,0.3,0.6,0.4,0.0,31.58,68.42
5,2,0.3,0.8,0.3,0.6,0.5,0.0,25.79,74.21
5,2,0.3,0.8,0.3,0.6,0.6,0.0,17.8,82.2
5,2,0.3,0.8,0.3,0.6,0.7,0.0,15.53,84.47
5,2,0.3,0.8,0.3,0.6,0.8,0.01,14.31,85.68
5,2,0.3,0.8,0.3,0.6,0.9,0.01,11.09,88.9
5,2,0.3,0.8,0.3,0.6,1.0,0.01,10.05,89.94
5,2,0.3,0.8,0.3,0.7,0.0,9.13,74.56,16.31
5,2,0.3,0.8,0.3,0.7,0.1,0.02,66.36,33.62
5,2,0.3,0.8,0.3,0.7,0.2,0.0,54.28,45.72
5,2,0.3,0.8,0.3,0.7,0.3,0.01,40.7,59.29
5,2,0.3,0.8,0.3,0.7,0.4,0.0,33.57,66.43
5,2,0.3,0.8,0.3,0.7,0.5,0.01,26.77,73.22
5,2,0.3,0.8,0.3,0.7,0.6,0.0,22.02,77.98
5,2,0.3,0.8,0.3,0.7,0.7,0.02,16.77,83.21
5,2,0.3,0.8,0.3,0.7,0.8,0.01,16.21,83.78
5,2,0.3,0.8,0.3,0.7,0.9,0.03,11.42,88.55
5,2,0.3,0.8,0.3,0.7,1.0,0.02,10.34,89.64
5,2,0.3,0.8,0.3,0.8,0.0,10.03,74.98,14.99
5,2,0.3,0.8,0.3,0.8,0.1,0.01,63.67,36.32
5,2,0.3,0.8,0.3,0.8,0.2,0.0,54.4,45.6
5,2,0.3,0.8,0.3,0.8,0.3,0.0,42.95,57.05
5,2,0.3,0.8,0.3,0.8,0.4,0.02,33.7,66.28
5,2,0.3,0.8,0.3,0.8,0.5,0.0,26.74,73.26
5,2,0.3,0.8,0.3,0.8,0.6,0.04,25.01,74.95
5,2,0.3,0.8,0.3,0.8,0.7,0.0,19.55,80.45
5,2,0.3,0.8,0.3,0.8,0.8,0.01,16.59,83.4
5,2,0.3,0.8,0.3,0.8,0.9,0.0,14.65,85.35
5,2,0.3,0.8,0.3,0.8,1.0,0.01,10.25,89.74
5,2,0.3,0.8,0.3,0.9,0.0,4.37,79.83,15.8
5,2,0.3,0.8,0.3,0.9,0.1,0.01,62.31,37.68
5,2,0.3,0.8,0.3,0.9,0.2,0.0,53.39,46.61
5,2,0.3,0.8,0.3,0.9,0.3,0.0,48.73,51.27
5,2,0.3,0.8,0.3,0.9,0.4,0.0,38.01,61.99
5,2,0.3,0.8,0.3,0.9,0.5,0.0,30.82,69.18
5,2,0.3,0.8,0.3,0.9,0.6,0.03,25.07,74.9
5,2,0.3,0.8,0.3,0.9,0.7,0.01,19.62,80.37
5,2,0.3,0.8,0.3,0.9,0.8,0.0,16.42,83.58
5,2,0.3,0.8,0.3,0.9,0.9,0.04,16.55,83.41
5,2,0.3,0.8,0.3,0.9,1.0,0.0,10.64,89.36
5,2,0.3,0.8,0.3,1.0,0.0,5.38,79.54,15.08
5,2,0.3,0.8,0.3,1.0,0.1,0.01,69.28,30.71
5,2,0.3,0.8,0.3,1.0,0.2,0.0,54.1,45.9
5,2,0.3,0.8,0.3,1.0,0.3,0.0,47.37,52.63
5,2,0.3,0.8,0.3,1.0,0.4,0.0,43.96,56.04
5,2,0.3,0.8,0.3,1.0,0.5,0.03,30.43,69.54
5,2,0.3,0.8,0.3,1.0,0.6,0.0,26.02,73.98
5,2,0.3,0.8,0.3,1.0,0.7,0.03,20.79,79.18
5,2,0.3,0.8,0.3,1.0,0.8,0.01,18.93,81.06
5,2,0.3,0.8,0.3,1.0,0.9,0.0,13.54,86.46
5,2,0.3,0.8,0.3,1.0,1.0,0.0,12.41,87.59
5,2,0.3,0.8,0.4,0.0,0.0,78.87,6.22,14.91
5,2,0.3,0.8,0.4,0.0,0.1,0.17,5.93,93.9
5,2,0.3,0.8,0.4,0.0,0.2,0.05,6.08,93.87
5,2,0.3,0.8,0.4,0.0,0.3,0.02,6.05,93.93
5,2,0.3,0.8,0.4,0.0,0.4,0.04,6.07,93.89
5,2,0.3,0.8,0.4,0.0,0.5,0.02,6.07,93.91
5,2,0.3,0.8,0.4,0.0,0.6,0.02,5.95,94.03
5,2,0.3,0.8,0.4,0.0,0.7,0.05,5.94,94.01
5,2,0.3,0.8,0.4,0.0,0.8,0.04,6.21,93.75
5,2,0.3,0.8,0.4,0.0,0.9,0.02,6.42,93.56
5,2,0.3,0.8,0.4,0.0,1.0,0.05,6.11,93.84
5,2,0.3,0.8,0.4,0.1,0.0,16.32,68.12,15.56
5,2,0.3,0.8,0.4,0.1,0.1,0.04,21.62,78.34
5,2,0.3,0.8,0.4,0.1,0.2,0.0,12.74,87.26
5,2,0.3,0.8,0.4,0.1,0.3,0.02,8.74,91.24
5,2,0.3,0.8,0.4,0.1,0.4,0.0,9.13,90.87
5,2,0.3,0.8,0.4,0.1,0.5,0.01,7.85,92.14
5,2,0.3,0.8,0.4,0.1,0.6,0.01,7.72,92.27
5,2,0.3,0.8,0.4,0.1,0.7,0.02,6.96,93.02
5,2,0.3,0.8,0.4,0.1,0.8,0.01,7.21,92.78
5,2,0.3,0.8,0.4,0.1,0.9,0.02,6.46,93.52
5,2,0.3,0.8,0.4,0.1,1.0,0.07,6.58,93.35
5,2,0.3,0.8,0.4,0.2,0.0,6.95,77.56,15.49
5,2,0.3,0.8,0.4,0.2,0.1,0.04,40.17,59.79
5,2,0.3,0.8,0.4,0.2,0.2,0.0,21.58,78.42
5,2,0.3,0.8,0.4,0.2,0.3,0.02,12.5,87.48
5,2,0.3,0.8,0.4,0.2,0.4,0.01,11.1,88.89
5,2,0.3,0.8,0.4,0.2,0.5,0.01,9.95,90.04
5,2,0.3,0.8,0.4,0.2,0.6,0.0,8.13,91.87
5,2,0.3,0.8,0.4,0.2,0.7,0.03,8.71,91.26
5,2,0.3,0.8,0.4,0.2,0.8,0.01,6.94,93.05
5,2,0.3,0.8,0.4,0.2,0.9,0.02,6.89,93.09
5,2,0.3,0.8,0.4,0.2,1.0,0.0,6.7,93.3
5,2,0.3,0.8,0.4,0.3,0.0,10.6,73.92,15.48
5,2,0.3,0.8,0.4,0.3,0.1,0.03,44.28,55.69
5,2,0.3,0.8,0.4,0.3,0.2,0.0,29.46,70.54
5,2,0.3,0.8,0.4,0.3,0.3,0.01,21.71,78.28
5,2,0.3,0.8,0.4,0.3,0.4,0.02,12.91,87.07
5,2,0.3,0.8,0.4,0.3,0.5,0.0,11.7,88.3
5,2,0.3,0.8,0.4,0.3,0.6,0.0,11.45,88.55
5,2,0.3,0.8,0.4,0.3,0.7,0.01,9.85,90.14
5,2,0.3,0.8,0.4,0.3,0.8,0.02,8.47,91.51
5,2,0.3,0.8,0.4,0.3,0.9,0.01,7.11,92.88
5,2,0.3,0.8,0.4,0.3,1.0,0.02,6.67,93.31
5,2,0.3,0.8,0.4,0.4,0.0,6.22,78.43,15.35
5,2,0.3,0.8,0.4,0.4,0.1,0.0,47.63,52.37
5,2,0.3,0.8,0.4,0.4,0.2,0.0,34.34,65.66
5,2,0.3,0.8,0.4,0.4,0.3,0.0,24.81,75.19
5,2,0.3,0.8,0.4,0.4,0.4,0.0,20.71,79.29
5,2,0.3,0.8,0.4,0.4,0.5,0.03,13.18,86.79
5,2,0.3,0.8,0.4,0.4,0.6,0.01,11.99,88.0
5,2,0.3,0.8,0.4,0.4,0.7,0.0,8.59,91.41
5,2,0.3,0.8,0.4,0.4,0.8,0.02,8.44,91.54
5,2,0.3,0.8,0.4,0.4,0.9,0.0,8.1,91.9
5,2,0.3,0.8,0.4,0.4,1.0,0.0,7.05,92.95
5,2,0.3,0.8,0.4,0.5,0.0,7.86,77.56,14.58
5,2,0.3,0.8,0.4,0.5,0.1,0.02,51.84,48.14
5,2,0.3,0.8,0.4,0.5,0.2,0.0,40.02,59.98
5,2,0.3,0.8,0.4,0.5,0.3,0.01,27.16,72.83
5,2,0.3,0.8,0.4,0.5,0.4,0.0,21.93,78.07
5,2,0.3,0.8,0.4,0.5,0.5,0.0,14.42,85.58
5,2,0.3,0.8,0.4,0.5,0.6,0.02,12.65,87.33
5,2,0.3,0.8,0.4,0.5,0.7,0.01,10.52,89.47
5,2,0.3,0.8,0.4,0.5,0.8,0.01,9.08,90.91
5,2,0.3,0.8,0.4,0.5,0.9,0.02,8.26,91.72
5,2,0.3,0.8,0.4,0.5,1.0,0.01,7.62,92.37
5,2,0.3,0.8,0.4,0.6,0.0,12.67,71.92,15.41
5,2,0.3,0.8,0.4,0.6,0.1,0.0,57.17,42.83
5,2,0.3,0.8,0.4,0.6,0.2,0.01,35.65,64.34
5,2,0.3,0.8,0.4,0.6,0.3,0.02,35.43,64.55
5,2,0.3,0.8,0.4,0.6,0.4,0.02,27.63,72.35
5,2,0.3,0.8,0.4,0.6,0.5,0.0,19.3,80.7
5,2,0.3,0.8,0.4,0.6,0.6,0.0,16.61,83.39
5,2,0.3,0.8,0.4,0.6,0.7,0.0,9.82,90.18
5,2,0.3,0.8,0.4,0.6,0.8,0.0,11.24,88.76
5,2,0.3,0.8,0.4,0.6,0.9,0.0,9.79,90.21
5,2,0.3,0.8,0.4,0.6,1.0,0.01,8.28,91.71
5,2,0.3,0.8,0.4,0.7,0.0,8.3,77.11,14.59
5,2,0.3,0.8,0.4,0.7,0.1,0.0,58.27,41.73
5,2,0.3,0.8,0.4,0.7,0.2,0.01,49.0,50.99
5,2,0.3,0.8,0.4,0.7,0.3,0.0,35.83,64.17
5,2,0.3,0.8,0.4,0.7,0.4,0.0,27.97,72.03
5,2,0.3,0.8,0.4,0.7,0.5,0.0,22.04,77.96
5,2,0.3,0.8,0.4,0.7,0.6,0.01,18.15,81.84
5,2,0.3,0.8,0.4,0.7,0.7,0.02,13.65,86.33
5,2,0.3,0.8,0.4,0.7,0.8,0.01,12.78,87.21
5,2,0.3,0.8,0.4,0.7,0.9,0.01,10.91,89.08
5,2,0.3,0.8,0.4,0.7,1.0,0.01,9.24,90.75
5,2,0.3,0.8,0.4,0.8,0.0,9.09,75.46,15.45
5,2,0.3,0.8,0.4,0.8,0.1,0.04,61.15,38.81
5,2,0.3,0.8,0.4,0.8,0.2,0.0,49.43,50.57
5,2,0.3,0.8,0.4,0.8,0.3,0.0,40.73,59.27
5,2,0.3,0.8,0.4,0.8,0.4,0.01,33.0,66.99
5,2,0.3,0.8,0.4,0.8,0.5,0.01,23.03,76.96
5,2,0.3,0.8,0.4,0.8,0.6,0.0,21.31,78.69
5,2,0.3,0.8,0.4,0.8,0.7,0.01,14.07,85.92
5,2,0.3,0.8,0.4,0.8,0.8,0.0,11.1,88.9
5,2,0.3,0.8,0.4,0.8,0.9,0.01,12.87,87.12
5,2,0.3,0.8,0.4,0.8,1.0,0.02,10.42,89.56
5,2,0.3,0.8,0.4,0.9,0.0,7.43,76.93,15.64
5,2,0.3,0.8,0.4,0.9,0.1,0.0,60.16,39.84
5,2,0.3,0.8,0.4,0.9,0.2,0.01,54.64,45.35
5,2,0.3,0.8,0.4,0.9,0.3,0.0,41.71,58.29
5,2,0.3,0.8,0.4,0.9,0.4,0.01,28.44,71.55
5,2,0.3,0.8,0.4,0.9,0.5,0.01,21.0,78.99
5,2,0.3,0.8,0.4,0.9,0.6,0.04,17.38,82.58
5,2,0.3,0.8,0.4,0.9,0.7,0.0,20.17,79.83
5,2,0.3,0.8,0.4,0.9,0.8,0.02,13.36,86.62
5,2,0.3,0.8,0.4,0.9,0.9,0.0,12.3,87.7
5,2,0.3,0.8,0.4,0.9,1.0,0.03,9.49,90.48
5,2,0.3,0.8,0.4,1.0,0.0,7.64,76.02,16.34
5,2,0.3,0.8,0.4,1.0,0.1,0.01,63.66,36.33
5,2,0.3,0.8,0.4,1.0,0.2,0.0,52.63,47.37
5,2,0.3,0.8,0.4,1.0,0.3,0.01,41.38,58.61
5,2,0.3,0.8,0.4,1.0,0.4,0.0,33.4,66.6
5,2,0.3,0.8,0.4,1.0,0.5,0.0,28.6,71.4
5,2,0.3,0.8,0.4,1.0,0.6,0.03,20.33,79.64
5,2,0.3,0.8,0.4,1.0,0.7,0.0,20.66,79.34
5,2,0.3,0.8,0.4,1.0,0.8,0.03,14.05,85.92
5,2,0.3,0.8,0.4,1.0,0.9,0.02,12.22,87.76
5,2,0.3,0.8,0.4,1.0,1.0,0.0,12.8,87.2
5,2,0.3,0.8,0.5,0.0,0.0,78.04,5.98,15.98
5,2,0.3,0.8,0.5,0.0,0.1,0.6,6.07,93.33
5,2,0.3,0.8,0.5,0.0,0.2,0.09,6.13,93.78
5,2,0.3,0.8,0.5,0.0,0.3,0.02,6.37,93.61
5,2,0.3,0.8,0.5,0.0,0.4,0.06,5.98,93.96
5,2,0.3,0.8,0.5,0.0,0.5,0.05,6.28,93.67
5,2,0.3,0.8,0.5,0.0,0.6,0.02,6.16,93.82
5,2,0.3,0.8,0.5,0.0,0.7,0.01,6.29,93.7
5,2,0.3,0.8,0.5,0.0,0.8,0.05,6.21,93.74
5,2,0.3,0.8,0.5,0.0,0.9,0.08,5.96,93.96
5,2,0.3,0.8,0.5,0.0,1.0,0.04,6.13,93.83
5,2,0.3,0.8,0.5,0.1,0.0,27.88,57.04,15.08
5,2,0.3,0.8,0.5,0.1,0.1,0.19,19.65,80.16
5,2,0.3,0.8,0.5,0.1,0.2,0.02,10.22,89.76
5,2,0.3,0.8,0.5,0.1,0.3,0.06,9.04,90.9
5,2,0.3,0.8,0.5,0.1,0.4,0.02,7.8,92.18
5,2,0.3,0.8,0.5,0.1,0.5,0.01,7.72,92.27
5,2,0.3,0.8,0.5,0.1,0.6,0.01,6.45,93.54
5,2,0.3,0.8,0.5,0.1,0.7,0.04,6.35,93.61
5,2,0.3,0.8,0.5,0.1,0.8,0.01,6.42,93.57
5,2,0.3,0.8,0.5,0.1,0.9,0.02,6.59,93.39
5,2,0.3,0.8,0.5,0.1,1.0,0.0,6.38,93.62
5,2,0.3,0.8,0.5,0.2,0.0,7.72,76.51,15.77
5,2,0.3,0.8,0.5,0.2,0.1,0.03,24.9,75.07
5,2,0.3,0.8,0.5,0.2,0.2,0.01,19.32,80.67
5,2,0.3,0.8,0.5,0.2,0.3,0.0,13.16,86.84
5,2,0.3,0.8,0.5,0.2,0.4,0.01,9.52,90.47
5,2,0.3,0.8,0.5,0.2,0.5,0.02,8.77,91.21
5,2,0.3,0.8,0.5,0.2,0.6,0.03,7.65,92.32
5,2,0.3,0.8,0.5,0.2,0.7,0.0,7.45,92.55
5,2,0.3,0.8,0.5,0.2,0.8,0.03,6.8,93.17
5,2,0.3,0.8,0.5,0.2,0.9,0.0,6.19,93.81
5,2,0.3,0.8,0.5,0.2,1.0,0.01,6.35,93.64
5,2,0.3,0.8,0.5,0.3,0.0,12.02,72.44,15.54
5,2,0.3,0.8,0.5,0.3,0.1,0.03,40.48,59.49
5,2,0.3,0.8,0.5,0.3,0.2,0.0,22.68,77.32
5,2,0.3,0.8,0.5,0.3,0.3,0.0,15.6,84.4
5,2,0.3,0.8,0.5,0.3,0.4,0.02,13.14,86.84
5,2,0.3,0.8,0.5,0.3,0.5,0.01,10.23,89.76
5,2,0.3,0.8,0.5,0.3,0.6,0.0,9.45,90.55
5,2,0.3,0.8,0.5,0.3,0.7,0.03,7.18,92.79
5,2,0.3,0.8,0.5,0.3,0.8,0.01,7.41,92.58
5,2,0.3,0.8,0.5,0.3,0.9,0.0,6.9,93.1
5,2,0.3,0.8,0.5,0.3,1.0,0.0,6.65,93.35
5,2,0.3,0.8,0.5,0.4,0.0,12.15,71.92,15.93
5,2,0.3,0.8,0.5,0.4,0.1,0.04,40.02,59.94
5,2,0.3,0.8,0.5,0.4,0.2,0.01,24.99,75.0
5,2,0.3,0.8,0.5,0.4,0.3,0.0,16.56,83.44
5,2,0.3,0.8,0.5,0.4,0.4,0.0,14.53,85.47
5,2,0.3,0.8,0.5,0.4,0.5,0.05,11.84,88.11
5,2,0.3,0.8,0.5,0.4,0.6,0.01,9.79,90.2
5,2,0.3,0.8,0.5,0.4,0.7,0.01,8.36,91.63
5,2,0.3,0.8,0.5,0.4,0.8,0.0,7.18,92.82
5,2,0.3,0.8,0.5,0.4,0.9,0.03,6.9,93.07
5,2,0.3,0.8,0.5,0.4,1.0,0.05,7.18,92.77
5,2,0.3,0.8,0.5,0.5,0.0,8.45,76.41,15.14
5,2,0.3,0.8,0.5,0.5,0.1,0.13,50.22,49.65
5,2,0.3,0.8,0.5,0.5,0.2,0.0,30.64,69.36
5,2,0.3,0.8,0.5,0.5,0.3,0.01,21.68,78.31
5,2,0.3,0.8,0.5,0.5,0.4,0.04,16.85,83.11
5,2,0.3,0.8,0.5,0.5,0.5,0.01,13.85,86.14
5,2,0.3,0.8,0.5,0.5,0.6,0.0,9.87,90.13
5,2,0.3,0.8,0.5,0.5,0.7,0.02,10.28,89.7
5,2,0.3,0.8,0.5,0.5,0.8,0.02,7.91,92.07
5,2,0.3,0.8,0.5,0.5,0.9,0.03,7.9,92.07
5,2,0.3,0.8,0.5,0.5,1.0,0.01,7.1,92.89
5,2,0.3,0.8,0.5,0.6,0.0,11.5,73.63,14.87
5,2,0.3,0.8,0.5,0.6,0.1,0.01,53.29,46.7
5,2,0.3,0.8,0.5,0.6,0.2,0.02,32.21,67.77
5,2,0.3,0.8,0.5,0.6,0.3,0.0,24.42,75.58
5,2,0.3,0.8,0.5,0.6,0.4,0.01,19.07,80.92
5,2,0.3,0.8,0.5,0.6,0.5,0.04,13.74,86.22
5,2,0.3,0.8,0.5,0.6,0.6,0.02,12.49,87.49
5,2,0.3,0.8,0.5,0.6,0.7,0.01,9.81,90.18
5,2,0.3,0.8,0.5,0.6,0.8,0.0,8.95,91.05
5,2,0.3,0.8,0.5,0.6,0.9,0.0,8.36,91.64
5,2,0.3,0.8,0.5,0.6,1.0,0.02,7.31,92.67
5,2,0.3,0.8,0.5,0.7,0.0,6.17,78.72,15.11
5,2,0.3,0.8,0.5,0.7,0.1,0.04,53.54,46.42
5,2,0.3,0.8,0.5,0.7,0.2,0.0,36.72,63.28
5,2,0.3,0.8,0.5,0.7,0.3,0.01,27.32,72.67
5,2,0.3,0.8,0.5,0.7,0.4,0.0,23.29,76.71
5,2,0.3,0.8,0.5,0.7,0.5,0.0,17.81,82.19
5,2,0.3,0.8,0.5,0.7,0.6,0.04,15.14,84.82
5,2,0.3,0.8,0.5,0.7,0.7,0.0,11.03,88.97
5,2,0.3,0.8,0.5,0.7,0.8,0.02,8.66,91.32
5,2,0.3,0.8,0.5,0.7,0.9,0.01,7.67,92.32
5,2,0.3,0.8,0.5,0.7,1.0,0.01,8.78,91.21
5,2,0.3,0.8,0.5,0.8,0.0,7.6,76.27,16.13
5,2,0.3,0.8,0.5,0.8,0.1,0.05,51.54,48.41
5,2,0.3,0.8,0.5,0.8,0.2,0.02,43.29,56.69
5,2,0.3,0.8,0.5,0.8,0.3,0.0,30.66,69.34
5,2,0.3,0.8,0.5,0.8,0.4,0.0,24.17,75.83
5,2,0.3,0.8,0.5,0.8,0.5,0.02,18.84,81.14
5,2,0.3,0.8,0.5,0.8,0.6,0.02,15.54,84.44
5,2,0.3,0.8,0.5,0.8,0.7,0.01,13.08,86.91
5,2,0.3,0.8,0.5,0.8,0.8,0.0,11.15,88.85
5,2,0.3,0.8,0.5,0.8,0.9,0.01,9.35,90.64
5,2,0.3,0.8,0.5,0.8,1.0,0.01,8.1,91.89
5,2,0.3,0.8,0.5,0.9,0.0,9.15,75.54,15.31
5,2,0.3,0.8,0.5,0.9,0.1,0.0,62.24,37.76
5,2,0.3,0.8,0.5,0.9,0.2,0.0,42.71,57.29
5,2,0.3,0.8,0.5,0.9,0.3,0.0,35.31,64.69
5,2,0.3,0.8,0.5,0.9,0.4,0.02,21.99,77.99
5,2,0.3,0.8,0.5,0.9,0.5,0.02,22.78,77.2
5,2,0.3,0.8,0.5,0.9,0.6,0.01,15.68,84.31
5,2,0.3,0.8,0.5,0.9,0.7,0.02,13.21,86.77
5,2,0.3,0.8,0.5,0.9,0.8,0.0,12.86,87.14
5,2,0.3,0.8,0.5,0.9,0.9,0.03,9.11,90.86
5,2,0.3,0.8,0.5,0.9,1.0,0.01,8.37,91.62
5,2,0.3,0.8,0.5,1.0,0.0,14.48,69.91,15.61
5,2,0.3,0.8,0.5,1.0,0.1,0.02,58.32,41.66
5,2,0.3,0.8,0.5,1.0,0.2,0.01,47.11,52.88
5,2,0.3,0.8,0.5,1.0,0.3,0.03,38.11,61.86
5,2,0.3,0.8,0.5,1.0,0.4,0.01,24.98,75.01
5,2,0.3,0.8,0.5,1.0,0.5,0.0,18.77,81.23
5,2,0.3,0.8,0.5,1.0,0.6,0.0,16.84,83.16
5,2,0.3,0.8,0.5,1.0,0.7,0.0,13.45,86.55
5,2,0.3,0.8,0.5,1.0,0.8,0.0,12.64,87.36
5,2,0.3,0.8,0.5,1.0,0.9,0.01,11.07,88.92
5,2,0.3,0.8,0.5,1.0,1.0,0.0,9.36,90.64
5,2,0.3,0.8,0.6,0.0,0.0,79.63,6.19,14.18
5,2,0.3,0.8,0.6,0.0,0.1,0.17,6.03,93.8
5,2,0.3,0.8,0.6,0.0,0.2,0.04,6.03,93.93
5,2,0.3,0.8,0.6,0.0,0.3,0.03,6.07,93.9
5,2,0.3,0.8,0.6,0.0,0.4,0.04,6.07,93.89
5,2,0.3,0.8,0.6,0.0,0.5,0.02,6.06,93.92
5,2,0.3,0.8,0.6,0.0,0.6,0.04,6.05,93.91
5,2,0.3,0.8,0.6,0.0,0.7,0.1,5.9,94.0
5,2,0.3,0.8,0.6,0.0,0.8,0.0,5.98,94.02
5,2,0.3,0.8,0.6,0.0,0.9,0.07,6.24,93.69
5,2,0.3,0.8,0.6,0.0,1.0,0.03,6.0,93.97
5,2,0.3,0.8,0.6,0.1,0.0,42.55,42.95,14.5
5,2,0.3,0.8,0.6,0.1,0.1,0.09,15.06,84.85
5,2,0.3,0.8,0.6,0.1,0.2,0.1,9.98,89.92
5,2,0.3,0.8,0.6,0.1,0.3,0.03,8.64,91.33
5,2,0.3,0.8,0.6,0.1,0.4,0.03,7.08,92.89
5,2,0.3,0.8,0.6,0.1,0.5,0.03,6.73,93.24
5,2,0.3,0.8,0.6,0.1,0.6,0.02,6.77,93.21
5,2,0.3,0.8,0.6,0.1,0.7,0.04,6.44,93.52
5,2,0.3,0.8,0.6,0.1,0.8,0.01,6.47,93.52
5,2,0.3,0.8,0.6,0.1,0.9,0.04,6.22,93.74
5,2,0.3,0.8,0.6,0.1,1.0,0.03,6.08,93.89
5,2,0.3,0.8,0.6,0.2,0.0,21.08,62.9,16.02
5,2,0.3,0.8,0.6,0.2,0.1,0.13,21.87,78.0
5,2,0.3,0.8,0.6,0.2,0.2,0.03,12.46,87.51
5,2,0.3,0.8,0.6,0.2,0.3,0.0,10.14,89.86
5,2,0.3,0.8,0.6,0.2,0.4,0.01,8.42,91.57
5,2,0.3,0.8,0.6,0.2,0.5,0.0,7.09,92.91
5,2,0.3,0.8,0.6,0.2,0.6,0.01,6.92,93.07
5,2,0.3,0.8,0.6,0.2,0.7,0.0,6.96,93.04
5,2,0.3,0.8,0.6,0.2,0.8,0.04,6.35,93.61
5,2,0.3,0.8,0.6,0.2,0.9,0.02,6.37,93.61
5,2,0.3,0.8,0.6,0.2,1.0,0.03,6.42,93.55
5,2,0.3,0.8,0.6,0.3,0.0,16.1,69.15,14.75
5,2,0.3,0.8,0.6,0.3,0.1,0.03,32.33,67.64
5,2,0.3,0.8,0.6,0.3,0.2,0.01,16.92,83.07
5,2,0.3,0.8,0.6,0.3,0.3,0.01,11.5,88.49
5,2,0.3,0.8,0.6,0.3,0.4,0.03,9.94,90.03
5,2,0.3,0.8,0.6,0.3,0.5,0.01,8.41,91.58
5,2,0.3,0.8,0.6,0.3,0.6,0.01,8.33,91.66
5,2,0.3,0.8,0.6,0.3,0.7,0.05,6.82,93.13
5,2,0.3,0.8,0.6,0.3,0.8,0.06,6.72,93.22
5,2,0.3,0.8,0.6,0.3,0.9,0.04,6.56,93.4
5,2,0.3,0.8,0.6,0.3,1.0,0.02,6.35,93.63
5,2,0.3,0.8,0.6,0.4,0.0,17.25,67.26,15.49
5,2,0.3,0.8,0.6,0.4,0.1,0.02,33.32,66.66
