attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.4,0.5,0.3,0.2,0.0,7.28,72.34,20.38
5,2,0.4,0.5,0.3,0.2,0.1,0.73,41.84,57.43
5,2,0.4,0.5,0.3,0.2,0.2,0.85,25.33,73.82
5,2,0.4,0.5,0.3,0.2,0.3,1.12,16.27,82.61
5,2,0.4,0.5,0.3,0.2,0.4,0.73,16.54,82.73
5,2,0.4,0.5,0.3,0.2,0.5,0.76,12.23,87.01
5,2,0.4,0.5,0.3,0.2,0.6,0.69,12.96,86.35
5,2,0.4,0.5,0.3,0.2,0.7,0.87,11.59,87.54
5,2,0.4,0.5,0.3,0.2,0.8,0.65,9.92,89.43
5,2,0.4,0.5,0.3,0.2,0.9,0.96,9.44,89.6
5,2,0.4,0.5,0.3,0.2,1.0,0.88,8.83,90.29
5,2,0.4,0.5,0.3,0.3,0.0,10.07,70.2,19.73
5,2,0.4,0.5,0.3,0.3,0.1,0.35,49.51,50.14
5,2,0.4,0.5,0.3,0.3,0.2,0.45,35.73,63.82
5,2,0.4,0.5,0.3,0.3,0.3,0.55,22.09,77.36
5,2,0.4,0.5,0.3,0.3,0.4,0.68,20.87,78.45
5,2,0.4,0.5,0.3,0.3,0.5,0.88,17.99,81.13
5,2,0.4,0.5,0.3,0.3,0.6,0.96,14.27,84.77
5,2,0.4,0.5,0.3,0.3,0.7,1.18,11.68,87.14
5,2,0.4,0.5,0.3,0.3,0.8,1.17,12.05,86.78
5,2,0.4,0.5,0.3,0.3,0.9,0.9,10.78,88.32
5,2,0.4,0.5,0.3,0.3,1.0,0.75,9.52,89.73
5,2,0.4,0.5,0.3,0.4,0.0,10.63,69.49,19.88
5,2,0.4,0.5,0.3,0.4,0.1,0.28,49.0,50.72
5,2,0.4,0.5,0.3,0.4,0.2,0.45,33.68,65.87
5,2,0.4,0.5,0.3,0.4,0.3,1.05,29.94,69.01
5,2,0.4,0.5,0.3,0.4,0.4,0.71,23.8,75.49
5,2,0.4,0.5,0.3,0.4,0.5,0.92,17.72,81.36
5,2,0.4,0.5,0.3,0.4,0.6,0.8,16.66,82.54
5,2,0.4,0.5,0.3,0.4,0.7,0.94,15.14,83.92
5,2,0.4,0.5,0.3,0.4,0.8,0.91,11.69,87.4
5,2,0.4,0.5,0.3,0.4,0.9,0.5,11.42,88.08
5,2,0.4,0.5,0.3,0.4,1.0,0.98,10.66,88.36
5,2,0.4,0.5,0.3,0.5,0.0,10.73,69.85,19.42
5,2,0.4,0.5,0.3,0.5,0.1,0.47,52.96,46.57
5,2,0.4,0.5,0.3,0.5,0.2,0.38,38.38,61.24
5,2,0.4,0.5,0.3,0.5,0.3,0.55,31.78,67.67
5,2,0.4,0.5,0.3,0.5,0.4,0.86,26.36,72.78
5,2,0.4,0.5,0.3,0.5,0.5,0.61,23.27,76.12
5,2,0.4,0.5,0.3,0.5,0.6,0.5,17.64,81.86
5,2,0.4,0.5,0.3,0.5,0.7,0.78,15.86,83.36
5,2,0.4,0.5,0.3,0.5,0.8,0.69,12.92,86.39
5,2,0.4,0.5,0.3,0.5,0.9,0.69,11.65,87.66
5,2,0.4,0.5,0.3,0.5,1.0,1.24,9.77,88.99
5,2,0.4,0.5,0.3,0.6,0.0,6.59,73.76,19.65
5,2,0.4,0.5,0.3,0.6,0.1,0.64,51.27,48.09
5,2,0.4,0.5,0.3,0.6,0.2,0.42,40.94,58.64
5,2,0.4,0.5,0.3,0.6,0.3,0.59,33.74,65.67
5,2,0.4,0.5,0.3,0.6,0.4,0.83,25.66,73.51
5,2,0.4,0.5,0.3,0.6,0.5,0.43,23.41,76.16
5,2,0.4,0.5,0.3,0.6,0.6,0.67,21.57,77.76
5,2,0.4,0.5,0.3,0.6,0.7,0.75,17.82,81.43
5,2,0.4,0.5,0.3,0.6,0.8,0.78,14.6,84.62
5,2,0.4,0.5,0.3,0.6,0.9,1.09,13.7,85.21
5,2,0.4,0.5,0.3,0.6,1.0,1.11,12.27,86.62
5,2,0.4,0.5,0.3,0.7,0.0,12.4,67.73,19.87
5,2,0.4,0.5,0.3,0.7,0.1,0.45,59.52,40.03
5,2,0.4,0.5,0.3,0.7,0.2,0.49,46.0,53.51
5,2,0.4,0.5,0.3,0.7,0.3,0.41,39.51,60.08
5,2,0.4,0.5,0.3,0.7,0.4,0.4,31.98,67.62
5,2,0.4,0.5,0.3,0.7,0.5,0.7,24.11,75.19
5,2,0.4,0.5,0.3,0.7,0.6,0.86,20.38,78.76
5,2,0.4,0.5,0.3,0.7,0.7,0.57,20.23,79.2
5,2,0.4,0.5,0.3,0.7,0.8,0.77,16.57,82.66
5,2,0.4,0.5,0.3,0.7,0.9,1.0,12.61,86.39
5,2,0.4,0.5,0.3,0.7,1.0,1.3,13.82,84.88
5,2,0.4,0.5,0.3,0.8,0.0,7.82,72.39,19.79
5,2,0.4,0.5,0.3,0.8,0.1,0.3,55.95,43.75
5,2,0.4,0.5,0.3,0.8,0.2,0.19,47.93,51.88
5,2,0.4,0.5,0.3,0.8,0.3,0.48,38.37,61.15
5,2,0.4,0.5,0.3,0.8,0.4,0.82,30.28,68.9
5,2,0.4,0.5,0.3,0.8,0.5,0.6,27.8,71.6
5,2,0.4,0.5,0.3,0.8,0.6,0.65,21.35,78.0
5,2,0.4,0.5,0.3,0.8,0.7,0.84,21.04,78.12
5,2,0.4,0.5,0.3,0.8,0.8,0.77,15.96,83.27
5,2,0.4,0.5,0.3,0.8,0.9,0.91,15.53,83.56
5,2,0.4,0.5,0.3,0.8,1.0,0.97,12.7,86.33
5,2,0.4,0.5,0.3,0.9,0.0,5.76,73.14,21.1
5,2,0.4,0.5,0.3,0.9,0.1,0.42,58.03,41.55
5,2,0.4,0.5,0.3,0.9,0.2,0.35,46.92,52.73
5,2,0.4,0.5,0.3,0.9,0.3,0.32,41.95,57.73
5,2,0.4,0.5,0.3,0.9,0.4,0.59,33.53,65.88
5,2,0.4,0.5,0.3,0.9,0.5,0.68,27.58,71.74
5,2,0.4,0.5,0.3,0.9,0.6,0.62,22.35,77.03
5,2,0.4,0.5,0.3,0.9,0.7,0.39,22.41,77.2
5,2,0.4,0.5,0.3,0.9,0.8,0.5,17.93,81.57
5,2,0.4,0.5,0.3,0.9,0.9,0.69,15.3,84.01
5,2,0.4,0.5,0.3,0.9,1.0,0.84,13.47,85.69
5,2,0.4,0.5,0.3,1.0,0.0,7.82,71.44,20.74
5,2,0.4,0.5,0.3,1.0,0.1,0.37,60.63,39.0
5,2,0.4,0.5,0.3,1.0,0.2,0.29,54.02,45.69
5,2,0.4,0.5,0.3,1.0,0.3,0.36,38.82,60.82
5,2,0.4,0.5,0.3,1.0,0.4,0.69,31.19,68.12
5,2,0.4,0.5,0.3,1.0,0.5,0.55,31.57,67.88
5,2,0.4,0.5,0.3,1.0,0.6,0.58,28.98,70.44
5,2,0.4,0.5,0.3,1.0,0.7,0.84,21.17,77.99
5,2,0.4,0.5,0.3,1.0,0.8,0.95,22.05,77.0
5,2,0.4,0.5,0.3,1.0,0.9,0.69,16.84,82.47
5,2,0.4,0.5,0.3,1.0,1.0,1.05,17.57,81.38
5,2,0.4,0.5,0.4,0.0,0.0,73.12,6.12,20.76
5,2,0.4,0.5,0.4,0.0,0.1,3.78,6.03,90.19
5,2,0.4,0.5,0.4,0.0,0.2,2.32,6.25,91.43
5,2,0.4,0.5,0.4,0.0,0.3,2.35,6.14,91.51
5,2,0.4,0.5,0.4,0.0,0.4,2.61,6.05,91.34
5,2,0.4,0.5,0.4,0.0,0.5,2.44,6.19,91.37
5,2,0.4,0.5,0.4,0.0,0.6,3.14,6.08,90.78
5,2,0.4,0.5,0.4,0.0,0.7,3.08,5.94,90.98
5,2,0.4,0.5,0.4,0.0,0.8,2.7,6.02,91.28
5,2,0.4,0.5,0.4,0.0,0.9,3.09,6.16,90.75
5,2,0.4,0.5,0.4,0.0,1.0,2.38,6.01,91.61
5,2,0.4,0.5,0.4,0.1,0.0,18.78,60.7,20.52
5,2,0.4,0.5,0.4,0.1,0.1,1.29,23.97,74.74
5,2,0.4,0.5,0.4,0.1,0.2,1.01,13.56,85.43
5,2,0.4,0.5,0.4,0.1,0.3,1.44,12.13,86.43
5,2,0.4,0.5,0.4,0.1,0.4,1.89,10.38,87.73
5,2,0.4,0.5,0.4,0.1,0.5,1.04,7.93,91.03
5,2,0.4,0.5,0.4,0.1,0.6,1.41,8.23,90.36
5,2,0.4,0.5,0.4,0.1,0.7,1.42,7.82,90.76
5,2,0.4,0.5,0.4,0.1,0.8,1.54,7.48,90.98
5,2,0.4,0.5,0.4,0.1,0.9,1.56,7.73,90.71
5,2,0.4,0.5,0.4,0.1,1.0,1.5,7.64,90.86
5,2,0.4,0.5,0.4,0.2,0.0,11.47,68.03,20.5
5,2,0.4,0.5,0.4,0.2,0.1,0.73,37.02,62.25
5,2,0.4,0.5,0.4,0.2,0.2,0.97,18.14,80.89
5,2,0.4,0.5,0.4,0.2,0.3,1.29,15.74,82.97
5,2,0.4,0.5,0.4,0.2,0.4,1.07,13.35,85.58
5,2,0.4,0.5,0.4,0.2,0.5,0.87,10.42,88.71
5,2,0.4,0.5,0.4,0.2,0.6,1.03,10.97,88.0
5,2,0.4,0.5,0.4,0.2,0.7,1.01,10.13,88.86
5,2,0.4,0.5,0.4,0.2,0.8,1.06,9.89,89.05
5,2,0.4,0.5,0.4,0.2,0.9,1.05,7.96,90.99
5,2,0.4,0.5,0.4,0.2,1.0,0.81,8.33,90.86
5,2,0.4,0.5,0.4,0.3,0.0,10.29,69.56,20.15
5,2,0.4,0.5,0.4,0.3,0.1,1.56,34.86,63.58
5,2,0.4,0.5,0.4,0.3,0.2,0.53,24.29,75.18
5,2,0.4,0.5,0.4,0.3,0.3,0.62,17.76,81.62
5,2,0.4,0.5,0.4,0.3,0.4,0.76,13.64,85.6
5,2,0.4,0.5,0.4,0.3,0.5,1.4,10.91,87.69
5,2,0.4,0.5,0.4,0.3,0.6,1.22,11.35,87.43
5,2,0.4,0.5,0.4,0.3,0.7,0.95,9.36,89.69
5,2,0.4,0.5,0.4,0.3,0.8,0.82,10.01,89.17
5,2,0.4,0.5,0.4,0.3,0.9,1.19,9.21,89.6
5,2,0.4,0.5,0.4,0.3,1.0,1.02,9.29,89.69
5,2,0.4,0.5,0.4,0.4,0.0,9.52,70.5,19.98
5,2,0.4,0.5,0.4,0.4,0.1,0.3,43.87,55.83
5,2,0.4,0.5,0.4,0.4,0.2,0.4,32.51,67.09
5,2,0.4,0.5,0.4,0.4,0.3,0.55,21.29,78.16
5,2,0.4,0.5,0.4,0.4,0.4,0.69,16.57,82.74
5,2,0.4,0.5,0.4,0.4,0.5,0.91,15.18,83.91
5,2,0.4,0.5,0.4,0.4,0.6,0.77,13.84,85.39
5,2,0.4,0.5,0.4,0.4,0.7,1.01,10.05,88.94
5,2,0.4,0.5,0.4,0.4,0.8,0.72,11.38,87.9
5,2,0.4,0.5,0.4,0.4,0.9,1.31,9.38,89.31
5,2,0.4,0.5,0.4,0.4,1.0,1.1,8.9,90.0
5,2,0.4,0.5,0.4,0.5,0.0,5.68,74.74,19.58
5,2,0.4,0.5,0.4,0.5,0.1,0.54,44.0,55.46
5,2,0.4,0.5,0.4,0.5,0.2,0.4,32.54,67.06
5,2,0.4,0.5,0.4,0.5,0.3,0.52,24.62,74.86
5,2,0.4,0.5,0.4,0.5,0.4,0.64,20.15,79.21
5,2,0.4,0.5,0.4,0.5,0.5,0.79,18.99,80.22
5,2,0.4,0.5,0.4,0.5,0.6,0.58,14.01,85.41
5,2,0.4,0.5,0.4,0.5,0.7,0.77,11.47,87.76
5,2,0.4,0.5,0.4,0.5,0.8,1.15,12.0,86.85
5,2,0.4,0.5,0.4,0.5,0.9,0.75,10.95,88.3
5,2,0.4,0.5,0.4,0.5,1.0,0.78,9.21,90.01
5,2,0.4,0.5,0.4,0.6,0.0,9.2,69.89,20.91
5,2,0.4,0.5,0.4,0.6,0.1,0.93,49.06,50.01
5,2,0.4,0.5,0.4,0.6,0.2,0.46,38.21,61.33
5,2,0.4,0.5,0.4,0.6,0.3,0.65,31.64,67.71
5,2,0.4,0.5,0.4,0.6,0.4,0.55,23.65,75.8
5,2,0.4,0.5,0.4,0.6,0.5,0.88,20.1,79.02
5,2,0.4,0.5,0.4,0.6,0.6,0.76,16.07,83.17
5,2,0.4,0.5,0.4,0.6,0.7,0.98,13.5,85.52
5,2,0.4,0.5,0.4,0.6,0.8,1.14,12.09,86.77
5,2,0.4,0.5,0.4,0.6,0.9,0.68,9.56,89.76
5,2,0.4,0.5,0.4,0.6,1.0,0.97,9.75,89.28
5,2,0.4,0.5,0.4,0.7,0.0,5.44,74.27,20.29
5,2,0.4,0.5,0.4,0.7,0.1,0.38,52.32,47.3
5,2,0.4,0.5,0.4,0.7,0.2,0.51,40.27,59.22
5,2,0.4,0.5,0.4,0.7,0.3,0.56,33.48,65.96
5,2,0.4,0.5,0.4,0.7,0.4,0.68,24.53,74.79
5,2,0.4,0.5,0.4,0.7,0.5,0.85,19.93,79.22
5,2,0.4,0.5,0.4,0.7,0.6,0.65,18.26,81.09
5,2,0.4,0.5,0.4,0.7,0.7,0.96,15.53,83.51
5,2,0.4,0.5,0.4,0.7,0.8,0.95,13.69,85.36
5,2,0.4,0.5,0.4,0.7,0.9,0.88,10.89,88.23
5,2,0.4,0.5,0.4,0.7,1.0,0.91,11.8,87.29
5,2,0.4,0.5,0.4,0.8,0.0,12.5,67.38,20.12
5,2,0.4,0.5,0.4,0.8,0.1,0.34,52.77,46.89
5,2,0.4,0.5,0.4,0.8,0.2,0.68,36.08,63.24
5,2,0.4,0.5,0.4,0.8,0.3,0.42,32.8,66.78
5,2,0.4,0.5,0.4,0.8,0.4,0.72,29.05,70.23
5,2,0.4,0.5,0.4,0.8,0.5,0.93,21.71,77.36
5,2,0.4,0.5,0.4,0.8,0.6,0.62,17.43,81.95
5,2,0.4,0.5,0.4,0.8,0.7,0.5,18.0,81.5
5,2,0.4,0.5,0.4,0.8,0.8,1.61,15.43,82.96
5,2,0.4,0.5,0.4,0.8,0.9,0.79,13.11,86.1
5,2,0.4,0.5,0.4,0.8,1.0,0.76,10.69,88.55
5,2,0.4,0.5,0.4,0.9,0.0,11.56,68.74,19.7
5,2,0.4,0.5,0.4,0.9,0.1,0.4,54.69,44.91
5,2,0.4,0.5,0.4,0.9,0.2,0.23,47.18,52.59
5,2,0.4,0.5,0.4,0.9,0.3,0.56,35.86,63.58
5,2,0.4,0.5,0.4,0.9,0.4,0.65,27.83,71.52
5,2,0.4,0.5,0.4,0.9,0.5,0.89,22.39,76.72
5,2,0.4,0.5,0.4,0.9,0.6,0.52,24.02,75.46
5,2,0.4,0.5,0.4,0.9,0.7,0.83,17.32,81.85
5,2,0.4,0.5,0.4,0.9,0.8,1.05,15.34,83.61
5,2,0.4,0.5,0.4,0.9,0.9,0.91,13.44,85.65
5,2,0.4,0.5,0.4,0.9,1.0,0.77,12.45,86.78
5,2,0.4,0.5,0.4,1.0,0.0,7.82,72.16,20.02
5,2,0.4,0.5,0.4,1.0,0.1,0.38,59.98,39.64
5,2,0.4,0.5,0.4,1.0,0.2,0.68,43.15,56.17
5,2,0.4,0.5,0.4,1.0,0.3,0.75,37.38,61.87
5,2,0.4,0.5,0.4,1.0,0.4,0.55,29.53,69.92
5,2,0.4,0.5,0.4,1.0,0.5,0.5,24.91,74.59
5,2,0.4,0.5,0.4,1.0,0.6,0.56,21.39,78.05
5,2,0.4,0.5,0.4,1.0,0.7,0.66,19.53,79.81
5,2,0.4,0.5,0.4,1.0,0.8,0.85,16.51,82.64
5,2,0.4,0.5,0.4,1.0,0.9,0.65,15.04,84.31
5,2,0.4,0.5,0.4,1.0,1.0,0.7,11.2,88.1
5,2,0.4,0.5,0.5,0.0,0.0,73.57,6.08,20.35
5,2,0.4,0.5,0.5,0.0,0.1,2.58,6.16,91.26
5,2,0.4,0.5,0.5,0.0,0.2,3.47,6.3,90.23
5,2,0.4,0.5,0.5,0.0,0.3,2.77,5.99,91.24
5,2,0.4,0.5,0.5,0.0,0.4,1.41,6.27,92.32
5,2,0.4,0.5,0.5,0.0,0.5,2.64,6.04,91.32
5,2,0.4,0.5,0.5,0.0,0.6,1.7,6.26,92.04
5,2,0.4,0.5,0.5,0.0,0.7,2.4,6.21,91.39
5,2,0.4,0.5,0.5,0.0,0.8,2.19,6.16,91.65
5,2,0.4,0.5,0.5,0.0,0.9,2.44,6.12,91.44
5,2,0.4,0.5,0.5,0.0,1.0,2.15,5.94,91.91
5,2,0.4,0.5,0.5,0.1,0.0,32.59,47.19,20.22
5,2,0.4,0.5,0.5,0.1,0.1,2.34,17.84,79.82
5,2,0.4,0.5,0.5,0.1,0.2,2.54,11.47,85.99
5,2,0.4,0.5,0.5,0.1,0.3,1.5,9.96,88.54
5,2,0.4,0.5,0.5,0.1,0.4,1.41,8.52,90.07
5,2,0.4,0.5,0.5,0.1,0.5,2.07,8.29,89.64
5,2,0.4,0.5,0.5,0.1,0.6,1.25,7.47,91.28
5,2,0.4,0.5,0.5,0.1,0.7,2.08,8.1,89.82
5,2,0.4,0.5,0.5,0.1,0.8,1.99,7.1,90.91
5,2,0.4,0.5,0.5,0.1,0.9,1.64,6.85,91.51
5,2,0.4,0.5,0.5,0.1,1.0,1.91,7.36,90.73
5,2,0.4,0.5,0.5,0.2,0.0,18.61,60.5,20.89
5,2,0.4,0.5,0.5,0.2,0.1,1.57,23.95,74.48
5,2,0.4,0.5,0.5,0.2,0.2,1.47,16.7,81.83
5,2,0.4,0.5,0.5,0.2,0.3,1.48,11.28,87.24
5,2,0.4,0.5,0.5,0.2,0.4,1.49,11.33,87.18
5,2,0.4,0.5,0.5,0.2,0.5,1.82,8.75,89.43
5,2,0.4,0.5,0.5,0.2,0.6,1.5,8.47,90.03
5,2,0.4,0.5,0.5,0.2,0.7,1.3,7.58,91.12
5,2,0.4,0.5,0.5,0.2,0.8,1.63,7.9,90.47
5,2,0.4,0.5,0.5,0.2,0.9,2.19,7.45,90.36
5,2,0.4,0.5,0.5,0.2,1.0,1.44,7.95,90.61
5,2,0.4,0.5,0.5,0.3,0.0,11.48,67.88,20.64
5,2,0.4,0.5,0.5,0.3,0.1,1.21,30.07,68.72
5,2,0.4,0.5,0.5,0.3,0.2,0.82,21.75,77.43
5,2,0.4,0.5,0.5,0.3,0.3,0.92,17.31,81.77
5,2,0.4,0.5,0.5,0.3,0.4,0.98,10.91,88.11
5,2,0.4,0.5,0.5,0.3,0.5,0.81,10.7,88.49
5,2,0.4,0.5,0.5,0.3,0.6,1.42,8.71,89.87
5,2,0.4,0.5,0.5,0.3,0.7,1.79,8.26,89.95
5,2,0.4,0.5,0.5,0.3,0.8,1.08,7.94,90.98
5,2,0.4,0.5,0.5,0.3,0.9,1.33,8.85,89.82
5,2,0.4,0.5,0.5,0.3,1.0,1.28,7.9,90.82
5,2,0.4,0.5,0.5,0.4,0.0,9.95,70.02,20.03
5,2,0.4,0.5,0.5,0.4,0.1,0.94,32.71,66.35
5,2,0.4,0.5,0.5,0.4,0.2,0.8,22.28,76.92
5,2,0.4,0.5,0.5,0.4,0.3,0.98,17.34,81.68
5,2,0.4,0.5,0.5,0.4,0.4,0.73,14.45,84.82
5,2,0.4,0.5,0.5,0.4,0.5,0.83,11.68,87.49
5,2,0.4,0.5,0.5,0.4,0.6,1.39,9.48,89.13
5,2,0.4,0.5,0.5,0.4,0.7,0.94,9.71,89.35
5,2,0.4,0.5,0.5,0.4,0.8,1.68,10.36,87.96
5,2,0.4,0.5,0.5,0.4,0.9,1.46,8.28,90.26
5,2,0.4,0.5,0.5,0.4,1.0,1.29,7.97,90.74
5,2,0.4,0.5,0.5,0.5,0.0,8.66,71.01,20.33
5,2,0.4,0.5,0.5,0.5,0.1,0.83,37.63,61.54
5,2,0.4,0.5,0.5,0.5,0.2,0.43,28.15,71.42
5,2,0.4,0.5,0.5,0.5,0.3,0.75,21.38,77.87
5,2,0.4,0.5,0.5,0.5,0.4,1.26,16.56,82.18
5,2,0.4,0.5,0.5,0.5,0.5,0.97,16.17,82.86
5,2,0.4,0.5,0.5,0.5,0.6,1.16,11.36,87.48
5,2,0.4,0.5,0.5,0.5,0.7,0.83,12.19,86.98
5,2,0.4,0.5,0.5,0.5,0.8,0.98,10.05,88.97
5,2,0.4,0.5,0.5,0.5,0.9,1.4,9.85,88.75
5,2,0.4,0.5,0.5,0.5,1.0,1.33,8.35,90.32
5,2,0.4,0.5,0.5,0.6,0.0,8.09,71.02,20.89
5,2,0.4,0.5,0.5,0.6,0.1,0.51,45.72,53.77
5,2,0.4,0.5,0.5,0.6,0.2,0.86,30.01,69.13
5,2,0.4,0.5,0.5,0.6,0.3,0.69,23.98,75.33
5,2,0.4,0.5,0.5,0.6,0.4,0.99,14.94,84.07
5,2,0.4,0.5,0.5,0.6,0.5,0.97,15.7,83.33
5,2,0.4,0.5,0.5,0.6,0.6,0.78,14.74,84.48
5,2,0.4,0.5,0.5,0.6,0.7,0.91,11.8,87.29
5,2,0.4,0.5,0.5,0.6,0.8,1.19,9.66,89.15
5,2,0.4,0.5,0.5,0.6,0.9,0.83,9.16,90.01
5,2,0.4,0.5,0.5,0.6,1.0,1.3,9.56,89.14
5,2,0.4,0.5,0.5,0.7,0.0,6.73,73.03,20.24
5,2,0.4,0.5,0.5,0.7,0.1,0.42,52.62,46.96
5,2,0.4,0.5,0.5,0.7,0.2,0.63,33.73,65.64
5,2,0.4,0.5,0.5,0.7,0.3,0.74,25.36,73.9
5,2,0.4,0.5,0.5,0.7,0.4,0.73,20.92,78.35
5,2,0.4,0.5,0.5,0.7,0.5,1.22,16.56,82.22
5,2,0.4,0.5,0.5,0.7,0.6,0.74,13.98,85.28
5,2,0.4,0.5,0.5,0.7,0.7,0.65,12.83,86.52
5,2,0.4,0.5,0.5,0.7,0.8,0.82,10.89,88.29
5,2,0.4,0.5,0.5,0.7,0.9,0.79,10.9,88.31
5,2,0.4,0.5,0.5,0.7,1.0,1.26,8.6,90.14
5,2,0.4,0.5,0.5,0.8,0.0,4.61,75.38,20.01
5,2,0.4,0.5,0.5,0.8,0.1,0.46,51.37,48.17
5,2,0.4,0.5,0.5,0.8,0.2,0.42,36.29,63.29
5,2,0.4,0.5,0.5,0.8,0.3,0.88,27.83,71.29
5,2,0.4,0.5,0.5,0.8,0.4,0.47,23.75,75.78
5,2,0.4,0.5,0.5,0.8,0.5,0.95,15.86,83.19
5,2,0.4,0.5,0.5,0.8,0.6,0.56,15.68,83.76
5,2,0.4,0.5,0.5,0.8,0.7,0.7,11.92,87.38
5,2,0.4,0.5,0.5,0.8,0.8,1.22,11.9,86.88
5,2,0.4,0.5,0.5,0.8,0.9,0.85,11.6,87.55
5,2,0.4,0.5,0.5,0.8,1.0,1.18,9.14,89.68
5,2,0.4,0.5,0.5,0.9,0.0,7.99,71.68,20.33
5,2,0.4,0.5,0.5,0.9,0.1,0.34,54.87,44.79
5,2,0.4,0.5,0.5,0.9,0.2,0.89,34.57,64.54
5,2,0.4,0.5,0.5,0.9,0.3,0.47,29.0,70.53
5,2,0.4,0.5,0.5,0.9,0.4,0.8,20.85,78.35
5,2,0.4,0.5,0.5,0.9,0.5,0.99,20.71,78.3
5,2,0.4,0.5,0.5,0.9,0.6,0.72,16.2,83.08
5,2,0.4,0.5,0.5,0.9,0.7,1.05,12.04,86.91
5,2,0.4,0.5,0.5,0.9,0.8,1.23,10.07,88.7
5,2,0.4,0.5,0.5,0.9,0.9,1.43,11.51,87.06
5,2,0.4,0.5,0.5,0.9,1.0,1.12,11.0,87.88
5,2,0.4,0.5,0.5,1.0,0.0,8.01,71.94,20.05
5,2,0.4,0.5,0.5,1.0,0.1,0.64,52.54,46.82
5,2,0.4,0.5,0.5,1.0,0.2,0.48,38.77,60.75
5,2,0.4,0.5,0.5,1.0,0.3,0.41,32.13,67.46
5,2,0.4,0.5,0.5,1.0,0.4,0.56,26.76,72.68
5,2,0.4,0.5,0.5,1.0,0.5,1.26,21.44,77.3
5,2,0.4,0.5,0.5,1.0,0.6,1.06,17.92,81.02
5,2,0.4,0.5,0.5,1.0,0.7,0.72,14.83,84.45
5,2,0.4,0.5,0.5,1.0,0.8,0.49,14.1,85.41
5,2,0.4,0.5,0.5,1.0,0.9,1.12,11.53,87.35
5,2,0.4,0.5,0.5,1.0,1.0,0.9,10.35,88.75
5,2,0.4,0.5,0.6,0.0,0.0,74.25,6.07,19.68
5,2,0.4,0.5,0.6,0.0,0.1,3.61,6.16,90.23
5,2,0.4,0.5,0.6,0.0,0.2,2.47,6.26,91.27
5,2,0.4,0.5,0.6,0.0,0.3,2.74,6.0,91.26
5,2,0.4,0.5,0.6,0.0,0.4,3.32,5.98,90.7
5,2,0.4,0.5,0.6,0.0,0.5,2.35,6.01,91.64
5,2,0.4,0.5,0.6,0.0,0.6,2.59,6.07,91.34
5,2,0.4,0.5,0.6,0.0,0.7,2.35,6.29,91.36
5,2,0.4,0.5,0.6,0.0,0.8,2.92,6.21,90.87
5,2,0.4,0.5,0.6,0.0,0.9,1.95,6.22,91.83
5,2,0.4,0.5,0.6,0.0,1.0,2.51,6.09,91.4
5,2,0.4,0.5,0.6,0.1,0.0,43.16,36.83,20.01
5,2,0.4,0.5,0.6,0.1,0.1,3.34,11.91,84.75
5,2,0.4,0.5,0.6,0.1,0.2,1.7,9.58,88.72
5,2,0.4,0.5,0.6,0.1,0.3,2.76,7.89,89.35
5,2,0.4,0.5,0.6,0.1,0.4,2.05,7.78,90.17
5,2,0.4,0.5,0.6,0.1,0.5,1.71,6.96,91.33
5,2,0.4,0.5,0.6,0.1,0.6,1.96,7.06,90.98
5,2,0.4,0.5,0.6,0.1,0.7,2.04,6.56,91.4
5,2,0.4,0.5,0.6,0.1,0.8,2.61,6.23,91.16
5,2,0.4,0.5,0.6,0.1,0.9,2.37,6.42,91.21
5,2,0.4,0.5,0.6,0.1,1.0,1.72,6.44,91.84
5,2,0.4,0.5,0.6,0.2,0.0,23.13,56.75,20.12
5,2,0.4,0.5,0.6,0.2,0.1,2.46,17.85,79.69
5,2,0.4,0.5,0.6,0.2,0.2,1.48,13.28,85.24
5,2,0.4,0.5,0.6,0.2,0.3,1.53,9.65,88.82
5,2,0.4,0.5,0.6,0.2,0.4,1.48,7.9,90.62
5,2,0.4,0.5,0.6,0.2,0.5,1.76,7.87,90.37
5,2,0.4,0.5,0.6,0.2,0.6,1.95,7.5,90.55
5,2,0.4,0.5,0.6,0.2,0.7,1.69,7.14,91.17
5,2,0.4,0.5,0.6,0.2,0.8,1.88,7.34,90.78
5,2,0.4,0.5,0.6,0.2,0.9,2.1,6.97,90.93
5,2,0.4,0.5,0.6,0.2,1.0,1.66,6.75,91.59
5,2,0.4,0.5,0.6,0.3,0.0,18.85,61.7,19.45
5,2,0.4,0.5,0.6,0.3,0.1,1.51,23.66,74.83
5,2,0.4,0.5,0.6,0.3,0.2,1.28,15.93,82.79
5,2,0.4,0.5,0.6,0.3,0.3,2.28,12.65,85.07
5,2,0.4,0.5,0.6,0.3,0.4,2.04,10.47,87.49
5,2,0.4,0.5,0.6,0.3,0.5,1.45,9.05,89.5
5,2,0.4,0.5,0.6,0.3,0.6,1.46,8.5,90.04
5,2,0.4,0.5,0.6,0.3,0.7,2.1,7.7,90.2
5,2,0.4,0.5,0.6,0.3,0.8,1.88,7.66,90.46
5,2,0.4,0.5,0.6,0.3,0.9,1.7,7.07,91.23
5,2,0.4,0.5,0.6,0.3,1.0,1.59,6.78,91.63
5,2,0.4,0.5,0.6,0.4,0.0,15.16,65.5,19.34
5,2,0.4,0.5,0.6,0.4,0.1,1.78,26.16,72.06
