attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,0.5,0.4,0.3,0.2,0.0,16.59,56.93,26.48
5,1,0.5,0.4,0.3,0.2,0.1,2.01,25.54,72.45
5,1,0.5,0.4,0.3,0.2,0.2,1.87,17.58,80.55
5,1,0.5,0.4,0.3,0.2,0.3,3.02,10.77,86.21
5,1,0.5,0.4,0.3,0.2,0.4,3.35,8.79,87.86
5,1,0.5,0.4,0.3,0.2,0.5,3.73,6.74,89.53
5,1,0.5,0.4,0.3,0.2,0.6,3.26,6.14,90.6
5,1,0.5,0.4,0.3,0.2,0.7,3.52,5.54,90.94
5,1,0.5,0.4,0.3,0.2,0.8,3.33,5.21,91.46
5,1,0.5,0.4,0.3,0.2,0.9,2.86,5.36,91.78
5,1,0.5,0.4,0.3,0.2,1.0,3.63,3.7,92.67
5,1,0.5,0.4,0.3,0.3,0.0,11.32,62.55,26.13
5,1,0.5,0.4,0.3,0.3,0.1,2.02,30.8,67.18
5,1,0.5,0.4,0.3,0.3,0.2,2.44,16.92,80.64
5,1,0.5,0.4,0.3,0.3,0.3,2.69,11.71,85.6
5,1,0.5,0.4,0.3,0.3,0.4,2.62,13.24,84.14
5,1,0.5,0.4,0.3,0.3,0.5,3.01,6.81,90.18
5,1,0.5,0.4,0.3,0.3,0.6,2.5,7.02,90.48
5,1,0.5,0.4,0.3,0.3,0.7,3.48,6.6,89.92
5,1,0.5,0.4,0.3,0.3,0.8,3.24,5.99,90.77
5,1,0.5,0.4,0.3,0.3,0.9,3.53,4.58,91.89
5,1,0.5,0.4,0.3,0.3,1.0,3.43,5.29,91.28
5,1,0.5,0.4,0.3,0.4,0.0,12.51,60.53,26.96
5,1,0.5,0.4,0.3,0.4,0.1,1.33,36.07,62.6
5,1,0.5,0.4,0.3,0.4,0.2,3.23,18.05,78.72
5,1,0.5,0.4,0.3,0.4,0.3,2.13,15.0,82.87
5,1,0.5,0.4,0.3,0.4,0.4,2.94,10.98,86.08
5,1,0.5,0.4,0.3,0.4,0.5,3.41,9.03,87.56
5,1,0.5,0.4,0.3,0.4,0.6,3.12,7.46,89.42
5,1,0.5,0.4,0.3,0.4,0.7,3.3,5.62,91.08
5,1,0.5,0.4,0.3,0.4,0.8,3.37,6.06,90.57
5,1,0.5,0.4,0.3,0.4,0.9,3.21,5.49,91.3
5,1,0.5,0.4,0.3,0.4,1.0,3.39,5.08,91.53
5,1,0.5,0.4,0.3,0.5,0.0,15.62,58.33,26.05
5,1,0.5,0.4,0.3,0.5,0.1,1.49,34.08,64.43
5,1,0.5,0.4,0.3,0.5,0.2,2.35,24.49,73.16
5,1,0.5,0.4,0.3,0.5,0.3,2.29,17.73,79.98
5,1,0.5,0.4,0.3,0.5,0.4,2.69,12.84,84.47
5,1,0.5,0.4,0.3,0.5,0.5,2.8,9.21,87.99
5,1,0.5,0.4,0.3,0.5,0.6,2.53,7.99,89.48
5,1,0.5,0.4,0.3,0.5,0.7,4.15,7.06,88.79
5,1,0.5,0.4,0.3,0.5,0.8,3.24,5.88,90.88
5,1,0.5,0.4,0.3,0.5,0.9,3.61,5.16,91.23
5,1,0.5,0.4,0.3,0.5,1.0,4.62,5.32,90.06
5,1,0.5,0.4,0.3,0.6,0.0,20.19,52.69,27.12
5,1,0.5,0.4,0.3,0.6,0.1,1.21,39.26,59.53
5,1,0.5,0.4,0.3,0.6,0.2,1.69,24.78,73.53
5,1,0.5,0.4,0.3,0.6,0.3,1.8,19.74,78.46
5,1,0.5,0.4,0.3,0.6,0.4,3.42,15.18,81.4
5,1,0.5,0.4,0.3,0.6,0.5,3.17,9.18,87.65
5,1,0.5,0.4,0.3,0.6,0.6,3.08,8.68,88.24
5,1,0.5,0.4,0.3,0.6,0.7,4.27,9.23,86.5
5,1,0.5,0.4,0.3,0.6,0.8,3.8,5.86,90.34
5,1,0.5,0.4,0.3,0.6,0.9,2.97,5.93,91.1
5,1,0.5,0.4,0.3,0.6,1.0,3.06,4.76,92.18
5,1,0.5,0.4,0.3,0.7,0.0,14.11,60.27,25.62
5,1,0.5,0.4,0.3,0.7,0.1,1.47,37.17,61.36
5,1,0.5,0.4,0.3,0.7,0.2,1.55,23.1,75.35
5,1,0.5,0.4,0.3,0.7,0.3,2.69,22.78,74.53
5,1,0.5,0.4,0.3,0.7,0.4,2.45,14.87,82.68
5,1,0.5,0.4,0.3,0.7,0.5,3.45,14.32,82.23
5,1,0.5,0.4,0.3,0.7,0.6,2.89,9.03,88.08
5,1,0.5,0.4,0.3,0.7,0.7,2.6,6.84,90.56
5,1,0.5,0.4,0.3,0.7,0.8,3.8,6.82,89.38
5,1,0.5,0.4,0.3,0.7,0.9,2.88,5.99,91.13
5,1,0.5,0.4,0.3,0.7,1.0,3.01,4.22,92.77
5,1,0.5,0.4,0.3,0.8,0.0,10.91,62.93,26.16
5,1,0.5,0.4,0.3,0.8,0.1,1.31,40.28,58.41
5,1,0.5,0.4,0.3,0.8,0.2,1.82,22.93,75.25
5,1,0.5,0.4,0.3,0.8,0.3,1.85,23.52,74.63
5,1,0.5,0.4,0.3,0.8,0.4,2.4,15.68,81.92
5,1,0.5,0.4,0.3,0.8,0.5,3.26,12.8,83.94
5,1,0.5,0.4,0.3,0.8,0.6,3.63,8.03,88.34
5,1,0.5,0.4,0.3,0.8,0.7,3.51,8.86,87.63
5,1,0.5,0.4,0.3,0.8,0.8,2.43,8.63,88.94
5,1,0.5,0.4,0.3,0.8,0.9,3.55,6.43,90.02
5,1,0.5,0.4,0.3,0.8,1.0,3.32,5.05,91.63
5,1,0.5,0.4,0.3,0.9,0.0,19.96,54.94,25.1
5,1,0.5,0.4,0.3,0.9,0.1,0.79,42.94,56.27
5,1,0.5,0.4,0.3,0.9,0.2,1.15,29.27,69.58
5,1,0.5,0.4,0.3,0.9,0.3,2.46,19.69,77.85
5,1,0.5,0.4,0.3,0.9,0.4,1.92,17.26,80.82
5,1,0.5,0.4,0.3,0.9,0.5,2.59,13.17,84.24
5,1,0.5,0.4,0.3,0.9,0.6,2.38,10.38,87.24
5,1,0.5,0.4,0.3,0.9,0.7,3.38,8.72,87.9
5,1,0.5,0.4,0.3,0.9,0.8,3.4,6.49,90.11
5,1,0.5,0.4,0.3,0.9,0.9,2.92,5.14,91.94
5,1,0.5,0.4,0.3,0.9,1.0,3.27,5.59,91.14
5,1,0.5,0.4,0.3,1.0,0.0,18.42,55.27,26.31
5,1,0.5,0.4,0.3,1.0,0.1,0.8,42.75,56.45
5,1,0.5,0.4,0.3,1.0,0.2,1.52,30.43,68.05
5,1,0.5,0.4,0.3,1.0,0.3,2.09,20.26,77.65
5,1,0.5,0.4,0.3,1.0,0.4,2.91,17.81,79.28
5,1,0.5,0.4,0.3,1.0,0.5,2.52,10.78,86.7
5,1,0.5,0.4,0.3,1.0,0.6,4.04,9.37,86.59
5,1,0.5,0.4,0.3,1.0,0.7,2.5,8.84,88.66
5,1,0.5,0.4,0.3,1.0,0.8,2.88,8.85,88.27
5,1,0.5,0.4,0.3,1.0,0.9,4.3,7.57,88.13
5,1,0.5,0.4,0.3,1.0,1.0,3.39,4.67,91.94
5,1,0.5,0.4,0.4,0.0,0.0,69.52,5.49,24.99
5,1,0.5,0.4,0.4,0.0,0.1,6.52,4.76,88.72
5,1,0.5,0.4,0.4,0.0,0.2,5.65,4.23,90.12
5,1,0.5,0.4,0.4,0.0,0.3,6.23,4.03,89.74
5,1,0.5,0.4,0.4,0.0,0.4,6.13,3.69,90.18
5,1,0.5,0.4,0.4,0.0,0.5,5.66,3.57,90.77
5,1,0.5,0.4,0.4,0.0,0.6,6.08,3.28,90.64
5,1,0.5,0.4,0.4,0.0,0.7,5.67,3.12,91.21
5,1,0.5,0.4,0.4,0.0,0.8,5.61,3.1,91.29
5,1,0.5,0.4,0.4,0.0,0.9,5.96,2.87,91.17
5,1,0.5,0.4,0.4,0.0,1.0,6.15,2.74,91.11
5,1,0.5,0.4,0.4,0.1,0.0,21.39,53.12,25.49
5,1,0.5,0.4,0.4,0.1,0.1,4.1,12.0,83.9
5,1,0.5,0.4,0.4,0.1,0.2,4.37,8.27,87.36
5,1,0.5,0.4,0.4,0.1,0.3,3.36,6.61,90.03
5,1,0.5,0.4,0.4,0.1,0.4,4.18,4.52,91.3
5,1,0.5,0.4,0.4,0.1,0.5,4.31,5.29,90.4
5,1,0.5,0.4,0.4,0.1,0.6,5.09,4.65,90.26
5,1,0.5,0.4,0.4,0.1,0.7,4.2,4.12,91.68
5,1,0.5,0.4,0.4,0.1,0.8,5.17,3.83,91.0
5,1,0.5,0.4,0.4,0.1,0.9,4.76,3.41,91.83
5,1,0.5,0.4,0.4,0.1,1.0,4.19,4.11,91.7
5,1,0.5,0.4,0.4,0.2,0.0,15.59,58.63,25.78
5,1,0.5,0.4,0.4,0.2,0.1,3.86,19.96,76.18
5,1,0.5,0.4,0.4,0.2,0.2,3.1,10.93,85.97
5,1,0.5,0.4,0.4,0.2,0.3,4.19,8.88,86.93
5,1,0.5,0.4,0.4,0.2,0.4,3.61,7.43,88.96
5,1,0.5,0.4,0.4,0.2,0.5,3.59,6.28,90.13
5,1,0.5,0.4,0.4,0.2,0.6,3.16,5.08,91.76
5,1,0.5,0.4,0.4,0.2,0.7,4.0,4.04,91.96
5,1,0.5,0.4,0.4,0.2,0.8,3.3,4.33,92.37
5,1,0.5,0.4,0.4,0.2,0.9,3.92,3.4,92.68
5,1,0.5,0.4,0.4,0.2,1.0,4.5,4.25,91.25
5,1,0.5,0.4,0.4,0.3,0.0,10.71,62.63,26.66
5,1,0.5,0.4,0.4,0.3,0.1,2.2,27.7,70.1
5,1,0.5,0.4,0.4,0.3,0.2,2.16,13.06,84.78
5,1,0.5,0.4,0.4,0.3,0.3,3.57,10.0,86.43
5,1,0.5,0.4,0.4,0.3,0.4,2.61,8.23,89.16
5,1,0.5,0.4,0.4,0.3,0.5,4.08,7.42,88.5
5,1,0.5,0.4,0.4,0.3,0.6,3.16,6.08,90.76
5,1,0.5,0.4,0.4,0.3,0.7,3.66,4.09,92.25
5,1,0.5,0.4,0.4,0.3,0.8,4.2,5.74,90.06
5,1,0.5,0.4,0.4,0.3,0.9,4.24,4.37,91.39
5,1,0.5,0.4,0.4,0.3,1.0,3.29,3.12,93.59
5,1,0.5,0.4,0.4,0.4,0.0,16.1,57.82,26.08
5,1,0.5,0.4,0.4,0.4,0.1,1.69,28.8,69.51
5,1,0.5,0.4,0.4,0.4,0.2,2.35,17.04,80.61
5,1,0.5,0.4,0.4,0.4,0.3,2.64,9.38,87.98
5,1,0.5,0.4,0.4,0.4,0.4,3.05,10.34,86.61
5,1,0.5,0.4,0.4,0.4,0.5,3.15,7.4,89.45
5,1,0.5,0.4,0.4,0.4,0.6,3.77,6.48,89.75
5,1,0.5,0.4,0.4,0.4,0.7,4.46,5.97,89.57
5,1,0.5,0.4,0.4,0.4,0.8,3.45,4.68,91.87
5,1,0.5,0.4,0.4,0.4,0.9,4.16,5.34,90.5
5,1,0.5,0.4,0.4,0.4,1.0,3.9,3.94,92.16
5,1,0.5,0.4,0.4,0.5,0.0,12.74,60.45,26.81
5,1,0.5,0.4,0.4,0.5,0.1,1.32,26.79,71.89
5,1,0.5,0.4,0.4,0.5,0.2,2.72,18.96,78.32
5,1,0.5,0.4,0.4,0.5,0.3,3.65,9.76,86.59
5,1,0.5,0.4,0.4,0.5,0.4,2.88,8.8,88.32
5,1,0.5,0.4,0.4,0.5,0.5,3.48,7.5,89.02
5,1,0.5,0.4,0.4,0.5,0.6,3.56,6.04,90.4
5,1,0.5,0.4,0.4,0.5,0.7,4.03,5.27,90.7
5,1,0.5,0.4,0.4,0.5,0.8,3.47,4.47,92.06
5,1,0.5,0.4,0.4,0.5,0.9,4.24,3.77,91.99
5,1,0.5,0.4,0.4,0.5,1.0,4.09,3.63,92.28
5,1,0.5,0.4,0.4,0.6,0.0,13.32,60.37,26.31
5,1,0.5,0.4,0.4,0.6,0.1,1.35,30.62,68.03
5,1,0.5,0.4,0.4,0.6,0.2,2.64,16.5,80.86
5,1,0.5,0.4,0.4,0.6,0.3,2.41,11.65,85.94
5,1,0.5,0.4,0.4,0.6,0.4,3.23,9.95,86.82
5,1,0.5,0.4,0.4,0.6,0.5,2.33,9.36,88.31
5,1,0.5,0.4,0.4,0.6,0.6,3.38,7.18,89.44
5,1,0.5,0.4,0.4,0.6,0.7,4.2,5.88,89.92
5,1,0.5,0.4,0.4,0.6,0.8,3.82,4.36,91.82
5,1,0.5,0.4,0.4,0.6,0.9,3.17,4.5,92.33
5,1,0.5,0.4,0.4,0.6,1.0,3.68,5.06,91.26
5,1,0.5,0.4,0.4,0.7,0.0,8.95,65.63,25.42
5,1,0.5,0.4,0.4,0.7,0.1,2.33,29.09,68.58
5,1,0.5,0.4,0.4,0.7,0.2,2.1,20.74,77.16
5,1,0.5,0.4,0.4,0.7,0.3,3.3,15.49,81.21
5,1,0.5,0.4,0.4,0.7,0.4,3.36,8.79,87.85
5,1,0.5,0.4,0.4,0.7,0.5,3.39,8.02,88.59
5,1,0.5,0.4,0.4,0.7,0.6,3.63,7.75,88.62
5,1,0.5,0.4,0.4,0.7,0.7,3.28,5.52,91.2
5,1,0.5,0.4,0.4,0.7,0.8,2.83,6.0,91.17
5,1,0.5,0.4,0.4,0.7,0.9,4.72,5.39,89.89
5,1,0.5,0.4,0.4,0.7,1.0,3.46,3.69,92.85
5,1,0.5,0.4,0.4,0.8,0.0,16.45,57.57,25.98
5,1,0.5,0.4,0.4,0.8,0.1,1.43,34.47,64.1
5,1,0.5,0.4,0.4,0.8,0.2,1.67,22.02,76.31
5,1,0.5,0.4,0.4,0.8,0.3,2.27,14.17,83.56
5,1,0.5,0.4,0.4,0.8,0.4,2.8,11.38,85.82
5,1,0.5,0.4,0.4,0.8,0.5,4.29,8.01,87.7
5,1,0.5,0.4,0.4,0.8,0.6,3.78,6.96,89.26
5,1,0.5,0.4,0.4,0.8,0.7,3.92,5.12,90.96
5,1,0.5,0.4,0.4,0.8,0.8,3.12,5.69,91.19
5,1,0.5,0.4,0.4,0.8,0.9,3.2,5.27,91.53
5,1,0.5,0.4,0.4,0.8,1.0,3.66,4.22,92.12
5,1,0.5,0.4,0.4,0.9,0.0,14.66,58.25,27.09
5,1,0.5,0.4,0.4,0.9,0.1,1.8,33.44,64.76
5,1,0.5,0.4,0.4,0.9,0.2,2.71,22.95,74.34
5,1,0.5,0.4,0.4,0.9,0.3,2.2,16.34,81.46
5,1,0.5,0.4,0.4,0.9,0.4,3.33,11.49,85.18
5,1,0.5,0.4,0.4,0.9,0.5,3.1,8.84,88.06
5,1,0.5,0.4,0.4,0.9,0.6,3.41,5.46,91.13
5,1,0.5,0.4,0.4,0.9,0.7,3.2,6.03,90.77
5,1,0.5,0.4,0.4,0.9,0.8,3.34,5.98,90.68
5,1,0.5,0.4,0.4,0.9,0.9,3.32,4.21,92.47
5,1,0.5,0.4,0.4,0.9,1.0,3.37,4.66,91.97
5,1,0.5,0.4,0.4,1.0,0.0,14.51,58.55,26.94
5,1,0.5,0.4,0.4,1.0,0.1,0.91,36.72,62.37
5,1,0.5,0.4,0.4,1.0,0.2,2.07,24.15,73.78
5,1,0.5,0.4,0.4,1.0,0.3,2.71,13.33,83.96
5,1,0.5,0.4,0.4,1.0,0.4,3.13,10.69,86.18
5,1,0.5,0.4,0.4,1.0,0.5,4.6,8.22,87.18
5,1,0.5,0.4,0.4,1.0,0.6,3.15,7.63,89.22
5,1,0.5,0.4,0.4,1.0,0.7,3.5,6.77,89.73
5,1,0.5,0.4,0.4,1.0,0.8,3.48,4.68,91.84
5,1,0.5,0.4,0.4,1.0,0.9,3.76,4.6,91.64
5,1,0.5,0.4,0.4,1.0,1.0,3.2,4.68,92.12
5,1,0.5,0.4,0.5,0.0,0.0,69.03,4.99,25.98
5,1,0.5,0.4,0.5,0.0,0.1,6.07,4.4,89.53
5,1,0.5,0.4,0.5,0.0,0.2,6.27,4.54,89.19
5,1,0.5,0.4,0.5,0.0,0.3,5.12,4.1,90.78
5,1,0.5,0.4,0.5,0.0,0.4,4.55,3.3,92.15
5,1,0.5,0.4,0.5,0.0,0.5,6.27,3.17,90.56
5,1,0.5,0.4,0.5,0.0,0.6,4.53,2.97,92.5
5,1,0.5,0.4,0.5,0.0,0.7,4.7,2.74,92.56
5,1,0.5,0.4,0.5,0.0,0.8,5.44,2.51,92.05
5,1,0.5,0.4,0.5,0.0,0.9,5.76,2.61,91.63
5,1,0.5,0.4,0.5,0.0,1.0,5.46,2.3,92.24
5,1,0.5,0.4,0.5,0.1,0.0,35.55,39.05,25.4
5,1,0.5,0.4,0.5,0.1,0.1,4.6,10.22,85.18
5,1,0.5,0.4,0.5,0.1,0.2,4.85,6.37,88.78
5,1,0.5,0.4,0.5,0.1,0.3,3.83,4.95,91.22
5,1,0.5,0.4,0.5,0.1,0.4,4.66,4.31,91.03
5,1,0.5,0.4,0.5,0.1,0.5,4.15,4.44,91.41
5,1,0.5,0.4,0.5,0.1,0.6,5.9,3.85,90.25
5,1,0.5,0.4,0.5,0.1,0.7,5.01,3.42,91.57
5,1,0.5,0.4,0.5,0.1,0.8,3.61,2.94,93.45
5,1,0.5,0.4,0.5,0.1,0.9,4.6,3.1,92.3
5,1,0.5,0.4,0.5,0.1,1.0,4.11,2.38,93.51
5,1,0.5,0.4,0.5,0.2,0.0,25.03,48.31,26.66
5,1,0.5,0.4,0.5,0.2,0.1,3.79,15.16,81.05
5,1,0.5,0.4,0.5,0.2,0.2,3.81,8.42,87.77
5,1,0.5,0.4,0.5,0.2,0.3,3.66,6.3,90.04
5,1,0.5,0.4,0.5,0.2,0.4,4.14,5.63,90.23
5,1,0.5,0.4,0.5,0.2,0.5,4.06,4.74,91.2
5,1,0.5,0.4,0.5,0.2,0.6,3.94,5.66,90.4
5,1,0.5,0.4,0.5,0.2,0.7,3.83,3.22,92.95
5,1,0.5,0.4,0.5,0.2,0.8,4.25,3.33,92.42
5,1,0.5,0.4,0.5,0.2,0.9,4.31,3.77,91.92
5,1,0.5,0.4,0.5,0.2,1.0,4.4,3.06,92.54
5,1,0.5,0.4,0.5,0.3,0.0,20.52,54.04,25.44
5,1,0.5,0.4,0.5,0.3,0.1,3.16,17.88,78.96
5,1,0.5,0.4,0.5,0.3,0.2,3.13,11.43,85.44
5,1,0.5,0.4,0.5,0.3,0.3,3.46,7.17,89.37
5,1,0.5,0.4,0.5,0.3,0.4,3.96,6.07,89.97
5,1,0.5,0.4,0.5,0.3,0.5,4.36,5.15,90.49
5,1,0.5,0.4,0.5,0.3,0.6,3.73,4.63,91.64
5,1,0.5,0.4,0.5,0.3,0.7,3.06,4.11,92.83
5,1,0.5,0.4,0.5,0.3,0.8,3.45,4.12,92.43
5,1,0.5,0.4,0.5,0.3,0.9,4.9,3.21,91.89
5,1,0.5,0.4,0.5,0.3,1.0,4.27,3.04,92.69
5,1,0.5,0.4,0.5,0.4,0.0,21.23,51.97,26.8
5,1,0.5,0.4,0.5,0.4,0.1,2.77,21.92,75.31
5,1,0.5,0.4,0.5,0.4,0.2,3.25,10.49,86.26
5,1,0.5,0.4,0.5,0.4,0.3,2.74,8.93,88.33
5,1,0.5,0.4,0.5,0.4,0.4,4.44,7.22,88.34
5,1,0.5,0.4,0.5,0.4,0.5,3.23,6.2,90.57
5,1,0.5,0.4,0.5,0.4,0.6,3.39,4.95,91.66
5,1,0.5,0.4,0.5,0.4,0.7,3.98,3.8,92.22
5,1,0.5,0.4,0.5,0.4,0.8,5.06,4.16,90.78
5,1,0.5,0.4,0.5,0.4,0.9,3.7,3.15,93.15
5,1,0.5,0.4,0.5,0.4,1.0,3.91,2.95,93.14
5,1,0.5,0.4,0.5,0.5,0.0,19.35,54.73,25.92
5,1,0.5,0.4,0.5,0.5,0.1,2.01,25.09,72.9
5,1,0.5,0.4,0.5,0.5,0.2,3.24,14.3,82.46
5,1,0.5,0.4,0.5,0.5,0.3,3.02,9.83,87.15
5,1,0.5,0.4,0.5,0.5,0.4,4.08,6.72,89.2
5,1,0.5,0.4,0.5,0.5,0.5,3.02,5.84,91.14
5,1,0.5,0.4,0.5,0.5,0.6,3.68,5.55,90.77
5,1,0.5,0.4,0.5,0.5,0.7,3.26,3.63,93.11
5,1,0.5,0.4,0.5,0.5,0.8,3.3,5.71,90.99
5,1,0.5,0.4,0.5,0.5,0.9,4.01,4.45,91.54
5,1,0.5,0.4,0.5,0.5,1.0,4.17,4.16,91.67
5,1,0.5,0.4,0.5,0.6,0.0,18.03,56.67,25.3
5,1,0.5,0.4,0.5,0.6,0.1,3.13,26.26,70.61
5,1,0.5,0.4,0.5,0.6,0.2,3.09,12.84,84.07
5,1,0.5,0.4,0.5,0.6,0.3,2.5,11.84,85.66
5,1,0.5,0.4,0.5,0.6,0.4,3.26,8.44,88.3
5,1,0.5,0.4,0.5,0.6,0.5,3.62,5.99,90.39
5,1,0.5,0.4,0.5,0.6,0.6,2.89,5.13,91.98
5,1,0.5,0.4,0.5,0.6,0.7,3.38,4.72,91.9
5,1,0.5,0.4,0.5,0.6,0.8,2.86,5.01,92.13
5,1,0.5,0.4,0.5,0.6,0.9,3.08,4.25,92.67
5,1,0.5,0.4,0.5,0.6,1.0,4.16,3.73,92.11
5,1,0.5,0.4,0.5,0.7,0.0,17.21,56.51,26.28
5,1,0.5,0.4,0.5,0.7,0.1,1.09,31.81,67.1
5,1,0.5,0.4,0.5,0.7,0.2,2.01,15.68,82.31
5,1,0.5,0.4,0.5,0.7,0.3,2.49,10.21,87.3
5,1,0.5,0.4,0.5,0.7,0.4,3.12,8.66,88.22
5,1,0.5,0.4,0.5,0.7,0.5,2.99,5.8,91.21
5,1,0.5,0.4,0.5,0.7,0.6,3.72,3.95,92.33
5,1,0.5,0.4,0.5,0.7,0.7,4.2,4.96,90.84
5,1,0.5,0.4,0.5,0.7,0.8,3.51,4.79,91.7
5,1,0.5,0.4,0.5,0.7,0.9,4.13,3.4,92.47
5,1,0.5,0.4,0.5,0.7,1.0,3.89,3.18,92.93
5,1,0.5,0.4,0.5,0.8,0.0,14.86,58.05,27.09
5,1,0.5,0.4,0.5,0.8,0.1,3.0,21.03,75.97
5,1,0.5,0.4,0.5,0.8,0.2,2.49,14.62,82.89
5,1,0.5,0.4,0.5,0.8,0.3,2.8,10.14,87.06
5,1,0.5,0.4,0.5,0.8,0.4,3.29,8.0,88.71
5,1,0.5,0.4,0.5,0.8,0.5,3.82,5.66,90.52
5,1,0.5,0.4,0.5,0.8,0.6,4.18,5.56,90.26
5,1,0.5,0.4,0.5,0.8,0.7,4.51,5.41,90.08
5,1,0.5,0.4,0.5,0.8,0.8,3.55,4.55,91.9
5,1,0.5,0.4,0.5,0.8,0.9,4.34,4.74,90.92
5,1,0.5,0.4,0.5,0.8,1.0,3.98,3.47,92.55
5,1,0.5,0.4,0.5,0.9,0.0,14.06,59.61,26.33
5,1,0.5,0.4,0.5,0.9,0.1,1.73,31.87,66.4
5,1,0.5,0.4,0.5,0.9,0.2,2.26,15.77,81.97
5,1,0.5,0.4,0.5,0.9,0.3,3.52,13.2,83.28
5,1,0.5,0.4,0.5,0.9,0.4,3.59,9.25,87.16
5,1,0.5,0.4,0.5,0.9,0.5,4.23,6.97,88.8
5,1,0.5,0.4,0.5,0.9,0.6,2.9,4.6,92.5
5,1,0.5,0.4,0.5,0.9,0.7,2.91,6.06,91.03
5,1,0.5,0.4,0.5,0.9,0.8,4.25,5.71,90.04
5,1,0.5,0.4,0.5,0.9,0.9,3.69,4.45,91.86
5,1,0.5,0.4,0.5,0.9,1.0,4.21,3.57,92.22
5,1,0.5,0.4,0.5,1.0,0.0,11.61,62.85,25.54
5,1,0.5,0.4,0.5,1.0,0.1,1.97,31.26,66.77
5,1,0.5,0.4,0.5,1.0,0.2,2.45,17.7,79.85
5,1,0.5,0.4,0.5,1.0,0.3,2.34,12.14,85.52
5,1,0.5,0.4,0.5,1.0,0.4,3.91,9.09,87.0
5,1,0.5,0.4,0.5,1.0,0.5,4.01,5.9,90.09
5,1,0.5,0.4,0.5,1.0,0.6,3.71,5.15,91.14
5,1,0.5,0.4,0.5,1.0,0.7,2.78,6.36,90.86
5,1,0.5,0.4,0.5,1.0,0.8,3.78,3.91,92.31
5,1,0.5,0.4,0.5,1.0,0.9,3.64,4.6,91.76
5,1,0.5,0.4,0.5,1.0,1.0,3.11,3.86,93.03
5,1,0.5,0.4,0.6,0.0,0.0,69.68,5.18,25.14
5,1,0.5,0.4,0.6,0.0,0.1,6.08,4.52,89.4
5,1,0.5,0.4,0.6,0.0,0.2,5.23,4.34,90.43
5,1,0.5,0.4,0.6,0.0,0.3,5.57,3.65,90.78
5,1,0.5,0.4,0.6,0.0,0.4,5.13,3.39,91.48
5,1,0.5,0.4,0.6,0.0,0.5,4.44,3.04,92.52
5,1,0.5,0.4,0.6,0.0,0.6,4.38,2.7,92.92
5,1,0.5,0.4,0.6,0.0,0.7,5.65,2.65,91.7
5,1,0.5,0.4,0.6,0.0,0.8,6.18,2.69,91.13
5,1,0.5,0.4,0.6,0.0,0.9,4.03,2.15,93.82
5,1,0.5,0.4,0.6,0.0,1.0,6.18,2.37,91.45
5,1,0.5,0.4,0.6,0.1,0.0,49.63,25.24,25.13
5,1,0.5,0.4,0.6,0.1,0.1,5.07,7.32,87.61
5,1,0.5,0.4,0.6,0.1,0.2,5.32,5.05,89.63
5,1,0.5,0.4,0.6,0.1,0.3,5.83,4.28,89.89
5,1,0.5,0.4,0.6,0.1,0.4,5.23,4.04,90.73
5,1,0.5,0.4,0.6,0.1,0.5,4.6,3.32,92.08
5,1,0.5,0.4,0.6,0.1,0.6,4.45,2.81,92.74
5,1,0.5,0.4,0.6,0.1,0.7,6.2,3.12,90.68
5,1,0.5,0.4,0.6,0.1,0.8,5.81,2.52,91.67
5,1,0.5,0.4,0.6,0.1,0.9,5.86,2.64,91.5
5,1,0.5,0.4,0.6,0.1,1.0,5.42,2.71,91.87
5,1,0.5,0.4,0.6,0.2,0.0,35.79,38.33,25.88
5,1,0.5,0.4,0.6,0.2,0.1,3.91,11.41,84.68
5,1,0.5,0.4,0.6,0.2,0.2,4.26,6.3,89.44
5,1,0.5,0.4,0.6,0.2,0.3,3.81,5.03,91.16
5,1,0.5,0.4,0.6,0.2,0.4,5.44,4.5,90.06
5,1,0.5,0.4,0.6,0.2,0.5,5.44,4.28,90.28
5,1,0.5,0.4,0.6,0.2,0.6,6.53,3.78,89.69
5,1,0.5,0.4,0.6,0.2,0.7,5.31,3.88,90.81
5,1,0.5,0.4,0.6,0.2,0.8,4.75,2.91,92.34
5,1,0.5,0.4,0.6,0.2,0.9,5.19,2.29,92.52
5,1,0.5,0.4,0.6,0.2,1.0,5.29,3.23,91.48
5,1,0.5,0.4,0.6,0.3,0.0,22.78,50.65,26.57
5,1,0.5,0.4,0.6,0.3,0.1,4.17,10.6,85.23
5,1,0.5,0.4,0.6,0.3,0.2,5.07,7.55,87.38
5,1,0.5,0.4,0.6,0.3,0.3,3.43,4.75,91.82
5,1,0.5,0.4,0.6,0.3,0.4,2.97,4.63,92.4
5,1,0.5,0.4,0.6,0.3,0.5,6.77,3.75,89.48
5,1,0.5,0.4,0.6,0.3,0.6,4.62,3.99,91.39
5,1,0.5,0.4,0.6,0.3,0.7,4.44,3.61,91.95
5,1,0.5,0.4,0.6,0.3,0.8,4.63,3.26,92.11
5,1,0.5,0.4,0.6,0.3,0.9,3.87,2.46,93.67
5,1,0.5,0.4,0.6,0.3,1.0,4.82,3.01,92.17
5,1,0.5,0.4,0.6,0.4,0.0,21.86,52.45,25.69
5,1,0.5,0.4,0.6,0.4,0.1,4.44,14.74,80.82
