attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,0.8,0.3,0.3,0.2,0.0,16.44,42.21,41.35
5,1,0.8,0.3,0.3,0.2,0.1,5.78,16.87,77.35
5,1,0.8,0.3,0.3,0.2,0.2,6.2,11.85,81.95
5,1,0.8,0.3,0.3,0.2,0.3,5.84,9.14,85.02
5,1,0.8,0.3,0.3,0.2,0.4,8.21,7.52,84.27
5,1,0.8,0.3,0.3,0.2,0.5,6.81,8.04,85.15
5,1,0.8,0.3,0.3,0.2,0.6,7.82,7.28,84.9
5,1,0.8,0.3,0.3,0.2,0.7,7.74,6.82,85.44
5,1,0.8,0.3,0.3,0.2,0.8,8.25,6.26,85.49
5,1,0.8,0.3,0.3,0.2,0.9,6.87,5.52,87.61
5,1,0.8,0.3,0.3,0.2,1.0,8.66,5.77,85.57
5,1,0.8,0.3,0.3,0.3,0.0,17.5,41.05,41.45
5,1,0.8,0.3,0.3,0.3,0.1,5.49,20.16,74.35
5,1,0.8,0.3,0.3,0.3,0.2,6.25,14.24,79.51
5,1,0.8,0.3,0.3,0.3,0.3,7.18,10.01,82.81
5,1,0.8,0.3,0.3,0.3,0.4,6.3,10.04,83.66
5,1,0.8,0.3,0.3,0.3,0.5,6.42,7.26,86.32
5,1,0.8,0.3,0.3,0.3,0.6,7.53,8.01,84.46
5,1,0.8,0.3,0.3,0.3,0.7,7.28,8.79,83.93
5,1,0.8,0.3,0.3,0.3,0.8,8.21,6.24,85.55
5,1,0.8,0.3,0.3,0.3,0.9,6.14,8.98,84.88
5,1,0.8,0.3,0.3,0.3,1.0,7.58,6.62,85.8
5,1,0.8,0.3,0.3,0.4,0.0,12.37,47.7,39.93
5,1,0.8,0.3,0.3,0.4,0.1,5.44,18.03,76.53
5,1,0.8,0.3,0.3,0.4,0.2,5.0,15.63,79.37
5,1,0.8,0.3,0.3,0.4,0.3,6.29,12.28,81.43
5,1,0.8,0.3,0.3,0.4,0.4,8.71,8.8,82.49
5,1,0.8,0.3,0.3,0.4,0.5,7.83,8.5,83.67
5,1,0.8,0.3,0.3,0.4,0.6,7.22,9.48,83.3
5,1,0.8,0.3,0.3,0.4,0.7,7.15,6.51,86.34
5,1,0.8,0.3,0.3,0.4,0.8,7.18,7.09,85.73
5,1,0.8,0.3,0.3,0.4,0.9,6.98,6.2,86.82
5,1,0.8,0.3,0.3,0.4,1.0,7.13,6.21,86.66
5,1,0.8,0.3,0.3,0.5,0.0,17.25,42.18,40.57
5,1,0.8,0.3,0.3,0.5,0.1,4.24,19.37,76.39
5,1,0.8,0.3,0.3,0.5,0.2,6.52,15.58,77.9
5,1,0.8,0.3,0.3,0.5,0.3,6.28,13.1,80.62
5,1,0.8,0.3,0.3,0.5,0.4,6.52,8.4,85.08
5,1,0.8,0.3,0.3,0.5,0.5,6.54,8.5,84.96
5,1,0.8,0.3,0.3,0.5,0.6,6.23,10.22,83.55
5,1,0.8,0.3,0.3,0.5,0.7,7.6,7.41,84.99
5,1,0.8,0.3,0.3,0.5,0.8,7.26,6.97,85.77
5,1,0.8,0.3,0.3,0.5,0.9,7.1,6.95,85.95
5,1,0.8,0.3,0.3,0.5,1.0,8.4,5.4,86.2
5,1,0.8,0.3,0.3,0.6,0.0,18.61,38.63,42.76
5,1,0.8,0.3,0.3,0.6,0.1,6.95,18.08,74.97
5,1,0.8,0.3,0.3,0.6,0.2,5.09,14.85,80.06
5,1,0.8,0.3,0.3,0.6,0.3,7.35,11.41,81.24
5,1,0.8,0.3,0.3,0.6,0.4,5.58,11.14,83.28
5,1,0.8,0.3,0.3,0.6,0.5,6.99,9.14,83.87
5,1,0.8,0.3,0.3,0.6,0.6,5.97,6.04,87.99
5,1,0.8,0.3,0.3,0.6,0.7,6.91,9.23,83.86
5,1,0.8,0.3,0.3,0.6,0.8,6.83,7.9,85.27
5,1,0.8,0.3,0.3,0.6,0.9,8.38,8.62,83.0
5,1,0.8,0.3,0.3,0.6,1.0,8.24,6.75,85.01
5,1,0.8,0.3,0.3,0.7,0.0,14.02,45.96,40.02
5,1,0.8,0.3,0.3,0.7,0.1,5.97,23.67,70.36
5,1,0.8,0.3,0.3,0.7,0.2,4.82,16.05,79.13
5,1,0.8,0.3,0.3,0.7,0.3,7.26,10.45,82.29
5,1,0.8,0.3,0.3,0.7,0.4,5.39,10.34,84.27
5,1,0.8,0.3,0.3,0.7,0.5,6.99,8.98,84.03
5,1,0.8,0.3,0.3,0.7,0.6,7.07,6.54,86.39
5,1,0.8,0.3,0.3,0.7,0.7,6.42,10.52,83.06
5,1,0.8,0.3,0.3,0.7,0.8,7.39,7.01,85.6
5,1,0.8,0.3,0.3,0.7,0.9,8.59,8.73,82.68
5,1,0.8,0.3,0.3,0.7,1.0,7.26,6.39,86.35
5,1,0.8,0.3,0.3,0.8,0.0,14.43,44.91,40.66
5,1,0.8,0.3,0.3,0.8,0.1,4.66,26.26,69.08
5,1,0.8,0.3,0.3,0.8,0.2,5.5,17.98,76.52
5,1,0.8,0.3,0.3,0.8,0.3,5.84,11.57,82.59
5,1,0.8,0.3,0.3,0.8,0.4,6.54,9.68,83.78
5,1,0.8,0.3,0.3,0.8,0.5,5.6,12.23,82.17
5,1,0.8,0.3,0.3,0.8,0.6,7.15,8.16,84.69
5,1,0.8,0.3,0.3,0.8,0.7,7.22,7.09,85.69
5,1,0.8,0.3,0.3,0.8,0.8,6.91,7.07,86.02
5,1,0.8,0.3,0.3,0.8,0.9,7.12,5.51,87.37
5,1,0.8,0.3,0.3,0.8,1.0,7.99,6.34,85.67
5,1,0.8,0.3,0.3,0.9,0.0,21.09,38.0,40.91
5,1,0.8,0.3,0.3,0.9,0.1,4.34,20.85,74.81
5,1,0.8,0.3,0.3,0.9,0.2,5.04,18.3,76.66
5,1,0.8,0.3,0.3,0.9,0.3,6.26,12.46,81.28
5,1,0.8,0.3,0.3,0.9,0.4,5.09,13.15,81.76
5,1,0.8,0.3,0.3,0.9,0.5,6.34,10.51,83.15
5,1,0.8,0.3,0.3,0.9,0.6,5.5,9.11,85.39
5,1,0.8,0.3,0.3,0.9,0.7,8.54,7.74,83.72
5,1,0.8,0.3,0.3,0.9,0.8,6.92,6.76,86.32
5,1,0.8,0.3,0.3,0.9,0.9,8.45,6.27,85.28
5,1,0.8,0.3,0.3,0.9,1.0,10.01,5.58,84.41
5,1,0.8,0.3,0.3,1.0,0.0,20.24,40.04,39.72
5,1,0.8,0.3,0.3,1.0,0.1,4.15,24.53,71.32
5,1,0.8,0.3,0.3,1.0,0.2,5.31,19.13,75.56
5,1,0.8,0.3,0.3,1.0,0.3,6.97,14.45,78.58
5,1,0.8,0.3,0.3,1.0,0.4,6.74,12.04,81.22
5,1,0.8,0.3,0.3,1.0,0.5,5.94,13.18,80.88
5,1,0.8,0.3,0.3,1.0,0.6,6.65,10.63,82.72
5,1,0.8,0.3,0.3,1.0,0.7,7.86,8.39,83.75
5,1,0.8,0.3,0.3,1.0,0.8,8.17,6.88,84.95
5,1,0.8,0.3,0.3,1.0,0.9,6.37,7.09,86.54
5,1,0.8,0.3,0.3,1.0,1.0,7.23,6.38,86.39
5,1,0.8,0.3,0.4,0.0,0.0,53.83,4.07,42.1
5,1,0.8,0.3,0.4,0.0,0.1,13.66,4.02,82.32
5,1,0.8,0.3,0.4,0.0,0.2,11.8,3.38,84.82
5,1,0.8,0.3,0.4,0.0,0.3,11.1,3.38,85.52
5,1,0.8,0.3,0.4,0.0,0.4,11.56,3.35,85.09
5,1,0.8,0.3,0.4,0.0,0.5,10.86,2.91,86.23
5,1,0.8,0.3,0.4,0.0,0.6,12.29,2.88,84.83
5,1,0.8,0.3,0.4,0.0,0.7,10.37,2.56,87.07
5,1,0.8,0.3,0.4,0.0,0.8,10.16,2.1,87.74
5,1,0.8,0.3,0.4,0.0,0.9,9.26,2.25,88.49
5,1,0.8,0.3,0.4,0.0,1.0,13.2,2.44,84.36
5,1,0.8,0.3,0.4,0.1,0.0,27.15,32.68,40.17
5,1,0.8,0.3,0.4,0.1,0.1,8.74,9.36,81.9
5,1,0.8,0.3,0.4,0.1,0.2,9.96,7.55,82.49
5,1,0.8,0.3,0.4,0.1,0.3,7.95,6.31,85.74
5,1,0.8,0.3,0.4,0.1,0.4,10.66,5.37,83.97
5,1,0.8,0.3,0.4,0.1,0.5,10.09,5.97,83.94
5,1,0.8,0.3,0.4,0.1,0.6,8.85,4.15,87.0
5,1,0.8,0.3,0.4,0.1,0.7,9.31,4.73,85.96
5,1,0.8,0.3,0.4,0.1,0.8,10.08,4.86,85.06
5,1,0.8,0.3,0.4,0.1,0.9,9.51,4.41,86.08
5,1,0.8,0.3,0.4,0.1,1.0,9.01,3.09,87.9
5,1,0.8,0.3,0.4,0.2,0.0,21.57,37.0,41.43
5,1,0.8,0.3,0.4,0.2,0.1,6.76,12.18,81.06
5,1,0.8,0.3,0.4,0.2,0.2,7.59,8.62,83.79
5,1,0.8,0.3,0.4,0.2,0.3,6.47,6.45,87.08
5,1,0.8,0.3,0.4,0.2,0.4,7.2,7.07,85.73
5,1,0.8,0.3,0.4,0.2,0.5,7.01,6.39,86.6
5,1,0.8,0.3,0.4,0.2,0.6,8.33,6.15,85.52
5,1,0.8,0.3,0.4,0.2,0.7,9.49,5.4,85.11
5,1,0.8,0.3,0.4,0.2,0.8,9.94,6.74,83.32
5,1,0.8,0.3,0.4,0.2,0.9,6.77,6.01,87.22
5,1,0.8,0.3,0.4,0.2,1.0,8.45,6.07,85.48
5,1,0.8,0.3,0.4,0.3,0.0,14.76,44.72,40.52
5,1,0.8,0.3,0.4,0.3,0.1,4.06,13.01,82.93
5,1,0.8,0.3,0.4,0.3,0.2,7.18,9.95,82.87
5,1,0.8,0.3,0.4,0.3,0.3,8.37,9.03,82.6
5,1,0.8,0.3,0.4,0.3,0.4,6.87,7.47,85.66
5,1,0.8,0.3,0.4,0.3,0.5,7.23,9.2,83.57
5,1,0.8,0.3,0.4,0.3,0.6,7.32,6.15,86.53
5,1,0.8,0.3,0.4,0.3,0.7,6.61,6.38,87.01
5,1,0.8,0.3,0.4,0.3,0.8,8.04,5.54,86.42
5,1,0.8,0.3,0.4,0.3,0.9,8.98,7.37,83.65
5,1,0.8,0.3,0.4,0.3,1.0,9.41,4.37,86.22
5,1,0.8,0.3,0.4,0.4,0.0,22.04,35.98,41.98
5,1,0.8,0.3,0.4,0.4,0.1,5.77,17.54,76.69
5,1,0.8,0.3,0.4,0.4,0.2,6.37,14.07,79.56
5,1,0.8,0.3,0.4,0.4,0.3,7.17,8.84,83.99
5,1,0.8,0.3,0.4,0.4,0.4,7.63,8.48,83.89
5,1,0.8,0.3,0.4,0.4,0.5,6.43,6.58,86.99
5,1,0.8,0.3,0.4,0.4,0.6,7.39,7.01,85.6
5,1,0.8,0.3,0.4,0.4,0.7,6.6,7.13,86.27
5,1,0.8,0.3,0.4,0.4,0.8,8.1,5.23,86.67
5,1,0.8,0.3,0.4,0.4,0.9,9.7,4.35,85.95
5,1,0.8,0.3,0.4,0.4,1.0,9.04,4.44,86.52
5,1,0.8,0.3,0.4,0.5,0.0,16.88,41.96,41.16
5,1,0.8,0.3,0.4,0.5,0.1,4.92,16.78,78.3
5,1,0.8,0.3,0.4,0.5,0.2,5.75,14.04,80.21
5,1,0.8,0.3,0.4,0.5,0.3,6.8,10.18,83.02
5,1,0.8,0.3,0.4,0.5,0.4,6.68,7.81,85.51
5,1,0.8,0.3,0.4,0.5,0.5,7.64,8.65,83.71
5,1,0.8,0.3,0.4,0.5,0.6,8.82,7.27,83.91
5,1,0.8,0.3,0.4,0.5,0.7,8.57,5.55,85.88
5,1,0.8,0.3,0.4,0.5,0.8,7.03,6.1,86.87
5,1,0.8,0.3,0.4,0.5,0.9,6.35,5.93,87.72
5,1,0.8,0.3,0.4,0.5,1.0,7.31,6.06,86.63
5,1,0.8,0.3,0.4,0.6,0.0,18.71,38.72,42.57
5,1,0.8,0.3,0.4,0.6,0.1,4.71,17.18,78.11
5,1,0.8,0.3,0.4,0.6,0.2,5.58,14.7,79.72
5,1,0.8,0.3,0.4,0.6,0.3,5.37,12.13,82.5
5,1,0.8,0.3,0.4,0.6,0.4,6.9,7.45,85.65
5,1,0.8,0.3,0.4,0.6,0.5,6.87,7.66,85.47
5,1,0.8,0.3,0.4,0.6,0.6,6.92,5.71,87.37
5,1,0.8,0.3,0.4,0.6,0.7,9.2,6.06,84.74
5,1,0.8,0.3,0.4,0.6,0.8,8.61,7.13,84.26
5,1,0.8,0.3,0.4,0.6,0.9,7.99,6.95,85.06
5,1,0.8,0.3,0.4,0.6,1.0,7.66,5.3,87.04
5,1,0.8,0.3,0.4,0.7,0.0,18.82,40.34,40.84
5,1,0.8,0.3,0.4,0.7,0.1,7.54,17.88,74.58
5,1,0.8,0.3,0.4,0.7,0.2,7.45,11.01,81.54
5,1,0.8,0.3,0.4,0.7,0.3,5.66,12.86,81.48
5,1,0.8,0.3,0.4,0.7,0.4,7.64,7.97,84.39
5,1,0.8,0.3,0.4,0.7,0.5,8.51,7.07,84.42
5,1,0.8,0.3,0.4,0.7,0.6,8.7,7.22,84.08
5,1,0.8,0.3,0.4,0.7,0.7,7.11,8.33,84.56
5,1,0.8,0.3,0.4,0.7,0.8,8.76,5.99,85.25
5,1,0.8,0.3,0.4,0.7,0.9,7.49,7.83,84.68
5,1,0.8,0.3,0.4,0.7,1.0,8.39,5.97,85.64
5,1,0.8,0.3,0.4,0.8,0.0,18.38,39.68,41.94
5,1,0.8,0.3,0.4,0.8,0.1,5.01,19.81,75.18
5,1,0.8,0.3,0.4,0.8,0.2,5.28,12.56,82.16
5,1,0.8,0.3,0.4,0.8,0.3,5.27,10.51,84.22
5,1,0.8,0.3,0.4,0.8,0.4,7.37,6.58,86.05
5,1,0.8,0.3,0.4,0.8,0.5,7.68,8.02,84.3
5,1,0.8,0.3,0.4,0.8,0.6,8.04,7.08,84.88
5,1,0.8,0.3,0.4,0.8,0.7,7.98,7.9,84.12
5,1,0.8,0.3,0.4,0.8,0.8,10.45,4.5,85.05
5,1,0.8,0.3,0.4,0.8,0.9,7.91,4.74,87.35
5,1,0.8,0.3,0.4,0.8,1.0,7.91,6.86,85.23
5,1,0.8,0.3,0.4,0.9,0.0,12.94,45.72,41.34
5,1,0.8,0.3,0.4,0.9,0.1,4.2,21.86,73.94
5,1,0.8,0.3,0.4,0.9,0.2,5.06,18.47,76.47
5,1,0.8,0.3,0.4,0.9,0.3,6.26,9.82,83.92
5,1,0.8,0.3,0.4,0.9,0.4,6.71,9.48,83.81
5,1,0.8,0.3,0.4,0.9,0.5,7.12,8.75,84.13
5,1,0.8,0.3,0.4,0.9,0.6,6.98,7.52,85.5
5,1,0.8,0.3,0.4,0.9,0.7,7.9,7.11,84.99
5,1,0.8,0.3,0.4,0.9,0.8,8.6,4.4,87.0
5,1,0.8,0.3,0.4,0.9,0.9,8.07,6.59,85.34
5,1,0.8,0.3,0.4,0.9,1.0,8.6,4.7,86.7
5,1,0.8,0.3,0.4,1.0,0.0,17.09,41.54,41.37
5,1,0.8,0.3,0.4,1.0,0.1,5.15,21.48,73.37
5,1,0.8,0.3,0.4,1.0,0.2,6.88,14.84,78.28
5,1,0.8,0.3,0.4,1.0,0.3,6.85,12.32,80.83
5,1,0.8,0.3,0.4,1.0,0.4,6.36,11.13,82.51
5,1,0.8,0.3,0.4,1.0,0.5,6.84,9.26,83.9
5,1,0.8,0.3,0.4,1.0,0.6,5.97,9.22,84.81
5,1,0.8,0.3,0.4,1.0,0.7,6.5,7.14,86.36
5,1,0.8,0.3,0.4,1.0,0.8,7.3,5.65,87.05
5,1,0.8,0.3,0.4,1.0,0.9,7.24,5.0,87.76
5,1,0.8,0.3,0.4,1.0,1.0,7.33,5.42,87.25
5,1,0.8,0.3,0.5,0.0,0.0,54.98,4.44,40.58
5,1,0.8,0.3,0.5,0.0,0.1,13.22,3.94,82.84
5,1,0.8,0.3,0.5,0.0,0.2,11.35,3.39,85.26
5,1,0.8,0.3,0.5,0.0,0.3,12.43,2.87,84.7
5,1,0.8,0.3,0.5,0.0,0.4,9.94,2.94,87.12
5,1,0.8,0.3,0.5,0.0,0.5,10.75,2.82,86.43
5,1,0.8,0.3,0.5,0.0,0.6,9.94,2.64,87.42
5,1,0.8,0.3,0.5,0.0,0.7,11.66,2.3,86.04
5,1,0.8,0.3,0.5,0.0,0.8,13.83,2.37,83.8
5,1,0.8,0.3,0.5,0.0,0.9,11.39,2.37,86.24
5,1,0.8,0.3,0.5,0.0,1.0,10.72,2.11,87.17
5,1,0.8,0.3,0.5,0.1,0.0,41.51,18.98,39.51
5,1,0.8,0.3,0.5,0.1,0.1,9.91,6.58,83.51
5,1,0.8,0.3,0.5,0.1,0.2,8.91,4.37,86.72
5,1,0.8,0.3,0.5,0.1,0.3,11.42,4.67,83.91
5,1,0.8,0.3,0.5,0.1,0.4,11.75,4.13,84.12
5,1,0.8,0.3,0.5,0.1,0.5,12.54,4.06,83.4
5,1,0.8,0.3,0.5,0.1,0.6,12.26,4.17,83.57
5,1,0.8,0.3,0.5,0.1,0.7,10.92,3.33,85.75
5,1,0.8,0.3,0.5,0.1,0.8,9.99,3.31,86.7
5,1,0.8,0.3,0.5,0.1,0.9,10.08,2.86,87.06
5,1,0.8,0.3,0.5,0.1,1.0,10.42,2.66,86.92
5,1,0.8,0.3,0.5,0.2,0.0,31.12,28.22,40.66
5,1,0.8,0.3,0.5,0.2,0.1,8.68,9.62,81.7
5,1,0.8,0.3,0.5,0.2,0.2,8.1,6.34,85.56
5,1,0.8,0.3,0.5,0.2,0.3,9.78,7.77,82.45
5,1,0.8,0.3,0.5,0.2,0.4,9.2,6.07,84.73
5,1,0.8,0.3,0.5,0.2,0.5,7.86,4.68,87.46
5,1,0.8,0.3,0.5,0.2,0.6,8.96,4.67,86.37
5,1,0.8,0.3,0.5,0.2,0.7,8.27,3.7,88.03
5,1,0.8,0.3,0.5,0.2,0.8,10.41,5.08,84.51
5,1,0.8,0.3,0.5,0.2,0.9,9.43,4.3,86.27
5,1,0.8,0.3,0.5,0.2,1.0,10.02,3.82,86.16
5,1,0.8,0.3,0.5,0.3,0.0,20.28,40.39,39.33
5,1,0.8,0.3,0.5,0.3,0.1,8.2,11.96,79.84
5,1,0.8,0.3,0.5,0.3,0.2,8.84,8.49,82.67
5,1,0.8,0.3,0.5,0.3,0.3,9.18,7.74,83.08
5,1,0.8,0.3,0.5,0.3,0.4,8.04,6.45,85.51
5,1,0.8,0.3,0.5,0.3,0.5,8.11,4.82,87.07
5,1,0.8,0.3,0.5,0.3,0.6,9.47,5.85,84.68
5,1,0.8,0.3,0.5,0.3,0.7,9.51,4.61,85.88
5,1,0.8,0.3,0.5,0.3,0.8,9.05,5.23,85.72
5,1,0.8,0.3,0.5,0.3,0.9,8.01,5.25,86.74
5,1,0.8,0.3,0.5,0.3,1.0,8.69,4.2,87.11
5,1,0.8,0.3,0.5,0.4,0.0,19.21,40.8,39.99
5,1,0.8,0.3,0.5,0.4,0.1,9.03,10.99,79.98
5,1,0.8,0.3,0.5,0.4,0.2,7.12,8.27,84.61
5,1,0.8,0.3,0.5,0.4,0.3,8.13,7.53,84.34
5,1,0.8,0.3,0.5,0.4,0.4,8.3,5.83,85.87
5,1,0.8,0.3,0.5,0.4,0.5,8.69,5.56,85.75
5,1,0.8,0.3,0.5,0.4,0.6,8.94,6.17,84.89
5,1,0.8,0.3,0.5,0.4,0.7,9.88,6.08,84.04
5,1,0.8,0.3,0.5,0.4,0.8,8.95,3.23,87.82
5,1,0.8,0.3,0.5,0.4,0.9,9.67,5.59,84.74
5,1,0.8,0.3,0.5,0.4,1.0,8.53,4.93,86.54
5,1,0.8,0.3,0.5,0.5,0.0,21.29,37.59,41.12
5,1,0.8,0.3,0.5,0.5,0.1,6.38,13.27,80.35
5,1,0.8,0.3,0.5,0.5,0.2,6.7,11.29,82.01
5,1,0.8,0.3,0.5,0.5,0.3,8.14,8.89,82.97
5,1,0.8,0.3,0.5,0.5,0.4,7.75,6.61,85.64
5,1,0.8,0.3,0.5,0.5,0.5,8.69,6.05,85.26
5,1,0.8,0.3,0.5,0.5,0.6,7.74,6.8,85.46
5,1,0.8,0.3,0.5,0.5,0.7,8.88,4.42,86.7
5,1,0.8,0.3,0.5,0.5,0.8,9.05,5.0,85.95
5,1,0.8,0.3,0.5,0.5,0.9,8.07,4.57,87.36
5,1,0.8,0.3,0.5,0.5,1.0,7.7,5.53,86.77
5,1,0.8,0.3,0.5,0.6,0.0,15.93,43.04,41.03
5,1,0.8,0.3,0.5,0.6,0.1,6.35,12.05,81.6
5,1,0.8,0.3,0.5,0.6,0.2,6.27,9.68,84.05
5,1,0.8,0.3,0.5,0.6,0.3,7.12,9.11,83.77
5,1,0.8,0.3,0.5,0.6,0.4,7.13,6.99,85.88
5,1,0.8,0.3,0.5,0.6,0.5,7.63,7.04,85.33
5,1,0.8,0.3,0.5,0.6,0.6,6.64,7.38,85.98
5,1,0.8,0.3,0.5,0.6,0.7,7.62,5.5,86.88
5,1,0.8,0.3,0.5,0.6,0.8,8.63,4.26,87.11
5,1,0.8,0.3,0.5,0.6,0.9,8.94,5.24,85.82
5,1,0.8,0.3,0.5,0.6,1.0,9.14,5.4,85.46
5,1,0.8,0.3,0.5,0.7,0.0,16.55,42.62,40.83
5,1,0.8,0.3,0.5,0.7,0.1,4.92,17.96,77.12
5,1,0.8,0.3,0.5,0.7,0.2,6.69,11.35,81.96
5,1,0.8,0.3,0.5,0.7,0.3,6.69,9.63,83.68
5,1,0.8,0.3,0.5,0.7,0.4,6.77,6.37,86.86
5,1,0.8,0.3,0.5,0.7,0.5,6.79,5.86,87.35
5,1,0.8,0.3,0.5,0.7,0.6,7.63,5.53,86.84
5,1,0.8,0.3,0.5,0.7,0.7,9.51,6.2,84.29
5,1,0.8,0.3,0.5,0.7,0.8,9.06,6.2,84.74
5,1,0.8,0.3,0.5,0.7,0.9,8.02,4.9,87.08
5,1,0.8,0.3,0.5,0.7,1.0,7.01,5.01,87.98
5,1,0.8,0.3,0.5,0.8,0.0,15.81,43.02,41.17
5,1,0.8,0.3,0.5,0.8,0.1,5.11,18.36,76.53
5,1,0.8,0.3,0.5,0.8,0.2,8.25,12.8,78.95
5,1,0.8,0.3,0.5,0.8,0.3,6.34,9.61,84.05
5,1,0.8,0.3,0.5,0.8,0.4,7.7,6.19,86.11
5,1,0.8,0.3,0.5,0.8,0.5,6.67,6.76,86.57
5,1,0.8,0.3,0.5,0.8,0.6,7.16,7.9,84.94
5,1,0.8,0.3,0.5,0.8,0.7,7.41,5.26,87.33
5,1,0.8,0.3,0.5,0.8,0.8,7.8,4.29,87.91
5,1,0.8,0.3,0.5,0.8,0.9,9.46,5.42,85.12
5,1,0.8,0.3,0.5,0.8,1.0,6.37,6.47,87.16
5,1,0.8,0.3,0.5,0.9,0.0,21.94,35.86,42.2
5,1,0.8,0.3,0.5,0.9,0.1,6.57,17.15,76.28
5,1,0.8,0.3,0.5,0.9,0.2,7.25,11.82,80.93
5,1,0.8,0.3,0.5,0.9,0.3,6.09,10.48,83.43
5,1,0.8,0.3,0.5,0.9,0.4,7.9,7.9,84.2
5,1,0.8,0.3,0.5,0.9,0.5,7.21,9.28,83.51
5,1,0.8,0.3,0.5,0.9,0.6,6.33,9.75,83.92
5,1,0.8,0.3,0.5,0.9,0.7,7.34,6.06,86.6
5,1,0.8,0.3,0.5,0.9,0.8,8.46,6.65,84.89
5,1,0.8,0.3,0.5,0.9,0.9,7.83,5.28,86.89
5,1,0.8,0.3,0.5,0.9,1.0,6.96,6.52,86.52
5,1,0.8,0.3,0.5,1.0,0.0,19.56,39.81,40.63
5,1,0.8,0.3,0.5,1.0,0.1,4.63,15.43,79.94
5,1,0.8,0.3,0.5,1.0,0.2,4.96,12.89,82.15
5,1,0.8,0.3,0.5,1.0,0.3,6.04,10.37,83.59
5,1,0.8,0.3,0.5,1.0,0.4,8.58,7.14,84.28
5,1,0.8,0.3,0.5,1.0,0.5,7.41,7.07,85.52
5,1,0.8,0.3,0.5,1.0,0.6,8.19,6.72,85.09
5,1,0.8,0.3,0.5,1.0,0.7,7.46,6.69,85.85
5,1,0.8,0.3,0.5,1.0,0.8,7.76,5.94,86.3
5,1,0.8,0.3,0.5,1.0,0.9,8.12,4.84,87.04
5,1,0.8,0.3,0.5,1.0,1.0,7.06,7.3,85.64
5,1,0.8,0.3,0.6,0.0,0.0,54.51,4.21,41.28
5,1,0.8,0.3,0.6,0.0,0.1,9.99,3.81,86.2
5,1,0.8,0.3,0.6,0.0,0.2,11.9,3.25,84.85
5,1,0.8,0.3,0.6,0.0,0.3,11.77,2.89,85.34
5,1,0.8,0.3,0.6,0.0,0.4,11.6,2.78,85.62
5,1,0.8,0.3,0.6,0.0,0.5,12.11,2.54,85.35
5,1,0.8,0.3,0.6,0.0,0.6,10.73,2.47,86.8
5,1,0.8,0.3,0.6,0.0,0.7,11.79,2.43,85.78
5,1,0.8,0.3,0.6,0.0,0.8,10.18,2.14,87.68
5,1,0.8,0.3,0.6,0.0,0.9,10.34,2.08,87.58
5,1,0.8,0.3,0.6,0.0,1.0,14.17,2.19,83.64
5,1,0.8,0.3,0.6,0.1,0.0,44.33,14.57,41.1
5,1,0.8,0.3,0.6,0.1,0.1,10.32,4.38,85.3
5,1,0.8,0.3,0.6,0.1,0.2,10.91,3.99,85.1
5,1,0.8,0.3,0.6,0.1,0.3,9.95,3.26,86.79
5,1,0.8,0.3,0.6,0.1,0.4,10.3,2.98,86.72
5,1,0.8,0.3,0.6,0.1,0.5,12.4,3.25,84.35
5,1,0.8,0.3,0.6,0.1,0.6,11.26,2.73,86.01
5,1,0.8,0.3,0.6,0.1,0.7,9.9,2.86,87.24
5,1,0.8,0.3,0.6,0.1,0.8,11.83,2.5,85.67
5,1,0.8,0.3,0.6,0.1,0.9,12.89,2.63,84.48
5,1,0.8,0.3,0.6,0.1,1.0,9.13,2.54,88.33
5,1,0.8,0.3,0.6,0.2,0.0,37.05,21.07,41.88
5,1,0.8,0.3,0.6,0.2,0.1,9.89,6.57,83.54
5,1,0.8,0.3,0.6,0.2,0.2,10.26,5.01,84.73
5,1,0.8,0.3,0.6,0.2,0.3,9.58,5.11,85.31
5,1,0.8,0.3,0.6,0.2,0.4,11.01,4.48,84.51
5,1,0.8,0.3,0.6,0.2,0.5,10.81,3.72,85.47
5,1,0.8,0.3,0.6,0.2,0.6,10.65,4.21,85.14
5,1,0.8,0.3,0.6,0.2,0.7,9.87,3.79,86.34
5,1,0.8,0.3,0.6,0.2,0.8,10.94,2.74,86.32
5,1,0.8,0.3,0.6,0.2,0.9,10.31,3.02,86.67
5,1,0.8,0.3,0.6,0.2,1.0,9.71,2.68,87.61
5,1,0.8,0.3,0.6,0.3,0.0,33.54,27.63,38.83
5,1,0.8,0.3,0.6,0.3,0.1,9.1,8.37,82.53
5,1,0.8,0.3,0.6,0.3,0.2,9.64,5.59,84.77
5,1,0.8,0.3,0.6,0.3,0.3,11.3,5.1,83.6
5,1,0.8,0.3,0.6,0.3,0.4,9.13,4.34,86.53
5,1,0.8,0.3,0.6,0.3,0.5,8.76,4.27,86.97
5,1,0.8,0.3,0.6,0.3,0.6,9.63,3.18,87.19
5,1,0.8,0.3,0.6,0.3,0.7,9.52,3.04,87.44
5,1,0.8,0.3,0.6,0.3,0.8,10.76,3.73,85.51
5,1,0.8,0.3,0.6,0.3,0.9,10.91,3.6,85.49
5,1,0.8,0.3,0.6,0.3,1.0,10.72,2.82,86.46
5,1,0.8,0.3,0.6,0.4,0.0,29.26,29.43,41.31
5,1,0.8,0.3,0.6,0.4,0.1,9.6,8.29,82.11
