attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,0.7,0.4,0.0,0.7,0.8,3.67,10.85,85.48
5,1,0.7,0.4,0.0,0.7,0.9,2.42,10.66,86.92
5,1,0.7,0.4,0.0,0.7,1.0,2.78,9.92,87.3
5,1,0.7,0.4,0.0,0.8,0.0,16.32,47.89,35.79
5,1,0.7,0.4,0.0,0.8,0.1,1.9,34.08,64.02
5,1,0.7,0.4,0.0,0.8,0.2,1.32,32.54,66.14
5,1,0.7,0.4,0.0,0.8,0.3,2.46,23.21,74.33
5,1,0.7,0.4,0.0,0.8,0.4,1.79,21.17,77.04
5,1,0.7,0.4,0.0,0.8,0.5,2.26,18.96,78.78
5,1,0.7,0.4,0.0,0.8,0.6,1.97,13.83,84.2
5,1,0.7,0.4,0.0,0.8,0.7,3.71,15.19,81.1
5,1,0.7,0.4,0.0,0.8,0.8,3.85,11.82,84.33
5,1,0.7,0.4,0.0,0.8,0.9,2.38,11.17,86.45
5,1,0.7,0.4,0.0,0.8,1.0,3.98,8.94,87.08
5,1,0.7,0.4,0.0,0.9,0.0,17.1,45.46,37.44
5,1,0.7,0.4,0.0,0.9,0.1,2.19,33.07,64.74
5,1,0.7,0.4,0.0,0.9,0.2,1.34,32.39,66.27
5,1,0.7,0.4,0.0,0.9,0.3,1.71,27.57,70.72
5,1,0.7,0.4,0.0,0.9,0.4,1.43,23.06,75.51
5,1,0.7,0.4,0.0,0.9,0.5,2.6,16.01,81.39
5,1,0.7,0.4,0.0,0.9,0.6,1.81,18.4,79.79
5,1,0.7,0.4,0.0,0.9,0.7,2.54,15.21,82.25
5,1,0.7,0.4,0.0,0.9,0.8,2.69,12.01,85.3
5,1,0.7,0.4,0.0,0.9,0.9,3.25,10.28,86.47
5,1,0.7,0.4,0.0,0.9,1.0,2.65,10.61,86.74
5,1,0.7,0.4,0.0,1.0,0.0,17.32,46.7,35.98
5,1,0.7,0.4,0.0,1.0,0.1,1.23,40.57,58.2
5,1,0.7,0.4,0.0,1.0,0.2,1.24,30.27,68.49
5,1,0.7,0.4,0.0,1.0,0.3,2.24,24.78,72.98
5,1,0.7,0.4,0.0,1.0,0.4,3.09,22.25,74.66
5,1,0.7,0.4,0.0,1.0,0.5,2.09,20.19,77.72
5,1,0.7,0.4,0.0,1.0,0.6,2.85,16.23,80.92
5,1,0.7,0.4,0.0,1.0,0.7,1.86,16.61,81.53
5,1,0.7,0.4,0.0,1.0,0.8,2.98,12.62,84.4
5,1,0.7,0.4,0.0,1.0,0.9,2.81,12.18,85.01
5,1,0.7,0.4,0.0,1.0,1.0,2.73,9.49,87.78
5,1,0.7,0.4,0.1,0.0,0.0,60.54,4.49,34.97
5,1,0.7,0.4,0.1,0.0,0.1,6.54,4.53,88.93
5,1,0.7,0.4,0.1,0.0,0.2,5.34,4.25,90.41
5,1,0.7,0.4,0.1,0.0,0.3,5.05,4.05,90.9
5,1,0.7,0.4,0.1,0.0,0.4,5.83,4.1,90.07
5,1,0.7,0.4,0.1,0.0,0.5,5.84,3.88,90.28
5,1,0.7,0.4,0.1,0.0,0.6,4.43,3.46,92.11
5,1,0.7,0.4,0.1,0.0,0.7,5.43,3.74,90.83
5,1,0.7,0.4,0.1,0.0,0.8,4.35,3.48,92.17
5,1,0.7,0.4,0.1,0.0,0.9,5.52,3.53,90.95
5,1,0.7,0.4,0.1,0.0,1.0,6.5,3.05,90.45
5,1,0.7,0.4,0.1,0.1,0.0,18.46,45.28,36.26
5,1,0.7,0.4,0.1,0.1,0.1,2.91,17.99,79.1
5,1,0.7,0.4,0.1,0.1,0.2,2.95,10.47,86.58
5,1,0.7,0.4,0.1,0.1,0.3,3.61,8.56,87.83
5,1,0.7,0.4,0.1,0.1,0.4,3.3,8.04,88.66
5,1,0.7,0.4,0.1,0.1,0.5,2.35,6.4,91.25
5,1,0.7,0.4,0.1,0.1,0.6,2.39,6.08,91.53
5,1,0.7,0.4,0.1,0.1,0.7,3.76,6.31,89.93
5,1,0.7,0.4,0.1,0.1,0.8,2.52,5.48,92.0
5,1,0.7,0.4,0.1,0.1,0.9,3.14,5.69,91.17
5,1,0.7,0.4,0.1,0.1,1.0,3.35,4.83,91.82
5,1,0.7,0.4,0.1,0.2,0.0,17.81,45.45,36.74
5,1,0.7,0.4,0.1,0.2,0.1,1.84,21.4,76.76
5,1,0.7,0.4,0.1,0.2,0.2,2.18,16.85,80.97
5,1,0.7,0.4,0.1,0.2,0.3,2.43,13.39,84.18
5,1,0.7,0.4,0.1,0.2,0.4,2.96,10.12,86.92
5,1,0.7,0.4,0.1,0.2,0.5,2.34,9.12,88.54
5,1,0.7,0.4,0.1,0.2,0.6,2.83,7.7,89.47
5,1,0.7,0.4,0.1,0.2,0.7,2.81,8.66,88.53
5,1,0.7,0.4,0.1,0.2,0.8,3.6,5.89,90.51
5,1,0.7,0.4,0.1,0.2,0.9,3.35,6.41,90.24
5,1,0.7,0.4,0.1,0.2,1.0,4.43,4.92,90.65
5,1,0.7,0.4,0.1,0.3,0.0,15.66,48.22,36.12
5,1,0.7,0.4,0.1,0.3,0.1,1.64,27.75,70.61
5,1,0.7,0.4,0.1,0.3,0.2,2.01,18.28,79.71
5,1,0.7,0.4,0.1,0.3,0.3,2.21,13.87,83.92
5,1,0.7,0.4,0.1,0.3,0.4,3.85,11.0,85.15
5,1,0.7,0.4,0.1,0.3,0.5,3.28,9.68,87.04
5,1,0.7,0.4,0.1,0.3,0.6,2.65,8.57,88.78
5,1,0.7,0.4,0.1,0.3,0.7,3.2,7.9,88.9
5,1,0.7,0.4,0.1,0.3,0.8,3.06,7.44,89.5
5,1,0.7,0.4,0.1,0.3,0.9,3.88,5.96,90.16
5,1,0.7,0.4,0.1,0.3,1.0,3.38,6.62,90.0
5,1,0.7,0.4,0.1,0.4,0.0,13.72,49.03,37.25
5,1,0.7,0.4,0.1,0.4,0.1,1.38,31.83,66.79
5,1,0.7,0.4,0.1,0.4,0.2,1.54,22.08,76.38
5,1,0.7,0.4,0.1,0.4,0.3,2.57,14.91,82.52
5,1,0.7,0.4,0.1,0.4,0.4,2.66,11.45,85.89
5,1,0.7,0.4,0.1,0.4,0.5,2.83,12.97,84.2
5,1,0.7,0.4,0.1,0.4,0.6,2.43,10.44,87.13
5,1,0.7,0.4,0.1,0.4,0.7,3.3,8.12,88.58
5,1,0.7,0.4,0.1,0.4,0.8,3.23,7.62,89.15
5,1,0.7,0.4,0.1,0.4,0.9,2.94,6.72,90.34
5,1,0.7,0.4,0.1,0.4,1.0,3.23,7.13,89.64
5,1,0.7,0.4,0.1,0.5,0.0,16.56,46.96,36.48
5,1,0.7,0.4,0.1,0.5,0.1,1.91,27.4,70.69
5,1,0.7,0.4,0.1,0.5,0.2,1.79,23.2,75.01
5,1,0.7,0.4,0.1,0.5,0.3,2.05,15.09,82.86
5,1,0.7,0.4,0.1,0.5,0.4,2.58,13.42,84.0
5,1,0.7,0.4,0.1,0.5,0.5,2.23,14.47,83.3
5,1,0.7,0.4,0.1,0.5,0.6,2.29,9.79,87.92
5,1,0.7,0.4,0.1,0.5,0.7,3.38,7.34,89.28
5,1,0.7,0.4,0.1,0.5,0.8,3.07,8.57,88.36
5,1,0.7,0.4,0.1,0.5,0.9,3.37,9.39,87.24
5,1,0.7,0.4,0.1,0.5,1.0,3.52,7.7,88.78
5,1,0.7,0.4,0.1,0.6,0.0,13.98,49.42,36.6
5,1,0.7,0.4,0.1,0.6,0.1,1.7,29.62,68.68
5,1,0.7,0.4,0.1,0.6,0.2,1.92,27.23,70.85
5,1,0.7,0.4,0.1,0.6,0.3,2.32,14.66,83.02
5,1,0.7,0.4,0.1,0.6,0.4,1.84,13.96,84.2
5,1,0.7,0.4,0.1,0.6,0.5,2.79,13.31,83.9
5,1,0.7,0.4,0.1,0.6,0.6,3.57,10.64,85.79
5,1,0.7,0.4,0.1,0.6,0.7,3.11,10.8,86.09
5,1,0.7,0.4,0.1,0.6,0.8,3.02,8.72,88.26
5,1,0.7,0.4,0.1,0.6,0.9,3.58,6.58,89.84
5,1,0.7,0.4,0.1,0.6,1.0,2.48,6.83,90.69
5,1,0.7,0.4,0.1,0.7,0.0,16.78,49.05,34.17
5,1,0.7,0.4,0.1,0.7,0.1,1.33,36.98,61.69
5,1,0.7,0.4,0.1,0.7,0.2,1.63,24.37,74.0
5,1,0.7,0.4,0.1,0.7,0.3,2.09,20.54,77.37
5,1,0.7,0.4,0.1,0.7,0.4,2.63,14.99,82.38
5,1,0.7,0.4,0.1,0.7,0.5,1.89,11.48,86.63
5,1,0.7,0.4,0.1,0.7,0.6,2.97,11.33,85.7
5,1,0.7,0.4,0.1,0.7,0.7,3.49,9.56,86.95
5,1,0.7,0.4,0.1,0.7,0.8,3.09,8.32,88.59
5,1,0.7,0.4,0.1,0.7,0.9,3.58,7.79,88.63
5,1,0.7,0.4,0.1,0.7,1.0,3.94,7.0,89.06
5,1,0.7,0.4,0.1,0.8,0.0,16.01,47.77,36.22
5,1,0.7,0.4,0.1,0.8,0.1,1.4,35.07,63.53
5,1,0.7,0.4,0.1,0.8,0.2,1.26,26.0,72.74
5,1,0.7,0.4,0.1,0.8,0.3,2.16,21.51,76.33
5,1,0.7,0.4,0.1,0.8,0.4,2.43,16.42,81.15
5,1,0.7,0.4,0.1,0.8,0.5,1.77,12.71,85.52
5,1,0.7,0.4,0.1,0.8,0.6,2.7,13.03,84.27
5,1,0.7,0.4,0.1,0.8,0.7,2.35,12.9,84.75
5,1,0.7,0.4,0.1,0.8,0.8,2.88,9.09,88.03
5,1,0.7,0.4,0.1,0.8,0.9,2.52,9.15,88.33
5,1,0.7,0.4,0.1,0.8,1.0,3.54,7.13,89.33
5,1,0.7,0.4,0.1,0.9,0.0,13.73,50.47,35.8
5,1,0.7,0.4,0.1,0.9,0.1,1.58,35.8,62.62
5,1,0.7,0.4,0.1,0.9,0.2,1.83,28.63,69.54
5,1,0.7,0.4,0.1,0.9,0.3,1.69,22.69,75.62
5,1,0.7,0.4,0.1,0.9,0.4,3.1,15.92,80.98
5,1,0.7,0.4,0.1,0.9,0.5,2.16,13.96,83.88
5,1,0.7,0.4,0.1,0.9,0.6,1.93,14.97,83.1
5,1,0.7,0.4,0.1,0.9,0.7,2.3,11.82,85.88
5,1,0.7,0.4,0.1,0.9,0.8,4.37,11.7,83.93
5,1,0.7,0.4,0.1,0.9,0.9,3.57,8.84,87.59
5,1,0.7,0.4,0.1,0.9,1.0,3.43,8.28,88.29
5,1,0.7,0.4,0.1,1.0,0.0,14.78,48.99,36.23
5,1,0.7,0.4,0.1,1.0,0.1,1.96,34.03,64.01
5,1,0.7,0.4,0.1,1.0,0.2,2.08,27.76,70.16
5,1,0.7,0.4,0.1,1.0,0.3,2.45,20.99,76.56
5,1,0.7,0.4,0.1,1.0,0.4,1.87,19.56,78.57
5,1,0.7,0.4,0.1,1.0,0.5,2.29,15.02,82.69
5,1,0.7,0.4,0.1,1.0,0.6,2.31,13.55,84.14
5,1,0.7,0.4,0.1,1.0,0.7,2.6,11.12,86.28
5,1,0.7,0.4,0.1,1.0,0.8,2.98,10.16,86.86
5,1,0.7,0.4,0.1,1.0,0.9,3.07,7.92,89.01
5,1,0.7,0.4,0.1,1.0,1.0,3.38,9.96,86.66
5,1,0.7,0.4,0.2,0.0,0.0,58.69,4.19,37.12
5,1,0.7,0.4,0.2,0.0,0.1,5.06,4.03,90.91
5,1,0.7,0.4,0.2,0.0,0.2,5.7,3.98,90.32
5,1,0.7,0.4,0.2,0.0,0.3,5.66,3.78,90.56
5,1,0.7,0.4,0.2,0.0,0.4,5.62,3.86,90.52
5,1,0.7,0.4,0.2,0.0,0.5,6.34,3.63,90.03
5,1,0.7,0.4,0.2,0.0,0.6,5.51,3.04,91.45
5,1,0.7,0.4,0.2,0.0,0.7,6.17,3.03,90.8
5,1,0.7,0.4,0.2,0.0,0.8,5.72,3.11,91.17
5,1,0.7,0.4,0.2,0.0,0.9,4.94,2.8,92.26
5,1,0.7,0.4,0.2,0.0,1.0,4.77,2.93,92.3
5,1,0.7,0.4,0.2,0.1,0.0,18.0,46.44,35.56
5,1,0.7,0.4,0.2,0.1,0.1,2.22,12.47,85.31
5,1,0.7,0.4,0.2,0.1,0.2,2.62,7.85,89.53
5,1,0.7,0.4,0.2,0.1,0.3,3.45,6.89,89.66
5,1,0.7,0.4,0.2,0.1,0.4,3.87,7.28,88.85
5,1,0.7,0.4,0.2,0.1,0.5,4.28,6.23,89.49
5,1,0.7,0.4,0.2,0.1,0.6,3.37,5.98,90.65
5,1,0.7,0.4,0.2,0.1,0.7,3.39,4.85,91.76
5,1,0.7,0.4,0.2,0.1,0.8,2.81,4.06,93.13
5,1,0.7,0.4,0.2,0.1,0.9,3.57,4.89,91.54
5,1,0.7,0.4,0.2,0.1,1.0,3.36,4.32,92.32
5,1,0.7,0.4,0.2,0.2,0.0,20.1,45.15,34.75
5,1,0.7,0.4,0.2,0.2,0.1,1.66,19.46,78.88
5,1,0.7,0.4,0.2,0.2,0.2,2.58,11.18,86.24
5,1,0.7,0.4,0.2,0.2,0.3,2.94,8.37,88.69
5,1,0.7,0.4,0.2,0.2,0.4,2.24,6.97,90.79
5,1,0.7,0.4,0.2,0.2,0.5,2.56,7.7,89.74
5,1,0.7,0.4,0.2,0.2,0.6,3.47,6.0,90.53
5,1,0.7,0.4,0.2,0.2,0.7,3.96,6.14,89.9
5,1,0.7,0.4,0.2,0.2,0.8,3.42,5.23,91.35
5,1,0.7,0.4,0.2,0.2,0.9,2.6,4.18,93.22
5,1,0.7,0.4,0.2,0.2,1.0,3.91,4.49,91.6
5,1,0.7,0.4,0.2,0.3,0.0,22.59,40.78,36.63
5,1,0.7,0.4,0.2,0.3,0.1,1.73,23.84,74.43
5,1,0.7,0.4,0.2,0.3,0.2,2.7,13.7,83.6
5,1,0.7,0.4,0.2,0.3,0.3,3.05,11.76,85.19
5,1,0.7,0.4,0.2,0.3,0.4,2.36,8.51,89.13
5,1,0.7,0.4,0.2,0.3,0.5,3.0,7.02,89.98
5,1,0.7,0.4,0.2,0.3,0.6,2.68,5.69,91.63
5,1,0.7,0.4,0.2,0.3,0.7,4.35,6.01,89.64
5,1,0.7,0.4,0.2,0.3,0.8,2.94,6.29,90.77
5,1,0.7,0.4,0.2,0.3,0.9,3.85,4.73,91.42
5,1,0.7,0.4,0.2,0.3,1.0,2.55,5.87,91.58
5,1,0.7,0.4,0.2,0.4,0.0,16.11,47.67,36.22
5,1,0.7,0.4,0.2,0.4,0.1,2.23,25.22,72.55
5,1,0.7,0.4,0.2,0.4,0.2,2.46,16.39,81.15
5,1,0.7,0.4,0.2,0.4,0.3,2.04,13.4,84.56
5,1,0.7,0.4,0.2,0.4,0.4,2.75,10.93,86.32
5,1,0.7,0.4,0.2,0.4,0.5,2.97,7.29,89.74
5,1,0.7,0.4,0.2,0.4,0.6,4.13,7.79,88.08
5,1,0.7,0.4,0.2,0.4,0.7,3.01,6.37,90.62
5,1,0.7,0.4,0.2,0.4,0.8,3.79,5.32,90.89
5,1,0.7,0.4,0.2,0.4,0.9,3.31,5.89,90.8
5,1,0.7,0.4,0.2,0.4,1.0,3.85,6.46,89.69
5,1,0.7,0.4,0.2,0.5,0.0,15.77,48.44,35.79
5,1,0.7,0.4,0.2,0.5,0.1,2.43,26.89,70.68
5,1,0.7,0.4,0.2,0.5,0.2,2.44,18.76,78.8
5,1,0.7,0.4,0.2,0.5,0.3,2.07,10.99,86.94
5,1,0.7,0.4,0.2,0.5,0.4,2.3,10.82,86.88
5,1,0.7,0.4,0.2,0.5,0.5,2.57,9.04,88.39
5,1,0.7,0.4,0.2,0.5,0.6,2.78,7.64,89.58
5,1,0.7,0.4,0.2,0.5,0.7,3.5,6.56,89.94
5,1,0.7,0.4,0.2,0.5,0.8,3.13,6.16,90.71
5,1,0.7,0.4,0.2,0.5,0.9,3.77,5.88,90.35
5,1,0.7,0.4,0.2,0.5,1.0,3.49,5.26,91.25
5,1,0.7,0.4,0.2,0.6,0.0,20.79,43.51,35.7
5,1,0.7,0.4,0.2,0.6,0.1,1.87,32.17,65.96
5,1,0.7,0.4,0.2,0.6,0.2,2.2,20.27,77.53
5,1,0.7,0.4,0.2,0.6,0.3,3.05,14.59,82.36
5,1,0.7,0.4,0.2,0.6,0.4,2.29,10.86,86.85
5,1,0.7,0.4,0.2,0.6,0.5,4.01,10.01,85.98
5,1,0.7,0.4,0.2,0.6,0.6,3.18,8.37,88.45
5,1,0.7,0.4,0.2,0.6,0.7,2.65,7.39,89.96
5,1,0.7,0.4,0.2,0.6,0.8,3.47,6.82,89.71
5,1,0.7,0.4,0.2,0.6,0.9,3.67,5.39,90.94
5,1,0.7,0.4,0.2,0.6,1.0,2.88,6.6,90.52
5,1,0.7,0.4,0.2,0.7,0.0,16.08,48.09,35.83
5,1,0.7,0.4,0.2,0.7,0.1,2.2,30.64,67.16
5,1,0.7,0.4,0.2,0.7,0.2,2.72,21.54,75.74
5,1,0.7,0.4,0.2,0.7,0.3,2.27,15.75,81.98
5,1,0.7,0.4,0.2,0.7,0.4,3.5,11.74,84.76
5,1,0.7,0.4,0.2,0.7,0.5,2.69,10.78,86.53
5,1,0.7,0.4,0.2,0.7,0.6,3.08,7.52,89.4
5,1,0.7,0.4,0.2,0.7,0.7,3.55,9.08,87.37
5,1,0.7,0.4,0.2,0.7,0.8,3.15,6.15,90.7
5,1,0.7,0.4,0.2,0.7,0.9,3.17,6.41,90.42
5,1,0.7,0.4,0.2,0.7,1.0,3.5,5.62,90.88
5,1,0.7,0.4,0.2,0.8,0.0,14.59,50.07,35.34
5,1,0.7,0.4,0.2,0.8,0.1,1.49,29.72,68.79
5,1,0.7,0.4,0.2,0.8,0.2,1.82,22.59,75.59
5,1,0.7,0.4,0.2,0.8,0.3,2.21,16.29,81.5
5,1,0.7,0.4,0.2,0.8,0.4,3.89,11.24,84.87
5,1,0.7,0.4,0.2,0.8,0.5,3.48,10.39,86.13
5,1,0.7,0.4,0.2,0.8,0.6,2.3,8.6,89.1
5,1,0.7,0.4,0.2,0.8,0.7,2.85,10.48,86.67
5,1,0.7,0.4,0.2,0.8,0.8,2.71,7.5,89.79
5,1,0.7,0.4,0.2,0.8,0.9,3.65,6.03,90.32
5,1,0.7,0.4,0.2,0.8,1.0,4.71,4.73,90.56
5,1,0.7,0.4,0.2,0.9,0.0,13.95,50.94,35.11
5,1,0.7,0.4,0.2,0.9,0.1,1.76,31.33,66.91
5,1,0.7,0.4,0.2,0.9,0.2,2.14,21.76,76.1
5,1,0.7,0.4,0.2,0.9,0.3,2.11,18.88,79.01
5,1,0.7,0.4,0.2,0.9,0.4,2.45,14.3,83.25
5,1,0.7,0.4,0.2,0.9,0.5,3.09,10.2,86.71
5,1,0.7,0.4,0.2,0.9,0.6,3.17,11.75,85.08
5,1,0.7,0.4,0.2,0.9,0.7,3.22,7.99,88.79
5,1,0.7,0.4,0.2,0.9,0.8,2.93,6.72,90.35
5,1,0.7,0.4,0.2,0.9,0.9,3.27,6.65,90.08
5,1,0.7,0.4,0.2,0.9,1.0,3.66,4.91,91.43
5,1,0.7,0.4,0.2,1.0,0.0,14.56,49.12,36.32
5,1,0.7,0.4,0.2,1.0,0.1,1.65,32.17,66.18
5,1,0.7,0.4,0.2,1.0,0.2,1.84,22.4,75.76
5,1,0.7,0.4,0.2,1.0,0.3,2.46,20.04,77.5
5,1,0.7,0.4,0.2,1.0,0.4,3.33,15.64,81.03
5,1,0.7,0.4,0.2,1.0,0.5,2.74,9.83,87.43
5,1,0.7,0.4,0.2,1.0,0.6,3.3,9.49,87.21
5,1,0.7,0.4,0.2,1.0,0.7,2.71,8.23,89.06
5,1,0.7,0.4,0.2,1.0,0.8,3.5,6.61,89.89
5,1,0.7,0.4,0.2,1.0,0.9,4.42,6.66,88.92
5,1,0.7,0.4,0.2,1.0,1.0,3.6,6.98,89.42
5,1,0.7,0.4,0.3,0.0,0.0,59.07,4.45,36.48
5,1,0.7,0.4,0.3,0.0,0.1,4.95,4.01,91.04
5,1,0.7,0.4,0.3,0.0,0.2,4.32,3.75,91.93
5,1,0.7,0.4,0.3,0.0,0.3,5.8,3.56,90.64
5,1,0.7,0.4,0.3,0.0,0.4,4.3,3.55,92.15
5,1,0.7,0.4,0.3,0.0,0.5,5.43,3.06,91.51
5,1,0.7,0.4,0.3,0.0,0.6,5.53,2.98,91.49
5,1,0.7,0.4,0.3,0.0,0.7,5.6,2.82,91.58
5,1,0.7,0.4,0.3,0.0,0.8,3.99,2.32,93.69
5,1,0.7,0.4,0.3,0.0,0.9,4.59,2.53,92.88
5,1,0.7,0.4,0.3,0.0,1.0,5.28,2.35,92.37
5,1,0.7,0.4,0.3,0.1,0.0,19.43,43.94,36.63
5,1,0.7,0.4,0.3,0.1,0.1,2.34,12.63,85.03
5,1,0.7,0.4,0.3,0.1,0.2,3.42,8.02,88.56
5,1,0.7,0.4,0.3,0.1,0.3,2.56,5.9,91.54
5,1,0.7,0.4,0.3,0.1,0.4,3.34,5.73,90.93
5,1,0.7,0.4,0.3,0.1,0.5,3.1,4.58,92.32
5,1,0.7,0.4,0.3,0.1,0.6,4.01,5.51,90.48
5,1,0.7,0.4,0.3,0.1,0.7,3.72,5.15,91.13
5,1,0.7,0.4,0.3,0.1,0.8,4.16,4.2,91.64
5,1,0.7,0.4,0.3,0.1,0.9,4.79,3.54,91.67
5,1,0.7,0.4,0.3,0.1,1.0,4.19,4.24,91.57
